T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
5.16,0.00028,0.00012,-5e-05,0.00011,-0,0,1e-05,-1e-05,-1e-05,8e-05,0,1e-05,-1e-05,-1e-05,5e-05,1e-05,-5e-05,0.00011,2e-05,0,-0.0005,-0.00135,-0.00073,0.00229,0.0007,-0.00012,-5e-05,0.00118,0.0023,-0.0007,0.00268,-4e-05,-0,-0
5.18,0.00023,7e-05,-5e-05,9e-05,-0,0,1e-05,-2e-05,-1e-05,7e-05,0,1e-05,-1e-05,-0,5e-05,0,-5e-05,6e-05,1e-05,0,-0.00036,-0.00127,-0.00075,0.0022,0.00067,-0.00011,-4e-05,0.0011,0.00221,-0.00065,0.00205,-3e-05,-0,-0
5.2,0.0002,3e-05,-5e-05,7e-05,-0,0,1e-05,-2e-05,-1e-05,6e-05,0,1e-05,-1e-05,-0,5e-05,0,-5e-05,-4e-05,-0,-0,-0.00019,-0.00122,-0.00073,0.00208,0.00063,-9e-05,-4e-05,0.00098,0.00205,-0.00053,0.00148,-3e-05,-0,-0
5.22,0.00017,1e-05,-5e-05,6e-05,-0,0,2e-05,-2e-05,-1e-05,6e-05,0,1e-05,-1e-05,0,5e-05,0,-5e-05,-0.00011,-1e-05,-1e-05,-1e-05,-0.00119,-0.00069,0.00195,0.00058,-8e-05,-4e-05,0.00085,0.00186,-0.00034,0.00097,-4e-05,-0,0
5.24,0.00015,-1e-05,-5e-05,4e-05,-0,0,1e-05,-2e-05,-1e-05,5e-05,0,1e-05,-1e-05,0,5e-05,0,-5e-05,-0.00011,-1e-05,-0,0.00017,-0.00118,-0.00063,0.0018,0.00052,-7e-05,-3e-05,0.00071,0.00161,-0.00011,0.00053,-6e-05,1e-05,1e-05
5.26,0.00014,-1e-05,-4e-05,3e-05,-0,0,1e-05,-2e-05,-1e-05,4e-05,0,1e-05,-0,1e-05,4e-05,0,-4e-05,-7e-05,-1e-05,-0,0.00034,-0.00119,-0.00056,0.00163,0.00047,-5e-05,-3e-05,0.00055,0.00134,0.00015,0.00014,-9e-05,4e-05,2e-05
5.28,0.00014,-2e-05,-4e-05,2e-05,-0,0,1e-05,-2e-05,-1e-05,4e-05,0,0,-0,1e-05,4e-05,0,-3e-05,-0,0,-0,0.00048,-0.00122,-0.00049,0.00144,0.00042,-4e-05,-2e-05,0.00039,0.00106,0.00041,-0.00017,-0.00012,7e-05,3e-05
5.3,0.00014,-2e-05,-3e-05,1e-05,-0,0,1e-05,-2e-05,-1e-05,3e-05,0,0,0,1e-05,3e-05,0,-2e-05,6e-05,2e-05,0,0.00061,-0.00124,-0.00042,0.00125,0.00037,-3e-05,-2e-05,0.00025,0.00082,0.00063,-0.00043,-0.00015,0.00011,4e-05
5.32,0.00014,-2e-05,-3e-05,0,-0,0,1e-05,-2e-05,-1e-05,2e-05,0,0,0,1e-05,2e-05,0,-1e-05,0.00013,3e-05,0,0.00071,-0.00124,-0.00037,0.00107,0.00033,-2e-05,-1e-05,0.00012,0.00064,0.00079,-0.00061,-0.00017,0.00015,5e-05
5.34,0.00015,-1e-05,-2e-05,0,-0,0,1e-05,-2e-05,-1e-05,1e-05,0,0,0,1e-05,1e-05,0,-1e-05,0.0002,4e-05,1e-05,0.00077,-0.00122,-0.00034,0.00092,0.0003,-1e-05,-1e-05,2e-05,0.00056,0.00086,-0.00072,-0.00019,0.00017,6e-05
5.36,0.00016,-1e-05,-2e-05,-0,-0,0,0,-2e-05,-1e-05,1e-05,0,-0,0,1e-05,1e-05,0,-0,0.0002,3e-05,1e-05,0.00079,-0.00117,-0.00033,0.00079,0.00027,-1e-05,-1e-05,-5e-05,0.00058,0.00082,-0.00077,-0.00019,0.00018,6e-05
5.38,0.00017,-1e-05,-2e-05,-0,-1e-05,0,0,-2e-05,-1e-05,-0,0,-0,0,1e-05,0,-0,0,0.00013,2e-05,0,0.00079,-0.0011,-0.00034,0.00069,0.00025,-0,-1e-05,-0.0001,0.00068,0.00068,-0.00075,-0.00018,0.00017,5e-05
5.4,0.00019,-1e-05,-2e-05,-0,-1e-05,0,0,-2e-05,-1e-05,-1e-05,-0,0,0,1e-05,-1e-05,-0,0,1e-05,0,-0,0.00076,-0.00102,-0.00036,0.00062,0.00024,-0,-1e-05,-0.00012,0.00084,0.00046,-0.00068,-0.00016,0.00013,4e-05
5.42,0.00021,-0,-1e-05,0,-1e-05,0,0,-2e-05,-1e-05,-1e-05,-0,0,0,0,-1e-05,-0,1e-05,-9e-05,-1e-05,-1e-05,0.00071,-0.00092,-0.00037,0.0006,0.00022,0,-1e-05,-0.00011,0.00102,0.00023,-0.00057,-0.00012,9e-05,2e-05
5.44,0.00024,-0,-1e-05,0,-1e-05,0,0,-3e-05,-1e-05,-1e-05,-0,0,-0,0,-2e-05,-0,1e-05,-0.0001,-2e-05,-0,0.00063,-0.00083,-0.00037,0.00062,0.00021,0,-0,-9e-05,0.00116,2e-05,-0.00043,-9e-05,3e-05,1e-05
5.46,0.00027,0,-1e-05,1e-05,-1e-05,0,0,-3e-05,-0,-1e-05,-0,0,-0,-0,-3e-05,-0,2e-05,-7e-05,-1e-05,-0,0.00055,-0.00075,-0.00035,0.00067,0.00019,0,-0,-4e-05,0.00124,-0.00014,-0.00027,-6e-05,-2e-05,-1e-05
5.48,0.00031,0,-1e-05,1e-05,-1e-05,0,1e-05,-4e-05,-0,0,0,0,-0,-0,-4e-05,-0,2e-05,-2e-05,-0,-0,0.00045,-0.00069,-0.00031,0.00077,0.00017,0,-0,1e-05,0.00125,-0.00024,-9e-05,-3e-05,-6e-05,-2e-05
5.5,0.00036,0,-1e-05,2e-05,-1e-05,0,0,-4e-05,-0,2e-05,0,1e-05,-0,-0,-6e-05,-0,3e-05,3e-05,1e-05,-0,0.00035,-0.00064,-0.00025,0.00089,0.00015,0,-0,8e-05,0.00119,-0.00028,9e-05,-1e-05,-0.0001,-3e-05
5.52,0.00044,0,-0,2e-05,-1e-05,0,0,-5e-05,0,4e-05,1e-05,1e-05,-0,-1e-05,-7e-05,0,4e-05,6e-05,1e-05,0,0.00025,-0.0006,-0.00017,0.00102,0.00012,0,-0,0.00016,0.00108,-0.00027,0.00024,0,-0.00012,-3e-05
5.54,0.00054,1e-05,0,2e-05,-0,0,0,-5e-05,1e-05,7e-05,1e-05,1e-05,-0,-1e-05,-8e-05,1e-05,6e-05,6e-05,1e-05,0,0.00016,-0.00057,-8e-05,0.00115,9e-05,0,-0,0.00025,0.00094,-0.00023,0.00036,1e-05,-0.00013,-3e-05
5.56,0.00067,1e-05,1e-05,2e-05,-0,0,-0,-4e-05,2e-05,0.00011,2e-05,1e-05,-0,-1e-05,-8e-05,2e-05,7e-05,-1e-05,-0,-0,8e-05,-0.00055,2e-05,0.00128,5e-05,-0,0,0.00034,0.00077,-0.00016,0.00043,1e-05,-0.00012,-2e-05
5.58,0.00083,1e-05,2e-05,2e-05,-0,0,-1e-05,-2e-05,4e-05,0.00017,2e-05,1e-05,-0,-1e-05,-7e-05,4e-05,8e-05,-0.00017,-3e-05,-1e-05,0,-0.00054,0.00013,0.00139,2e-05,-0,0,0.00043,0.00058,-9e-05,0.00047,1e-05,-0.00011,-2e-05
5.6,0.00102,2e-05,3e-05,1e-05,0,0,-1e-05,2e-05,7e-05,0.00023,3e-05,0,-0,-1e-05,-3e-05,6e-05,0.0001,-0.00036,-6e-05,-2e-05,-5e-05,-0.00052,0.00024,0.00146,-1e-05,-1e-05,0,0.00051,0.00041,-1e-05,0.00047,0,-0.0001,-1e-05
5.62,0.00126,2e-05,4e-05,-1e-05,1e-05,0,-2e-05,9e-05,0.00011,0.0003,3e-05,0,-0,-1e-05,4e-05,9e-05,0.00011,-0.0004,-8e-05,-2e-05,-9e-05,-0.00051,0.00033,0.00149,-4e-05,-1e-05,0,0.00057,0.00024,5e-05,0.00044,-0,-8e-05,-1e-05
5.64,0.00153,3e-05,6e-05,-3e-05,2e-05,0,-2e-05,0.00021,0.00016,0.00037,3e-05,0,0,-1e-05,0.00017,0.00014,0.00011,-0.00029,-9e-05,-1e-05,-0.00011,-0.00049,0.00042,0.00146,-7e-05,-1e-05,1e-05,0.00061,0.00011,9e-05,0.00039,-1e-05,-6e-05,-1e-05
5.66,0.00182,4e-05,8e-05,-6e-05,3e-05,0,-3e-05,0.00038,0.00023,0.00045,3e-05,-0,0,-1e-05,0.00036,0.0002,0.00011,-0.00017,-9e-05,-0,-0.00012,-0.00047,0.00049,0.00138,-8e-05,-1e-05,1e-05,0.00062,-1e-05,0.0001,0.00033,-1e-05,-5e-05,-0
5.68,0.00215,4e-05,0.00011,-9e-05,4e-05,0,-4e-05,0.00061,0.0003,0.00052,3e-05,-1e-05,0,-0,0.00063,0.00027,0.00011,-5e-05,-9e-05,1e-05,-0.00012,-0.00043,0.00054,0.00123,-0.0001,-1e-05,1e-05,0.00059,-9e-05,7e-05,0.00027,-1e-05,-4e-05,-1e-05
5.7,0.00246,5e-05,0.00014,-0.00012,6e-05,0,-4e-05,0.00092,0.00038,0.00058,2e-05,-1e-05,0,1e-05,0.00099,0.00036,9e-05,2e-05,-9e-05,1e-05,-0.00013,-0.00038,0.00056,0.00103,-0.0001,-1e-05,1e-05,0.00055,-0.00016,2e-05,0.00021,-0,-5e-05,-1e-05
5.72,0.0027,5e-05,0.00017,-0.00015,7e-05,0,-5e-05,0.00133,0.00048,0.00062,1e-05,-2e-05,0,3e-05,0.00148,0.00048,5e-05,1e-05,-9e-05,1e-05,-0.00016,-0.00028,0.00055,0.00078,-0.0001,-1e-05,1e-05,0.00049,-0.00022,-6e-05,0.00017,1e-05,-6e-05,-1e-05
5.74,0.00288,5e-05,0.0002,-0.00017,8e-05,0,-5e-05,0.00185,0.00057,0.00064,0,-2e-05,1e-05,6e-05,0.0021,0.00062,1e-05,-3e-05,-0.0001,1e-05,-0.00021,-0.00016,0.00052,0.00047,-0.0001,-1e-05,1e-05,0.00042,-0.00027,-0.00017,0.00015,3e-05,-7e-05,-2e-05
5.76,0.00299,4e-05,0.00022,-0.00019,9e-05,0,-6e-05,0.00243,0.00064,0.00063,-1e-05,-3e-05,1e-05,9e-05,0.0028,0.00077,-6e-05,-4e-05,-0.0001,0,-0.0003,0,0.00046,0.00011,-9e-05,-1e-05,1e-05,0.00033,-0.00032,-0.0003,0.00015,5e-05,-0.0001,-3e-05
5.78,0.00304,3e-05,0.00023,-0.0002,9e-05,0,-8e-05,0.00305,0.00069,0.00059,-2e-05,-4e-05,1e-05,0.00012,0.00351,0.00092,-0.00015,-4e-05,-0.0001,0,-0.00041,0.0002,0.00038,-0.0003,-8e-05,-1e-05,1e-05,0.00022,-0.00038,-0.00045,0.00014,7e-05,-0.00013,-4e-05
5.8,0.00299,2e-05,0.00023,-0.0002,9e-05,0,-0.0001,0.00376,0.00072,0.00052,-3e-05,-5e-05,1e-05,0.00016,0.00429,0.00109,-0.00026,-4e-05,-0.00011,0,-0.00053,0.00041,0.00028,-0.00074,-8e-05,-2e-05,1e-05,0.00011,-0.00046,-0.00061,0.00013,0.0001,-0.00017,-5e-05
5.82,0.0028,0,0.00024,-0.00019,8e-05,0,-0.00015,0.00472,0.00075,0.00043,-3e-05,-5e-05,1e-05,0.00016,0.0052,0.0013,-0.00039,-2e-05,-0.00011,0,-0.00066,0.00061,0.00018,-0.00121,-9e-05,-2e-05,1e-05,-1e-05,-0.00056,-0.00077,9e-05,0.00014,-0.00022,-6e-05
5.84,0.00252,-0,0.00025,-0.00017,6e-05,0,-0.00021,0.00581,0.00077,0.00033,-3e-05,-6e-05,1e-05,0.00012,0.00609,0.00154,-0.00055,2e-05,-0.00011,0,-0.00076,0.00081,7e-05,-0.00171,-0.00012,-3e-05,2e-05,-0.00013,-0.00069,-0.00091,0,0.00017,-0.00026,-7e-05
5.86,0.00218,0,0.00024,-0.00015,4e-05,0,-0.00026,0.00688,0.00076,0.00023,-3e-05,-7e-05,1e-05,2e-05,0.0068,0.00178,-0.00073,8e-05,-0.00011,0,-0.00083,0.00097,-4e-05,-0.0022,-0.00016,-4e-05,3e-05,-0.00027,-0.00086,-0.00103,-0.00014,0.00021,-0.00031,-9e-05
5.88,0.0018,2e-05,0.00024,-0.00013,2e-05,0,-0.00031,0.00792,0.00072,0.00013,-2e-05,-7e-05,1e-05,-0.00015,0.00727,0.00202,-0.00095,0.00014,-9e-05,0,-0.00085,0.00107,-0.00015,-0.00265,-0.00023,-6e-05,4e-05,-0.00043,-0.00106,-0.0011,-0.00035,0.00024,-0.00035,-0.0001
5.9,0.00138,6e-05,0.00023,-0.00012,-1e-05,0,-0.00034,0.00899,0.00065,2e-05,-2e-05,-7e-05,0,-0.00037,0.00754,0.00225,-0.00118,0.00022,-6e-05,0,-0.0008,0.00111,-0.00027,-0.00307,-0.00032,-7e-05,5e-05,-0.00061,-0.00129,-0.0011,-0.00063,0.00027,-0.00037,-0.0001
5.92,0.00095,9e-05,0.00023,-0.0001,-3e-05,-0,-0.00032,0.01018,0.00054,-9e-05,-2e-05,-7e-05,-0,-0.00057,0.00767,0.00248,-0.00139,0.00033,-2e-05,0,-0.00066,0.00107,-0.00039,-0.00343,-0.00043,-9e-05,6e-05,-0.00082,-0.00155,-0.001,-0.00098,0.00027,-0.00037,-0.0001
5.94,0.00053,0.0001,0.00024,-9e-05,-5e-05,-0,-0.00024,0.01136,0.0004,-0.0002,-2e-05,-8e-05,-1e-05,-0.00073,0.00755,0.00266,-0.00156,0.00042,1e-05,0,-0.00042,0.00093,-0.00053,-0.00372,-0.00055,-0.00012,7e-05,-0.00106,-0.00184,-0.00079,-0.00138,0.00025,-0.00034,-0.0001
5.96,0.00014,8e-05,0.00026,-8e-05,-7e-05,-0,-0.0001,0.01244,0.0002,-0.00031,-1e-05,-8e-05,-1e-05,-0.0008,0.0071,0.00272,-0.00166,0.00045,3e-05,1e-05,-0.0001,0.00067,-0.00066,-0.00389,-0.0007,-0.00014,9e-05,-0.00132,-0.00213,-0.00049,-0.00182,0.0002,-0.00029,-8e-05
5.98,-0.0002,1e-05,0.00029,-7e-05,-8e-05,-0,9e-05,0.01339,-5e-05,-0.00041,-1e-05,-8e-05,-2e-05,-0.00073,0.0064,0.00264,-0.00165,0.00044,5e-05,1e-05,0.00029,0.00032,-0.00078,-0.00393,-0.00085,-0.00017,0.0001,-0.00158,-0.0024,-0.00012,-0.00227,0.00013,-0.00022,-6e-05
6,-0.00051,-0.00011,0.00031,-6e-05,-8e-05,-0,0.00031,0.01426,-0.00036,-0.00047,-1e-05,-9e-05,-1e-05,-0.00042,0.00547,0.00239,-0.0015,0.00038,6e-05,1e-05,0.00072,-0.0001,-0.00088,-0.00386,-0.001,-0.00019,0.00011,-0.00183,-0.00265,0.00025,-0.00269,4e-05,-0.00013,-3e-05
6.02,-0.00084,-0.00026,0.00033,-6e-05,-7e-05,-0,0.00054,0.01505,-0.00071,-0.00048,-1e-05,-9e-05,-1e-05,0.00019,0.00436,0.00198,-0.0012,0.00026,8e-05,1e-05,0.0011,-0.00055,-0.00096,-0.00372,-0.00114,-0.0002,0.00012,-0.00209,-0.00289,0.00059,-0.00303,-5e-05,-5e-05,-1e-05
6.04,-0.00114,-0.00042,0.00033,-5e-05,-5e-05,-0,0.00075,0.01567,-0.00108,-0.00044,-1e-05,-0.0001,-1e-05,0.00092,0.00325,0.00149,-0.00076,0.00016,9e-05,1e-05,0.0014,-0.00099,-0.00098,-0.00347,-0.00126,-0.00021,0.00013,-0.00229,-0.00305,0.00085,-0.00324,-0.00013,3e-05,2e-05
6.06,-0.00139,-0.00058,0.00033,-4e-05,-2e-05,-0,0.00095,0.01601,-0.00144,-0.00036,-2e-05,-0.00011,-0,0.00159,0.00225,0.00104,-0.00025,0.00011,0.0001,1e-05,0.00162,-0.00135,-0.00089,-0.00307,-0.00132,-0.00021,0.00014,-0.00238,-0.00307,0.00099,-0.00329,-0.0002,9e-05,4e-05
6.08,-0.00161,-0.00071,0.00029,-4e-05,2e-05,-0,0.00112,0.01606,-0.00172,-0.00025,-3e-05,-0.00012,0,0.00215,0.00141,0.00069,0.00024,7e-05,0.00011,1e-05,0.00177,-0.00158,-0.00072,-0.00255,-0.00134,-0.0002,0.00013,-0.00235,-0.00297,0.00099,-0.00313,-0.00024,0.00013,5e-05
6.1,-0.00183,-0.00082,0.00025,-3e-05,7e-05,-0,0.00132,0.01581,-0.00188,-0.00015,-4e-05,-0.00012,-0,0.00242,0.00076,0.00045,0.00065,5e-05,0.00011,1e-05,0.00185,-0.0016,-0.00045,-0.0019,-0.0013,-0.00017,0.00012,-0.00221,-0.0028,0.00086,-0.00274,-0.00026,0.00016,6e-05
6.12,-0.00211,-0.00089,0.00022,-2e-05,0.00011,-0,0.00155,0.01531,-0.00181,-9e-05,-4e-05,-0.00012,-0,0.00235,0.0003,0.00028,0.00105,4e-05,0.00011,0,0.00185,-0.00132,-0.00015,-0.00114,-0.00122,-0.00015,0.0001,-0.00197,-0.00264,0.00063,-0.00212,-0.00024,0.00017,6e-05
6.14,-0.00253,-0.00093,0.00012,-1e-05,0.00014,-0,0.00164,0.0145,-0.00156,-6e-05,-3e-05,-0.00011,-0,0.0021,-6e-05,0.00017,0.00147,4e-05,0.00011,0,0.00179,-0.00081,9e-05,-0.00033,-0.0011,-0.00012,8e-05,-0.00167,-0.00247,0.00031,-0.00127,-0.0002,0.00016,6e-05
6.16,-0.00305,-0.00092,-9e-05,-1e-05,0.00015,-0,0.00148,0.01344,-0.00125,-6e-05,-3e-05,-0.00011,0,0.00177,-0.00039,0.0001,0.00185,4e-05,0.00011,0,0.00168,-0.00013,0.00025,0.00051,-0.00096,-8e-05,5e-05,-0.00131,-0.00229,-5e-05,-0.00023,-0.00013,0.00015,6e-05
6.18,-0.0037,-0.00087,-0.00041,-0,0.00014,-0,0.00112,0.01216,-0.00087,-6e-05,-2e-05,-0.0001,1e-05,0.00139,-0.00073,3e-05,0.00215,4e-05,0.0001,-0,0.0015,0.00068,0.00032,0.00135,-0.00081,-5e-05,3e-05,-0.00092,-0.00213,-0.00043,0.00092,-5e-05,0.00014,5e-05
6.2,-0.00434,-0.00078,-0.00075,-0,0.00011,-0,0.00067,0.01087,-0.00051,-6e-05,-2e-05,-9e-05,2e-05,0.00098,-0.00114,-0.00012,0.0025,4e-05,9e-05,-0,0.00132,0.00153,0.00032,0.00217,-0.00065,-1e-05,1e-05,-0.00051,-0.00201,-0.0008,0.00208,4e-05,0.00012,4e-05
6.22,-0.00473,-0.00069,-0.00096,-0,6e-05,-0,0.00027,0.00993,-0.00014,-4e-05,-2e-05,-9e-05,3e-05,0.00056,-0.00165,-0.00036,0.00307,4e-05,7e-05,-0,0.00116,0.00233,0.00027,0.00289,-0.00052,2e-05,-1e-05,-8e-05,-0.00192,-0.00112,0.00307,0.00013,9e-05,3e-05
6.24,-0.00489,-0.0006,-0.00105,-0,0,0,-1e-05,0.00912,0.0003,-1e-05,-2e-05,-8e-05,3e-05,0.00019,-0.00229,-0.00074,0.00369,3e-05,5e-05,-0,0.001,0.00299,0.0002,0.0035,-0.00039,4e-05,-2e-05,0.00032,-0.00186,-0.00138,0.0038,0.00021,7e-05,2e-05
6.26,-0.00491,-0.00052,-0.00107,-0,-5e-05,0,-0.00017,0.0083,0.00074,2e-05,-2e-05,-7e-05,3e-05,-0.00012,-0.00302,-0.00131,0.00415,3e-05,3e-05,0,0.00084,0.00348,0.00012,0.00398,-0.0003,5e-05,-3e-05,0.00067,-0.00179,-0.00157,0.00427,0.00028,6e-05,1e-05
6.28,-0.00478,-0.00043,-0.00098,-0,-0.0001,0,-0.00024,0.00751,0.00112,4e-05,-1e-05,-6e-05,3e-05,-0.00035,-0.00377,-0.00204,0.00445,3e-05,1e-05,0,0.00069,0.00377,5e-05,0.00432,-0.00023,5e-05,-3e-05,0.00097,-0.00172,-0.00167,0.00448,0.00034,4e-05,0
6.3,-0.00447,-0.00035,-0.0008,-0,-0.00014,0,-0.00025,0.00674,0.00141,4e-05,-1e-05,-6e-05,3e-05,-0.0005,-0.00446,-0.00275,0.00455,3e-05,-0,0,0.00056,0.00387,-1e-05,0.00451,-0.00018,4e-05,-4e-05,0.0012,-0.00164,-0.00169,0.00447,0.00039,3e-05,-0
6.32,-0.004,-0.00026,-0.00059,-0,-0.00016,0,-0.00025,0.00599,0.00161,3e-05,0,-5e-05,2e-05,-0.00057,-0.005,-0.00323,0.0044,3e-05,-1e-05,-0,0.00048,0.00379,-5e-05,0.0045,-0.00016,3e-05,-3e-05,0.00131,-0.00155,-0.00162,0.00431,0.00042,3e-05,-0
6.34,-0.00345,-0.00017,-0.00039,-0,-0.00017,0,-0.00026,0.00527,0.00171,-0,1e-05,-5e-05,2e-05,-0.0006,-0.00531,-0.00344,0.00398,3e-05,-1e-05,-0,0.00041,0.00354,-6e-05,0.00434,-0.00016,2e-05,-3e-05,0.0013,-0.00145,-0.00148,0.00406,0.00043,4e-05,0
6.36,-0.00291,-0.0001,-0.00022,-0,-0.00016,0,-0.00027,0.00458,0.00174,-6e-05,2e-05,-4e-05,2e-05,-0.00061,-0.00535,-0.00341,0.00332,2e-05,-1e-05,-0,0.00036,0.00312,-5e-05,0.00406,-0.00017,0,-2e-05,0.00117,-0.00133,-0.00127,0.00377,0.00044,4e-05,1e-05
6.38,-0.00237,-5e-05,-9e-05,-0,-0.00015,0,-0.00027,0.00392,0.0017,-0.00013,3e-05,-4e-05,1e-05,-0.00063,-0.00513,-0.0031,0.00254,1e-05,-1e-05,-0,0.00032,0.00256,-2e-05,0.00367,-0.00019,-0,-1e-05,0.00091,-0.00121,-0.00101,0.00348,0.00044,6e-05,2e-05
6.4,-0.00186,-1e-05,-2e-05,-0,-0.00014,0,-0.00025,0.00331,0.00162,-0.0002,5e-05,-4e-05,1e-05,-0.00065,-0.00476,-0.00265,0.00166,0,-0,0,0.00029,0.00188,3e-05,0.0032,-0.00021,-0,0,0.00055,-0.00106,-0.00072,0.00323,0.00044,7e-05,3e-05
6.42,-0.00139,1e-05,1e-05,0,-0.00012,0,-0.0002,0.00277,0.00152,-0.00026,6e-05,-4e-05,0,-0.00067,-0.00442,-0.00233,0.00077,-1e-05,-0,-0,0.00028,0.00113,8e-05,0.00267,-0.00024,1e-05,2e-05,0.0001,-0.00089,-0.00041,0.00304,0.00044,8e-05,4e-05
6.44,-0.00097,1e-05,2e-05,0,-0.0001,0,-0.00014,0.0023,0.0014,-0.00031,8e-05,-3e-05,0,-0.00069,-0.00403,-0.00206,5e-05,-2e-05,0,-0,0.00027,0.00033,0.00013,0.00212,-0.00025,4e-05,4e-05,-0.00041,-0.0007,-0.0001,0.00293,0.00044,9e-05,6e-05
6.46,-0.0006,-1e-05,2e-05,0,-8e-05,0,-6e-05,0.00189,0.00126,-0.00035,0.0001,-3e-05,-0,-0.00068,-0.00352,-0.00174,-0.00049,-3e-05,0,-0,0.00026,-0.00049,0.00018,0.00156,-0.00026,7e-05,6e-05,-0.00095,-0.0005,0.00019,0.0029,0.00044,0.0001,7e-05
6.48,-0.00028,-5e-05,1e-05,0,-7e-05,0,1e-05,0.00155,0.00111,-0.00038,0.00013,-2e-05,-0,-0.00065,-0.00289,-0.0014,-0.00086,-4e-05,0,-0,0.00024,-0.00127,0.00022,0.00103,-0.00027,0.00011,8e-05,-0.00148,-0.00029,0.00045,0.00292,0.00045,9e-05,7e-05
6.5,-0,-0.00011,-0,0,-6e-05,0,6e-05,0.00125,0.00096,-0.0004,0.00015,-2e-05,-0,-0.00061,-0.00228,-0.0011,-0.00108,-4e-05,1e-05,-0,0.00021,-0.00197,0.00024,0.00054,-0.00026,0.00016,9e-05,-0.00196,-8e-05,0.00067,0.00295,0.00045,9e-05,8e-05
6.52,0.00022,-0.00019,-1e-05,0,-5e-05,0,0.0001,0.00099,0.00081,-0.0004,0.00019,-1e-05,-0,-0.00053,-0.00181,-0.00088,-0.00119,-2e-05,1e-05,0,0.00016,-0.00256,0.00026,0.00011,-0.00024,0.00019,0.0001,-0.00233,0.00011,0.00082,0.00293,0.00044,7e-05,8e-05
6.54,0.00038,-0.0003,-2e-05,0,-5e-05,0,0.00012,0.00075,0.00068,-0.0004,0.00022,-1e-05,0,-0.00044,-0.00138,-0.00068,-0.00121,-1e-05,1e-05,0,0.00011,-0.00297,0.00025,-0.00024,-0.00021,0.00022,0.00011,-0.00256,0.00027,0.00089,0.00283,0.00042,5e-05,7e-05
6.56,0.00049,-0.0004,-3e-05,0,-5e-05,0,0.00011,0.00053,0.00057,-0.00038,0.00023,-1e-05,0,-0.00036,-0.00096,-0.00048,-0.00116,0,0,1e-05,6e-05,-0.00314,0.00022,-0.0005,-0.00018,0.00022,0.00011,-0.00263,0.0004,0.00089,0.00264,0.00039,3e-05,6e-05
6.58,0.00054,-0.00051,-3e-05,0,-4e-05,0,8e-05,0.00032,0.00046,-0.00036,0.00023,-1e-05,1e-05,-0.00027,-0.00059,-0.0003,-0.00105,1e-05,0,1e-05,1e-05,-0.00309,0.00017,-0.00069,-0.00014,0.0002,9e-05,-0.00255,0.0005,0.00081,0.00236,0.00034,1e-05,5e-05
6.6,0.00054,-0.00061,-3e-05,0,-4e-05,0,3e-05,0.00012,0.00038,-0.00033,0.0002,-1e-05,1e-05,-0.0002,-0.0003,-0.00017,-0.0009,1e-05,-0,1e-05,-4e-05,-0.00283,0.0001,-0.00079,-0.0001,0.00016,7e-05,-0.00234,0.00057,0.00067,0.00202,0.00029,-1e-05,4e-05
6.62,0.00052,-0.00066,-2e-05,-0,-4e-05,0,-1e-05,-3e-05,0.0003,-0.0003,0.00016,-2e-05,1e-05,-0.00013,-0.0001,-9e-05,-0.00073,-0,-0,0,-6e-05,-0.00241,1e-05,-0.00084,-5e-05,0.0001,5e-05,-0.00205,0.00064,0.00048,0.00167,0.00023,-2e-05,3e-05
6.64,0.00048,-0.0007,0,-0,-4e-05,0,-6e-05,-0.00014,0.00024,-0.00026,0.00012,-2e-05,0,-7e-05,3e-05,-3e-05,-0.00055,0,0,-0,-7e-05,-0.00193,-9e-05,-0.00085,-0,4e-05,2e-05,-0.00171,0.0007,0.00026,0.00134,0.00019,-3e-05,3e-05
6.66,0.00044,-0.00072,2e-05,-0,-4e-05,0,-0.0001,-0.00019,0.00018,-0.00022,9e-05,-2e-05,0,-2e-05,0.0001,-0,-0.00036,2e-05,1e-05,-0,-8e-05,-0.00145,-0.00019,-0.00082,5e-05,-3e-05,-1e-05,-0.00137,0.00078,3e-05,0.00104,0.00015,-3e-05,2e-05
6.68,0.00042,-0.00072,4e-05,-0,-3e-05,0,-0.00012,-0.00017,0.00012,-0.00018,6e-05,-1e-05,0,2e-05,0.00014,1e-05,-0.0002,4e-05,1e-05,-1e-05,-8e-05,-0.00103,-0.00028,-0.00077,0.0001,-0.0001,-4e-05,-0.00104,0.00088,-0.00021,0.00079,0.00013,-2e-05,1e-05
6.7,0.00041,-0.00071,6e-05,-0,-3e-05,0,-0.00012,-9e-05,8e-05,-0.00015,5e-05,-1e-05,0,5e-05,0.00014,1e-05,-5e-05,7e-05,2e-05,-1e-05,-9e-05,-0.0007,-0.00035,-0.00072,0.00013,-0.00016,-6e-05,-0.00073,0.00101,-0.00045,0.00059,0.00011,-2e-05,1e-05
6.72,0.00042,-0.00068,7e-05,-0,-3e-05,0,-0.0001,3e-05,3e-05,-0.00012,5e-05,-1e-05,0,7e-05,0.00013,1e-05,6e-05,0.00012,2e-05,-1e-05,-9e-05,-0.0005,-0.00036,-0.00066,0.00016,-0.0002,-7e-05,-0.00045,0.00116,-0.00067,0.00044,0.00011,-1e-05,0
