T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.54,0.15992,-0.36621,0.59814,0.01844,-0.14558,0.00131,-0.63543,-13.20881,0.29567,1.7051,0.01383,0.00779,-0.00215,0.24459,-16.97787,-0.8794,1.61687,-0.02064,-0.02607,0.00358,-0.95973,-11.08103,-2.08398,-3.30445,0.48559,0.02626,0.00049,-2.59052,0.28738,-0.98555,1.51304,-0.36677,0.01474,-0.00843
0.56,0.34708,-0.36665,0.52867,0.01365,-0.13735,0.00152,-0.27314,-13.09264,-0.05348,1.43017,0.01291,0.01629,-0.00493,0.4865,-16.65217,-1.30141,1.21283,0.00452,-0.02838,0.00195,-1.35462,-11.43087,-2.33106,-3.24517,0.55171,0.03324,0.00289,-2.61127,2.63892,-0.72657,2.76712,-0.43209,0.00749,-0.01346
0.58,0.53559,-0.35536,0.41283,0.00815,-0.12367,0.00163,0.05286,-12.89483,-0.31601,1.0926,0.01205,0.02287,-0.00647,0.58084,-16.23402,-1.55627,0.77262,0.04378,-0.02993,0.00013,-1.69197,-11.41187,-2.62622,-3.09108,0.60936,0.03673,0.00464,-2.52544,5.29965,-0.47438,3.62992,-0.47352,-0.0086,-0.02351
0.6,0.67245,-0.30882,0.28535,0.00438,-0.103,0.0016,0.31088,-12.66624,-0.50736,0.72431,0.01115,0.02746,-0.00699,0.52035,-15.70326,-1.63888,0.34851,0.09246,-0.02998,-0.00059,-2.09849,-11.0966,-2.94148,-2.82147,0.64846,0.03738,0.00603,-2.31453,7.87988,-0.10178,4.12051,-0.49354,-0.03895,-0.03704
0.62,0.68211,-0.20797,0.17482,0.00478,-0.07569,0.0014,0.48792,-12.47031,-0.63289,0.36209,0.01032,0.03018,-0.00692,0.33372,-15.03196,-1.54848,-0.03049,0.144,-0.02881,0.00012,-2.70514,-10.60431,-3.24016,-2.44541,0.66097,0.03602,0.00748,-2.01997,9.70761,0.48786,4.29853,-0.49564,-0.08199,-0.05037
0.64,0.58446,-0.04697,0.08888,0.00639,-0.04445,0.00105,0.59134,-12.24454,-0.69871,0.04217,0.00997,0.03101,-0.00661,0.11761,-14.24982,-1.30873,-0.35608,0.19888,-0.02627,0.00205,-3.20027,-9.89093,-3.47648,-2.09869,0.6415,0.03254,0.00912,-1.82064,10.62442,1.32247,4.23367,-0.48018,-0.12716,-0.05981
0.66,0.43726,0.16572,0.03105,0.00688,-0.01424,0.00058,0.63754,-11.92532,-0.71305,-0.23183,0.01041,0.03017,-0.00634,-0.04771,-13.36222,-0.94538,-0.63635,0.25962,-0.02154,0.00501,-3.33261,-8.96005,-3.61311,-1.87727,0.59009,0.02649,0.01078,-1.81896,10.79019,2.41234,4.0002,-0.45084,-0.15951,-0.06253
0.68,0.23792,0.41327,0.00172,0.00625,0.00932,8e-05,0.64445,-11.51561,-0.68289,-0.46993,0.01189,0.02838,-0.00629,-0.1432,-12.33246,-0.48811,-0.88782,0.32793,-0.01407,0.00867,-3.07659,-7.95265,-3.65881,-1.81927,0.51243,0.01804,0.01218,-1.99824,10.20008,3.64859,3.6604,-0.41397,-0.16606,-0.0565
0.7,0.05862,0.66845,-0.00571,0.00407,0.02255,-0.00039,0.62405,-11.02965,-0.61448,-0.67961,0.0148,0.02653,-0.00651,-0.17893,-11.27485,0.02211,-1.10666,0.40526,-0.00326,0.01272,-2.36066,-6.88329,-3.54131,-1.95957,0.41571,0.00777,0.01276,-2.37101,9.10942,4.93025,3.25267,-0.37729,-0.14104,-0.04232
0.72,-0.01403,0.90013,-0.0022,-0.00014,0.02416,-0.00078,0.58391,-10.47496,-0.51526,-0.86525,0.01965,0.02559,-0.00701,-0.17754,-10.32015,0.5398,-1.26309,0.48653,0.0107,0.01649,-1.19374,-5.81879,-3.19048,-2.27097,0.30644,-0.00253,0.01199,-2.97509,7.83383,6.2463,2.80832,-0.34879,-0.08914,-0.02274
0.74,-0.02443,1.08376,0.00145,-0.00678,0.01508,-0.00104,0.53123,-9.83093,-0.39571,-1.0324,0.02696,0.02657,-0.00785,-0.1531,-9.37095,1.01811,-1.3704,0.57006,0.02747,0.01954,0.39679,-4.95009,-2.72024,-2.742,0.1888,-0.0095,0.00996,-3.75097,6.53905,7.39989,2.35201,-0.33065,-0.02226,-0.00107
0.76,-0.02697,1.20718,-0.0005,-0.01552,-0.0015,-0.00114,0.46806,-9.08086,-0.26363,-1.18674,0.03744,0.03021,-0.00909,-0.11993,-8.3362,1.40852,-1.44856,0.64624,0.04557,0.02126,2.30963,-4.38273,-2.20597,-3.31447,0.06623,-0.01046,0.00686,-4.60189,5.36517,8.18759,1.86702,-0.32249,0.04679,0.01953
0.78,-0.02851,1.27241,-0.01092,-0.02591,-0.02183,-0.00112,0.39324,-8.23064,-0.12341,-1.32938,0.05211,0.03691,-0.01079,-0.0892,-7.22075,1.66156,-1.46565,0.67534,0.06019,0.01881,4.58556,-4.14895,-1.63014,-3.61987,-0.05875,-0.00447,0.00279,-5.43502,4.4012,8.57359,1.29279,-0.32481,0.10702,0.03657
0.8,0.0068,1.29284,-0.03007,-0.03533,-0.04229,-0.00099,0.3081,-7.35149,0.02098,-1.44475,0.07213,0.04686,-0.013,-0.05527,-6.14507,1.75513,-1.47665,0.67235,0.0681,0.01744,6.59417,-4.19522,-1.05673,-4.21241,-0.1811,0.00786,-0.00209,-6.19362,3.73824,8.63166,0.55496,-0.33566,0.15058,0.04855
0.82,0.07694,1.29249,-0.06007,-0.03861,-0.05975,-0.00081,0.21542,-6.51236,0.16395,-1.50842,0.09808,0.05998,-0.0158,-0.01494,-5.20046,1.68647,-1.55343,0.67007,0.06756,0.02481,6.69424,-4.43296,-0.50587,-6.3708,-0.28583,0.02467,-0.00688,-6.86487,3.41642,8.48989,-0.4272,-0.35192,0.1731,0.05486
0.84,0.10045,1.29769,-0.10445,-0.03509,-0.07249,-0.00061,0.11555,-5.69257,0.30003,-1.52537,0.13044,0.0756,-0.01905,0.0226,-4.242,1.44165,-1.59639,0.57548,0.05337,0.02932,5.12332,-4.87685,0.07239,-9.17396,-0.3671,0.04356,-0.01073,-7.32408,3.35938,8.1391,-1.71022,-0.37003,0.17225,0.05478
0.86,0.04155,1.32803,-0.16154,-0.02651,-0.08003,-0.00043,0.01084,-4.88084,0.42535,-1.50694,0.16806,0.09243,-0.02248,0.05407,-3.16755,1.05195,-1.53658,0.34588,0.02913,0.02257,2.93462,-5.5284,0.65822,-11.35078,-0.42835,0.06235,-0.01366,-7.45548,3.49155,7.54249,-3.29578,-0.38541,0.14767,0.04779
0.88,-0.09051,1.39278,-0.22695,-0.01246,-0.08284,-0.00029,-0.09487,-4.10016,0.53377,-1.44652,0.2044,0.10846,-0.02588,0.08253,-2.0284,0.5908,-1.40178,0.03066,0.00314,0.00551,-0.02345,-6.26061,1.217,-13.03434,-0.46797,0.07933,-0.01549,-7.26321,3.77472,6.73739,-5.10727,-0.39307,0.10095,0.03406
0.9,-0.28839,1.48329,-0.28285,0.00599,-0.081,-0.00018,-0.19626,-3.39779,0.62029,-1.35427,0.23793,0.12105,-0.02847,0.1138,-0.96741,0.15392,-1.19124,-0.34109,-0.0238,-0.02399,-3.39284,-6.96881,1.68893,-13.7594,-0.48906,0.09359,-0.0163,-6.91489,4.18653,5.87106,-7.07084,-0.386,0.03504,0.01438
0.92,-0.55274,1.57976,-0.31215,0.02823,-0.07472,-0.00012,-0.28397,-2.81053,0.68317,-1.24035,0.27056,0.1278,-0.02888,0.14572,-0.08851,-0.20597,-0.94002,-0.49285,-0.02646,-0.03927,-6.75323,-7.56647,1.99481,-13.22886,-0.49636,0.10488,-0.01633,-6.60814,4.71318,5.05216,-9.17412,-0.35862,-0.04612,-0.01064
0.94,-0.84544,1.65939,-0.31558,0.05273,-0.06589,-8e-05,-0.35562,-2.30963,0.72074,-1.1018,0.28542,0.12685,-0.02731,0.18194,0.58946,-0.46078,-0.69709,-0.38926,-0.00662,-0.03177,-9.88686,-7.95735,2.11317,-11.82847,-0.49358,0.11245,-0.01565,-6.28184,5.26323,4.18518,-11.28268,-0.31065,-0.13761,-0.04027
0.96,-1.10002,1.69734,-0.29971,0.07701,-0.05579,-7e-05,-0.41415,-1.86991,0.73241,-0.93838,0.27061,0.11781,-0.02456,0.21976,1.02269,-0.59195,-0.49013,-0.23892,0.00867,-0.01871,-12.56222,-8.10833,2.05143,-9.85091,-0.48421,0.11546,-0.01434,-5.88865,5.71796,3.24087,-13.23323,-0.24522,-0.23317,-0.07242
0.98,-1.27895,1.66609,-0.26649,0.10199,-0.04441,-6e-05,-0.45928,-1.49181,0.71868,-0.74696,0.23562,0.10234,-0.02033,0.25292,1.23019,-0.61534,-0.32167,-0.07315,0.01853,-0.00065,-14.9857,-8.0343,1.84054,-7.5655,-0.46803,0.11336,-0.01234,-5.51635,6.00014,2.30946,-14.96848,-0.16907,-0.32373,-0.10379
1,-1.3365,1.50625,-0.21691,0.12218,-0.0311,-5e-05,-0.49019,-1.16806,0.69124,-0.56962,0.18055,0.08266,-0.01615,0.26888,1.27123,-0.56913,-0.2,0.00931,0.01735,0.01057,-16.09299,-7.8214,1.48732,-5.10954,-0.45476,0.10606,-0.01031,-5.2261,6.07084,1.47058,-16.53645,-0.09208,-0.40146,-0.13137
1.02,-1.23988,1.14297,-0.14981,0.13125,-0.01538,-2e-05,-0.50632,-0.89152,0.66215,-0.44663,0.11264,0.06114,-0.01381,0.25918,1.20375,-0.49537,-0.11909,-0.02283,0.00429,0.00797,-14.97464,-7.57774,1.04327,-2.95593,-0.45493,0.0939,-0.00878,-5.07983,5.93384,0.79453,-18.04,-0.02742,-0.46188,-0.15334
1.04,-0.99431,0.59018,-0.07775,0.13585,0.00155,3e-05,-0.51145,-0.65545,0.62394,-0.34403,0.05484,0.04071,-0.01202,0.2444,1.06927,-0.41328,-0.06176,-0.06326,-0.00755,0.00282,-13.11071,-7.30763,0.63732,-1.72749,-0.45794,0.07666,-0.00693,-5.06029,5.5496,0.325,-19.32237,0.01365,-0.49365,-0.16536
1.06,-0.60887,-0.10193,-0.01986,0.14148,0.01802,0.00011,-0.51095,-0.45366,0.57197,-0.24174,0.01391,0.02296,-0.00987,0.23603,0.89514,-0.33112,-0.02273,-0.06186,-0.0118,0.00042,-11.5124,-6.99741,0.30676,-1.56122,-0.45424,0.05557,-0.00443,-5.14101,4.89684,0.07456,-20.23488,0.02741,-0.48837,-0.16398
1.08,-0.10087,-0.91453,0.00738,0.14777,0.03276,0.0002,-0.50715,-0.28421,0.51329,-0.15104,-0.01343,0.00826,-0.00788,0.2257,0.70083,-0.25536,-0.00054,-0.0255,-0.0096,-0.00012,-9.8898,-6.63512,0.01551,-2.29979,-0.44586,0.03383,-0.00177,-5.34326,4.05552,0.0296,-20.85193,0.01567,-0.44911,-0.15024
1.1,0.48587,-1.81161,-0.01046,0.15084,0.04539,0.0003,-0.50409,-0.14813,0.45674,-0.08704,-0.0301,-0.00335,-0.00596,0.22333,0.49019,-0.18475,0.00696,0.02923,-0.00469,0.00044,-8.42629,-6.19606,-0.28749,-3.69659,-0.42717,0.01579,0.00052,-5.56711,3.1383,0.15202,-21.04314,-0.01563,-0.37911,-0.12538
1.12,1.0777,-2.74058,-0.08177,0.14388,0.05568,0.00042,-0.50509,-0.0454,0.40749,-0.05232,-0.03943,-0.01206,-0.00401,0.23969,0.26955,-0.11587,0.00124,0.10052,0.00089,0.00379,-7.31471,-5.65084,-0.69063,-5.52122,-0.39165,0.00602,0.00165,-5.69688,2.23527,0.39587,-20.67831,-0.05993,-0.28631,-0.09226
1.14,1.5998,-3.60148,-0.20336,0.13029,0.06132,0.00052,-0.50921,0.02719,0.36537,-0.02949,-0.04382,-0.01813,-0.0023,0.25292,0.05034,-0.04556,-0.01499,0.16783,0.00594,0.0092,-6.36812,-4.93096,-1.25842,-7.48696,-0.34294,0.00756,0.00115,-5.7786,1.39829,0.71639,-19.94139,-0.11143,-0.18433,-0.05564
1.16,1.99499,-4.29635,-0.36037,0.1152,0.06067,0.00059,-0.51572,0.07396,0.33007,-0.01212,-0.04514,-0.02181,-0.00095,0.2474,-0.16438,0.02905,-0.03923,0.19757,0.00793,0.01332,-5.51026,-4.02145,-1.98806,-9.32744,-0.28446,0.0207,-0.00094,-5.85098,0.66351,1.07125,-18.97861,-0.16459,-0.08188,-0.0185
1.18,2.22379,-4.78373,-0.53422,0.09707,0.05396,0.00062,-0.52457,0.09985,0.30151,-0.00106,-0.04441,-0.02337,0.00012,0.22832,-0.37373,0.10957,-0.06875,0.19775,0.00705,0.01634,-4.75448,-2.99117,-2.84588,-10.89033,-0.21837,0.0427,-0.00411,-5.8813,0.04764,1.43427,-17.81094,-0.2155,0.0163,0.01759
1.2,2.26335,-5.00512,-0.70307,0.07905,0.04194,0.00062,-0.53153,0.11097,0.28048,0.00506,-0.04243,-0.02295,0.0007,0.19328,-0.57307,0.19512,-0.10062,0.16583,0.0041,0.01647,-4.10789,-1.95814,-3.70615,-12.14674,-0.15283,0.06771,-0.00763,-5.81961,-0.45396,1.78056,-16.43488,-0.26137,0.10604,0.05123
1.22,2.11596,-4.94453,-0.84514,0.06428,0.02643,0.00058,-0.53114,0.11354,0.2674,0.00751,-0.03968,-0.02069,0.00073,0.14378,-0.75495,0.28246,-0.13243,0.11612,0.00148,0.01303,-3.57866,-1.07372,-4.38259,-13.15415,-0.0951,0.08789,-0.01118,-5.63145,-0.85649,2.08442,-14.87807,-0.30014,0.1839,0.0809
1.24,1.81248,-4.68422,-0.94264,0.05128,0.00987,0.00051,-0.52356,0.11011,0.25832,0.00687,-0.03615,-0.01692,0.00062,0.09076,-0.91408,0.36634,-0.16149,0.09169,0.00114,0.01008,-3.12334,-0.46248,-4.76229,-13.79903,-0.04834,0.09828,-0.01419,-5.3603,-1.17351,2.33727,-13.26436,-0.3292,0.24734,0.10555
1.26,1.39021,-4.29835,-0.98372,0.03936,-0.00579,0.00044,-0.50813,0.10198,0.24981,0.00341,-0.03185,-0.01203,0.00055,0.04037,-1.04308,0.43827,-0.1858,0.0966,0.00207,0.0088,-2.71631,-0.17907,-4.78758,-13.99636,-0.01548,0.09789,-0.01603,-5.0395,-1.40904,2.52884,-11.67673,-0.346,0.29466,0.12447
1.28,0.8909,-3.82766,-0.96579,0.02864,-0.01917,0.00037,-0.48082,0.09123,0.24076,-0.00209,-0.02694,-0.00649,0.00051,-0.0036,-1.1304,0.48669,-0.20313,0.10369,0.00245,0.00626,-2.35891,-0.20966,-4.44057,-13.83751,0.00271,0.08738,-0.01672,-4.65944,-1.55789,2.63248,-10.13452,-0.34904,0.3245,0.13674
1.3,0.36562,-3.29947,-0.89564,0.02116,-0.02932,0.0003,-0.44566,0.07999,0.22988,-0.00837,-0.02201,-0.00098,0.00052,-0.03649,-1.15145,0.49189,-0.2155,0.11406,0.00234,0.00437,-2.0429,-0.48267,-3.78684,-13.29853,0.00828,0.0709,-0.01611,-4.21611,-1.60407,2.62097,-8.63631,-0.33848,0.33478,0.14096
1.32,-0.12565,-2.74849,-0.78686,0.01779,-0.03559,0.00023,-0.40723,0.06983,0.21649,-0.01286,-0.01752,0.00393,0.00063,-0.05189,-1.08008,0.43419,-0.22808,0.15092,0.00447,0.00789,-1.76923,-0.8928,-2.93693,-12.38422,0.00484,0.05317,-0.01412,-3.71499,-1.52865,2.47085,-7.1991,-0.31527,0.32386,0.13599
1.34,-0.53192,-2.22586,-0.65748,0.01541,-0.03825,0.00018,-0.36217,0.0607,0.19883,-0.01428,-0.01351,0.00777,0.00082,-0.04976,-0.91538,0.31231,-0.2343,0.15907,0.00601,0.01075,-1.54275,-1.3381,-1.99733,-11.28909,-0.00362,0.03631,-0.01138,-3.17865,-1.32538,2.15757,-5.89088,-0.27846,0.29396,0.12249
1.36,-0.82594,-1.75849,-0.52394,0.01248,-0.03801,0.00013,-0.30911,0.0526,0.17557,-0.0129,-0.01015,0.01011,0.0011,-0.03523,-0.66749,0.13821,-0.22932,0.08912,0.00374,0.0072,-1.36086,-1.74527,-1.05898,-10.14651,-0.01394,0.02186,-0.00828,-2.63066,-1.00617,1.68403,-4.74086,-0.22938,0.24923,0.10219
1.38,-1.0005,-1.34966,-0.39797,0.00941,-0.03551,0.0001,-0.2506,0.04625,0.14767,-0.00877,-0.00768,0.01078,0.00148,-0.01318,-0.3585,-0.06485,-0.21664,-0.05068,-0.00138,-0.00321,-1.21555,-2.07067,-0.18823,-8.98964,-0.02398,0.01094,-0.00498,-2.08733,-0.60595,1.09238,-3.73466,-0.17293,0.19447,0.07734
1.4,-1.06011,-0.99424,-0.28674,0.00628,-0.03138,7e-05,-0.19392,0.04236,0.11342,-0.00387,-0.00616,0.00974,0.00199,0.0105,-0.03607,-0.2619,-0.19359,-0.23569,-0.00833,-0.01983,-1.09589,-2.29783,0.57112,-7.85205,-0.03252,0.0037,-0.00169,-1.57236,-0.18237,0.44011,-2.87786,-0.11407,0.13783,0.05157
