T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.02731,-0.06925,0.63403,-0.46652,-0.06825,-0.55408,0.79417,0.08767,-0.53032,-0.02186,0.6261,0.00172,-38.00945,3.84196,-45.18263,4.39258,-9.92707,0.79787,-2.10991,-27.40646,-8.36408,20.53911,5.10904,11.18963,-1.35042,2.597,0.3503,-0.28293,2.96148,-0.15574,-0.1448,-0.201,-0.10764,-1.37312,0.67004,-0.97308,-0.67874,0.14102,0.16119,0.07029
0.3,-0.04637,-0.08745,0.68624,-0.65511,-0.07049,-0.72283,0.86684,0.06786,-0.63301,0.0401,0.61826,-0.00028,-29.42847,4.80848,-34.03562,3.86248,-7.40682,1.05237,-1.7142,-22.71943,-7.91148,15.3589,4.03379,11.68917,-1.36476,2.30863,0.44005,-0.24219,3.037,-0.28776,-0.14799,-0.20407,-0.10785,-1.57941,0.82834,-0.59779,-0.38439,0.13321,0.13117,0.05736
0.32,-0.05903,-0.10473,0.73555,-0.81986,-0.0775,-0.87297,0.90168,0.04036,-0.74342,0.11313,0.59159,-0.00329,-19.86915,5.54944,-22.44924,3.1437,-4.95888,1.20091,-1.24702,-16.28482,-7.23141,8.56291,2.75093,11.40061,-1.23902,1.9408,0.54617,-0.22873,3.02257,-0.41991,-0.15032,-0.19877,-0.104,-1.7364,0.93761,-0.10236,-0.02592,0.12838,0.08585,0.03664
0.34,-0.06338,-0.12007,0.78128,-0.95914,-0.08684,-0.99982,0.889,0.00888,-0.85435,0.19469,0.55004,-0.00747,-10.22002,6.02417,-11.28277,2.24397,-2.72303,1.23392,-0.74216,-8.72957,-6.36038,0.79151,1.28876,10.30977,-0.96433,1.50532,0.66397,-0.24156,2.92415,-0.54289,-0.15256,-0.18539,-0.09632,-1.83059,0.9783,0.46812,0.37548,0.12881,0.03068,0.01061
0.36,-0.05816,-0.13241,0.82244,-1.07595,-0.09504,-1.10082,0.82163,-0.02203,-0.95645,0.28088,0.49878,-0.01286,-1.22137,6.21471,-1.21627,1.18057,-0.80585,1.15416,-0.23695,-0.81231,-5.34688,-7.18483,-0.31477,8.47727,-0.54605,1.01791,0.78629,-0.27533,2.75508,-0.64692,-0.15548,-0.16485,-0.08531,-1.85252,0.93539,1.05948,0.79306,0.13606,-0.02743,-0.01747
0.38,-0.04293,-0.14068,0.85769,-1.1772,-0.09812,-1.17505,0.69628,-0.0478,-1.03892,0.3664,0.44317,-0.01945,6.58128,6.12482,7.2774,-0.01901,0.72609,0.97594,0.23252,6.70352,-4.24631,-14.59124,-2.01095,6.03212,-0.00483,0.49788,0.90379,-0.32105,2.53444,-0.72266,-0.15964,-0.13861,-0.07174,-1.79812,0.80126,1.61835,1.19747,0.15051,-0.08124,-0.04408
0.4,-0.01824,-0.14383,0.88527,-1.27256,-0.09203,-1.22274,0.51457,-0.06455,-1.09046,0.44465,0.38783,-0.02707,12.8489,5.77738,13.93242,-1.31714,1.8482,0.72325,0.63579,13.16551,-3.1158,-20.76564,-3.74033,3.15839,0.62428,-0.03265,1.00545,-0.3672,2.28468,-0.76231,-0.16532,-0.10855,-0.05654,-1.66966,0.578,2.10161,1.55993,0.17107,-0.12441,-0.06602
0.42,0.01434,-0.14098,0.90305,-1.37276,-0.07318,-1.24463,0.28358,-0.06964,-1.10038,0.50803,0.33589,-0.03543,17.43637,5.21036,18.66938,-2.66742,2.57455,0.42672,0.95116,18.11423,-2.00919,-25.24139,-5.43484,0.07558,1.29509,-0.55004,1.07902,-0.4012,2.02877,-0.76077,-0.1723,-0.07676,-0.04073,-1.47609,0.27833,2.48299,1.85509,0.19524,-0.15243,-0.08088
0.44,0.05221,-0.13146,0.90856,-1.4876,-0.03866,-1.24148,0.01566,-0.06204,-1.05974,0.54847,0.28842,-0.04409,20.36123,4.47177,21.56129,-4.01765,2.9497,0.11971,1.16722,21.31827,-0.97248,-27.78276,-7.02257,-2.98614,1.95591,-1.03123,1.11173,-0.41107,1.78702,-0.71691,-0.17978,-0.04534,-0.0253,-1.23256,-0.07514,2.75601,2.0634,0.21938,-0.16329,-0.08736
0.46,0.09202,-0.11495,0.89923,-1.62394,0.01354,-1.21364,-0.27241,-0.04231,-0.96255,0.55817,0.24433,-0.05244,21.76259,3.61413,22.7934,-5.31411,3.03722,-0.16601,1.28272,22.76396,-0.03992,-28.3766,-8.4346,-5.8131,2.5567,-1.45615,1.09097,-0.38711,1.5739,-0.63454,-0.18635,-0.01617,-0.01111,-0.95911,-0.4521,2.93298,2.17275,0.23945,-0.15761,-0.08546
0.48,0.12981,-0.09162,0.87254,-1.78383,0.08445,-1.16087,-0.56074,-0.01248,-0.80675,0.53042,0.20051,-0.05978,21.85907,2.68929,22.62313,-6.5066,2.90731,-0.40443,1.30541,22.61359,0.76869,-27.19393,-9.61252,-8.23326,3.0563,-1.81012,1.00518,-0.32339,1.39558,-0.52312,-0.18999,0.00917,0.00116,-0.67901,-0.81795,3.0412,2.17949,0.2517,-0.13849,-0.07643
0.5,0.16144,-0.06218,0.82637,-1.96337,0.17412,-1.0823,-0.82799,0.02425,-0.59496,0.46037,0.15237,-0.06533,20.91082,1.74414,21.34412,-7.5529,2.62579,-0.57849,1.25014,21.14957,1.44919,-24.53711,-10.51465,-10.13383,3.42772,-2.08548,0.84477,-0.21882,1.24871,-0.39785,-0.18824,0.02961,0.01108,-0.41669,-1.13766,3.11695,2.08855,0.25337,-0.11102,-0.06256
0.52,0.18291,-0.02799,0.7593,-2.15236,0.28155,-0.97671,-1.05312,0.06393,-0.33458,0.3456,0.09476,-0.06832,19.18831,0.81771,19.2564,-8.42189,2.24638,-0.68175,1.13654,18.71759,2.01219,-20.78478,-11.11908,-11.46722,3.65999,-2.28178,0.60315,-0.07764,1.12098,-0.27863,-0.17846,0.04449,0.01847,-0.19555,-1.37981,3.19834,1.91256,0.24316,-0.08146,-0.04687
0.54,0.19075,0.00902,0.67078,-2.33504,0.40471,-0.84283,-1.21722,0.10234,-0.03734,0.18648,0.02298,-0.06809,16.94868,-0.06056,16.64323,-9.09482,1.80701,-0.71826,0.98653,15.67701,2.48032,-16.34221,-11.4228,-12.24397,3.75598,-2.40445,0.27764,0.09103,0.99349,-0.18815,-0.15816,0.05356,0.0233,-0.03571,-1.52035,3.31763,1.6699,0.22136,-0.05622,-0.03256
0.56,0.1824,0.04643,0.56139,-2.4917,0.54054,-0.67977,-1.30527,0.13545,0.28182,-0.01378,-0.06592,-0.06419,14.4198,-0.87128,13.75459,-9.56499,1.32995,-0.70085,0.8219,12.36265,2.88415,-11.60132,-11.43781,-12.51532,3.72712,-2.46226,-0.12962,0.27414,0.8446,-0.14891,-0.12549,0.05681,0.0257,0.0481,-1.54577,3.49412,1.38193,0.1897,-0.04071,-0.02246
0.58,0.15659,0.08148,0.43292,-2.60111,0.68495,-0.48761,-1.30771,0.15994,0.60625,-0.24937,-0.1722,-0.05646,11.79138,-1.60463,10.7973,-9.83644,0.82469,-0.64845,0.66229,9.05894,3.2575,-6.91216,-11.18588,-12.35073,3.58653,-2.46421,-0.61101,0.45627,0.65429,-0.17977,-0.07963,0.05433,0.02576,0.0484,-1.45532,3.72882,1.07014,0.15094,-0.03836,-0.01849
0.6,0.11354,0.11131,0.28847,-2.64322,0.83294,-0.26777,-1.22149,0.17361,0.91923,-0.51211,-0.29271,-0.04514,9.21201,-2.25901,7.93101,-9.92188,0.29246,-0.58296,0.52358,5.98552,3.63311,-2.56582,-10.69371,-11.816,3.34281,-2.41659,-1.15297,0.62124,0.40829,-0.29252,-0.02113,0.04621,0.02357,-0.03394,-1.26176,4.0022,0.75349,0.10844,-0.04989,-0.02128
0.62,0.05499,0.13319,0.1323,-2.60186,0.97864,-0.02344,-1.05045,0.17564,1.20558,-0.79204,-0.42104,-0.03084,6.79026,-2.83894,5.26904,-9.83996,-0.26905,-0.5262,0.4171,3.29271,4.03935,1.2124,-9.98938,-10.95654,2.99586,-2.3209,-1.7361,0.75383,0.1009,-0.48897,0.04794,0.03257,0.01915,-0.18952,-0.99004,4.27596,0.44658,0.06565,-0.07321,-0.03007
0.64,-0.01588,0.14481,-0.03039,-2.46707,1.1156,0.2404,-0.80481,0.16678,1.45309,-1.07802,-0.54824,-0.01449,4.59847,-3.35252,2.88262,-9.61188,-0.86123,-0.49713,0.34935,1.06445,4.49789,4.26215,-9.10041,-9.78859,2.53578,-2.17294,-2.33576,0.84118,-0.26391,-0.75893,0.12408,0.01364,0.01254,-0.40124,-0.67394,4.4988,0.15862,0.0257,-0.1038,-0.04287
0.66,-0.09484,0.14455,-0.19384,-2.23691,1.23703,0.51702,-0.50002,0.14933,1.65362,-1.35851,-0.66425,0.00277,2.6778,-3.8087,0.80732,-9.25795,-1.48099,-0.50957,0.32238,-0.6734,5.02264,6.48248,-8.05374,-8.29941,1.94496,-1.96332,-2.92336,0.87412,-0.67299,-1.07955,0.2027,-0.0101,0.00384,-0.64624,-0.35109,4.61541,-0.10663,-0.00898,-0.13565,-0.05687
0.68,-0.17699,0.1317,-0.35222,-1.91848,1.3363,0.79829,-0.1552,0.12698,1.80376,-1.62241,-0.75958,0.0197,1.04405,-4.21502,-0.94934,-8.7949,-2.11803,-0.57049,0.33437,-1.94167,5.6191,7.82505,-6.87695,-6.45642,1.20312,-1.67944,-3.4681,0.8481,-1.10571,-1.41611,0.27855,-0.03769,-0.00665,-0.8983,-0.0575,4.57662,-0.35023,-0.03692,-0.16238,-0.06903
0.7,-0.25723,0.10668,-0.50005,-1.52807,1.40751,1.075,0.20844,0.10455,1.90476,-1.85979,-0.82678,0.03517,-0.3064,-4.57591,-2.39988,-8.23433,-2.75287,-0.67899,0.38035,-2.79475,6.2839,8.28857,-5.60028,-4.22399,0.29452,-1.3089,-3.93909,0.76383,-1.53633,-1.72467,0.34634,-0.06761,-0.01838,-1.13069,0.17739,4.34835,-0.57682,-0.05768,-0.17835,-0.07657
0.72,-0.33065,0.07098,-0.63258,-1.0898,1.44604,1.33729,0.56903,0.0876,1.96153,-2.06247,-0.86157,0.04821,-1.39071,-4.89193,-3.56908,-7.58255,-3.35572,-0.82594,0.45285,-3.30702,7.00359,7.91595,-4.25795,-1.58604,-0.78357,-0.84399,-4.30739,0.62733,-1.93657,-1.95682,0.40122,-0.0978,-0.03053,-1.3188,0.33397,3.91723,-0.79286,-0.07189,-0.17951,-0.07746
0.74,-0.39289,0.0271,-0.74599,-0.63288,1.44918,1.57505,0.90534,0.08185,1.98072,-2.22425,-0.86314,0.05812,-2.23431,-5.15993,-4.48697,-6.84149,-3.88643,-0.9946,0.54234,-3.55972,7.75319,6.79408,-2.88846,1.4289,-2.01248,-0.28678,-4.54812,0.44944,-2.27818,-2.06624,0.43934,-0.12581,-0.0421,-1.44266,0.40388,3.29173,-1.0047,-0.08095,-0.16383,-0.07055
0.76,-0.44044,-0.02177,-0.83753,-0.1878,1.4166,1.77842,1.19784,0.09256,1.96821,-2.34104,-0.83394,0.06447,-2.86638,-5.37405,-5.18309,-6.01069,-4.29581,-1.1619,0.6377,-3.62936,8.49467,5.05505,-1.53336,4.72485,-3.34522,0.34624,-4.6424,0.24476,-2.53538,-2.01636,0.45822,-0.14909,-0.05198,-1.48895,0.38948,2.49949,-1.21662,-0.08676,-0.13134,-0.05571
0.78,-0.47077,-0.07209,-0.90564,0.21786,1.35075,1.9383,1.42962,0.12386,1.92682,-2.41082,-0.77894,0.06714,-3.3164,-5.52741,-5.68238,-5.09006,-4.52881,-1.30066,0.72671,-3.57877,9.17692,2.87576,-0.23531,8.12404,-4.70327,1.02107,-4.57919,0.03032,-2.68713,-1.78773,0.45709,-0.16538,-0.05919,-1.45248,0.30221,1.58237,-1.42925,-0.09135,-0.08397,-0.03373
0.8,-0.48256,-0.12032,-0.9499,0.56299,1.25691,2.04693,1.58725,0.17818,1.85465,-2.43353,-0.70478,0.06628,-3.61174,-5.61398,-6.00309,-4.08285,-4.52991,-1.38248,0.79673,-3.45191,9.73802,0.47234,0.96431,11.3681,-5.97901,1.6863,-4.35676,-0.17599,-2.71908,-1.38334,0.43698,-0.17301,-0.06296,-1.33684,0.16022,0.59082,-1.63862,-0.09644,-0.02515,-0.00615
0.82,-0.47568,-0.16321,-0.97093,0.83533,1.14291,2.09835,1.66152,0.25584,1.74481,-2.41071,-0.61875,0.06229,-3.77635,-5.63008,-6.15642,-2.99806,-4.25073,-1.38119,0.83579,-3.27313,10.11056,-1.91418,2.02773,14.14019,-7.04556,2.27753,-3.98325,-0.35703,-2.625,-0.83025,0.40054,-0.17109,-0.06288,-1.15385,-0.01409,-0.42105,-1.83617,-0.10324,0.04056,0.0249
0.84,-0.45111,-0.19807,-0.97025,1.03215,1.01814,2.08875,1.64794,0.3548,1.58651,-2.34501,-0.52784,0.05571,-3.83033,-5.57525,-6.14797,-1.85191,-3.65932,-1.27679,0.83398,-3.0506,10.22993,-4.04185,2.92301,16.10884,-7.77386,2.7262,-3.47625,-0.49803,-2.40742,-0.17691,0.35168,-0.15963,-0.05889,-0.92186,-0.1964,-1.39915,-2.0097,-0.11214,0.10787,0.05689
0.86,-0.41086,-0.22291,-0.95001,1.15962,0.89237,2.01676,1.54727,0.47073,1.36748,-2.23963,-0.43791,0.0472,-3.79031,-5.45245,-5.98061,-0.66805,-2.74984,-1.05919,0.78498,-2.7829,10.04471,-5.69838,3.62607,16.98676,-8.0549,2.97169,-2.86139,-0.588,-2.07767,0.51337,0.29492,-0.13944,-0.05126,-0.66311,-0.36253,-2.29206,-2.14526,-0.12271,0.17116,0.08708
0.88,-0.3577,-0.23657,-0.91275,1.23098,0.7743,1.88375,1.3658,0.59718,1.07709,-2.09778,-0.3531,0.03746,-3.67041,-5.26797,-5.65812,0.52306,-1.55059,-0.73132,0.68746,-2.46677,9.52711,-6.7319,4.12231,16.59184,-7.82211,2.9737,-2.17044,-0.6209,-1.65519,1.17123,0.23471,-0.11195,-0.04057,-0.40063,-0.49034,-3.05297,-2.22929,-0.13367,0.22486,0.11269
0.9,-0.29501,-0.23872,-0.86125,1.26416,0.67037,1.69403,1.11536,0.72592,0.70954,-1.92243,-0.27551,0.02719,-3.48331,-5.03098,-5.18886,1.68547,-0.12756,-0.31052,0.54581,-2.10367,8.68079,-7.07354,4.40767,14.89372,-7.06825,2.7219,-1.43897,-0.59616,-1.16606,1.73042,0.17486,-0.07914,-0.02761,-0.15541,-0.56137,-3.64146,-2.25086,-0.14311,0.26385,0.13115
0.92,-0.22653,-0.22984,-0.79837,1.27901,0.58387,1.45494,0.81281,0.84742,0.26641,-1.71622,-0.20525,0.01699,-3.24119,-4.75269,-4.58854,2.77976,1.41887,0.17243,0.3699,-1.70336,7.5433,-6.74497,4.48853,12.03176,-5.85136,2.23966,-0.70387,-0.51843,-0.64056,2.13608,0.11816,-0.0433,-0.01333,0.05591,-0.56233,-4.02567,-2.20319,-0.14874,0.28387,0.14029
0.94,-0.15614,-0.21111,-0.72693,1.29454,0.51462,1.17663,0.479,0.95149,-0.24188,-1.48154,-0.14086,0.00743,-2.95611,-4.44512,-3.88129,3.7656,2.96483,0.67701,0.17368,-1.28351,6.18192,-5.84814,4.38051,8.29789,-4.28763,1.58069,-0.00052,-0.39651,-0.10986,2.35083,0.06621,-0.00704,0.00118,0.22245,-0.48636,-4.18486,-2.08433,-0.14829,0.28196,0.13856
0.96,-0.08757,-0.18421,-0.64965,1.32632,0.45908,0.87161,0.13705,1.02798,-0.7959,-1.22077,-0.07992,-0.00103,-2.6399,-4.11971,-3.0993,4.60485,4.37985,1.15866,-0.0272,-0.86606,4.68413,-4.54041,4.10652,4.08939,-2.53294,0.81972,0.64003,-0.2417,0.39774,2.35867,0.01952,0.0269,0.01471,0.33967,-0.3341,-4.1123,-1.89712,-0.13994,0.25687,0.1253
0.98,-0.02417,-0.15116,-0.56906,1.3845,0.41095,0.55409,-0.18952,1.06763,-1.36809,-0.93669,-0.01983,-0.00802,-2.30391,-3.78606,-2.28106,5.26497,5.54606,1.57541,-0.21789,-0.47195,3.1453,-3.00257,3.69454,-0.15542,-0.75823,0.03978,1.19349,-0.06599,0.86008,2.16642,-0.02224,0.05573,0.02601,0.40919,-0.1141,-3.81779,-1.64857,-0.1227,0.20937,0.10087
1,0.03125,-0.11414,-0.48753,1.47257,0.36205,0.23919,-0.47878,1.06294,-1.92473,-0.63287,0.04151,-0.01328,-1.9586,-3.45122,-1.46874,5.72198,6.37492,1.89365,-0.38662,-0.11629,1.6568,-1.4081,3.17564,-4.02279,0.87546,-0.6807,1.64412,0.11941,1.26307,1.80272,-0.05989,0.07676,0.03386,0.43805,0.15737,-3.32888,-1.34902,-0.09676,0.14242,0.06675
1.02,0.07661,-0.07527,-0.40723,1.58721,0.30347,-0.05808,-0.71209,1.00898,-2.42879,-0.31402,0.10515,-0.01662,-1.61312,-3.11952,-0.70463,5.9626,6.81768,2.09196,-0.52589,0.19433,0.29678,0.09936,2.58239,-7.17782,2.23752,-1.27823,1.98519,0.30481,1.60034,1.3142,-0.09441,0.08779,0.03719,0.43733,0.45773,-2.68957,-1.01125,-0.06351,0.06094,0.02549
1.04,0.11063,-0.03654,-0.33012,1.71908,0.22684,-0.32404,-0.87553,0.90401,-2.8435,0.01391,0.17081,-0.01799,-1.2749,-2.79285,-0.027,5.98523,6.86775,2.16231,-0.63256,0.46174,-0.87534,1.4172,1.94762,-9.3999,3.24109,-1.71077,2.21836,0.48205,1.8707,0.75919,-0.12651,0.08738,0.03533,0.42038,0.76062,-1.95622,-0.64943,-0.0254,-0.02861,-0.01964
1.06,0.13279,0.00039,-0.25789,1.85467,0.12562,-0.54754,-0.961,0.74997,-3.13643,0.34382,0.2369,-0.01744,-0.94937,-2.47147,0.53442,5.79999,6.55589,2.10899,-0.70693,0.6935,-1.82078,2.48424,1.30353,-10.59777,3.84877,-1.96001,2.35191,0.64389,2.07414,0.19964,-0.15644,0.07535,0.02815,0.40089,1.03919,-1.19121,-0.27813,0.01437,-0.11907,-0.06493
1.08,0.14337,0.03424,-0.19191,1.97843,-0.0038,-0.72121,-0.96684,0.55267,-3.28347,0.66771,0.30075,-0.01516,-0.6398,-2.15499,0.96236,5.42804,5.94091,1.9461,-0.7513,0.89878,-2.52049,3.27363,0.68096,-10.80632,4.07131,-2.03027,2.39873,0.78321,2.20781,-0.30717,-0.18379,0.05308,0.0163,0.39097,1.26966,-0.45575,0.08851,0.05238,-0.20338,-0.10679
1.1,0.14333,0.06415,-0.13319,2.07522,-0.16133,-0.84214,-0.89798,0.32167,-3.27196,0.97709,0.35893,-0.01146,-0.34742,-1.84349,1.25462,4.90048,5.0988,1.69446,-0.76847,1.08435,-2.97252,3.78241,0.10866,-10.16718,3.96043,-1.94453,2.37408,0.89257,2.26345,-0.71564,-0.20749,0.02358,0.00126,0.39967,1.43426,0.19654,0.43747,0.0854,-0.27543,-0.1421
1.12,0.13423,0.08968,-0.08236,2.13214,-0.34296,-0.91203,-0.76536,0.06968,-3.10231,1.26338,0.40775,-0.00676,-0.07178,-1.53828,1.42454,4.25649,4.11234,1.37878,-0.76075,1.25172,-3.18837,4.02121,-0.38763,-8.89564,3.59646,-1.73837,2.29379,0.96433,2.22758,-0.99623,-0.22598,-0.0087,-0.01482,0.43209,1.52285,0.72404,0.75739,0.11075,-0.33055,-0.16849
1.14,0.11802,0.11075,-0.03967,2.13992,-0.54117,-0.93657,-0.58473,-0.1886,-2.78763,1.51841,0.44371,-0.00153,0.18861,-1.24219,1.49904,3.54067,3.06252,1.02523,-0.72953,1.39616,-3.18915,4.00645,-0.78657,-7.23739,3.07226,-1.45266,2.17275,0.99162,2.08479,-1.13678,-0.23749,-0.03858,-0.02939,0.48926,1.53305,1.09904,1.03886,0.12653,-0.36575,-0.18451
1.16,0.09688,0.1275,-0.00506,2.09364,-0.74585,-0.9243,-0.3748,-0.43802,-2.35186,1.73489,0.464,0.00373,0.43561,-0.95945,1.51463,2.79982,2.02222,0.65973,-0.67553,1.50778,-3.00206,3.75609,-1.07277,-5.4222,2.47591,-1.12593,2.02408,0.96989,1.82314,-1.14109,-0.24044,-0.06098,-0.03999,0.56857,1.46911,1.30754,1.27473,0.13171,-0.37975,-0.1896
1.18,0.07297,0.14026,0.02187,1.99296,-0.94557,-0.88515,-0.1552,-0.66461,-1.82675,1.907,0.46694,0.00855,0.67072,-0.69524,1.51231,2.07963,1.05207,0.30667,-0.59944,1.5739,-2.65773,3.28893,-1.23843,-3.62403,1.87574,-0.78816,1.85861,0.89857,1.44047,-1.02563,-0.23392,-0.07198,-0.0447,0.66467,1.34002,1.34774,1.4603,0.12611,-0.37277,-0.18394
1.2,0.04831,0.14936,0.04173,1.84195,-1.12892,-0.82906,0.05541,-0.85704,-1.24861,2.03081,0.45222,0.0126,0.89454,-0.45512,1.53216,1.42156,0.19829,-0.01193,-0.50272,1.58226,-2.18856,2.62686,-1.28444,-1.938,1.31118,-0.45728,1.68494,0.78229,0.9491,-0.81548,-0.21796,-0.06952,-0.04256,0.77044,1.15766,1.22809,1.59334,0.11034,-0.34625,-0.16839
