T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01798,0.00029,-0.01775,3.12464,-0.61863,-0.04414,0.76857,0.04059,-0.08341,-0.30383,0.02352,-0.00956,1.26643,-1.50638,1.06484,0.22311,1.39434,-0.23789,0.01501,0.00789,1.79079,-0.24903,0.27405,-2.03344,0.19589,-0.1265,0.74806,-0.03164,-0.09641,-0.45345,-0.12341,-0.0851,-0.05654,0.81078,0.17498,-0.0114,-0.52305,-0.13676,0.0758,0.0519
0.22,0.02127,0.00056,-0.01862,3.13,-0.61866,-0.03991,0.7651,0.0403,-0.08399,-0.30273,0.0222,-0.00956,1.16804,-1.49872,0.97003,0.2463,1.36884,-0.24546,0.0121,0.13089,1.76712,-0.33178,0.30571,-2.07109,0.20259,-0.12753,0.75172,-0.03585,-0.1017,-0.45403,-0.12313,-0.08466,-0.05628,0.81695,0.17311,-0.01,-0.52528,-0.13706,0.07471,0.05135
0.24,0.02484,0.00088,-0.01914,3.13672,-0.61901,-0.03475,0.76152,0.03981,-0.08491,-0.30171,0.02081,-0.00957,0.90138,-1.49732,0.72367,0.27309,1.31863,-0.25546,0.00609,0.27942,1.73941,-0.43991,0.34398,-2.11788,0.2102,-0.12641,0.75581,-0.04094,-0.10519,-0.45433,-0.1231,-0.08437,-0.05613,0.82377,0.16948,-0.01137,-0.52749,-0.13741,0.07368,0.05087
0.26,0.02827,0.00117,-0.01976,3.14267,-0.61917,-0.03014,0.758,0.03948,-0.08565,-0.30065,0.01957,-0.00958,0.71801,-1.49221,0.55196,0.29838,1.28213,-0.2638,0.0015,0.40468,1.71269,-0.52506,0.37922,-2.15587,0.21654,-0.12576,0.75964,-0.0456,-0.10953,-0.45474,-0.12294,-0.084,-0.05592,0.83019,0.1669,-0.01124,-0.52996,-0.13768,0.07262,0.05035
0.28,0.03174,0.00149,-0.02064,3.14929,-0.61954,-0.02499,0.75441,0.03888,-0.0865,-0.29958,0.01786,-0.00959,0.50558,-1.4908,0.35553,0.32306,1.23533,-0.27444,-0.00316,0.578,1.68952,-0.65722,0.41453,-2.21285,0.22634,-0.12715,0.76371,-0.05039,-0.11372,-0.45519,-0.12283,-0.08368,-0.05574,0.83709,0.16328,-0.0121,-0.53138,-0.13821,0.07158,0.04987
0.3,0.03518,0.00175,-0.0209,3.15481,-0.61956,-0.02074,0.75097,0.03879,-0.0872,-0.29856,0.01709,-0.00959,0.31371,-1.48313,0.17471,0.34991,1.20385,-0.28093,-0.00838,0.65883,1.65802,-0.69921,0.45133,-2.23327,0.22935,-0.12391,0.76739,-0.05513,-0.11778,-0.45552,-0.12268,-0.08328,-0.05552,0.84312,0.16139,-0.0116,-0.53496,-0.13821,0.07052,0.04933
0.32,0.03853,0.00181,-0.01965,3.15704,-0.61851,-0.01914,0.74771,0.04027,-0.08731,-0.29762,0.01894,-0.0096,0.221,-1.45701,0.07415,0.38151,1.22314,-0.27464,-0.01472,0.46438,1.60427,-0.47074,0.49009,-2.14335,0.21164,-0.10739,0.76983,-0.05947,-0.12193,-0.45549,-0.1224,-0.08265,-0.05518,0.84688,0.16469,-0.00624,-0.54478,-0.1366,0.06934,0.04858
0.34,0.04184,0.00179,-0.01777,3.15809,-0.61711,-0.01847,0.74464,0.04227,-0.08727,-0.29672,0.02173,-0.00961,0.15462,-1.42432,-0.0054,0.41522,1.25827,-0.2642,-0.02146,0.17846,1.54232,-0.15344,0.53018,-2.01762,0.18741,-0.08646,0.77188,-0.06375,-0.126,-0.45537,-0.12208,-0.08195,-0.0548,0.84969,0.16978,0.00051,-0.55672,-0.13446,0.06814,0.04777
0.36,0.04513,0.00181,-0.01613,3.15961,-0.61592,-0.0174,0.74163,0.04398,-0.08735,-0.29582,0.02406,-0.00962,0.0754,-1.39441,-0.09457,0.44824,1.28457,-0.25612,-0.02779,-0.05656,1.48428,0.11311,0.57006,-1.91303,0.16733,-0.06821,0.77416,-0.0681,-0.13009,-0.45533,-0.12177,-0.08127,-0.05443,0.85276,0.17406,0.00637,-0.56751,-0.13266,0.06699,0.04703
0.38,0.04856,0.00185,-0.0147,3.16145,-0.61456,-0.01619,0.73803,0.04592,-0.08719,-0.29487,0.02654,-0.00964,-0.0061,-1.3656,-0.18882,0.48034,1.31685,-0.24615,-0.03517,-0.32987,1.4253,0.42237,0.60865,-1.78839,0.14227,-0.04708,0.77625,-0.07228,-0.13417,-0.45511,-0.12147,-0.08061,-0.05407,0.85659,0.17829,0.01324,-0.57912,-0.13046,0.06566,0.04615
0.4,0.05171,0.0018,-0.01266,3.16232,-0.61344,-0.01552,0.73569,0.04751,-0.08751,-0.29402,0.02893,-0.00965,-0.07432,-1.33285,-0.26544,0.5147,1.34079,-0.23908,-0.04043,-0.54576,1.36642,0.66438,0.64996,-1.69667,0.126,-0.0309,0.77864,-0.07681,-0.13826,-0.45526,-0.12115,-0.07989,-0.05368,0.85861,0.18304,0.01836,-0.58948,-0.12895,0.06469,0.04553
0.42,0.05408,0.00157,-0.00921,3.1607,-0.61308,-0.01606,0.73691,0.04798,-0.08895,-0.29354,0.03089,-0.00965,-0.11206,-1.2908,-0.2983,0.55576,1.33758,-0.24108,-0.03964,-0.57827,1.30959,0.69658,0.70026,-1.70626,0.13583,-0.02976,0.78179,-0.08226,-0.14268,-0.45618,-0.12077,-0.07898,-0.05318,0.85585,0.18914,0.0185,-0.59619,-0.12953,0.0647,0.0456
0.44,0.05619,0.00123,-0.00514,3.15812,-0.61296,-0.01714,0.73939,0.04808,-0.09091,-0.29313,0.03273,-0.00966,-0.13652,-1.245,-0.31341,0.5988,1.32559,-0.2461,-0.03671,-0.5504,1.2532,0.65859,0.75288,-1.74985,0.15468,-0.03371,0.78527,-0.08808,-0.14706,-0.45751,-0.12037,-0.07801,-0.05264,0.85129,0.19565,0.01681,-0.60151,-0.1308,0.06507,0.04593
0.46,0.05842,0.00092,-0.00126,3.15604,-0.61271,-0.01802,0.74125,0.04836,-0.09277,-0.29261,0.03461,-0.00967,-0.1664,-1.20091,-0.33604,0.6403,1.31789,-0.24967,-0.0348,-0.55189,1.19676,0.6544,0.80325,-1.77673,0.16925,-0.03514,0.78869,-0.09377,-0.15132,-0.45882,-0.12,-0.07709,-0.05213,0.84753,0.20179,0.01584,-0.60723,-0.13168,0.06526,0.04613
0.48,0.06061,0.00071,0.00227,3.1537,-0.6125,-0.01873,0.74334,0.04863,-0.09407,-0.29242,0.03658,-0.00967,-0.19817,-1.15656,-0.36039,0.68466,1.30946,-0.25345,-0.03267,-0.54848,1.13941,0.64528,0.85875,-1.80768,0.18436,-0.03726,0.79175,-0.0993,-0.15621,-0.45944,-0.11956,-0.07608,-0.05157,0.8438,0.20882,0.0154,-0.61399,-0.13284,0.0655,0.04637
0.5,0.06285,0.00027,0.00667,3.15164,-0.61228,-0.01992,0.74521,0.04882,-0.09663,-0.29157,0.03833,-0.00968,-0.22307,-1.11195,-0.37713,0.72341,1.30028,-0.25755,-0.03049,-0.53972,1.08417,0.62861,0.90406,-1.83868,0.20054,-0.03923,0.79563,-0.10523,-0.15969,-0.46157,-0.11926,-0.07524,-0.05111,0.83963,0.21402,0.01339,-0.61825,-0.1336,0.06574,0.04659
0.52,0.06523,-0.0008,0.01319,3.15091,-0.61201,-0.0222,0.74647,0.04886,-0.10266,-0.28889,0.03933,-0.00969,-0.23305,-1.06745,-0.37751,0.74696,1.29078,-0.26187,-0.02863,-0.53079,1.03479,0.6077,0.92091,-1.86172,0.21776,-0.03951,0.80162,-0.11235,-0.16002,-0.46793,-0.11926,-0.07483,-0.05089,0.8345,0.21445,0.00761,-0.61581,-0.13311,0.0658,0.0466
0.54,0.0677,-0.0021,0.02058,3.15042,-0.61171,-0.02495,0.74741,0.04885,-0.1099,-0.28555,0.04013,-0.0097,-0.23654,-1.02288,-0.37086,0.76464,1.28082,-0.2664,-0.02681,-0.51814,0.98756,0.58126,0.92737,-1.88376,0.23572,-0.03949,0.80842,-0.11983,-0.1588,-0.47575,-0.11941,-0.07461,-0.05077,0.82904,0.21297,0.0003,-0.61092,-0.1322,0.06587,0.04658
0.56,0.07019,-0.00328,0.02764,3.14962,-0.6114,-0.02755,0.74831,0.04889,-0.11653,-0.28251,0.04113,-0.00971,-0.24258,-0.97844,-0.36731,0.7845,1.27126,-0.2708,-0.025,-0.50687,0.93926,0.55727,0.93845,-1.90627,0.25318,-0.03966,0.81491,-0.12703,-0.15777,-0.48278,-0.11956,-0.07434,-0.05063,0.82388,0.21209,-0.00641,-0.60725,-0.13148,0.06601,0.04662
0.58,0.07241,-0.0045,0.03444,3.14967,-0.61119,-0.02992,0.75004,0.0488,-0.12347,-0.27946,0.04169,-0.0097,-0.2498,-0.93345,-0.36351,0.80653,1.26064,-0.27546,-0.02297,-0.49487,0.89129,0.53115,0.9501,-1.92988,0.27165,-0.03978,0.82122,-0.13473,-0.15884,-0.4904,-0.11944,-0.07392,-0.0504,0.81803,0.21231,-0.01285,-0.6031,-0.13076,0.06587,0.0465
0.6,0.07521,-0.0057,0.04198,3.14797,-0.61074,-0.03287,0.74995,0.04897,-0.13001,-0.27629,0.0431,-0.00973,-0.25323,-0.88965,-0.35879,0.82257,1.25218,-0.27959,-0.02144,-0.48427,0.84323,0.50904,0.95796,-1.95054,0.28808,-0.03987,0.82805,-0.14146,-0.15525,-0.4971,-0.11991,-0.07385,-0.05038,0.81355,0.20982,-0.02009,-0.59937,-0.12995,0.06629,0.04669
0.62,0.07967,-0.00686,0.0515,3.14187,-0.60972,-0.03736,0.74482,0.04984,-0.13549,-0.27278,0.0472,-0.00987,-0.24779,-0.84898,-0.35337,0.82397,1.25012,-0.28224,-0.02135,-0.47859,0.79372,0.49991,0.95884,-1.96324,0.29855,-0.03995,0.8365,-0.14548,-0.13845,-0.50114,-0.12208,-0.07478,-0.05099,0.81312,0.19995,-0.02999,-0.5974,-0.12889,0.06836,0.04777
0.64,0.08471,-0.00799,0.06172,3.13394,-0.60843,-0.04239,0.73789,0.05097,-0.14047,-0.26921,0.05213,-0.01004,-0.23882,-0.80958,-0.34733,0.81945,1.25023,-0.28434,-0.02176,-0.47469,0.74417,0.4953,0.95607,-1.97294,0.30696,-0.04,0.84537,-0.14851,-0.11717,-0.50419,-0.1248,-0.07604,-0.0518,0.81406,0.18747,-0.04048,-0.59595,-0.12775,0.07099,0.04915
0.66,0.08944,-0.00909,0.07156,3.12654,-0.60719,-0.04713,0.73184,0.05201,-0.14546,-0.26579,0.05651,-0.0102,-0.23151,-0.76969,-0.34158,0.81737,1.24916,-0.28666,-0.02189,-0.47018,0.69509,0.48851,0.95433,-1.98378,0.31633,-0.04002,0.85385,-0.15197,-0.09838,-0.50749,-0.12721,-0.07708,-0.05247,0.81428,0.1764,-0.05013,-0.59429,-0.1267,0.0733,0.05036
0.68,0.09436,-0.0104,0.08172,3.12035,-0.60625,-0.0521,0.72553,0.05295,-0.15142,-0.26183,0.06159,-0.01037,-0.22373,-0.72936,-0.33553,0.81619,1.24885,-0.28912,-0.02224,-0.46474,0.64417,0.48175,0.95485,-1.9952,0.32553,-0.04015,0.86328,-0.1555,-0.0775,-0.51156,-0.12991,-0.07841,-0.05332,0.81492,0.16432,-0.06223,-0.59245,-0.12544,0.07585,0.05169
0.7,0.099,-0.01125,0.09135,3.11127,-0.6046,-0.0567,0.71934,0.05413,-0.15523,-0.259,0.06542,-0.01052,-0.21619,-0.69032,-0.33007,0.81172,1.2475,-0.29115,-0.02225,-0.46164,0.59704,0.47642,0.94996,-2.00515,0.3347,-0.04013,0.87074,-0.15868,-0.06006,-0.51392,-0.13211,-0.07922,-0.05386,0.81497,0.15374,-0.06937,-0.59113,-0.1246,0.07805,0.05286
0.72,0.10285,-0.01079,0.09952,3.09424,-0.6013,-0.06033,0.71385,0.05593,-0.15299,-0.25904,0.06563,-0.01062,-0.21015,-0.65396,-0.32621,0.80035,1.2425,-0.29212,-0.02117,-0.46525,0.56051,0.47098,0.9309,-2.00757,0.34305,-0.03879,0.87325,-0.16092,-0.05222,-0.51061,-0.1329,-0.07856,-0.05351,0.81338,0.14805,-0.06236,-0.59125,-0.125,0.07915,0.05349
0.74,0.10637,-0.00987,0.10711,3.07445,-0.59726,-0.06354,0.70858,0.05794,-0.14862,-0.26026,0.06457,-0.0107,-0.20451,-0.61897,-0.32304,0.78576,1.23639,-0.29267,-0.01974,-0.47107,0.52781,0.46729,0.90659,-2.00917,0.35156,-0.03742,0.87365,-0.16288,-0.04816,-0.50582,-0.13314,-0.07736,-0.05285,0.81109,0.14395,-0.05035,-0.59188,-0.12581,0.07988,0.05395
0.76,0.10999,-0.00919,0.11488,3.0562,-0.59341,-0.06684,0.70329,0.05982,-0.14537,-0.26109,0.06409,-0.01079,-0.19874,-0.58373,-0.31966,0.7722,1.23104,-0.29341,-0.0185,-0.4754,0.49317,0.46493,0.88477,-2.0142,0.36089,-0.0367,0.87463,-0.16509,-0.04305,-0.50249,-0.13354,-0.0764,-0.05232,0.80889,0.13907,-0.04083,-0.5922,-0.12642,0.08079,0.05449
0.78,0.11387,-0.00837,0.12305,3.03667,-0.59014,-0.07063,0.69759,0.06183,-0.14151,-0.26131,0.06363,-0.01089,-0.19262,-0.54694,-0.31577,0.76025,1.22491,-0.2941,-0.01717,-0.48171,0.45912,0.45429,0.86233,-2.00715,0.36674,-0.03345,0.87721,-0.16675,-0.03508,-0.49586,-0.13431,-0.07548,-0.05182,0.80767,0.13432,-0.03052,-0.59283,-0.12712,0.08168,0.05504
0.8,0.11711,-0.00775,0.13022,3.01918,-0.5855,-0.07325,0.69284,0.06362,-0.13837,-0.26307,0.06281,-0.01096,-0.1874,-0.51374,-0.3132,0.74427,1.21985,-0.29485,-0.01591,-0.48455,0.42505,0.4606,0.84006,-2.02394,0.37948,-0.03525,0.87595,-0.16948,-0.0339,-0.49568,-0.1342,-0.07435,-0.05118,0.80424,0.12972,-0.02055,-0.59297,-0.12772,0.0825,0.05553
0.82,0.11872,-0.00773,0.1349,3.00802,-0.5772,-0.07289,0.69038,0.06467,-0.13815,-0.26865,0.06122,-0.01098,-0.18421,-0.4897,-0.31326,0.71801,1.22018,-0.29527,-0.01524,-0.47597,0.38742,0.519,0.81903,-2.11687,0.41494,-0.05287,0.86472,-0.17533,-0.05152,-0.51447,-0.1317,-0.07257,-0.05011,0.79466,0.12493,-0.01357,-0.59124,-0.12803,0.08327,0.05595
0.84,0.11969,-0.00794,0.13857,2.99902,-0.56756,-0.07131,0.68891,0.06549,-0.13865,-0.27574,0.05929,-0.01099,-0.182,-0.4693,-0.3148,0.68785,1.22128,-0.29584,-0.0146,-0.46405,0.35009,0.59341,0.79848,-2.23208,0.45669,-0.07524,0.84967,-0.18224,-0.07568,-0.53965,-0.12836,-0.07061,-0.0489,0.7829,0.12027,-0.00697,-0.58907,-0.12823,0.08396,0.05631
0.86,0.12092,-0.00808,0.14263,2.98904,-0.55858,-0.07017,0.68715,0.06644,-0.13855,-0.28222,0.05755,-0.011,-0.17958,-0.44752,-0.31622,0.65945,1.22053,-0.29673,-0.01376,-0.45455,0.31434,0.65663,0.77807,-2.33031,0.49305,-0.09415,0.83627,-0.1886,-0.09624,-0.56142,-0.12548,-0.06882,-0.04781,0.77226,0.11568,0.00039,-0.58738,-0.12842,0.08462,0.05667
0.88,0.12226,-0.00807,0.14695,2.97897,-0.54936,-0.06952,0.68473,0.06729,-0.13951,-0.28843,0.05567,-0.01101,-0.17616,-0.42465,-0.31531,0.63091,1.22581,-0.29604,-0.01369,-0.44141,0.27155,0.73607,0.75596,-2.4569,0.53988,-0.11844,0.82312,-0.19525,-0.11961,-0.58534,-0.12224,-0.06665,-0.04649,0.76104,0.11058,0.00553,-0.58454,-0.12887,0.08551,0.05716
0.9,0.12322,-0.00843,0.1505,2.96962,-0.54033,-0.06755,0.6839,0.0683,-0.13848,-0.29555,0.05399,-0.01101,-0.17507,-0.4049,-0.3196,0.60186,1.21905,-0.29858,-0.01206,-0.43492,0.24333,0.78595,0.73759,-2.53042,0.56665,-0.13279,0.80861,-0.20153,-0.13858,-0.60625,-0.11956,-0.06524,-0.04561,0.75053,0.10654,0.01503,-0.58398,-0.12875,0.08593,0.05737
0.92,0.12324,-0.00973,0.15228,2.96188,-0.5322,-0.06226,0.68732,0.06968,-0.13176,-0.30471,0.05304,-0.01102,-0.18006,-0.39264,-0.33777,0.57172,1.17608,-0.31074,-0.00578,-0.44862,0.2564,0.74643,0.72934,-2.44583,0.53439,-0.11734,0.79091,-0.20667,-0.14419,-0.61784,-0.11864,-0.06602,-0.04599,0.74252,0.10559,0.03744,-0.58969,-0.12704,0.08501,0.05675
0.94,0.1229,-0.01138,0.15332,2.95479,-0.52432,-0.05567,0.69227,0.07125,-0.12304,-0.31476,0.0523,-0.01103,-0.18738,-0.38342,-0.36112,0.54136,1.12146,-0.32601,0.00203,-0.46896,0.2839,0.67729,0.72487,-2.30817,0.48213,-0.09193,0.77205,-0.21138,-0.14506,-0.62609,-0.1183,-0.06759,-0.04682,0.73532,0.10565,0.06405,-0.59772,-0.12478,0.08363,0.05587
0.96,0.12274,-0.01288,0.15464,2.94733,-0.5163,-0.04962,0.69645,0.07281,-0.11523,-0.32448,0.05142,-0.01104,-0.19371,-0.37293,-0.38219,0.51153,1.07402,-0.33935,0.00894,-0.48557,0.30403,0.62427,0.71875,-2.19881,0.44042,-0.07188,0.75396,-0.21618,-0.14781,-0.63548,-0.11769,-0.06879,-0.04744,0.72775,0.1051,0.08818,-0.60473,-0.12282,0.08252,0.05514
0.98,0.12249,-0.01436,0.15614,2.94022,-0.50834,-0.04372,0.70101,0.07405,-0.10735,-0.33393,0.05072,-0.01105,-0.19977,-0.36206,-0.40308,0.47969,1.01872,-0.35483,0.01669,-0.50498,0.32759,0.5607,0.71235,-2.07264,0.39275,-0.04852,0.73471,-0.22144,-0.15191,-0.64663,-0.11712,-0.07001,-0.04807,0.72009,0.10518,0.11474,-0.61156,-0.1206,0.08115,0.05426
1,0.12235,-0.01596,0.1571,2.93255,-0.50033,-0.03725,0.7051,0.07602,-0.09922,-0.34414,0.0497,-0.01106,-0.20693,-0.35269,-0.42547,0.45208,0.97693,-0.36661,0.02308,-0.52027,0.34744,0.5117,0.70745,-1.96851,0.35265,-0.02959,0.71766,-0.22564,-0.15203,-0.65333,-0.1166,-0.07138,-0.04879,0.71284,0.10421,0.13721,-0.61933,-0.11881,0.08022,0.05364
1.02,0.12257,-0.01781,0.15678,2.9228,-0.49227,-0.02929,0.70768,0.07983,-0.0902,-0.35631,0.04772,-0.01106,-0.21657,-0.34636,-0.45133,0.43571,0.97593,-0.36721,0.02521,-0.52193,0.3534,0.51143,0.70564,-1.93885,0.33842,-0.02551,0.70691,-0.22688,-0.14177,-0.64773,-0.1161,-0.07306,-0.04972,0.70658,0.09986,0.1475,-0.62916,-0.11835,0.08064,0.05388
1.04,0.12293,-0.01976,0.15595,2.9125,-0.48415,-0.02085,0.70969,0.0844,-0.08112,-0.3692,0.04542,-0.01107,-0.22725,-0.34147,-0.47841,0.4237,0.98881,-0.36399,0.02593,-0.51934,0.35514,0.52652,0.70524,-1.93298,0.33243,-0.02617,0.69844,-0.22708,-0.12772,-0.63788,-0.11563,-0.07485,-0.05072,0.70071,0.09446,0.1535,-0.63985,-0.11833,0.08152,0.0544
1.06,0.12325,-0.02165,0.15534,2.90267,-0.47597,-0.01279,0.71182,0.08873,-0.07252,-0.38173,0.04329,-0.01108,-0.23745,-0.33612,-0.50454,0.41003,0.99492,-0.36263,0.02737,-0.51912,0.35889,0.53365,0.7043,-1.91569,0.32258,-0.02451,0.68896,-0.22782,-0.11573,-0.6305,-0.11514,-0.07653,-0.05165,0.69462,0.08969,0.16137,-0.65013,-0.1181,0.08217,0.05477
1.08,0.12347,-0.02361,0.15473,2.89195,-0.46816,-0.00404,0.71458,0.09265,-0.06194,-0.39446,0.04107,-0.01107,-0.24774,-0.33007,-0.5325,0.39499,1.00255,-0.36087,0.02853,-0.5173,0.36275,0.54385,0.70308,-1.89912,0.31255,-0.02319,0.67934,-0.22826,-0.10218,-0.62076,-0.11469,-0.07847,-0.05274,0.68872,0.0843,0.16971,-0.66058,-0.11787,0.0829,0.0552
1.1,0.12393,-0.02544,0.15402,2.88296,-0.45957,0.00339,0.71587,0.09758,-0.0555,-0.40691,0.03896,-0.01109,-0.25806,-0.32577,-0.55689,0.38385,1.01051,-0.35899,0.02992,-0.51766,0.36518,0.55175,0.70269,-1.88741,0.3051,-0.02243,0.67058,-0.22908,-0.091,-0.61495,-0.11416,-0.07991,-0.05351,0.68251,0.07993,0.176,-0.67084,-0.11775,0.08358,0.05559
1.12,0.12506,-0.02686,0.15315,2.87867,-0.44866,0.00698,0.71314,0.10536,-0.06054,-0.41861,0.03717,-0.01121,-0.2682,-0.3259,-0.57085,0.38244,1.01578,-0.35782,0.0324,-0.52543,0.36469,0.54917,0.7046,-1.88341,0.30299,-0.02203,0.66361,-0.23131,-0.08768,-0.62129,-0.11332,-0.07984,-0.05337,0.67519,0.07863,0.17763,-0.68057,-0.11785,0.08407,0.05584
1.14,0.12643,-0.02813,0.15221,2.87618,-0.43699,0.00923,0.70897,0.11409,-0.06976,-0.42996,0.03551,-0.01135,-0.27833,-0.32772,-0.5812,0.3848,1.02101,-0.35662,0.03514,-0.53542,0.36282,0.54398,0.7072,-1.88383,0.30329,-0.0221,0.65747,-0.23393,-0.08686,-0.63171,-0.1124,-0.07926,-0.05291,0.66757,0.07837,0.17733,-0.69005,-0.11803,0.08449,0.05606
1.16,0.12768,-0.02947,0.1513,2.873,-0.42578,0.01214,0.70553,0.12225,-0.07706,-0.44134,0.03385,-0.01147,-0.28849,-0.32878,-0.59334,0.38545,1.02647,-0.35534,0.03768,-0.54413,0.36151,0.54033,0.70922,-1.88231,0.30242,-0.022,0.65101,-0.2363,-0.08466,-0.64013,-0.11154,-0.07896,-0.05262,0.66015,0.0776,0.17793,-0.69954,-0.11816,0.08493,0.05628
1.18,0.12898,-0.03083,0.15037,2.86928,-0.41409,0.01488,0.70172,0.13104,-0.08446,-0.4533,0.03194,-0.01161,-0.29861,-0.32988,-0.60487,0.38627,1.03154,-0.3543,0.04051,-0.55385,0.3604,0.53562,0.71241,-1.88091,0.30201,-0.02182,0.64436,-0.23894,-0.08327,-0.64901,-0.11057,-0.07849,-0.05223,0.65244,0.07696,0.17829,-0.70949,-0.11838,0.08544,0.05654
1.2,0.13024,-0.03211,0.14947,2.86711,-0.40322,0.01763,0.69835,0.13871,-0.09263,-0.46393,0.03057,-0.01172,-0.30878,-0.33126,-0.61681,0.38755,1.03722,-0.35282,0.04283,-0.56201,0.35854,0.53242,0.71332,-1.8805,0.30127,-0.02194,0.63828,-0.24115,-0.08092,-0.65795,-0.10981,-0.07823,-0.05198,0.64528,0.07631,0.17873,-0.7184,-0.11843,0.08577,0.05671
