T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.04,0.00135,0.11404,0.00087,0.00033,-0.00095,0.00033,-0.0767,0,0.07675,0.00033,-0.0765,0.00033
1.06,0.00229,0.18106,0.00077,0.00088,-0.00119,0.00088,-0.10726,0,0.10785,0.00088,-0.10716,0.00088
1.08,0.00347,0.26288,0.00053,0.00164,-0.00142,0.00164,-0.14147,0,0.14283,0.00164,-0.14154,0.00164
1.1,0.00487,0.35753,8e-05,0.00261,-0.00159,0.00261,-0.1771,0,0.17948,0.00261,-0.17742,0.00261
1.12,0.00645,0.46033,-0.00063,0.00379,-0.00166,0.00379,-0.21047,0,0.21415,0.00379,-0.21114,0.00379
1.14,0.00811,0.56295,-0.00166,0.00516,-0.00156,0.00516,-0.23614,0,0.24138,0.00516,-0.23727,0.00516
1.16,0.00968,0.65244,-0.00305,0.00666,-0.00121,0.00666,-0.24659,0,0.25361,0.00666,-0.24829,0.00666
1.18,0.01091,0.71025,-0.00484,0.00815,-0.00051,0.00815,-0.23199,0,0.2409,0.00815,-0.23437,0.00815
1.2,0.01146,0.71143,-0.00703,0.00946,0.00065,0.00946,-0.18016,0,0.19091,0.00946,-0.18332,0.00946
1.22,0.01089,0.62416,-0.00956,0.01031,0.00237,0.01031,-0.07679,0,0.08906,0.01031,-0.08076,0.01031
1.24,0.00864,0.4099,-0.01231,0.01036,0.00475,0.01036,0.09401,8.93866,-0.0809,0.01036,0.08927,0.01036
1.26,0.00404,0.02449,-0.01505,0.00912,0.00787,0.00912,0.34854,33.79018,-0.33578,0.00912,0.34321,0.00912
1.28,-0.00363,0,-0.01744,0.00606,0.01175,0.00606,0.70176,68.3064,-0.69112,0.00606,0.69615,0.00606
1.3,-0.01515,0,-0.01899,0.00052,0.01633,0.00052,1.16459,113.56852,-1.15861,0.00052,1.15927,0.00052
1.32,-0.0312,0,-0.01902,-0.00818,0.02142,-0.00818,1.74037,169.91635,-1.7424,-0.00818,1.73616,-0.00818
1.34,-0.05232,0,-0.01668,-0.02071,0.02668,-0.02071,2.42013,236.49117,-2.43439,-0.02071,2.41819,-0.02071
1.36,-0.07869,0,-0.01094,-0.03767,0.03153,-0.03767,3.17689,310.67305,-3.20844,-0.03767,3.17872,-0.03767
1.38,-0.10996,0,-0.00063,-0.05939,0.03515,-0.05939,3.96332,387.85509,-4.01786,-0.05939,3.97079,-0.05939
1.4,-0.14495,0,0.01553,-0.08581,0.03639,-0.08581,4.72196,462.4439,-4.80554,-0.08581,4.73731,-0.08581
1.42,-0.18134,0,0.03877,-0.11626,0.03377,-0.11626,5.40408,529.69684,-5.52245,-0.11626,5.42978,-0.11626
1.44,-0.21536,0,0.07017,-0.14918,0.02545,-0.14918,5.97982,586.71933,-6.13763,-0.14918,6.01845,-0.14918
1.46,-0.24144,0,0.11032,-0.18182,0.00929,-0.18182,6.43593,632.23392,-6.63545,-0.18182,6.48987,-0.18182
1.48,-0.25186,0,0.15912,-0.20994,-0.01708,-0.20994,6.77003,666.01323,-7.0096,-0.20994,6.84109,-0.20994
1.5,-0.23656,0,0.21527,-0.22749,-0.05604,-0.22749,6.98602,688.42328,-7.25802,-0.22749,7.07487,-0.22749
1.52,-0.18308,0,0.27586,-0.22636,-0.10977,-0.22636,7.09071,700.08192,-7.37922,-0.22636,7.19616,-0.22636
1.54,-0.07675,0.43172,0.33578,-0.19624,-0.17981,-0.19624,7.09161,701.63034,-7.36972,-0.19624,7.20975,-0.19624
1.56,0.09865,14.17696,0.38714,-0.1247,-0.26648,-0.1247,6.99585,693.61249,-7.2229,-0.1247,7.11898,-0.1247
1.58,0.35978,33.83287,0.41874,0.00247,-0.36825,0.00247,6.81011,676.45673,-6.92911,0.00247,6.92558,0.00247
1.6,0.72187,60.24273,0.41556,0.20044,-0.48079,0.20044,6.54157,650.55421,-6.4772,0.20044,6.63065,0.20044
1.62,1.19602,93.87538,0.35854,0.48401,-0.59606,0.48401,6.19974,616.42918,-5.85752,0.48401,6.23651,0.48401
1.64,1.78551,134.55715,0.22473,0.86554,-0.70111,0.86554,5.79911,574.99666,-5.06653,0.86554,5.74971,0.86554
1.66,2.481,181.1343,-0.01206,1.352,-0.7771,1.352,5.36252,527.9007,-4.11304,1.352,5.18495,1.352
1.68,3.25466,231.06948,-0.37975,1.94114,-0.79824,1.94114,4.92507,477.92237,-3.02615,1.94114,4.5699,1.94114
1.7,4.05768,280.41633,-0.90109,2.6166,-0.73562,2.6166,4.53394,429.00823,-1.86026,2.6166,3.94635,2.6166
1.72,4.83039,325.05887,-1.57221,3.34204,-0.57473,3.34204,4.23494,385.02962,-0.68815,3.34204,3.35855,3.34204
1.74,5.52086,362.60725,-2.33823,4.05893,-0.3366,4.05894,4.05136,347.88236,0.41505,4.05893,2.83447,4.05894
1.76,6.095,392.84352,-3.0996,4.6972,-0.0732,4.6972,3.97554,317.03748,1.38351,4.6972,2.38004,4.6972
1.78,6.53418,416.54356,-3.75015,5.19472,0.16134,5.19472,3.97671,290.72177,2.16674,5.19472,1.98893,5.19472
1.8,6.82958,434.40966,-4.20836,5.50886,0.33086,5.50886,4.01094,266.99774,2.734,5.50886,1.652,5.50886
1.82,6.97776,446.74111,-4.42482,5.61608,0.41864,5.61608,4.02791,244.12536,3.075,5.61608,1.36059,5.61608
1.84,6.97776,453.38287,-4.37939,5.50886,0.42293,5.50886,3.97777,220.6785,3.19685,5.50886,1.10707,5.50886
1.86,6.82958,453.71585,-4.07917,5.19472,0.35327,5.19472,3.81977,195.6673,3.12115,5.19472,0.885,5.19472
1.88,6.53419,446.67772,-3.55892,4.6972,0.22795,4.6972,3.53241,168.69305,2.88203,4.6972,0.68929,4.6972
1.9,6.095,430.80797,-2.8839,4.05893,0.07305,4.05894,3.12253,140.15667,2.52453,4.05893,0.51684,4.05894
1.92,5.52086,404.49741,-2.14744,3.34204,-0.07969,3.34204,2.62738,111.35376,2.10073,3.34204,0.36726,3.34204
1.94,4.8304,366.82644,-1.44861,2.6166,-0.20117,2.6166,2.10162,84.07898,1.66132,2.6166,0.24193,2.6166
1.96,4.05768,318.86061,-0.85796,1.94114,-0.27609,1.94114,1.59565,59.87247,1.24598,1.94114,0.1417,1.94114
1.98,3.25466,264.28559,-0.40246,1.352,-0.30565,1.352,1.14304,39.58863,0.87941,1.352,0.06552,1.352
2,2.481,208.32762,-0.07688,0.86554,-0.30056,0.86554,0.76101,23.45967,0.57357,0.86554,0.01077,0.86554
2.02,1.78551,155.70321,0.13811,0.48401,-0.27315,0.48401,0.45493,11.29852,0.33123,0.48401,-0.02589,0.48401
2.04,1.19602,109.44428,0.2649,0.20044,-0.23363,0.20044,0.22215,2.66213,0.14911,0.20044,-0.04804,0.20044
2.06,0.72187,70.98401,0.32494,0.00247,-0.18952,0.00247,0.05505,0,0.02025,0.00247,-0.05906,0.00247
2.08,0.35978,40.61506,0.33734,-0.1247,-0.146,-0.1247,-0.05656,0,-0.06404,-0.1247,-0.06191,-0.1247
2.1,0.09865,17.87515,0.31819,-0.19624,-0.10636,-0.19624,-0.12367,0,-0.11292,-0.19624,-0.05897,-0.19624
2.12,-0.07675,1.85489,0.28035,-0.22636,-0.07239,-0.22636,-0.15696,0,-0.13504,-0.22636,-0.05205,-0.22636
2.14,-0.18308,0,0.23356,-0.22749,-0.04479,-0.22749,-0.16601,0,-0.13807,-0.22749,-0.04239,-0.22749
2.16,-0.23656,0,0.18479,-0.20994,-0.02349,-0.20994,-0.15896,0,-0.12842,-0.20994,-0.0307,-0.20994
2.18,-0.25186,0,0.13866,-0.18182,-0.00794,-0.18182,-0.14236,0,-0.11116,-0.18182,-0.0173,-0.18182
2.2,-0.24144,0,0.09794,-0.14918,0.00267,-0.14918,-0.12119,0,-0.09014,-0.14918,-0.00218,-0.14918
2.22,-0.21536,0,0.06396,-0.11626,0.00926,-0.11626,-0.09904,0,-0.06806,-0.11626,0.01481,-0.11626
2.24,-0.18134,0,0.03702,-0.08581,0.01274,-0.08581,-0.07828,0,-0.04675,-0.08581,0.03385,-0.08581
2.26,-0.14495,0,0.01677,-0.05939,0.01395,-0.05939,-0.06027,0,-0.02736,-0.05939,0.05495,-0.05939
2.28,-0.10996,0,0.00244,-0.03767,0.01361,-0.03767,-0.04559,0,-0.01054,-0.03767,0.07778,-0.03767
2.3,-0.07869,0,-0.00695,-0.02071,0.01229,-0.02071,-0.03415,0,0.00336,-0.02071,0.10143,-0.02071
2.32,-0.05232,0,-0.01241,-0.00818,0.01046,-0.00818,-0.02545,0,0.01407,-0.00818,0.12421,-0.00818
2.34,-0.0312,0,-0.01492,0.00052,0.00845,0.00052,-0.01857,0,0.02133,0.00052,0.14344,0.00052
2.36,-0.01515,0,-0.01533,0.00606,0.00648,0.00606,-0.01237,0,0.02477,0.00606,0.15517,0.00606
2.38,-0.00363,0,-0.01436,0.00912,0.00469,0.00912,-0.00549,0,0.02378,0.00912,0.15406,0.00912
2.4,0.00404,0,-0.01258,0.01036,0.00317,0.01036,0.00352,0,0.01756,0.01036,0.13328,0.01036
2.42,0.00864,0.42175,-0.01044,0.01031,0.00194,0.01031,0.0162,0,0.0051,0.01031,0.08453,0.01031
2.44,0.01089,0.67935,-0.00822,0.00946,0.001,0.00946,0.03398,0.22285,-0.0148,0.00946,-0.00166,0.00946
2.46,0.01146,0.78999,-0.00614,0.00815,0.00031,0.00815,0.05815,13.11807,-0.0433,0.00815,-0.13545,0.00815
2.48,0.01091,0.79748,-0.00431,0.00666,-0.00015,0.00666,0.0896,31.64651,-0.08139,0.00666,-0.32673,0.00666
2.5,0.00968,0.73822,-0.00279,0.00516,-0.00044,0.00516,0.12861,56.63655,-0.12959,0.00516,-0.58374,0.00516
2.52,0.00811,0.64091,-0.00159,0.00379,-0.00059,0.00379,0.17451,88.56563,-0.18753,0.00379,-0.91112,0.00379
2.54,0.00645,0.52702,-0.0007,0.00261,-0.00064,0.00261,0.2253,127.30638,-0.2535,0.00261,-1.30724,0.00261
2.56,0.00487,0.41163,-6e-05,0.00164,-0.00062,0.00164,0.27722,171.80598,-0.32386,0.00164,-1.76101,0.00164
2.58,0.00347,0.30456,0.00034,0.00088,-0.00055,0.00088,0.32421,219.70167,-0.39237,0.00088,-2.24784,0.00088
2.6,0.00229,0.21143,0.00058,0.00033,-0.00047,0.00033,0.35747,266.88481,-0.4496,0.00033,-2.7253,0.00033
2.62,0.00135,0.13471,0.00068,-5e-05,-0.00038,-5e-05,0.3664,307.46392,-0.48359,-5e-05,-3.13276,-5e-05
2.64,0.00063,0.07468,0.0007,-0.00029,-0.00029,-0.00029,0.34359,335.01651,-0.48473,-0.00029,-3.40456,-0.00029
2.66,0.00013,0.03019,0.00065,-0.00042,-0.00021,-0.00042,0.29106,344.75798,-0.45192,-0.00042,-3.4926,-0.00042
2.68,-0.00021,0,0.00056,-0.00047,-0.00014,-0.00047,0.2209,334.98416,-0.39355,-0.00047,-3.38148,-0.00047
2.7,-0.00041,0,0.00047,-0.00047,-8e-05,-0.00047,0.14908,307.40405,-0.32243,-0.00047,-3.09154,-0.00047
2.72,-0.0005,0,0.00037,-0.00043,-4e-05,-0.00043,0.08743,266.80366,-0.24991,-0.00043,-2.6737,-0.00043
2.74,-0.00052,0,0.00027,-0.00037,-1e-05,-0.00037,0.04024,219.60301,-0.18315,-0.00037,-2.19338,-0.00037
2.76,-0.00049,0,0.00019,-0.0003,1e-05,-0.0003,0.00674,171.68932,-0.12561,-0.0003,-1.70912,-0.0003
2.78,-0.00043,0,0.00012,-0.00023,2e-05,-0.00023,-0.01528,127.16739,-0.07862,-0.00023,-1.26125,-0.00023
2.8,-0.00036,0,7e-05,-0.00017,3e-05,-0.00017,-0.02818,88.39738,-0.04217,-0.00017,-0.87268,-0.00017
2.82,-0.00029,0,3e-05,-0.00011,3e-05,-0.00012,-0.03419,56.43091,-0.0154,-0.00011,-0.55337,-0.00012
2.84,-0.00022,0,0,-7e-05,3e-05,-7e-05,-0.0353,31.39588,0.003,-7e-05,-0.30412,-7e-05
2.86,-0.00015,0,-2e-05,-4e-05,2e-05,-4e-05,-0.03317,12.8175,0.01456,-4e-05,-0.11983,-4e-05
2.88,-0.0001,0,-3e-05,-1e-05,2e-05,-1e-05,-0.02914,0,0.02081,-1e-05,0.00798,-1e-05
2.9,-6e-05,0,-3e-05,0,2e-05,0,-0.02422,0,0.02314,0,0.08932,0
2.92,-3e-05,0,-3e-05,1e-05,1e-05,1e-05,-0.01911,0,0.02278,1e-05,0.13431,1e-05
2.94,-0,0,-3e-05,2e-05,1e-05,2e-05,-0.0143,0,0.02072,2e-05,0.15238,2e-05
2.96,1e-05,0.00013,-3e-05,2e-05,1e-05,2e-05,-0.01007,0,0.01773,2e-05,0.15172,2e-05
2.98,2e-05,0.001,-2e-05,2e-05,0,2e-05,-0.00654,0,0.0144,2e-05,0.13911,2e-05
3,2e-05,0.00147,-2e-05,2e-05,0,2e-05,-0.00375,0,0.0111,2e-05,0.11985,2e-05
3.02,3e-05,0.00165,-2e-05,1e-05,0,2e-05,-0.00166,0,0.00809,1e-05,0.09787,2e-05
3.04,3e-05,0.00164,-1e-05,1e-05,0,2e-05,-0.00018,0,0.00552,1e-05,0.07592,2e-05
3.06,2e-05,0.0015,-1e-05,0,0,2e-05,0.00078,0,0.00343,0,0.05573,2e-05
3.08,2e-05,0.00129,-1e-05,-0,0,2e-05,0.00134,0,0.00181,-0,0.03831,2e-05
3.1,2e-05,0.00105,-2e-05,-1e-05,0,2e-05,0.00159,0,0.00063,-1e-05,0.02406,2e-05
3.12,2e-05,0.00081,-2e-05,-2e-05,0,2e-05,0.00162,0,-0.00018,-2e-05,0.01299,2e-05
3.14,2e-05,0.00059,-2e-05,-2e-05,0,2e-05,0.00151,0,-0.00068,-2e-05,0.00483,2e-05
3.16,2e-05,0.00041,-2e-05,-2e-05,0,2e-05,0.0013,0.04688,-0.00095,-2e-05,-0.00079,2e-05
3.18,2e-05,0.00025,-2e-05,-2e-05,0,2e-05,0.00106,0.40571,-0.00105,-2e-05,-0.00434,2e-05
3.2,2e-05,0.00014,-2e-05,-2e-05,-0,2e-05,0.00079,0.60146,-0.00104,-2e-05,-0.00628,2e-05
3.22,1e-05,5e-05,-1e-05,-1e-05,-0,1e-05,0.00054,0.67626,-0.00096,-1e-05,-0.00703,1e-05
3.24,0,0,0,0,-0,-1e-05,0.0003,0.66677,-0.00084,0,-0.00696,-1e-05
3.26,-1e-05,0,2e-05,2e-05,-1e-05,-3e-05,8e-05,0.60328,-0.00073,2e-05,-0.00638,-3e-05
3.28,-3e-05,0,5e-05,5e-05,-1e-05,-6e-05,-0.00011,0.50964,-0.00062,5e-05,-0.00551,-6e-05
3.3,-5e-05,0,9e-05,9e-05,-2e-05,-0.0001,-0.00028,0.40377,-0.00054,9e-05,-0.00453,-0.0001
3.32,-8e-05,0,0.00014,0.00015,-2e-05,-0.00015,-0.00041,0.29855,-0.00048,0.00015,-0.00355,-0.00015
3.34,-0.00012,0,0.0002,0.00021,-3e-05,-0.00021,-0.00051,0.20277,-0.00044,0.00021,-0.00265,-0.00021
3.36,-0.00017,0,0.00026,0.00027,-4e-05,-0.00028,-0.00056,0.12218,-0.00042,0.00027,-0.00184,-0.00028
3.38,-0.00022,0,0.00033,0.00035,-5e-05,-0.00035,-0.00055,0.06041,-0.00041,0.00035,-0.00116,-0.00035
3.4,-0.00027,0,0.00039,0.00042,-5e-05,-0.00042,-0.00046,0.01976,-0.0004,0.00042,-0.00057,-0.00042
3.42,-0.00032,0,0.00045,0.00047,-5e-05,-0.00047,-0.00027,0.00183,-0.00035,0.00047,-6e-05,-0.00047
3.44,-0.00035,0,0.00047,0.0005,-5e-05,-0.0005,7e-05,0.0079,-0.00025,0.0005,0.00041,-0.0005
3.46,-0.00036,0,0.00046,0.00048,-3e-05,-0.00048,0.00056,0.0391,-7e-05,0.00048,0.00086,-0.00048
3.48,-0.00033,0,0.00037,0.00039,-1e-05,-0.00039,0.00125,0.09637,0.00021,0.00039,0.00133,-0.00039
3.5,-0.00025,0,0.00019,0.0002,3e-05,-0.0002,0.00216,0.18012,0.00063,0.0002,0.00182,-0.0002
3.52,-8e-05,0,-0.00011,-0.00012,9e-05,0.00012,0.0033,0.28966,0.00121,-0.00012,0.00236,0.00012
3.54,0.00019,0,-0.00057,-0.00061,0.00017,0.00061,0.00465,0.42234,0.00197,-0.00061,0.00291,0.00061
3.56,0.00059,0,-0.00121,-0.00129,0.00028,0.00129,0.00617,0.57251,0.00292,-0.00129,0.00345,0.00129
3.58,0.00113,0,-0.00206,-0.00219,0.0004,0.00219,0.00776,0.73016,0.00404,-0.00219,0.00391,0.00219
3.6,0.00184,0,-0.00313,-0.00332,0.00055,0.00332,0.00926,0.87947,0.00528,-0.00332,0.00419,0.00332
3.62,0.00272,0,-0.0044,-0.00466,0.00072,0.00466,0.01044,0.99736,0.00657,-0.00466,0.00414,0.00466
3.64,0.00374,0,-0.00584,-0.00618,0.00088,0.00618,0.01097,1.05201,0.00775,-0.00618,0.0036,0.00618
3.66,0.00487,0,-0.00735,-0.00776,0.00103,0.00776,0.01042,1.00191,0.00864,-0.00776,0.00233,0.00776
3.68,0.00602,0,-0.00878,-0.00926,0.00113,0.00926,0.00825,0.79549,0.00893,-0.00926,9e-05,0.00926
3.7,0.00706,0,-0.00991,-0.01044,0.00114,0.01044,0.00385,0.37187,0.00828,-0.01044,-0.00339,0.01044
3.72,0.0078,0,-0.01043,-0.01096,0.00102,0.01096,-0.00351,0,0.00622,-0.01096,-0.00838,0.01096
3.74,0.00797,0,-0.00993,-0.01041,0.00071,0.01041,-0.01453,0,0.00223,-0.01041,-0.01509,0.01041
3.76,0.00724,0,-0.00792,-0.00825,0.00013,0.00825,-0.0299,0,-0.00427,-0.00825,-0.02367,0.00825
3.78,0.00519,0,-0.00379,-0.00384,-0.0008,0.00384,-0.05012,0,-0.01387,-0.00384,-0.03408,0.00384
3.8,0.00135,0,0.00312,0.00351,-0.00213,-0.00351,-0.07537,0,-0.0271,0.00351,-0.04604,-0.00351
3.82,-0.00481,0,0.01352,0.01454,-0.00395,-0.01454,-0.1053,0,-0.04433,0.01454,-0.05892,-0.01454
3.84,-0.01381,0,0.02802,0.02991,-0.00629,-0.02991,-0.13877,0,-0.06565,0.02991,-0.07163,-0.02991
3.86,-0.02611,0,0.04714,0.05012,-0.00915,-0.05012,-0.17357,0,-0.09066,0.05012,-0.08248,-0.05012
3.88,-0.04203,0,0.07103,0.07537,-0.01246,-0.07537,-0.2061,0,-0.11831,0.07537,-0.08906,-0.07537
3.9,-0.06158,0,0.09939,0.1053,-0.01606,-0.1053,-0.231,0,-0.1466,0.1053,-0.08816,-0.1053
3.92,-0.08434,0,0.13116,0.13877,-0.01966,-0.13877,-0.2409,0,-0.17234,0.13877,-0.07573,-0.13877
3.94,-0.10928,0,0.16427,0.17357,-0.02282,-0.17357,-0.22615,0,-0.1909,0.17357,-0.04685,-0.17357
3.96,-0.13447,0,0.19531,0.2061,-0.02489,-0.2061,-0.17483,0,-0.19592,0.2061,0.00403,-0.2061
3.98,-0.1569,0,0.21925,0.231,-0.02499,-0.231,-0.07291,0,-0.1792,0.231,0.08287,-0.231
4,-0.17222,0,0.22912,0.2409,-0.02203,-0.2409,0.09514,9.14319,-0.1307,0.2409,0.19541,-0.2409
4.02,-0.17454,0,0.21581,0.22615,-0.01464,-0.22615,0.34524,33.28784,-0.03869,0.22615,0.3464,-0.22615
4.04,-0.1563,0,0.16801,0.17483,-0.00129,-0.17483,0.69196,66.76485,0.10961,0.17483,0.53845,-0.17483
4.06,-0.10828,0,0.07245,0.07291,0.01969,-0.07291,1.14589,110.59974,0.3271,0.07291,0.77044,-0.07291
4.08,-0.01984,0,-0.08562,-0.09514,0.04993,0.09514,1.71014,165.09408,0.62526,-0.09514,1.03567,0.09514
4.1,0.12054,0,-0.32137,-0.34524,0.09083,0.34524,2.37571,229.38294,1.01182,-0.34524,1.31949,0.34524
4.12,0.32433,0,-0.6487,-0.69196,0.14322,0.69196,3.11589,300.89088,1.48782,-0.69196,1.59674,0.69196
4.14,0.60145,0,-1.07782,-1.14589,0.20698,1.14589,3.88411,375.12297,2.04508,-1.14589,1.83211,1.14589
4.16,0.95819,0,-1.6119,-1.71014,0.28046,1.71014,4.62429,446.66768,2.66726,-1.71014,1.98949,1.71014
4.18,1.39442,0,-2.24274,-2.37571,0.3599,2.37571,5.28986,511.02707,3.33299,-2.37571,2.04653,2.37571
4.2,1.89992,0,-2.94543,-3.11589,0.43869,3.11589,5.85411,565.61986,4.01551,-3.11589,2.00189,3.11589
4.22,2.45241,0,-3.67628,-3.88411,0.50742,3.88411,6.30804,609.57287,4.68057,-3.88411,1.87184,3.88411
4.24,3.02189,0,-4.38256,-4.62429,0.55638,4.6243,6.65476,643.17851,5.29154,-4.62429,1.6819,4.6243
4.26,3.58002,0,-5.02029,-5.28986,0.57929,5.28986,6.90486,667.45415,5.82063,-5.28986,1.45801,5.28986
4.28,4.10612,0,-5.56412,-5.85411,0.57491,5.85411,7.07291,683.80124,6.25471,-5.85411,1.22163,5.85411
4.3,4.5872,0,-6.00526,-6.30804,0.54598,6.30804,7.17483,693.75519,6.59297,-6.30804,0.98884,6.30804
4.32,5.0161,0,-6.34628,-6.65475,0.49754,6.65476,7.22615,698.81392,6.84261,-6.65475,0.77099,6.65476
4.34,5.38998,0,-6.5968,-6.90486,0.43569,6.90486,7.2409,700.33093,7.01536,-6.90486,0.57546,6.90486
4.36,5.709,0,-6.77021,-7.0729,0.36666,7.0729,7.231,699.45829,7.12491,-7.0729,0.40641,7.0729
4.38,5.97538,0,-6.88124,-7.17482,0.29619,7.17482,7.2061,697.12635,7.18514,-7.17482,0.26557,7.17482
4.4,6.1926,0,-6.94427,-7.22614,0.22912,7.22614,7.17357,694.04845,7.20889,-7.22614,0.15282,7.22614
4.42,6.36482,0,-6.97236,-7.24089,0.16926,7.24089,7.13877,690.74142,7.20733,-7.24089,0.0668,7.24089
4.44,6.49649,0,-6.97662,-7.23099,0.11931,7.23099,7.1053,687.55452,7.18968,-7.23099,0.00532,7.23099
