T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.46669,0.05085,-0.14314,-0.98267,0,-0.25359,-0.83002,0.16197,1.68515,2.41271,-1.36174,-0.43917,1.84589,2.13093,8.75771,1.0754,1.40536,0.71394,-0.20554,1.54718,2.06303,0.99874,3.89131,-4.73289,-2.96772,2.64595,0.89826,0.29069,1.48496,-0.41952,-0.5318,0.03228,-0.34799,1.3357,-0.41514,1.18971,-1.33967,-0.22291,0.20628,1.06196
0.32,0.52309,0.03398,-0.19562,-0.94032,0,-0.32086,-0.90188,0.26482,1.80983,2.61847,-1.31035,-0.51801,2.28638,1.77671,10.07029,0.82282,1.50892,0.7351,-0.24481,2.39732,2.11448,-6.79538,3.77549,-4.34343,-2.25274,2.53009,0.96478,0.41862,1.45965,-0.42973,-0.54796,0.07804,-0.26553,1.7908,-0.32205,0.64907,-2.2566,-0.14733,0.39322,1.48343
0.34,0.57217,0.01678,-0.24146,-0.90057,0,-0.3434,-0.95757,0.31386,1.90929,2.78402,-1.20152,-0.58967,2.71085,1.33417,11.38731,0.58791,1.53945,0.71448,-0.30354,3.23373,2.07529,-14.34911,3.51958,-3.89885,-1.54995,2.32668,1.06145,0.5161,1.43069,-0.52557,-0.52047,0.10972,-0.19919,2.1361,-0.26118,0.13378,-2.95045,-0.08369,0.56448,1.80325
0.36,0.6139,-0.00136,-0.27962,-0.85464,0,-0.314,-0.99744,0.30242,1.97652,2.90069,-1.04544,-0.65784,3.1107,0.82738,12.72696,0.38623,1.50919,0.65275,-0.38372,4.04924,1.94707,-21.25771,3.15405,-3.42086,-0.88301,2.0611,1.19316,0.57756,1.39782,-0.72007,-0.44325,0.12144,-0.1565,2.38412,-0.24123,-0.30657,-3.44165,-0.02661,0.70919,1.99711
0.38,0.64821,-0.02127,-0.30931,-0.79461,0,-0.22764,-1.02165,0.22694,2.0049,2.95951,-0.85441,-0.72398,3.47924,0.28355,14.09573,0.23137,1.43542,0.55248,-0.48627,4.83711,1.73483,-27.19649,2.71454,-2.93129,-0.27158,1.75973,1.36191,0.59863,1.36165,-1.02009,-0.3127,0.10818,-0.143,2.5502,-0.26886,-0.62978,-3.75875,0.03005,0.81594,2.04314
0.4,0.67487,-0.04389,-0.33002,-0.71458,0,-0.08182,-1.03001,0.08706,1.98859,2.95205,-0.6415,-0.78673,3.81173,-0.26916,15.48162,0.13459,1.33786,0.41786,-0.61065,5.58968,1.4461,-31.95916,2.23792,-2.44778,0.26955,1.44634,1.56632,0.57605,1.32346,-1.42523,-0.12817,0.06629,-0.16148,2.64958,-0.34827,-0.80383,-3.93256,0.09197,0.87343,1.92459
0.42,0.69341,-0.07009,-0.34147,-0.61122,0,0.12322,-1.02181,-0.11432,1.92296,2.87183,-0.41923,-0.84203,4.10509,-0.80343,16.8502,0.10452,1.23631,0.25471,-0.75443,6.29712,1.09007,-35.47406,1.75902,-1.98131,0.7309,1.13965,1.80139,0.50764,1.28463,-1.92704,0.10767,-0.00597,-0.21127,2.69524,-0.48089,-0.81004,-3.99175,0.16328,0.87177,1.6336
0.44,0.70314,-0.10054,-0.34358,-0.48369,0,0.38417,-0.99595,-0.37104,1.80515,2.71619,-0.19869,-0.88405,4.35688,-1.29423,18.14447,0.14689,1.14903,0.07063,-0.913,6.94664,0.67675,-37.7945,1.30831,-1.53632,1.10796,0.85235,2.05835,0.39238,1.24547,-2.5087,0.38874,-0.10822,-0.28784,2.69676,-0.66517,-0.64691,-3.96025,0.24569,0.80401,1.17562
0.46,0.7032,-0.13553,-0.33648,-0.33308,0,0.69445,-0.95109,-0.67372,1.63479,2.48867,0.01117,-0.90671,4.56428,-1.7198,19.28876,0.26422,1.09168,-0.12452,-1.07945,7.52225,0.21627,-39.06795,0.91052,-1.11294,1.40068,0.59156,2.32478,0.23064,1.20385,-3.1452,0.70553,-0.23776,-0.38264,2.6603,-0.89655,-0.33371,-3.85653,0.33804,0.66788,0.57376
0.48,0.69265,-0.17484,-0.32053,-0.1616,0,1.04393,-0.88599,-1.00989,1.41459,2.20141,0.20381,-0.9054,4.72302,-2.06234,20.19608,0.45529,1.07676,-0.31812,-1.2447,8.00535,-0.28158,-39.49385,0.58408,-0.71053,1.61267,0.36011,2.58511,0.02458,1.154,-3.80399,1.04536,-0.38959,-0.4834,2.58929,-1.16737,0.08742,-3.69431,0.4362,0.46724,-0.12848
0.5,0.67066,-0.21767,-0.29638,0.02809,0,1.41885,-0.79978,-1.36406,1.15086,1.87643,0.37507,-0.87833,4.82707,-2.30841,20.77752,0.71473,1.11335,-0.49442,-1.39799,8.37604,-0.80746,-39.28027,0.34117,-0.33117,1.75069,0.15808,2.82117,-0.22147,1.086,-4.44616,1.3927,-0.55658,-0.57477,2.48555,-1.46689,0.55258,-3.48402,0.53348,0.21261,-0.8674
0.52,0.63656,-0.26253,-0.26495,0.2332,0,1.80186,-0.6921,-1.71796,0.85355,1.54201,0.52265,-0.82713,4.86884,-2.44888,20.9521,1.03239,1.207,-0.63447,-1.52772,8.6149,-1.35218,-38.60692,0.1881,0.0179,1.8243,-0.01587,3.01314,-0.50049,0.98637,-5.02809,1.72967,-0.72972,-0.63961,2.35027,-1.78122,0.98184,-3.23419,0.62163,-0.07961,-1.56396
0.54,0.58994,-0.30727,-0.22749,0.45069,0,2.17232,-0.5632,-2.05089,0.53573,1.22423,0.6454,-0.75646,4.84017,-2.47868,20.65579,1.39305,1.35936,-0.71661,-1.62268,8.70498,-1.90611,-37.59909,0.12595,0.32369,1.84578,-0.16371,3.14059,-0.80248,0.83978,-5.50361,2.03673,-0.89855,-0.66079,2.1847,-2.09333,1.28994,-2.95248,0.69217,-0.38941,-2.13328
0.56,0.53067,-0.34917,-0.18547,0.67677,0,2.50706,-0.4137,-2.34039,0.21253,0.93948,0.74239,-0.67273,4.73392,-2.39629,19.84922,1.77622,1.56776,-0.71749,-1.6735,8.63407,-2.45845,-36.31501,0.15106,0.56859,1.83023,-0.2878,3.1838,-1.11429,0.63179,-5.82685,2.29363,-1.05175,-0.62339,1.99056,-2.38329,1.40038,-2.64608,0.73816,-0.69645,-2.4976
0.58,0.45894,-0.38506,-0.14063,0.90638,0,2.78151,-0.24451,-2.56329,-0.10022,0.6926,0.81218,-0.58247,4.54602,-2.20343,18.52401,2.15659,1.82461,-0.61383,-1.67416,8.39704,-2.99653,-34.74703,0.2556,0.73292,1.79553,-0.39098,3.12531,-1.41976,0.35193,-5.95565,2.48059,-1.17783,-0.51701,1.77023,-2.62888,1.25982,-2.32199,0.75573,-0.98353,-2.59973
0.6,0.37529,-0.41158,-0.09487,1.1327,0,2.97133,-0.05661,-2.69716,-0.38746,0.47878,0.8523,-0.49081,4.27739,-1.90481,16.7062,2.50505,2.11664,-0.38459,-1.6232,7.99792,-3.50534,-32.8354,0.42789,0.79798,1.76176,-0.47667,2.95159,-1.70029,-0.00336,-5.85516,2.57971,-1.26592,-0.33787,1.52687,-2.80671,0.84917,-1.98711,0.74509,-1.23904,-2.4137
0.62,0.28065,-0.42538,-0.05022,1.34717,0,3.05427,0.14895,-2.72201,-0.63634,0.28607,0.8593,-0.40031,3.9353,-1.50804,14.45544,2.7905,2.42419,-0.0137,-1.52432,7.45087,-3.96739,-30.49181,0.65274,0.7492,1.74979,-0.54867,2.65451,-1.93572,-0.42869,-5.5014,2.57642,-1.30646,-0.09015,1.26462,-2.89394,0.18813,-1.64851,0.71074,-1.45777,-1.94933
0.64,0.17639,-0.42352,-0.00876,1.53989,0,3.01237,0.37105,-2.62237,-0.83739,0.09759,0.82936,-0.31067,3.53362,-1.02364,11.85899,2.98248,2.7207,0.50699,-1.38617,6.77971,-4.36301,-27.62906,0.91174,0.57884,1.77888,-0.61054,2.23253,-2.10574,-0.90896,-4.88416,2.46083,-1.29194,0.21355,0.98877,-2.8705,-0.66818,-1.31372,0.66046,-1.63948,-1.2498
0.66,0.06435,-0.40375,0.02747,1.70057,0,2.8341,0.60824,-2.38934,-0.98554,-0.10641,0.75928,-0.21898,3.09202,-0.4652,9.02192,3.05448,2.97273,1.17494,-1.22132,6.01612,-4.67128,-24.19266,1.18371,0.288,1.86361,-0.66479,1.69154,-2.19169,-1.42002,-4.00933,2.22908,-1.21754,0.55283,0.70585,-2.72163,-1.6392,-0.99106,0.60356,-1.78589,-0.38304
0.68,-0.05315,-0.36485,0.0566,1.8197,0,2.51658,0.85853,-2.02264,-1.08067,-0.34663,0.64789,-0.1207,2.63434,0.15035,6.05605,2.98738,3.14097,1.97455,-1.04483,5.19689,-4.87157,-20.18894,1.44543,-0.11204,2.01067,-0.71191,1.04531,-2.17863,-1.93049,-2.90039,1.88448,-1.08169,0.901,0.42373,-2.44052,-2.63248,-0.68977,0.54875,-1.89688,0.56998
0.7,-0.17331,-0.30696,0.07703,1.88965,0,2.06707,1.11898,-1.53202,-1.12771,-0.64247,0.49733,-0.01105,2.1862,0.80222,3.07026,2.77256,3.18266,2.87603,-0.87247,4.36067,-4.94564,-15.70246,1.67281,-0.59946,2.21645,-0.74981,0.31559,-2.05727,-2.40456,-1.59886,1.43822,-0.8866,1.22759,0.15143,-2.03034,-3.55713,-0.41998,0.50215,-1.9671,1.52688
0.72,-0.29288,-0.23173,0.08755,1.90548,0,1.50349,1.38518,-0.93771,-1.13593,-1.00959,0.31412,0.11346,1.77203,1.4652,0.16368,2.41381,3.05542,3.83586,-0.71883,3.5441,-4.87985,-10.89628,1.84251,-1.14264,2.46587,-0.77379,-0.46851,-1.82562,-2.80546,-0.16288,0.90935,-0.63858,1.50158,-0.10126,-1.50509,-4.33412,-0.1921,0.46596,-1.98383,2.41276
0.74,-0.40827,-0.14229,0.08749,1.86519,0,0.85353,1.65083,-0.2694,-1.11759,-1.45683,0.10957,0.25337,1.4116,2.10929,-2.57797,1.92766,2.72269,4.79929,-0.59551,2.77772,-4.66736,-5.99253,1.934,-1.7022,2.73285,-0.77709,-1.27198,-1.48984,-3.09952,1.33625,0.32393,-0.34791,1.69538,-0.32458,-0.889,-4.90219,-0.01566,0.43797,-1.92675,3.16532
0.76,-0.51568,-0.04314,0.07675,1.76951,0,0.15257,1.90734,0.43588,-1.08598,-1.98244,-0.10035,0.40499,1.11649,2.69992,-5.08332,1.3423,2.16002,5.70451,-0.50942,2.08195,-4.31009,-1.23755,1.93194,-2.23403,2.98257,-0.75222,-2.0561,-1.06444,-3.26026,2.81941,-0.2868,-0.02851,1.78885,-0.50988,-0.21458,-5.21973,0.10224,0.412,-1.76985,3.7366
0.78,-0.61135,0.06018,0.05595,1.62156,0,-0.55925,2.14385,1.13683,-1.05337,-2.56966,-0.29596,0.5597,0.88747,3.19891,-7.29486,0.6951,1.36135,6.488,-0.4617,1.46427,-3.82009,3.13903,1.82828,-2.69313,3.1751,-0.69255,-2.78121,-0.57177,-3.27218,4.20614,-0.88877,0.30275,1.77303,-0.6508,0.48028,-5.26446,0.15857,0.37903,-1.48511,4.093
0.8,-0.69179,0.16146,0.02639,1.4263,0,-1.24028,2.34761,1.79127,-1.0292,-3.18258,-0.45545,0.70413,0.71347,3.56668,-9.16808,0.02938,0.34385,7.08995,-0.44726,0.9184,-3.21993,6.96007,1.62379,-3.0376,3.26995,-0.59399,-3.40957,-0.04085,-3.13327,5.42109,-1.4476,0.6271,1.65228,-0.74415,1.15545,-5.03254,0.15548,0.32893,-1.04793,4.21529
0.82,-0.75399,0.25434,-0.00997,1.1901,0,-1.8506,2.50494,2.35957,-1.0188,-3.76712,-0.5572,0.82163,0.57298,3.76564,-10.67099,-0.60977,-0.85004,7.45891,-0.45541,0.42635,-2.54146,10.12282,1.32808,-3.23245,3.23111,-0.45646,-3.90812,0.49472,-2.85566,6.39977,-1.93125,0.9251,1.44437,-0.79043,1.7717,-4.53851,0.10075,0.25241,-0.44333,4.0997
0.84,-0.79564,0.33282,-0.05071,0.92023,0,-2.35513,2.60261,2.80786,-1.0229,-4.2609,-0.58274,0.89484,0.43782,3.76472,-11.78474,-1.18015,-2.15414,7.55525,-0.47147,-0.03692,-1.82271,12.60292,0.95827,-3.25285,3.03209,-0.28478,-4.25081,0.9996,-2.46397,7.09316,-2.31245,1.17826,1.17791,-0.79372,2.29366,-3.81603,0.00714,0.14309,0.32748,3.76046
0.86,-0.81526,0.39187,-0.09313,0.6246,0,-2.72646,2.62961,3.11093,-1.03781,-4.60791,-0.51982,0.90902,0.27879,3.54448,-12.5053,-1.64727,-3.48359,7.35356,-0.47918,-0.49682,-1.1035,14.44253,0.53635,-3.08668,2.66031,-0.08899,-4.42065,1.44021,-1.9918,7.47108,-2.57092,1.37077,0.88785,-0.76106,2.69243,-2.9189,-0.10911,-0.00065,1.24153,3.23267
0.88,-0.81238,0.42796,-0.13452,0.31149,0,-2.94714,2.579,3.25456,-1.05629,-4.76995,-0.36529,0.85543,0.07176,3.10196,-12.84557,-1.98868,-4.74252,6.84455,-0.46338,-0.97225,-0.4206,15.72849,0.08616,-2.73647,2.12052,0.11619,-4.41135,1.7883,-1.4773,7.52451,-2.69528,1.49126,0.60992,-0.70156,2.94792,-1.92067,-0.23025,-0.17433,2.25066,2.5737
0.9,-0.78763,0.43951,-0.17243,-0.01039,0,-3.01128,2.44933,3.23698,-1.06887,-4.73204,-0.12674,0.73368,-0.19718,2.45361,-12.83652,-2.19677,-5.83323,6.03642,-0.41243,-1.47015,0.19623,16.56702,-0.36941,-2.22013,1.4361,0.31255,-4.22829,2.02395,-0.95868,7.26645,-2.68419,1.53414,0.37535,-0.62528,3.0505,-0.91049,-0.33918,-0.36695,3.28212,1.86034
0.92,-0.74271,0.42701,-0.20485,-0.33175,0,-2.92481,2.24523,3.06882,-1.06542,-4.50338,0.17755,0.55233,-0.52884,1.63537,-12.52586,-2.2793,-6.6658,4.95558,-0.31993,-1.98311,0.72662,17.06046,-0.81016,-1.5702,0.64751,0.48055,-3.88837,2.13746,-0.47034,6.73068,-2.54648,1.50018,0.20679,-0.54213,3.00179,0.01639,-0.4213,-0.56175,4.2443,1.17978
0.94,-0.68025,0.39292,-0.23033,-0.64248,0,-2.70448,1.97688,2.77166,-1.03688,-4.11419,0.52061,0.3274,-0.91107,0.69911,-11.97329,-2.2574,-7.16745,3.64636,-0.18535,-2.49063,1.16005,17.28932,-1.21929,-0.8314,-0.19228,0.60219,-3.41862,2.12978,-0.04014,5.96844,-2.30006,1.39634,0.11591,-0.46082,2.81443,0.77374,-0.46593,-0.73831,5.03785,0.61412
0.96,-0.6036,0.34133,-0.24805,-0.93153,0,-2.3757,1.65861,2.3752,-0.97696,-3.60925,0.87049,0.07916,-1.32137,-0.29387,-11.24363,-2.16148,-7.29087,2.16955,-0.01372,-2.96365,1.4946,17.30163,-1.58302,-0.0566,-1.02488,0.66426,-2.85373,2.0117,0.31243,5.04323,-1.96985,1.23474,0.10285,-0.38805,2.51094,1.30252,-0.46721,-0.8755,5.57057,0.22114
0.98,-0.51651,0.27744,-0.25785,-1.18696,0,-1.96979,1.307,1.91394,-0.88342,-3.03989,1.19472,-0.17181,-1.73136,-1.28064,-10.39917,-2.02608,-7.02073,0.59991,0.18534,-3.37087,1.73489,17.10976,-1.88978,0.69805,-1.79433,0.66123,-2.23304,1.80219,0.57698,4.02497,-1.58521,1.03123,0.15712,-0.32781,2.12186,1.58747,-0.42443,-0.95491,5.77303,0.01654
1,-0.42287,0.207,-0.26015,-1.39629,0,-1.52108,0.93906,1.42372,-0.75888,-2.45611,1.46454,-0.40833,-2.1116,-2.2039,-9.49351,-1.88471,-6.37679,-0.97769,0.39907,-3.68519,1.88971,16.69422,-2.12922,1.37817,-2.45411,0.5971,-1.59739,1.5261,0.75193,2.98415,-1.17721,0.80377,0.25956,-0.28124,1.68332,1.66635,-0.34188,-0.96364,5.6107,-0.03644
1.02,-0.32649,0.1358,-0.25588,-1.54732,0,-1.06395,0.57057,0.9387,-0.61069,-1.90029,1.6581,-0.61895,-2.43597,-3.01732,-8.56765,-1.76548,-5.41223,-2.47377,0.61314,-3.88861,1.97022,16.01296,-2.29155,1.93596,-2.97178,0.48533,-0.98601,1.21165,0.84346,1.98653,-0.77609,0.57075,0.38536,-0.24677,1.23403,1.62701,-0.22806,-0.89614,5.08931,-0.02474
1.04,-0.23085,0.06913,-0.24638,-1.62921,0,-0.63011,0.21497,0.48871,-0.4498,-1.40318,1.76225,-0.79879,-2.68481,-3.68827,-7.64884,-1.68793,-4.20686,-3.80162,0.81329,-3.97474,1.98868,15.01476,-2.3675,2.33434,-3.33053,0.34675,-0.43359,0.88758,0.86366,1.08854,-0.40895,0.3494,0.50746,-0.22076,0.81173,1.59108,-0.09439,-0.75443,4.252,-0.06914
1.06,-0.13893,0.01143,-0.2332,-1.63402,0,-0.24622,-0.11739,0.09731,-0.28898,-0.98227,1.77313,-0.94874,-2.8469,-4.19807,-6.75201,-1.66133,-2.85625,-4.88572,0.98683,-3.94905,1.95806,13.65506,-2.34881,2.55033,-3.52816,0.20588,0.03227,0.58044,0.82819,0.33357,-0.09782,0.15434,0.60027,-0.19848,0.44934,1.68718,0.04644,-0.54725,3.16962,-0.29706
1.08,-0.05303,-0.03413,-0.21796,-1.55824,0,0.06805,-0.4195,-0.21952,-0.14058,-0.64202,1.69603,-1.07374,-2.92019,-4.54076,-5.88304,-1.68428,-1.45945,-5.67015,1.12383,-3.82732,1.89198,11.91211,-2.22925,2.57741,-3.57424,0.08633,0.39315,0.31217,0.7541,-0.25058,0.14181,-0.00346,0.64311,-0.17508,0.17151,2.02043,0.18224,-0.28842,1.9276,-0.81106
1.1,0.02528,-0.06576,-0.20224,-1.40405,0,0.30116,-0.6877,-0.45386,-0.01457,-0.3756,1.54506,-1.18061,-2.91143,-4.72083,-5.04274,-1.74553,-0.1079,-6.12485,1.21801,-3.63309,1.80482,9.80042,-2.00596,2.42645,-3.48652,0.00675,0.6409,0.0984,0.65778,-0.65278,0.30171,-0.1174,0.62283,-0.14656,-0.00792,2.64624,0.30272,0.00494,0.61339,-1.66172
1.12,0.09517,-0.08309,-0.18743,-1.17994,0,0.44984,-0.9213,-0.60551,0.08291,-0.16767,1.3423,-1.27603,-2.83475,-4.75067,-4.23051,-1.82581,1.12249,-6.24819,1.26691,-3.39426,1.7113,7.37863,-1.68059,2.12465,-3.28722,-0.02221,0.77764,-0.05228,0.55375,-0.87788,0.38095,-0.18532,0.53513,-0.11034,-0.08694,3.55517,0.40045,0.31385,-0.69275,-2.83163
1.14,0.15657,-0.08703,-0.17466,-0.90043,0,0.51834,-1.12205,-0.68078,0.15014,0.00243,1.11424,-1.36495,-2.70912,-4.64798,-3.44676,-1.90059,2.17517,-6.06521,1.27151,-3.13941,1.62557,4.7498,-1.26016,1.71243,-2.99977,0.00089,0.81455,-0.13815,0.45394,-0.94425,0.38505,-0.20904,0.38451,-0.06542,-0.07462,4.67219,0.47119,0.61848,-1.92223,-4.23444
1.16,0.21,-0.0795,-0.16479,-0.58497,0,0.51692,-1.29344,-0.69076,0.18972,0.15711,0.8856,-1.44959,-2.55525,-4.43341,-2.69407,-1.9434,3.01339,-5.62225,1.23539,-2.89413,1.55973,2.0546,-0.75745,1.23876,-2.64631,0.06868,0.76972,-0.16335,0.36767,-0.88012,0.32462,-0.19351,0.18292,-0.01224,0.011,5.86934,0.51364,0.89878,-3.0185,-5.72768
1.18,0.25649,-0.06311,-0.15834,-0.25621,0,0.45989,-1.43997,-0.64934,0.20781,0.3172,0.67398,-1.52902,-2.39231,-4.12882,-1.97737,-1.92934,3.61822,-4.97973,1.16375,-2.67783,1.52232,-0.54107,-0.19108,0.7555,-2.24613,0.16669,0.66544,-0.13639,0.30184,-0.71924,0.21362,-0.14571,-0.05238,0.04771,0.14605,6.98746,0.52898,1.1351,-3.93503,-7.13526
1.2,0.29735,-0.04075,-0.15547,0.06198,0,0.36361,-1.5664,-0.57131,0.21287,0.49895,0.48866,-1.59929,-2.23507,-3.7559,-1.30344,-1.83841,3.98555,-4.20473,1.06251,-2.50149,1.51714,-2.86195,0.41481,0.31199,-1.81533,0.27582,0.5255,-0.06858,0.26124,-0.49677,0.06773,-0.07358,-0.30117,0.11232,0.30416,7.86146,0.52013,1.30892,-4.63303,-8.274
1.22,0.33397,-0.01537,-0.15606,0.34672,0,0.24466,-1.67693,-0.47075,0.2143,0.71178,0.33199,-1.654,-2.09182,-3.33511,-0.68014,-1.65806,4.12318,-3.36454,0.93772,-2.36654,1.54269,-4.7412,1.03142,-0.04969,-1.36738,0.37527,0.37267,0.02744,0.24854,-0.24574,-0.0972,0.01482,-0.54261,0.17917,0.45967,8.34429,0.4912,1.40416,-5.08068,-8.97915
