T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.004,0.57733,0.02142,3.36238,0,-0.07555,0.14633,0.09655,-0.13438,-0.43174,0.05415,-0.00558,0.32635,-0.26786,-0.55253,0.10287,1.35417,-0.05543,-0.00696,0.45023,0.0887,0.13838,0.13957,-1.41143,-0.07808,0.0178,-0.08625,0.10592,0.13178,-0.09579,0.03712,-0.05304,-0.08886,0.01531,0.02815,-0.21231,-0.30299,0.16909,0.13529,0.21536
0.28,-0.00453,0.57751,0.02369,3.35983,0,-0.0743,0.14585,0.09366,-0.13677,-0.42489,0.05984,-0.00345,0.29528,-0.27178,-0.61262,0.10181,1.34011,-0.05943,-0.00141,0.40268,0.08448,0.24419,0.11878,-1.3829,-0.07625,0.00475,-0.0842,0.10215,0.13393,-0.10259,0.04019,-0.05427,-0.0924,-0.00156,0.02784,-0.19764,-0.27216,0.16416,0.13182,0.20814
0.3,-0.0049,0.57767,0.0259,3.3573,0,-0.07339,0.14484,0.09115,-0.13811,-0.41682,0.06391,-0.00192,0.26492,-0.27313,-0.66498,0.10113,1.32898,-0.06248,0.00393,0.3564,0.08203,0.37406,0.10272,-1.3615,-0.07672,-0.0044,-0.08187,0.09879,0.13674,-0.10936,0.04291,-0.05569,-0.09625,-0.0162,0.0273,-0.18422,-0.2453,0.15971,0.12843,0.20132
0.32,-0.00486,0.57774,0.02789,3.35507,0,-0.07363,0.14246,0.08992,-0.13669,-0.40575,0.06355,-0.0021,0.23637,-0.26761,-0.69617,0.10092,1.32652,-0.06278,0.00872,0.31388,0.08433,0.57257,0.09973,-1.36074,-0.08282,-0.00254,-0.07906,0.09673,0.141,-0.11559,0.04458,-0.05759,-0.10082,-0.02433,0.02633,-0.17646,-0.2305,0.15682,0.12549,0.19584
0.34,-0.00465,0.57779,0.02981,3.35282,0,-0.07424,0.13954,0.08912,-0.13419,-0.39343,0.06157,-0.00287,0.20864,-0.25958,-0.7195,0.10103,1.32705,-0.06212,0.0133,0.27278,0.08843,0.79282,0.10148,-1.36709,-0.09108,0.0032,-0.07598,0.09512,0.14594,-0.12172,0.04587,-0.05966,-0.10567,-0.03016,0.02516,-0.17017,-0.21981,0.15442,0.12266,0.19081
0.36,-0.0045,0.57786,0.03175,3.35044,0,-0.0747,0.13685,0.08815,-0.13211,-0.38158,0.06034,-0.00328,0.18078,-0.25276,-0.7464,0.101,1.32612,-0.06192,0.01797,0.23118,0.09178,0.99756,0.10099,-1.36978,-0.09826,0.00695,-0.07298,0.09332,0.15072,-0.12788,0.04728,-0.06162,-0.11037,-0.0371,0.02409,-0.16295,-0.20707,0.15175,0.11973,0.18551
0.38,-0.00442,0.57792,0.03373,3.34866,0,-0.07508,0.13425,0.08707,-0.13034,-0.37016,0.05903,-0.00408,0.15184,-0.24555,-0.7735,0.10099,1.32556,-0.06164,0.02268,0.18882,0.09485,1.22693,0.10088,-1.37417,-0.106,0.01162,-0.07013,0.09145,0.1549,-0.13413,0.04889,-0.06374,-0.11519,-0.04381,0.02293,-0.15646,-0.19494,0.14925,0.11693,0.18035
0.4,-0.00416,0.57798,0.03562,3.34563,0,-0.07571,0.13131,0.08631,-0.12765,-0.35751,0.05751,-0.00422,0.12538,-0.23859,-0.79808,0.10101,1.32497,-0.06129,0.02725,0.1485,0.09892,1.40989,0.10109,-1.3768,-0.11303,0.01533,-0.0669,0.08983,0.16047,-0.14018,0.05001,-0.06556,-0.11982,-0.05042,0.02193,-0.14904,-0.18263,0.14651,0.11395,0.17515
0.42,-0.00354,0.57803,0.03728,3.339,0,-0.07694,0.12768,0.08641,-0.12297,-0.34221,0.05574,-0.00206,0.10534,-0.23273,-0.81963,0.101,1.32339,-0.06107,0.03154,0.11283,0.10541,1.45852,0.10096,-1.37219,-0.11754,0.01516,-0.06284,0.08877,0.16991,-0.14547,0.04979,-0.0665,-0.12389,-0.05765,0.0215,-0.13749,-0.16829,0.14305,0.11008,0.16862
0.44,-0.00275,0.57807,0.03886,3.33114,0,-0.07839,0.12371,0.08681,-0.11738,-0.32563,0.05383,0.00073,0.08782,-0.22725,-0.83849,0.101,1.32169,-0.0608,0.03569,0.07931,0.11283,1.45967,0.101,-1.36568,-0.12124,0.01392,-0.05838,0.08794,0.1807,-0.15062,0.0491,-0.06715,-0.12775,-0.0648,0.02122,-0.12516,-0.15373,0.13932,0.10609,0.16219
0.46,-0.00201,0.57812,0.04046,3.32393,0,-0.07973,0.11981,0.08704,-0.11205,-0.30934,0.05204,0.00301,0.06925,-0.22172,-0.85736,0.101,1.32014,-0.0605,0.0399,0.04518,0.11978,1.48305,0.10101,-1.36047,-0.12531,0.01336,-0.05399,0.08704,0.19074,-0.15596,0.04865,-0.06793,-0.13166,-0.07176,0.02081,-0.11406,-0.13962,0.13567,0.10245,0.15652
0.48,-0.00138,0.57817,0.04211,3.31635,0,-0.08115,0.11622,0.08743,-0.10733,-0.29422,0.04999,0.00621,0.05023,-0.21554,-0.88133,0.101,1.3183,-0.06039,0.04417,0.00947,0.12701,1.50465,0.10099,-1.35369,-0.12948,0.01217,-0.05007,0.08604,0.20134,-0.1607,0.04804,-0.0687,-0.13574,-0.0796,0.02066,-0.09952,-0.12419,0.1322,0.09763,0.1477
0.5,-0.00049,0.57821,0.04364,3.30923,0,-0.08242,0.11193,0.08753,-0.10113,-0.27639,0.04845,0.00767,0.03282,-0.21087,-0.89383,0.101,1.317,-0.0599,0.04824,-0.02234,0.13384,1.51813,0.101,-1.34962,-0.13319,0.01195,-0.04506,0.08527,0.21113,-0.16673,0.0477,-0.06944,-0.13944,-0.08561,0.01999,-0.09169,-0.11142,0.12831,0.09516,0.1452
0.52,0.00106,0.57825,0.04483,3.30376,0,-0.08341,0.10582,0.08695,-0.09099,-0.25139,0.0484,0.00403,0.01867,-0.21012,-0.87789,0.101,1.31706,-0.05833,0.05214,-0.04486,0.13947,1.52285,0.101,-1.35377,-0.13613,0.0148,-0.0375,0.08508,0.21797,-0.17571,0.04801,-0.07009,-0.14187,-0.08666,0.01795,-0.10475,-0.106,0.12302,0.09981,0.16226
0.54,0.00288,0.57827,0.0459,3.29879,0,-0.0842,0.09904,0.08603,-0.07941,-0.22373,0.04887,-0.00134,0.00616,-0.21093,-0.85007,0.10101,1.31766,-0.05639,0.0558,-0.06334,0.14463,1.52043,0.101,-1.36063,-0.13856,0.0186,-0.0288,0.08509,0.22402,-0.18611,0.04866,-0.07076,-0.14396,-0.08586,0.01536,-0.12421,-0.10328,0.11736,0.10671,0.18531
0.56,0.00458,0.5783,0.04702,3.29353,0,-0.08496,0.09257,0.08516,-0.06853,-0.1973,0.04906,-0.00581,-0.00671,-0.21115,-0.82604,0.101,1.31808,-0.05463,0.05936,-0.08306,0.14993,1.52002,0.101,-1.36604,-0.14097,0.02184,-0.0204,0.08499,0.23067,-0.19626,0.0493,-0.07149,-0.14636,-0.08587,0.01297,-0.13926,-0.09936,0.11208,0.11216,0.20418
0.58,0.00624,0.57836,0.04816,3.28846,0,-0.08626,0.08605,0.08476,-0.05739,-0.17071,0.0494,-0.01074,-0.02112,-0.2109,-0.80865,0.10097,1.31821,-0.05277,0.06379,-0.10525,0.15564,1.52372,0.101,-1.37231,-0.14437,0.02559,-0.0129,0.085,0.23634,-0.20471,0.04931,-0.07189,-0.14807,-0.08605,0.01084,-0.16047,-0.09533,0.10593,0.11937,0.22906
0.6,0.00806,0.57833,0.04923,3.28315,0,-0.08634,0.07948,0.08325,-0.04649,-0.14387,0.04958,-0.01514,-0.03194,-0.21198,-0.77472,0.10107,1.31908,-0.05108,0.06635,-0.12132,0.1603,1.51708,0.101,-1.37745,-0.14565,0.02852,-0.00325,0.08479,0.24384,-0.2171,0.05074,-0.07301,-0.15116,-0.08541,0.00798,-0.17059,-0.09218,0.10148,0.12348,0.24302
0.62,0.01025,0.57807,0.05018,3.27676,0,-0.08359,0.07285,0.07923,-0.03637,-0.11688,0.04903,-0.01766,-0.03356,-0.21638,-0.69752,0.10093,1.32186,-0.04971,0.06383,-0.12193,0.16255,1.48992,0.101,-1.37895,-0.14095,0.02878,0.01182,0.08425,0.2567,-0.2394,0.05566,-0.07598,-0.15815,-0.08306,0.00377,-0.14676,-0.09059,0.10205,0.11816,0.22387
0.64,0.01259,0.57772,0.05108,3.27017,0,-0.07952,0.0662,0.07402,-0.02659,-0.08976,0.04834,-0.0196,-0.0316,-0.22207,-0.60419,0.10102,1.32538,-0.04856,0.05943,-0.11647,0.16366,1.45179,0.10101,-1.3792,-0.13419,0.02819,0.02904,0.08341,0.27138,-0.26572,0.06206,-0.07971,-0.16653,-0.07994,-0.00127,-0.11188,-0.08983,0.10432,0.1097,0.19379
0.66,0.01486,0.57738,0.05201,3.26386,0,-0.07573,0.0596,0.06904,-0.01681,-0.06281,0.04783,-0.02183,-0.03109,-0.22716,-0.5186,0.1014,1.32852,-0.04752,0.05587,-0.11349,0.16504,1.41464,0.101,-1.3799,-0.12855,0.02808,0.04545,0.08249,0.28517,-0.29065,0.06801,-0.0832,-0.17431,-0.07709,-0.00629,-0.08324,-0.08883,0.10567,0.10289,0.16969
0.68,0.01713,0.57715,0.05291,3.25674,0,-0.0733,0.05279,0.06532,-0.00635,-0.03534,0.04684,-0.02399,-0.03123,-0.23236,-0.43089,0.10012,1.3318,-0.04565,0.05237,-0.11151,0.1675,1.3936,0.10098,-1.38116,-0.12215,0.02763,0.06125,0.0825,0.29929,-0.31386,0.07304,-0.08628,-0.182,-0.0745,-0.00981,-0.04968,-0.08738,0.10759,0.09521,0.14158
0.7,0.01943,0.57668,0.05385,3.25126,0,-0.06773,0.04643,0.05874,0.00261,-0.00892,0.04682,-0.02616,-0.02924,-0.23762,-0.34392,0.10236,1.33505,-0.04546,0.04831,-0.1061,0.16736,1.33713,0.10106,-1.38098,-0.1168,0.02766,0.07876,0.08049,0.31308,-0.3415,0.08031,-0.09037,-0.19014,-0.07122,-0.01663,-0.02363,-0.087,0.10876,0.08855,0.1191
0.72,0.02183,0.57556,0.05485,3.25024,0,-0.05367,0.04127,0.04435,0.0074,0.01421,0.04942,-0.02824,-0.02177,-0.24276,-0.26295,0.1142,1.33705,-0.05076,0.04296,-0.09223,0.16104,1.18028,0.10093,-1.37671,-0.11518,0.02937,0.10079,0.07317,0.32624,-0.38105,0.09356,-0.09704,-0.19988,-0.066,-0.03253,-0.02132,-0.08965,0.10738,0.08558,0.1153
0.74,0.02426,0.57419,0.05588,3.25088,0,-0.03655,0.0366,0.02719,0.01069,0.03629,0.05299,-0.03037,-0.01237,-0.2479,-0.1834,0.12958,1.33913,-0.05754,0.03714,-0.07521,0.15204,0.98914,0.101,-1.37112,-0.11461,0.03154,0.12437,0.0638,0.33886,-0.42475,0.10897,-0.10469,-0.2099,-0.06015,-0.05167,-0.02688,-0.09329,0.10521,0.08369,0.11747
0.76,0.02665,0.57293,0.05691,3.25082,0,-0.02092,0.03174,0.01142,0.01474,0.0591,0.05618,-0.03263,-0.0042,-0.25306,-0.10319,0.14343,1.34182,-0.06305,0.03167,-0.06001,0.14379,0.81719,0.10133,-1.36637,-0.11337,0.03339,0.14703,0.05524,0.35123,-0.46611,0.12331,-0.11192,-0.21931,-0.05471,-0.06922,-0.02854,-0.0963,0.10344,0.08124,0.11651
0.78,0.02914,0.57167,0.05789,3.25054,0,-0.00476,0.02673,-0.00499,0.01847,0.081,0.05916,-0.03426,0.00552,-0.25825,-0.02227,0.15704,1.34191,-0.07115,0.02562,-0.04306,0.13742,0.62974,0.10019,-1.3605,-0.11298,0.03572,0.17072,0.04716,0.36574,-0.5096,0.13814,-0.11912,-0.23076,-0.0487,-0.08735,-0.03103,-0.10009,0.10153,0.07904,0.11675
0.8,0.03142,0.57037,0.05897,3.25112,0,0.01095,0.02218,-0.02064,0.0225,0.10436,0.06276,-0.03717,0.01252,-0.26325,0.05639,0.1719,1.34733,-0.07414,0.02063,-0.02897,0.12656,0.46644,0.10213,-1.35674,-0.11099,0.03714,0.19254,0.03765,0.37566,-0.54948,0.15238,-0.12657,-0.23807,-0.04375,-0.10497,-0.034,-0.1025,0.09973,0.07652,0.11627
0.82,0.03314,0.56894,0.06032,3.2537,0,0.02517,0.01833,-0.03401,0.02786,0.13349,0.06832,-0.0442,0.01073,-0.26884,0.13085,0.19006,1.36804,-0.06327,0.01901,-0.02449,0.10349,0.37958,0.11288,-1.35857,-0.10521,0.03604,0.20941,0.02419,0.37278,-0.57931,0.16492,-0.13477,-0.23342,-0.04193,-0.12076,-0.03473,-0.10069,0.0981,0.07391,0.11037
0.84,0.03464,0.5675,0.06176,3.2571,0,0.03873,0.01501,-0.04639,0.03356,0.16387,0.0744,-0.05242,0.00625,-0.27405,0.20266,0.20922,1.39395,-0.04707,0.01842,-0.02287,0.07611,0.31806,0.12666,-1.36268,-0.09766,0.034,0.22424,0.00945,0.36532,-0.60516,0.1767,-0.14314,-0.22468,-0.04122,-0.13583,-0.03598,-0.0975,0.09664,0.07081,0.10387
0.86,0.0362,0.56611,0.06314,3.26013,0,0.05226,0.01176,-0.05886,0.03905,0.1927,0.07991,-0.05969,0.00354,-0.27869,0.27445,0.22745,1.41711,-0.03291,0.01715,-0.01933,0.05104,0.24409,0.13882,-1.36611,-0.09034,0.03229,0.23961,-0.00438,0.36011,-0.63218,0.18853,-0.15122,-0.21812,-0.04,-0.15097,-0.03824,-0.09506,0.09528,0.06717,0.09907
0.88,0.03792,0.56454,0.06458,3.26319,0,0.06729,0.00723,-0.07298,0.04474,0.22558,0.08684,-0.06865,-0.00133,-0.28641,0.35137,0.24782,1.44205,-0.02046,0.01673,-0.01822,0.02438,0.17274,0.15199,-1.36801,-0.08539,0.03096,0.25666,-0.01965,0.35419,-0.66204,0.20169,-0.16022,-0.21022,-0.03876,-0.16736,-0.0358,-0.09213,0.09317,0.06651,0.08877
0.9,0.03927,0.56333,0.06593,3.26636,0,0.07901,0.00547,-0.08338,0.05008,0.25039,0.09097,-0.07443,-0.00245,-0.28771,0.41699,0.26395,1.46434,-0.00312,0.0148,-0.01289,2e-05,0.10253,0.1638,-1.37362,-0.0752,0.02866,0.2697,-0.0322,0.34866,-0.68499,0.21187,-0.16733,-0.20413,-0.03782,-0.18091,-0.04277,-0.08989,0.09262,0.05984,0.08931
0.92,0.03968,0.56311,0.067,3.26964,0,0.08182,0.01128,-0.08369,0.05464,0.25208,0.08667,-0.07061,0.00802,-0.27048,0.452,0.26785,1.47971,0.02603,0.0084,0.00574,-0.01676,0.02837,0.17109,-1.3892,-0.05002,0.02337,0.27224,-0.037,0.34522,-0.68986,0.21395,-0.16915,-0.20406,-0.03752,-0.18707,-0.07907,-0.08978,0.0968,0.03404,0.12348
0.94,0.03974,0.56326,0.06797,3.27297,0,0.08133,0.01985,-0.08029,0.05879,0.2457,0.07963,-0.06364,0.02224,-0.24698,0.47572,0.26749,1.49195,0.05997,0.00046,0.0285,-0.03109,-0.04512,0.17692,-1.40839,-0.01983,0.01723,0.2708,-0.039,0.34235,-0.68788,0.21304,-0.16904,-0.20594,-0.03747,-0.19036,-0.12422,-0.09043,0.10245,0.00265,0.16797
0.96,0.03995,0.56324,0.06898,3.27628,0,0.08231,0.02711,-0.07861,0.06294,0.24335,0.07422,-0.05845,0.03438,-0.22695,0.50467,0.26924,1.50451,0.09205,-0.00674,0.04872,-0.04666,-0.11823,0.18346,-1.42577,0.00744,0.01184,0.27113,-0.04221,0.33931,-0.68899,0.21349,-0.1698,-0.20693,-0.03726,-0.19479,-0.16288,-0.09081,0.10711,-0.02441,0.20527
0.98,0.04019,0.56323,0.07003,3.27965,0,0.08338,0.03461,-0.07675,0.06785,0.23952,0.06722,-0.05184,0.04805,-0.2043,0.53318,0.27028,1.52183,0.12314,-0.01411,0.07169,-0.06189,-0.19361,0.18995,-1.444,0.03751,0.00491,0.27155,-0.04573,0.33575,-0.69005,0.2139,-0.1706,-0.20783,-0.03727,-0.19986,-0.2116,-0.09083,0.11311,-0.0589,0.25272
1,0.04029,0.56328,0.07097,3.28285,0,0.0835,0.04227,-0.0744,0.0711,0.23682,0.06287,-0.04741,0.05941,-0.18562,0.55986,0.27178,1.52854,0.15716,-0.02146,0.08991,-0.07715,-0.26414,0.19612,-1.46121,0.06291,0.00095,0.2709,-0.04795,0.33345,-0.68968,0.21371,-0.17088,-0.20938,-0.03689,-0.20297,-0.24191,-0.09178,0.11669,-0.0794,0.28196
1.02,0.04005,0.56345,0.0716,3.28594,0,0.0816,0.04972,-0.07143,0.06966,0.23932,0.06653,-0.04991,0.0638,-0.17926,0.58514,0.27564,1.5056,0.19961,-0.02855,0.09416,-0.09339,-0.32403,0.2021,-1.47525,0.07419,0.00593,0.26804,-0.04707,0.33463,-0.68668,0.21243,-0.17011,-0.21263,-0.03527,-0.20101,-0.21545,-0.09533,0.11304,-0.05841,0.25431
1.04,0.03968,0.56366,0.07212,3.2888,0,0.07889,0.05723,-0.06813,0.06659,0.24319,0.07296,-0.05467,0.06567,-0.17715,0.60881,0.28008,1.47227,0.24454,-0.03553,0.09346,-0.10967,-0.3787,0.20774,-1.48802,0.08058,0.01385,0.26431,-0.04502,0.33707,-0.68255,0.21068,-0.1689,-0.21642,-0.03328,-0.19725,-0.17081,-0.09977,0.10694,-0.02341,0.20868
1.06,0.03937,0.56384,0.07268,3.29155,0,0.07669,0.06469,-0.06508,0.0644,0.24635,0.07812,-0.0583,0.0685,-0.17319,0.63264,0.28424,1.4444,0.28732,-0.04242,0.09492,-0.12569,-0.43417,0.21333,-1.50097,0.08921,0.0201,0.26116,-0.04363,0.33885,-0.67918,0.20925,-0.16798,-0.21972,-0.03154,-0.19458,-0.13707,-0.10368,0.10209,0.00419,0.174
1.08,0.03905,0.56408,0.07326,3.29521,0,0.0738,0.07234,-0.06146,0.06161,0.24961,0.08322,-0.06225,0.07227,-0.16864,0.65851,0.28839,1.41334,0.33457,-0.04993,0.09689,-0.14263,-0.49622,0.21975,-1.51571,0.09797,0.0277,0.25709,-0.04162,0.34098,-0.67454,0.20725,-0.16666,-0.22408,-0.02947,-0.1907,-0.09275,-0.1081,0.0967,0.03591,0.12817
1.1,0.03874,0.56419,0.07378,3.29691,0,0.07218,0.07957,-0.05899,0.05968,0.25307,0.08915,-0.06613,0.07342,-0.16644,0.67988,0.29269,1.38647,0.37305,-0.0561,0.09657,-0.1577,-0.54338,0.22436,-1.5264,0.10523,0.03323,0.25478,-0.04065,0.34271,-0.67235,0.20637,-0.16606,-0.22636,-0.028,-0.18891,-0.06573,-0.11169,0.09182,0.0625,0.10087
1.12,0.03852,0.5639,0.07421,3.29325,0,0.07434,0.08573,-0.05989,0.06057,0.25691,0.0965,-0.06914,0.06787,-0.16939,0.68938,0.29766,1.37382,0.38648,-0.05857,0.09111,-0.16745,-0.55041,0.22414,-1.52592,0.10961,0.03222,0.2577,-0.04299,0.34288,-0.67742,0.20875,-0.16763,-0.22258,-0.02834,-0.19356,-0.09335,-0.11271,0.08902,0.07093,0.13157
1.14,0.03833,0.56348,0.0746,3.28765,0,0.07779,0.09143,-0.06197,0.06239,0.2609,0.10463,-0.07203,0.05974,-0.17467,0.69444,0.3027,1.36574,0.39101,-0.05969,0.0835,-0.17533,-0.54276,0.22212,-1.52145,0.11261,0.02906,0.26242,-0.04641,0.34264,-0.68498,0.21227,-0.16993,-0.21669,-0.0293,-0.20036,-0.13846,-0.11287,0.08679,0.07384,0.18099
1.16,0.03813,0.56313,0.075,3.28295,0,0.08061,0.09726,-0.06346,0.06378,0.26476,0.11254,-0.07505,0.0528,-0.17912,0.70147,0.30747,1.35547,0.39976,-0.06143,0.07689,-0.18416,-0.54195,0.22086,-1.51897,0.11619,0.02695,0.26625,-0.04929,0.34268,-0.69128,0.21522,-0.17186,-0.21186,-0.02993,-0.20605,-0.17396,-0.11344,0.08423,0.07973,0.22026
1.18,0.03788,0.56275,0.07541,3.27813,0,0.08359,0.10344,-0.06512,0.06515,0.26896,0.12,-0.07781,0.0457,-0.18271,0.7086,0.31328,1.34528,0.40788,-0.06313,0.07005,-0.19258,-0.54002,0.2198,-1.51564,0.11981,0.02461,0.27033,-0.05237,0.34238,-0.69811,0.21837,-0.17396,-0.20663,-0.03075,-0.21225,-0.216,-0.11396,0.08185,0.08421,0.26602
1.2,0.03776,0.56238,0.07578,3.27313,0,0.08655,0.10879,-0.06673,0.06678,0.27245,0.12852,-0.08108,0.03836,-0.1886,0.71452,0.31692,1.33621,0.41516,-0.06459,0.06321,-0.20139,-0.53731,0.21793,-1.5132,0.12305,0.02224,0.27434,-0.05529,0.34265,-0.70441,0.22137,-0.17586,-0.20174,-0.03132,-0.21789,-0.24861,-0.11436,0.07931,0.08998,0.3027
1.22,0.03796,0.56206,0.07605,3.26774,0,0.08925,0.112,-0.06791,0.06905,0.27396,0.13977,-0.08554,0.03103,-0.2002,0.71797,0.31466,1.32857,0.42244,-0.06585,0.05711,-0.212,-0.53336,0.21395,-1.51393,0.12595,0.02004,0.27785,-0.05751,0.34477,-0.70876,0.22374,-0.17708,-0.19817,-0.03103,-0.22165,-0.2527,-0.11473,0.07571,0.1021,0.31187
1.24,0.03827,0.56174,0.07628,3.26228,0,0.09188,0.11439,-0.069,0.07152,0.27475,0.15203,-0.09055,0.02354,-0.21403,0.72039,0.31019,1.32205,0.42915,-0.06689,0.05106,-0.22301,-0.52961,0.20929,-1.51572,0.1285,0.01792,0.28122,-0.05952,0.34746,-0.71247,0.2259,-0.17808,-0.19504,-0.03047,-0.22473,-0.2465,-0.115,0.07202,0.1154,0.31099
