T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,-0.1944,0.40802,0.05453,0.47119,-0.05503,-0.00334,-5.49602,-0.48837,2.91697,0.06634,-1.22156,-0.00265,-0.04783,-8.78494,0.00453,6.08496,0.60331,0.04203,0.00422,-0.01659,1.034,0.3453,0.04979,-1.79966,-1.46685,-0.40931,0.00637,-6.97251,-0.07537,-0.38424,15.14389,3.36413,0.82027,0.30023
0.32,-0.24133,0.28625,0.11078,0.51054,-0.02727,-0.00247,-5.16937,-0.74436,2.85041,0.03735,-1.02612,-0.0019,-0.04513,-8.53276,0.02219,6.45507,0.47437,0.02156,0.00269,-0.01089,1.18257,0.35196,0.05198,-1.89882,-1.23955,-0.35321,0.01873,-6.52058,-0.09829,-0.39505,13.44268,3.3316,0.93065,0.27393
0.34,-0.28773,0.17298,0.14912,0.5495,-0.00543,-0.00177,-4.8217,-0.95615,2.69842,0.01753,-0.84112,-0.00116,-0.04296,-8.25395,0.05368,6.89634,0.35416,0.00757,-0.00111,-0.00533,1.33033,0.34287,0.05319,-1.97596,-0.9793,-0.28825,0.03225,-6.00985,-0.10921,-0.39907,12.00315,3.29466,1.01665,0.2399
0.36,-0.31076,0.08956,0.16236,0.58878,0.00949,-0.00125,-4.44749,-1.12376,2.54096,0.0061,-0.67484,-0.0005,-0.04096,-7.91727,0.09515,7.69688,0.25918,0.00077,-0.00608,-0.00039,1.50412,0.31668,0.05384,-2.06413,-0.70391,-0.22017,0.04626,-5.48951,-0.11112,-0.38461,10.57708,3.27321,1.06146,0.19799
0.38,-0.30316,0.0359,0.1449,0.62774,0.01818,-0.00085,-4.04562,-1.23274,2.33681,0.00163,-0.5344,5e-05,-0.03902,-7.49045,0.14796,9.92498,0.17955,-0.00219,-0.01146,0.00266,1.72563,0.27546,0.05425,-2.18849,-0.43513,-0.15618,0.05915,-4.98672,-0.10804,-0.35934,9.3338,3.26877,1.05347,0.15041
0.4,-0.27928,0.00908,0.10299,0.66047,0.02156,-0.00051,-3.65385,-1.27894,2.04654,0.00243,-0.4193,0.00047,-0.03721,-6.95801,0.19848,12.69369,0.1054,-0.00256,-0.01433,0.00384,1.98563,0.22582,0.0555,-2.34564,-0.19999,-0.10109,0.07218,-4.48048,-0.10593,-0.31995,8.20348,3.27646,0.98005,0.09817
0.42,-0.27163,0.0001,0.04643,0.67964,0.02082,-0.0002,-3.30794,-1.26244,1.6456,0.00673,-0.32549,0.00079,-0.03551,-6.42428,0.22031,11.51625,0.0396,-0.00159,-0.0145,0.00423,2.26239,0.17364,0.05997,-2.53154,-0.02746,-0.05717,0.08683,-3.9508,-0.11076,-0.26278,7.08551,3.28689,0.83174,0.04482
0.44,-0.26668,-0.001,-0.02632,0.6854,0.01734,-0,-2.97606,-1.1798,1.11753,0.0127,-0.24789,0.00103,-0.03357,-5.87648,0.21469,8.82366,-0.0065,-0.00037,-0.01379,0.00417,2.59815,0.12267,0.06832,-2.81772,0.05661,-0.02461,0.10101,-3.40579,-0.12568,-0.20006,6.05107,3.28111,0.61585,-0.00334
0.46,-0.2387,-0.00305,-0.11138,0.67986,0.01253,6e-05,-2.63349,-1.03225,0.45378,0.01866,-0.1809,0.00117,-0.03102,-5.24588,0.19237,6.88027,-0.03467,0.0009,-0.0125,0.00346,3.04715,0.07752,0.07972,-3.27729,0.03292,-0.00094,0.11396,-2.84565,-0.1553,-0.14082,5.11333,3.24111,0.3512,-0.04114
0.48,-0.1829,-0.01433,-0.19935,0.66465,0.00753,-4e-05,-2.28835,-0.82588,-0.36826,0.02294,-0.11959,0.00124,-0.02765,-4.53817,0.156,4.98198,-0.04837,0.00208,-0.01044,0.00228,3.62946,0.04276,0.09454,-3.93743,-0.10998,0.0178,0.12758,-2.26513,-0.20799,-0.08961,4.21893,3.15812,0.07344,-0.06461
0.5,-0.13591,-0.04248,-0.27862,0.62513,0.00312,-0.00028,-1.94957,-0.57828,-1.3305,0.02354,-0.06043,0.00115,-0.0237,-3.82753,0.10819,3.06165,-0.05023,0.00308,-0.00808,0.00115,4.31804,0.02232,0.11395,-4.84924,-0.3759,0.03652,0.14347,-1.64651,-0.28766,-0.0605,3.44416,2.99606,-0.16157,-0.06969
0.52,-0.14309,-0.09539,-0.33849,0.52258,-0.00013,-0.00041,-1.62264,-0.30672,-2.19729,0.01816,-0.00053,0.00082,-0.01927,-3.16394,0.05344,1.20212,-0.04333,0.00409,-0.00579,0.00065,5.04592,0.01558,0.13824,-6.05946,-0.76213,0.06038,0.16274,-1.00556,-0.39958,-0.06184,2.83975,2.7179,-0.30879,-0.05189
0.54,-0.17179,-0.1795,-0.37219,0.39287,-0.00193,-0.00042,-1.30733,-0.02255,-2.86074,0.00426,0.06315,0.00043,-0.01406,-2.50563,0.00287,-0.5158,-0.03114,0.00473,-0.00349,0.00045,5.83483,0.01923,0.168,-7.6089,-1.26046,0.0924,0.18707,-0.38785,-0.55781,-0.09654,2.3058,2.35864,-0.31602,-0.02316
0.56,-0.18328,-0.29965,-0.37332,0.27297,-0.00236,-0.00049,-1.00256,0.25849,-3.39979,-0.02162,0.13409,0.00014,-0.00813,-1.83703,-0.03416,-2.11691,-0.01747,0.00456,-0.00127,0.00017,6.72196,0.02863,0.20179,-9.52046,-1.85617,0.13462,0.21728,0.19215,-0.78089,-0.16659,1.79869,1.96021,-0.14865,-0.00232
0.58,-0.17785,-0.46247,-0.33613,0.15796,-0.00153,-0.00055,-0.71194,0.51944,-3.86505,-0.06413,0.21583,1e-05,-0.00194,-1.19367,-0.05439,-3.72755,-0.00615,0.00375,0.00044,6e-05,7.65663,0.03676,0.2328,-11.71371,-2.52482,0.19062,0.25189,0.73822,-1.08097,-0.27753,1.3376,1.53853,0.18151,-0.00699
0.6,-0.1942,-0.66465,-0.26684,0.04661,0.00049,-0.00067,-0.45905,0.74538,-3.94063,-0.12796,0.31202,3e-05,0.00382,-0.65653,-0.06008,-5.18631,-0.00119,0.00248,0.00134,-8e-05,8.57218,0.04095,0.27241,-14.38452,-3.23003,0.25673,0.29068,1.24331,-1.46247,-0.40124,0.91902,1.15977,0.62177,-0.04099
0.62,-0.27122,-0.89525,-0.18168,-0.06224,0.00367,-0.001,-0.24908,0.9246,-3.2476,-0.21691,0.42718,0.00029,0.00948,-0.2462,-0.04703,-6.09604,-0.00678,0.00111,0.002,-0.00044,9.35246,0.04379,0.33324,-17.84085,-3.92913,0.32344,0.33281,1.68507,-1.91978,-0.46858,0.54397,0.87194,1.05857,-0.03775
0.64,-0.36386,-1.15206,-0.0851,-0.17029,0.00792,-0.00136,-0.06609,1.04653,-2.31815,-0.33425,0.56692,0.00066,0.01498,0.07491,-0.00564,-6.46089,-0.02705,9e-05,0.00246,-0.00073,9.92074,0.02947,0.38941,-21.79231,-4.5826,0.39266,0.37112,2.0556,-2.4563,-0.483,0.21854,0.65882,1.42373,0.0078
0.66,-0.43242,-1.4369,0.01582,-0.27848,0.01295,-0.00166,0.08877,1.10579,-1.52997,-0.48183,0.73837,0.00079,0.01936,0.30143,0.06743,-6.538,-0.06606,-0.00035,0.00232,-0.00086,10.23433,-0.02945,0.4147,-25.78837,-5.15531,0.46943,0.3997,2.36131,-3.07191,-0.46943,-0.05483,0.51537,1.71687,0.05262
0.68,-0.48551,-1.75472,0.10405,-0.39108,0.01853,-0.00197,0.20752,1.10671,-0.82209,-0.66343,0.95039,0.00049,0.02242,0.42697,0.16634,-6.77802,-0.12781,-0.0002,0.00183,-0.00097,10.16285,-0.16879,0.4012,-29.5064,-5.61213,0.55123,0.41558,2.59228,-3.75882,-0.41201,-0.27085,0.44194,1.92994,0.10549
0.7,-0.53307,-2.03868,0.16724,-0.50687,0.02336,-0.00209,0.28802,1.05541,-0.2413,-0.84884,1.21062,-0.00012,0.02442,0.48454,0.29214,-5.7398,-0.21344,0.00039,0.00157,-0.00084,9.83429,-0.38129,0.35836,-33.29407,-5.91358,0.63225,0.41308,2.72661,-4.44985,-0.33859,-0.42126,0.41496,2.11489,0.13085
0.72,-0.5851,-2.18886,0.19977,-0.62104,0.0254,-0.00177,0.33594,0.96244,0.19168,-0.97835,1.52127,-0.0004,0.02596,0.53175,0.46116,-2.33215,-0.31844,0.00112,0.00206,-0.00038,9.43664,-0.61523,0.30248,-37.66721,-6.02583,0.70282,0.38972,2.74128,-5.04341,-0.27049,-0.5007,0.40374,2.35367,0.10178
0.74,-0.61985,-2.23427,0.20301,-0.74166,0.02484,-0.00111,0.34925,0.8429,0.50902,-1.05833,1.87999,0.00029,0.02692,0.57221,0.65309,0.4829,-0.43686,0.00144,0.00319,1e-05,8.80843,-0.90647,0.22433,-41.51926,-5.94006,0.76468,0.34371,2.64251,-5.52116,-0.18174,-0.50065,0.38831,2.65828,0.06124
0.76,-0.62237,-2.22866,0.18047,-0.87448,0.02269,-0.00025,0.32988,0.70432,0.71884,-1.11396,2.27307,0.00271,0.02711,0.59905,0.82779,1.96094,-0.56219,0.00093,0.00478,-2e-05,7.89173,-1.27741,0.13156,-43.88699,-5.67084,0.81854,0.27704,2.44987,-5.90176,-0.06867,-0.42293,0.35362,3.03059,0.03245
0.78,-0.60005,-2.15919,0.13707,-1.01062,0.01925,0.00075,0.29561,0.54301,0.82816,-1.13408,2.66252,0.00682,0.0273,0.6356,0.96168,2.74952,-0.68275,-0.00051,0.00646,-0.00069,6.82506,-1.6767,0.05284,-44.96599,-5.24543,0.84958,0.1976,2.17367,-6.15263,0.05626,-0.28853,0.28675,3.49832,0.01095
0.8,-0.51867,-1.99563,0.08085,-1.16583,0.01442,0.00213,0.25488,0.34444,0.84128,-1.11745,3.02201,0.0131,0.02734,0.66408,1.08214,2.94962,-0.78403,-0.0027,0.00837,-0.00201,5.84336,-2.02986,0.00183,-44.35009,-4.6993,0.87662,0.1056,1.86201,-6.26569,0.18559,-0.12743,0.18431,4.04864,0.00042
0.82,-0.36861,-1.70097,0.0205,-1.32164,0.00773,0.00422,0.2094,0.08444,0.77347,-1.06627,3.33331,0.02443,0.02677,0.65481,1.24369,2.78357,-0.84618,-0.00455,0.01214,-0.00323,5.14481,-2.19925,-0.01076,-41.82469,-4.06832,0.91877,0.01862,1.55837,-6.23817,0.30144,0.01925,0.04884,4.63045,0.00122
0.84,-0.18414,-1.33491,-0.03772,-1.3888,0.00136,0.00594,0.17259,-0.26853,0.65099,-0.98997,3.51837,0.04033,0.02665,0.62904,1.39564,2.52535,-0.86954,-0.00511,0.01724,-0.00412,4.58119,-2.16614,0.00712,-37.97854,-3.39424,0.93599,-0.04087,1.27148,-6.07761,0.39491,0.11437,-0.11267,5.20476,0.01292
0.86,0.02412,-0.96729,-0.08805,-1.36983,-0.00231,0.00642,0.14749,-0.73202,0.50107,-0.89963,3.50637,0.05741,0.02755,0.5937,1.49094,2.28707,-0.86928,-0.00418,0.0218,-0.00468,4.00283,-2.00502,0.03604,-33.26461,-2.71789,0.90258,-0.07276,1.00903,-5.78961,0.46445,0.14211,-0.28317,5.70015,0.04338
0.88,0.26039,-0.60856,-0.12639,-1.27831,-0.00327,0.0058,0.11722,-1.31641,0.35089,-0.79987,3.28495,0.07345,0.02826,0.5077,1.57982,2.08005,-0.85299,-0.00162,0.02458,-0.00446,3.39851,-1.75563,0.06496,-27.9782,-2.07023,0.8279,-0.07946,0.77906,-5.34162,0.48725,0.10119,-0.43828,5.97375,0.04777
0.9,0.49392,-0.33325,-0.14401,-1.10339,-0.00125,0.00369,0.09886,-1.92311,0.2206,-0.70003,2.83008,0.09773,0.02991,0.41801,1.63287,1.90715,-0.82466,0.00324,0.02975,-0.00347,2.75769,-1.4437,0.08104,-22.13425,-1.49702,0.7175,-0.07039,0.60855,-4.82506,0.49487,0.00616,-0.53673,5.93547,0.13914
0.92,0.62628,-0.16826,-0.13921,-0.86762,0.00099,0.00104,0.12306,-2.33787,0.1127,-0.60523,2.14402,0.14255,0.03498,0.40631,1.60481,1.76233,-0.7833,0.01116,0.04387,-0.00198,2.07257,-1.12779,0.07621,-16.09047,-1.02982,0.58316,-0.0536,0.50795,-4.33169,0.54705,-0.12994,-0.52973,5.50197,0.54444
0.94,0.63434,-0.06375,-0.12378,-0.64219,0.00131,-0.00062,0.15585,-2.55194,0.03395,-0.52224,1.27295,0.19723,0.04105,0.40506,1.56611,1.65111,-0.73347,0.02001,0.05992,-0.00053,1.37933,-0.86032,0.06415,-10.70568,-0.66173,0.44364,-0.02804,0.4492,-3.74294,0.58395,-0.2955,-0.41084,4.48237,0.9751
0.96,0.56265,-0.00685,-0.10307,-0.46146,0.00043,-0.00113,0.16613,-2.61814,-0.01179,-0.45542,0.26907,0.24835,0.04544,0.36657,1.56181,1.57937,-0.67657,0.02727,0.07113,0.00033,0.73158,-0.64937,0.05459,-6.34061,-0.3841,0.31239,0.00201,0.41431,-3.04606,0.54966,-0.46923,-0.19825,2.84202,1.15724
0.98,0.418,0.00356,-0.0776,-0.32803,-0.00062,-0.00061,0.16584,-2.48213,-0.03147,-0.40471,-0.80834,0.29433,0.04866,0.33618,1.57254,1.53483,-0.60621,0.0322,0.08004,0.00041,0.17938,-0.48037,0.04601,-2.99934,-0.19011,0.1988,0.02895,0.39933,-2.35912,0.47437,-0.62224,0.07941,0.74318,1.18036
1,0.18864,-0.02115,-0.0511,-0.24248,-0.00128,0.00067,0.14777,-2.22402,-0.03859,-0.37003,-1.85659,0.3342,0.05056,0.28552,1.59694,1.494,-0.5287,0.034,0.0816,-0.00029,-0.2347,-0.34496,0.0353,-0.68573,-0.06853,0.11049,0.04601,0.39434,-1.69706,0.34817,-0.76217,0.37747,-1.54358,0.91468
1.02,-0.13559,-0.07049,-0.02767,-0.1978,-0.00452,0.00276,0.10957,-1.92373,-0.04195,-0.34881,-2.69215,0.3687,0.05112,0.19875,1.63906,1.43445,-0.44892,0.03281,0.07292,-0.00067,-0.48197,-0.24223,0.02167,0.63221,-0.00575,0.05242,0.0475,0.38697,-1.156,0.20895,-0.94271,0.69906,-3.70942,0.52163
1.04,-0.49443,-0.1259,-0.01053,-0.18212,-0.01259,0.00569,0.06865,-1.53665,-0.03892,-0.33398,-3.24639,0.38826,0.05035,0.12202,1.68768,1.34973,-0.3606,0.02927,0.0619,-0.00017,-0.54891,-0.17681,0.00826,1.04183,0.01117,0.0263,0.02853,0.36646,-0.89228,0.14201,-1.11489,1.019,-5.49562,0.34117
1.06,-0.8272,-0.16712,-0.00187,-0.18542,-0.02531,0.00903,0.03143,-1.06309,-0.02852,-0.3183,-3.55171,0.38781,0.04818,0.06326,1.74019,1.24502,-0.26359,0.02423,0.05273,0.00065,-0.44317,-0.15441,-0.00398,0.69148,-0.00694,0.03032,-0.01236,0.32449,-0.9207,0.15878,-1.21479,1.28225,-6.75135,0.34287
1.08,-1.12976,-0.17964,-0.0014,-0.19962,-0.04349,0.01261,-0.00514,-0.55221,-0.0143,-0.2962,-3.60533,0.37666,0.04532,0.00705,1.80853,1.13672,-0.16475,0.01901,0.04462,0.00156,-0.19959,-0.17693,-0.01502,-0.22177,-0.0496,0.05891,-0.07194,0.26191,-1.17507,0.22751,-1.25796,1.49698,-7.39681,0.29507
1.1,-1.38378,-0.15885,-0.00627,-0.21696,-0.06815,0.01634,-0.04324,-0.04505,-0.00273,-0.26439,-3.48394,0.34479,0.04087,-0.05109,1.86159,0.96559,-0.0757,0.01372,0.0372,0.00167,0.1269,-0.23894,-0.02504,-1.45865,-0.10582,0.10347,-0.14095,0.18737,-1.57512,0.32248,-1.21852,1.60778,-7.62004,0.16982
1.12,-1.57425,-0.10739,-0.01208,-0.23097,-0.09954,0.0202,-0.07573,0.44195,0.00209,-0.22037,-3.27739,0.28836,0.03455,-0.10093,1.86645,0.71018,0.00041,0.0088,0.03046,0.00085,0.46505,-0.32757,-0.03563,-2.79193,-0.1623,0.15442,-0.20205,0.11191,-2.02485,0.44586,-1.08321,1.54727,-7.7204,0.30473
1.14,-1.70377,-0.03351,-0.01492,-0.23745,-0.12784,0.02432,-0.10248,0.90148,0.00487,-0.16215,-2.99225,0.23322,0.02832,-0.13907,1.86629,0.49377,0.06618,0.00543,0.02468,3e-05,0.75495,-0.42758,-0.04667,-4.02233,-0.21062,0.2028,-0.24583,0.04584,-2.4185,0.54044,-0.90839,1.38921,-7.57848,0.59348
1.16,-1.77609,0.049,-0.01275,-0.23442,-0.14812,0.0288,-0.13127,1.31474,0.00821,-0.09092,-2.63985,0.19149,0.02304,-0.17226,1.88914,0.36545,0.11756,0.00362,0.01981,-0.00055,0.96669,-0.52552,-0.0575,-5.00076,-0.24793,0.24198,-0.27119,-0.00028,-2.67817,0.53793,-0.73033,1.19752,-7.11771,0.75598
1.18,-1.80002,0.12654,-0.00526,-0.2227,-0.16455,0.03374,-0.16334,1.66822,0.01083,-0.01205,-2.25269,0.15903,0.01838,-0.20189,1.91562,0.31425,0.15156,0.00284,0.01544,-0.00088,1.09173,-0.6097,-0.0684,-5.66483,-0.27077,0.26878,-0.27573,-0.0202,-2.77307,0.43515,-0.55108,0.95611,-6.41627,0.82515
1.2,-1.75091,0.19145,0.00607,-0.20505,-0.17986,0.03961,-0.19445,1.97518,0.01305,0.06664,-1.851,0.13454,0.01408,-0.22755,1.94092,0.34286,0.16726,0.00297,0.0114,-0.00091,1.12886,-0.67116,-0.07825,-5.98703,-0.27959,0.28217,-0.26228,-0.01266,-2.68725,0.20596,-0.38173,0.6998,-5.40701,0.62082
1.22,-1.61381,0.24331,0.01875,-0.18694,-0.1979,0.04709,-0.21944,2.27078,0.01515,0.14382,-1.44733,0.11711,0.01005,-0.24913,1.96085,0.45052,0.16474,0.00399,0.00764,-0.0006,1.08238,-0.70464,-0.08554,-5.9737,-0.27638,0.28272,-0.23531,0.01992,-2.42324,-0.11987,-0.22789,0.44633,-4.05688,0.13002
1.24,-1.42929,0.27981,0.0303,-0.17671,-0.21635,0.05612,-0.24343,2.54109,0.01749,0.21649,-1.0497,0.10595,0.00635,-0.27036,1.9551,0.63395,0.1411,0.00583,0.00421,8e-05,0.98403,-0.70817,-0.09016,-5.69009,-0.26026,0.2718,-0.1978,0.07468,-2.02535,-0.47202,-0.08586,0.16594,-2.41422,-0.38168
1.26,-1.2176,0.29962,0.03892,-0.18223,-0.23311,0.06645,-0.27341,2.76103,0.02055,0.2767,-0.66599,0.10068,0.00301,-0.29613,1.912,0.88508,0.09433,0.00824,0.00128,0.00116,0.86574,-0.68166,-0.093,-5.20636,-0.23118,0.25072,-0.15312,0.15167,-1.53842,-0.84183,0.043,-0.13937,-0.53867,-0.83979
1.28,-0.96773,0.30708,0.04439,-0.21014,-0.2501,0.07805,-0.31114,2.94485,0.02411,0.32028,-0.30938,0.10044,-1e-05,-0.33165,1.8316,1.15641,0.02618,0.01087,-0.00088,0.00247,0.74091,-0.62655,-0.09632,-4.58356,-0.19098,0.22063,-0.10457,0.25359,-1.00369,-1.24836,0.15406,-0.43716,1.48,-1.21501
1.3,-0.67325,0.30548,0.04801,-0.26597,-0.2675,0.09126,-0.35509,3.10823,0.02873,0.34802,0.00013,0.10443,-0.00258,-0.36558,1.71299,1.48035,-0.06099,0.01339,-0.00189,0.00412,0.63462,-0.54459,-0.10311,-3.89234,-0.14305,0.18234,-0.05708,0.38484,-0.48451,-1.59468,0.24146,-0.7155,3.43223,-1.3815
1.32,-0.3336,0.29831,0.05257,-0.35288,-0.28549,0.10652,-0.40515,3.26466,0.03515,0.36351,0.24721,0.1117,-0.00443,-0.38076,1.55947,1.9852,-0.155,0.01562,-0.00128,0.00681,0.56767,-0.44009,-0.11678,-3.20445,-0.09043,0.13677,-0.01276,0.54847,-0.0313,-1.66804,0.29976,-1.01442,4.88854,-1.15891
1.34,0.04908,0.29018,0.06167,-0.47138,-0.30474,0.12283,-0.46576,3.41082,0.04222,0.35976,0.41975,0.12147,-0.00537,-0.3917,1.37967,2.5994,-0.2433,0.01673,0.00108,0.00988,0.53353,-0.32087,-0.14135,-2.57644,-0.03458,0.08531,0.02876,0.73897,0.32505,-1.55923,0.3237,-1.27147,5.68217,-0.78669
1.36,0.46834,0.2832,0.07792,-0.61803,-0.32553,0.13904,-0.54266,3.53785,0.04869,0.33085,0.50928,0.13272,-0.00535,-0.42107,1.18191,3.14834,-0.32035,0.0161,0.00501,0.01215,0.52892,-0.19346,-0.17853,-2.03686,0.02265,0.02911,0.06601,0.94803,0.55882,-1.41681,0.31596,-1.39483,5.91967,-0.44794
1.38,0.91655,0.27655,0.10239,-0.78242,-0.34877,0.15492,-0.64422,3.64837,0.05473,0.28152,0.5201,0.1436,-0.00434,-0.47646,0.97422,3.68691,-0.3808,0.01413,0.0098,0.01351,0.56174,-0.06377,-0.22581,-1.58673,0.07898,-0.03044,0.09754,1.16014,0.66796,-1.17715,0.28935,-1.38786,5.58658,-0.12509
1.4,1.35349,0.26564,0.13294,-0.951,-0.37108,0.16433,-0.73357,3.74124,0.0612,0.21366,0.46326,0.15326,-0.00237,-0.53947,0.76159,4.05089,-0.40902,0.01102,0.01472,0.01319,0.61468,0.06068,-0.27745,-1.2038,0.13256,-0.09114,0.12251,1.34484,0.6653,-0.96427,0.26067,-1.21574,4.96548,0.06163
1.42,1.69757,0.24477,0.16386,-1.11016,-0.38873,0.17168,-0.75479,3.81389,0.06898,0.13267,0.35585,0.16128,0.00041,-0.57785,0.55594,3.97563,-0.38156,0.0073,0.01996,0.01098,0.66046,0.17171,-0.32588,-0.85852,0.18257,-0.15043,0.14044,1.47841,0.57862,-0.88214,0.2489,-0.89172,4.37082,0.0593
