T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00191,0.00016,-0.00065,-3.14427,-0.60897,-0.0279,0.78018,0.02343,-0.07195,-0.27535,0.01116,-0.00863,1.83481,-1.37142,-1.56932,0.09307,1.41985,-0.1638,-0.06554,-0.15602,1.82995,-0.57138,0.18232,-1.42831,-0.02534,-0.01971,0.68461,-0.05591,-0.13321,-0.4371,-0.12711,-0.08663,-0.0578,0.71623,0.11871,0.03899,-0.47045,-0.13573,0.08729,0.0585
0.22,0.00222,0.00019,-0.00087,-3.14491,-0.60912,-0.02808,0.77982,0.02357,-0.07165,-0.27497,0.01112,-0.00863,1.83516,-1.3698,-1.57306,0.09292,1.41923,-0.16442,-0.06372,-0.154,1.82969,-0.57203,0.18254,-1.42831,-0.02569,-0.01962,0.68542,-0.05455,-0.12838,-0.43716,-0.12758,-0.08704,-0.05805,0.71685,0.12006,0.04315,-0.47077,-0.13545,0.08699,0.05828
0.24,0.00256,0.00021,-0.00114,-3.14572,-0.60932,-0.02831,0.77939,0.02376,-0.07132,-0.27453,0.01107,-0.00863,1.82572,-1.36921,-1.57146,0.09299,1.41893,-0.16437,-0.06119,-0.15128,1.82946,-0.57294,0.18282,-1.42832,-0.0262,-0.01951,0.6864,-0.05284,-0.12239,-0.43723,-0.12818,-0.08755,-0.05836,0.71759,0.12163,0.04782,-0.47117,-0.13516,0.08665,0.05804
0.26,0.00288,0.00024,-0.00139,-3.14648,-0.6095,-0.02852,0.779,0.02393,-0.07101,-0.27412,0.01102,-0.00863,1.8049,-1.37033,-1.56212,0.09333,1.41937,-0.16338,-0.0586,-0.14885,1.82921,-0.57364,0.18308,-1.42832,-0.02666,-0.01941,0.6873,-0.05134,-0.11726,-0.4373,-0.12868,-0.08799,-0.05863,0.71827,0.12313,0.05227,-0.47153,-0.13487,0.08632,0.0578
0.28,0.0032,0.00026,-0.00159,-3.14714,-0.60968,-0.02871,0.77859,0.02413,-0.07069,-0.27367,0.01101,-0.00864,1.84838,-1.36263,-1.59365,0.09214,1.41624,-0.16738,-0.05757,-0.14658,1.82901,-0.57478,0.18327,-1.4283,-0.02697,-0.0193,0.68823,-0.04963,-0.11074,-0.43738,-0.12933,-0.08854,-0.05898,0.71899,0.12452,0.05671,-0.47192,-0.13459,0.08602,0.05757
0.3,0.00354,0.00029,-0.00193,-3.14805,-0.60986,-0.02897,0.77821,0.02426,-0.07038,-0.2733,0.01091,-0.00864,1.75877,-1.37309,-1.54134,0.09416,1.42042,-0.16114,-0.05318,-0.14378,1.82868,-0.575,0.18364,-1.42835,-0.02767,-0.0192,0.68913,-0.04826,-0.10682,-0.43743,-0.12971,-0.08887,-0.05917,0.71966,0.12618,0.06126,-0.47226,-0.13429,0.08564,0.05733
0.32,0.00391,0.00032,-0.00266,-3.14957,-0.61002,-0.0294,0.77796,0.02422,-0.07009,-0.27315,0.01059,-0.00864,1.27746,-1.43743,-1.23632,0.10525,1.44632,-0.12415,-0.03932,-0.13994,1.82812,-0.57315,0.18436,-1.42833,-0.02925,-0.0192,0.68991,-0.04793,-0.1104,-0.43741,-0.12928,-0.08855,-0.05892,0.72018,0.12861,0.06637,-0.4724,-0.13385,0.08502,0.05701
0.34,0.0043,0.00035,-0.00353,-3.15132,-0.61017,-0.0299,0.77773,0.0241,-0.06982,-0.27307,0.01018,-0.00864,0.66785,-1.51927,-0.85081,0.11954,1.47923,-0.07735,-0.02217,-0.1355,1.82739,-0.57026,0.18532,-1.42841,-0.03126,-0.01921,0.69066,-0.04794,-0.11661,-0.43738,-0.12857,-0.088,-0.05851,0.72065,0.13128,0.07153,-0.47247,-0.13339,0.08432,0.05667
0.36,0.00469,0.00038,-0.00435,-3.15297,-0.61032,-0.03035,0.77747,0.02402,-0.06956,-0.27295,0.0098,-0.00865,0.13403,-1.59053,-0.51754,0.13216,1.50791,-0.03677,-0.00675,-0.13118,1.82663,-0.56748,0.18625,-1.42859,-0.03318,-0.01919,0.69143,-0.04777,-0.12158,-0.43736,-0.128,-0.08755,-0.05818,0.72115,0.13379,0.07641,-0.47258,-0.13297,0.08369,0.05636
0.38,0.00506,0.00041,-0.00511,-3.15463,-0.6105,-0.03086,0.7773,0.02395,-0.06923,-0.27283,0.00946,-0.00865,-0.47524,-1.67299,-0.12001,0.14559,1.54117,0.01122,0.00971,-0.12759,1.82631,-0.56622,0.18675,-1.42817,-0.03465,-0.01929,0.6922,-0.04768,-0.12674,-0.4373,-0.12742,-0.08711,-0.05784,0.72163,0.13652,0.08236,-0.47268,-0.13242,0.08294,0.05598
0.4,0.00548,0.00044,-0.00603,-3.15632,-0.61061,-0.03128,0.77696,0.02382,-0.06904,-0.27275,0.00903,-0.00865,-0.95608,-1.73616,0.16531,0.15821,1.56637,0.04616,0.02473,-0.12222,1.82502,-0.56158,0.18828,-1.429,-0.03717,-0.01913,0.69296,-0.04751,-0.13212,-0.43732,-0.12677,-0.08659,-0.05748,0.72214,0.13886,0.08616,-0.47278,-0.13213,0.08242,0.05574
0.42,0.00604,0.00047,-0.00737,-3.15803,-0.61048,-0.03148,0.77619,0.02354,-0.06924,-0.27274,0.0084,-0.00866,-1.06556,-1.74279,0.098,0.1668,1.56912,0.04209,0.03551,-0.11309,1.82131,-0.54779,0.1921,-1.43363,-0.04236,-0.01843,0.69369,-0.04715,-0.13771,-0.43756,-0.12598,-0.08583,-0.05706,0.7227,0.13988,0.08342,-0.47291,-0.13261,0.08266,0.05595
0.44,0.00667,0.0005,-0.00886,-3.15976,-0.61027,-0.0316,0.77526,0.02318,-0.06958,-0.27277,0.00769,-0.00867,-1.03918,-1.72926,-0.08126,0.17467,1.56329,0.02465,0.04461,-0.1019,1.81658,-0.53075,0.19705,-1.43946,-0.04862,-0.01745,0.69443,-0.04669,-0.14339,-0.43789,-0.12513,-0.085,-0.05661,0.72328,0.14052,0.07862,-0.47306,-0.13336,0.08314,0.0563
0.46,0.00727,0.00053,-0.0103,-3.16149,-0.61011,-0.03175,0.7744,0.02286,-0.06984,-0.27281,0.00703,-0.00867,-1.06458,-1.72423,-0.19345,0.18349,1.56033,0.01372,0.05412,-0.0911,1.81217,-0.5151,0.20177,-1.44453,-0.05447,-0.01651,0.69519,-0.04623,-0.14885,-0.43818,-0.12433,-0.08422,-0.05619,0.72387,0.14145,0.0752,-0.47321,-0.13395,0.08346,0.05656
0.48,0.00784,0.00056,-0.01168,-3.1632,-0.60991,-0.03193,0.77354,0.02254,-0.07015,-0.27276,0.00634,-0.00868,-1.13404,-1.72242,-0.36894,0.18971,1.56173,0.00132,0.06526,-0.08295,1.80841,-0.49935,0.2052,-1.45054,-0.06,-0.01593,0.69584,-0.04597,-0.15515,-0.43846,-0.12343,-0.08334,-0.05572,0.72439,0.14192,0.06998,-0.47332,-0.13469,0.08398,0.05694
0.5,0.0085,0.00059,-0.01321,-3.16494,-0.60977,-0.03202,0.77263,0.02219,-0.0704,-0.27289,0.00567,-0.00869,-1.08091,-1.70912,-0.44303,0.20125,1.55219,-0.01138,0.07255,-0.06834,1.80302,-0.48358,0.2117,-1.45484,-0.06646,-0.01453,0.69673,-0.04527,-0.15973,-0.43878,-0.12272,-0.08266,-0.05535,0.72507,0.14324,0.06794,-0.47353,-0.13518,0.08416,0.0571
0.52,0.00935,0.00059,-0.01507,-3.1668,-0.60977,-0.03192,0.77165,0.02179,-0.07045,-0.2735,0.0051,-0.0087,-0.69468,-1.66695,-0.18607,0.22674,1.51213,-0.02122,0.06973,-0.04048,1.79356,-0.46402,0.2254,-1.45428,-0.07517,-0.01091,0.69821,-0.04325,-0.15917,-0.43914,-0.12253,-0.08256,-0.05529,0.72597,0.14722,0.07598,-0.47389,-0.13484,0.08332,0.05659
0.54,0.01029,0.00059,-0.01706,-3.16867,-0.60983,-0.03171,0.7706,0.02136,-0.07043,-0.27429,0.00456,-0.0087,-0.19415,-1.61417,0.17206,0.2578,1.46176,-0.03103,0.06305,-0.00561,1.78248,-0.44533,0.24233,-1.45193,-0.08481,-0.00646,0.69996,-0.0408,-0.15691,-0.43954,-0.12252,-0.08266,-0.05534,0.72708,0.15204,0.08717,-0.47439,-0.13425,0.08216,0.05587
0.56,0.01122,0.00059,-0.01899,-3.17049,-0.60989,-0.03153,0.76956,0.02094,-0.07042,-0.27501,0.004,-0.00871,0.23628,-1.56757,0.46785,0.2869,1.41765,-0.04122,0.05806,0.02899,1.77202,-0.42936,0.25842,-1.45033,-0.09403,-0.0024,0.70164,-0.03863,-0.15565,-0.43992,-0.12241,-0.08265,-0.05533,0.72821,0.15634,0.0964,-0.47489,-0.13381,0.08118,0.05527
0.58,0.01204,0.00059,-0.02093,-3.17251,-0.60982,-0.03146,0.76865,0.0205,-0.07049,-0.2757,0.00345,-0.00872,0.74742,-1.51468,0.82854,0.31348,1.3666,-0.05038,0.05331,0.05215,1.76198,-0.4005,0.27187,-1.44908,-0.10319,0.00172,0.7031,-0.03612,-0.15347,-0.44029,-0.12238,-0.08273,-0.05537,0.72881,0.1612,0.10773,-0.47509,-0.13319,0.08003,0.05456
0.6,0.01311,0.00059,-0.02288,-3.17409,-0.61005,-0.03112,0.76742,0.02012,-0.07039,-0.27648,0.00288,-0.00872,1.11656,-1.47245,1.07992,0.34677,1.32764,-0.06142,0.04716,0.09976,1.75073,-0.39825,0.2916,-1.44658,-0.11281,0.0059,0.70508,-0.03421,-0.15279,-0.44071,-0.12223,-0.08266,-0.05532,0.73059,0.16509,0.11551,-0.47599,-0.1329,0.07917,0.05403
0.62,0.01476,0.00057,-0.02489,-3.17476,-0.61112,-0.03016,0.76552,0.01983,-0.06983,-0.27752,0.00225,-0.00872,1.05893,-1.46393,1.00182,0.39614,1.32497,-0.07845,0.03805,0.22181,1.736,-0.47307,0.32774,-1.44173,-0.12215,0.01009,0.70839,-0.03391,-0.15689,-0.44124,-0.12167,-0.08211,-0.05496,0.73525,0.16608,0.11245,-0.47837,-0.13365,0.07924,0.05412
0.64,0.01667,0.00055,-0.02688,-3.17495,-0.61249,-0.02892,0.76327,0.01961,-0.0691,-0.27863,0.00162,-0.00873,0.8551,-1.46629,0.81144,0.45224,1.33479,-0.09717,0.02768,0.36651,1.72011,-0.57366,0.37013,-1.43557,-0.13207,0.0143,0.71224,-0.03423,-0.16253,-0.44182,-0.12099,-0.08142,-0.05451,0.74113,0.16605,0.10577,-0.48152,-0.13474,0.0796,0.0544
0.66,0.01851,0.00053,-0.02883,-3.17517,-0.61371,-0.02775,0.76104,0.0194,-0.06847,-0.27967,0.001,-0.00873,0.72181,-1.46264,0.67474,0.50604,1.33868,-0.11453,0.01788,0.49532,1.70519,-0.66032,0.40969,-1.42949,-0.14268,0.01847,0.71587,-0.03434,-0.16734,-0.4424,-0.12039,-0.0808,-0.05411,0.74666,0.16648,0.10096,-0.4846,-0.13565,0.07979,0.05457
0.68,0.02017,0.0005,-0.03101,-3.17616,-0.61498,-0.02681,0.75936,0.01899,-0.06778,-0.28086,0.00032,-0.00873,0.57495,-1.46307,0.52972,0.55701,1.34328,-0.13436,0.00792,0.64845,1.68868,-0.75753,0.4492,-1.42538,-0.14962,0.02279,0.71938,-0.03413,-0.17269,-0.4429,-0.11968,-0.08011,-0.05365,0.75133,0.16696,0.09536,-0.48653,-0.13665,0.08016,0.05485
0.7,0.02224,0.0005,-0.03269,-3.17543,-0.61623,-0.02533,0.75649,0.01902,-0.06716,-0.28177,-0.00023,-0.00874,0.42056,-1.45777,0.37477,0.61519,1.34949,-0.14948,-0.0019,0.75566,1.67483,-0.83743,0.49042,-1.4171,-0.16392,0.02679,0.72327,-0.03474,-0.17726,-0.44358,-0.11918,-0.07955,-0.0533,0.75807,0.16708,0.09046,-0.491,-0.13754,0.0802,0.05493
0.72,0.02541,0.00055,-0.03308,-3.16998,-0.61733,-0.02235,0.75018,0.02024,-0.06687,-0.28179,-0.00055,-0.00876,0.27649,-1.43364,0.21357,0.69339,1.35737,-0.15087,-0.01136,0.73558,1.67206,-0.87602,0.53338,-1.39569,-0.20211,0.02989,0.72819,-0.03743,-0.17945,-0.44482,-0.11927,-0.07936,-0.05323,0.77042,0.16632,0.08863,-0.50248,-0.13811,0.0793,0.05441
0.74,0.02896,0.00063,-0.03296,-3.16282,-0.6184,-0.01884,0.74273,0.02189,-0.06665,-0.28153,-0.00074,-0.00878,0.13013,-1.4035,0.0469,0.77825,1.36644,-0.1475,-0.02055,0.66774,1.67143,-0.89425,0.57808,-1.37047,-0.24704,0.03265,0.73345,-0.04092,-0.18076,-0.44624,-0.11957,-0.0793,-0.05326,0.78477,0.16524,0.08757,-0.51645,-0.13856,0.07804,0.05367
0.76,0.03229,0.0007,-0.03304,-3.15647,-0.6195,-0.0156,0.73595,0.02333,-0.06633,-0.28146,-0.00091,-0.0088,-0.01271,-1.37639,-0.11362,0.85892,1.37481,-0.14652,-0.02962,0.61818,1.6675,-0.91294,0.62296,-1.34832,-0.28635,0.03558,0.7385,-0.04405,-0.18238,-0.44753,-0.11978,-0.0792,-0.05326,0.7981,0.16438,0.08598,-0.52918,-0.13904,0.07689,0.053
0.78,0.03583,0.00076,-0.03327,-3.14994,-0.62056,-0.01222,0.72848,0.02485,-0.06628,-0.28116,-0.00137,-0.00883,-0.17094,-1.34837,-0.29334,0.94478,1.38426,-0.14467,-0.03973,0.58304,1.67312,-0.96823,0.66408,-1.32063,-0.33624,0.03846,0.74383,-0.04719,-0.18445,-0.44901,-0.11995,-0.07903,-0.05323,0.81197,0.16315,0.08502,-0.54246,-0.13965,0.07594,0.05245
0.8,0.039,0.00085,-0.03306,-3.1434,-0.62167,-0.00902,0.7222,0.02628,-0.06571,-0.28125,-0.00122,-0.00885,-0.2959,-1.32069,-0.43305,1.02127,1.39159,-0.14344,-0.04759,0.5073,1.65969,-0.94389,0.71322,-1.30342,-0.36597,0.04134,0.74863,-0.0505,-0.18534,-0.45015,-0.12025,-0.07902,-0.05327,0.82512,0.16264,0.08299,-0.5551,-0.13995,0.07451,0.05162
0.82,0.04112,0.00105,-0.03186,-3.13708,-0.62293,-0.00635,0.71928,0.02741,-0.06359,-0.28251,0.00063,-0.00886,-0.32656,-1.29519,-0.45943,1.07072,1.3926,-0.14535,-0.04932,0.32177,1.59031,-0.68903,0.7851,-1.31744,-0.33609,0.0445,0.75199,-0.05406,-0.18315,-0.45026,-0.12083,-0.07941,-0.0535,0.83616,0.16398,0.0778,-0.56608,-0.13929,0.07168,0.0499
0.84,0.04283,0.00127,-0.03022,-3.13083,-0.62423,-0.00389,0.71763,0.02842,-0.06097,-0.28416,0.00307,-0.00887,-0.32326,-1.27023,-0.44507,1.11037,1.3914,-0.14798,-0.04877,0.09862,1.50221,-0.35745,0.86475,-1.34191,-0.28612,0.04763,0.75479,-0.05776,-0.17977,-0.45004,-0.12152,-0.07995,-0.05379,0.84632,0.1661,0.07151,-0.5762,-0.13834,0.06843,0.04793
0.86,0.04467,0.00148,-0.02873,-3.12465,-0.62549,-0.00139,0.7155,0.02944,-0.05863,-0.28562,0.00521,-0.00888,-0.33602,-1.24513,-0.44981,1.15416,1.39124,-0.15009,-0.04925,-0.10123,1.42458,-0.07116,0.94016,-1.36071,-0.2469,0.05062,0.75777,-0.06142,-0.17693,-0.45001,-0.12214,-0.08041,-0.05405,0.85659,0.16803,0.06578,-0.58624,-0.13759,0.0655,0.04616
0.88,0.04676,0.00171,-0.02745,-3.11799,-0.62683,0.00138,0.7129,0.03063,-0.05604,-0.28716,0.00748,-0.00889,-0.34639,-1.2194,-0.45241,1.19958,1.39097,-0.15283,-0.04975,-0.32877,1.33878,0.25963,1.01868,-1.38324,-0.20113,0.05423,0.76105,-0.06504,-0.1741,-0.44983,-0.12282,-0.08092,-0.05434,0.86812,0.16929,0.05992,-0.59834,-0.13656,0.06198,0.04402
0.9,0.04823,0.00189,-0.02561,-3.11236,-0.62801,0.00352,0.71161,0.03143,-0.05387,-0.2886,0.00962,-0.0089,-0.35354,-1.19516,-0.44961,1.23914,1.39038,-0.1545,-0.04967,-0.50716,1.26545,0.51597,1.09246,-1.40058,-0.16409,0.05656,0.76357,-0.06876,-0.17094,-0.44987,-0.12341,-0.08136,-0.05459,0.87682,0.1721,0.05392,-0.60594,-0.13604,0.0596,0.0426
0.92,0.04813,0.00195,-0.02248,-3.10974,-0.62868,0.00399,0.71358,0.03119,-0.05275,-0.28976,0.01129,-0.00891,-0.36056,-1.17507,-0.44256,1.26528,1.38934,-0.15294,-0.04856,-0.53848,1.23177,0.54542,1.1519,-1.40073,-0.15648,0.05529,0.76414,-0.07268,-0.16752,-0.45058,-0.12364,-0.08154,-0.05473,0.87783,0.17939,0.04907,-0.60114,-0.13698,0.06042,0.04322
0.94,0.04741,0.00195,-0.01878,-3.10815,-0.62917,0.00383,0.71683,0.03055,-0.05208,-0.29078,0.0128,-0.00892,-0.3654,-1.15645,-0.43131,1.28576,1.38805,-0.15032,-0.04693,-0.51918,1.21114,0.49765,1.20614,-1.39538,-0.15825,0.05275,0.76397,-0.07669,-0.16375,-0.45151,-0.12378,-0.08167,-0.05484,0.87605,0.18816,0.04394,-0.59187,-0.13845,0.0624,0.04457
0.96,0.04696,0.00197,-0.01526,-3.106,-0.62977,0.00395,0.71952,0.03008,-0.05133,-0.29178,0.01434,-0.00892,-0.37091,-1.13705,-0.42151,1.30858,1.38691,-0.14827,-0.04553,-0.52425,1.18408,0.48682,1.26234,-1.39279,-0.15543,0.05084,0.76412,-0.08068,-0.15988,-0.45236,-0.124,-0.08186,-0.05498,0.87561,0.19602,0.03804,-0.58472,-0.13972,0.06387,0.0456
0.98,0.04655,0.00203,-0.01204,-3.10421,-0.6303,0.0041,0.7222,0.02966,-0.05006,-0.29315,0.01607,-0.00893,-0.37661,-1.11814,-0.41225,1.33208,1.38555,-0.14588,-0.04407,-0.525,1.1585,0.47097,1.32061,-1.38949,-0.15331,0.04873,0.76428,-0.08459,-0.15703,-0.45313,-0.12406,-0.0819,-0.05504,0.87482,0.20487,0.03566,-0.57713,-0.14083,0.06527,0.0466
1,0.04593,0.00199,-0.00807,-3.10195,-0.6309,0.00402,0.72517,0.02904,-0.04998,-0.2937,0.01736,-0.00893,-0.38181,-1.09855,-0.40135,1.35289,1.38461,-0.14393,-0.04265,-0.52211,1.13316,0.44613,1.37313,-1.38622,-0.15221,0.04673,0.76426,-0.0887,-0.15205,-0.45412,-0.12443,-0.08222,-0.05527,0.87412,0.21206,0.02618,-0.56946,-0.14238,0.06707,0.04781
1.02,0.04483,0.00176,-0.00231,-3.09783,-0.63181,0.00363,0.72877,0.02786,-0.0532,-0.29208,0.01736,-0.00894,-0.3867,-1.07683,-0.38744,1.36821,1.38502,-0.1435,-0.0414,-0.52214,1.10555,0.4159,1.41182,-1.38432,-0.15168,0.04539,0.76401,-0.09311,-0.14078,-0.45562,-0.12573,-0.08341,-0.056,0.87441,0.21385,-0.00514,-0.56226,-0.14521,0.06989,0.04955
1.04,0.04354,0.00142,0.00422,-3.09328,-0.63278,0.00299,0.73258,0.0265,-0.05758,-0.28962,0.01693,-0.00895,-0.39125,-1.05435,-0.37212,1.38094,1.38584,-0.14354,-0.04023,-0.51993,1.07778,0.37879,1.4447,-1.38258,-0.15195,0.04421,0.76359,-0.09775,-0.12749,-0.45733,-0.12734,-0.08488,-0.0569,0.8749,0.21398,-0.04314,-0.55521,-0.14842,0.07303,0.05145
1.06,0.04235,0.00109,0.01049,-3.08913,-0.63367,0.00235,0.73619,0.02529,-0.06133,-0.28752,0.01676,-0.00896,-0.39578,-1.03212,-0.35729,1.39453,1.38637,-0.14336,-0.03907,-0.51817,1.05003,0.34408,1.47969,-1.38074,-0.15191,0.04296,0.76319,-0.10239,-0.11549,-0.45895,-0.12877,-0.08617,-0.0577,0.87529,0.21517,-0.07654,-0.54837,-0.15132,0.07589,0.05319
1.08,0.04111,0.00089,0.01636,-3.08412,-0.6348,0.00215,0.7403,0.02379,-0.06553,-0.28551,0.0163,-0.00896,-0.40094,-1.01031,-0.34288,1.40928,1.38731,-0.14317,-0.03771,-0.51709,1.02297,0.30977,1.51678,-1.37886,-0.15193,0.04165,0.76298,-0.10654,-0.10195,-0.46052,-0.13037,-0.08766,-0.05861,0.87561,0.21519,-0.11655,-0.54021,-0.1548,0.07936,0.05532
1.1,0.03994,0.00042,0.02327,-3.08079,-0.63544,0.00101,0.74339,0.02284,-0.06906,-0.2831,0.01636,-0.00897,-0.40475,-0.98745,-0.32736,1.42105,1.38753,-0.14313,-0.03678,-0.5147,0.99424,0.27403,1.54813,-1.37716,-0.15191,0.04052,0.76237,-0.1118,-0.09109,-0.46226,-0.13169,-0.08881,-0.05932,0.87617,0.21715,-0.14439,-0.5349,-0.15717,0.08162,0.05667
1.12,0.03901,-0.00079,0.03274,-3.08219,-0.63462,-0.00273,0.74362,0.02353,-0.07042,-0.2798,0.01788,-0.00898,-0.40499,-0.96165,-0.30892,1.4255,1.38549,-0.14332,-0.037,-0.50956,0.96101,0.23604,1.56559,-1.37594,-0.15136,0.0398,0.76046,-0.11992,-0.0885,-0.46431,-0.13204,-0.08889,-0.05936,0.87739,0.22563,-0.1367,-0.53731,-0.15645,0.08041,0.05583
1.14,0.03817,-0.00226,0.04326,-3.0853,-0.63333,-0.00738,0.74279,0.02476,-0.07107,-0.27611,0.01995,-0.00899,-0.40387,-0.93484,-0.28947,1.42703,1.38276,-0.14366,-0.03764,-0.50336,0.92602,0.19724,1.57738,-1.37493,-0.15072,0.03927,0.75822,-0.12917,-0.0886,-0.46654,-0.13211,-0.08863,-0.05918,0.87885,0.23597,-0.11659,-0.54261,-0.15458,0.07799,0.05422
1.16,0.03731,-0.00362,0.05341,-3.08765,-0.63231,-0.01157,0.74242,0.02569,-0.07207,-0.27259,0.02182,-0.009,-0.40335,-0.90861,-0.27065,1.42976,1.38048,-0.14395,-0.03809,-0.49768,0.89166,0.1592,1.59146,-1.37385,-0.15019,0.03868,0.7563,-0.138,-0.08719,-0.46873,-0.13237,-0.08854,-0.05912,0.8802,0.24499,-0.10231,-0.54666,-0.15317,0.07614,0.05297
1.18,0.03635,-0.00496,0.06313,-3.08993,-0.63106,-0.01599,0.74218,0.02686,-0.07303,-0.2691,0.0235,-0.00901,-0.40293,-0.88185,-0.25107,1.43292,1.37764,-0.14416,-0.03856,-0.49176,0.85794,0.11922,1.6066,-1.37267,-0.14938,0.03798,0.75364,-0.14644,-0.08691,-0.4707,-0.13238,-0.08839,-0.059,0.88156,0.25602,-0.08738,-0.55046,-0.15201,0.07418,0.05164
