T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.46,0.00441,0.00032,-0.00624,-3.16149,-0.61011,-0.03175,0.7744,0.02286,-0.06984,-0.2728,0.00703,-0.02518,-0.03473,-1.60196,0.13656,0.16493,1.47545,-0.0156,0.12043,-0.09108,1.81217,-0.5151,0.20177,-1.55433,-0.05315,-0.01789,0.6907,-0.06817,-0.24952,-0.43818,-0.11509,-0.0554,-0.06593,0.7217,0.16015,0.15339,-0.47321,-0.12496,0.05729,0.06722
0.48,0.00475,0.00034,-0.00708,-3.1632,-0.60991,-0.03193,0.77354,0.02254,-0.07015,-0.27275,0.00634,-0.02519,-0.60221,-1.66241,-0.16272,0.18451,1.54036,-0.01051,0.09647,-0.08293,1.80841,-0.49934,0.2052,-1.54858,-0.05888,-0.01786,0.6909,-0.06914,-0.26156,-0.43846,-0.11425,-0.05412,-0.06531,0.722,0.1627,0.15687,-0.47332,-0.12499,0.05712,0.0671
0.5,0.00515,0.00036,-0.008,-3.16494,-0.60977,-0.03202,0.77263,0.02219,-0.0704,-0.27289,0.00567,-0.0252,-1.04607,-1.70745,-0.40961,0.20849,1.58125,-0.0115,0.07757,-0.06835,1.80301,-0.48353,0.2117,-1.54227,-0.06554,-0.01697,0.69148,-0.06925,-0.26992,-0.43878,-0.11361,-0.0532,-0.06486,0.72259,0.16482,0.15816,-0.47353,-0.12518,0.05708,0.06708
0.52,0.00566,0.00036,-0.00913,-3.1668,-0.60977,-0.03192,0.77165,0.02179,-0.07045,-0.2735,0.0051,-0.02522,-1.12743,-1.70741,-0.50496,0.24299,1.54948,-0.02991,0.07432,-0.04039,1.79358,-0.46413,0.2254,-1.53519,-0.07456,-0.01377,0.69311,-0.06676,-0.26706,-0.43914,-0.11358,-0.05337,-0.06492,0.72387,0.16554,0.15255,-0.47389,-0.12589,0.0575,0.06735
0.54,0.00624,0.00036,-0.01034,-3.16867,-0.60983,-0.03171,0.7706,0.02136,-0.07043,-0.27429,0.00455,-0.02523,-1.07933,-1.69128,-0.54397,0.28183,1.4937,-0.05426,0.07616,-0.00566,1.78246,-0.44521,0.24233,-1.52755,-0.08446,-0.00969,0.69515,-0.06342,-0.2605,-0.43954,-0.11376,-0.05389,-0.06516,0.72549,0.16584,0.14485,-0.47439,-0.12676,0.05804,0.06771
0.56,0.0068,0.00036,-0.01151,-3.17049,-0.60989,-0.03153,0.76956,0.02094,-0.07043,-0.275,0.00399,-0.02525,-1.08504,-1.68204,-0.60224,0.31884,1.45114,-0.07535,0.07516,0.02899,1.77201,-0.42931,0.25842,-1.51989,-0.09397,-0.00599,0.69704,-0.06055,-0.25591,-0.43992,-0.11383,-0.05423,-0.0653,0.72704,0.16643,0.13859,-0.47489,-0.12753,0.05848,0.06801
0.58,0.0073,0.00036,-0.01269,-3.17251,-0.60982,-0.03146,0.76865,0.0205,-0.07049,-0.2757,0.00344,-0.02526,-1.11432,-1.67498,-0.68801,0.3553,1.39939,-0.09884,0.07622,0.05257,1.76209,-0.40116,0.27187,-1.51325,-0.10357,-0.00237,0.69874,-0.05732,-0.25019,-0.44029,-0.11395,-0.05468,-0.0655,0.72819,0.1666,0.13029,-0.47509,-0.12842,0.05911,0.06842
0.6,0.00794,0.00036,-0.01387,-3.17409,-0.61005,-0.03112,0.76741,0.02012,-0.07039,-0.27648,0.00288,-0.02528,-1.06442,-1.65946,-0.70424,0.39404,1.36076,-0.11871,0.07428,0.09889,1.75048,-0.39678,0.2916,-1.50447,-0.11306,0.00163,0.70094,-0.05466,-0.24591,-0.44071,-0.11402,-0.05497,-0.06563,0.73029,0.16755,0.1257,-0.47599,-0.12909,0.05937,0.06861
0.62,0.00895,0.00034,-0.01508,-3.17476,-0.61112,-0.03016,0.76552,0.01983,-0.06983,-0.27751,0.00225,-0.02529,-0.80771,-1.62393,-0.52466,0.43638,1.36552,-0.12734,0.06252,0.22295,1.7363,-0.47492,0.32774,-1.48901,-0.12293,0.0064,0.70437,-0.05361,-0.24658,-0.44124,-0.11383,-0.05472,-0.0655,0.73462,0.17092,0.13219,-0.47837,-0.12912,0.0586,0.0682
0.64,0.0101,0.00033,-0.01629,-3.17495,-0.61249,-0.02892,0.76327,0.01961,-0.06911,-0.27863,0.00161,-0.0253,-0.47866,-1.58048,-0.27976,0.4811,1.38402,-0.13209,0.04765,0.36684,1.7202,-0.57419,0.37013,-1.47158,-0.13251,0.01153,0.70829,-0.05319,-0.2488,-0.44182,-0.11358,-0.05431,-0.0653,0.73995,0.17507,0.14241,-0.48152,-0.12893,0.05745,0.06757
0.66,0.01122,0.00032,-0.01747,-3.17517,-0.61371,-0.02775,0.76104,0.0194,-0.06847,-0.27967,0.00099,-0.02533,-0.1954,-1.54099,-0.07627,0.52584,1.39533,-0.13848,0.03443,0.49039,1.70384,-0.65221,0.40969,-1.45567,-0.1416,0.01655,0.71202,-0.05258,-0.25027,-0.4424,-0.11338,-0.05399,-0.06514,0.74505,0.17876,0.1507,-0.4846,-0.12885,0.05646,0.06703
0.68,0.01223,0.0003,-0.01879,-3.17616,-0.61498,-0.02681,0.75936,0.01899,-0.06778,-0.28086,0.00032,-0.0253,0.1459,-1.49946,0.1777,0.56625,1.40979,-0.14556,0.02038,0.66086,1.69205,-0.77793,0.4492,-1.43713,-0.15323,0.02139,0.71563,-0.05154,-0.25181,-0.4429,-0.11312,-0.05363,-0.06496,0.74923,0.18286,0.15994,-0.48653,-0.12871,0.05553,0.06651
0.7,0.01348,0.0003,-0.01981,-3.17543,-0.61623,-0.02533,0.75649,0.01902,-0.06716,-0.28177,-0.00023,-0.02538,0.38299,-1.46048,0.34252,0.61598,1.42129,-0.15023,0.00728,0.73969,1.67048,-0.81119,0.49042,-1.42355,-0.15963,0.02664,0.71959,-0.05156,-0.25363,-0.44358,-0.11295,-0.05331,-0.0648,0.75553,0.18632,0.16808,-0.491,-0.12866,0.05438,0.06591
0.72,0.0154,0.00033,-0.02005,-3.16998,-0.61733,-0.02235,0.75018,0.02024,-0.06687,-0.28179,-0.00055,-0.02577,0.30403,-1.43067,0.23447,0.69277,1.42107,-0.14895,-0.00277,0.54784,1.62097,-0.56751,0.53338,-1.42467,-0.15058,0.03332,0.72444,-0.05432,-0.25594,-0.44482,-0.11304,-0.05316,-0.06473,0.76755,0.18773,0.17262,-0.50249,-0.12895,0.05275,0.06515
0.74,0.01755,0.00038,-0.01998,-3.16282,-0.6184,-0.01884,0.74273,0.02189,-0.06665,-0.28153,-0.00074,-0.02625,0.11897,-1.40374,0.03612,0.77849,1.41755,-0.14539,-0.01171,0.26539,1.56193,-0.23303,0.57808,-1.43075,-0.13646,0.04031,0.7296,-0.05813,-0.25849,-0.44624,-0.11322,-0.05307,-0.06469,0.78162,0.18849,0.17588,-0.51645,-0.12933,0.05091,0.06431
0.76,0.01957,0.00043,-0.02003,-3.15647,-0.6195,-0.0156,0.73595,0.02333,-0.06634,-0.28146,-0.00091,-0.02667,-0.01116,-1.37545,-0.11411,0.85891,1.4158,-0.14302,-0.02096,0.03286,1.50818,0.049,0.62295,-1.43418,-0.1254,0.04689,0.73456,-0.06148,-0.26092,-0.44753,-0.11335,-0.05295,-0.06463,0.79466,0.1896,0.17952,-0.52918,-0.12966,0.04912,0.0635
0.78,0.02172,0.00046,-0.02016,-3.14994,-0.62056,-0.01222,0.72848,0.02485,-0.06628,-0.28116,-0.00137,-0.02715,-0.16679,-1.34711,-0.29177,0.94473,1.41339,-0.13992,-0.03117,-0.23568,1.45033,0.37717,0.66408,-1.43917,-0.11121,0.0546,0.73981,-0.06478,-0.26352,-0.44901,-0.11349,-0.05282,-0.06457,0.8082,0.19046,0.18414,-0.54246,-0.13003,0.04746,0.06274
0.8,0.02364,0.00052,-0.02004,-3.1434,-0.62167,-0.00902,0.7222,0.02628,-0.06571,-0.28125,-0.00122,-0.02754,-0.29572,-1.31967,-0.43479,1.02131,1.41138,-0.1378,-0.03905,-0.45125,1.39877,0.63148,0.71322,-1.44216,-0.10225,0.06004,0.74451,-0.06842,-0.26572,-0.45015,-0.11365,-0.05274,-0.06453,0.82112,0.19171,0.18638,-0.5551,-0.13034,0.04552,0.06185
0.82,0.02492,0.00064,-0.01931,-3.13708,-0.62293,-0.00635,0.71928,0.02741,-0.06359,-0.28251,0.00062,-0.02762,-0.32335,-1.29383,-0.45875,1.07071,1.41132,-0.13924,-0.04076,-0.49622,1.36715,0.65635,0.7851,-1.43808,-0.10972,0.05904,0.74769,-0.07282,-0.26731,-0.45026,-0.11388,-0.05273,-0.06454,0.83219,0.19396,0.18227,-0.56608,-0.13042,0.0427,0.06049
0.84,0.02596,0.00077,-0.01831,-3.13083,-0.62423,-0.00389,0.71763,0.02842,-0.06097,-0.28416,0.00307,-0.0276,-0.32111,-1.26887,-0.4453,1.11038,1.4117,-0.14171,-0.04014,-0.48526,1.34216,0.60444,0.86475,-1.43189,-0.12249,0.05574,0.75028,-0.07751,-0.26838,-0.45004,-0.11414,-0.05278,-0.06458,0.84248,0.19665,0.1758,-0.5762,-0.13044,0.03965,0.05901
0.86,0.02707,0.0009,-0.01741,-3.12465,-0.62549,-0.00139,0.7155,0.02944,-0.05863,-0.28562,0.00521,-0.02763,-0.33397,-1.24368,-0.45018,1.15417,1.41177,-0.14354,-0.04057,-0.50144,1.31399,0.58998,0.94016,-1.42688,-0.13234,0.05355,0.75309,-0.082,-0.26931,-0.45001,-0.1144,-0.05283,-0.06461,0.85285,0.19928,0.17048,-0.58624,-0.1305,0.03683,0.05765
0.88,0.02834,0.00104,-0.01663,-3.11799,-0.62683,0.00138,0.7129,0.03063,-0.05604,-0.28716,0.00748,-0.02766,-0.34405,-1.21785,-0.45258,1.19957,1.41218,-0.14599,-0.041,-0.51354,1.2862,0.56803,1.01868,-1.42109,-0.14413,0.05112,0.75611,-0.0868,-0.27181,-0.44983,-0.11461,-0.05277,-0.06459,0.86446,0.20131,0.16485,-0.59834,-0.13048,0.03346,0.05601
0.9,0.02923,0.00115,-0.01552,-3.11236,-0.62801,0.00352,0.71161,0.03143,-0.05387,-0.2886,0.00962,-0.02767,-0.35146,-1.19353,-0.45006,1.23914,1.41204,-0.14745,-0.04088,-0.51961,1.25932,0.54208,1.09246,-1.41635,-0.15322,0.04862,0.75855,-0.09104,-0.27097,-0.44987,-0.11493,-0.05296,-0.0647,0.87328,0.2047,0.15927,-0.60594,-0.13062,0.03118,0.05492
0.92,0.02917,0.00118,-0.01362,-3.10974,-0.62868,0.00399,0.71358,0.03119,-0.05275,-0.28976,0.01129,-0.02769,-0.35838,-1.17329,-0.44306,1.26528,1.41027,-0.14579,-0.03979,-0.52282,1.23341,0.52497,1.1519,-1.4152,-0.15336,0.04647,0.75955,-0.09344,-0.26056,-0.45058,-0.11556,-0.05387,-0.06517,0.87444,0.21183,0.15476,-0.60114,-0.1312,0.03202,0.05538
0.94,0.02874,0.00118,-0.01138,-3.10815,-0.62917,0.00383,0.71683,0.03055,-0.05208,-0.29078,0.0128,-0.0277,-0.36318,-1.15449,-0.43195,1.28576,1.40794,-0.14312,-0.03822,-0.52142,1.20821,0.50581,1.20614,-1.41513,-0.15063,0.04433,0.75998,-0.0953,-0.24689,-0.45151,-0.11629,-0.05503,-0.06576,0.87285,0.2203,0.15031,-0.59187,-0.13193,0.03396,0.05639
0.96,0.02846,0.0012,-0.00925,-3.106,-0.62977,0.00395,0.71952,0.03008,-0.05133,-0.29178,0.01434,-0.02771,-0.3687,-1.13494,-0.4223,1.30858,1.40588,-0.141,-0.03687,-0.52162,1.18266,0.48644,1.26234,-1.41444,-0.14935,0.0422,0.76064,-0.09756,-0.23502,-0.45236,-0.11697,-0.05605,-0.06629,0.87261,0.2281,0.1456,-0.58472,-0.13259,0.03534,0.05712
0.98,0.02821,0.00123,-0.0073,-3.10421,-0.6303,0.0041,0.7222,0.02966,-0.05006,-0.29315,0.01607,-0.02772,-0.37433,-1.11585,-0.41317,1.33208,1.40378,-0.13854,-0.03544,-0.52205,1.15746,0.46934,1.32061,-1.41421,-0.14766,0.03995,0.7614,-0.0992,-0.2218,-0.45313,-0.11768,-0.05716,-0.06686,0.87191,0.23616,0.1418,-0.57713,-0.13325,0.03695,0.05796
1,0.02783,0.00121,-0.00489,-3.10195,-0.6309,0.00402,0.72517,0.02904,-0.04998,-0.2937,0.01736,-0.02773,-0.37953,-1.0961,-0.40241,1.35289,1.40163,-0.13654,-0.03409,-0.52155,1.1316,0.44795,1.37313,-1.41332,-0.14607,0.03797,0.76182,-0.10198,-0.2106,-0.45412,-0.11835,-0.05815,-0.06737,0.87151,0.24399,0.13617,-0.56946,-0.13395,0.03835,0.0587
1.02,0.02717,0.00106,-0.0014,-3.09783,-0.63181,0.00363,0.72877,0.02786,-0.0532,-0.29208,0.01736,-0.02775,-0.3845,-1.07427,-0.38865,1.36821,1.39937,-0.13608,-0.0331,-0.52025,1.10392,0.41589,1.41182,-1.41025,-0.14553,0.03671,0.76145,-0.10803,-0.20607,-0.45562,-0.11885,-0.05874,-0.06767,0.87268,0.25105,0.1254,-0.56226,-0.13476,0.03884,0.05897
1.04,0.02639,0.00086,0.00256,-3.09328,-0.63278,0.00299,0.73258,0.0265,-0.05758,-0.28962,0.01693,-0.02776,-0.38915,-1.0517,-0.37349,1.38094,1.39711,-0.13612,-0.03223,-0.51831,1.07548,0.37986,1.4447,-1.40651,-0.14517,0.03574,0.76075,-0.11525,-0.20362,-0.45733,-0.11931,-0.0592,-0.06791,0.87423,0.25779,0.11285,-0.55521,-0.13559,0.03907,0.0591
1.06,0.02567,0.00066,0.00636,-3.08913,-0.63367,0.00235,0.73619,0.02529,-0.06133,-0.28752,0.01676,-0.02777,-0.39378,-1.02937,-0.35882,1.39453,1.39494,-0.13592,-0.03133,-0.51651,1.04724,0.34556,1.47969,-1.40316,-0.14468,0.03465,0.76017,-0.12191,-0.2,-0.45895,-0.1198,-0.05971,-0.06818,0.87556,0.26458,0.10116,-0.54837,-0.1364,0.03944,0.05931
1.08,0.02491,0.00054,0.00991,-3.08412,-0.6348,0.00215,0.7403,0.02379,-0.06553,-0.28551,0.0163,-0.02779,-0.39903,-1.00746,-0.34456,1.40928,1.39235,-0.13575,-0.03031,-0.51514,1.01968,0.31137,1.51678,-1.3995,-0.14426,0.03352,0.7597,-0.12862,-0.19721,-0.46052,-0.12026,-0.06024,-0.06845,0.87699,0.27186,0.08915,-0.54021,-0.13727,0.03977,0.0595
1.1,0.02421,0.00025,0.01411,-3.08079,-0.63544,0.00101,0.74339,0.02284,-0.06906,-0.2831,0.01636,-0.0278,-0.40293,-0.98449,-0.32922,1.42106,1.39064,-0.13565,-0.02958,-0.51279,0.99047,0.27612,1.54813,-1.39632,-0.1438,0.03253,0.75895,-0.13555,-0.19323,-0.46226,-0.12076,-0.06071,-0.0687,0.87834,0.27798,0.07749,-0.5349,-0.138,0.04011,0.05969
1.12,0.02364,-0.00048,0.01984,-3.08219,-0.63462,-0.00273,0.74362,0.02353,-0.07042,-0.2798,0.01788,-0.02781,-0.40327,-0.95856,-0.31099,1.4255,1.39149,-0.13564,-0.02961,-0.50786,0.95714,0.23832,1.56559,-1.39451,-0.14312,0.03181,0.75729,-0.14249,-0.18527,-0.46431,-0.12135,-0.06108,-0.06891,0.87944,0.28143,0.06629,-0.53731,-0.13847,0.04057,0.05997
1.14,0.02313,-0.00137,0.02622,-3.0853,-0.63333,-0.00738,0.74279,0.02476,-0.07107,-0.27611,0.01995,-0.02783,-0.40225,-0.9316,-0.29178,1.42703,1.39321,-0.13571,-0.02993,-0.50199,0.92215,0.19972,1.57738,-1.39322,-0.14243,0.03123,0.75542,-0.14966,-0.17609,-0.46654,-0.12198,-0.0614,-0.0691,0.88046,0.28362,0.05564,-0.54261,-0.13876,0.04105,0.06025
1.16,0.02261,-0.00219,0.03237,-3.08765,-0.63231,-0.01157,0.74242,0.02569,-0.07207,-0.27259,0.02182,-0.02785,-0.40182,-0.90523,-0.27318,1.42976,1.39446,-0.13576,-0.03012,-0.4966,0.88773,0.16192,1.59146,-1.39177,-0.1418,0.03062,0.75379,-0.15693,-0.16757,-0.46873,-0.12262,-0.06174,-0.06929,0.88153,0.28612,0.04536,-0.54666,-0.13903,0.0415,0.06051
1.18,0.02203,-0.00301,0.03826,-3.08993,-0.63106,-0.01599,0.74218,0.02686,-0.07303,-0.2691,0.0235,-0.02786,-0.40151,-0.87834,-0.25383,1.43292,1.39601,-0.13572,-0.0303,-0.49098,0.85399,0.12214,1.6066,-1.39,-0.14093,0.0299,0.75148,-0.16342,-0.15862,-0.4707,-0.12314,-0.06211,-0.06949,0.88257,0.28977,0.0325,-0.55046,-0.1397,0.04204,0.06086
