T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.09523,-0.00483,0.0095,0.12686,0,-0.01356,0.09144,0.07595,-0.05579,0.25399,0.04236,-0.01346,-0.39638,-0.57836,-0.44522,-0.12118,-0.29606,-0.58163,0.10326,-0.42661,0.05718,0.48909,0.51731,0.22412,-0.17424,-0.0706,-0.0692,0.01467,-0.04661,-0.08651,0.06497,-0.04936,-0.09396,-0.04182,0.01469,-0.29436,-0.07852,0.07635,0.06537,0.03722
0.22,-0.09355,-0.00514,0.00289,0.13534,0,-0.01142,0.07991,0.06385,-0.06416,0.24697,0.03799,-0.01465,-0.41784,-0.4953,-0.59868,-0.0502,-0.28014,-0.65354,0.09215,-0.51452,-0.01019,0.6564,0.63901,0.24703,-0.21264,-0.08836,-0.07399,0.0122,-0.07565,-0.07859,0.07103,-0.03545,-0.04447,-0.03558,0.02074,-0.28335,-0.08493,0.07699,0.0577,0.02217
0.24,-0.09046,-0.00582,-0.00447,0.14693,0,-0.00842,0.06539,0.04955,-0.07525,0.21417,0.02881,-0.01725,-0.41667,-0.34907,-0.77008,0.05129,-0.25457,-0.71367,0.07812,-0.58243,-0.12078,0.81781,0.79,0.2397,-0.24444,-0.10217,-0.08082,0.01004,-0.09367,-0.06632,0.07729,-0.0239,-0.00482,-0.0281,0.02605,-0.2704,-0.08915,0.07642,0.0494,0.00943
0.26,-0.08599,-0.00699,-0.01226,0.16135,0,-0.00457,0.04774,0.03348,-0.08941,0.152,0.0142,-0.02097,-0.38392,-0.12896,-0.94577,0.18489,-0.21927,-0.75476,0.06008,-0.62241,-0.28398,0.96004,0.96852,0.19119,-0.26377,-0.10937,-0.08931,0.00808,-0.10102,-0.05045,0.08435,-0.01502,0.02457,-0.01965,0.0303,-0.25457,-0.09082,0.07508,0.04056,-0.00148
0.28,-0.08019,-0.00874,-0.02012,0.1779,0,8e-05,0.02681,0.01613,-0.10681,0.05805,-0.00635,-0.02529,-0.31132,0.17438,-1.10782,0.35042,-0.17299,-0.76802,0.03658,-0.6262,-0.50812,1.06651,1.1693,0.09106,-0.26392,-0.10688,-0.09881,0.00614,-0.09883,-0.03204,0.09286,-0.00873,0.04433,-0.01044,0.03325,-0.2349,-0.09001,0.07368,0.03139,-0.01134
0.3,-0.07315,-0.01116,-0.02765,0.19544,0,0.00535,0.00247,-0.002,-0.12734,-0.06866,-0.03316,-0.0294,-0.19251,0.56816,-1.2349,0.54542,-0.11293,-0.74332,0.00585,-0.58541,-0.79955,1.11738,1.38315,-0.06957,-0.23762,-0.09129,-0.10843,0.00405,-0.08867,-0.01245,0.10347,-0.0047,0.05573,-0.00054,0.0348,-0.21065,-0.08732,0.07312,0.02229,-0.02104
0.32,-0.06498,-0.01432,-0.03448,0.21253,0,0.01097,-0.02534,-0.02046,-0.15057,-0.22744,-0.06634,-0.03237,-0.02416,1.05649,-1.30346,0.76478,-0.03488,-0.66983,-0.03412,-0.49188,-1.1619,1.09007,1.59688,-0.29666,-0.1775,-0.05907,-0.11714,0.00173,-0.07216,0.00677,0.11676,-0.00237,0.06043,0.01011,0.03504,-0.18166,-0.08385,0.07449,0.0139,-0.03134
0.34,-0.05588,-0.01822,-0.04024,0.22758,0,0.01659,-0.05655,-0.0388,-0.17578,-0.41584,-0.10561,-0.03317,0.19331,1.63945,-1.28913,1.00045,0.06618,-0.53692,-0.0855,-0.33823,-1.59551,0.96028,1.79373,-0.5919,-0.07658,-0.00683,-0.12386,-0.0008,-0.05081,0.02399,0.13312,-0.00115,0.06012,0.02161,0.03423,-0.14863,-0.08105,0.0789,0.00705,-0.0427
0.36,-0.0461,-0.02286,-0.04465,0.23904,0,0.02174,-0.09096,-0.05662,-0.202,-0.62963,-0.15021,-0.03087,0.45528,2.31225,-1.16829,1.24129,0.19486,-0.33555,-0.15039,-0.11871,-2.09714,0.70389,1.95413,-0.95135,0.07106,0.06828,-0.12759,-0.00339,-0.02595,0.03762,0.15276,-0.00047,0.05638,0.03404,0.03276,-0.11327,-0.08047,0.08737,0.00274,-0.05513
0.38,-0.03597,-0.02815,-0.04746,0.24563,0,0.02593,-0.12817,-0.07361,-0.2281,-0.86279,-0.19868,-0.0247,0.75293,3.06454,-0.91992,1.47322,0.35407,-0.0598,-0.23067,0.16969,-2.66,0.29938,2.05709,-1.36426,0.26958,0.16813,-0.12751,-0.00579,0.00121,0.04622,0.17564,2e-05,0.05056,0.04733,0.03112,-0.07836,-0.08341,0.10062,0.00197,-0.06812
0.4,-0.02588,-0.03398,-0.04853,0.24653,0,0.02863,-0.16767,-0.08949,-0.25293,-1.10757,-0.24878,-0.01424,1.07365,3.88011,-0.5274,1.67974,0.54363,0.29148,-0.3276,0.52579,-3.27398,-0.26898,2.0819,-1.81234,0.52068,0.29309,-0.12309,-0.00762,0.02948,0.04858,0.20142,0.00042,0.0437,0.06118,0.02989,-0.04756,-0.09066,0.11891,0.00563,-0.08071
0.42,-0.01625,-0.04014,-0.04781,0.24153,0,0.02932,-0.20883,-0.10403,-0.27559,-1.35454,-0.29734,0.00056,1.40183,4.73703,0.0196,1.84275,0.75927,0.71321,-0.44139,0.94258,-3.92618,-1.00765,2.01012,-2.26966,0.8228,0.4415,-0.1141,-0.00842,0.05754,0.0439,0.22941,0.00052,0.03658,0.075,0.02964,-0.02507,-0.10222,0.14199,0.01434,-0.09159
0.44,-0.00754,-0.04638,-0.04536,0.231,0,0.02753,-0.25103,-0.11706,-0.29556,-1.5926,-0.34034,0.01937,1.72007,5.60825,0.72362,1.9439,0.99212,1.19309,-0.5707,1.40561,-4.60162,-1.91028,1.82767,-2.70329,1.17062,0.60919,-0.10071,-0.00767,0.08382,0.03179,0.25858,-7e-05,0.02978,0.08793,0.03093,-0.0151,-0.11728,0.169,0.02825,-0.09935
0.46,-0.00013,-0.05239,-0.0413,0.21584,0,0.02285,-0.29375,-0.12841,-0.31294,-1.80918,-0.37297,0.0415,2.01059,6.46292,1.57802,1.96625,1.22881,1.71126,-0.71209,1.89179,-5.28414,-2.95478,1.52695,-3.07498,1.5546,0.78918,-0.0834,-0.00483,0.10643,0.01241,0.28752,-0.00191,0.02372,0.09885,0.03427,-0.02104,-0.13415,0.19854,0.04703,-0.10279
0.48,0.00562,-0.05781,-0.03588,0.19735,0,0.01493,-0.33671,-0.13787,-0.32849,-1.99059,-0.38998,0.06596,2.25664,7.26813,2.566,1.89618,1.45214,2.24074,-0.85967,2.36909,-5.95729,-4.10173,1.10866,-3.34365,1.96104,0.97149,-0.06295,0.00063,0.1231,-0.01355,0.31445,-0.00547,0.01881,0.1065,0.04014,-0.04484,-0.15038,0.22873,0.06968,-0.10118
0.5,0.00952,-0.06225,-0.02943,0.17695,0,0.00354,-0.37988,-0.14515,-0.34353,-2.12266,-0.38612,0.0916,2.44349,7.9909,3.65999,1.7252,1.64233,2.74908,-1.00496,2.79779,-6.60501,-5.29494,0.58291,-3.46868,2.37241,1.14348,-0.04033,0.00923,0.13135,-0.04487,0.33728,-0.01107,0.01552,0.10949,0.04894,-0.08633,-0.16295,0.25733,0.09461,-0.09448
0.52,0.01144,-0.06529,-0.0224,0.15595,0,-0.0115,-0.42351,-0.1498,-0.35952,-2.19155,-0.35678,0.11715,2.5587,8.59987,4.82166,1.45144,1.77879,3.20099,-1.13717,3.13352,-7.21161,-6.46497,-0.03061,-3.4136,2.76828,1.2904,-0.01662,0.02146,0.12856,-0.07986,0.35374,-0.01865,0.01452,0.10645,0.06103,-0.14295,-0.16846,0.28191,0.1197,-0.08341
0.54,0.01141,-0.06652,-0.01534,0.13521,0,-0.03032,-0.46796,-0.15112,-0.37747,-2.18492,-0.29875,0.14134,2.59166,9.06669,6.00275,1.08044,1.84218,3.56223,-1.24386,3.33226,-7.76107,-7.53563,-0.7039,-3.15018,3.12676,1.39656,0.00713,0.0378,0.1123,-0.11657,0.36148,-0.02774,0.01672,0.096,0.07678,-0.2098,-0.16339,0.3,0.14252,-0.06928
0.56,0.00949,-0.06556,-0.00889,0.11487,0,-0.05299,-0.5135,-0.14809,-0.39713,-2.09312,-0.21099,0.16291,2.53275,9.36709,7.14693,0.6254,1.81683,3.8041,-1.31213,3.35663,-8.23602,-8.43282,-1.40291,-2.66247,3.42629,1.44686,0.03005,0.05871,0.0806,-0.15297,0.35833,-0.03738,0.02335,0.07683,0.09655,-0.28003,-0.1444,0.30929,0.16056,-0.05373
0.58,0.00582,-0.0621,-0.00385,0.09414,0,-0.07956,-0.56009,-0.1393,-0.41642,-1.91067,-0.09539,0.18077,2.37271,9.48197,8.19273,0.10667,1.69296,3.9078,-1.32998,3.18242,-8.61686,-9.09407,-2.0905,-1.95056,3.64768,1.42851,0.05153,0.08468,0.03237,-0.18722,0.34251,-0.04618,0.03582,0.04773,0.12073,-0.34555,-0.10857,0.3078,0.17155,-0.03843
0.6,0.00051,-0.05591,-0.0011,0.07133,0,-0.11001,-0.60719,-0.12308,-0.43118,-1.63747,0.04286,0.19395,2.10285,9.39823,9.07732,-0.44913,1.46847,3.86762,-1.2879,2.80369,-8.88143,-9.47638,-2.72937,-1.03329,3.77582,1.33282,0.07133,0.11614,-0.0323,-0.21787,0.31287,-0.05246,0.05568,0.00765,0.14972,-0.39778,-0.05376,0.29408,0.17375,-0.02478
0.62,-0.00635,-0.04691,-0.00162,0.04406,0,-0.14418,-0.6536,-0.09757,-0.43555,-1.27964,0.1953,0.20171,1.71634,9.10905,9.7409,-1.01083,1.14965,3.69175,-1.18022,2.23508,-9.00524,-9.56043,-3.28462,0.05089,3.80067,1.1566,0.08953,0.15347,-0.11185,-0.2441,0.26919,-0.05441,0.08419,-0.04414,0.18389,-0.42857,0.02118,0.26739,0.16613,-0.01372
0.64,-0.01474,-0.03517,-0.00648,0.00974,0,-0.18164,-0.69743,-0.06109,-0.42297,-0.8497,0.35084,0.20352,1.21068,8.61341,10.13135,-1.54502,0.7508,3.40048,-1.00622,1.51059,-8.96237,-9.35018,-3.72565,1.24533,3.71737,0.90312,0.10648,0.19691,-0.20312,-0.26575,0.21233,-0.05045,0.12203,-0.10792,0.22347,-0.43101,0.11613,0.22776,0.14845,-0.00572
0.66,-0.0247,-0.02095,-0.01674,-0.0337,0,-0.22161,-0.73614,-0.01241,-0.38766,-0.36613,0.49685,0.19905,0.59082,7.91523,10.2089,-2.01893,0.29274,3.02204,-0.77082,0.67942,-8.72717,-8.8687,-4.0276,2.47886,3.52561,0.58245,0.12259,0.24643,-0.3014,-0.28335,0.14435,-0.03951,0.16876,-0.18333,0.2685,-0.4003,0.22949,0.17613,0.12127,-0.00089
0.68,-0.03634,-0.00471,-0.03347,-0.08716,0,-0.26281,-0.7667,0.04885,-0.32622,0.14763,0.62059,0.18813,-0.12774,7.02271,9.95056,-2.40349,-0.19919,2.58746,-0.48471,-0.20009,-8.27666,-8.15222,-4.17247,3.67119,3.22869,0.21125,0.13817,0.30169,-0.40056,-0.29805,0.06857,-0.02136,0.22246,-0.26912,0.31874,-0.33439,0.35805,0.11436,0.08593,0.00091
0.7,-0.04979,0.01288,-0.05766,-0.14974,0,-0.30351,-0.78583,0.12197,-0.23885,0.66454,0.71065,0.17072,-0.91703,5.94808,9.35294,-2.67619,-0.69734,2.12544,-0.16399,-1.06678,-7.59346,-7.24418,-4.15007,4.73947,2.83266,-0.18804,0.15323,0.36201,-0.49343,-0.31146,-0.01053,0.00314,0.27951,-0.36301,0.37364,-0.23457,0.4968,0.04522,0.04442,-0.0001
0.72,-0.06517,0.03095,-0.09015,-0.21844,0,-0.34161,-0.79031,0.20501,-0.1299,1.15572,0.75829,0.14681,-1.73674,4.70784,8.43268,-2.8231,-1.17377,1.65822,0.17112,-1.86225,-6.66851,-6.19049,-3.95865,5.6053,2.34555,-0.58868,0.16734,0.42647,-0.57227,-0.32536,-0.08748,0.03207,0.33467,-0.4615,0.43248,-0.1057,0.63877,-0.0276,-0.0006,-0.00369
0.74,-0.08255,0.04844,-0.13164,-0.28824,0,-0.37485,-0.77732,0.29485,-0.0075,1.59257,0.75838,0.1163,-2.53689,3.32311,7.22369,-2.83995,-1.60199,1.199,0.49827,-2.53514,-5.50301,-5.03648,-3.60509,6.20185,1.77682,-0.96188,0.17956,0.49402,-0.62942,-0.34138,-0.15624,0.06257,0.38151,-0.55983,0.49446,0.04389,0.77507,-0.09964,-0.04591,-0.00952
0.76,-0.10189,0.0642,-0.1826,-0.35244,0,-0.40117,-0.74475,0.3875,0.11764,1.94917,0.71004,0.07891,-3.26271,1.82015,5.77217,-2.73237,-1.95836,0.75113,0.79568,-3.04417,-4.10982,-3.82547,-3.10489,6.48069,1.13717,-1.27956,0.18841,0.56371,-0.658,-0.36059,-0.21063,0.09124,0.41317,-0.65202,0.55896,0.20287,0.89481,-0.16584,-0.0878,-0.01707
0.78,-0.12295,0.077,-0.24322,-0.40347,0,-0.41903,-0.69154,0.47844,0.23386,2.20455,0.61683,0.03415,-3.86078,0.23087,4.13091,-2.51531,-2.22339,0.30882,1.04493,-3.36005,-2.51417,-2.59858,-2.48179,6.41734,0.43855,-1.51737,0.19195,0.63487,-0.65273,-0.38317,-0.24497,0.11453,0.4233,-0.731,0.62573,0.3577,0.98532,-0.22085,-0.12218,-0.02538
0.8,-0.14534,0.08563,-0.31342,-0.4337,0,-0.42774,-0.61793,0.56311,0.33028,2.34471,0.48648,-0.01866,-4.28499,-1.40674,2.35444,-2.21191,-2.38279,-0.14038,1.23338,-3.46644,-0.75383,-1.39484,-1.76706,6.01468,-0.30545,-1.65747,0.18803,0.70731,-0.61051,-0.4083,-0.25456,0.12925,0.40705,-0.78883,0.69506,0.49374,1.03242,-0.2594,-0.14479,-0.03297
0.82,-0.16847,0.08902,-0.39272,-0.43646,0,-0.4276,-0.52555,0.6373,0.39826,2.36367,0.3301,-0.08012,-4.5012,-3.04874,0.49594,-1.85155,-2.42823,-0.61197,1.35563,-3.36011,1.12163,-0.25086,-0.99805,5.30265,-1.0791,-1.69053,0.17448,0.78128,-0.53089,-0.4341,-0.23619,0.13297,0.36193,-0.81704,0.7677,0.59659,1.02075,-0.27676,-0.1515,-0.03766
0.84,-0.19161,0.08629,-0.48021,-0.407,0,-0.41989,-0.41739,0.69753,0.43232,2.26371,0.16079,-0.15046,-4.48999,-4.64622,-1.39385,-1.46723,-2.35786,-1.11978,1.4139,-3.0502,3.05296,0.80063,-0.2158,4.33399,-1.86409,-1.61682,0.14951,0.85731,-0.4161,-0.458,-0.18837,0.12428,0.28841,-0.80699,0.84465,0.65368,0.93434,-0.26924,-0.13873,-0.03667
0.86,-0.21398,0.07687,-0.57451,-0.34333,0,-0.4066,-0.29751,0.74128,0.43067,2.05467,-0.00811,-0.2291,-4.24749,-6.14735,-3.26624,-1.09246,-2.1766,-1.67118,1.41726,-2.55705,4.97439,1.73319,0.53797,3.17693,-2.63946,-1.44636,0.11206,0.93585,-0.27091,-0.47712,-0.11151,0.10299,0.19032,-0.75026,0.92676,0.65592,0.75725,-0.23474,-0.10392,-0.02669
0.88,-0.23484,0.06057,-0.67366,-0.2469,0,-0.39018,-0.1708,0.76724,0.39527,1.75286,-0.1648,-0.31433,-3.78501,-7.50019,-5.07323,-0.75796,-1.89606,-2.26296,1.38009,-1.91063,6.8177,2.52937,1.22423,1.90649,-3.38187,-1.19808,0.06215,1.01691,-0.10224,-0.48887,-0.00798,0.07018,0.07479,-0.63909,1.0142,0.59921,0.47427,-0.17329,-0.04605,-0.00413
0.9,-0.25355,0.03765,-0.77517,-0.12289,0,-0.37308,-0.04262,0.77533,0.33152,1.37963,-0.30049,-0.40303,-3.12756,-8.65597,-6.76622,-0.4888,-1.53425,-2.87901,1.31997,-1.14887,8.51635,3.18281,1.80974,0.59643,-4.06649,-0.89829,0.00117,1.0997,0.08117,-0.49149,0.11805,0.0282,-0.04801,-0.46669,1.10603,0.48552,0.07178,-0.08734,0.03402,0.03469
0.92,-0.26965,0.00886,-0.87599,0.02002,0,-0.35733,0.08145,0.76663,0.24768,0.95984,-0.41036,-0.4908,-2.31162,-9.57214,-8.29548,-0.30207,-1.11452,-3.49068,1.2552,-0.31554,10.00921,3.69867,2.2693,-0.68691,-4.66845,-0.57817,-0.06812,1.1822,0.26923,-0.48439,0.26072,-0.01941,-0.16567,-0.22749,1.19971,0.32321,-0.46148,0.01815,0.1334,0.09321
0.94,-0.28288,-0.02458,-0.97251,0.17047,0,-0.34418,0.1959,0.74303,0.15402,0.52018,-0.49365,-0.57224,-1.38207,-10.2152,-9.61084,-0.20546,-0.66384,-4.05992,1.20211,0.54229,11.24377,4.09232,2.58721,-1.88825,-5.16477,-0.27043,-0.14167,1.26098,0.45087,-0.46829,0.41287,-0.06815,-0.26467,0.08282,1.29079,0.12648,-1.13361,0.13591,0.24726,0.1744
0.96,-0.29314,-0.06105,-1.06067,0.31558,0,-0.33367,0.29544,0.70689,0.06177,0.08745,-0.55317,-0.64161,-0.38866,-10.56315,-10.66401,-0.1966,-0.21053,-4.5449,1.17252,1.37718,12.17885,4.38637,2.75776,-2.96478,-5.53672,-0.00557,-0.21454,1.33101,0.61453,-0.44518,0.56643,-0.11284,-0.33189,0.46726,1.37273,-0.08588,-1.94866,0.25696,0.36916,0.28046
0.98,-0.3005,-0.09857,-1.13605,0.44245,0,-0.32439,0.37535,0.66049,-0.01786,-0.3131,-0.59443,-0.69344,0.61755,-10.60787,-11.41197,-0.26325,0.21816,-4.90668,1.17161,2.14432,12.78698,4.60693,2.78511,-3.88587,-5.77226,0.19187,-0.2814,1.38576,0.74871,-0.41802,0.71293,-0.14799,-0.35619,0.92736,1.43694,-0.29214,-2.90536,0.37132,0.49157,0.41239
1,-0.30518,-0.13495,-1.19414,0.53942,0,-0.31337,0.43163,0.60565,-0.07461,-0.6592,-0.6244,-0.7232,1.58753,-10.35676,-11.82079,-0.38433,0.59823,-5.11528,1.19678,2.80423,13.05609,4.77978,2.68248,-4.63175,-5.86772,0.30625,-0.33706,1.41739,0.84253,-0.39039,0.84406,-0.16829,-0.32983,1.46254,1.47311,-0.46931,-3.99528,0.46883,0.60631,0.56952
1.02,-0.3076,-0.16791,-1.23053,0.59707,0,-0.29622,0.46135,0.54341,-0.0998,-0.93265,-0.65037,-0.72761,2.47688,-9.83307,-11.86865,-0.53183,0.91039,-5.15372,1.23771,3.32475,12.98966,4.92697,2.47068,-5.19164,-5.82829,0.33239,-0.37703,1.41724,0.88646,-0.36602,0.95206,-0.16918,-0.24949,2.06901,1.46971,-0.59459,-5.20023,0.54,0.70506,0.74882
1.04,-0.30833,-0.19516,-1.24114,0.60875,0,-0.26738,0.46286,0.47381,-0.08677,-1.12021,-0.67879,-0.70467,3.24805,-9.07439,-11.54757,-0.67358,1.14086,-5.01927,1.27774,3.68238,12.60521,5.06418,2.17589,-5.56182,-5.66677,0.27558,-0.398,1.37635,0.87319,-0.34828,1.03019,-0.14739,-0.11681,2.73828,1.41482,-0.64647,-6.48936,0.57672,0.7797,0.94424
1.06,-0.30823,-0.2146,-1.22254,0.57065,0,-0.22074,0.43612,0.39586,-0.03102,-1.21413,-0.71436,-0.65341,3.87199,-8.12983,-10.8642,-0.77667,1.28153,-4.72225,1.29636,3.86287,11.93165,5.19908,1.82703,-5.74409,-5.40108,0.1502,-0.39823,1.28628,0.79852,-0.33965,1.0731,-0.10161,0.0616,3.45547,1.29714,-0.60572,-7.81623,0.57299,0.82263,1.14603
1.08,-0.30841,-0.22442,-1.17223,0.4817,0,-0.15031,0.38294,0.30766,0.06968,-1.21257,-0.75931,-0.57364,4.32957,-7.05637,-9.84009,-0.81115,1.32971,-4.28333,1.27245,3.8615,11.00642,5.33082,1.45305,-5.74471,-5.05129,-0.0227,-0.37787,1.14003,0.66246,-0.34129,1.07715,-0.03299,0.27449,4.19786,1.10715,-0.45637,-9.11684,0.52549,0.82716,1.34041
1.1,-0.31032,-0.22333,-1.08897,0.34331,0,-0.05104,0.30704,0.20672,0.21519,-1.11965,-0.81316,-0.46574,4.61244,-5.91498,-8.51181,-0.7534,1.28783,-3.73036,1.1876,3.68282,9.87293,5.45065,1.08064,-5.57395,-4.63682,-0.21821,-0.3391,0.93307,0.47021,-0.35271,1.0408,0.05448,0.50647,4.93422,0.83843,-0.18709,-10.30943,0.434,0.78799,1.50965
1.12,-0.31568,-0.21064,-0.97307,0.15913,0,0.08036,0.21404,0.09047,0.40295,-0.94514,-0.87273,-0.33067,4.72322,-4.7665,-6.93042,-0.58893,1.16294,-3.09535,1.02905,3.33994,8.57836,5.54336,0.73229,-5.24589,-4.17424,-0.4106,-0.28612,0.66431,0.23294,-0.37178,0.96487,0.15396,0.7388,5.62512,0.48881,0.20714,-11.29657,0.30167,0.70173,1.6329
1.14,-0.32641,-0.18641,-0.82651,-0.06519,0,0.2446,0.11109,-0.0431,0.62777,-0.70367,-0.93262,-0.17022,4.67487,-3.66739,-5.16008,-0.314,0.9663,-2.41185,0.79185,2.85307,7.17162,5.58953,0.42511,-4.7782,-3.67589,-0.57603,-0.22486,0.33701,-0.03183,-0.39484,0.85255,0.25609,0.95035,6.22469,0.06132,0.72301,-11.97006,0.13483,0.56749,1.68778
1.16,-0.34449,-0.15154,-0.65299,-0.32216,0,0.43915,0.0063,-0.19477,0.88178,-0.41358,-0.98594,0.0126,4.48944,-2.6654,-3.27568,0.06359,0.71294,-1.71292,0.48005,2.24773,5.70148,5.56823,0.17012,-4.1918,-3.1493,-0.69508,-0.16253,-0.04073,-0.30057,-0.41708,0.70947,0.34976,1.11884,6.68367,-0.43527,1.34676,-12.21881,-0.05738,0.38746,1.65265
1.18,-0.37174,-0.10779,-0.45781,-0.60255,0,0.6578,-0.09194,-0.36332,1.15434,-0.0955,-1.02526,0.21309,4.19627,-1.79616,-1.35984,0.52502,0.42111,-1.02967,0.10699,1.55293,4.21522,5.46002,-0.02797,-3.51061,-2.59763,-0.75463,-0.10713,-0.45564,-0.54499,-0.43302,0.54338,0.4232,1.22255,6.95372,-0.98621,2.05256,-11.93913,-0.26378,0.16721,1.50946
1.2,-0.40966,-0.05776,-0.24776,-0.89548,0,0.89041,-0.17575,-0.54506,1.43226,0.22908,-1.04351,0.42466,3.82987,-1.08087,0.50071,1.04174,0.11173,-0.3903,-0.30555,0.79947,2.75753,5.24979,-0.17052,-2.76103,-2.02078,-0.74905,-0.06682,-0.88952,-0.7343,-0.43695,0.36387,0.4654,1.24246,6.9924,-1.57102,2.80194,-11.04648,-0.47229,-0.08438,1.24662
1.22,-0.45924,-0.00482,-0.0308,-1.1885,0,1.12322,-0.23837,-0.73346,1.70031,0.53928,-1.03467,0.63878,3.42715,-0.52589,2.21964,1.57813,-0.19266,0.18079,-0.72932,0.01867,1.36969,4.92872,-0.26428,-1.97107,-1.4171,-0.68038,-0.0494,-1.31997,-0.8388,-0.4233,0.18166,0.46761,1.16479,6.76809,-2.16439,3.54486,-9.48706,-0.67126,-0.35574,0.8617
