T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,0.00562,-0.05781,-0.03588,0.19735,0,0.01493,-0.33671,-0.13787,-0.30647,-1.99494,-0.3555,0.05611,2.25658,7.26815,2.56596,1.89619,1.73703,2.22885,-0.76393,2.36906,-5.95728,-4.10171,1.10867,-2.99517,2.00382,1.03072,-0.06308,0.00145,0.13321,-0.01352,0.31155,-0.02436,0.00829,0.10646,0.04045,-0.04152,-0.15036,0.22999,0.09286,-0.10511
0.5,0.00952,-0.06225,-0.02943,0.17695,0,0.00354,-0.37988,-0.14515,-0.23977,-2.12509,-0.3225,0.00576,2.44342,7.99092,3.65995,1.72521,2.12991,2.72392,-0.86666,2.79775,-6.605,-5.29492,0.58293,-3.18937,2.40988,1.18315,-0.04043,0.00983,0.13839,-0.04483,0.33412,-0.03428,0.00776,0.10944,0.0494,-0.08131,-0.16293,0.26162,0.10041,-0.10094
0.52,0.01144,-0.06529,-0.0224,0.15595,0,-0.0115,-0.42351,-0.1498,-0.17135,-2.19175,-0.26372,-0.04741,2.55863,8.59989,4.82163,1.45145,2.49028,3.16093,-0.95561,3.13347,-7.2116,-6.46495,-0.03059,-3.25163,2.79553,1.29991,-0.0167,0.02191,0.13343,-0.07982,0.35025,-0.04632,0.00867,0.10639,0.06158,-0.13694,-0.16844,0.28912,0.1069,-0.09166
0.54,0.01141,-0.06652,-0.01534,0.13521,0,-0.03032,-0.46796,-0.15112,-0.10933,-2.18267,-0.17846,-0.09805,2.59159,9.06671,6.00273,1.08046,2.78474,3.50654,-1.02168,3.3322,-7.76106,-7.53561,-0.70387,-3.14932,3.13892,1.36755,0.00707,0.03817,0.11583,-0.11654,0.35769,-0.05942,0.01203,0.09594,0.07735,-0.20355,-0.16339,0.30976,0.11142,-0.07849
0.56,0.00949,-0.06556,-0.00889,0.11487,0,-0.05299,-0.5135,-0.14809,-0.06091,-2.08837,-0.06837,-0.14049,2.53268,9.3671,7.14691,0.62541,2.97869,3.73329,-1.05582,3.35657,-8.236,-8.4328,-1.40288,-2.85738,3.41896,1.37437,0.03,0.05905,0.0834,-0.15295,0.35436,-0.07197,0.01931,0.07678,0.09708,-0.27429,-0.14441,0.321,0.11301,-0.06301
0.58,0.00582,-0.0621,-0.00385,0.09414,0,-0.07956,-0.56009,-0.1393,-0.03081,-1.90353,0.06221,-0.16953,2.37265,9.48198,8.19271,0.10668,3.03973,3.82394,-1.05009,3.18236,-8.61685,-9.09405,-2.09046,-2.36301,3.61739,1.31182,0.05149,0.08499,0.03468,-0.1872,0.33863,-0.08185,0.03229,0.04769,0.12114,-0.34102,-0.1086,0.32069,0.11076,-0.04689
0.6,0.00051,-0.05591,-0.0011,0.07133,0,-0.11001,-0.60719,-0.12308,-0.02013,-1.6282,0.20615,-0.18125,2.1028,9.39824,9.07731,-0.44912,2.94152,3.77449,-0.99876,2.80364,-8.88142,-9.47636,-2.72934,-1.66951,3.72037,1.1757,0.0713,0.11642,-0.03053,-0.21787,0.30951,-0.08664,0.05283,0.00763,0.14997,-0.3951,-0.05379,0.30729,0.10381,-0.03153
0.62,-0.00635,-0.04691,-0.00162,0.04406,0,-0.14418,-0.6536,-0.09757,-0.02606,-1.26863,0.35385,-0.1736,1.7163,9.10905,9.7409,-1.01083,2.66763,3.59477,-0.89921,2.23503,-9.00523,-9.56042,-3.28459,-0.79866,3.71948,0.96715,0.08952,0.15368,-0.11095,-0.24411,0.26688,-0.08396,0.08245,-0.04413,0.18392,-0.42822,0.02113,0.28004,0.09155,-0.01798
0.64,-0.01474,-0.03517,-0.00648,0.00974,0,-0.18164,-0.69743,-0.06109,-0.04241,-0.83745,0.49405,-0.14679,1.21066,8.61341,10.13135,-1.54502,2.21494,3.30636,-0.75244,1.51056,-8.96237,-9.35016,-3.72562,0.20916,3.61161,0.69299,0.10649,0.197,-0.20355,-0.26576,0.21167,-0.07185,0.12196,-0.10789,0.22326,-0.4333,0.11607,0.2391,0.07362,-0.00687
0.66,-0.0247,-0.02095,-0.01674,-0.0337,0,-0.22161,-0.73614,-0.01241,-0.06101,-0.3532,0.61503,-0.10337,0.59082,7.91523,10.20891,-2.01892,1.59625,2.93814,-0.5633,0.67941,-8.72718,-8.86869,-4.02757,1.29717,3.39821,0.36575,0.12262,0.24633,-0.30365,-0.28336,0.14595,-0.04933,0.1709,-0.18328,0.26805,-0.40531,0.22943,0.18558,0.05011,0.00149
0.68,-0.03634,-0.00471,-0.03347,-0.08716,0,-0.26281,-0.7667,0.04885,-0.07344,0.16064,0.70601,-0.04809,-0.12772,7.0227,9.95057,-2.40349,0.84152,2.52085,-0.34033,-0.20009,-8.27667,-8.15221,-4.17245,2.39634,3.08425,0.00307,0.13822,0.30135,-0.40507,-0.29807,0.07292,-0.01681,0.22729,-0.26905,0.31805,-0.342,0.35799,0.12152,0.02157,0.00696
0.7,-0.04979,0.01288,-0.05766,-0.14974,0,-0.30351,-0.78583,0.12197,-0.07279,0.67706,0.75844,0.01251,-0.91699,5.94807,9.35295,-2.67619,-0.00282,2.08185,-0.09527,-1.06676,-7.59348,-7.24417,-4.15007,3.43118,2.67716,-0.37319,0.15331,0.36139,-0.50052,-0.31148,-0.00314,0.02363,0.28734,-0.36293,0.37275,-0.24447,0.49673,0.04995,-0.01084,0.00947
0.72,-0.06517,0.03095,-0.09015,-0.21844,0,-0.34161,-0.79031,0.20501,-0.05497,1.16721,0.76707,0.07073,-1.73668,4.70782,8.4327,-2.82309,-0.87733,1.6411,0.15785,-1.8622,-6.66853,-6.19049,-3.95866,4.32684,2.18609,-0.73835,0.16745,0.42553,-0.58213,-0.32538,-0.07708,0.06822,0.34562,-0.46141,0.43142,-0.11742,0.63871,-0.02525,-0.04531,0.00897
0.74,-0.08255,0.04844,-0.13164,-0.28824,0,-0.37485,-0.77732,0.29485,-0.01934,1.6026,0.73044,0.11855,-2.53681,3.32308,7.22371,-2.83994,-1.71584,1.20895,0.40401,-2.53507,-5.50304,-5.03648,-3.60511,5.01705,1.62138,-1.06675,0.17969,0.49274,-0.64208,-0.34139,-0.14319,0.1119,0.39554,-0.55974,0.49329,0.03097,0.77501,-0.09942,-0.07939,0.0055
0.76,-0.10189,0.0642,-0.1826,-0.35244,0,-0.40117,-0.74475,0.3875,0.03125,1.95739,0.651,0.14862,-3.26263,1.82012,5.77219,-2.73236,-2.45368,0.78577,0.62883,-3.04409,-4.10985,-3.82547,-3.10491,5.45227,0.99436,-1.33404,0.18855,0.56207,-0.67335,-0.36059,-0.19573,0.14894,0.43005,-0.65194,0.55774,0.18946,0.89476,-0.16738,-0.11,-0.00067
0.78,-0.12295,0.077,-0.24322,-0.40347,0,-0.41903,-0.69154,0.47844,0.09099,2.21074,0.53485,0.15518,-3.86069,0.23084,4.13093,-2.51531,-3.03654,0.36334,0.82025,-3.35996,-2.5142,-2.59858,-2.48182,5.60661,0.31752,-1.51956,0.1921,0.6329,-0.67051,-0.38317,-0.22933,0.17375,0.44262,-0.73092,0.62454,0.3446,0.98529,-0.2237,-0.13361,-0.0088
0.8,-0.14534,0.08563,-0.31342,-0.4337,0,-0.42774,-0.61793,0.56311,0.15208,2.34875,0.39108,0.13484,-4.2849,-1.40677,2.35445,-2.21191,-3.42758,-0.0723,0.96997,-3.46635,-0.75386,-1.39485,-1.7671,5.48204,-0.39511,-1.60856,0.18819,0.70503,-0.6303,-0.40828,-0.23958,0.18169,0.42823,-0.78876,0.69397,0.48181,1.0324,-0.26308,-0.14644,-0.01751
0.82,-0.16847,0.08902,-0.39272,-0.43646,0,-0.4276,-0.52555,0.6373,0.20587,2.36555,0.23083,0.08701,-4.50113,-3.04876,0.49596,-1.85154,-3.61144,-0.53693,1.07444,-3.36003,1.12161,-0.25087,-0.99808,5.10809,-1.12753,-1.59386,0.17464,0.77875,-0.55208,-0.43408,-0.22339,0.16974,0.38419,-0.81699,0.76679,0.58675,1.02074,-0.2808,-0.14476,-0.02469
0.84,-0.19161,0.08629,-0.48021,-0.407,0,-0.41989,-0.41739,0.69753,0.24423,2.2635,0.0661,0.01392,-4.48993,-4.64624,-1.39385,-1.46723,-3.59418,-1.04359,1.13512,-3.05013,3.05295,0.80062,-0.21583,4.53659,-1.86145,-1.47687,0.14966,0.85461,-0.43786,-0.45798,-0.17923,0.13694,0.31079,-0.80696,0.84401,0.64681,0.93435,-0.27325,-0.12527,-0.02745
0.86,-0.21398,0.07687,-0.57451,-0.34333,0,-0.4066,-0.29751,0.74128,0.26083,2.05253,-0.09172,-0.07978,-4.24745,-6.14736,-3.26624,-1.09245,-3.39978,-1.59804,1.1582,-2.557,4.97438,1.73317,0.53794,3.83253,-2.57641,-1.26776,0.11219,0.93312,-0.29217,-0.47709,-0.10732,0.08461,0.21162,-0.75025,0.92644,0.65283,0.75726,-0.23848,-0.08556,-0.02225
0.88,-0.23484,0.06057,-0.67366,-0.2469,0,-0.39018,-0.1708,0.76724,0.25233,1.74897,-0.23313,-0.18756,-3.78498,-7.5002,-5.07323,-0.75796,-3.06474,-2.19511,1.15371,-1.9106,6.8177,2.52936,1.22421,3.06323,-3.2503,-0.98493,0.06226,1.01432,-0.12166,-0.48885,-0.00962,0.01637,0.09359,-0.6391,1.01427,0.60051,0.47429,-0.17669,-0.0245,-0.00512
0.9,-0.25355,0.03765,-0.77517,-0.12289,0,-0.37308,-0.04262,0.77533,0.21906,1.37422,-0.35163,-0.3018,-3.12755,-8.65597,-6.76622,-0.4888,-2.63202,-2.81689,1.13417,-1.14886,8.51635,3.18279,1.80972,2.2883,-3.8605,-0.6538,0.00125,1.09747,0.06523,-0.49147,0.11016,-0.06216,-0.03339,-0.46673,1.10651,0.49151,0.07181,-0.09053,0.05737,0.02808
0.92,-0.26965,0.00886,-0.87599,0.02002,0,-0.35733,0.08145,0.76663,0.16521,0.95314,-0.44427,-0.41446,-2.31163,-9.57214,-8.29548,-0.30207,-2.14566,-3.43332,1.11285,-0.31554,10.00922,3.69865,2.26929,1.5522,-4.38536,-0.30468,-0.06807,1.18061,0.25872,-0.48438,0.24677,-0.14366,-0.15717,-0.22755,1.20059,0.33379,-0.46144,0.0148,0.15774,0.08141
0.94,-0.28288,-0.02458,-0.97251,0.17047,0,-0.34418,0.1959,0.74303,0.09831,0.51241,-0.5116,-0.51778,-1.38209,-10.21518,-9.61084,-0.20546,-1.6465,-4.00558,1.10158,0.54227,11.24378,4.0923,2.5872,0.8804,-4.80628,0.03013,-0.14167,1.26036,0.44806,-0.46829,0.39366,-0.21981,-0.26447,0.08274,1.29203,0.14111,-1.13357,0.1318,0.27247,0.15844
0.96,-0.29314,-0.06105,-1.06067,0.31558,0,-0.33367,0.29544,0.70689,0.02821,0.0788,-0.55727,-0.60487,-0.38869,-10.56313,-10.66401,-0.19661,-1.16928,-4.49167,1.10863,1.37716,12.17886,4.38635,2.75776,0.27904,-5.10982,0.31983,-0.2146,1.33175,0.62198,-0.44519,0.54332,-0.28201,-0.34241,0.46717,1.37423,-0.06816,-1.94862,0.2513,0.39592,0.26188
0.98,-0.3005,-0.09857,-1.13605,0.44245,0,-0.32439,0.37535,0.66049,-0.03418,-0.3225,-0.58713,-0.67012,0.61752,-10.60785,-11.41197,-0.26326,-0.741,-4.85295,1.13678,2.14429,12.787,4.60691,2.78511,-0.26251,-5.28991,0.53862,-0.28154,1.38827,0.76917,-0.41803,0.68775,-0.32224,-0.38,0.92727,1.43859,-0.2726,-2.90532,0.36319,0.52117,0.39312
1,-0.30518,-0.13495,-1.19414,0.53942,0,-0.31337,0.43163,0.60565,-0.07825,-0.66926,-0.60823,-0.70946,1.58749,-10.35675,-11.82079,-0.38434,-0.38025,-5.06006,1.18219,2.80419,13.05611,4.77977,2.68248,-0.76713,-5.3491,0.66857,-0.33728,1.42211,0.87887,-0.39041,0.8189,-0.33393,-0.36957,1.46244,1.47477,-0.44938,-3.99523,0.45728,0.64049,0.55163
1.02,-0.3076,-0.16791,-1.23053,0.59707,0,-0.29622,0.46135,0.54341,-0.09465,-0.94336,-0.62782,-0.72036,2.47684,-9.83305,-11.86864,-0.53183,-0.09738,-5.09678,1.23448,3.32472,12.98967,4.92696,2.47069,-1.26412,-5.29847,0.70134,-0.37736,1.4246,0.94145,-0.36604,0.92909,-0.31266,-0.30768,2.06891,1.47126,-0.57565,-5.20019,0.52416,0.74558,0.73429
1.04,-0.30833,-0.19516,-1.24114,0.60875,0,-0.26738,0.46286,0.47381,-0.07604,-1.1316,-0.65226,-0.70153,3.24801,-9.07437,-11.54756,-0.67358,0.10491,-4.96112,1.27785,3.68235,12.60522,5.06417,2.17589,-1.78285,-5.15571,0.63855,-0.39844,1.38673,0.94922,-0.3483,1.01145,-0.25674,-0.19556,2.7382,1.41616,-0.62968,-6.48932,0.55597,0.82793,0.9347
1.06,-0.30823,-0.2146,-1.22254,0.57065,0,-0.22074,0.43612,0.39586,-0.01745,-1.22628,-0.68621,-0.65256,3.87196,-8.12981,-10.86419,-0.77667,0.23066,-4.66405,1.29343,3.86285,11.93166,5.19907,1.82702,-2.34647,-4.94199,0.49082,-0.39879,1.29994,0.89721,-0.33968,1.06029,-0.16763,-0.03906,3.4554,1.29819,-0.5919,-7.81619,0.54708,0.87913,1.1426
1.08,-0.30841,-0.22442,-1.17223,0.4817,0,-0.15031,0.38294,0.30766,0.08357,-1.22558,-0.73196,-0.57354,4.32954,-7.05636,-9.84009,-0.81115,0.28941,-4.22676,1.26223,3.86148,11.00643,5.33082,1.45305,-2.96637,-4.6782,0.27612,-0.37855,1.15705,0.7842,-0.34131,1.07156,-0.05006,0.15177,4.19781,1.10787,-0.446,-9.1168,0.49465,0.89126,1.34356
1.1,-0.31032,-0.22333,-1.08897,0.34331,0,-0.05104,0.30704,0.20672,0.22686,-1.13359,-0.78905,-0.46486,4.61242,-5.91497,-8.51181,-0.7534,0.29488,-3.67746,1.16816,3.68281,9.87294,5.45065,1.08064,-3.63807,-4.38167,0.01754,-0.3399,0.95327,0.61367,-0.35273,1.04317,0.08799,0.36326,4.93418,0.83882,-0.18025,-10.3094,0.39908,0.85751,1.51919
1.12,-0.31568,-0.21064,-0.97307,0.15913,0,0.08036,0.21404,0.09047,0.40971,-0.96005,-0.85433,-0.32733,4.7232,-4.7665,-6.93042,-0.58893,0.26336,-3.04832,1.00075,3.33993,8.57837,5.54337,0.73229,-4.33901,-4.06363,-0.25899,-0.28702,0.68721,0.39458,-0.3718,0.97538,0.23568,0.57882,5.62511,0.48891,0.21065,-11.29654,0.26414,0.77287,1.64805
1.14,-0.32641,-0.18641,-0.82651,-0.06519,0,0.2446,0.11109,-0.0431,0.62676,-0.71951,-0.92232,-0.16252,4.67486,-3.66738,-5.16008,-0.314,0.21183,-2.37285,0.75702,2.85306,7.17162,5.58954,0.42512,-5.0288,-3.72796,-0.52703,-0.22582,0.36172,0.14182,-0.39485,0.87085,0.38012,0.77986,6.2247,0.06116,0.72358,-11.97004,0.09684,0.63494,1.7072
1.16,-0.34449,-0.15154,-0.65299,-0.32216,0,0.43915,0.0063,-0.19477,0.87011,-0.43019,-0.98594,0.02668,4.48943,-2.6654,-3.27568,0.0636,0.15614,-1.6839,0.44248,2.24772,5.70148,5.56824,0.17013,-5.6519,-3.37112,-0.76176,-0.16352,-0.01548,-0.12391,-0.41709,0.73471,0.50742,0.94682,6.68369,-0.43563,1.34491,-12.2188,-0.09314,0.44472,1.6746
1.18,-0.37174,-0.10779,-0.45781,-0.60255,0,0.6578,-0.09194,-0.36332,1.12941,-0.11262,-1.03731,0.23551,4.19626,-1.79616,-1.35985,0.52502,0.10933,-1.01215,0.07126,1.55292,4.21522,5.46004,-0.02796,-6.14263,-2.98336,-0.94204,-0.10807,-0.43153,-0.37705,-0.43303,0.57432,0.60409,1.0606,6.95375,-0.9867,2.04883,-11.93913,-0.29425,0.20719,1.53191
1.2,-0.40966,-0.05776,-0.24776,-0.89548,0,0.89041,-0.17575,-0.54506,1.3921,0.21184,-1.06871,0.45699,3.82986,-1.08087,0.50069,1.04174,0.08042,-0.38516,-0.33484,0.79946,2.75753,5.24981,-0.17051,-6.43213,-2.55102,-1.05197,-0.06765,-0.86853,-0.58907,-0.43695,0.39896,0.65857,1.10424,6.99245,-1.57159,2.79685,-11.04649,-0.49426,-0.06852,1.26742
1.22,-0.45924,-0.00482,-0.0308,-1.1885,0,1.12322,-0.23837,-0.73346,1.64394,0.52239,-1.07332,0.68195,3.42715,-0.52589,2.21961,1.57813,0.07405,0.17344,-0.7483,0.01866,1.36968,4.92874,-0.26427,-6.45667,-2.05954,-1.08219,-0.05004,-1.30428,-0.73154,-0.42329,0.21921,0.66271,1.06509,6.76814,-2.16496,3.5389,-9.48707,-0.68171,-0.3697,0.87867
