T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.00986,0.0004,0.01586,0.03297,0,0.0084,0.00188,0.01214,-0.00546,-0.05467,0.02678,6e-05,0.14059,-0.10756,0.12031,-0.00451,-0.01445,-0.03319,0.01728,0.06204,-0.01798,0.04571,0.02161,0.03353,-0.00465,0.00489,0.01118,-0.01689,-0.03277,-0.01324,-0.00315,-0.00165,-0.01282,0.02321,-0.0164,-0.05693,-0.01467,0.00373,-0.00086,-0.005
0.28,0.00808,0.0003,0.01566,0.03531,0,0.00811,0.00287,0.01282,-0.007,-0.04869,0.02715,0.00041,0.12892,-0.11432,0.10838,-0.00531,-0.01807,-0.04517,0.01686,0.04999,-0.01964,0.05796,0.03285,0.03562,-0.00909,0.00197,0.00988,-0.01671,-0.03583,-0.01482,-0.00153,-0.00213,-0.01066,0.02313,-0.01555,-0.06336,-0.01767,0.00563,0.00043,-0.00437
0.3,0.00638,0.00018,0.01524,0.03818,0,0.00789,0.00355,0.0131,-0.00939,-0.04415,0.02709,0.0011,0.11637,-0.11692,0.09085,-0.00366,-0.02244,-0.05844,0.01575,0.03719,-0.02417,0.07316,0.0479,0.03726,-0.01446,-0.00161,0.0082,-0.01643,-0.03791,-0.01584,0.00011,-0.00256,-0.00908,0.02322,-0.01458,-0.07001,-0.02063,0.00735,0.00176,-0.00355
0.32,0.00478,3e-05,0.01463,0.04173,0,0.00778,0.00385,0.01298,-0.01294,-0.04196,0.02654,0.00223,0.10461,-0.11365,0.06803,0.00121,-0.02769,-0.07311,0.01408,0.02418,-0.03336,0.09148,0.06789,0.03773,-0.02041,-0.00571,0.00612,-0.0161,-0.03907,-0.01626,0.0018,-0.00299,-0.00813,0.02337,-0.01357,-0.0766,-0.02319,0.00879,0.00305,-0.00263
0.34,0.00334,-0.00017,0.01383,0.04605,0,0.00782,0.00366,0.01247,-0.01796,-0.04296,0.02541,0.00391,0.09544,-0.10244,0.04064,0.01012,-0.0338,-0.08902,0.01192,0.01147,-0.04919,0.11279,0.09382,0.0362,-0.02642,-0.01004,0.00363,-0.01576,-0.03949,-0.01607,0.00364,-0.00347,-0.0078,0.02352,-0.01261,-0.08284,-0.02509,0.00989,0.00426,-0.00177
0.36,0.00207,-0.00043,0.01289,0.05116,0,0.00804,0.0029,0.01157,-0.02469,-0.04786,0.02358,0.00624,0.09059,-0.08098,0.00987,0.02395,-0.04049,-0.10558,0.0093,-0.00041,-0.07373,0.13657,0.12641,0.03173,-0.03181,-0.01418,0.00077,-0.01545,-0.03934,-0.0153,0.00571,-0.00401,-0.00797,0.02366,-0.01174,-0.08838,-0.02623,0.01067,0.00535,-0.00114
0.38,0.00102,-0.00077,0.01181,0.05695,0,0.00844,0.00141,0.01031,-0.03326,-0.05718,0.02091,0.00932,0.09171,-0.04681,-0.0224,0.04351,-0.04716,-0.1216,0.00617,-0.01085,-0.10889,0.16165,0.16579,0.02331,-0.03567,-0.01748,-0.00237,-0.01521,-0.03877,-0.01402,0.00809,-0.00457,-0.00846,0.02384,-0.01099,-0.09285,-0.0267,0.01127,0.00636,-0.00092
0.4,0.0002,-0.00121,0.01067,0.06314,0,0.00898,-0.00093,0.00873,-0.04362,-0.07121,0.01727,0.0132,0.1004,0.00252,-0.05345,0.06943,-0.05286,-0.13521,0.00244,-0.01901,-0.15634,0.18601,0.21133,0.00989,-0.03687,-0.01912,-0.00565,-0.01507,-0.03797,-0.01236,0.01086,-0.00508,-0.00905,0.02416,-0.01035,-0.09583,-0.02675,0.01189,0.00731,-0.00135
0.42,-0.00035,-0.00176,0.0095,0.06938,0,0.00964,-0.00425,0.00685,-0.05555,-0.09017,0.01252,0.01785,0.118,0.06936,-0.07984,0.10208,-0.0563,-0.14396,-0.00204,-0.02365,-0.21747,0.20656,0.26166,-0.00971,-0.03401,-0.01811,-0.00888,-0.01504,-0.03704,-0.01046,0.01409,-0.00543,-0.00949,0.02477,-0.0098,-0.0969,-0.02673,0.0128,0.00828,-0.00261
0.44,-0.00061,-0.00245,0.00836,0.07534,0,0.01036,-0.00864,0.00475,-0.06858,-0.1143,0.00653,0.02314,0.14529,0.15589,-0.09792,0.14145,-0.05594,-0.14513,-0.00759,-0.02285,-0.2935,0.21893,0.31489,-0.03685,-0.02555,-0.0135,-0.01186,-0.01511,-0.03605,-0.00853,0.01786,-0.00557,-0.00957,0.02576,-0.0093,-0.09591,-0.02699,0.01424,0.00931,-0.0048
0.46,-0.00059,-0.00327,0.00726,0.08076,0,0.01108,-0.01415,0.00245,-0.08198,-0.14389,-0.00074,0.02872,0.18214,0.26375,-0.104,0.18693,-0.05004,-0.13589,-0.01468,-0.01395,-0.38525,0.21739,0.36849,-0.07302,-0.0099,-0.00451,-0.01447,-0.01527,-0.03495,-0.00675,0.02226,-0.00546,-0.00921,0.02718,-0.0088,-0.09306,-0.02777,0.01643,0.01049,-0.00785
0.48,-0.00036,-0.00424,0.00625,0.08543,0,0.01171,-0.02068,2e-05,-0.09462,-0.17905,-0.00922,0.03405,0.22719,0.39315,-0.0944,0.23693,-0.0367,-0.11339,-0.02389,0.00655,-0.49242,0.19466,0.41896,-0.11957,0.01449,0.00945,-0.01657,-0.01544,-0.0336,-0.00538,0.02738,-0.00514,-0.00841,0.029,-0.00823,-0.08896,-0.02924,0.01953,0.01184,-0.01149
0.5,1e-05,-0.00536,0.00532,0.08917,0,0.01217,-0.02804,-0.00244,-0.10495,-0.21954,-0.01869,0.03833,0.2778,0.54236,-0.0653,0.28868,-0.01395,-0.07495,-0.03587,0.04259,-0.61323,0.14237,0.46155,-0.17741,0.04899,0.02865,-0.01805,-0.01552,-0.0318,-0.00468,0.03325,-0.00468,-0.00729,0.03111,-0.00751,-0.08461,-0.03149,0.02362,0.01341,-0.01527
0.52,0.00044,-0.00661,0.00452,0.09183,0,0.01236,-0.03595,-0.00483,-0.1114,-0.26478,-0.02872,0.04071,0.33078,0.70839,-0.01292,0.33864,0.02004,-0.01854,-0.05118,0.09764,-0.74512,0.05254,0.49102,-0.24671,0.09462,0.0531,-0.01881,-0.01541,-0.02935,-0.00494,0.03986,-0.00423,-0.00603,0.03335,-0.00655,-0.08119,-0.03448,0.02873,0.0152,-0.01867
0.54,0.00083,-0.00797,0.00384,0.09341,0,0.01219,-0.04427,-0.00712,-0.11302,-0.31394,-0.03874,0.04054,0.38366,0.88839,0.06632,0.38334,0.06661,0.05639,-0.07018,0.17316,-0.88635,-0.07997,0.50304,-0.32654,0.15191,0.08248,-0.01879,-0.01501,-0.02615,-0.00637,0.04718,-0.00395,-0.00483,0.03558,-0.00529,-0.07977,-0.03814,0.03482,0.01722,-0.02128
0.56,0.00114,-0.00942,0.0033,0.0941,0,0.01162,-0.05298,-0.00934,-0.10983,-0.3659,-0.04796,0.03759,0.43533,1.07998,0.17522,0.41979,0.1262,0.1481,-0.09284,0.26729,-1.03649,-0.25533,0.4951,-0.41437,0.2205,0.11612,-0.01803,-0.01423,-0.02229,-0.00907,0.05514,-0.00404,-0.00384,0.03766,-0.00366,-0.08109,-0.0423,0.04181,0.01947,-0.0229
0.58,0.00132,-0.01092,0.00289,0.0943,0,0.01064,-0.06218,-0.01158,-0.10302,-0.41885,-0.05533,0.03208,0.48582,1.27995,0.31499,0.44532,0.19783,0.25167,-0.11857,0.37387,-1.19552,-0.46693,0.46678,-0.5053,0.29862,0.15268,-0.01666,-0.01305,-0.01812,-0.01301,0.06357,-0.00473,-0.00323,0.0395,-0.00164,-0.08551,-0.0467,0.04951,0.02193,-0.0236
0.6,0.00135,-0.01244,0.00261,0.09455,0,0.00928,-0.07201,-0.01398,-0.09477,-0.46998,-0.05951,0.02467,0.53573,1.4831,0.48463,0.4573,0.27878,0.35891,-0.14609,0.4824,-1.36271,-0.70123,0.41948,-0.59172,0.3828,0.19,-0.01486,-0.01144,-0.01419,-0.01803,0.07216,-0.00626,-0.0031,0.04099,0.00076,-0.09305,-0.05094,0.05757,0.02453,-0.02362
0.62,0.00123,-0.01388,0.00244,0.09539,0,0.00757,-0.08266,-0.01662,-0.08764,-0.51589,-0.05913,0.01629,0.58551,1.68311,0.68123,0.4534,0.36485,0.46022,-0.17368,0.58034,-1.53671,-0.94117,0.35581,-0.66448,0.46864,0.22542,-0.01288,-0.00938,-0.01121,-0.02383,0.08048,-0.00883,-0.00352,0.04202,0.00355,-0.10341,-0.05455,0.06556,0.02719,-0.02331
0.64,0.00095,-0.01519,0.00234,0.09718,0,0.00548,-0.09432,-0.0195,-0.08377,-0.55348,-0.05319,0.00791,0.63463,1.87476,0.90075,0.43218,0.45097,0.5477,-0.1996,0.65692,-1.71629,-1.17206,0.27853,-0.71503,0.55233,0.25642,-0.0109,-0.00681,-0.00991,-0.03017,0.08813,-0.01243,-0.00435,0.04242,0.00678,-0.11611,-0.05705,0.07307,0.02982,-0.02298
0.66,0.00052,-0.0163,0.00225,0.09988,0,0.00285,-0.10719,-0.02245,-0.08422,-0.58039,-0.04138,0.0004,0.68086,2.05477,1.13782,0.39361,0.53134,0.61712,-0.22231,0.70549,-1.90031,-1.38479,0.19024,-0.73671,0.63134,0.28088,-0.00899,-0.00354,-0.01088,-0.0368,0.09473,-0.01683,-0.00525,0.04199,0.01063,-0.13048,-0.05801,0.07979,0.03229,-0.02278
0.68,-6e-05,-0.01716,0.00207,0.10306,0,-0.00052,-0.12138,-0.02507,-0.08891,-0.59489,-0.02423,-0.00548,0.71974,2.22071,1.38392,0.33943,0.59883,0.66776,-0.24034,0.72371,-2.08627,-1.57502,0.09387,-0.7249,0.70397,0.29702,-0.00717,0.00066,-0.01459,-0.04347,0.09991,-0.02147,-0.00565,0.04048,0.01533,-0.14552,-0.05702,0.08543,0.0345,-0.02273
0.7,-0.00078,-0.01767,0.00165,0.10589,0,-0.0049,-0.13683,-0.02676,-0.09668,-0.59564,-0.00312,-0.00898,0.74459,2.36954,1.62633,0.27318,0.64475,0.70157,-0.25217,0.71274,-2.26919,-1.74114,-0.00677,-0.67671,0.76878,0.30321,-0.00535,0.00608,-0.02137,-0.0499,0.10326,-0.02549,-0.00475,0.03756,0.02118,-0.15992,-0.05373,0.08969,0.03628,-0.02267
0.72,-0.00166,-0.01778,0.00085,0.10735,0,-0.01058,-0.1533,-0.02682,-0.10574,-0.58177,0.02011,-0.00951,0.74796,2.49766,1.85037,0.19947,0.66052,0.72211,-0.25638,0.67598,-2.44234,-1.88308,-0.1073,-0.59138,0.82438,0.29809,-0.00341,0.01301,-0.03139,-0.05584,0.10439,-0.02794,-0.00169,0.03292,0.02846,-0.17215,-0.04783,0.09226,0.03743,-0.02242
0.74,-0.00272,-0.01743,-0.00052,0.10652,0,-0.01772,-0.17053,-0.02464,-0.11431,-0.55317,0.04359,-0.0068,0.72405,2.60182,2.04402,0.12277,0.6405,0.73338,-0.25207,0.61773,-2.59918,-2.00159,-0.2037,-0.47083,0.86972,0.28097,-0.0012,0.02168,-0.04461,-0.0612,0.10308,-0.02807,0.00415,0.02625,0.0374,-0.18084,-0.03905,0.09292,0.03779,-0.0218
0.76,-0.00402,-0.01658,-0.00265,0.10277,0,-0.02633,-0.18821,-0.01979,-0.12092,-0.51078,0.06571,-0.00104,0.67049,2.67956,2.20044,0.04686,0.58408,0.73905,-0.23915,0.5424,-2.73427,-2.09747,-0.29251,-0.32065,0.90412,0.25213,0.00143,0.03221,-0.06066,-0.06614,0.09934,-0.02555,0.01306,0.01732,0.0481,-0.18492,-0.02725,0.0915,0.03722,-0.02078
0.78,-0.00565,-0.01525,-0.0057,0.09584,0,-0.03619,-0.20584,-0.01212,-0.12455,-0.45698,0.08504,0.00702,0.58913,2.72854,2.31729,-0.02475,0.49655,0.7422,-0.21852,0.45484,-2.84236,-2.17052,-0.3703,-0.15143,0.92699,0.21313,0.0046,0.04453,-0.07878,-0.07104,0.09348,-0.02052,0.02478,0.00605,0.06047,-0.18363,-0.01251,0.08797,0.03561,-0.01943
0.8,-0.00771,-0.01348,-0.00984,0.08587,0,-0.04678,-0.22269,-0.00175,-0.12452,-0.39567,0.10016,0.01613,0.48585,2.74599,2.39508,-0.08835,0.38864,0.74516,-0.192,0.36077,-2.91745,-2.219,-0.43304,0.02115,0.93747,0.16681,0.0084,0.0583,-0.09771,-0.07645,0.08613,-0.01357,0.03856,-0.00744,0.07416,-0.17652,0.00481,0.0824,0.03292,-0.01798
0.82,-0.01031,-0.01136,-0.01524,0.07331,0,-0.05743,-0.23786,0.011,-0.12049,-0.3315,0.10982,0.0248,0.36898,2.72886,2.43558,-0.14038,0.2738,0.74913,-0.16194,0.26626,-2.95322,-2.24044,-0.47665,0.17947,0.93447,0.11686,0.01284,0.07311,-0.11592,-0.08294,0.07805,-0.00558,0.05331,-0.02282,0.08869,-0.16348,0.02408,0.07497,0.02918,-0.01671
0.84,-0.01354,-0.00898,-0.02208,0.05888,0,-0.06758,-0.25063,0.02578,-0.11259,-0.26872,0.11326,0.03166,0.24677,2.67467,2.44063,-0.17847,0.16394,0.75366,-0.13059,0.17669,-2.94451,-2.2334,-0.49822,0.30945,0.91678,0.06694,0.01781,0.08864,-0.13204,-0.09095,0.07006,0.00255,0.06784,-0.0396,0.10376,-0.1449,0.04438,0.06605,0.02455,-0.01583
0.86,-0.01744,-0.00648,-0.03059,0.04357,0,-0.07686,-0.26055,0.04219,-0.10142,-0.21052,0.11046,0.0357,0.1261,2.58231,2.41136,-0.20196,0.06695,0.75629,-0.09981,0.0964,-2.88846,-2.19879,-0.49685,0.40379,0.88332,0.02032,0.02307,0.10485,-0.1451,-0.10071,0.06289,0.00998,0.081,-0.05708,0.11932,-0.12182,0.06452,0.05618,0.01938,-0.01544
0.88,-0.022,-0.004,-0.04097,0.02876,0,-0.08506,-0.26743,0.05968,-0.08823,-0.15933,0.10217,0.03633,0.01304,2.45288,2.34803,-0.21181,-0.01316,0.75242,-0.0712,0.02914,-2.78506,-2.14041,-0.4738,0.46209,0.83337,-0.01983,0.02817,0.12182,-0.15443,-0.11205,0.05724,0.01596,0.09162,-0.07422,0.13551,-0.09616,0.08283,0.0462,0.01423,-0.01549
0.9,-0.02709,-0.00178,-0.05331,0.01624,0,-0.09207,-0.27122,0.07752,-0.07482,-0.11727,0.08984,0.0333,-0.08631,2.28992,2.25027,-0.21031,-0.07525,0.73563,-0.04627,-0.02127,-2.63714,-2.06466,-0.43221,0.48934,0.76676,-0.05022,0.03246,0.1397,-0.15957,-0.12444,0.05382,0.01977,0.09843,-0.08958,0.15255,-0.07069,0.09708,0.03724,0.00991,-0.0158
0.92,-0.03257,-4e-05,-0.06768,0.00789,0,-0.09786,-0.27199,0.09486,-0.06321,-0.08611,0.07524,0.02662,-0.16614,2.09865,2.11747,-0.20054,-0.12011,0.69914,-0.02623,-0.05129,-2.44934,-1.97905,-0.37632,0.49362,0.68394,-0.06788,0.0352,0.15865,-0.1602,-0.13714,0.05332,0.02076,0.10029,-0.10149,0.17069,-0.04856,0.1047,0.03058,0.00732,-0.0161
0.94,-0.03831,0.00099,-0.08418,0.00514,0,-0.10254,-0.26982,0.11106,-0.05501,-0.06697,0.05998,0.01651,-0.22208,1.88435,1.94936,-0.18584,-0.14962,0.63795,-0.01144,-0.05845,-2.22659,-1.88993,-0.31045,0.4834,0.58589,-0.07107,0.03577,0.17892,-0.15613,-0.14945,0.05632,0.01851,0.09654,-0.10845,0.19031,-0.03234,0.10319,0.02729,0.00726,-0.01609
0.96,-0.04427,0.00117,-0.1029,0.00857,0,-0.10638,-0.2649,0.12576,-0.05104,-0.06006,0.04519,0.00338,-0.25184,1.65212,1.74706,-0.16953,-0.16613,0.55053,-0.00107,-0.04202,-1.97391,-1.80117,-0.23857,0.46572,0.47452,-0.0599,0.03379,0.20087,-0.1473,-0.16088,0.06317,0.01293,0.08725,-0.10937,0.21185,-0.02349,0.09045,0.02801,0.01026,-0.01547
0.98,-0.05042,0.00041,-0.12386,0.0178,0,-0.10975,-0.25749,0.13887,-0.05126,-0.06473,0.03158,-0.01205,-0.25504,1.40848,1.51478,-0.15497,-0.17212,0.43987,0.00683,-0.00316,-1.69814,-1.71459,-0.16465,0.44581,0.3535,-0.03658,0.02917,0.22476,-0.13389,-0.17111,0.07396,0.00434,0.07339,-0.10361,0.23568,-0.0223,0.06493,0.03293,0.01652,-0.01392
1,-0.05676,-0.00134,-0.1468,0.03162,0,-0.11312,-0.24794,0.15039,-0.05492,-0.07965,0.01955,-0.02878,-0.23278,1.16271,1.26077,-0.14554,-0.17004,0.31349,0.01511,0.0552,-1.4093,-1.63063,-0.09308,0.42724,0.22872,-0.00519,0.02208,0.25062,-0.11628,-0.17985,0.08853,-0.0066,0.05675,-0.09088,0.2619,-0.02806,0.02549,0.04182,0.02595,-0.01114
1.02,-0.06325,-0.00407,-0.17135,0.04831,0,-0.11694,-0.2367,0.16038,-0.0608,-0.10306,0.0092,-0.04564,-0.18708,0.9254,0.99565,-0.14425,-0.16218,0.18133,0.02692,0.12904,-1.11895,-1.54872,-0.02823,0.41184,0.10704,0.02925,0.01292,0.27827,-0.09506,-0.18694,0.10648,-0.0189,0.03956,-0.0708,0.29038,-0.03948,-0.02915,0.05412,0.0383,-0.00671
1.04,-0.06987,-0.00773,-0.19713,0.06618,0,-0.12153,-0.2243,0.16901,-0.06762,-0.13303,0.0003,-0.06172,-0.12036,0.70538,0.72911,-0.15314,-0.15062,0.05232,0.04477,0.21429,-0.8366,-1.4673,0.02664,0.39964,-0.00618,0.06205,0.00216,0.30743,-0.0709,-0.19242,0.12741,-0.03154,0.02392,-0.0424,0.3208,-0.05516,-0.10127,0.06911,0.05328,1e-05
1.06,-0.07662,-0.01226,-0.22378,0.08384,0,-0.12702,-0.2113,0.17649,-0.07426,-0.16754,-0.0077,-0.07653,-0.03537,0.50824,0.4686,-0.17269,-0.13732,-0.06747,0.06995,0.30714,-0.56826,-1.38407,0.06987,0.38873,-0.10833,0.0897,-0.00967,0.33775,-0.04456,-0.19657,0.15084,-0.04347,0.01148,-0.00389,0.35262,-0.07386,-0.19445,0.08595,0.07069,0.00993
1.08,-0.08346,-0.01753,-0.25083,0.10019,0,-0.13327,-0.19848,0.18306,-0.07974,-0.20429,-0.01563,-0.0899,0.06427,0.33751,0.22094,-0.20164,-0.12417,-0.17444,0.10212,0.4035,-0.31808,-1.29672,0.10123,0.37541,-0.19907,0.10983,-0.0219,0.36855,-0.01712,-0.19992,0.17613,-0.05358,0.00342,0.04716,0.38482,-0.09444,-0.31305,0.10356,0.09027,0.02424
1.1,-0.09028,-0.0233,-0.27748,0.11422,0,-0.13986,-0.18681,0.18889,-0.08322,-0.24049,-0.02451,-0.10187,0.17362,0.1962,-0.00587,-0.23701,-0.11306,-0.26637,0.13934,0.49843,-0.09041,-1.20354,0.12143,0.35441,-0.27939,0.12093,-0.0337,0.39863,0.00987,-0.20315,0.20231,-0.06063,0.00058,0.11351,0.41572,-0.11567,-0.46139,0.12053,0.11157,0.04419
1.12,-0.09694,-0.02928,-0.30273,0.12502,0,-0.14609,-0.17737,0.19403,-0.08387,-0.27319,-0.03536,-0.11248,0.28713,0.08663,-0.20313,-0.27466,-0.10562,-0.34199,0.17853,0.58672,0.11032,-1.1035,0.13175,0.31968,-0.35105,0.12223,-0.04415,0.42636,0.03447,-0.207,0.2282,-0.06338,0.00361,0.19782,0.44311,-0.13595,-0.6431,0.13525,0.1339,0.07091
1.14,-0.10338,-0.03517,-0.32564,0.13179,0,-0.15109,-0.17103,0.19836,-0.08087,-0.29987,-0.049,-0.1216,0.39992,0.00917,-0.36362,-0.31021,-0.10282,-0.40093,0.21631,0.66406,0.28109,-0.99601,0.13381,0.26538,-0.41628,0.11358,-0.05257,0.45003,0.05461,-0.21205,0.25266,-0.06088,0.01299,0.30227,0.46468,-0.15303,-0.86042,0.14622,0.15628,0.10505
1.16,-0.10964,-0.04068,-0.34549,0.13387,0,-0.15385,-0.16826,0.2015,-0.07336,-0.31885,-0.06593,-0.12877,0.50826,-0.03857,-0.48261,-0.33952,-0.10471,-0.44364,0.24946,0.72767,0.42092,-0.88109,0.12937,0.18692,-0.47741,0.09549,-0.05858,0.46791,0.06815,-0.2186,0.27473,-0.05262,0.02907,0.42786,0.47819,-0.16374,-1.11298,0.15215,0.17735,0.14638
1.18,-0.11586,-0.0455,-0.36161,0.13073,0,-0.15321,-0.16914,0.20287,-0.06052,-0.3291,-0.08609,-0.1331,0.60892,-0.06143,-0.55708,-0.35859,-0.11033,-0.47088,0.27471,0.77591,0.52981,-0.76029,0.12032,0.08162,-0.5363,0.06926,-0.06218,0.47819,0.07282,-0.22662,0.29348,-0.03866,0.05195,0.57338,0.48141,-0.16381,-1.39567,0.15197,0.1952,0.1934
1.2,-0.12224,-0.04924,-0.37328,0.1219,0,-0.14782,-0.1734,0.20158,-0.04158,-0.33015,-0.10888,-0.13329,0.69842,-0.0659,-0.58471,-0.3634,-0.1178,-0.48339,0.28865,0.80772,0.6076,-0.63724,0.10863,-0.05069,-0.59382,0.03697,-0.06359,0.47886,0.06627,-0.23571,0.30787,-0.01965,0.08136,0.7347,0.47205,-0.14803,-1.69724,0.1448,0.20731,0.24321
1.22,-0.12901,-0.05154,-0.37977,0.10693,0,-0.13638,-0.18052,0.1966,-0.01591,-0.32195,-0.13327,-0.12789,0.77358,-0.05905,-0.56415,-0.35043,-0.12487,-0.48196,0.28819,0.82235,0.65404,-0.51684,0.09619,-0.20753,-0.64977,0.0012,-0.06324,0.46798,0.04672,-0.24528,0.31689,0.00325,0.11646,0.90543,0.44795,-0.11104,-2.00155,0.13011,0.21109,0.29179
