T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.62,0,0.50097,-3e-05,0.00876,3e-05,-0.00202,0,0.50103,-3e-05,0.00876,4e-05,-0.00202
0.64,0,0.50093,-3e-05,0.00868,3e-05,-0.00187,0,0.50107,-3e-05,0.00868,3e-05,-0.00187
0.66,0,0.50087,-3e-05,0.00858,3e-05,-0.00171,0,0.50113,-3e-05,0.00858,3e-05,-0.00171
0.68,-0,0.5008,-3e-05,0.00846,3e-05,-0.00154,0,0.5012,-3e-05,0.00846,3e-05,-0.00154
0.7,-0,0.50072,-3e-05,0.00832,3e-05,-0.00135,0,0.50128,-3e-05,0.00832,3e-05,-0.00135
0.72,-1e-05,0.50062,-2e-05,0.00815,2e-05,-0.00116,-0,0.50138,-3e-05,0.00815,3e-05,-0.00116
0.74,-2e-05,0.50052,-2e-05,0.00795,2e-05,-0.00095,-0,0.50148,-3e-05,0.00795,3e-05,-0.00095
0.76,-2e-05,0.50042,-2e-05,0.00772,2e-05,-0.00072,-1e-05,0.50158,-3e-05,0.00772,3e-05,-0.00072
0.78,-3e-05,0.50033,-2e-05,0.00745,2e-05,-0.00047,-2e-05,0.50166,-3e-05,0.00745,3e-05,-0.00047
0.8,-4e-05,0.50029,-2e-05,0.00714,1e-05,-0.0002,-2e-05,0.50171,-3e-05,0.00714,3e-05,-0.0002
0.82,-5e-05,0.5003,-2e-05,0.00679,1e-05,0.00013,-3e-05,0.50169,-3e-05,0.00679,3e-05,0.00013
0.84,-5e-05,0.50042,-2e-05,0.0064,1e-05,0.0005,-4e-05,0.50158,-3e-05,0.0064,2e-05,0.0005
0.86,-5e-05,0.50067,-2e-05,0.00596,1e-05,0.00094,-5e-05,0.50133,-2e-05,0.00596,1e-05,0.00094
0.88,-5e-05,0.5011,-1e-05,0.00548,1e-05,0.00146,-5e-05,0.5009,-1e-05,0.00548,1e-05,0.00146
0.9,-3e-05,0.50175,-1e-05,0.00496,1e-05,0.00207,-5e-05,0.50025,0,0.00496,-1e-05,0.00207
0.92,-0,0.50269,-1e-05,0.00439,1e-05,0.00277,-4e-05,0.49932,2e-05,0.00439,-2e-05,0.00277
0.94,4e-05,0.50393,-1e-05,0.00378,1e-05,0.00355,-2e-05,0.49808,5e-05,0.00378,-5e-05,0.00355
0.96,0.00011,0.5055,-1e-05,0.00313,2e-05,0.0044,1e-05,0.49652,8e-05,0.00313,-7e-05,0.0044
0.98,0.0002,0.50738,-0,0.00245,3e-05,0.00529,6e-05,0.49465,0.00012,0.00245,-0.0001,0.00529
1,0.00032,0.50952,-0,0.00174,4e-05,0.0062,0.00013,0.49252,0.00016,0.00174,-0.00013,0.0062
1.02,0.00047,0.51178,0,0.00101,6e-05,0.00709,0.00023,0.49027,0.00021,0.00101,-0.00016,0.00709
1.04,0.00063,0.51397,0,0.00028,8e-05,0.00792,0.00035,0.4881,0.00025,0.00028,-0.00018,0.00792
1.06,0.00082,0.51575,1e-05,-0.00045,0.0001,0.00865,0.0005,0.48633,0.00029,-0.00045,-0.0002,0.00865
1.08,0.00101,0.51667,1e-05,-0.00116,0.00012,0.00926,0.00067,0.48542,0.00031,-0.00116,-0.00019,0.00926
1.1,0.00118,0.51616,1e-05,-0.00181,0.00014,0.00972,0.00086,0.48594,0.0003,-0.00181,-0.00016,0.00972
1.12,0.00133,0.51345,2e-05,-0.0024,0.00016,0.01003,0.00107,0.48864,0.00025,-0.0024,-9e-05,0.01003
1.14,0.00142,0.50767,2e-05,-0.0029,0.00018,0.01017,0.0013,0.49439,0.00014,-0.0029,3e-05,0.01017
1.16,0.00145,0.49783,2e-05,-0.00328,0.00018,0.01013,0.00155,0.50419,-5e-05,-0.00328,0.00023,0.01013
1.18,0.00142,0.48288,2e-05,-0.00353,0.00018,0.00993,0.00185,0.51908,-0.00034,-0.00353,0.00053,0.00993
1.2,0.00132,0.46183,2e-05,-0.00364,0.00017,0.00954,0.00221,0.54002,-0.00075,-0.00364,0.00093,0.00954
1.22,0.00115,0.43392,1e-05,-0.0036,0.00015,0.00898,0.00266,0.56778,-0.0013,-0.0036,0.00146,0.00898
1.24,0.00095,0.39881,0,-0.00341,0.00012,0.00824,0.00322,0.60271,-0.00199,-0.00341,0.00214,0.00824
1.26,0.00072,0.35686,-1e-05,-0.0031,9e-05,0.00736,0.0039,0.64442,-0.00281,-0.0031,0.00295,0.00736
1.28,0.00049,0.3095,-4e-05,-0.00267,6e-05,0.00636,0.00469,0.6915,-0.00375,-0.00267,0.00387,0.00636
1.3,0.00028,0.25965,-6e-05,-0.00217,4e-05,0.00532,0.00554,0.74103,-0.00473,-0.00217,0.00485,0.00532
1.32,0.00011,0.21183,-0.0001,-0.00164,2e-05,0.00433,0.00638,0.78852,-0.00568,-0.00164,0.0058,0.00433
1.34,-0,0.17143,-0.00014,-0.00113,1e-05,0.00349,0.00709,0.8286,-0.00649,-0.00113,0.00662,0.00349
1.36,-3e-05,0.14322,-0.00019,-0.00066,2e-05,0.00289,0.00759,0.85654,-0.00707,-0.00066,0.00723,0.00289
1.38,3e-05,0.13053,-0.00024,-0.00029,4e-05,0.0026,0.00779,0.86903,-0.00737,-0.00029,0.00756,0.0026
1.4,0.0002,0.13513,-0.00029,-1e-05,9e-05,0.00263,0.00766,0.86432,-0.00735,-1e-05,0.00758,0.00263
1.42,0.0005,0.15743,-0.00033,0.00013,0.00015,0.00298,0.00717,0.84202,-0.00703,0.00013,0.00731,0.00298
1.44,0.00094,0.19636,-0.00035,0.00013,0.00024,0.00363,0.00634,0.80321,-0.00644,0.00013,0.00676,0.00363
1.46,0.00153,0.24921,-0.00034,-3e-05,0.00035,0.00451,0.00522,0.7506,-0.00565,-3e-05,0.006,0.00451
1.48,0.00227,0.31153,-0.00028,-0.00037,0.00048,0.00554,0.00386,0.68858,-0.00476,-0.00037,0.00512,0.00554
1.5,0.00313,0.37805,-0.00015,-0.0009,0.00063,0.0066,0.00238,0.62242,-0.00389,-0.0009,0.00421,0.0066
1.52,0.0041,0.44412,7e-05,-0.00162,0.00077,0.00761,0.00089,0.5567,-0.00314,-0.00162,0.00335,0.00761
1.54,0.00513,0.5066,0.00041,-0.0025,0.00091,0.0085,-0.0005,0.49454,-0.00256,-0.0025,0.0026,0.0085
1.56,0.00616,0.56378,0.00088,-0.00351,0.00101,0.00924,-0.00171,0.43765,-0.0022,-0.00351,0.00197,0.00924
1.58,0.00714,0.61495,0.0015,-0.00457,0.00106,0.00981,-0.00263,0.38671,-0.00206,-0.00457,0.00144,0.00981
1.6,0.008,0.66017,0.00228,-0.00563,0.00102,0.0102,-0.00322,0.34168,-0.00213,-0.00563,0.00102,0.0102
1.62,0.00874,0.69991,0.00322,-0.00662,0.00088,0.01042,-0.00343,0.30206,-0.00237,-0.00662,0.00066,0.01042
1.64,0.00933,0.73496,0.00428,-0.00745,0.00062,0.01046,-0.00329,0.26709,-0.00271,-0.00745,0.00035,0.01046
1.66,0.00978,0.76622,0.00539,-0.00806,0.0002,0.01032,-0.00283,0.23587,-0.00308,-0.00806,8e-05,0.01032
1.68,0.01011,0.79462,0.00649,-0.00842,-0.00038,0.01,-0.00211,0.20745,-0.00339,-0.00842,-0.00018,0.01
1.7,0.01034,0.8211,0.0075,-0.00848,-0.00112,0.00948,-0.00126,0.18093,-0.00357,-0.00848,-0.00041,0.00948
1.72,0.01049,0.84647,0.00838,-0.00826,-0.00202,0.00878,-0.00036,0.15547,-0.00358,-0.00826,-0.00061,0.00878
1.74,0.01058,0.87139,0.0091,-0.00777,-0.00305,0.00789,0.00044,0.13041,-0.00343,-0.00777,-0.00075,0.00789
1.76,0.01063,0.89625,0.00968,-0.00702,-0.00418,0.00684,0.00106,0.10536,-0.00313,-0.00702,-0.00083,0.00684
1.78,0.01066,0.92099,0.01011,-0.0061,-0.00536,0.00567,0.00142,0.08038,-0.0027,-0.0061,-0.00084,0.00567
1.8,0.01067,0.94497,0.01043,-0.00508,-0.00653,0.00446,0.00155,0.05612,-0.0022,-0.00508,-0.00079,0.00446
1.82,0.01067,0.96712,0.01064,-0.00406,-0.00761,0.00329,0.00147,0.03363,-0.00167,-0.00406,-0.00071,0.00329
1.84,0.01067,0.98637,0.01076,-0.00312,-0.00856,0.00224,0.00127,0.014,-0.00116,-0.00312,-0.00061,0.00224
1.86,0.01065,1.00189,0.01082,-0.00229,-0.00935,0.00136,0.001,0,-0.00071,-0.00229,-0.00051,0.00136
1.88,0.01062,1.01302,0.01081,-0.0016,-0.00995,0.00066,0.00072,0,-0.00033,-0.0016,-0.00042,0.00066
1.9,0.01055,1.01909,0.01074,-0.00101,-0.01036,0.00016,0.00046,0,-4e-05,-0.00101,-0.00033,0.00016
1.92,0.01044,1.01936,0.01061,-0.00052,-0.01058,-0.00013,0.00025,0,0.00015,-0.00052,-0.00025,-0.00013
1.94,0.01026,1.01287,0.0104,-6e-05,-0.0106,-0.00024,0.00011,0,0.00023,-6e-05,-0.00017,-0.00024
1.96,0.00998,0.99853,0.01011,0.0004,-0.01043,-0.00014,8e-05,0,0.0002,0.0004,-9e-05,-0.00014
1.98,0.00959,0.97514,0.00971,0.00091,-0.01004,0.00015,0.00017,0.02231,3e-05,0.00091,0,0.00015
2,0.00906,0.94151,0.00921,0.00151,-0.00943,0.00064,0.00041,0.05575,-0.00027,0.00151,0.00012,0.00064
2.02,0.00839,0.89677,0.00858,0.00223,-0.00859,0.00133,0.0008,0.10046,-0.00073,0.00223,0.00028,0.00133
2.04,0.00757,0.84063,0.00784,0.0031,-0.00752,0.0022,0.00137,0.15675,-0.00136,0.0031,0.00047,0.0022
2.06,0.00661,0.77385,0.00699,0.00411,-0.00625,0.00324,0.00211,0.22385,-0.00215,0.00411,0.00071,0.00324
2.08,0.00558,0.69881,0.0061,0.00522,-0.0048,0.00439,0.00302,0.29937,-0.00309,0.00522,0.001,0.00439
2.1,0.00453,0.61975,0.00521,0.00636,-0.00328,0.00559,0.00406,0.37902,-0.00415,0.00636,0.00133,0.00559
2.12,0.00359,0.54196,0.00441,0.00742,-0.00175,0.00674,0.00518,0.45744,-0.00526,0.00742,0.0017,0.00674
2.14,0.00286,0.47013,0.00371,0.00834,-0.00031,0.00779,0.00629,0.52989,-0.00633,0.00834,0.0021,0.00779
2.16,0.00243,0.4074,0.00312,0.00903,0.00101,0.00868,0.00732,0.59317,-0.00728,0.00903,0.00253,0.00868
2.18,0.00236,0.3555,0.00261,0.00946,0.00218,0.0094,0.00822,0.64552,-0.00803,0.00946,0.00298,0.0094
2.2,0.00262,0.31515,0.00218,0.0096,0.0032,0.00994,0.00896,0.68624,-0.00854,0.0096,0.00345,0.00994
2.22,0.00319,0.28632,0.00182,0.00941,0.00403,0.01032,0.00953,0.71533,-0.0088,0.00941,0.0039,0.01032
2.24,0.00398,0.26846,0.00152,0.0089,0.00468,0.01055,0.00996,0.73337,-0.00879,0.0089,0.00432,0.01055
2.26,0.00488,0.26058,0.00128,0.00804,0.00512,0.01064,0.01025,0.74133,-0.00853,0.00804,0.00468,0.01064
2.28,0.00578,0.26124,0.0011,0.00685,0.00535,0.01059,0.01042,0.74067,-0.00806,0.00685,0.00496,0.01059
2.3,0.00658,0.26853,0.00097,0.00536,0.00536,0.0104,0.01049,0.7333,-0.00741,0.00536,0.00515,0.0104
2.32,0.00719,0.27994,0.00089,0.00364,0.00515,0.01009,0.01049,0.72172,-0.00665,0.00364,0.00525,0.01009
2.34,0.00752,0.29234,0.00083,0.00181,0.00476,0.00965,0.01041,0.70909,-0.00589,0.00181,0.0053,0.00965
2.36,0.00756,0.30206,0.00079,3e-05,0.00421,0.00908,0.01029,0.69905,-0.00523,3e-05,0.00532,0.00908
2.38,0.0073,0.30565,0.00076,-0.0015,0.00356,0.00839,0.01013,0.69506,-0.00476,-0.0015,0.00536,0.00839
2.4,0.00676,0.30081,0.00072,-0.00263,0.00288,0.00759,0.00993,0.69942,-0.00454,-0.00263,0.00548,0.00759
2.42,0.00599,0.28728,0.00066,-0.00329,0.00222,0.00673,0.00972,0.7124,-0.00458,-0.00329,0.00568,0.00673
2.44,0.00507,0.26731,0.00058,-0.00349,0.00163,0.00586,0.00947,0.73178,-0.00482,-0.00349,0.00595,0.00586
2.46,0.00412,0.24561,0.00047,-0.00328,0.00113,0.00509,0.00918,0.75287,-0.00516,-0.00328,0.00622,0.00509
2.48,0.00325,0.22825,0.00036,-0.00279,0.00074,0.00451,0.00879,0.7697,-0.00546,-0.00279,0.00641,0.00451
2.5,0.00254,0.2206,0.00024,-0.00211,0.00047,0.00421,0.00825,0.77693,-0.00562,-0.00211,0.00644,0.00421
2.52,0.00205,0.22605,0.00012,-0.00134,0.00031,0.00423,0.00752,0.77126,-0.00556,-0.00134,0.00626,0.00423
2.54,0.00181,0.24571,1e-05,-0.00053,0.00025,0.00456,0.00659,0.75163,-0.00525,-0.00053,0.00586,0.00456
2.56,0.00182,0.27834,-8e-05,0.00025,0.00028,0.00518,0.00546,0.71933,-0.00471,0.00025,0.00528,0.00518
2.58,0.00209,0.3205,-0.00017,0.00097,0.00038,0.00598,0.00417,0.67784,-0.00402,0.00097,0.00458,0.00598
2.6,0.00257,0.36757,-0.00025,0.00158,0.00053,0.00686,0.00279,0.63183,-0.00325,0.00158,0.00385,0.00686
2.62,0.00324,0.41537,-0.00031,0.00206,0.00071,0.00773,0.00138,0.58552,-0.0025,0.00206,0.00318,0.00773
2.64,0.00403,0.46112,-0.00034,0.0024,0.00091,0.00852,-0,0.54175,-0.00182,0.0024,0.0026,0.00852
2.66,0.00489,0.50342,-0.00034,0.00262,0.00109,0.00918,-0.00132,0.502,-0.00123,0.00262,0.00215,0.00918
2.68,0.00574,0.54188,-0.00029,0.00272,0.00123,0.00968,-0.00252,0.46672,-0.00076,0.00272,0.00182,0.00968
2.7,0.0065,0.57689,-0.00017,0.00272,0.0013,0.01,-0.00357,0.43555,-0.0004,0.00272,0.0016,0.01
2.72,0.00707,0.60932,2e-05,0.00264,0.00127,0.01015,-0.00441,0.40757,-0.00013,0.00264,0.00147,0.01015
2.74,0.00739,0.64028,0.00032,0.00251,0.0011,0.01011,-0.00503,0.38152,5e-05,0.00251,0.00139,0.01011
2.76,0.00737,0.67093,0.00074,0.00233,0.00076,0.00987,-0.00539,0.35592,0.00016,0.00233,0.00134,0.00987
2.78,0.00698,0.70226,0.00129,0.00213,0.00024,0.00943,-0.00549,0.32929,0.00022,0.00213,0.0013,0.00943
2.8,0.00622,0.73482,0.002,0.00192,-0.00049,0.00879,-0.00535,0.30031,0.00024,0.00192,0.00125,0.00879
2.82,0.00509,0.76847,0.00284,0.00169,-0.00141,0.00796,-0.00499,0.26808,0.00023,0.00169,0.00118,0.00796
2.84,0.00368,0.80208,0.00379,0.00144,-0.00249,0.00697,-0.00446,0.23234,0.00021,0.00144,0.00107,0.00697
2.86,0.00209,0.83318,0.00479,0.00119,-0.00366,0.00585,-0.00381,0.19388,0.00018,0.00119,0.00093,0.00585
2.88,0.00049,0.85782,0.00576,0.00094,-0.00483,0.0047,-0.0031,0.15464,0.00014,0.00094,0.00078,0.0047
2.9,-0.00092,0.87118,0.0066,0.00071,-0.00586,0.00358,-0.0024,0.1172,0.00011,0.00071,0.00061,0.00358
2.92,-0.00201,0.86879,0.0072,0.0005,-0.00665,0.00258,-0.00175,0.08377,8e-05,0.0005,0.00046,0.00258
2.94,-0.0027,0.84731,0.00752,0.00033,-0.00713,0.00173,-0.0012,0.05561,5e-05,0.00033,0.00032,0.00173
2.96,-0.00301,0.80485,0.00752,0.00019,-0.00727,0.00104,-0.00075,0.03307,3e-05,0.00019,0.00021,0.00104
2.98,-0.00301,0.74118,0.0072,9e-05,-0.00706,0.00052,-0.0004,0.01597,2e-05,9e-05,0.00012,0.00052
3,-0.00278,0.65816,0.0066,1e-05,-0.00653,0.00014,-0.00014,0.00371,0,1e-05,6e-05,0.00014
3.02,-0.00241,0.56037,0.00576,-3e-05,-0.00576,-0.00011,3e-05,0,-0,-3e-05,1e-05,-0.00011
3.04,-0.00197,0.45528,0.00479,-6e-05,-0.00482,-0.00026,0.00014,0,-1e-05,-6e-05,-2e-05,-0.00026
3.06,-0.00154,0.35171,0.00379,-8e-05,-0.00384,-0.00034,0.0002,0,-1e-05,-8e-05,-4e-05,-0.00034
3.08,-0.00113,0.25704,0.00284,-8e-05,-0.0029,-0.00036,0.00022,0,-1e-05,-8e-05,-5e-05,-0.00036
3.1,-0.00078,0.17567,0.00201,-7e-05,-0.00207,-0.00035,0.00022,0,-1e-05,-7e-05,-5e-05,-0.00035
3.12,-0.0005,0.10937,0.00131,-6e-05,-0.00137,-0.00031,0.0002,0,-1e-05,-6e-05,-5e-05,-0.00031
3.14,-0.00027,0.05806,0.00076,-5e-05,-0.00081,-0.00026,0.00017,0,-1e-05,-5e-05,-4e-05,-0.00026
3.16,-0.00011,0.02049,0.00034,-4e-05,-0.00038,-0.00021,0.00014,0,-1e-05,-4e-05,-3e-05,-0.00021
3.18,1e-05,0,5e-05,-3e-05,-8e-05,-0.00016,0.00011,0,-0,-3e-05,-3e-05,-0.00016
3.2,8e-05,0,-0.00014,-2e-05,0.00012,-0.00011,8e-05,0,-0,-2e-05,-2e-05,-0.00011
3.22,0.00012,0,-0.00026,-1e-05,0.00024,-8e-05,5e-05,0,-0,-1e-05,-1e-05,-8e-05
3.24,0.00014,0,-0.00031,-1e-05,0.0003,-5e-05,3e-05,0,-0,-1e-05,-1e-05,-5e-05
3.26,0.00014,0,-0.00032,-0,0.00031,-2e-05,2e-05,0,-0,-0,-1e-05,-2e-05
3.28,0.00013,0,-0.0003,-0,0.00029,-1e-05,1e-05,0,-0,-0,-0,-1e-05
3.3,0.00011,0,-0.00026,0,0.00026,1e-05,-0,0.00023,0,0,-0,1e-05
3.32,9e-05,0,-0.00021,0,0.00022,1e-05,-1e-05,0.00044,0,0,0,1e-05
3.34,7e-05,0,-0.00017,0,0.00017,2e-05,-1e-05,0.00054,0,0,0,2e-05
3.36,5e-05,0,-0.00013,0,0.00013,2e-05,-1e-05,0.00056,0,0,0,2e-05
3.38,3e-05,0,-9e-05,0,9e-05,2e-05,-1e-05,0.00053,0,0,0,2e-05
3.4,2e-05,0,-6e-05,0,6e-05,1e-05,-1e-05,0.00046,0,0,0,1e-05
3.42,1e-05,0,-3e-05,0,3e-05,1e-05,-1e-05,0.00038,0,0,0,1e-05
3.44,0,0,-1e-05,0,2e-05,1e-05,-1e-05,0.0003,0,0,0,1e-05
3.46,-0,0.00032,-0,0,0,1e-05,-0,0.00022,0,0,0,1e-05
3.48,-0,0.00102,1e-05,0,-1e-05,0,-0,0.00014,0,0,0,0
3.5,-1e-05,0.00138,1e-05,0,-1e-05,0,-0,8e-05,0,0,0,0
3.52,-1e-05,0.0015,1e-05,0,-1e-05,0,-0,3e-05,0,0,0,0
3.54,-1e-05,0.00146,1e-05,0,-1e-05,0,-0,0,0,0,-0,0
3.56,-1e-05,0.00131,1e-05,-0,-1e-05,0,-0,0,0,-0,-0,0
3.58,-0,0.00111,1e-05,-0,-1e-05,-0,-0,0,-0,-0,-0,-0
3.6,-0,0.00088,1e-05,-0,-1e-05,-0,-0,0,-0,-0,-0,-0
3.62,-0,0.00066,1e-05,-0,-1e-05,-0,0,0,-0,-0,-0,-0
3.64,-0,0.00047,1e-05,-0,-1e-05,-0,0,0,-0,-0,-0,-0
3.66,-0,0.0003,0,-0,-0,-0,0,0,-0,-0,-0,-0
3.68,-0,0.00016,0,-0,-0,-0,0,4e-05,-0,-0,0,-0
3.7,-0,6e-05,0,-0,-0,-0,0,0.00011,-0,-0,0,-0
3.72,-0,0,0,-0,-0,-0,0,0.0002,-0,-0,0,-0
3.74,0,0,0,-0,-0,-0,0,0.00032,-0,-0,0,-0
3.76,0,0,-0,0,0,0,0,0.00046,-0,0,0,0
3.78,0,0,-0,0,0,0,1e-05,0.00062,-0,0,1e-05,0
3.8,0,3e-05,-0,0,0,0,1e-05,0.00078,-0,0,1e-05,0
3.82,0,0.00011,-0,0,0,0,1e-05,0.00094,-0,0,1e-05,0
3.84,0,0.0002,-0,0,0,0,1e-05,0.00106,-0,0,1e-05,0
3.86,0,0.00032,-0,1e-05,0,0,1e-05,0.00113,-0,1e-05,1e-05,0
3.88,0,0.00046,-0,1e-05,0,0,1e-05,0.00108,0,1e-05,1e-05,0
3.9,0,0.0006,-1e-05,1e-05,1e-05,0,0,0.00088,0,1e-05,1e-05,0
3.92,0,0.00074,-1e-05,1e-05,1e-05,0,-0,0.00045,0,1e-05,0,0
3.94,0,0.00085,-1e-05,2e-05,1e-05,0,-1e-05,0,1e-05,2e-05,-0,0
3.96,0,0.00092,-1e-05,2e-05,1e-05,-0,-2e-05,0,1e-05,2e-05,-1e-05,-0
3.98,0,0.00089,-1e-05,2e-05,1e-05,-0,-4e-05,0,1e-05,2e-05,-3e-05,-0
4,0,0.00074,-1e-05,1e-05,1e-05,-0,-6e-05,0,1e-05,1e-05,-5e-05,-0
4.02,-0,0.0004,-1e-05,1e-05,0,-0,-8e-05,0,2e-05,1e-05,-8e-05,-0
4.04,-0,0,-1e-05,-0,-0,-1e-05,-0.0001,0,2e-05,-0,-0.00011,-1e-05
4.06,-0,0,0,-2e-05,-1e-05,-1e-05,-0.00013,0,2e-05,-2e-05,-0.00014,-1e-05
4.08,-0,0,1e-05,-4e-05,-2e-05,-1e-05,-0.00016,0,2e-05,-4e-05,-0.00018,-1e-05
4.1,-0,0,2e-05,-7e-05,-3e-05,-1e-05,-0.00018,0,2e-05,-7e-05,-0.00021,-1e-05
4.12,-0,0,4e-05,-0.00011,-5e-05,-1e-05,-0.00019,0,1e-05,-0.00011,-0.00024,-1e-05
4.14,-0,0,6e-05,-0.00016,-7e-05,-2e-05,-0.00018,0,-0,-0.00016,-0.00025,-2e-05
4.16,-0,0,9e-05,-0.00021,-9e-05,-2e-05,-0.00015,0,-2e-05,-0.00021,-0.00024,-2e-05
4.18,-0,0,0.00012,-0.00026,-0.00011,-2e-05,-8e-05,0,-5e-05,-0.00026,-0.00019,-2e-05
4.2,-0,0,0.00015,-0.00031,-0.00014,-1e-05,5e-05,0,-8e-05,-0.00031,-9e-05,-1e-05
4.22,-0,0,0.00018,-0.00035,-0.00015,-0,0.00023,0.00789,-0.00013,-0.00035,8e-05,-0
4.24,-0,0,0.00021,-0.00036,-0.00016,1e-05,0.00049,0.03277,-0.00018,-0.00036,0.00034,1e-05
4.26,-0,0,0.00023,-0.00034,-0.00014,3e-05,0.00083,0.06746,-0.00024,-0.00034,0.00069,3e-05
4.28,-0,0,0.00022,-0.00027,-0.00011,5e-05,0.00126,0.1131,-0.00031,-0.00027,0.00115,5e-05
4.3,0,0,0.00019,-0.00012,-4e-05,8e-05,0.00177,0.17009,-0.00038,-0.00012,0.00174,8e-05
4.32,0,0.00533,0.00011,0.00013,7e-05,0.00012,0.00235,0.23765,-0.00043,0.00013,0.00242,0.00012
4.34,1e-05,0.02525,-3e-05,0.0005,0.00024,0.00017,0.00296,0.31323,-0.00046,0.0005,0.00319,0.00017
4.36,1e-05,0.05315,-0.00023,0.00101,0.00047,0.00022,0.00353,0.39183,-0.00045,0.00101,0.00399,0.00022
4.38,2e-05,0.08999,-0.00053,0.00169,0.00077,0.00027,0.00399,0.46594,-0.00038,0.00169,0.00474,0.00027
4.4,2e-05,0.13617,-0.00092,0.00253,0.00114,0.00032,0.00424,0.52725,-0.00023,0.00253,0.00537,0.00032
