T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.11078,0.00998,-0.0085,-0.56308,-0.21937,-0.2457,-0.42609,0.28345,0.30799,0.90149,-0.32338,-0.1105,-0.35194,-0.34124,-3.75839,0.11928,-0.08604,0.66091,0.15897,-0.64109,2.19588,-47.68801,0.1295,-17.65804,17.0345,3.95803,0.45227,0.00147,-0.59375,0.02431,0.03903,0.18856,0.10647,0.32403,0.08382,-0.616,0.09577,-0.10136,0.04482,0.03154
0.22,0.13422,0.01172,-0.00917,-0.61602,-0.28073,-0.28215,-0.50586,0.31456,0.3413,1.07994,-0.34581,-0.11818,-0.48828,-0.39927,-4.85113,-0.00681,-0.11134,0.96094,0.28994,-1.46191,2.39559,-45.23487,0.11449,-17.404,16.73229,3.82781,0.56259,-0.01685,-0.78096,0.02244,0.04238,0.22917,0.12858,0.42421,0.08041,-0.81186,0.11194,-0.11307,0.04838,0.03446
0.24,0.1594,0.01342,-0.00962,-0.65685,-0.34645,-0.31332,-0.59102,0.33946,0.37097,1.25241,-0.36289,-0.12149,-0.72164,-0.46994,-6.01812,-0.18925,-0.1357,1.30113,0.45435,-2.44852,2.5194,-40.00909,0.08815,-16.09426,15.37517,3.43115,0.68414,-0.03306,-0.93945,0.01609,0.04157,0.26478,0.14764,0.53644,0.07628,-0.99315,0.12504,-0.12344,0.04973,0.03609
0.26,0.18593,0.01494,-0.00979,-0.68135,-0.41449,-0.3358,-0.68076,0.35564,0.39557,1.408,-0.3739,-0.11971,-1.09321,-0.55702,-7.20367,-0.4323,-0.15636,1.66649,0.65187,-3.56448,2.54857,-32.342,0.0522,-13.67245,12.89657,2.75218,0.81572,-0.04447,-1.04487,0.00323,0.03511,0.2911,0.16125,0.65945,0.0722,-1.14055,0.13265,-0.13214,0.04822,0.03604
0.28,0.21342,0.01612,-0.00968,-0.68503,-0.48227,-0.3459,-0.77428,0.36056,0.41355,1.53475,-0.37808,-0.11259,-1.6495,-0.66389,-8.33253,-0.7354,-0.16994,2.03393,0.87941,-4.74753,2.46863,-22.82294,0.01117,-10.19489,9.33731,1.80222,0.95572,-0.04841,-1.07259,-0.01862,0.02165,0.30361,0.16694,0.79163,0.06892,-1.23351,0.13187,-0.13892,0.04325,0.03394
0.3,0.24148,0.01677,-0.00928,-0.66333,-0.54688,-0.33994,-0.87074,0.35186,0.42334,1.62063,-0.3746,-0.10035,-2.43857,-0.79268,-9.30917,-1.09156,-0.17273,2.37174,1.13063,-5.90765,2.27002,-12.03291,-0.02693,-5.8436,4.85841,0.62323,1.10216,-0.04263,-1.00062,-0.05227,0.00017,0.29802,0.16239,0.9311,0.06706,-1.25231,0.11947,-0.14362,0.03434,0.02947
0.32,0.26973,0.01665,-0.00863,-0.61204,-0.60517,-0.31463,-0.96933,0.32763,0.4234,1.65487,-0.36261,-0.08378,-3.50421,-0.94318,-10.01817,-1.4861,-0.16102,2.63976,1.39591,-6.92788,1.94697,-0.39484,-0.0501,-0.91811,-0.26661,-0.71351,1.25265,-0.02574,-0.81301,-0.10081,-0.0298,0.27088,0.1458,1.07578,0.06701,-1.18045,0.09204,-0.14617,0.02113,0.02239
0.34,0.29782,0.01549,-0.0078,-0.52778,-0.65396,-0.26756,-1.06925,0.28677,0.41247,1.62955,-0.34138,-0.06407,-4.8782,-1.11165,-10.32638,-1.89591,-0.13176,2.7906,1.66255,-7.66869,1.49488,11.7841,-0.04227,4.19668,-5.68234,-2.11445,1.40443,0.00241,-0.50312,-0.16735,-0.06794,0.22022,0.11618,1.22333,0.06887,-1.00731,0.0463,-0.14655,0.00349,0.01261
0.36,0.32541,0.01298,-0.00686,-0.40867,-0.69029,-0.19769,-1.16972,0.22937,0.38982,1.54129,-0.31043,-0.04266,-6.57129,-1.28943,-10.08772,-2.28934,-0.08328,2.77201,1.91534,-7.97618,0.9066,24.19803,0.01638,9.08139,-11.00015,-3.47514,1.55434,0.04038,-0.07666,-0.25475,-0.11295,0.14623,0.07379,1.3711,0.07244,-0.73062,-0.02056,-0.14471,-0.01845,0.00018
0.38,0.35214,0.00883,-0.00594,-0.25495,-0.71161,-0.1058,-1.26992,0.15696,0.35544,1.39259,-0.2698,-0.02105,-8.56413,-1.46171,-9.15151,-2.62693,-0.01621,2.53055,2.13741,-7.69411,0.16917,36.42129,0.1484,13.34049,-15.85326,-4.69338,1.6988,0.08495,0.44617,-0.36525,-0.16245,0.05169,0.02028,1.5161,0.07722,-0.35841,-0.11047,-0.14062,-0.04422,-0.01466
0.4,0.37765,0.00272,-0.00514,-0.06957,-0.71599,0.00519,-1.36901,0.07275,0.31026,1.19264,-0.2202,-0.00057,-10.79966,-1.60642,-7.37479,-2.86308,0.06562,2.01633,2.31098,-6.67907,-0.73768,47.79837,0.37738,16.65416,-19.94491,-5.68098,1.83385,0.13115,1.03033,-0.50011,-0.21293,-0.05773,-0.04108,1.65477,0.08244,0.09006,-0.2241,-0.1342,-0.07302,-0.03143
0.42,0.40149,-0.00557,-0.00458,0.1415,-0.70213,0.13032,-1.466,-0.01857,0.25619,0.95701,-0.16303,0.01772,-13.17856,-1.69366,-4.63878,-2.94855,0.1544,1.18889,2.41813,-4.81806,-1.84007,57.43176,0.72536,18.81231,-23.078,-6.3714,1.95497,0.17258,1.62773,-0.65912,-0.25997,-0.1738,-0.10567,1.78285,0.08709,0.58502,-0.36046,-0.12533,-0.10364,-0.04946
0.44,0.42309,-0.01624,-0.00436,0.36935,-0.66934,0.26286,-1.5595,-0.11115,0.19596,0.70598,-0.10033,0.03314,-15.55924,-1.68571,-0.86868,-2.83426,0.23788,0.02368,2.44136,-2.04751,-3.16508,64.37407,1.20949,19.7257,-25.16164,-6.72227,2.05696,0.20209,2.18165,-0.84021,-0.29855,-0.28642,-0.16784,1.89506,0.0899,1.08868,-0.5167,-0.114,-0.13449,-0.06779
0.46,0.4417,-0.02929,-0.00453,0.60248,-0.6173,0.395,-1.64755,-0.19864,0.13282,0.46207,-0.03456,0.04533,-17.76369,-1.5381,3.94412,-2.4759,0.29943,-1.48085,2.3643,1.62721,-4.73324,67.91929,1.83806,19.41704,-26.19767,-6.71395,2.13376,0.21263,2.63335,-1.03911,-0.32353,-0.38484,-0.2216,1.98487,0.08939,1.55923,-0.68792,-0.10026,-0.1636,-0.08526
0.48,0.45632,-0.04461,-0.00509,0.82754,-0.54597,0.51865,-1.72739,-0.27498,0.07016,0.24707,0.03164,0.05424,-19.59017,-1.20175,9.71978,-1.83964,0.31903,-3.29606,2.17282,6.11333,-6.5496,67.74943,2.60656,17.99985,-26.2553,-6.34599,2.17853,0.19838,2.92954,-1.2492,-0.33028,-0.45904,-0.2614,2.04448,0.08391,1.95566,-0.86731,-0.0844,-0.18871,-0.10055
0.5,0.46575,-0.06185,-0.006,1.0302,-0.45556,0.62624,-1.79542,-0.3351,0.01107,0.07939,0.09568,0.06008,-20.83309,-0.62666,16.2708,-0.90811,0.27539,-5.35675,1.8569,11.21588,-8.59502,63.90341,3.49418,15.6534,-25.4429,-5.63397,2.18389,0.15566,3.02956,-1.46155,-0.31528,-0.50099,-0.2828,2.06521,0.07173,2.24234,-1.04633,-0.06696,-0.20738,-0.11222
0.52,0.46859,-0.08046,-0.00715,1.19619,-0.34656,0.71137,-1.84728,-0.37551,-0.04199,-0.02764,0.15518,0.06317,-21.31024,0.23295,23.29022,0.3138,0.1494,-7.55665,1.41312,16.63033,-10.81945,56.70075,4.46154,12.59974,-23.88332,-4.60817,2.14254,0.08367,2.91085,-1.66537,-0.27662,-0.50567,-0.28305,2.03807,0.05126,2.39262,-1.21519,-0.04874,-0.21721,-0.11884
0.54,0.46336,-0.09967,-0.0084,1.31242,-0.22,0.76919,-1.87802,-0.39459,-0.08751,-0.06654,0.208,0.06393,-20.89744,1.41211,30.35156,1.79426,-0.07138,-9.74731,0.84765,21.94682,-13.13846,46.68476,5.45035,9.08559,-21.69646,-3.3143,2.04806,-0.0151,2.57188,-1.84861,-0.21436,-0.47157,-0.26134,1.95485,0.02129,2.39106,-1.36353,-0.03074,-0.21601,-0.11914
0.56,0.44862,-0.11855,-0.00961,1.3681,-0.07772,0.79666,-1.88244,-0.3927,-0.1251,-0.03538,0.25223,0.06282,-19.57024,2.92781,36.92416,3.47178,-0.38787,-11.74195,0.17905,26.66986,-15.43407,34.58421,6.38544,5.36925,-18.99045,-1.8157,1.89592,-0.13487,2.03261,-1.9991,-0.13069,-0.40079,-0.21891,1.80937,-0.01871,2.2343,-1.48137,-0.01401,-0.20212,-0.11214
0.58,0.42314,-0.13606,-0.01065,1.35591,0.0773,0.79259,-1.85561,-0.37205,-0.15552,0.06308,0.28611,0.06029,-17.44049,4.77173,42.40704,5.25546,-0.78564,-13.32588,-0.55983,30.2572,-17.56041,21.28232,7.17971,1.7107,-15.86046,-0.19541,1.68454,-0.26702,1.33274,-2.10576,-0.0299,-0.29867,-0.15882,1.59883,-0.06831,1.93082,-1.56019,0.00043,-0.17464,-0.09729
0.6,0.38611,-0.15111,-0.01145,1.27292,0.24086,0.75765,-1.79342,-0.33647,-0.18063,0.22236,0.30802,0.05676,-14.74669,6.90429,46.18256,7.02933,-1.23355,-14.27452,-1.3221,32.18008,-19.35428,7.77451,7.74216,-1.63838,-12.39264,1.44445,1.41623,-0.40072,0.52797,-2.15993,0.08184,-0.17327,-0.08571,1.325,-0.12592,1.49992,-1.5941,0.01181,-0.13366,-0.07466
0.62,0.33725,-0.16274,-0.01198,1.12107,0.40753,0.69425,-1.69321,-0.29099,-0.20309,0.43321,0.31645,0.05261,-11.77035,9.25124,47.68937,8.66186,-1.68611,-14.37964,-2.05009,32.00472,-20.65023,-4.90226,7.98884,-4.44752,-8.6701,2.98774,1.09762,-0.5241,-0.31556,-2.15657,0.19702,-0.03452,-0.00524,0.99483,-0.18877,0.96988,-1.58086,0.01968,-0.08038,-0.04494
0.64,0.27694,-0.17015,-0.01225,0.90728,0.57107,0.60641,-1.55415,-0.2413,-0.22589,0.68412,0.31013,0.04818,-8.73397,11.70376,46.5094,10.02045,-2.08977,-13.48198,-2.68178,29.48936,-21.29965,-15.77485,7.85608,-6.52492,-4.77822,4.31479,0.73949,-0.62552,-1.12844,-2.09507,0.30751,0.10681,0.07642,0.62045,-0.25301,0.37544,-1.52267,0.02402,-0.01706,-0.00946
0.66,0.20624,-0.17287,-0.01234,0.64298,0.72504,0.49942,-1.37755,-0.19316,-0.25181,0.96154,0.28814,0.04376,-5.75771,14.12249,42.4578,10.98958,-2.39219,-11.50627,-3.15972,24.68061,-21.19235,-24.0622,7.31459,-7.73795,-0.80846,5.31718,0.35606,-0.69515,-1.84594,-1.97975,0.40553,0.24026,0.15328,0.21832,-0.31405,-0.24517,-1.42665,0.0252,0.05307,0.02993
0.68,0.1269,-0.17081,-0.0123,0.34332,0.86356,0.37963,-1.16701,-0.15177,-0.2828,1.24992,0.25016,0.03955,-2.87357,16.34545,35.65666,11.48949,-2.55202,-8.49123,-3.44046,17.9472,-20.27836,-29.29775,6.38166,-8.03236,3.13936,5.91351,-0.03613,-0.72634,-2.41572,-1.82,0.48452,0.35672,0.22011,-0.19184,-0.36694,-0.8533,-1.30498,0.02407,0.12612,0.07093
0.7,0.04129,-0.16442,-0.0122,0.02612,0.98198,0.25402,-0.92828,-0.12124,-0.3195,1.53156,0.19669,0.03571,-0.05513,18.19913,26.56793,11.49101,-2.54658,-4.60533,-3.50213,9.87185,-18.58559,-31.40934,5.12818,-7.44449,6.95595,6.06238,-0.41949,-0.71667,-2.80355,-1.62991,0.53995,0.44927,0.27298,-0.58858,-0.40684,-1.41266,-1.17458,0.02179,0.19774,0.11102
0.72,-0.04769,-0.15459,-0.01205,-0.2894,1.07738,0.1298,-0.66896,-0.10417,-0.36086,1.78661,0.12926,0.03236,2.75326,19.512,15.96348,11.02269,-2.37503,-0.13983,-3.34814,1.0673,-16.2291,-30.72556,3.677,-6.10067,10.52273,5.769,-0.77656,-0.66825,-2.99595,-1.42738,0.56967,0.51365,0.30948,-0.95009,-0.42933,-1.89146,-1.05607,0.0198,0.26346,0.14758
0.74,-0.13676,-0.14267,-0.01181,-0.5841,1.14867,0.01388,-0.39768,-0.10138,-0.40408,1.99328,0.05058,0.02952,5.60787,20.1298,4.82565,10.16818,-2.05611,4.52377,-3.00609,-7.90923,-13.3999,-27.89818,2.19134,-4.20186,13.71373,5.08357,-1.09124,-0.5873,-2.99941,-1.23249,0.5739,0.54829,0.32876,-1.25572,-0.43072,-2.264,-0.97212,0.01965,0.31892,0.1781
0.76,-0.2225,-0.13027,-0.01138,-0.84061,1.19655,-0.08775,-0.12319,-0.11186,-0.44471,2.12861,-0.03549,0.02724,8.53701,19.93167,-5.80489,9.05477,-1.62154,8.96655,-2.52243,-16.5104,-10.3154,-23.75816,0.8546,-1.99582,16.39989,4.0926,-1.34986,-0.48307,-2.83656,-1.0654,0.55483,0.55401,0.33131,-1.48737,-0.40827,-2.51179,-0.94516,0.02285,0.3602,0.20031
0.78,-0.30155,-0.11915,-0.01057,-1.0448,1.22314,-0.1706,0.14662,-0.13283,-0.47711,2.16984,-0.12403,0.02547,11.51222,18.84576,-14.99865,7.83609,-1.10734,12.79332,-1.95473,-24.13118,-7.15042,-19.14415,-0.15467,0.25693,18.45605,2.9058,-1.54203,-0.36637,-2.54082,-0.94419,0.5161,0.53349,0.31869,-1.6307,-0.36036,-2.62434,-0.99497,0.03067,0.38408,0.21241
0.8,-0.37085,-0.11103,-0.00917,-1.18709,1.23157,-0.23203,0.40539,-0.16001,-0.49503,2.09649,-0.20933,0.0242,14.41887,16.86126,-22.08144,6.67176,-0.546,15.6875,-1.36332,-30.13331,-4.00034,-14.74841,-0.68799,2.31647,19.77019,1.64158,-1.66128,-0.24813,-2.15083,-0.88287,0.46209,0.4907,0.29316,-1.67614,-0.28674,-2.59983,-1.13635,0.04396,0.3883,0.21314
0.82,-0.42781,-0.10743,-0.0069,-1.26308,1.22545,-0.27148,0.64844,-0.18806,-0.49236,1.89317,-0.28533,0.02337,17.03161,14.03393,-26.71839,5.70659,0.0383,17.4475,-0.80396,-34.00113,-0.8907,-11.01654,-0.64841,3.99026,20.25416,0.41348,-1.7051,-0.13822,-1.70556,-0.8901,0.39749,0.43038,0.25738,-1.61928,-0.18873,-2.44538,-1.37743,0.06295,0.3718,0.20201
0.84,-0.47035,-0.10954,-0.00347,-1.27362,1.20826,-0.29028,0.87247,-0.21121,-0.46406,1.55273,-0.34618,0.02291,19.02964,10.48308,-28.92273,5.05109,0.63059,17.99905,-0.32232,-35.51533,2.19338,-8.11774,-0.00579,5.15024,19.8551,-0.68102,-1.67462,-0.04458,-1.24077,-0.96856,0.3268,0.35753,0.2142,-1.46088,-0.06944,-2.17701,-1.71852,0.08712,0.33485,0.17928
0.86,-0.49702,-0.11816,0.00137,-1.22429,1.18276,-0.29133,1.07489,-0.22393,-0.40703,1.07949,-0.387,0.02275,20.09531,6.38129,-28.99833,4.76505,1.22241,17.38585,0.04959,-34.79789,5.27589,-5.97997,1.19543,5.74015,18.56647,-1.56874,-1.57385,0.02718,-0.78676,-1.11494,0.2541,0.27709,0.16637,-1.20631,0.06608,-1.81912,-2.15173,0.11515,0.27911,0.14603
0.88,-0.50693,-0.1336,0.00785,-1.12455,1.15048,-0.27856,1.25303,-0.2217,-0.32091,0.4917,-0.40454,0.0228,20.04542,1.93932,-27.44145,4.84642,1.80717,15.74608,0.295,-32.23206,8.35877,-4.36775,2.83613,5.7741,16.43741,-2.20574,-1.40886,0.07397,-0.36739,-1.3206,0.18289,0.19367,0.11652,-0.86492,0.21088,-1.40338,-2.66124,0.14482,0.20759,0.10414
0.9,-0.49987,-0.15567,0.01613,-0.9868,1.11143,-0.25646,1.40369,-0.20154,-0.20849,-0.17747,-0.39772,0.02295,18.8856,-2.61098,-24.83166,5.22802,2.37538,13.28294,0.41229,-28.34469,11.39084,-2.97487,4.73084,5.32786,13.57729,-2.57876,-1.18696,0.09508,0.0001,-1.57241,0.11606,0.11138,0.06703,-0.44937,0.35634,-0.96685,-3.224,0.1732,0.12456,0.05619
0.92,-0.47618,-0.18371,0.0263,-0.82527,1.06404,-0.22962,1.52294,-0.16238,-0.07569,-0.8814,-0.36785,0.02307,16.77639,-7.03412,-21.73538,5.78373,2.91144,10.23539,0.41338,-23.69964,14.24846,-1.50802,6.64491,4.52393,10.15243,-2.70284,-0.91609,0.09188,0.3047,-1.85388,0.05586,0.03372,0.01996,0.02505,0.49279,-0.54906,-3.81086,0.19677,0.03529,0.00529
0.94,-0.4368,-0.21658,0.03835,-0.65496,1.00531,-0.20236,1.6066,-0.10511,0.06903,-1.56424,-0.31849,0.02305,13.97394,-11.10802,-18.63591,6.34465,3.39285,6.85261,0.32088,-18.81682,16.75418,0.25306,8.32,3.51153,6.37356,-2.61549,-0.60432,0.06745,0.54096,-2.14635,0.00393,-0.03647,-0.02295,0.541,0.61046,-0.18796,-4.38808,0.21181,-0.05442,-0.04517
0.96,-0.38317,-0.25282,0.05223,-0.4905,0.93124,-0.17849,1.65105,-0.03236,0.21573,-2.16743,-0.25492,0.02279,10.77617,-14.6401,-15.89333,6.72282,3.7919,3.37395,0.16438,-14.12105,18.73121,2.42302,9.50525,2.44416,2.47577,-2.36854,-0.25966,0.02606,0.70822,-2.43024,-0.03871,-0.09707,-0.06033,1.07978,0.70068,0.0847,-4.91932,0.21481,-0.13875,-0.09183
0.98,-0.31716,-0.2907,0.06781,-0.34508,0.8374,-0.16116,1.65441,0.0519,0.35417,-2.63721,-0.1835,0.0222,7.47815,-17.48101,-13.7309,6.73835,4.07912,0.01451,-0.02351,-9.91795,20.05042,5.00224,9.98912,1.45814,-1.30471,-2.01919,0.10999,-0.02735,0.80981,-2.68635,-0.07161,-0.14676,-0.09129,1.62184,0.75712,0.2479,-5.36798,0.20289,-0.21246,-0.13171
1,-0.24106,-0.32837,0.08493,-0.22955,0.71977,-0.15278,1.61754,0.14283,0.47497,-2.93177,-0.11082,0.02125,4.33916,-19.5343,-12.24139,6.24465,4.22729,-3.04378,-0.21086,-6.39085,20.6474,7.88623,9.62605,0.65576,-4.75192,-1.62209,0.49658,-0.08766,0.8521,-2.8971,-0.09488,-0.185,-0.11538,2.14747,0.77676,0.29441,-5.69975,0.17418,-0.27136,-0.16246
1.02,-0.1575,-0.36397,0.10333,-0.15153,0.57552,-0.15498,1.54469,0.23514,0.57031,-3.02646,-0.043,0.01993,1.56211,-20.75991,-11.40682,5.14725,4.21495,-5.65677,-0.36953,-3.6121,20.5221,10.88749,8.35261,0.0957,-7.68611,-1.2236,0.89147,-0.15012,0.84348,-3.04754,-0.10907,-0.21201,-0.13259,2.63724,0.76024,0.23181,-5.88511,0.12805,-0.31269,-0.18261
1.04,-0.06935,-0.39579,0.12269,-0.11473,0.40389,-0.16858,1.44348,0.32356,0.63426,-2.91659,0.01498,0.0183,-0.71559,-21.17118,-11.126,3.41377,4.02883,-7.71951,-0.47735,-1.56321,19.73133,13.7656,6.1907,-0.20801,-9.97273,-0.8587,1.28493,-0.21072,0.79307,-3.12617,-0.11506,-0.22871,-0.14337,3.07271,0.71169,0.08084,-5.90161,0.06507,-0.3352,-0.19154
1.06,0.02034,-0.42234,0.14251,-0.11846,0.20684,-0.19367,1.32432,0.40326,0.66269,-2.61758,0.05988,0.01642,-2.42195,-20.82685,-11.24527,1.07528,3.66512,-9.16565,-0.51961,-0.1592,18.3766,16.26132,3.23939,-0.28003,-11.52527,-0.55038,1.66569,-0.26662,0.7095,-3.1255,-0.11382,-0.23655,-0.14848,3.43709,0.63784,-0.12841,-5.73582,-0.01313,-0.33911,-0.18951
1.08,0.10852,-0.44248,0.16214,-0.15744,-0.01038,-0.22962,1.19949,0.47014,0.65301,-2.16313,0.09046,0.01439,-3.54394,-19.82082,-11.58843,-1.77881,3.12993,-9.96582,-0.48972,0.72635,16.58982,18.1309,-0.34045,-0.17288,-12.30378,-0.31087,2.02072,-0.31635,0.59989,-3.04253,-0.10632,-0.23742,-0.14894,3.71614,0.54694,-0.36144,-5.38515,-0.10417,-0.32596,-0.17749
1.1,0.19226,-0.45551,0.18074,-0.22202,-0.23909,-0.27519,1.08188,0.52118,0.60385,-1.60185,0.10766,0.01229,-4.11694,-18.27131,-11.9823,-5.01023,2.43933,-10.12484,-0.38912,1.23819,14.51863,19.17586,-4.34442,0.04548,-12.3109,-0.14376,2.3353,-0.35972,0.46927,-2.87904,-0.09334,-0.23345,-0.14596,3.89905,0.44765,-0.58455,-4.85897,-0.20526,-0.29832,-0.15704
1.12,0.26879,-0.46127,0.19728,-0.29911,-0.46734,-0.32873,0.98379,0.55464,0.51493,-0.99238,0.11445,0.01021,-4.21216,-16.31042,-12.2752,-8.44433,1.61874,-9.67758,-0.22655,1.51964,12.31259,19.2646,-8.54268,0.30357,-11.58635,-0.04645,2.59356,-0.39751,0.32071,-2.64158,-0.07548,-0.22692,-0.1408,3.97911,0.34806,-0.7691,-4.17866,-0.31354,-0.25955,-0.13013
1.14,0.33568,-0.46003,0.21062,-0.37354,-0.68073,-0.38834,0.91554,0.5702,0.38707,-0.39749,0.1153,0.00822,-3.92317,-14.07418,-12.34729,-11.88456,0.70193,-8.68349,-0.01655,1.69732,10.11025,18.34408,-12.69643,0.53628,-10.20078,-0.0122,2.77936,-0.4308,0.15604,-2.34087,-0.05312,-0.22003,-0.13473,3.95404,0.25506,-0.89457,-3.37627,-0.42634,-0.21345,-0.09893
1.16,0.39083,-0.45252,0.21958,-0.43009,-0.86347,-0.45212,0.88422,0.56893,0.22243,0.12245,0.11555,0.00638,-3.353,-11.69381,-12.11418,-15.12842,-0.27057,-7.22042,0.22238,1.87053,8.02817,16.44252,-16.57264,0.69198,-8.24987,-0.03183,2.87752,-0.46011,-0.0229,-1.99091,-0.02656,-0.21479,-0.12891,3.82591,0.17402,-0.95007,-2.49183,-0.5414,-0.16395,-0.06572
1.18,0.43265,-0.4398,0.22305,-0.4555,-0.99974,-0.51835,0.89261,0.55326,0.02491,0.51572,0.12059,0.0047,-2.60293,-9.2888,-11.52595,-17.98351,-1.25332,-5.37915,0.46996,2.10507,6.15263,13.66526,-19.957,0.73703,-5.84962,-0.09475,2.87519,-0.48465,-0.21284,-1.60776,0.00383,-0.2128,-0.12429,3.6008,0.10872,-0.93457,-1.57005,-0.65692,-0.11485,-0.03268
1.2,0.46006,-0.42313,0.22011,-0.44039,-1.07491,-0.58553,0.93833,0.52665,-0.19928,0.74431,0.13501,0.00323,-1.76375,-6.96218,-10.56391,-20.28213,-2.19814,-3.25951,0.706,2.43182,4.53516,10.18541,-22.66501,0.65735,-3.1328,-0.18957,2.763,-0.50185,-0.40797,-1.20823,0.03742,-0.21514,-0.1216,3.28789,0.0615,-0.85588,-0.65657,-0.77141,-0.0696,-0.00179
