T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.00628,0.00051,-8e-05,-3.08074,-0.79545,0.0112,0.97435,-0.01505,-0.0419,-0.17802,-0.01862,-0.02101,2.8959,-1.30206,-0.79422,0.27117,1.24751,-0.03613,-0.19517,-0.07372,1.89972,-0.95984,0.10138,-1.43841,0.3114,0.05172,0.85101,-0.05639,-0.20044,-0.3236,-0.12331,-0.05487,-0.06613,0.93223,0.09818,0.15744,-0.42239,-0.1406,0.05624,0.06745
0.28,0.00684,0.00055,-0.0001,-3.0815,-0.79503,0.01099,0.97269,-0.01479,-0.0413,-0.17835,-0.01901,-0.02098,2.8945,-1.30204,-0.79685,0.26981,1.24826,-0.03506,-0.19453,-0.1285,1.91184,-0.99976,0.10002,-1.4433,0.31491,0.04852,0.85181,-0.05592,-0.19772,-0.32363,-0.12352,-0.05503,-0.06622,0.93259,0.09901,0.16074,-0.42236,-0.14057,0.05587,0.06729
0.3,0.00752,0.0006,-0.00014,-3.08247,-0.7948,0.0107,0.97064,-0.01442,-0.04057,-0.17823,-0.01949,-0.02105,2.89038,-1.30232,-0.8022,0.26895,1.24904,-0.03409,-0.194,-0.04212,1.89084,-0.93296,0.1023,-1.43236,0.30643,0.05328,0.85301,-0.05574,-0.19698,-0.32373,-0.12366,-0.05499,-0.06619,0.93339,0.09971,0.16309,-0.42234,-0.14064,0.05559,0.06718
0.32,0.00848,0.00066,-0.00019,-3.08384,-0.79495,0.0103,0.96769,-0.01384,-0.0396,-0.17731,-0.02012,-0.02141,2.8788,-1.30338,-0.81444,0.26959,1.24982,-0.0336,-0.19412,0.4607,1.77215,-0.55266,0.11522,-1.37483,0.26257,0.08205,0.85506,-0.05643,-0.20213,-0.324,-0.12359,-0.05442,-0.06588,0.93525,0.09993,0.16282,-0.42237,-0.141,0.0556,0.06723
0.34,0.00955,0.00072,-0.00025,-3.08542,-0.79531,0.00981,0.96434,-0.01314,-0.0385,-0.17588,-0.02085,-0.02189,2.86448,-1.30474,-0.8295,0.27072,1.25066,-0.03319,-0.1943,1.09996,1.62141,-0.06897,0.13165,-1.30208,0.2071,0.11845,0.85754,-0.05739,-0.20919,-0.32436,-0.12347,-0.05365,-0.06547,0.93758,0.10002,0.16159,-0.42241,-0.14146,0.05569,0.06734
0.36,0.01059,0.00078,-0.00031,-3.08698,-0.79563,0.0093,0.96109,-0.01244,-0.03741,-0.17441,-0.02157,-0.02232,2.85153,-1.30597,-0.84352,0.27157,1.25152,-0.03264,-0.19425,1.65765,1.4898,0.35386,0.14603,-1.23831,0.15858,0.14995,0.85994,-0.05816,-0.21508,-0.32469,-0.1234,-0.05296,-0.0651,0.93978,0.10023,0.16077,-0.42243,-0.14186,0.05572,0.06741
0.38,0.01155,0.00085,-0.00037,-3.08826,-0.79571,0.00903,0.95816,-0.01195,-0.03651,-0.17406,-0.02213,-0.02271,2.83818,-1.30719,-0.85643,0.27269,1.25215,-0.03251,-0.19507,2.29785,1.33899,0.83525,0.16234,-1.16552,0.10304,0.18743,0.86185,-0.0592,-0.22222,-0.32496,-0.12322,-0.05231,-0.06474,0.94162,0.10018,0.16006,-0.42251,-0.1423,0.05583,0.06752
0.4,0.01271,0.00091,-0.00043,-3.09015,-0.79635,0.00825,0.95447,-0.011,-0.03519,-0.1713,-0.02304,-0.02321,2.82484,-1.30849,-0.87244,0.27333,1.25333,-0.03152,-0.19409,2.79899,1.22042,1.21946,0.17544,-1.10825,0.05927,0.21434,0.86488,-0.05975,-0.22722,-0.32537,-0.12325,-0.05155,-0.06434,0.94432,0.10064,0.1589,-0.42248,-0.1427,0.05579,0.06755
0.42,0.01438,0.00097,-0.00052,-3.09376,-0.7985,0.00592,0.94892,-0.00869,-0.03274,-0.16175,-0.02491,-0.02401,2.81362,-1.31001,-0.89522,0.27287,1.25542,-0.02821,-0.18815,2.87784,1.20005,1.30623,0.17906,-1.09457,0.0519,0.20957,0.8708,-0.05884,-0.22575,-0.3261,-0.12393,-0.05045,-0.06384,0.94919,0.10264,0.15664,-0.42216,-0.14291,0.0553,0.06731
0.44,0.01625,0.00103,-0.00061,-3.09796,-0.80121,0.0031,0.9426,-0.00594,-0.02988,-0.14987,-0.0271,-0.02492,2.80215,-1.3116,-0.9212,0.27185,1.25817,-0.024,-0.18038,2.81276,1.213,1.2918,0.17927,-1.09749,0.05658,0.19401,0.87785,-0.05745,-0.22208,-0.32698,-0.12482,-0.04925,-0.06332,0.95492,0.10514,0.15398,-0.42174,-0.14308,0.05467,0.06698
0.46,0.01805,0.00109,-0.00069,-3.10185,-0.80367,0.00059,0.93657,-0.00345,-0.02722,-0.13925,-0.02913,-0.02577,2.78996,-1.31309,-0.94646,0.27088,1.26104,-0.02016,-0.17348,2.8169,1.20979,1.32679,0.18087,-1.09487,0.05504,0.18385,0.88444,-0.05632,-0.21948,-0.3278,-0.12561,-0.04813,-0.06282,0.96031,0.10735,0.15157,-0.42139,-0.1433,0.05413,0.0667
0.48,0.01978,0.00115,-0.00079,-3.10596,-0.80614,-0.00226,0.93081,-0.00069,-0.02449,-0.12774,-0.03125,-0.02665,2.78154,-1.31483,-0.96881,0.27083,1.26219,-0.01651,-0.16651,2.81026,1.20965,1.35299,0.18325,-1.08366,0.05625,0.17195,0.8908,-0.05502,-0.21665,-0.32854,-0.12642,-0.04687,-0.06225,0.96548,0.10984,0.14881,-0.42093,-0.14341,0.05349,0.06636
0.5,0.0217,0.00121,-0.00087,-3.10972,-0.80873,-0.00454,0.9243,0.00161,-0.02182,-0.11754,-0.03324,-0.0275,2.7648,-1.3161,-0.99782,0.26867,1.267,-0.01221,-0.15917,2.78947,1.21158,1.3695,0.18318,-1.09397,0.05474,0.16088,0.89792,-0.05395,-0.21373,-0.32952,-0.12723,-0.04588,-0.06182,0.97133,0.11184,0.14671,-0.42068,-0.14372,0.05302,0.06612
0.52,0.02403,0.0013,-0.00091,-3.11261,-0.81147,-0.0052,0.9161,0.0026,-0.01934,-0.11166,-0.03476,-0.02827,2.72868,-1.31565,-1.0449,0.26143,1.28247,-0.00684,-0.15211,2.76945,1.21015,1.40651,0.17715,-1.16429,0.04287,0.15612,0.90654,-0.05357,-0.21129,-0.33089,-0.12794,-0.04567,-0.06178,0.97854,0.11234,0.14651,-0.42081,-0.14455,0.05306,0.0662
0.54,0.02655,0.00139,-0.00093,-3.11509,-0.81433,-0.00526,0.90715,0.00311,-0.01695,-0.10715,-0.03611,-0.02902,2.68344,-1.31477,-1.09808,0.25206,1.30148,-0.00091,-0.14462,2.73853,1.20997,1.43308,0.16886,-1.25492,0.02786,0.15233,0.91592,-0.05343,-0.20879,-0.33255,-0.12864,-0.04574,-0.06188,0.98646,0.11232,0.147,-0.42118,-0.14557,0.05326,0.06638
0.56,0.02902,0.00147,-0.00097,-3.11762,-0.81719,-0.00556,0.89844,0.00382,-0.01454,-0.10192,-0.03754,-0.02977,2.64017,-1.31437,-1.14867,0.24319,1.31839,0.00526,-0.13672,2.70896,1.21003,1.44842,0.16153,-1.33323,0.01436,0.14711,0.92515,-0.05319,-0.20615,-0.33424,-0.12936,-0.04571,-0.06192,0.99425,0.11254,0.14716,-0.42156,-0.14651,0.05338,0.06651
0.58,0.03136,0.00159,-0.00099,-3.12076,-0.81987,-0.00604,0.89017,0.00463,-0.01201,-0.09701,-0.03899,-0.03056,2.60647,-1.31287,-1.20025,0.23597,1.33738,0.00998,-0.13116,2.68998,1.2079,1.52543,0.15406,-1.42504,0.00109,0.14554,0.93362,-0.0529,-0.20408,-0.33525,-0.13003,-0.04559,-0.06193,1.00124,0.11276,0.1473,-0.42142,-0.1474,0.05355,0.06667
0.6,0.034,0.00164,-0.00103,-3.12253,-0.82291,-0.00599,0.88079,0.0051,-0.00976,-0.09178,-0.04036,-0.03125,2.55016,-1.31341,-1.2491,0.22517,1.35291,0.0171,-0.12086,2.64781,1.21009,1.47571,0.14677,-1.49352,-0.01378,0.13695,0.94381,-0.05279,-0.20091,-0.33777,-0.1308,-0.0457,-0.06204,1.01006,0.11286,0.14773,-0.42243,-0.14845,0.05364,0.06678
0.62,0.03741,0.00156,-0.00114,-3.12064,-0.82706,-0.00468,0.86868,0.0047,-0.00831,-0.0854,-0.04159,-0.03169,2.43832,-1.32079,-1.30725,0.20194,1.35751,0.03723,-0.09556,2.54831,1.22461,1.05413,0.13706,-1.49105,-0.03028,0.107,0.95864,-0.05295,-0.19425,-0.3441,-0.13193,-0.04639,-0.06244,1.0239,0.11264,0.14827,-0.42631,-0.14992,0.05353,0.06679
0.64,0.04113,0.00142,-0.00128,-3.11738,-0.83154,-0.00285,0.85544,0.00396,-0.00713,-0.07865,-0.04275,-0.03201,2.30337,-1.32995,-1.35949,0.17574,1.3586,0.05872,-0.06585,2.42586,1.24306,0.51041,0.12821,-1.46463,-0.04865,0.07034,0.97515,-0.05331,-0.18658,-0.35198,-0.13316,-0.04728,-0.06292,1.03954,0.11233,0.14915,-0.43137,-0.15153,0.05333,0.06675
0.66,0.04472,0.00128,-0.00141,-3.11472,-0.83576,-0.00123,0.84261,0.0034,-0.00581,-0.07205,-0.04392,-0.03239,2.17569,-1.33768,-1.40178,0.15292,1.36165,0.07508,-0.03952,2.31185,1.2592,0.03918,0.12132,-1.45011,-0.06759,0.03796,0.99085,-0.05369,-0.17972,-0.35933,-0.13429,-0.04803,-0.06334,1.0543,0.11214,0.15025,-0.43604,-0.15303,0.05312,0.06672
0.68,0.04826,0.00123,-0.00153,-3.11215,-0.84042,0.00028,0.8302,0.00274,-0.00457,-0.06558,-0.04519,-0.03277,2.06052,-1.34833,-1.49562,0.12149,1.3633,0.10974,-0.00747,2.20544,1.278,-0.50407,0.10464,-1.432,-0.08085,0.0004,1.00677,-0.05362,-0.17144,-0.36598,-0.13562,-0.04898,-0.06387,1.06936,0.11162,0.14989,-0.44009,-0.15472,0.0531,0.06677
0.7,0.05196,0.00099,-0.00166,-3.10908,-0.84425,0.00215,0.81666,0.0022,-0.00322,-0.05871,-0.04622,-0.03311,1.91493,-1.35293,-1.48311,0.10728,1.36696,0.10753,0.01384,2.07834,1.29167,-0.92631,0.10832,-1.41546,-0.10608,-0.02796,1.0226,-0.05452,-0.16582,-0.37444,-0.13658,-0.04957,-0.0642,1.08419,0.11176,0.15255,-0.44571,-0.15606,0.05269,0.06662
0.72,0.05607,0.00025,-0.00178,-3.10472,-0.8458,0.00496,0.80014,0.00201,-0.00143,-0.05091,-0.04664,-0.0333,1.6824,-1.34386,-1.15668,0.14146,1.37714,-0.00478,0.00327,1.89645,1.2944,-0.98318,0.17039,-1.40853,-0.1661,-0.02925,1.03799,-0.05818,-0.16813,-0.38767,-0.13645,-0.04913,-0.06397,1.09819,0.11385,0.16409,-0.45549,-0.15636,0.05117,0.06591
0.74,0.06032,-0.00067,-0.00189,-3.09994,-0.84649,0.0081,0.78256,0.00195,0.00048,-0.04269,-0.04682,-0.03345,1.4217,-1.328,-0.72726,0.19301,1.38938,-0.15281,-0.01806,1.69529,1.29106,-0.91435,0.25247,-1.40398,-0.23761,-0.02107,1.05319,-0.06279,-0.1731,-0.40266,-0.13595,-0.04833,-0.06355,1.11186,0.1166,0.17853,-0.46679,-0.15631,0.04928,0.06502
0.76,0.06448,-0.00151,-0.002,-3.0955,-0.84752,0.01104,0.76557,0.00184,0.00232,-0.03461,-0.0471,-0.03362,1.17955,-1.31296,-0.35943,0.23657,1.4006,-0.27923,-0.03371,1.50509,1.28772,-0.9037,0.32388,-1.39866,-0.30249,-0.01719,1.06835,-0.06688,-0.17663,-0.41676,-0.13563,-0.0477,-0.06322,1.12553,0.11897,0.19123,-0.47731,-0.15643,0.04761,0.06424
0.78,0.06876,-0.00236,-0.00212,-3.09036,-0.84879,0.01424,0.7481,0.00167,0.00422,-0.02675,-0.04742,-0.03378,0.91228,-1.30751,0.07024,0.28056,1.41217,-0.42817,-0.0525,1.30449,1.29609,-0.89237,0.40208,-1.39135,-0.37369,-0.01347,1.08413,-0.07135,-0.18105,-0.43128,-0.13527,-0.04705,-0.06288,1.13988,0.12165,0.20576,-0.48824,-0.15648,0.0457,0.06333
0.8,0.07281,-0.00323,-0.00223,-3.08661,-0.84934,0.01696,0.73137,0.00166,0.00601,-0.01828,-0.0476,-0.03395,0.691,-1.2805,0.39649,0.32764,1.42342,-0.53886,-0.0674,1.12161,1.27867,-0.85164,0.47076,-1.38886,-0.43405,-0.00718,1.09852,-0.07526,-0.18431,-0.44534,-0.1349,-0.04634,-0.06251,1.15272,0.12385,0.21715,-0.49869,-0.1566,0.04422,0.06264
0.82,0.07621,-0.00413,-0.00233,-3.08675,-0.84817,0.01827,0.71698,0.00214,0.00766,-0.00887,-0.0473,-0.03413,0.60325,-1.19524,0.40313,0.38055,1.43427,-0.53377,-0.06877,0.98958,1.19075,-0.75436,0.50928,-1.40095,-0.4649,0.00464,1.10921,-0.07733,-0.18341,-0.45755,-0.13459,-0.04563,-0.06215,1.16151,0.12452,0.21918,-0.50726,-0.15701,0.04403,0.06257
0.84,0.07936,-0.00504,-0.00242,-3.08832,-0.8463,0.01909,0.70336,0.00276,0.00917,0.00124,-0.04689,-0.03432,0.56292,-1.08867,0.30371,0.43574,1.44456,-0.48923,-0.0659,0.87668,1.07727,-0.63232,0.53744,-1.41762,-0.48388,0.01861,1.11849,-0.07882,-0.1813,-0.46926,-0.13429,-0.04487,-0.06178,1.16879,0.12469,0.21794,-0.51533,-0.15749,0.04429,0.06273
0.86,0.0826,-0.00595,-0.00251,-3.08927,-0.84473,0.02014,0.68935,0.00326,0.01064,0.01149,-0.0466,-0.03451,0.50122,-0.99204,0.25867,0.48877,1.45445,-0.46369,-0.0651,0.75698,0.97591,-0.52506,0.56955,-1.43105,-0.5061,0.0311,1.12836,-0.08062,-0.17995,-0.48128,-0.13396,-0.04411,-0.06139,1.17672,0.1251,0.21819,-0.52373,-0.15793,0.04435,0.06278
0.88,0.08596,-0.00686,-0.0026,-3.09007,-0.84324,0.02115,0.67545,0.00401,0.01254,0.01992,-0.04598,-0.0347,0.43782,-0.89382,0.19133,0.54687,1.4671,-0.43489,-0.06406,0.62865,0.87195,-0.39872,0.60516,-1.44929,-0.5376,0.04601,1.13841,-0.08228,-0.17783,-0.49301,-0.1337,-0.04344,-0.06106,1.18477,0.12544,0.21854,-0.53171,-0.15841,0.04439,0.06283
0.9,0.089,-0.00778,-0.0027,-3.09153,-0.8414,0.02213,0.66155,0.00427,0.01353,0.03218,-0.04604,-0.03488,0.38951,-0.79426,0.14367,0.59508,1.47393,-0.40304,-0.06239,0.52304,0.76776,-0.30771,0.63124,-1.45878,-0.54708,0.05631,1.14777,-0.08406,-0.17695,-0.50523,-0.13332,-0.04257,-0.06062,1.19224,0.12583,0.21786,-0.54049,-0.15882,0.04458,0.06295
0.92,0.09127,-0.00872,-0.00287,-3.09444,-0.83885,0.02314,0.64717,0.00309,0.01184,0.05571,-0.04807,-0.03503,0.37205,-0.69351,0.17759,0.61233,1.46397,-0.37227,-0.05982,0.47601,0.66627,-0.322,0.62936,-1.44129,-0.49635,0.05272,1.15552,-0.08642,-0.18024,-0.51866,-0.13261,-0.04105,-0.05985,1.19834,0.12647,0.21525,-0.55112,-0.15899,0.04506,0.06319
0.94,0.09322,-0.00968,-0.00304,-3.09796,-0.83596,0.02413,0.63283,0.00141,0.00926,0.08288,-0.0508,-0.03518,0.36812,-0.59272,0.23414,0.62003,1.44832,-0.33967,-0.05674,0.4512,0.56601,-0.37295,0.61888,-1.41514,-0.42427,0.04446,1.16263,-0.0889,-0.18471,-0.53266,-0.13178,-0.03933,-0.05898,1.20395,0.1272,0.21169,-0.56267,-0.15909,0.04569,0.06349
0.96,0.0953,-0.01065,-0.00321,-3.1012,-0.83317,0.02512,0.61866,-2e-05,0.00719,0.10779,-0.05319,-0.03532,0.35759,-0.49371,0.27901,0.63406,1.43581,-0.30781,-0.05394,0.41595,0.46709,-0.40669,0.615,-1.39408,-0.3634,0.03869,1.17006,-0.09126,-0.18831,-0.54656,-0.13103,-0.03775,-0.05818,1.20987,0.1279,0.2085,-0.5741,-0.15922,0.04626,0.06377
0.98,0.09745,-0.01155,-0.0034,-3.10448,-0.83058,0.02613,0.6037,-0.00153,0.00466,0.13533,-0.05567,-0.03548,0.35062,-0.3864,0.32637,0.63982,1.42092,-0.27486,-0.05078,0.38276,0.35918,-0.44202,0.59956,-1.36837,-0.29568,0.03145,1.17732,-0.09388,-0.19329,-0.55973,-0.13022,-0.03598,-0.05728,1.21534,0.12854,0.20546,-0.5842,-0.15935,0.04682,0.06405
1,0.09939,-0.0126,-0.00353,-3.1078,-0.8275,0.02709,0.5904,-0.00298,0.00289,0.15822,-0.05814,-0.03561,0.33883,-0.2968,0.37502,0.66045,1.40965,-0.2444,-0.04832,0.35035,0.27073,-0.48281,0.60613,-1.35014,-0.23742,0.02611,1.1848,-0.09598,-0.19567,-0.57459,-0.12948,-0.03455,-0.05656,1.22168,0.12932,0.2019,-0.59739,-0.15947,0.04742,0.06434
1.02,0.10078,-0.01402,-0.00353,-3.11118,-0.82325,0.02789,0.58163,-0.00419,0.00345,0.16763,-0.06049,-0.03567,0.31014,-0.25504,0.4243,0.72475,1.40965,-0.22014,-0.04776,0.31423,0.23489,-0.53239,0.67685,-1.3554,-0.20959,0.02735,1.19298,-0.09669,-0.19078,-0.59364,-0.12898,-0.03407,-0.05631,1.23024,0.13047,0.19738,-0.6182,-0.15958,0.04812,0.06469
1.04,0.10196,-0.01559,-0.00347,-3.11456,-0.81851,0.02863,0.57453,-0.00531,0.00482,0.1722,-0.0628,-0.0357,0.27595,-0.23142,0.47412,0.80421,1.41351,-0.19884,-0.04797,0.27811,0.21887,-0.58578,0.76979,-1.36833,-0.19226,0.03061,1.20143,-0.09686,-0.18321,-0.61443,-0.12855,-0.03394,-0.05625,1.23978,0.13176,0.19234,-0.64223,-0.15968,0.04885,0.06505
1.06,0.10325,-0.01713,-0.00343,-3.11785,-0.81392,0.02941,0.56669,-0.00645,0.00581,0.17882,-0.06509,-0.03575,0.24422,-0.20028,0.5225,0.8766,1.41567,-0.17712,-0.04795,0.2422,0.19445,-0.63585,0.85183,-1.37728,-0.17077,0.03279,1.20979,-0.09723,-0.17674,-0.63463,-0.12809,-0.0337,-0.05612,1.24909,0.13297,0.18738,-0.66525,-0.1598,0.04954,0.0654
1.08,0.10449,-0.01853,-0.00341,-3.1215,-0.80962,0.03016,0.55877,-0.00772,0.00681,0.18616,-0.06757,-0.03579,0.21313,-0.16601,0.57668,0.94964,1.41737,-0.15142,-0.04743,0.20622,0.16752,-0.69408,0.9371,-1.38803,-0.1459,0.03545,1.21793,-0.09777,-0.17079,-0.65397,-0.12764,-0.03329,-0.05592,1.25742,0.13425,0.18303,-0.68638,-0.15988,0.05034,0.06579
1.1,0.10579,-0.02024,-0.00334,-3.12442,-0.80462,0.03093,0.55142,-0.00867,0.00799,0.19086,-0.06965,-0.03583,0.17926,-0.14263,0.61857,1.02478,1.42103,-0.13473,-0.04812,0.17004,0.15048,-0.73553,1.02083,-1.39694,-0.13088,0.03767,1.22666,-0.09785,-0.16316,-0.67553,-0.12717,-0.03329,-0.0559,1.26808,0.13542,0.1773,-0.7122,-0.16003,0.05093,0.06608
1.12,0.1073,-0.0227,-0.0032,-3.12507,-0.79758,0.03182,0.54523,-0.00883,0.00943,0.18887,-0.07062,-0.03587,0.13869,-0.1444,0.62704,1.10422,1.42911,-0.14219,-0.05215,0.1339,0.15628,-0.73135,1.09668,-1.39919,-0.1403,0.03818,1.23651,-0.09662,-0.15102,-0.70259,-0.12661,-0.0344,-0.05637,1.28444,0.13631,0.16805,-0.7501,-0.16031,0.05094,0.0661
1.14,0.10889,-0.02546,-0.00301,-3.12502,-0.78989,0.03271,0.53956,-0.00866,0.01102,0.18448,-0.0712,-0.03591,0.09552,-0.1566,0.62291,1.18481,1.43904,-0.15863,-0.05736,0.09738,0.17129,-0.7097,1.16985,-1.39932,-0.15942,0.0382,1.24701,-0.09498,-0.13738,-0.73184,-0.12602,-0.03589,-0.05702,1.30317,0.13709,0.15741,-0.79258,-0.16066,0.05074,0.06602
1.16,0.11048,-0.02811,-0.00282,-3.12544,-0.78265,0.03354,0.53365,-0.00858,0.01258,0.18156,-0.07198,-0.03594,0.05372,-0.16434,0.62406,1.26354,1.44821,-0.17097,-0.06193,0.06053,0.18181,-0.69472,1.24321,-1.40023,-0.17436,0.03846,1.25749,-0.09363,-0.12478,-0.76019,-0.12545,-0.03716,-0.05757,1.32112,0.1379,0.1473,-0.83302,-0.16103,0.05063,0.06598
1.18,0.11193,-0.03066,-0.00271,-3.12522,-0.77476,0.03462,0.52781,-0.00875,0.01403,0.1769,-0.07266,-0.03598,0.01091,-0.17151,0.62717,1.34869,1.45725,-0.1835,-0.06696,0.02569,0.19423,-0.6851,1.32199,-1.40212,-0.1887,0.03872,1.26684,-0.09181,-0.11057,-0.78823,-0.12489,-0.03865,-0.05821,1.33788,0.13877,0.13755,-0.8735,-0.16118,0.05055,0.06594
1.2,0.11368,-0.03349,-0.00244,-3.12617,-0.76807,0.03517,0.52193,-0.00832,0.01572,0.17534,-0.07346,-0.03601,-0.03032,-0.1821,0.62313,1.42025,1.46687,-0.19773,-0.07128,-0.01329,0.20469,-0.66029,1.38819,-1.40143,-0.20644,0.03884,1.27868,-0.09089,-0.09939,-0.81737,-0.12428,-0.03976,-0.05869,1.35762,0.13951,0.1268,-0.91485,-0.16181,0.05037,0.06588
