T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.18278,0.01647,-0.01403,-0.56308,-0.21937,-0.2457,-0.42612,0.28345,0.30797,0.90156,-0.32341,-0.09553,-0.52756,-0.34268,-3.78596,0.17266,0.11545,0.49753,0.23572,27.74157,-15.6709,47.23847,1.56441,7.2344,-5.18416,3.20254,0.43668,-0.02706,-0.81362,0.02435,0.0048,0.18689,0.09096,0.33759,0.09414,-0.55818,0.09577,-0.04705,0.00088,0.00852
0.22,0.22146,0.01934,-0.01514,-0.61602,-0.28073,-0.28215,-0.50588,0.31457,0.34128,1.08,-0.34583,-0.11279,-0.69111,-0.40017,-4.85742,0.05683,0.24353,0.72492,0.39595,24.50462,-15.54645,46.12197,1.42811,6.62519,-5.13848,2.98782,0.5516,-0.01065,-0.79,0.02248,-0.00909,0.20309,0.09779,0.43966,0.10654,-0.67774,0.11194,-0.05589,0.00392,0.00947
0.24,0.26301,0.02214,-0.01587,-0.65685,-0.34645,-0.31332,-0.59103,0.33947,0.37096,1.25245,-0.3629,-0.12866,-0.94844,-0.46999,-5.99352,-0.11563,0.40387,0.98085,0.59333,20.40198,-14.49379,42.1876,1.16426,5.4348,-4.80625,2.52651,0.67917,0.01201,-0.70882,0.01613,-0.0267,0.21232,0.10089,0.5534,0.11825,-0.78242,0.12504,-0.06509,0.0065,0.00994
0.26,0.30679,0.02465,-0.01616,-0.68135,-0.41449,-0.3358,-0.68077,0.35564,0.39556,1.40802,-0.37391,-0.14203,-1.33961,-0.55591,-7.13704,-0.34918,0.5953,1.25203,0.82645,15.82949,-12.45304,35.45603,0.77062,3.64572,-4.18227,1.8091,0.81784,0.04001,-0.5666,0.00327,-0.04759,0.21278,0.09938,0.67746,0.12802,-0.86246,0.13265,-0.07468,0.00841,0.00991
0.28,0.35215,0.0266,-0.01597,-0.68503,-0.48227,-0.3459,-0.77428,0.36056,0.41355,1.53474,-0.37808,-0.15185,-1.91031,-0.66125,-8.21162,-0.64338,0.81384,1.51832,1.0906,11.01725,-9.46185,26.26899,0.25979,1.30233,-3.29722,0.85217,0.96542,0.07133,-0.366,-0.01857,-0.0709,0.20309,0.09266,0.81018,0.13423,-0.90875,0.13187,-0.08478,0.00956,0.00945
0.3,0.39844,0.02768,-0.01532,-0.66333,-0.54688,-0.33994,-0.87073,0.35186,0.42334,1.62059,-0.3746,-0.15719,-2.70821,-0.78813,-9.12121,-0.99125,1.05227,1.75222,1.37733,6.03731,-5.66762,15.14769,-0.33858,-1.48113,-2.22075,-0.299,1.11914,0.10282,-0.11664,-0.05223,-0.09535,0.18247,0.08045,0.94967,0.13499,-0.9138,0.11947,-0.09559,0.00998,0.0087
0.32,0.44506,0.02748,-0.01425,-0.61204,-0.60517,-0.31463,-0.96931,0.32763,0.4234,1.6548,-0.36261,-0.15735,-3.77712,-0.93639,-9.75085,-1.37805,1.29993,1.91905,1.67443,0.85169,-1.32097,2.5869,-0.97804,-4.52271,-1.05744,-1.57259,1.27573,0.13042,0.16523,-0.10077,-0.11935,0.15091,0.06291,1.09388,0.12837,-0.87248,0.09204,-0.1073,0.00981,0.00786
0.34,0.49141,0.02556,-0.01287,-0.52778,-0.65396,-0.26756,-1.06923,0.28677,0.41248,1.62947,-0.34137,-0.15189,-5.14913,-1.10231,-9.96922,-1.7806,1.54297,1.97794,1.96624,-4.63731,3.25145,-11.01998,-1.59808,-7.58695,0.06499,-2.87793,1.43155,0.1495,0.45838,-0.16731,-0.14108,0.10929,0.04064,1.24054,0.11284,-0.78243,0.04631,-0.12001,0.00914,0.00709
0.36,0.53693,0.02142,-0.01132,-0.40867,-0.69029,-0.19769,-1.16969,0.22937,0.38983,1.54119,-0.31042,-0.14073,-6.83537,-1.27736,-9.63383,-2.16729,1.76496,1.88388,2.23446,-10.53442,7.69072,-25.30035,-2.12953,-10.40959,1.01364,-4.11738,1.58271,0.15559,0.73926,-0.25471,-0.15872,0.0594,0.0147,1.38704,0.08778,-0.64411,-0.02055,-0.13356,0.00794,0.00645
0.38,0.58104,0.01457,-0.0098,-0.25495,-0.71161,-0.1058,-1.26989,0.15696,0.35545,1.39248,-0.26979,-0.12413,-8.81674,-1.44687,-8.59969,-2.49893,1.94812,1.59092,2.45916,-16.89566,11.65545,-39.76732,-2.50138,-12.72864,1.67061,-5.19963,1.72521,0.14497,0.98511,-0.36523,-0.17067,0.00387,-0.01343,1.53039,0.05389,-0.46066,-0.11047,-0.14744,0.0059,0.00581
0.4,0.62312,0.0045,-0.00848,-0.06957,-0.71599,0.00519,-1.36898,0.07275,0.31027,1.19254,-0.22019,-0.10267,-11.03612,-1.58895,-6.73185,-2.73043,2.07495,1.05633,2.61982,-23.66872,14.86569,-53.70645,-2.64813,-14.31627,1.95076,-6.05099,1.85508,0.11529,1.1768,-0.5001,-0.17568,-0.05389,-0.04197,1.66698,0.01349,-0.2377,-0.2241,-0.16069,0.00239,0.0048
0.42,0.66245,-0.0092,-0.00756,0.1415,-0.70213,0.13032,-1.46597,-0.01857,0.2562,0.95691,-0.16302,-0.0773,-13.39374,-1.67392,-3.92178,-2.81351,2.13038,0.24583,2.69629,-30.6292,17.13075,-66.17938,-2.51653,-15.00645,1.81315,-6.62194,1.96822,0.06593,1.3006,-0.65911,-0.173,-0.10998,-0.06895,1.7924,-0.0296,0.01706,-0.36046,-0.17196,-0.00347,0.00287
0.44,0.6981,-0.02679,-0.0072,0.36935,-0.66934,0.26286,-1.55948,-0.11115,0.19597,0.7059,-0.10031,-0.04921,-15.74727,-1.66427,-0.10681,-2.70027,2.104,-0.86042,2.66951,-37.31768,18.3567,-76.19489,-2.07126,-14.71524,1.26446,-6.88778,2.06023,-0.00199,1.34881,-0.84021,-0.16233,-0.16021,-0.0923,1.90115,-0.07046,0.29422,-0.51669,-0.17958,-0.01268,-0.00064
0.46,0.7288,-0.04833,-0.00748,0.60248,-0.6173,0.395,-1.64753,-0.19864,0.13283,0.46201,-0.03455,-0.01974,-17.91789,-1.51564,4.70845,-2.34789,1.99234,-2.26131,2.52249,-43.04657,18.53625,-82.92065,-1.29939,-13.45234,0.35514,-6.84463,2.12606,-0.08573,1.3194,-1.03912,-0.1438,-0.20058,-0.1101,1.98649,-0.10386,0.58312,-0.68792,-0.18178,-0.02603,-0.00629
0.48,0.75294,-0.07361,-0.0084,0.82754,-0.54597,0.51865,-1.72737,-0.27498,0.07016,0.24702,0.03164,0.00968,-19.70338,-1.179,10.43109,-1.72402,1.80043,-3.92814,2.24159,-47.08707,17.72805,-85.78461,-0.21377,-11.32358,-0.82907,-6.50322,2.15993,-0.18135,1.21504,-1.24921,-0.11783,-0.22758,-0.12076,2.04042,-0.12512,0.87222,-0.86731,-0.17698,-0.04384,-0.01442
0.5,0.76849,-0.10205,-0.0099,1.0302,-0.45556,0.62624,-1.79541,-0.3351,0.01107,0.07938,0.09568,0.03767,-20.89851,-0.60414,16.86235,-0.81258,1.54213,-5.79856,1.81875,-48.94619,16.03331,-84.48377,1.14477,-8.52294,-2.1773,-5.8834,2.15542,-0.28404,1.04206,-1.46157,-0.08511,-0.23862,-0.12312,2.05413,-0.131,1.14931,-1.04633,-0.16401,-0.0657,-0.02497
0.52,0.77318,-0.13276,-0.01179,1.19619,-0.34656,0.71137,-1.84728,-0.37551,-0.04199,-0.02763,0.15517,0.063,-21.32289,0.25516,23.6879,0.38074,1.23863,-7.77224,1.25439,-48.48961,13.57547,-78.99008,2.70692,-5.31267,-3.56306,-5.01099,2.10593,-0.38847,0.80977,-1.66539,-0.04652,-0.23228,-0.11666,2.01866,-0.12023,1.40158,-1.21519,-0.14237,-0.09033,-0.03738
0.54,0.76454,-0.16446,-0.01386,1.31242,-0.22,0.76919,-1.87803,-0.39459,-0.08751,-0.06651,0.20799,0.08462,-20.85619,1.43471,30.47991,1.82419,0.91484,-9.70972,0.56072,-45.88168,10.4861,-69.58563,4.37651,-1.9918,-4.85249,-3.91805,2.00547,-0.48901,0.53008,-1.84864,-0.00317,-0.20848,-0.1015,1.92601,-0.09378,1.61557,-1.36353,-0.11233,-0.11556,-0.05059
0.56,0.74022,-0.19561,-0.01585,1.3681,-0.07772,0.79666,-1.88246,-0.39269,-0.12509,-0.03533,0.25221,0.10175,-19.48031,2.95266,36.7145,3.45746,0.59458,-11.43576,-0.23518,-41.49206,6.89803,-56.90772,6.03501,1.14307,-5.91115,-2.64565,1.84967,-0.5799,0.21748,-1.99913,0.04352,-0.16849,-0.07845,1.77042,-0.05471,1.77721,-1.48137,-0.07504,-0.13855,-0.06315
0.58,0.69818,-0.22449,-0.01758,1.35591,0.0773,0.79259,-1.85562,-0.37205,-0.15551,0.06314,0.2861,0.11393,-17.31492,4.80217,41.80684,5.19215,0.2955,-12.74911,-1.08962,-35.8371,2.94481,-41.91614,7.54899,3.83742,-6.6107,-1.2476,1.63692,-0.65545,-0.11095,-2.10578,0.09179,-0.11486,-0.04893,1.54974,-0.0078,1.87218,-1.5602,-0.03242,-0.15606,-0.07338
0.6,0.63708,-0.24934,-0.01889,1.27292,0.24086,0.75765,-1.79344,-0.33647,-0.18063,0.22243,0.308,0.12101,-14.60365,6.94534,45.1649,6.91606,0.02545,-13.43974,-1.94326,-29.52752,-1.23575,-25.69395,8.78107,5.91064,-6.83626,0.20723,1.36934,-0.71031,-0.43581,-2.15995,0.13952,-0.05123,-0.01489,1.26656,0.04112,1.88678,-1.59411,0.01294,-0.16482,-0.07956
0.62,0.55646,-0.26853,-0.01976,1.12107,0.40753,0.69425,-1.69322,-0.29099,-0.20308,0.43327,0.31644,0.12317,-11.62757,9.30952,46.26056,8.50236,-0.21873,-13.31401,-2.72576,-23.16625,-5.49662,-9.19809,9.60414,7.27341,-6.49521,1.63611,1.05327,-0.73981,-0.7363,-2.15658,0.18433,0.01796,0.02138,0.9288,0.08588,1.80948,-1.58087,0.05806,-0.16198,-0.08015
0.64,0.45695,-0.28076,-0.02021,0.90728,0.57107,0.60641,-1.55416,-0.2413,-0.22588,0.68417,0.31013,0.12085,-8.60523,11.78705,44.71294,9.82343,-0.44945,-12.22624,-3.3644,-17.21756,-9.6778,6.81708,9.91821,7.92779,-5.52748,2.94838,0.69921,-0.74045,-0.99188,-2.09508,0.2238,0.08785,0.05738,0.54947,0.12084,1.63282,-1.52267,0.09985,-0.14552,-0.07404
0.66,0.3403,-0.28523,-0.02036,0.64298,0.72504,0.49942,-1.37756,-0.19316,-0.2518,0.96158,0.28814,0.11474,-5.65301,14.23888,40.37308,10.76825,-0.68423,-10.11251,-3.79539,-11.94541,-13.60557,21.69217,9.66823,7.95255,-3.91648,4.05528,0.32106,-0.71041,-1.18455,-1.97976,0.25568,0.15364,0.0907,0.14588,0.14167,1.35569,-1.42665,0.13558,-0.11463,-0.06073
0.68,0.20939,-0.28184,-0.0203,0.34332,0.86356,0.37963,-1.16701,-0.15178,-0.2828,1.24995,0.25016,0.10568,-2.80034,16.50211,33.39225,11.26016,-0.94011,-7.01957,-3.97549,-7.43851,-17.09566,34.71062,8.85949,7.47913,-1.69905,4.88158,-0.06492,-0.65002,-1.30103,-1.82,0.27831,0.21102,0.11921,-0.26179,0.14611,0.9852,-1.30499,0.16323,-0.06998,-0.04048
0.7,0.06813,-0.27129,-0.02013,0.02612,0.98198,0.25402,-0.92828,-0.12125,-0.3195,1.53158,0.19669,0.09458,-0.01927,18.40086,24.2504,11.27103,-1.2282,-3.1197,-3.89082,-3.6615,-19.96062,45.03622,7.56651,6.66464,1.02857,5.37616,-0.44138,-0.56198,-1.33448,-1.62991,0.29075,0.25652,0.14126,-0.6519,0.13424,0.53771,-1.17458,0.18171,-0.01387,-0.01434
0.72,-0.07869,-0.25508,-0.01989,-0.2894,1.07738,0.1298,-0.66896,-0.10417,-0.36086,1.78661,0.12927,0.08239,2.74669,19.75989,13.72388,10.8282,-1.54954,1.29661,-3.56019,-0.5005,-22.02135,51.86447,5.93095,5.66668,4.11143,5.51879,-0.79111,-0.45126,-1.2849,-1.42737,0.29296,0.28772,0.15575,-1.00293,0.1085,0.03812,-1.05607,0.19105,0.04995,0.01585
0.74,-0.22566,-0.2354,-0.01949,-0.5841,1.14867,0.01388,-0.39768,-0.10139,-0.40408,1.99327,0.0506,0.06998,5.5543,20.42019,2.78656,10.01206,-1.89285,5.853,-3.03172,2.1983,-23.12223,54.71022,4.14719,4.62317,7.34484,5.32192,-1.09814,-0.32449,-1.15824,-1.23248,0.28571,0.30324,0.16212,-1.29481,0.07316,-0.48261,-0.97212,0.19217,0.11667,0.04774
0.76,-0.36712,-0.21495,-0.01877,-0.84061,1.19655,-0.08775,-0.12319,-0.11187,-0.44472,2.1286,-0.03548,0.05815,8.43247,20.25579,-7.53963,8.94529,-2.2347,10.13939,-2.37398,4.59607,-23.1489,53.5707,2.43731,3.63852,10.49114,4.82775,-1.34886,-0.18902,-0.96433,-1.06539,0.27038,0.3026,0.1603,-1.51024,0.03348,-0.99144,-0.94516,0.18665,0.18095,0.07871
0.78,-0.49755,-0.19661,-0.01744,-1.0448,1.22314,-0.1706,0.14663,-0.13284,-0.47713,2.16982,-0.12402,0.04749,11.35387,19.19007,-16.35021,7.7763,-2.54166,13.77215,-1.66408,6.83339,-22.04618,48.88972,1.02044,2.77671,13.30161,4.10193,-1.53283,-0.05197,-0.71462,-0.94418,0.24868,0.28607,0.15055,-1.63578,-0.00532,-1.4578,-0.99497,0.17634,0.2377,0.10624
0.8,-0.6119,-0.1832,-0.01512,-1.18709,1.23157,-0.23203,0.4054,-0.16001,-0.49504,2.09646,-0.20933,0.03845,14.2061,17.2085,-22.99819,6.65986,-2.77419,16.4478,-0.97591,9.00538,-19.83212,41.43985,0.08239,2.06116,15.54024,3.22538,-1.6434,0.08064,-0.42028,-0.88286,0.22239,0.25445,0.13342,-1.66266,-0.03893,-1.85762,-1.13635,0.16299,0.28259,0.1282
0.82,-0.70588,-0.17725,-0.01138,-1.26308,1.22545,-0.27148,0.64845,-0.18806,-0.49237,1.89314,-0.28533,0.03125,16.76769,14.36462,-27.17497,5.73687,-2.89186,17.9783,-0.37086,11.13876,-16.60386,32.19282,-0.24967,1.48107,17.00622,2.2851,-1.67789,0.20429,-0.09138,-0.89009,0.1932,0.20903,0.10966,-1.58719,-0.06456,-2.17581,-1.37743,0.148,0.31256,0.14308
0.84,-0.77608,-0.18074,-0.00573,-1.27362,1.20826,-0.29028,0.87248,-0.21121,-0.46407,1.5527,-0.34618,0.02593,18.72381,10.77728,-28.91709,5.11521,-2.85933,18.30225,0.10781,13.16979,-12.53283,22.19053,0.07559,1.00305,17.55327,1.36495,-1.63721,0.31593,0.26268,-0.96855,0.16256,0.15157,0.08019,-1.41065,-0.08111,-2.40695,-1.71851,0.13225,0.32595,0.15006
0.86,-0.82008,-0.19496,0.00225,-1.22429,1.18276,-0.29133,1.0749,-0.22393,-0.40705,1.07946,-0.38701,0.02237,19.76391,6.62025,-28.54803,4.85335,-2.65262,17.4745,0.43675,14.93457,-7.85049,12.42696,1.02556,0.58574,17.10491,0.53693,-1.52535,0.41354,0.63186,-1.11493,0.13169,0.08437,0.04621,-1.13891,-0.08903,-2.55421,-2.15173,0.1161,0.32248,0.14901
0.88,-0.83644,-0.22043,0.01295,-1.12455,1.15048,-0.27856,1.25304,-0.2217,-0.32093,0.49167,-0.40455,0.02031,19.71074,2.10682,-26.58015,4.94916,-2.26446,15.64194,0.6116,16.20472,-2.828,3.75025,2.48465,0.19433,15.6646,-0.14578,-1.34853,0.49554,1.00374,-1.32059,0.10164,0.01037,0.00918,-0.78176,-0.08989,-2.62721,-2.66124,0.09944,0.30307,0.14037
0.9,-0.82478,-0.25686,0.02662,-0.9868,1.11143,-0.25646,1.4037,-0.20154,-0.20851,-0.1775,-0.39773,0.01942,18.57318,-2.52773,-23.60609,5.33625,-1.70777,13.0136,0.64404,16.77616,2.24675,-3.2063,4.26424,-0.18842,13.31895,-0.65301,-1.11457,0.56021,1.36218,-1.5724,0.07331,-0.06682,-0.02915,-0.35235,-0.08585,-2.63936,-3.224,0.08185,0.26958,0.12507
0.92,-0.7857,-0.30311,0.04339,-0.82527,1.06404,-0.22962,1.52295,-0.16238,-0.07571,-0.88142,-0.36787,0.01934,16.51215,-7.04385,-20.20293,5.88995,-1.01592,9.83151,0.55794,16.55073,7.09099,-8.05921,6.12191,-0.55747,10.23147,-0.97833,-0.83217,0.60532,1.68704,-1.85388,0.04751,-0.14297,-0.06671,0.13345,-0.07909,-2.60524,-3.81085,0.06269,0.22457,0.10436
0.94,-0.72073,-0.35736,0.06328,-0.65496,1.00531,-0.20236,1.6066,-0.10511,0.06902,-1.56426,-0.31851,0.01968,13.78165,-11.21485,-16.86253,6.4431,-0.23943,6.34566,0.38511,15.55474,11.44665,-10.67592,7.78877,-0.88796,6.62604,-1.13611,-0.51045,0.6281,1.95524,-2.14635,0.02498,-0.21349,-0.1013,0.65769,-0.07136,-2.53814,-4.38807,0.04126,0.17106,0.0797
0.96,-0.63223,-0.41715,0.08617,-0.4905,0.93124,-0.17849,1.65105,-0.03236,0.21572,-2.16745,-0.25494,0.02012,10.6754,-14.84314,-13.95136,6.80955,0.56026,2.79479,0.16116,13.90966,15.09876,-11.14866,9.0023,-1.14374,2.76262,-1.15572,-0.15853,0.62555,2.1431,-2.43024,0.00633,-0.2738,-0.13073,1.20106,-0.06363,-2.44826,-4.91932,0.01688,0.11225,0.05265
0.98,-0.52332,-0.47965,0.11189,-0.34508,0.8374,-0.16116,1.65441,0.05191,0.35417,-2.63723,-0.18352,0.02039,7.48261,-17.7745,-11.69652,6.8111,1.31845,-0.60706,-0.07826,11.79291,17.8914,-9.75088,9.53951,-1.28898,-1.09016,-1.07455,0.21464,0.59493,2.22946,-2.68635,-0.00801,-0.31982,-0.15308,1.74354,-0.05587,-2.34152,-5.36798,-0.01105,0.05138,0.02478
1,-0.39775,-0.5418,0.14013,-0.22955,0.71977,-0.15278,1.61754,0.14283,0.47497,-2.93178,-0.11084,0.0203,4.45555,-19.90807,-10.19147,6.30264,1.97466,-3.67872,-0.30054,9.404,19.73803,-6.88591,9.24451,-1.29917,-4.68045,-0.93122,0.60019,0.5345,2.19888,-2.8971,-0.01783,-0.34844,-0.16688,2.26514,-0.04703,-2.21924,-5.69974,-0.043,-0.00844,-0.00242
1.02,-0.25987,-0.60056,0.1705,-0.15153,0.57552,-0.15498,1.54469,0.23514,0.57032,-3.02647,-0.04302,0.01978,1.78951,-21.20011,-9.4155,5.19087,2.47844,-6.27601,-0.47847,6.93839,20.62412,-3.03406,8.04517,-1.16861,-7.79261,-0.76039,0.98907,0.44413,2.04422,-3.04754,-0.02316,-0.35791,-0.17137,2.74648,-0.03512,-2.07854,-5.88511,-0.07929,-0.06437,-0.02757
1.04,-0.11443,-0.65306,0.20243,-0.11473,0.40389,-0.16858,1.44348,0.32357,0.63427,-2.9166,0.01497,0.01879,-0.38569,-21.66119,-9.26117,3.44425,2.7929,-8.29305,-0.59182,4.56989,20.6019,1.29757,5.95661,-0.91264,-10.25935,-0.5896,1.37161,0.3258,1.76813,-3.12617,-0.02425,-0.34813,-0.16653,3.1694,-0.01754,-1.91345,-5.9016,-0.12007,-0.11399,-0.04951
1.06,0.03356,-0.69686,0.23514,-0.11846,0.20684,-0.19367,1.32432,0.40326,0.66271,-2.61758,0.05987,0.01741,-2.00495,-21.34841,-9.56531,1.09438,2.89616,-9.66208,-0.62823,2.44029,19.77892,5.62019,3.07305,-0.56487,-11.96709,-0.4383,1.73716,0.18394,1.38341,-3.1255,-0.02146,-0.32073,-0.15321,3.5177,0.00855,-1.71658,-5.73582,-0.16539,-0.1554,-0.06733
1.08,0.17907,-0.73009,0.26753,-0.15744,-0.01038,-0.22962,1.19949,0.47014,0.65303,-2.16313,0.09046,0.01572,-3.06071,-20.3552,-10.13946,-1.76904,2.7813,-10.35239,-0.58357,0.65503,18.30326,9.50119,-0.44773,-0.17118,-12.85638,-0.31831,2.07376,0.02544,0.91228,-3.04253,-0.01523,-0.279,-0.133,3.77792,0.04571,-1.4811,-5.38515,-0.21519,-0.18734,-0.08043
1.1,0.31723,-0.7516,0.29821,-0.22202,-0.23909,-0.27519,1.08188,0.52118,0.60387,-1.60185,0.10767,0.01385,-3.59199,-18.80059,-10.79613,-5.00771,2.45546,-10.3685,-0.46166,-0.71721,16.34777,12.59255,-4.40294,0.21786,-12.91893,-0.23528,2.36822,-0.14052,0.38475,-2.87904,-0.00594,-0.22771,-0.10818,3.94017,0.09571,-1.20277,-4.85897,-0.26939,-0.20929,-0.08858
1.12,0.44351,-0.76109,0.32551,-0.29911,-0.46734,-0.32873,0.98379,0.55464,0.51496,-0.99238,0.11446,0.01191,-3.67146,-16.8186,-11.36817,-8.44707,1.9383,-9.74692,-0.27341,-1.64258,14.0941,14.64851,-8.56309,0.55415,-12.19199,-0.19023,2.60644,-0.30309,-0.16399,-2.64158,0.0061,-0.17263,-0.08148,3.99875,0.15916,-0.88169,-4.17866,-0.32794,-0.22145,-0.09187
1.14,0.55387,-0.75905,0.34752,-0.37354,-0.68073,-0.38834,0.91554,0.57019,0.3871,-0.39748,0.11532,0.01001,-3.39209,-14.54806,-11.7203,-11.8908,1.26024,-8.55145,-0.03539,-2.11901,11.71735,15.53261,-12.68892,0.79805,-10.75099,-0.18108,2.77407,-0.45074,-0.69715,-2.34087,0.02069,-0.11986,-0.05578,3.95238,0.23516,-0.5234,-3.37627,-0.3909,-0.22468,-0.09072
1.16,0.64487,-0.74667,0.36231,-0.43009,-0.86347,-0.45212,0.88422,0.56893,0.22246,0.12247,0.11559,0.00823,-2.85459,-12.12337,-11.75395,-15.13667,0.4605,-6.86781,0.23206,-2.17274,9.37221,15.21585,-16.5463,0.92251,-8.70165,-0.20375,2.85748,-0.57247,-1.18032,-1.99091,0.0377,-0.07514,-0.03376,3.80411,0.32112,-0.13938,-2.49183,-0.4584,-0.22036,-0.08577
1.18,0.71387,-0.72567,0.36803,-0.4555,-0.99974,-0.51835,0.89261,0.55325,0.02495,0.51574,0.12064,0.00663,-2.15663,-9.6672,-11.4076,-17.99259,-0.41495,-4.79852,0.5069,-1.85464,7.182,13.7687,-19.9195,0.91541,-6.17278,-0.25278,2.84491,-0.65924,-1.58548,-1.60776,0.05701,-0.04295,-0.01754,3.5609,0.41288,0.25333,-1.57005,-0.53065,-0.21024,-0.07786
1.2,0.7591,-0.69816,0.36318,-0.44039,-1.07491,-0.58553,0.93833,0.52664,-0.19925,0.74433,0.13507,0.00525,-1.38463,-7.28534,-10.65444,-20.29115,-1.31553,-2.45913,0.76725,-1.2356,5.2321,11.34798,-22.62248,0.78003,-3.31053,-0.32173,2.72737,-0.7052,-1.89401,-1.20823,0.07839,-0.02595,-0.0084,3.23267,0.50496,0.63329,-0.65657,-0.60766,-0.19628,-0.06788
