T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.81606,0.04074,-0.03322,-0.00212,-0.00083,-0.00015,-0.4182,0.00911,-0.00102,-0.0403,0.00097,0.00098,0.00011,-0.01269,1.24363,-14.64564,-0.01777,-0.32976,0.39405,-0.05631,1.36498,0.15202,0.24589,-0.12103,0.1851,-0.00134,-0.00762,-0.07585,0.13067,-0.07544,-0.00408,0.00157,-0.00284,-0.00173
0.26,0.96322,0.05318,-0.05421,-0.02015,-0.00128,-0.0002,-0.46971,-0.0444,0.005,-0.05925,0.00079,0.00143,-4e-05,-0.01671,1.6153,-16.17285,-0.02733,-0.34132,0.67321,-0.08513,1.67091,0.14311,0.15588,-0.14709,0.16554,0.02201,0.02309,-0.09882,0.13578,-0.0684,-0.00698,0.00042,-0.00261,-0.00155
0.28,1.1344,0.07065,-0.07632,-0.04269,-0.00172,-0.00025,-0.52093,-0.09843,0.01536,-0.07388,0.0005,0.00216,-0.00026,-0.00742,2.04347,-20.64335,-0.03655,-0.36502,0.99221,-0.12643,2.03248,0.12039,0.0236,-0.18071,0.14018,0.05281,0.06304,-0.12884,0.14013,-0.05715,-0.01056,-0.00083,-0.00237,-0.00137
0.3,1.33385,0.07412,-0.09708,-0.07016,-0.00223,-0.00031,-0.5649,-0.15262,0.03282,-0.07813,8e-05,0.00328,-0.00054,0.01969,2.33795,-14.65485,-0.0485,-0.29919,1.30105,-0.14115,2.43474,0.08524,-0.14717,-0.2228,0.11092,0.09098,0.11183,-0.1655,0.14397,-0.04202,-0.01481,-0.00214,-0.00211,-0.00118
0.32,1.47901,0.02437,-0.05821,-0.10242,-0.0029,-0.00036,-0.594,-0.20698,0.06149,-0.06453,-0.00049,0.00494,-0.00086,0.05637,2.21224,2.58008,-0.081,-0.00592,1.3468,-0.06782,2.8481,0.0402,-0.34698,-0.27527,0.0808,0.13566,0.16794,-0.20708,0.14759,-0.02388,-0.01961,-0.00345,-0.00188,-0.001
0.34,1.47444,0.02178,0.07404,-0.13938,-0.00378,-0.00042,-0.61802,-0.26275,0.10237,-0.02565,-0.00125,0.00737,-0.0011,0.02644,2.29463,7.09045,-0.1544,0.19723,0.92838,-0.02686,3.27397,-0.01068,-0.56132,-0.34382,0.05397,0.18485,0.22865,-0.25338,0.1515,-0.00423,-0.0247,-0.00473,-0.00168,-0.00084
0.36,1.53617,0.12976,0.16114,-0.18055,-0.00493,-0.00049,-0.65205,-0.32276,0.15352,0.04552,-0.00221,0.0109,-0.00105,-0.06112,2.88322,8.14064,-0.23962,0.31295,0.46981,-0.04797,3.72872,-0.06152,-0.77037,-0.43839,0.03605,0.23513,0.28961,-0.30476,0.15608,0.01471,-0.0296,-0.00598,-0.00153,-0.00071
0.38,1.87111,0.29206,0.09379,-0.22312,-0.00634,-0.00054,-0.70581,-0.39106,0.21142,0.15474,-0.00337,0.01588,-0.00069,-0.00115,3.60338,12.93246,-0.32482,0.53639,0.2239,-0.08767,4.21679,-0.10317,-0.94933,-0.57233,0.03429,0.28148,0.34446,-0.36055,0.16124,0.03003,-0.03354,-0.00721,-0.00145,-0.00062
0.4,2.37814,0.31546,-0.06464,-0.26568,-0.00828,-0.00061,-0.79573,-0.47219,0.2789,0.30593,-0.0047,0.02286,0.00054,0.34425,3.6203,30.27887,-0.35898,0.63732,0.21344,-0.08731,4.67717,-0.12598,-1.0525,-0.75907,0.05738,0.31598,0.38413,-0.41574,0.16742,0.03954,-0.03546,-0.00842,-0.00146,-0.00058
0.42,2.57893,0.24734,-0.09092,-0.30826,-0.01102,-0.0007,-0.94321,-0.57062,0.36182,0.50105,-0.00611,0.03238,0.00384,0.49519,3.21973,34.07942,-0.33662,0.33749,0.07369,-0.05385,5.01466,-0.12049,-1.02779,-1.01206,0.11409,0.32951,0.39874,-0.4634,0.1752,0.04306,-0.03409,-0.00963,-0.00159,-0.00061
0.44,2.56194,0.12338,-0.04774,-0.34333,-0.01412,-0.00079,-1.15288,-0.69018,0.44877,0.73699,-0.00745,0.04421,0.00891,0.49536,2.63148,20.55222,-0.28809,0.03657,-0.01161,-0.01911,5.24506,-0.0713,-0.86809,-1.35388,0.21079,0.31761,0.38222,-0.50372,0.18387,0.03959,-0.02819,-0.01082,-0.00185,-0.00073
0.46,2.47633,-0.00207,0.00035,-0.36454,-0.01709,-0.00086,-1.42416,-0.83319,0.51857,1.00383,-0.00843,0.05738,0.01475,0.49542,2.05697,12.95092,-0.25389,-0.07511,-0.02622,-0.00332,5.42944,0.03024,-0.58325,-1.81458,0.34911,0.27979,0.3332,-0.53936,0.19282,0.02926,-0.01654,-0.01199,-0.00227,-0.00094
0.48,2.25495,-0.10171,0.06988,-0.37439,-0.0198,-0.00092,-1.7738,-0.99957,0.54681,1.28332,-0.00863,0.07016,0.02127,0.40278,1.51662,6.16637,-0.24396,-0.08509,-0.01144,0.00244,5.59203,0.18137,-0.18964,-2.42052,0.52472,0.21812,0.25472,-0.57028,0.20256,0.01452,0.00196,-0.01309,-0.00285,-0.00127
0.5,1.81064,-0.1651,0.15849,-0.36703,-0.02192,-0.00096,-2.13931,-1.17815,0.56621,1.5518,-0.00741,0.07956,0.02818,0.19105,0.99613,0.5992,-0.27337,-0.03525,0.02184,0.00684,5.57336,0.365,0.26894,-3.18921,0.72659,0.1404,0.15535,-0.58495,0.21236,-0.00313,0.02818,-0.01405,-0.00361,-0.00171
0.52,1.02851,-0.1903,0.27094,-0.33805,-0.02316,-0.00097,-2.41981,-1.34205,0.63736,1.78481,-0.00419,0.08088,0.03496,-0.14899,0.48744,-3.87052,-0.35926,0.03407,0.05658,0.016,5.14254,0.54333,0.76294,-4.12474,0.93875,0.05524,0.04601,-0.56756,0.22084,-0.0209,0.06219,-0.01477,-0.00452,-0.00225
0.54,-0.05087,-0.17764,0.38935,-0.29997,-0.02352,-0.00096,-2.62982,-1.46475,0.69176,1.94941,0.00104,0.07087,0.04185,-0.51472,0.03127,-7.49856,-0.52086,0.09241,0.0853,0.03508,4.3984,0.6887,1.25549,-5.23243,1.14386,-0.03094,-0.06322,-0.51776,0.2285,-0.03709,0.10371,-0.01522,-0.00556,-0.00287
0.56,-1.31149,-0.14017,0.49028,-0.26201,-0.02303,-0.00092,-2.80236,-1.52229,0.63935,2.0174,0.00765,0.04853,0.04927,-0.71783,-0.35189,-10.20588,-0.78231,0.12517,0.11126,0.06544,3.50321,0.78552,1.69307,-6.51027,1.32497,-0.11129,-0.16339,-0.43982,0.23525,-0.05338,0.15236,-0.01536,-0.00669,-0.00355
0.58,-2.6329,-0.09356,0.55859,-0.22444,-0.02174,-0.00086,-2.95436,-1.48914,0.4266,1.96743,0.01397,0.01748,0.05661,-0.57243,-0.65466,-13.73444,-1.15054,0.12711,0.13685,0.09328,2.45939,0.81645,2.03646,-7.9088,1.46528,-0.17966,-0.24683,-0.33691,0.23893,-0.07084,0.20661,-0.01521,-0.00785,-0.00425
0.6,-3.82682,-0.04884,0.58466,-0.18479,-0.01963,-0.00077,-2.77047,-1.3548,-0.0267,1.78948,0.01803,-0.0099,0.06988,0.06451,-0.97007,-13.13174,-1.6865,0.10745,0.21491,0.12962,1.03333,0.75678,2.25844,-9.39273,1.54418,-0.23028,-0.30654,-0.16933,0.23862,-0.09016,0.26357,-0.01485,-0.0089,-0.00485
0.62,-4.8018,-0.00989,0.58752,-0.13976,-0.01684,-0.00067,-2.31962,-1.03649,-0.91245,1.43352,0.01781,-0.02601,0.09308,1.03227,-1.40992,-4.91952,-2.56925,0.08266,0.43115,0.19373,-1.08987,0.59228,2.34197,-10.93393,1.54193,-0.25842,-0.33692,0.11415,0.23373,-0.11021,0.31914,-0.01436,-0.00965,-0.00523
0.64,-5.33659,0.0208,0.53679,-0.09181,-0.01382,-0.00056,-2.09761,-0.40592,-2.53636,0.73287,0.01005,-0.01728,0.10646,1.75208,-1.69395,-0.6391,-3.47642,0.05458,0.73603,0.20666,-3.61116,0.34607,2.25663,-12.44073,1.4503,-0.26126,-0.33469,0.47086,0.22207,-0.12883,0.37069,-0.01381,-0.01005,-0.00537
0.66,-5.21116,0.04968,0.41146,-0.04306,-0.01087,-0.00045,-2.17276,0.55201,-4.89487,-0.35483,-0.00518,0.0272,0.10206,1.0533,-1.44886,0.23111,-3.79,0.01457,0.93171,0.14604,-6.16468,0.03868,2.00353,-13.82203,1.27117,-0.23804,-0.29967,0.84818,0.20284,-0.14414,0.41631,-0.01324,-0.01013,-0.00531
0.68,-5.14332,0.07663,0.28501,0.00892,-0.00823,-0.00035,-2.40877,1.74781,-10.72817,-1.81288,-0.02379,0.10741,0.08443,-2.30565,0.42036,0.07281,-3.59395,-0.03129,0.89755,0.08128,-8.80266,-0.30925,1.62791,-14.97421,1.01662,-0.19165,-0.236,1.24013,0.17736,-0.15199,0.45147,-0.01271,-0.00985,-0.00503
0.7,-5.20756,0.08176,0.11557,0.06506,-0.00589,-0.00025,-2.92276,2.92591,-12.6667,-3.27639,-0.03693,0.14797,0.05121,-5.09588,0.03657,-0.16947,-2.91494,-0.06572,0.79634,0.01926,-11.26741,-0.67031,1.17116,-16.00235,0.71089,-0.12589,-0.15055,1.64084,0.14773,-0.15327,0.47821,-0.01227,-0.00924,-0.00458
0.72,-2.27622,0.05736,-0.2761,0.12654,-0.00389,-0.00016,-3.16619,4.91754,0.37691,-3.94797,-0.03397,0.09515,0.02046,-5.03818,-6.77454,-0.03992,0.58867,-0.05929,0.72717,0.00111,-13.24383,-1.0276,0.70253,-17.12497,0.38475,-0.04804,-0.05276,2.04495,0.1161,-0.14985,0.50167,-0.01196,-0.00837,-0.00402
0.74,0.08821,-0.01719,-0.53597,0.19438,-0.00248,-7e-05,-0.71688,8.06802,7.78087,-4.27723,-0.01141,0.17084,0.00306,-0.57127,-13.63172,0.19523,4.24231,0.00398,0.97638,0.09419,-14.84397,-1.34186,0.29327,-18.12869,0.06594,0.03207,0.04746,2.41551,0.08367,-0.13727,0.51563,-0.01183,-0.00724,-0.00335
0.76,-2.62254,-0.06355,-0.62598,0.26956,-0.00165,-1e-05,3.67326,9.43204,9.28132,-5.13422,0.02567,0.3797,-0.01217,7.07915,-15.73065,0.08521,5.35495,0.08373,1.2199,0.1895,-16.16567,-1.5803,-0.03551,-18.80474,-0.2276,0.10886,0.14368,2.71901,0.05126,-0.11375,0.51558,-0.01187,-0.00585,-0.00259
0.78,-10.33896,-0.07758,-0.71969,0.35579,-0.00125,4e-05,9.42238,5.41159,9.07353,-6.62483,0.07666,0.6463,-0.03152,16.26191,-13.63794,-0.00178,4.70797,0.14217,1.3454,0.22576,-17.21917,-1.73202,-0.28553,-19.24654,-0.48655,0.17896,0.23189,2.95684,0.01965,-0.08219,0.50607,-0.01205,-0.00427,-0.00176
0.8,-18.3978,-0.06889,-0.6996,0.44369,-0.00116,7e-05,13.90439,-3.71633,8.48374,-7.83786,0.11598,0.7586,-0.0469,17.21969,-9.40563,0.67922,2.93199,0.13743,1.06401,0.17802,-17.80628,-1.80662,-0.46577,-19.57111,-0.70673,0.23984,0.3095,3.10317,-0.01055,-0.04746,0.4927,-0.01233,-0.00259,-0.00093
0.82,-21.22395,-0.04551,-0.53143,0.51854,-0.00118,9e-05,15.20907,-11.6122,4.72649,-7.40328,0.12018,0.62981,-0.04496,7.69528,-9.12606,0.75037,1.40698,0.08845,0.57811,0.11311,-17.81205,-1.83135,-0.58481,-19.88293,-0.88732,0.2901,0.37516,3.14661,-0.03838,-0.01303,0.48066,-0.01262,-0.00088,-0.00011
0.84,-22.84838,0.00707,-0.27215,0.58378,-0.00114,0.0001,12.30879,-18.56148,0.65079,-5.3971,0.10654,0.35959,-0.02671,1.48481,-11.70689,0.45697,0.06191,0.0367,0.24866,0.05028,-17.56086,-1.81084,-0.65407,-20.25067,-1.0303,0.3291,0.42819,3.13536,-0.0627,0.0198,0.47385,-0.01282,0.00081,0.0007
0.86,-23.72634,0.10854,-0.04671,0.64513,-0.00093,9e-05,3.39685,-23.00738,-1.41567,-1.97955,0.08403,0.03562,-0.00033,-0.04622,-14.52399,0.26414,-0.8102,0.00435,0.01822,0.00897,-17.30787,-1.75044,-0.68555,-20.70065,-1.13926,0.35729,0.46867,3.10813,-0.08181,0.04856,0.47437,-0.01285,0.00242,0.00148
0.88,-24.34232,0.21896,0.0006,0.70256,-0.00032,8e-05,-2.9681,-26.34719,-2.5609,1.05786,0.064,-0.24941,0.01359,1.18714,-18.2926,0.0537,-1.06899,-0.00555,-0.20292,0.00022,-17.11162,-1.67353,-0.68493,-21.23844,-1.21799,0.37569,0.49705,3.08165,-0.09267,0.07038,0.48303,-0.01259,0.00383,0.00215
0.9,-24.48446,0.28953,-0.07151,0.72328,0.00012,5e-05,-6.16773,-28.03459,-2.92491,3.26246,0.04868,-0.44667,0.01362,3.03571,-22.00536,-0.21018,-0.95574,0.00021,-0.44165,0.0049,-16.84576,-1.57955,-0.66386,-22.13234,-1.26694,0.38341,0.51319,3.07393,-0.09112,0.08599,0.50923,-0.01187,0.00495,0.00271
0.92,-24.31744,0.30577,-0.16437,0.6661,-0.00118,1e-05,-7.03446,-27.46684,-2.80262,4.34211,0.03888,-0.55663,0.00539,4.09818,-24.77953,-0.43936,-0.82312,0.01351,-0.59966,0.00564,-16.42022,-1.46528,-0.63463,-23.67248,-1.28577,0.37922,0.51669,3.10372,-0.07208,0.09959,0.56547,-0.01057,0.00576,0.00314
0.94,-23.47808,0.2908,-0.19378,0.5666,-0.00406,-4e-05,-6.5301,-25.3957,-2.6407,4.77417,0.03143,-0.60211,-0.00299,3.70029,-24.27643,-0.6262,-0.73286,0.02701,-0.63825,0.00405,-16.09634,-1.36066,-0.59292,-25.70638,-1.27858,0.36584,0.5086,3.20173,-0.03064,0.1071,0.65102,-0.00868,0.00609,0.00334
0.96,-22.09983,0.2404,-0.15341,0.46298,-0.0076,-8e-05,-5.47281,-22.43917,-2.51988,4.89464,0.02337,-0.59907,-0.00736,2.19927,-21.81214,-0.84617,-0.45151,0.03396,-0.6231,0.00319,-16.07169,-1.28413,-0.53721,-28.0515,-1.25095,0.3461,0.49039,3.39195,0.03526,0.10393,0.76249,-0.00628,0.00582,0.0032
0.98,-20.36698,0.17407,-0.08165,0.35113,-0.01189,-0.00011,-4.4575,-18.50719,-2.27435,4.6172,0.01454,-0.55164,-0.00691,0.41512,-17.86366,-0.93223,-0.1622,0.03406,-0.54608,0.00117,-16.34866,-1.22997,-0.47636,-30.67195,-1.20866,0.321,0.46332,3.67883,0.12265,0.09301,0.9008,-0.00351,0.005,0.00274
1,-18.46929,0.11403,-0.02317,0.25659,-0.01601,-0.00012,-3.58965,-14.62652,-2.01969,4.10938,0.00502,-0.48399,-0.00332,-1.19104,-13.67117,-0.95684,0.30854,0.02671,-0.46006,-0.00047,-16.85685,-1.20876,-0.40855,-33.9337,-1.15453,0.29272,0.43079,4.07449,0.22357,0.07421,1.08889,-0.00067,0.00366,0.00197
1.02,-16.60807,0.07119,0.00647,0.19647,-0.01876,-0.00013,-2.81707,-11.55474,-1.8725,3.6779,-0.00319,-0.41484,0.00104,-2.4379,-10.39633,-1.10215,1.25943,0.01447,-0.41605,-0.00136,-17.51987,-1.23183,-0.33562,-38.30596,-1.09191,0.26356,0.39634,4.58481,0.32733,0.0515,1.35918,0.00191,0.00196,0.00097
1.04,-14.88671,0.04341,0.01558,0.15192,-0.02023,-0.00012,-2.06669,-8.7144,-1.63551,3.25619,-0.00781,-0.3339,0.00464,-3.18728,-7.59171,-1.15569,2.22484,0.00414,-0.36814,-0.00136,-18.46653,-1.2871,-0.27147,-43.41665,-1.03015,0.23461,0.36085,5.19208,0.42372,0.03467,1.70221,0.00393,0.00015,-7e-05
1.06,-13.35984,0.02775,0.01175,0.11395,-0.02062,-0.00011,-1.28791,-5.96252,-1.24955,2.82475,-0.00834,-0.24135,0.00675,-3.44787,-5.04334,-0.95852,2.87331,-0.00199,-0.28822,-0.00074,-19.83603,-1.35835,-0.22268,-48.80014,-0.97543,0.20664,0.32497,5.86857,0.50622,0.02818,2.09712,0.00513,-0.00162,-0.00105
1.08,-12.06593,0.01988,0.00337,0.08453,-0.02008,-9e-05,-0.51989,-3.58542,-0.80269,2.49484,-0.00489,-0.14596,0.00731,-3.41965,-2.95976,-0.55796,3.26247,-0.00428,-0.1849,1e-05,-21.63808,-1.43332,-0.18679,-54.38561,-0.92811,0.18039,0.28994,6.57111,0.57246,0.03252,2.5341,0.00536,-0.00327,-0.00195
1.1,-10.99862,0.01422,-0.00349,0.06492,-0.01834,-8e-05,0.18112,-1.80229,-0.43564,2.32445,0.0021,-0.059,0.00701,-3.10399,-1.48638,-0.13924,3.37155,-0.00389,-0.06965,0.00056,-23.88566,-1.5185,-0.15737,-60.52032,-0.88515,0.15642,0.25714,7.32286,0.62314,0.04841,3.04873,0.0045,-0.00474,-0.00273
1.12,-10.13879,0.00354,-0.00612,0.05575,-0.01529,-6e-05,0.80079,-0.60026,-0.21293,2.28673,0.0115,0.02099,0.00688,-2.46066,-0.54966,0.29067,3.20516,-0.00237,0.05238,0.0008,-26.54192,-1.62215,-0.12927,-67.68957,-0.84283,0.13495,0.22751,8.18305,0.66015,0.07728,3.68642,0.00254,-0.00593,-0.00335
1.14,-9.48223,-0.01918,-0.00542,0.05601,-0.01196,-4e-05,1.32588,0.18112,-0.0447,2.27213,0.02128,0.09803,0.00685,-1.57377,0.04847,0.79298,2.84717,-0.00053,0.1741,0.00075,-29.64459,-1.71418,-0.10281,-75.232,-0.80246,0.11612,0.20092,9.08081,0.68353,0.11718,4.36456,-0.00046,-0.00682,-0.00379
1.16,-9.01012,-0.05666,-0.00347,0.06664,-0.00898,-3e-05,1.7541,0.58733,0.06587,2.21817,0.02963,0.16366,0.00666,-0.53026,0.37199,1.13905,2.38866,0.0012,0.27689,0.00048,-33.1893,-1.77389,-0.0791,-82.46195,-0.76561,0.0998,0.17714,9.93672,0.69383,0.1626,4.99455,-0.00436,-0.00741,-0.00406
1.18,-8.6603,-0.10783,-0.00158,0.09027,-0.00618,-2e-05,2.09567,0.6672,0.07599,2.13631,0.03546,0.21197,0.00668,0.56122,0.48011,1.17251,1.93857,0.00261,0.34727,0.00015,-36.89717,-1.80749,-0.06016,-89.52938,-0.73159,0.08549,0.15603,10.74896,0.69393,0.2079,5.56684,-0.00896,-0.00769,-0.00417
1.2,-8.43293,-0.16834,-0.00425,0.12429,-0.00355,-1e-05,2.40904,0.55773,-0.0148,1.91344,0.03753,0.24196,0.00644,1.72855,0.45823,0.91812,1.4921,0.00406,0.38158,-0.00011,-40.99486,-1.85124,-0.04967,-96.02373,-0.70259,0.07333,0.13758,11.59083,0.68479,0.24779,6.03865,-0.01393,-0.00771,-0.00412
1.22,-8.32296,-0.23107,-0.01393,0.16046,-0.00112,-0,2.74007,0.42203,-0.14953,1.51646,0.03528,0.25657,0.0056,2.99777,0.37186,0.56475,1.04735,0.00629,0.38599,-0.00021,-45.85483,-1.95116,-0.0528,-101.49998,-0.68165,0.06327,0.12157,12.5686,0.66689,0.27907,6.37119,-0.01883,-0.00751,-0.00395
1.24,-8.20232,-0.28641,-0.02603,0.19527,0.00105,0,3.05834,0.28192,-0.31176,1.06692,0.02946,0.25537,0.00459,4.07011,0.25584,0.11322,0.64544,0.00896,0.36305,-0.00013,-50.82556,-2.10601,-0.07361,-106.11626,-0.67068,0.05416,0.10697,13.60203,0.64565,0.29658,6.56249,-0.02352,-0.00714,-0.00368
1.26,-7.956,-0.3277,-0.03588,0.22657,0.00279,1e-05,3.33315,0.12467,-0.51816,0.60333,0.02148,0.23675,0.00337,4.73887,0.13252,-0.40424,0.24986,0.01103,0.31461,-1e-05,-55.25193,-2.29531,-0.11252,-110.07305,-0.67193,0.04479,0.09223,14.61005,0.62577,0.29877,6.62525,-0.02821,-0.00665,-0.00331
1.28,-7.52326,-0.35546,-0.04054,0.24792,0.00404,1e-05,3.55235,-0.01062,-0.74051,0.09388,0.01294,0.2031,0.00149,5.03536,0.01218,-0.79317,-0.2231,0.01219,0.25076,-5e-05,-59.02197,-2.50614,-0.16535,-113.66307,-0.68741,0.03432,0.07556,15.66357,0.6076,0.2931,6.59353,-0.03297,-0.00611,-0.0029
1.3,-6.83222,-0.36885,-0.03621,0.25406,0.00428,1e-05,3.75674,-0.10336,-0.93349,-0.47227,0.00468,0.15888,-0.00139,5.07262,-0.08663,-1.00513,-0.7895,0.01178,0.17904,-0.00054,-62.51942,-2.77203,-0.21975,-116.20651,-0.72238,0.02211,0.05487,16.73304,0.59433,0.28233,6.45314,-0.03824,-0.00559,-0.00248
1.32,-5.83837,-0.36863,-0.02219,0.2415,0.00315,0,3.988,-0.16741,-1.06412,-1.00494,-0.00154,0.10834,-0.00492,4.98566,-0.16929,-1.0824,-1.29422,0.00951,0.10427,-0.00159,-66.25643,-3.12171,-0.25773,-116.93386,-0.78233,0.00741,0.0283,17.75644,0.5901,0.26792,6.20066,-0.04476,-0.00514,-0.00206
1.34,-4.55451,-0.36215,-0.00089,0.21094,0.00136,-0,4.16108,-0.22091,-1.1408,-1.45649,-0.00435,0.05219,-0.00863,4.76781,-0.24724,-0.99417,-1.69908,0.00646,0.03041,-0.0034,-69.58193,-3.46734,-0.27678,-117.05048,-0.86329,-0.01038,-0.00506,18.81511,0.59181,0.25972,5.92625,-0.05229,-0.0048,-0.00167
1.36,-3.07864,-0.35182,0.02229,0.16638,-0.00027,-1e-05,4.20856,-0.25999,-1.15989,-1.8624,-0.00456,-0.00393,-0.01249,4.44135,-0.30946,-0.76064,-2.05507,0.00353,-0.03722,-0.00611,-71.77495,-3.72587,-0.28349,-117.45853,-0.95664,-0.03062,-0.0445,19.90979,0.59822,0.26309,5.68971,-0.06023,-0.00457,-0.00133
1.38,-1.59832,-0.33412,0.03928,0.11317,-0.00109,-2e-05,4.15131,-0.27825,-1.09639,-2.19505,-0.00372,-0.0551,-0.01608,4.07523,-0.34404,-0.46306,-2.29915,0.00107,-0.10098,-0.00961,-72.7713,-3.8879,-0.274,-117.71642,-1.05336,-0.0515,-0.08728,20.86837,0.61635,0.27493,5.48676,-0.06879,-0.00448,-0.00107
1.4,-0.36048,-0.29989,0.0398,0.06116,-0.00056,-4e-05,3.98393,-0.28005,-0.97094,-2.44127,-0.00171,-0.09224,-0.01903,3.7278,-0.33363,-0.21524,-2.41512,-0.00057,-0.14711,-0.01294,-71.99899,-3.93241,-0.26752,-117.91865,-1.13904,-0.07095,-0.12886,21.63835,0.64076,0.29,5.29356,-0.07549,-0.00456,-0.00092
1.42,0.35836,-0.23756,0.01516,0.01817,0.00188,-5e-05,3.70388,-0.27246,-0.80445,-2.60111,0.00371,-0.08584,-0.02103,3.40355,-0.27563,-0.04123,-2.44809,-0.00168,-0.12449,-0.01491,-68.84486,-3.83392,-0.30708,-118.20624,-1.19784,-0.08731,-0.16412,22.1416,0.65867,0.30033,5.0835,-0.0763,-0.00482,-0.00094
