T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.61425,-0.04266,-0.61373,1.28797,0,0.14096,0.27228,-0.08377,-0.29653,4.67662,0.7233,-2.40202,-5.16652,1.5718,-1.29122,-0.59826,0.33272,0.41541,0.34145,-6.52561,1.41822,3.74882,-0.20713,-1.1024,-0.07679,-0.26579,-1.67916,1.55176,-1.93939,5.27262,-0.0512,0.27368,1.86496,-0.67986,0.52044,0.43685,0.34671,0.16057,-0.09626,-1.63639
0.22,-0.65807,-0.05796,-0.59686,1.36932,0,0.22329,0.24428,-0.12184,-0.14004,4.89297,0.81933,-2.4867,-5.69746,1.45474,-1.49385,-0.85672,0.25848,0.52311,0.53838,-7.0188,1.2124,3.86908,-0.32377,-0.9719,-0.03559,-0.35066,-2.06817,1.39482,-1.92406,6.29615,-0.33539,0.48047,1.90905,-0.71242,0.43648,0.27021,0.33323,0.20119,-0.11554,-1.55525
0.24,-0.69387,-0.0731,-0.56803,1.41709,0,0.30721,0.20971,-0.15418,0.02317,4.99131,0.87692,-2.51128,-6.11115,1.30461,-1.64094,-1.10521,0.16141,0.61866,0.73488,-7.384,0.97683,3.89477,-0.44366,-0.82096,0.00921,-0.43674,-2.39424,1.19982,-1.91366,7.15231,-0.59798,0.70828,1.87522,-0.72911,0.3409,0.1258,0.29963,0.24464,-0.12602,-1.46763
0.26,-0.72129,-0.08761,-0.52888,1.42839,0,0.39022,0.17031,-0.17865,0.18623,4.95458,0.88823,-2.46982,-6.3798,1.13025,-1.72302,-1.33242,0.04638,0.69712,0.9232,-7.59958,0.72226,3.82771,-0.56397,-0.65492,0.05583,-0.52176,-2.63783,0.97558,-1.91935,7.78211,-0.81759,0.94595,1.75235,-0.72936,0.23728,0.01117,0.24565,0.29005,-0.12741,-1.37647
0.28,-0.74041,-0.10101,-0.48133,1.40306,0,0.46971,0.12841,-0.19322,0.34255,4.77083,0.84753,-2.35867,-6.48044,0.94195,-1.73483,-1.52719,-0.07932,0.75421,1.09584,-7.64722,0.46002,3.67502,-0.68224,-0.47923,0.10228,-0.60387,-2.78494,0.73206,-1.95036,8.13916,-0.97713,1.17867,1.53792,-0.71368,0.12953,-0.06991,0.17256,0.33629,-0.12024,-1.28306
0.3,-0.75183,-0.11286,-0.4274,1.3439,0,0.54297,0.087,-0.19599,0.48638,4.43518,0.75161,-2.17694,-6.39651,0.75084,-1.67608,-1.67896,-0.20633,0.78665,1.2461,-7.51276,0.20116,3.44842,-0.79668,-0.29925,0.14648,-0.68191,-2.82897,0.4793,-2.01342,8.19492,-1.06641,1.38806,1.24111,-0.68386,0.02176,-0.11781,0.08334,0.38189,-0.10573,-1.18716
0.32,-0.75665,-0.12277,-0.3691,1.25649,0,0.60745,0.04967,-0.18518,0.61338,3.95207,0.59997,-1.92709,-6.11927,0.56828,-1.55168,-1.77842,-0.32411,0.79231,1.36849,-7.18742,-0.04417,3.16318,-0.90616,-0.12,0.18643,-0.7556,-2.77155,0.2263,-2.11296,7.94172,-1.08345,1.55268,0.88447,-0.64296,-0.08201,-0.1368,-0.01715,0.42492,-0.08564,-1.08731
0.34,-0.75635,-0.13041,-0.30834,1.14863,0,0.66081,0.02035,-0.15923,0.72087,3.33744,0.395,-1.6154,-5.64864,0.40539,-1.37137,-1.81801,-0.42203,0.77042,1.45905,-6.66908,-0.26727,2.83692,-1.0101,0.05388,0.22026,-0.82556,-2.62239,-0.01986,-2.25207,7.39318,-1.03431,1.64895,0.50365,-0.59541,-0.17811,-0.13433,-0.12203,0.46287,-0.06209,-0.98126
0.36,-0.75276,-0.13557,-0.24686,1.02939,0,0.7012,0.00307,-0.117,0.80809,2.61848,0.14199,-1.25236,-4.99369,0.27244,-1.14871,-1.79257,-0.49078,0.72166,1.51558,-5.96371,-0.46125,2.48808,-1.10814,0.21828,0.24641,-0.89306,-2.39814,-0.25466,-2.43374,6.58228,-0.93154,1.65265,0.14482,-0.54679,-0.2635,-0.11984,-0.22254,0.49255,-0.03732,-0.86638
0.38,-0.74788,-0.13813,-0.1862,0.908,0,0.72737,0.0015,-0.05791,0.87614,1.82591,-0.15094,-0.85273,-4.17266,0.17846,-0.89995,-1.69998,-0.52373,0.64828,1.5378,-5.08662,-0.62131,2.13441,-1.19975,0.36962,0.26376,-0.95981,-2.1207,-0.47641,-2.66142,5.5579,-0.79176,1.54129,-0.13997,-0.50361,-0.33603,-0.10341,-0.30852,0.51021,-0.01347,-0.74028
0.4,-0.74378,-0.13812,-0.1277,0.79287,0,0.73886,0.01859,0.01785,0.92782,0.98206,-0.47315,-0.4352,-3.21257,0.13073,-0.64269,-1.54174,-0.51794,0.55417,1.52749,-4.06321,-0.74489,1.79145,-1.28397,0.50501,0.27181,-1.02761,-1.81514,-0.68595,-2.93809,4.38064,-0.6331,1.29732,-0.29941,-0.47259,-0.39454,-0.0942,-0.36945,0.51189,0.00761,-0.60144
0.42,-0.74241,-0.13566,-0.07251,0.69071,0,0.73593,0.05621,0.10926,0.96704,0.09555,-0.81189,-0.02124,-2.14791,0.13455,-0.39465,-1.3234,-0.47468,0.44491,1.48851,-2.9283,-0.83157,1.47097,-1.35913,0.62229,0.27076,-1.09803,-1.50761,-0.88569,-3.26297,3.11789,-0.47271,0.91202,-0.29112,-0.45982,-0.43865,-0.09914,-0.3961,0.49412,0.02451,-0.44984
0.44,-0.74544,-0.13089,-0.02165,0.60593,0,0.71948,0.11492,0.2145,0.99809,-0.83439,-1.15319,0.36674,-1.01818,0.19299,-0.17258,-1.05464,-0.39907,0.32763,1.42654,-1.72391,-0.88291,1.17938,-1.4228,0.72022,0.26173,-1.17207,-1.22303,-1.07807,-3.62625,1.83865,-0.32489,0.38984,-0.09074,-0.46941,-0.46844,-0.12177,-0.38278,0.45483,0.03644,-0.28756
0.46,-0.75402,-0.12398,0.02398,0.54034,0,0.69074,0.19376,0.33101,1.02464,-1.80923,-1.48282,0.70796,0.13531,0.30668,0.00874,-0.74899,-0.29925,0.21082,1.34877,-0.49559,-0.90214,0.91635,-1.47181,0.79856,0.24675,-1.2499,-0.98291,-1.26377,-4.00324,0.60807,-0.19969,-0.24789,0.29961,-0.50221,-0.48393,-0.16147,-0.32976,0.39435,0.04321,-0.11919
0.48,-0.76854,-0.11496,0.06359,0.49304,0,0.65105,0.29016,0.45571,1.04885,-2.82185,-1.78743,0.98589,1.27293,0.47371,0.13739,-0.42323,-0.18516,0.10386,1.26327,0.71179,-0.89375,0.67386,-1.50246,0.85823,0.22884,-1.3306,-0.80355,-1.44015,-4.35011,-0.51727,-0.1023,-0.96075,0.84553,-0.55465,-0.4846,-0.21322,-0.24513,0.31621,0.04527,0.0481
0.5,-0.78856,-0.10374,0.09645,0.46065,0,0.60171,0.39983,0.5851,1.07077,-3.84859,-2.0555,1.19049,2.35977,0.68946,0.20492,-0.09655,-0.06723,0.01641,1.17827,1.85799,-0.86316,0.4361,-1.51081,0.90127,0.21179,-1.41208,-0.69465,-1.60041,-4.60413,-1.49301,-0.03309,-1.69015,1.47989,-0.61825,-0.4692,-0.26806,-0.14561,0.2274,0.04359,0.20486
0.52,-0.81264,-0.09008,0.12192,0.43775,0,0.54392,0.5168,0.71531,1.0881,-4.84878,-2.27794,1.3194,3.36752,0.9465,0.20682,0.2108,0.04469,-0.04236,1.10115,2.9102,-0.81632,0.18053,-1.49298,0.93067,0.19997,-1.49094,-0.65878,-1.73394,-4.69013,-2.2888,0.01161,-2.3644,2.10954,-0.68019,-0.43585,-0.31438,-0.05526,0.1376,0.03955,0.34041
0.54,-0.83837,-0.07359,0.13939,0.41753,0,0.47889,0.63338,0.84205,1.09642,-5.77442,-2.44823,1.37799,4.27537,1.23451,0.14273,0.47906,0.14219,-0.06484,1.03719,3.84472,-0.75924,-0.11984,-1.44531,0.94988,0.19772,-1.56252,-0.69148,-1.82785,-4.53337,-2.88846,0.03813,-2.9081,2.62962,-0.72475,-0.38254,-0.3399,-0.0023,0.05766,0.0346,0.44435
0.56,-0.86237,-0.05383,0.14831,0.39267,0,0.40809,0.74036,0.9606,1.08993,-6.58262,-2.56222,1.37831,5.06984,1.54036,0.01647,0.69097,0.21878,-0.04609,0.98838,4.64742,-0.69767,-0.49303,-1.36463,0.96221,0.2088,-1.62088,-0.78218,-1.8696,-4.07679,-3.28868,0.05375,-3.25451,2.94305,-0.73572,-0.30797,-0.33428,-0.01438,-0.00272,0.03002,0.5085
0.58,-0.88049,-0.0304,0.14825,0.35616,0,0.33346,0.82722,1.06571,1.06238,-7.24161,-2.61774,1.33725,5.74409,1.84821,-0.164,0.83366,0.27013,0.0151,0.95242,5.31342,-0.63681,-0.96398,-1.24847,0.97024,0.23567,-1.65907,-0.91548,-1.84989,-3.29818,-3.49701,0.06491,-3.35815,2.98059,-0.69894,-0.21242,-0.29159,-0.11349,-0.0373,0.02662,0.52879
0.6,-0.88802,-0.00304,0.1389,0.30227,0,0.2577,0.88261,1.15172,1.00815,-7.73096,-2.61421,1.2744,6.29678,2.13985,-0.38675,0.9003,0.29406,0.11548,0.92251,5.84604,-0.58116,-1.55023,-1.09539,0.9752,0.27888,-1.66946,-1.0728,-1.76525,-2.22212,-3.52948,0.07595,-3.20428,2.71614,-0.60457,-0.09848,-0.21226,-0.31184,-0.0449,0.0246,0.50656
0.62,-0.88007,0.02824,0.12018,0.22728,0,0.18435,0.89487,1.21271,0.92318,-8.04,-2.55215,1.2097,6.73064,2.39509,-0.63625,0.89099,0.29032,0.24719,0.88795,6.25517,-0.53468,-2.25788,-0.90523,0.9767,0.33665,-1.64424,-1.2342,-1.61933,-0.92187,-3.40819,0.08847,-2.81231,2.17247,-0.44825,0.02864,-0.10376,-0.60985,-0.02985,0.02353,0.44882
0.64,-0.8519,0.06304,0.09231,0.13003,0,0.11769,0.85285,1.24283,0.80562,-8.16589,-2.43286,1.16121,7.05082,2.5924,-0.89391,0.81288,0.26021,0.39819,0.83574,6.555,-0.50097,-3.07824,-0.67949,0.97261,0.40468,-1.5759,-1.3801,-1.4228,0.49029,-3.15892,0.10156,-2.23194,1.41557,-0.23119,0.16136,0.02003,-0.99673,-0.00096,0.02258,0.36727
0.66,-0.79935,0.10048,0.05588,0.01225,0,0.06248,0.74675,1.23678,0.65629,-8.11197,-2.25813,1.143,7.26332,2.70999,-1.13898,0.67948,0.20616,0.55332,0.75286,6.76168,-0.48353,-3.98578,-0.42151,0.95926,0.47631,-1.45799,-1.49301,-1.19175,1.8824,-2.80917,0.11276,-1.53334,0.53963,0.04092,0.29046,0.14076,-1.45327,0.0308,0.0208,0.27637
0.68,-0.71929,0.13923,0.01188,-0.12141,0,0.02351,0.56907,1.19048,0.47885,-7.88653,-2.0305,1.16356,7.37379,2.72718,-1.34986,0.50927,0.13137,0.6958,0.62884,6.89102,-0.48588,-4.93754,-0.13669,0.93186,0.54288,-1.28579,-1.55905,-0.94534,3.12637,-2.38656,0.11929,-0.79412,-0.35283,0.35949,0.40611,0.23832,-1.95581,0.05497,0.01756,0.19097
0.7,-0.60996,0.17747,-0.03822,-0.26372,0,0.00503,0.31544,1.10172,0.27976,-7.50215,-1.75394,1.22479,7.38687,2.6264,-1.50583,0.32393,0.03962,0.80883,0.45788,6.95671,-0.51135,-5.87464,0.16739,0.88519,0.59438,-1.05713,-1.56896,-0.70326,4.1195,-1.91781,0.11921,-0.08672,-1.16992,0.71468,0.499,0.29375,-2.48025,0.06427,0.01281,0.12408
0.72,-0.47129,0.21302,-0.09254,-0.40551,0,0.0102,-0.01474,0.97086,0.06811,-6.97528,-1.43505,1.3217,7.30569,2.39539,-1.58918,0.14607,-0.06469,0.8771,0.24002,6.96877,-0.56248,-6.72601,0.48107,0.81445,0.62037,-0.77308,-1.5185,-0.48337,4.7986,-1.42804,0.11219,0.53112,-1.84399,1.09662,0.56139,0.29189,-3.0048,0.05617,0.00731,0.08529
0.74,-0.30491,0.24353,-0.14887,-0.53678,0,0.04047,-0.41807,0.80124,-0.14484,-6.32596,-1.08384,1.443,7.13165,2.02957,-1.58761,-0.00322,-0.1763,0.88821,-0.01887,6.93237,-0.63989,-7.41458,0.79289,0.71607,0.61102,-0.43839,-1.40822,-0.29993,5.1442,-0.94032,0.09962,1.02145,-2.33753,1.49592,0.58776,0.22339,-3.51124,0.03337,0.00259,0.08018
0.76,-0.11412,0.26674,-0.20483,-0.64804,0,0.09512,-0.88723,0.59946,-0.34643,-5.57775,-0.71257,1.57243,6.86444,1.53418,-1.49655,-0.10687,-0.28878,0.83377,-0.30819,6.84713,-0.74108,-7.86537,1.09019,0.58856,0.55834,-0.06163,-1.24249,-0.16242,5.1759,-0.47538,0.08424,1.36675,-2.64196,1.90372,0.57541,0.08609,-3.98466,0.003,0.00073,0.11044
0.78,0.09638,0.28072,-0.25806,-0.73174,0,0.17094,-1.41133,0.37526,-0.5235,-4.75822,-0.3323,1.69064,6.50261,0.92585,-1.32103,-0.15397,-0.39435,0.71039,-0.61445,6.70723,-0.85934,-8.01443,1.36,0.4332,0.45741,0.34493,-1.02847,-0.07494,4.94207,-0.05136,0.06941,1.56752,-2.77151,2.31117,0.52455,-0.11441,-4.41209,-0.02493,0.00405,0.17463
0.8,0.32067,0.28414,-0.3064,-0.78353,0,0.26221,-1.97641,0.14104,-0.66344,-3.90027,0.04963,1.77752,6.04455,0.23292,-1.07627,-0.14108,-0.48406,0.52022,-0.92321,6.5024,-0.98344,-7.81725,1.58992,0.25428,0.30736,0.76583,-0.7749,-0.03633,4.50763,0.31623,0.05836,1.63795,-2.75515,2.70884,0.43825,-0.36501,-4.78076,-0.03956,0.01473,0.26904
0.82,0.55196,0.27642,-0.34804,-0.80305,0,0.36105,-2.56595,-0.0891,-0.75537,-3.04154,0.42869,1.81467,5.48972,-0.50609,-0.78653,-0.07236,-0.54841,0.27118,-1.22086,6.21951,-1.09834,-7.2548,1.76923,0.059,0.11203,1.18336,-0.49113,-0.04079,3.94294,0.61456,0.05367,1.60111,-2.62887,3.0859,0.32205,-0.64613,-5.07614,-0.03125,0.03445,0.38855
0.84,0.78291,0.25778,-0.38157,-0.79413,0,0.45824,-3.16162,-0.30091,-0.79134,-2.21737,0.79986,1.78774,4.8399,-1.24601,-0.4819,0.04161,-0.57854,-0.0234,-1.49598,5.84477,-1.18706,-6.33638,1.88982,-0.1434,-0.1199,1.57892,-0.18638,-0.07902,3.31555,0.83352,0.05698,1.48432,-2.42967,3.42962,0.18313,-0.93371,-5.2804,0.00664,0.0641,0.52718
0.86,1.00602,0.22919,-0.40602,-0.76443,0,0.54433,-3.74401,-0.48178,-0.76743,-1.44977,1.15385,1.68862,4.10022,-1.94025,-0.1937,0.18598,-0.56777,-0.34556,-1.74017,5.3663,-1.23348,-5.09942,1.94712,-0.34274,-0.37538,1.93478,0.13079,-0.13972,2.68504,0.96587,0.06907,1.3152,-2.19177,3.72505,0.02947,-1.2018,-5.37151,0.07629,0.10351,0.67833
0.88,1.214,0.19222,-0.42086,-0.72467,0,0.61085,-4.2936,-0.62266,-0.68466,-0.74244,1.47481,1.51696,3.28029,-2.54645,0.05051,0.34438,-0.51313,-0.67396,-1.94849,4.77687,-1.2253,-3.60681,1.94086,-0.52943,-0.63791,2.23588,0.45275,-0.21117,2.10069,1.00747,0.09006,1.11878,-1.94466,3.9554,-0.1312,-1.42546,-5.3235,0.17451,0.15137,0.83483
0.9,1.40023,0.14896,-0.42599,-0.68737,0,0.65144,-4.79172,-0.71935,-0.54933,-0.08454,1.74282,1.2809,2.395,-3.03155,0.23107,0.50139,-0.41642,-0.98545,-2.11949,4.07636,-1.15654,-1.94211,1.87545,-0.69559,-0.88887,2.47139,0.77273,-0.28266,1.60085,0.95765,0.11957,0.91559,-1.71243,4.10285,-0.29215,-1.58348,-5.108,0.2924,0.20507,0.98884
0.92,1.55901,0.10178,-0.42167,-0.66544,0,0.66257,-5.22129,-0.77312,-0.3727,0.54252,1.94053,0.99637,1.46476,-3.37485,0.33842,0.64441,-0.28448,-1.25682,-2.25469,3.27337,-1.02867,-0.20299,1.75981,-0.83591,-1.10927,2.6355,1.08466,-0.34556,1.21309,0.81956,0.15675,0.72079,-1.51361,4.14997,-0.44807,-1.6605,-4.69699,0.41575,0.26078,1.13173
0.94,1.68577,0.0532,-0.40842,-0.67043,0,0.64375,-5.56745,-0.79015,-0.16979,1.1583,2.05831,0.68501,0.51484,-3.56879,0.37299,0.76468,-0.12837,-1.46688,-2.35786,2.38551,-0.85024,1.50723,1.60645,-0.94791,-1.28175,2.72748,1.38272,-0.3939,0.9544,0.60045,0.20013,0.54421,-1.3609,4.08151,-0.59518,-1.64839,-4.06663,0.5262,0.31354,1.25401
0.96,1.77723,0.00569,-0.38697,-0.71082,0,0.59735,-5.81798,-0.7803,0.04241,1.777,2.0951,0.37105,-0.42602,-3.61778,0.34319,0.85733,0.0383,-1.59846,-2.43388,1.43844,-0.63507,3.08912,1.43,-1.03166,-1.39265,2.75098,1.66097,-0.42456,0.83104,0.31182,0.2473,0.39093,-1.26082,3.8865,-0.73094,-1.54674,-3.20179,0.60307,0.35751,1.3454
0.98,1.8315,-0.03851,-0.35814,-0.79054,0,0.52807,-5.96387,-0.75517,0.24697,2.40111,2.05704,0.07768,-1.32772,-3.53568,0.26223,0.92096,0.2013,-1.64035,-2.48772,0.46397,-0.39977,4.45641,1.24556,-1.08923,-1.43387,2.71302,1.91305,-0.43707,0.83836,-0.03056,0.29463,0.26232,-1.21322,3.56043,-0.85363,-1.36271,-2.10086,0.62564,0.38634,1.39523
1,1.84818,-0.0775,-0.32279,-0.90792,0,0.44209,-5.99967,-0.72625,0.42882,3.01619,1.95554,-0.17603,-2.1611,-3.3429,0.1449,0.95678,0.34767,-1.58864,-2.52358,-0.5025,-0.16107,5.54351,1.06701,-1.12397,-1.40412,2.62278,2.13197,-0.43317,0.96077,-0.40694,0.33716,0.1571,-1.21092,3.10703,-0.96177,-1.11016,-0.77981,0.57555,0.39373,1.39304
1.02,1.82827,-0.10986,-0.28176,-1.05553,0,0.34631,-5.92363,-0.70308,0.57587,3.59091,1.80535,-0.37724,-2.90035,-3.06354,0.00519,0.96771,0.46697,-1.44703,-2.54424,-1.42492,0.06618,6.30991,0.9056,-1.1397,-1.30897,2.49034,2.31019,-0.41611,1.17221,-0.7943,0.36884,0.0724,-1.23986,2.53917,-1.05372,-0.80813,0.72534,0.43909,0.37403,1.32952
1.04,1.77405,-0.13469,-0.23585,-1.22081,0,0.24731,-5.73735,-0.69194,0.67948,4.08669,1.62258,-0.52009,-3.52522,-2.72283,-0.14499,0.95749,0.55174,-1.22619,-2.55068,-2.26995,0.27035,6.74092,0.76889,-1.14002,-1.15983,2.32549,2.43982,-0.38989,1.43765,-1.16754,0.38313,0.00446,-1.27972,1.87851,-1.12724,-0.4786,2.35835,0.20926,0.32302,1.1976
1.06,1.6887,-0.15164,-0.18577,-1.38746,0,0.15052,-5.44513,-0.69497,0.73429,4.47185,1.42296,-0.60526,-4.02313,-2.34523,-0.29592,0.92991,0.59724,-0.94214,-2.54191,-3.0104,0.44351,6.84553,0.66014,-1.12768,-0.97189,2.13669,2.51311,-0.35833,1.71552,-1.50117,0.37397,-0.05083,-1.3055,1.1539,-1.17936,-0.14393,4.04523,-0.11278,0.23865,0.99377
1.08,1.57604,-0.16091,-0.13214,-1.53746,0,0.0595,-5.05335,-0.70991,0.73769,4.72994,1.22055,-0.63874,-4.39064,-1.95315,-0.43943,0.88831,0.60091,-0.61415,-2.51515,-3.62812,0.58137,6.65243,0.57812,-1.10425,-0.76171,1.93042,2.52323,-0.32442,1.96129,-1.77141,0.33678,-0.09754,-1.2899,0.39913,-1.20645,0.17574,5.69871,-0.51675,0.12178,0.71933
1.1,1.44027,-0.16322,-0.07549,-1.65316,0,-0.02444,-4.56996,-0.73042,0.68936,4.86045,1.02686,-0.6301,-4.63403,-1.56624,-0.56798,0.83525,0.56156,-0.26268,-2.46606,-4.11586,0.68275,6.20526,0.51745,-1.06998,-0.54499,1.71089,2.46516,-0.28968,2.13199,-1.95821,0.26942,-0.13945,-1.2067,-0.34986,-1.20455,0.46447,7.22448,-0.98314,-0.02342,0.38157
1.12,1.28576,-0.15967,-0.01628,-1.7193,0,-0.10221,-4.00398,-0.74709,0.59095,4.87618,0.85042,-0.59083,-4.76827,-1.20121,-0.67405,0.7724,0.4789,0.09245,-2.38909,-4.47726,0.74886,5.55754,0.46944,-1.02402,-0.33498,1.48025,2.33655,-0.25405,2.19154,-2.04719,0.17265,-0.17966,-1.03501,-1.05787,-1.16991,0.71164,8.52857,-1.48415,-0.1894,-0.00566
1.14,1.11677,-0.1516,0.04507,-1.72468,0,-0.17643,-3.36496,-0.74887,0.44612,4.79912,0.69679,-0.53275,-4.81444,-0.87189,-0.74986,0.7005,0.35328,0.43346,-2.27772,-4.72494,0.78251,4.7678,0.42338,-0.96475,-0.14171,1.23912,2.1384,-0.21599,2.11629,-2.03114,0.05023,-0.22022,-0.76381,-1.69341,-1.0997,0.91199,9.52563,-1.98579,-0.36565,-0.42204
1.16,0.93725,-0.14043,0.10814,-1.6634,0,-0.25062,-2.6624,-0.72501,0.26075,4.65571,0.56885,-0.46683,-4.796,-0.58937,-0.78776,0.61956,0.18583,0.74557,-2.12471,-4.87722,0.78747,3.89501,0.36812,-0.89042,0.02802,0.98737,1.87557,-0.17296,1.9001,-1.91104,-0.09144,-0.26166,-0.39628,-2.23141,-0.99278,1.06466,10.14737,-2.45087,-0.53965,-0.84168
1.18,0.75074,-0.12743,0.17251,-1.53555,0,-0.32826,-1.90541,-0.66692,0.04326,4.47209,0.46726,-0.40228,-4.73476,-0.36225,-0.781,0.52892,-0.0211,1.01756,-1.92251,-4.95419,0.76797,2.99482,0.29375,-0.79973,0.17009,0.72508,1.557,-0.12213,1.55748,-1.69652,-0.24404,-0.3027,0.04761,-2.65546,-0.85041,1.17166,10.3504,-2.84255,-0.69799,-1.23486
1.2,0.56027,-0.1136,0.23773,-1.3474,0,-0.41189,-1.10269,-0.56972,-0.19527,4.27028,0.39094,-0.34622,-4.64747,-0.19671,-0.72465,0.42744,-0.26327,1.24192,-1.66391,-4.97439,0.72848,2.11678,0.19298,-0.6925,0.28227,0.45336,1.19564,-0.06108,1.12343,-1.4057,-0.39791,-0.34017,0.53145,-2.95893,-0.67675,1.23588,10.12161,-3.12782,-0.82774,-1.57052
1.22,0.36847,-0.0996,0.30324,-1.11067,0,-0.50244,-0.26279,-0.43312,-0.44151,4.06587,0.3375,-0.30364,-4.54343,-0.09656,-0.61654,0.31357,-0.5339,1.41464,-1.34287,-4.9523,0.67383,1.30235,0.06209,-0.57002,0.36345,0.17498,0.80793,0.01139,0.64849,-1.06385,-0.54264,-0.36922,1.00694,-3.14461,-0.47888,1.25902,9.47939,-3.28029,-0.91769,-1.81939
