T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.46,-0.45698,-0.07514,0.01453,0.54034,0,0.69074,0.19551,0.33312,2.15555,-1.6427,-1.05206,-0.33718,0.14404,0.31742,-0.00097,-0.75121,-0.13235,0.17826,1.36041,-0.48811,-0.8928,0.9069,-1.47197,0.60083,0.20152,-1.26618,-0.964,-1.02547,-1.53282,0.60808,-0.33926,0.25389,-2.03896,-0.46368,-0.47,0.12538,-0.41047,0.46075,0.02766,-0.41004
0.48,-0.46578,-0.06967,0.03854,0.49304,0,0.65105,0.29139,0.4571,2.09373,-2.66739,-1.3341,0.0414,1.27958,0.48091,0.13203,-0.42489,-0.15715,0.08297,1.26822,0.71683,-0.88745,0.66819,-1.50251,0.63673,0.17846,-1.34829,-0.79079,-1.05138,-0.58159,-0.51725,-0.15855,0.29981,-2.73835,-0.36745,-0.42906,0.06918,-0.62931,0.52729,0.04911,-0.24471
0.5,-0.47791,-0.06287,0.05846,0.46065,0,0.60171,0.4007,0.58592,1.93762,-3.72664,-1.61163,0.43444,2.36487,0.69388,0.20298,-0.09777,-0.18195,0.00711,1.17678,1.86132,-0.85924,0.43322,-1.51081,0.66361,0.15859,-1.43043,-0.68873,-1.07049,0.39182,-1.49298,0.00957,0.33936,-3.28371,-0.2771,-0.3706,0.00642,-0.84402,0.58828,0.06633,-0.08666
0.52,-0.49251,-0.05459,0.07389,0.43775,0,0.54392,0.51746,0.71571,1.70447,-4.78093,-1.87091,0.82036,3.37167,0.94892,0.20738,0.20985,-0.20618,-0.04104,1.09394,2.91255,-0.8141,0.1795,-1.49296,0.67769,0.14626,-1.5096,-0.66015,-1.08715,1.32297,-2.28876,0.15966,0.36741,-3.63433,-0.195,-0.29699,-0.05073,-1.04764,0.63879,0.07667,0.05353
0.54,-0.5081,-0.0446,0.08448,0.41753,0,0.47889,0.63397,0.84219,1.41803,-5.77697,-2.09836,1.17683,4.27912,1.23568,0.14498,0.47825,-0.22847,-0.05451,1.02537,3.84674,-0.75809,-0.11988,-1.44532,0.67429,0.14565,-1.58161,-0.70033,-1.10296,2.15165,-2.8884,0.28672,0.37864,-3.76563,-0.12161,-0.21077,-0.09065,-1.23538,0.67393,0.07789,0.1668
0.56,-0.52265,-0.03263,0.08989,0.39267,0,0.40809,0.741,0.9606,1.10515,-6.66196,-2.28144,1.48376,5.0737,1.5409,0.01971,0.69018,-0.24691,-0.02883,0.97332,4.64967,-0.69704,-0.49279,-1.36469,0.64828,0.16024,-1.64105,-0.79827,-1.11659,2.83147,-3.28861,0.38587,0.36841,-3.67518,-0.05516,-0.1147,-0.10418,-1.40537,0.6892,0.06861,0.24679
0.58,-0.53363,-0.01842,0.08985,0.35616,0,0.33346,0.828,1.06568,0.79198,-7.39365,-2.40949,1.72629,5.74842,1.84864,-0.16031,0.8328,-0.25946,0.03706,0.93561,5.31629,-0.63625,-0.96401,-1.24862,0.59471,0.19214,-1.68144,-0.93811,-1.12411,3.33783,-3.49693,0.45237,0.33367,-3.38672,0.00843,-0.0119,-0.08643,-1.55905,0.68081,0.04872,0.29091
0.6,-0.53819,-0.00184,0.08418,0.30227,0,0.2577,0.88358,1.15173,0.5006,-7.94272,-2.47436,1.89691,6.3018,2.14053,-0.38305,0.8993,-0.26428,0.14003,0.90539,5.84978,-0.58037,-1.55091,-1.09562,0.50956,0.24154,-1.69551,-1.10077,-1.11974,3.67158,-3.52941,0.48192,0.27349,-2.94974,0.07542,0.09403,-0.03807,-1.70129,0.64616,0.01958,0.30091
0.62,-0.53338,0.01712,0.07284,0.22728,0,0.18435,0.89604,1.21279,0.24683,-8.29207,-2.47075,1.99633,6.73642,2.39622,-0.63282,0.88983,-0.26005,0.27254,0.87177,6.25983,-0.53349,-2.25936,-0.90555,0.39053,0.30638,-1.67558,-1.26585,-1.09723,3.85622,-3.40811,0.4714,0.18919,-2.43313,0.15376,0.19889,0.03421,-1.83985,0.58415,-0.01597,0.28284
0.64,-0.5163,0.0382,0.05595,0.13003,0,0.11769,0.85419,1.243,0.03936,-8.43534,-2.39608,2.03268,7.05722,2.59404,-0.89092,0.81158,-0.2461,0.42309,0.82143,6.56044,-0.49934,-3.08053,-0.67988,0.23772,0.38209,-1.61407,-1.4134,-1.05149,3.92843,-3.15884,0.41983,0.08381,-1.91243,0.25231,0.29796,0.11839,-1.98449,0.49554,-0.05388,0.24612
0.66,-0.48446,0.0609,0.03386,0.01225,0,0.06248,0.74819,1.23704,-0.11977,-8.37515,-2.2502,2.01935,7.27,2.71202,-1.13651,0.67811,-0.22244,0.57716,0.74101,6.76757,-0.48156,-3.98868,-0.42195,0.05416,0.4618,-1.50417,-1.52585,-0.98036,3.92404,-2.8091,0.32954,-0.03877,-1.45338,0.37983,0.38607,0.19865,-2.14558,0.38328,-0.08943,0.20202
0.68,-0.43593,0.08438,0.0072,-0.12141,0,0.02351,0.57048,1.19078,-0.23382,-8.1216,-2.03517,1.97216,7.38026,2.72937,-1.34793,0.50793,-0.18962,0.7186,0.61961,6.89687,-0.48377,-4.94072,-0.13714,-0.15379,0.53662,-1.3406,-1.58944,-0.88605,3.86382,-2.3865,0.2071,-0.1746,-1.09562,0.54394,0.45798,0.25767,-2.33251,0.25266,-0.11789,0.16193
0.7,-0.36967,0.10756,-0.02317,-0.26372,0,0.00503,0.31667,1.10201,-0.30945,-7.6911,-1.75542,1.90647,7.39248,2.62841,-1.50439,0.32276,-0.14854,0.83112,0.45104,6.96188,-0.50943,-5.87763,0.16699,-0.37646,0.5963,-1.12044,-1.59539,-0.77584,3.74367,-1.91776,0.06373,-0.31999,-0.84197,0.75005,0.50869,0.27897,-2.55232,0.11129,-0.1351,0.13569
0.72,-0.28563,0.1291,-0.05609,-0.40551,0,0.0102,-0.01384,0.97106,-0.35475,-7.10546,-1.41828,1.83463,7.30972,2.39682,-1.58816,0.14523,-0.10014,0.89979,0.23501,6.97254,-0.5611,-6.72829,0.48077,-0.60117,0.63009,-0.84392,-1.54025,-0.66155,3.5332,-1.428,-0.08516,-0.47105,-0.65701,1.00056,0.53391,0.24922,-2.80836,-0.03119,-0.13797,0.13058
0.74,-0.18479,0.14759,-0.09022,-0.53678,0,0.04047,-0.41768,0.80129,-0.37742,-6.391,-1.03454,1.7643,7.13335,2.02999,-1.5869,-0.00357,-0.04511,0.91236,-0.02285,6.93401,-0.63945,-7.4156,0.79273,-0.81305,0.62776,-0.51491,-1.42544,-0.55766,3.18363,-0.94029,-0.22143,-0.62237,-0.47641,1.29441,0.53048,0.1601,-3.09936,-0.16371,-0.12473,0.1508
0.76,-0.06916,0.16166,-0.12414,-0.64804,0,0.09512,-0.8875,0.59929,-0.38341,-5.57805,-0.61788,1.69763,6.86316,1.53321,-1.49605,-0.1066,0.01636,0.86038,-0.31206,6.846,-0.74192,-7.86462,1.09024,-0.99632,0.5809,-0.14128,-1.25628,-0.47845,2.64341,-0.47535,-0.32651,-0.76542,-0.22482,1.62681,0.49682,0.00964,-3.41875,-0.2748,-0.095,0.19772
0.78,0.05841,0.17013,-0.1564,-0.73174,0,0.17094,-1.41237,0.37481,-0.37598,-4.70109,-0.18225,1.63138,6.49789,0.92321,-1.32065,-0.15297,0.0847,0.74016,-0.61912,6.70289,-0.86171,-8.01155,1.36029,-1.13577,0.48405,0.26524,-1.04063,-0.43496,1.87701,-0.05134,-0.38407,-0.88729,0.1627,1.98928,0.43327,-0.19706,-3.75431,-0.35375,-0.0497,0.27039
0.8,0.19434,0.17221,-0.1857,-0.78353,0,0.26221,-1.97824,0.1403,-0.3556,-3.79915,0.26032,1.55799,6.03621,0.22849,-1.07594,-0.13931,0.16071,0.55337,-0.92946,6.49466,-0.98746,-7.81207,1.59047,-1.21839,0.33588,0.68938,-0.7876,-0.43246,0.88125,0.31625,-0.38245,-0.97075,0.72169,2.36987,0.34218,-0.44786,-4.0881,-0.39178,0.00912,0.36624
0.82,0.33452,0.16753,-0.21094,-0.80305,0,0.36105,-2.56854,-0.09013,-0.32045,-2.91333,0.69885,1.46749,5.47799,-0.51224,-0.78619,-0.06986,0.24502,0.30728,-1.22923,6.20856,-1.10393,-7.24739,1.77003,-1.23483,0.13979,1.11333,-0.50651,-0.46923,-0.3057,0.61457,-0.31653,-0.99606,1.44691,2.75332,0.22782,-0.72443,-4.39654,-0.38328,0.07854,0.4816
0.84,0.47449,0.15623,-0.23125,-0.79413,0,0.45824,-3.16483,-0.30217,-0.26766,-2.0781,1.1198,1.34991,4.82537,-1.25359,-0.48152,0.0447,0.33723,0.01454,-1.50667,5.83117,-1.19396,-6.32707,1.89082,-1.18053,-0.09582,1.51811,-0.20613,-0.53689,-1.60507,0.83354,-0.18849,-0.94484,2.29106,3.12143,0.09586,-1.00403,-4.65067,-0.32666,0.15502,0.61205
0.86,0.60971,0.1389,-0.24607,-0.76443,0,0.54433,-3.74763,-0.4832,-0.19496,-1.31133,1.504,1.19803,4.08384,-1.94877,-0.1933,0.18948,0.43485,-0.30762,-1.75301,5.35095,-1.24126,-5.08879,1.94825,-1.0565,-0.35794,1.88544,0.10573,-0.62221,-2.90749,0.96589,-0.00769,-0.80513,3.17304,3.45361,-0.04736,-1.26199,-4.81688,-0.22511,0.23467,0.7525
0.88,0.73576,0.1165,-0.25507,-0.72467,0,0.61085,-4.29736,-0.62413,-0.10234,-0.61201,1.82837,1.00978,3.26328,-2.55531,0.05092,0.34802,0.53259,-0.63849,-1.96295,4.7609,-1.23339,-3.59557,1.94204,-0.86972,-0.62982,2.1997,0.42231,-0.70967,-4.0888,1.0075,0.21029,-0.57631,3.99253,3.72773,-0.19559,-1.47448,-4.85831,-0.08695,0.31344,0.89712
0.9,0.84863,0.09028,-0.25818,-0.68737,0,0.65144,-4.79533,-0.72077,0.00682,0.03439,2.072,0.78979,2.37866,-3.04006,0.23146,0.50489,0.62215,-0.95534,-2.13472,4.061,-1.16434,-1.93106,1.87657,-0.6329,-0.89226,2.44947,0.73774,-0.7842,-5.02805,0.95769,0.44531,-0.27224,4.64701,3.92137,-0.3434,-1.62122,-4.73722,0.07445,0.38725,1.03916
0.92,0.94486,0.06169,-0.25556,-0.66544,0,0.66257,-5.22449,-0.77437,0.12542,0.64881,2.22137,0.54945,1.45029,-3.38237,0.33875,0.64752,0.69285,-1.23521,-2.26964,3.25976,-1.03561,-0.19288,1.76078,-0.36354,-1.12539,2.6285,1.04666,-0.8335,-5.62377,0.8196,0.67474,0.0788,5.04753,4.01348,-0.48653,-1.68761,-4.41815,0.24125,0.45199,1.1708
0.94,1.02168,0.03224,-0.24753,-0.67043,0,0.64375,-5.57002,-0.79116,0.24339,1.25203,2.27204,0.30535,0.50322,-3.57482,0.37323,0.76718,0.73322,-1.45679,-2.37137,2.37458,-0.85586,1.51583,1.60717,-0.08219,-1.31074,2.73572,1.34376,-0.8495,-5.80662,0.60048,0.87598,0.438,5.13112,3.98617,-0.62194,-1.66601,-3.87187,0.39242,0.50342,1.28311
0.96,1.07711,0.00345,-0.23453,-0.71082,0,0.59735,-5.81978,-0.781,0.34921,1.85834,2.22797,0.07643,-0.43416,-3.62199,0.34333,0.8591,0.73318,-1.60254,-2.44487,1.43078,-0.63909,3.09582,1.43042,0.18982,-1.43343,2.77453,1.62334,-0.82898,-5.54753,0.31184,1.02906,0.76283,4.86901,3.82677,-0.74759,-1.55637,-3.0798,0.50557,0.53709,1.36613
0.98,1.11,-0.02334,-0.21705,-0.79054,0,0.52807,-5.96485,-0.75555,0.43192,2.46943,2.10019,-0.11951,-1.33214,-3.53794,0.26225,0.92194,0.68633,-1.66055,-2.49534,0.4598,-0.40207,4.46108,1.24565,0.43283,-1.48425,2.7517,1.87896,-0.77349,-4.86126,-0.03055,1.11901,1.01505,4.27041,3.52993,-0.86198,-1.36601,-2.0386,0.55906,0.54832,1.40929
1,1.12011,-0.04697,-0.19563,-0.90792,0,0.44209,-5.99985,-0.72631,0.48288,3.06953,1.90496,-0.26894,-2.16193,-3.34328,0.14481,0.95699,0.5916,-1.62592,-2.52731,-0.50329,-0.16172,5.54622,1.06676,0.631,-1.46094,2.67611,2.10336,-0.68863,-3.80512,-0.40696,1.13755,1.16774,3.38173,3.0992,-0.96371,-1.10888,-0.76388,0.53436,0.53241,1.40208
1.02,1.10805,-0.06658,-0.17076,-1.05553,0,0.34631,-5.92311,-0.70286,0.4969,3.62658,1.66181,-0.36469,-2.89801,-3.06226,0.005,0.96724,0.45366,-1.50118,-2.54404,-1.42272,0.06698,6.31087,0.90504,0.77363,-1.36846,2.55745,2.28852,-0.58288,-2.47247,-0.79435,1.08372,1.20955,2.28097,2.54782,-1.05105,-0.80394,0.70761,0.41814,0.48513,1.33503
1.04,1.07518,-0.08163,-0.14294,-1.22081,0,0.24731,-5.73627,-0.6915,0.47252,4.10274,1.39158,-0.40661,-3.52034,-2.72021,-0.14526,0.95647,0.28189,-1.29571,-2.54695,-2.26536,0.2723,6.74043,0.76806,0.85572,-1.21793,2.40506,2.42598,-0.46612,-0.98128,-1.16762,0.96331,1.14515,1.06747,1.89809,-1.12158,-0.47309,2.31828,0.20408,0.40345,1.20082
1.06,1.02345,-0.0919,-0.11259,-1.38746,0,0.15052,-5.44365,-0.69437,0.41155,4.46806,1.11455,-0.40102,-4.01643,-2.34167,-0.29626,0.92849,0.08824,-1.02427,-2.53553,-3.00409,0.4463,6.84387,0.65912,0.87764,-1.02464,2.22688,2.50741,-0.34794,0.54074,-1.50129,0.78729,0.9925,-0.15144,1.17977,-1.17208,-0.1385,3.99233,-0.10576,0.28643,0.99565
1.08,0.95517,-0.09752,-0.08009,-1.53746,0,0.0595,-5.05162,-0.70921,0.31809,4.70793,0.84876,-0.35908,-4.38287,-1.94902,-0.43981,0.88666,-0.11555,-0.70504,-2.50729,-3.62078,0.58468,6.64979,0.57699,0.84428,-0.80556,2.02882,2.52546,-0.23619,1.97196,-1.77156,0.56979,0.77805,-1.27458,0.42758,-1.19866,0.17988,5.64056,-0.50022,0.1361,0.72055
1.1,0.87289,-0.09892,-0.04575,-1.65316,0,-0.02444,-4.56814,-0.7297,0.19751,4.82339,0.60893,-0.29479,-4.62585,-1.5619,-0.56841,0.8335,-0.32026,-0.35768,-2.45805,-4.10812,0.68631,6.20165,0.51632,0.76398,-0.57706,1.81464,2.47473,-0.13584,3.2104,-1.95838,0.32609,0.53145,-2.21901,-0.32159,-1.19709,0.46635,7.16673,-0.95903,-0.04195,0.38257
1.12,0.77925,-0.09677,-0.00986,-1.7193,0,-0.10221,-4.0022,-0.74637,0.05563,4.82835,0.40573,-0.22287,-4.76025,-1.19694,-0.67451,0.77067,-0.52069,-0.00157,-2.38221,-4.46966,0.75246,5.55281,0.46843,0.64729,-0.35328,1.58612,2.35261,-0.04863,4.18301,-2.04739,0.07108,0.28093,-2.92811,-1.03171,-1.16336,0.71053,8.47515,-1.45384,-0.23848,-0.00466
1.14,0.67683,-0.09188,0.02732,-1.72468,0,-0.17643,-3.36331,-0.74821,-0.10184,4.74549,0.24552,-0.15674,-4.80703,-0.86792,-0.75036,0.6989,-0.7158,0.34557,-2.273,-4.7179,0.78604,4.76155,0.42262,0.50579,-0.14524,1.34364,2.15996,0.02663,4.8496,-2.03135,-0.18178,0.05009,-3.37459,-1.67053,-1.09444,0.90743,9.47895,-1.95034,-0.44116,-0.42095
1.16,0.56803,-0.08511,0.06554,-1.6634,0,-0.25062,-2.66095,-0.72443,-0.26942,4.60139,0.13048,-0.10696,-4.78949,-0.58587,-0.7883,0.61814,-0.90778,0.66867,-2.1228,-4.871,0.79092,3.88664,0.36778,0.35102,0.03922,1.08702,1.90157,0.09324,5.20195,-1.91125,-0.42087,-0.14386,-3.55914,-2.2124,-0.98897,1.05646,10.10862,-2.41123,-0.63572,-0.84049
1.18,0.45499,-0.07723,0.10455,-1.53555,0,-0.32826,-1.90419,-0.66643,-0.44182,4.42176,0.05898,-0.08014,-4.72933,-0.35929,-0.78159,0.52772,-1.10029,0.95591,-1.92361,-4.94897,0.77137,2.98355,0.294,0.19361,0.19498,0.81643,1.58637,0.15536,5.25954,-1.69674,-0.63649,-0.29051,-3.50594,-2.64045,-0.84808,1.15991,10.31986,-2.7998,-0.80745,-1.23358
1.2,0.33956,-0.06885,0.14408,-1.3474,0,-0.41189,-1.10171,-0.56933,-0.6138,4.22774,0.02623,-0.07857,-4.64317,-0.19433,-0.7253,0.42648,-1.29653,1.19896,-1.66776,-4.97023,0.73197,2.10172,0.19401,0.04265,0.31893,0.53327,1.22724,0.21683,5.06326,-1.40591,-0.82064,-0.38587,-3.25652,-2.94773,-0.67579,1.22092,10.09885,-3.0832,-0.94282,-1.56913
1.22,0.22332,-0.06036,0.18378,-1.11067,0,-0.50244,-0.26206,-0.43283,-0.78002,4.03357,0.02495,-0.1006,-4.54024,-0.09475,-0.61724,0.31284,-1.49734,1.39281,-1.34883,-4.94916,0.67757,1.28258,0.0641,-0.09465,0.40925,0.24073,0.84053,0.28024,4.66817,-1.06406,-0.96676,-0.43135,-2.863,-3.13682,-0.4791,1.24147,9.46358,-3.23529,-1.0309,-1.81785
