T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.229,0.00694,-0.06991,0.15262,0,0.11787,0.71731,-0.06904,0.12911,-1.71638,0.13506,0.08329,1.04489,-0.26957,0.23137,0.24083,-0.18984,-0.15855,-0.09075,1.37019,-0.17051,0.62006,0.00462,-0.04057,0.03267,0.04301,-0.42824,-0.08185,-0.46072,-0.01068,0.49837,-0.62406,-0.0014,-0.81099,0.17879,0.18223,0.90885,0.34678,0.10206,-0.58046
0.28,-0.24643,0.00929,-0.09317,0.10623,0,0.10687,0.7531,-0.11571,0.0787,-1.71074,0.14599,0.15178,0.95773,-0.30564,0.47563,0.27506,-0.18729,-0.14189,-0.06908,1.33024,-0.18853,0.93877,-0.00584,-0.02507,0.03653,0.04063,-0.51645,-0.0666,-0.55671,0.11519,0.57098,-0.76929,0.00274,-0.9669,0.25966,0.13189,1.10911,0.4224,0.14687,-0.57915
0.3,-0.25861,0.01017,-0.12141,0.06619,0,0.09553,0.76043,-0.18239,0.00812,-1.66067,0.17345,0.22305,0.83935,-0.34746,0.71829,0.31446,-0.18482,-0.1162,-0.04468,1.25842,-0.20385,1.25978,-0.0128,-0.00544,0.03449,0.04631,-0.58194,-0.03687,-0.65087,0.20732,0.6603,-0.93284,-0.01064,-1.1014,0.34525,0.04694,1.26949,0.5118,0.20469,-0.56496
0.32,-0.26522,0.00909,-0.15494,0.0372,0,0.08195,0.73748,-0.26724,-0.08095,-1.57245,0.21647,0.29129,0.69846,-0.39004,0.95104,0.35716,-0.18115,-0.0813,-0.02114,1.16128,-0.21134,1.56863,-0.01431,0.01641,0.02594,0.06065,-0.62186,0.01121,-0.73919,0.26065,0.76102,-1.10567,-0.04088,-1.20186,0.4342,-0.07464,1.36571,0.61146,0.27473,-0.53369
0.34,-0.26624,0.00556,-0.1938,0.02454,0,0.06272,0.68388,-0.36531,-0.18617,-1.45468,0.27163,0.35034,0.54563,-0.42682,1.16477,0.39895,-0.17431,-0.03721,-0.00145,1.04728,-0.20524,1.85085,-0.00935,0.03886,0.01082,0.08295,-0.63679,0.08135,-0.8192,0.27699,0.86404,-1.27455,-0.08391,-1.2542,0.52538,-0.23247,1.3707,0.7158,0.355,-0.48089
0.36,-0.26195,-0.00082,-0.2376,0.0336,0,0.03304,0.60055,-0.46852,-0.30432,-1.31738,0.33332,0.3943,0.39251,-0.45033,1.34884,0.43328,-0.16216,0.0155,0.01269,0.92635,-0.17974,2.09281,0.00212,0.0609,-0.01048,0.11128,-0.63046,0.17681,-0.89015,0.26483,0.95713,-1.42261,-0.13216,-1.24308,0.61785,-0.42327,1.25534,0.81749,0.44221,-0.40242
0.38,-0.25282,-0.01035,-0.28552,0.06929,0,-0.01284,0.48947,-0.56603,-0.43102,-1.17099,0.39418,0.41817,0.25098,-0.45292,1.49069,0.45177,-0.14289,0.07532,0.02151,0.80926,-0.12985,2.28241,0.01925,0.08231,-0.03724,0.14277,-0.60919,0.30006,-0.95308,0.2382,1.02613,-1.53057,-0.17475,-1.1523,0.71059,-0.64053,0.9897,0.90802,0.53198,-0.2951
0.4,-0.23943,-0.0232,-0.33622,0.13545,0,-0.08113,0.35342,-0.64491,-0.56052,-1.0253,0.44578,0.41837,0.13205,-0.4277,1.57581,0.44499,-0.11548,0.13958,0.02739,0.70688,-0.05214,2.40963,0.04062,0.10361,-0.0685,0.174,-0.58093,0.45237,-1.01075,0.21476,1.05654,-1.57838,-0.19813,-0.96555,0.8022,-0.87438,0.54488,0.97847,0.61898,-0.1574
0.42,-0.22242,-0.0394,-0.38789,0.23431,0,-0.17767,0.19563,-0.69114,-0.68565,-0.88845,0.47938,0.39317,0.04497,-0.36936,1.58862,0.40347,-0.08006,0.20436,0.03463,0.62918,0.0546,2.46658,0.06451,0.12577,-0.10318,0.20137,-0.55416,0.63343,-1.06752,0.21339,1.0353,-1.54719,-0.18728,-0.66743,0.89064,-1.1115,-0.10444,1.02034,0.69725,0.00994
0.44,-0.20244,-0.05877,-0.43831,0.36607,0,-0.30709,0.01952,-0.69091,-0.79799,-0.76596,0.48678,0.34287,-0.00383,-0.27494,1.51416,0.31906,-0.03779,0.26465,0.04878,0.58407,0.18893,2.44708,0.0894,0.14972,-0.14005,0.22158,-0.5366,0.84091,-1.12917,0.25143,0.95265,-1.42164,-0.12723,-0.24491,0.97287,-1.33548,-0.97682,1.02646,0.7605,0.20341
0.46,-0.18007,-0.08089,-0.48488,0.52861,0,-0.47182,-0.17161,-0.63216,-0.88832,-0.65994,0.4612,0.26973,-0.01155,-0.14444,1.34041,0.18632,0.00924,0.31486,0.0755,0.57609,0.3465,2.3461,0.11427,0.17569,-0.17775,0.23202,-0.53405,1.07011,-1.20261,0.34185,0.80387,-1.19213,-0.00508,0.31107,1.04465,-1.52729,-2.0803,0.99175,0.80256,0.41648
0.48,-0.15585,-0.10513,-0.52482,0.71731,0,-0.67113,-0.37473,-0.50623,-0.94722,-0.56864,0.3981,0.17787,0.02033,0.01877,1.06094,0.00383,0.0585,0.34936,0.11927,0.60528,0.52015,2.15935,0.13893,0.20259,-0.21467,0.23111,-0.54941,1.31367,-1.29533,0.49087,0.59058,-0.8569,0.18796,1.00352,1.10038,-1.66624,-3.40835,0.91389,0.81774,0.63954
0.5,-0.13028,-0.13057,-0.55536,0.92501,0,-0.90034,-0.58709,-0.30939,-0.9658,-0.48655,0.2958,0.07299,0.08584,0.20771,0.67723,-0.22478,0.10726,0.36308,0.1823,0.6664,0.70001,1.8833,0.16408,0.22765,-0.24893,0.2185,-0.58218,1.5614,-1.41452,0.69635,0.32146,-0.42347,0.45468,1.82742,1.13317,-1.73112,-4.93585,0.79353,0.80112,0.86025
0.52,-0.10396,-0.15603,-0.57386,1.14213,0,-1.1503,-0.80592,-0.04408,-0.93634,-0.40498,0.1559,-0.03803,0.17491,0.412,0.19994,-0.49044,0.1529,0.35213,0.2638,0.74883,0.87403,1.51588,0.19107,0.24648,-0.27836,0.19503,-0.62862,1.80029,-1.56571,0.94762,0.01178,0.09091,0.79046,2.76774,1.13505,-1.70163,-6.61562,0.634,0.74881,1.0642
0.54,-0.07765,-0.18007,-0.57804,1.3568,0,-1.40718,-1.02806,0.28041,-0.85292,-0.31347,-0.01676,-0.14748,0.27441,0.61843,-0.35095,-0.7789,0.19299,0.31409,0.35978,0.83717,1.02861,1.0577,0.22141,0.25357,-0.30049,0.16253,-0.68251,2.01479,-1.75091,1.2266,-0.31805,0.66018,1.18248,3.798,1.09737,-1.55996,-8.37618,0.44051,0.65787,1.23599
0.56,-0.05242,-0.20101,-0.5661,1.5553,0,-1.65292,-1.24937,0.64783,-0.71186,-0.2015,-0.21441,-0.24745,0.36974,0.81188,-0.94731,-1.07167,0.2253,0.24835,0.46336,0.91261,1.14957,0.51384,0.25599,0.24315,-0.31267,0.12343,-0.7364,2.18738,-1.96647,1.51023,-0.64499,1.25141,1.60974,4.87947,1.01146,-1.29262,-10.1214,0.21891,0.52637,1.36064
0.58,-0.02974,-0.21705,-0.53694,1.72256,0,-1.86604,-1.46434,1.03558,-0.51215,-0.06044,-0.42706,-0.33038,0.44681,0.97669,-1.55486,-1.34755,0.24768,0.15619,0.56552,0.95469,1.22331,-0.10443,0.2944,0.21034,-0.31228,0.08031,-0.78318,2.2996,-2.20108,1.77359,-0.94628,1.82748,2.04364,5.96151,0.86952,-0.89236,-11.73258,-0.02539,0.35346,1.42511
0.6,-0.01152,-0.22634,-0.49026,1.84273,0,-2.0231,-1.66585,1.41592,-0.25584,0.11461,-0.64337,-0.38972,0.49408,1.09817,-2.13563,-1.58438,0.25807,0.04092,0.65598,0.94343,1.23827,-0.77816,0.33435,0.15215,-0.2969,0.03542,-0.81738,2.33349,-2.43435,1.99293,-1.20217,2.35,2.44928,6.98315,0.66567,-0.36004,-13.07354,-0.28805,0.13972,1.41968
0.62,0,-0.22721,-0.42666,1.89991,0,-2.10072,-1.84529,1.75808,0.05179,0.32367,-0.85182,-0.42061,0.50434,1.16419,-2.6505,-1.7609,0.25455,-0.09221,0.72423,0.8613,1.18628,-1.48024,0.37143,0.0682,-0.26469,-0.00963,-0.83612,2.27338,-2.63647,2.14831,-1.39803,2.78196,2.78728,7.87609,0.39716,0.29376,-13.9988,-0.56558,-0.11215,1.33899
0.64,0.00241,-0.21831,-0.34769,1.87887,0,-2.07792,-1.99306,2.03101,0.40222,0.56128,-1.04189,-0.4204,0.47615,1.16682,-3.06178,-1.85858,0.23548,-0.23609,0.76048,0.69513,1.06397,-2.17603,0.39942,-0.03889,-0.21464,-0.05405,-0.83937,2.10784,-2.76911,2.22525,-1.52554,3.0901,3.01632,8.5693,0.06545,1.04783,-14.36501,-0.85434,-0.39636,1.18246
0.66,-0.00657,-0.19888,-0.25572,1.7659,0,-1.93892,-2.09949,2.20676,0.78384,0.81687,-1.20536,-0.38927,0.41463,1.10367,-3.33573,-1.86337,0.19982,-0.38206,0.75653,0.43755,0.87394,-2.82539,0.41085,-0.16363,-0.14693,-0.09797,-0.82967,1.83175,-2.78807,2.21567,-1.58286,3.24703,3.09638,8.9949,-0.32276,1.87011,-14.04503,-1.14898,-0.70316,0.95435
0.68,-0.0288,-0.1689,-0.15387,1.54999,0,-1.67576,-2.15588,2.26394,1.18236,1.07571,-1.33732,-0.33055,0.33148,0.97904,-3.44512,-1.76716,0.14735,-0.52031,0.70657,0.08809,0.62554,-3.3857,0.39804,-0.29797,-0.06318,-0.14232,-0.8116,1.44804,-2.64752,2.11815,-1.57413,3.2332,2.9928,9.09496,-0.75485,2.7184,-12.94339,-1.44106,-1.01826,0.66357
0.7,-0.0654,-0.12931,-0.04586,1.22417,0,-1.29048,-2.15574,2.19069,1.5813,1.32054,-1.4367,-0.25079,0.24397,0.80418,-3.37147,-1.56879,0.07895,-0.64053,0.60765,-0.34649,0.33492,-3.81552,0.35413,-0.43186,0.03333,-0.18868,-0.79095,0.96882,-2.30585,1.93772,-1.50818,3.0388,2.68082,8.82804,-1.21216,3.5421,-11.01062,-1.71826,-1.32302,0.32339
0.72,-0.11661,-0.08197,0.06419,0.78711,0,-0.79626,-2.09555,1.98651,1.9626,1.53363,-1.50599,-0.15947,0.17287,0.59672,-3.10695,-1.2744,-0.00336,-0.73266,0.45998,-0.85263,0.02411,-4.07843,0.2741,-0.5539,0.13766,-0.23901,-0.774,0.41523,-1.73278,1.68526,-1.39669,2.66541,2.15043,8.17418,-1.67048,4.2851,-8.25398,-1.96499,-1.59579,-0.04877
0.74,-0.1817,-0.02964,0.17195,0.24458,0,-0.21715,-1.97531,1.66264,2.30748,1.69912,-1.55015,-0.06817,0.13909,0.37893,-2.65555,-0.89685,-0.0966,-0.78793,0.26674,-1.41134,-0.28105,-4.14681,0.15563,-0.65205,0.24338,-0.29537,-0.7669,-0.18402,-0.91702,1.37634,-1.25189,2.12709,1.41071,7.13784,-2.10157,4.8899,-4.74246,-2.1643,-1.81439,-0.43176
0.76,-0.25912,0.02433,0.2732,-0.38929,0,0.41358,-1.7985,1.24103,2.59736,1.8054,-1.57489,0.01063,0.15988,0.17503,-2.03352,-0.45445,-0.19711,-0.79989,0.03374,-2.00025,-0.55387,-4.00508,-0.0003,-0.71441,0.343,-0.35954,-0.77511,-0.79547,0.12665,1.02991,-1.08411,1.45095,0.49325,5.74845,-2.47533,5.30282,-0.60617,-2.30088,-1.95939,-0.80128
0.78,-0.34661,0.07625,0.36406,-1.09137,0,1.05612,-1.57182,0.75219,2.81513,1.84712,-1.58484,0.06502,0.24497,0.00813,-1.26918,0.0307,-0.30095,-0.76541,-0.23114,-2.59587,-0.77016,-3.65224,-0.18909,-0.73014,0.42856,-0.43274,-0.8031,-1.38437,1.35244,0.66668,-0.8999,0.67677,-0.54644,4.05927,-2.7627,5.47971,3.96935,-2.36436,-2.01756,-1.13083
0.8,-0.44154,0.12246,0.44129,-1.82979,0,1.66751,-1.30455,0.2323,2.94635,1.82616,-1.58207,0.08504,0.39395,-0.1028,-0.40179,0.5345,-0.40424,-0.6855,-0.51838,-3.17539,-0.91139,-3.10289,-0.40263,-0.6904,0.4924,-0.5153,-0.85404,-1.91824,2.68283,0.30756,-0.70108,-0.14453,-1.63058,2.14449,-2.93863,5.39127,8.75324,-2.35183,-1.98439,-1.39328
0.82,-0.5411,0.15972,0.50246,-2.56559,0,2.20563,-1.00768,-0.28037,2.98044,1.75121,-1.5653,0.06405,0.59552,-0.14532,0.52078,1.03254,-0.50333,-0.56547,-0.8173,-3.71779,-0.96698,-2.38599,-0.62984,-0.58943,0.52802,-0.6065,-0.92969,-2.36989,4.01375,-0.02796,-0.48521,-0.95418,-2.66499,0.09432,-2.98486,5.0271,13.48377,-2.26874,-1.86497,-1.56312
0.84,-0.64264,0.18545,0.54609,-3.25582,0,2.63328,-0.69253,-0.74941,2.91153,1.63576,-1.5301,-0.00037,0.82886,-0.11511,1.44556,1.50165,-0.59483,-0.41459,-1.11627,-4.2038,-0.93551,-1.5413,-0.85763,-0.42548,0.53092,-0.70441,-1.03025,-2.71981,5.22616,-0.32345,-0.24751,-1.69049,-3.54924,-1.99191,-2.89211,4.39776,17.88735,-2.12765,-1.67282,-1.6194
0.86,-0.74387,0.1981,0.57173,-3.85783,0,2.92237,-0.36943,-1.14436,2.73916,1.49498,-1.46999,-0.10576,1.06694,-0.01658,2.31919,1.92122,-0.67547,-0.24509,-1.40298,-4.61535,-0.82485,-0.61397,-1.07228,-0.20171,0.49936,-0.80584,-1.1542,-2.9576,6.20239,-0.5672,0.01613,-2.29521,-4.18986,-4.0142,-2.66175,3.53495,21.70062,-1.94546,-1.42713,-1.54908
0.88,-0.84309,0.1973,0.57994,-4.33406,0,3.05745,-0.04631,-1.44422,2.46879,1.34215,-1.37847,-0.24467,1.28077,0.13738,3.09286,2.27433,-0.74197,-0.07087,-1.6648,-4.93478,-0.65125,0.35143,-1.26089,0.0733,0.4349,-0.90641,-1.29819,-3.08286,6.84396,-0.75371,0.30585,-2.71993,-4.51418,-5.88052,-2.30661,2.49009,24.69344,-1.73988,-1.14923,-1.3502
0.9,-0.93931,0.18394,0.57231,-4.65626,0,3.03797,0.2721,-1.63986,2.11187,1.18588,-1.25156,-0.40498,1.44358,0.32656,3.72662,2.54851,-0.79094,0.09405,-1.8891,-5.14432,-0.43755,1.3161,-1.4126,0.38553,0.34238,-1.00057,-1.45687,-3.10508,7.08673,-0.88479,0.61491,-2.93119,-4.48127,-7.51417,-1.85096,1.33133,26.68859,-1.52627,-0.85934,-1.03418
0.92,-1.03227,0.16017,0.5513,-4.80822,0,2.87854,0.58444,-1.73447,1.68547,1.02854,-1.09062,-0.57086,1.53405,0.52551,4.19242,2.736,-0.81893,0.23694,-2.06387,-5.22621,-0.21064,2.25024,-1.5194,0.71623,0.22938,-1.08173,-1.62264,-3.04257,6.90945,-0.97017,0.92814,-2.91318,-4.08742,-8.8584,-1.32912,0.13895,27.57473,-1.31572,-0.57442,-0.62636
0.94,-1.12218,0.12909,0.52009,-4.78656,0,2.60681,0.89218,-1.74213,1.21116,0.86632,-0.9038,-0.72436,1.53807,0.70639,4.47538,2.83347,-0.8226,0.34779,-2.17834,-5.16335,0.00179,3.13393,-1.57627,1.04354,0.10491,-1.14235,-1.78534,-2.92043,6.33427,-1.02731,1.22203,-2.6674,-3.36473,-9.87815,-0.78257,-1.00095,27.311,-1.11458,-0.3073,-0.16452
0.96,-1.2095,0.09446,0.48227,-4.59989,0,2.25966,1.19844,-1.68466,0.71332,0.69076,-0.70308,-0.84737,1.44928,0.84241,4.57354,2.84141,-0.79909,0.42038,-2.22382,-4.94077,0.17479,3.95576,-1.58092,1.34467,-0.02224,-1.17415,-1.93202,-2.7677,5.41997,-1.08066,1.46647,-2.20991,-2.37389,-10.55924,-0.25599,-2.00373,25.92479,-0.92541,-0.06714,0.30431
0.98,-1.29461,0.06024,0.44157,-4.26685,0,1.87835,1.50653,-1.5878,0.21725,0.4912,-0.49823,-0.92384,1.2687,0.91119,4.49657,2.76338,-0.74646,0.45301,-2.1945,-4.54744,0.28955,4.70979,-1.53329,1.59837,-0.14512,-1.16854,-2.04673,-2.61432,4.25084,-1.16041,1.62751,-1.56747,-1.1936,-10.90616,0.20728,-2.79361,23.50555,-0.74867,0.13942,0.72818
1,-1.37745,0.03017,0.40157,-3.81374,0,1.50376,1.81847,-1.4774,-0.25262,0.25743,-0.29338,-0.94175,1.00396,0.89769,4.26378,2.60523,-0.66417,0.4487,-2.08813,-3.97822,0.33594,5.39136,-1.43496,1.78696,-0.25963,-1.11722,-2.1106,-2.48825,2.92412,-1.30081,1.67076,-0.77366,0.09068,-10.93933,0.56959,-3.30975,20.19652,-0.58456,0.30695,1.05459
1.02,-1.45726,0.00746,0.36546,-3.27186,0,1.1724,2.13371,-1.37641,-0.6743,-0.01803,-0.08767,-0.89455,0.66848,0.79586,3.90142,2.37435,-0.55344,0.41461,-1.90623,-3.23512,0.31367,5.99223,-1.2888,1.89766,-0.36453,-1.01308,-2.10204,-2.41307,1.53839,-1.53814,1.56469,0.13386,1.39628,-10.69174,0.80245,-3.50995,16.185,-0.43416,0.43021,1.23444
1.04,-1.53234,-0.00555,0.33578,-2.67476,0,0.91341,2.44824,-1.30284,-1.02941,-0.33841,0.12275,-0.78182,0.28065,0.60903,3.43964,2.07886,-0.41741,0.36077,-1.65376,-2.32772,0.23197,6.49588,-1.09861,1.92288,-0.46042,-0.85125,-1.99736,-2.40606,0.18399,-1.90815,1.28358,1.11492,2.6503,-10.20547,0.88904,-3.37165,11.69072,-0.29975,0.50396,1.22519
1.06,-1.59992,-0.00747,0.31422,-2.05562,0,0.74674,2.7543,-1.26878,-1.30403,-0.702,0.34253,-0.60928,-0.13695,0.34901,2.90919,1.72703,-0.26112,0.29832,-1.3384,-1.27269,0.10777,6.87381,-0.86904,1.85977,-0.54788,-0.63021,-1.77167,-2.47692,-1.06384,-2.44323,0.81018,2.12708,3.79354,-9.52826,0.82545,-2.89078,6.95291,-0.18401,0.52331,0.99337
1.08,-1.65614,0.00199,0.3015,-1.44492,0,0.68214,3.04049,-1.28022,-1.48939,-1.10207,0.5751,-0.38821,-0.55836,0.03435,2.33864,1.32689,-0.09133,0.23755,-0.96972,-0.09292,-0.03688,7.08407,-0.60554,1.70945,-0.62563,-0.35288,-1.40041,-2.62693,-2.14911,-3.16922,0.13804,3.1253,4.7819,-8.71043,0.62112,-2.07962,2.21686,-0.08868,0.48469,0.51677
1.1,-1.69625,0.02206,0.29731,-0.86871,0,0.71898,3.29248,-1.33727,-1.58227,-1.5273,0.82032,-0.1344,-0.95538,-0.31191,1.75254,0.88633,0.08385,0.1864,-0.55849,1.18339,-0.17792,7.07305,-0.31432,1.47635,-0.68912,-0.02723,-0.86131,-2.84854,-3.03664,-4.10192,-0.72634,4.06155,5.58546,-7.80227,0.2981,-0.96455,-2.27979,-0.01295,0.38698,-0.21345
1.12,-1.7149,0.05094,0.30037,-0.34726,0,0.84664,3.49395,-1.43456,-1.58518,-1.96235,1.07225,0.13322,-1.29911,-0.66454,1.17054,0.41354,0.25546,0.14952,-0.11636,2.52355,-0.29214,6.78102,-0.00224,1.16788,-0.73052,0.3336,-0.13686,-3.12535,-3.71104,-5.24363,-1.76176,4.885,6.18572,-6.85133,-0.11054,0.4155,-6.32098,0.04796,0.23242,-1.19062
1.14,-1.70659,0.08598,0.30854,0.10572,0,1.04543,3.62793,-1.56171,-1.50615,-2.38875,1.31753,0.39435,-1.56212,-0.99857,0.60768,-0.08227,0.41434,0.1282,0.3443,3.89116,-0.35985,6.15134,0.32356,0.79458,-0.73997,0.71211,0.78292,-3.43245,-4.17366,-6.57969,-2.93113,5.54333,6.5715,-5.89952,-0.56353,2.00971,-9.72667,0.10377,0.02726,-2.39056
1.16,-1.66611,0.12386,0.31907,0.48357,0,1.28794,3.67833,-1.70373,-1.35844,-2.78593,1.53741,0.62921,-1.72101,-1.29143,0.07539,-0.58998,0.55189,0.12097,0.81015,5.24701,-0.36694,5.14209,0.65622,0.37046,-0.7081,1.08786,1.89773,-3.7372,-4.43822,-8.07556,-4.18107,5.9854,6.73446,-4.98011,-1.01491,3.75518,-12.36691,0.16923,-0.21814,-3.76974
1.18,-1.58925,0.16092,0.3289,0.78681,0,1.54087,3.63172,-1.84169,-1.15995,-3.13266,1.71398,0.8205,-1.759,-1.52485,-0.41711,-1.09593,0.66088,0.12463,1.26676,6.5503,-0.30631,3.73808,0.98964,-0.0866,-0.62888,1.43948,3.19424,-4.00081,-4.52623,-9.6748,-5.44245,6.16521,6.66544,-4.11561,-1.41818,5.57595,-14.17338,0.26335,-0.48953,-5.26419
1.2,-1.47337,0.19343,0.33491,1.02281,0,1.76736,3.47911,-1.95381,-0.93252,-3.40865,1.83643,0.95497,-1.66806,-1.68617,-0.86156,-1.58353,0.73604,0.13525,1.69845,7.76011,-0.17849,1.96022,1.31887,-0.55492,-0.50218,1.74666,4.64404,-4.18052,-4.46283,-11.29843,-6.63223,6.04668,6.35234,-3.31694,-1.73044,7.38174,-15.14519,0.40731,-0.76946,-6.78933
1.22,-1.31794,0.21798,0.33425,1.20502,0,1.92979,3.21744,-2.01691,-0.70089,-3.59643,1.90278,1.02453,-1.44988,-1.76883,-1.24985,-2.03351,0.77455,0.14899,2.08848,8.83716,0.0087,-0.13044,1.64007,-1.00983,-0.33505,1.99213,6.20249,-4.23275,-4.2737,-12.84602,-7.65668,5.60861,5.78017,-2.58453,-1.91622,9.06694,-15.34563,0.62119,-1.03822,-8.24168
