T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.98,-0.01034,1.00426,-0.0099,-5e-05,-0.00045,0.00082,0.0003,0,0.00011,-5e-05,-0,0.00082
1,-0.00989,0.98884,-0.00985,0.00027,-0.00047,0.00135,0.00043,0.01208,-2e-05,0.00027,0,0.00135
1.02,-0.00929,0.96521,-0.00964,0.00079,-0.00048,0.00196,0.00054,0.03568,-0.00019,0.00079,1e-05,0.00196
1.04,-0.00852,0.93321,-0.00927,0.0015,-0.00047,0.00265,0.00063,0.06767,-0.0004,0.0015,2e-05,0.00265
1.06,-0.00758,0.89309,-0.00873,0.0024,-0.00044,0.00342,0.00071,0.10782,-0.00064,0.0024,3e-05,0.00342
1.08,-0.00649,0.84581,-0.00804,0.00345,-0.00039,0.00425,0.00077,0.15518,-0.0009,0.00345,4e-05,0.00425
1.1,-0.00528,0.79344,-0.00722,0.00459,-0.00033,0.00506,0.0008,0.20765,-0.00114,0.00459,5e-05,0.00506
1.12,-0.00404,0.73934,-0.0063,0.00576,-0.00026,0.00576,0.0008,0.26189,-0.00134,0.00576,6e-05,0.00576
1.14,-0.00285,0.68736,-0.00535,0.00684,-0.00019,0.00622,0.00073,0.31402,-0.00148,0.00684,7e-05,0.00622
1.16,-0.00177,0.64056,-0.00441,0.00776,-0.00012,0.00634,0.00058,0.36097,-0.00154,0.00776,7e-05,0.00634
1.18,-0.00085,0.60047,-0.00353,0.00846,-7e-05,0.00604,0.00033,0.40119,-0.00152,0.00846,7e-05,0.00604
1.2,-6e-05,0.56729,-0.00272,0.00892,-2e-05,0.00529,-2e-05,0.43448,-0.00142,0.00892,6e-05,0.00529
1.22,0.0006,0.54027,-0.00201,0.00911,1e-05,0.00411,-0.00047,0.46159,-0.00128,0.00911,6e-05,0.00411
1.24,0.00118,0.518,-0.0014,0.00904,2e-05,0.00257,-0.00101,0.48392,-0.0011,0.00904,5e-05,0.00257
1.26,0.00172,0.4987,-0.00091,0.00872,3e-05,0.00076,-0.00162,0.50327,-0.00092,0.00872,4e-05,0.00076
1.28,0.00225,0.48038,-0.00052,0.00819,4e-05,-0.00114,-0.00226,0.52161,-0.00074,0.00819,3e-05,-0.00114
1.3,0.00279,0.46108,-0.00024,0.00748,4e-05,-0.00298,-0.00287,0.54091,-0.0006,0.00748,3e-05,-0.00298
1.32,0.00331,0.43906,-4e-05,0.00664,3e-05,-0.00457,-0.00338,0.56292,-0.0005,0.00664,3e-05,-0.00457
1.34,0.00379,0.41291,9e-05,0.00572,3e-05,-0.00582,-0.0037,0.58903,-0.00044,0.00572,3e-05,-0.00582
1.36,0.00418,0.38173,0.00015,0.00477,2e-05,-0.00665,-0.00373,0.62016,-0.00043,0.00477,3e-05,-0.00665
1.38,0.00439,0.34515,0.00018,0.00385,1e-05,-0.00704,-0.00338,0.65668,-0.00045,0.00385,4e-05,-0.00704
1.4,0.00441,0.30343,0.00017,0.003,1e-05,-0.007,-0.00262,0.69833,-0.00049,0.003,6e-05,-0.007
1.42,0.0042,0.25754,0.00015,0.00224,1e-05,-0.00659,-0.00147,0.74414,-0.00055,0.00224,7e-05,-0.00659
1.44,0.00379,0.20938,0.00012,0.0016,0,-0.00588,-5e-05,0.79224,-0.00059,0.0016,9e-05,-0.00588
1.46,0.00325,0.16172,8e-05,0.00109,-0,-0.00499,0.00146,0.83985,-0.0006,0.00109,0.0001,-0.00499
1.48,0.00264,0.11768,6e-05,0.00069,-0,-0.00405,0.00285,0.88386,-0.00055,0.00069,0.0001,-0.00405
1.5,0.00204,0.07984,5e-05,0.00038,-1e-05,-0.00317,0.00391,0.9217,-0.00042,0.00038,0.0001,-0.00317
1.52,0.00148,0.04976,6e-05,0.00014,-1e-05,-0.00241,0.00451,0.9518,-0.0002,0.00014,9e-05,-0.00241
1.54,0.00099,0.02817,0.0001,-5e-05,-1e-05,-0.00182,0.00458,0.97344,0.00011,-5e-05,7e-05,-0.00182
1.56,0.00057,0.01525,0.00017,-0.00024,-2e-05,-0.00142,0.00411,0.98641,0.00052,-0.00024,5e-05,-0.00142
1.58,0.00024,0.01085,0.00027,-0.00044,-2e-05,-0.00121,0.00315,0.99086,0.00101,-0.00044,2e-05,-0.00121
1.6,-3e-05,0.01463,0.0004,-0.0007,-2e-05,-0.00116,0.00182,0.98713,0.00159,-0.0007,-0,-0.00116
1.62,-0.00023,0.0261,0.00057,-0.00102,-3e-05,-0.00125,0.00027,0.97569,0.00223,-0.00102,-2e-05,-0.00125
1.64,-0.00039,0.04459,0.00077,-0.00144,-2e-05,-0.00143,-0.0013,0.95723,0.00293,-0.00144,-4e-05,-0.00143
1.66,-0.00051,0.06911,0.00099,-0.00195,-2e-05,-0.00164,-0.00271,0.93272,0.00366,-0.00195,-4e-05,-0.00164
1.68,-0.00059,0.0982,0.0012,-0.00254,-1e-05,-0.00182,-0.00385,0.90362,0.00441,-0.00254,-3e-05,-0.00182
1.7,-0.00064,0.12971,0.00138,-0.00319,1e-05,-0.00187,-0.00465,0.87209,0.00513,-0.00319,-1e-05,-0.00187
1.72,-0.00065,0.16076,0.00149,-0.00384,3e-05,-0.00171,-0.00513,0.841,0.00579,-0.00384,3e-05,-0.00171
1.74,-0.00062,0.18878,0.0015,-0.00445,6e-05,-0.00123,-0.00532,0.81295,0.00634,-0.00445,7e-05,-0.00123
1.76,-0.00057,0.21299,0.0014,-0.005,0.00011,-0.00042,-0.00526,0.78871,0.00676,-0.005,0.00013,-0.00042
1.78,-0.0005,0.23503,0.0012,-0.00551,0.00016,0.0007,-0.00498,0.76664,0.00702,-0.00551,0.00019,0.0007
1.8,-0.00044,0.25771,0.00093,-0.00605,0.00021,0.00201,-0.00446,0.74395,0.00713,-0.00605,0.00025,0.00201
1.82,-0.0004,0.28294,0.00063,-0.00662,0.00027,0.00341,-0.00374,0.71874,0.00709,-0.00662,0.00031,0.00341
1.84,-0.00037,0.31056,0.00032,-0.00721,0.00032,0.00474,-0.00288,0.69115,0.00689,-0.00721,0.00035,0.00474
1.86,-0.00037,0.33897,3e-05,-0.00777,0.00035,0.00586,-0.00198,0.66279,0.0065,-0.00777,0.00038,0.00586
1.88,-0.0004,0.36643,-0.00023,-0.00822,0.00037,0.00664,-0.00113,0.63537,0.00592,-0.00822,0.00039,0.00664
1.9,-0.00045,0.39196,-0.00042,-0.00853,0.00037,0.007,-0.00038,0.6099,0.00518,-0.00853,0.00037,0.007
1.92,-0.00055,0.41526,-0.00054,-0.00869,0.00034,0.00689,0.00023,0.58664,0.00433,-0.00869,0.00034,0.00689
1.94,-0.00069,0.43658,-0.00059,-0.00868,0.0003,0.00631,0.00072,0.56535,0.00346,-0.00868,0.00029,0.00631
1.96,-0.00089,0.45657,-0.00058,-0.00852,0.00024,0.00527,0.0011,0.54538,0.00262,-0.00852,0.00023,0.00527
1.98,-0.00112,0.47618,-0.00048,-0.00823,0.00017,0.00384,0.00141,0.52578,0.00187,-0.00823,0.00018,0.00384
2,-0.00138,0.49663,-0.00031,-0.00785,0.0001,0.00213,0.00168,0.50531,0.00125,-0.00785,0.00013,0.00213
2.02,-0.0016,0.51932,-3e-05,-0.00741,2e-05,0.00031,0.00193,0.48259,0.00074,-0.00741,8e-05,0.00031
2.04,-0.00173,0.54567,0.00037,-0.00694,-6e-05,-0.00144,0.00218,0.45618,0.00036,-0.00694,5e-05,-0.00144
2.06,-0.0017,0.57689,0.00091,-0.00643,-0.00016,-0.00294,0.00242,0.42487,9e-05,-0.00643,2e-05,-0.00294
2.08,-0.00141,0.61378,0.00159,-0.00589,-0.00026,-0.00406,0.00262,0.38788,-9e-05,-0.00589,-0,-0.00406
2.1,-0.00079,0.65646,0.00244,-0.0053,-0.00037,-0.00475,0.00274,0.34508,-0.0002,-0.0053,-1e-05,-0.00475
2.12,0.0002,0.7042,0.00342,-0.00465,-0.00049,-0.00498,0.00272,0.29721,-0.00026,-0.00465,-2e-05,-0.00498
2.14,0.00153,0.75522,0.00451,-0.00394,-0.0006,-0.00481,0.00255,0.24606,-0.00027,-0.00394,-3e-05,-0.00481
2.16,0.00308,0.80665,0.00564,-0.0032,-0.0007,-0.00435,0.00226,0.19452,-0.00025,-0.0032,-3e-05,-0.00435
2.18,0.00469,0.85525,0.00673,-0.00247,-0.00077,-0.00371,0.0019,0.14585,-0.00022,-0.00247,-3e-05,-0.00371
2.2,0.0062,0.89842,0.00772,-0.00181,-0.00081,-0.003,0.00151,0.10264,-0.00019,-0.00181,-2e-05,-0.003
2.22,0.00747,0.93482,0.00856,-0.00126,-0.00081,-0.00232,0.00114,0.06625,-0.00015,-0.00126,-2e-05,-0.00232
2.24,0.00845,0.96415,0.00924,-0.00081,-0.00079,-0.00171,0.00081,0.03696,-0.00011,-0.00081,-1e-05,-0.00171
2.26,0.00906,0.98682,0.00977,-0.00046,-0.00073,-0.00121,0.00052,0.01435,-8e-05,-0.00046,-1e-05,-0.00121
2.28,0.0093,1.00365,0.01017,-0.00022,-0.00067,-0.00081,0.00029,0,-5e-05,-0.00022,-1e-05,-0.00081
2.3,0.00913,1.01562,0.01046,-5e-05,-0.00059,-0.00052,0.00011,0,-4e-05,-5e-05,-0,-0.00052
2.32,0.00856,1.02371,0.01065,6e-05,-0.00052,-0.00033,-2e-05,0,-3e-05,6e-05,0,-0.00033
2.34,0.00758,1.0288,0.01078,0.00012,-0.00046,-0.00021,-0.00012,0,-3e-05,0.00012,0,-0.00021
2.36,0.00624,1.03154,0.01085,0.00016,-0.00041,-0.00016,-0.00019,0,-3e-05,0.00016,1e-05,-0.00016
2.38,0.00457,1.03233,0.01087,0.0002,-0.00039,-0.00014,-0.00023,0,-4e-05,0.0002,1e-05,-0.00014
2.4,0.00267,1.03128,0.01085,0.00025,-0.00039,-0.00014,-0.00026,0,-6e-05,0.00025,1e-05,-0.00014
2.42,0.00066,1.02819,0.01079,0.00032,-0.0004,-0.00012,-0.00027,0,-8e-05,0.00032,1e-05,-0.00012
2.44,-0.00133,1.02257,0.01067,0.00044,-0.00044,-6e-05,-0.00026,0,-0.00011,0.00044,1e-05,-6e-05
2.46,-0.00316,1.01369,0.01048,0.0006,-0.00049,6e-05,-0.00023,0,-0.00013,0.0006,1e-05,6e-05
2.48,-0.0047,1.00061,0.01019,0.0008,-0.00054,0.00029,-0.00018,0.00045,-0.00014,0.0008,1e-05,0.00029
2.5,-0.00584,0.98231,0.0098,0.00106,-0.00058,0.00065,-9e-05,0.01862,-0.00015,0.00106,1e-05,0.00065
2.52,-0.00652,0.95776,0.00927,0.00135,-0.00061,0.00115,4e-05,0.04302,-0.00014,0.00135,-0,0.00115
2.54,-0.00671,0.92618,0.00859,0.00165,-0.00062,0.00183,0.00023,0.07444,-0.0001,0.00165,-1e-05,0.00183
2.56,-0.00641,0.88726,0.00775,0.00193,-0.00062,0.00267,0.00048,0.11323,-3e-05,0.00193,-3e-05,0.00267
2.58,-0.00569,0.84147,0.00676,0.00214,-0.0006,0.00367,0.00079,0.1589,9e-05,0.00214,-5e-05,0.00367
2.6,-0.00461,0.79044,0.00566,0.0022,-0.00056,0.00479,0.00118,0.20984,0.00027,0.0022,-8e-05,0.00479
2.62,-0.00332,0.73714,0.00451,0.00203,-0.00052,0.00595,0.00164,0.26309,0.00051,0.00203,-0.00011,0.00595
2.64,-0.00196,0.68505,0.00339,0.00156,-0.00047,0.00705,0.00215,0.31516,0.00081,0.00156,-0.00015,0.00705
2.66,-0.00064,0.63687,0.00237,0.00075,-0.00043,0.00804,0.00272,0.36339,0.00119,0.00075,-0.00019,0.00804
2.68,0.00056,0.59373,0.00147,-0.00035,-0.0004,0.00883,0.00334,0.40669,0.00163,-0.00035,-0.00023,0.00883
2.7,0.00158,0.55537,0.00071,-0.00166,-0.00039,0.00942,0.00403,0.44536,0.00211,-0.00166,-0.00028,0.00942
2.72,0.00243,0.52057,8e-05,-0.00304,-0.0004,0.00978,0.00479,0.4807,0.00259,-0.00304,-0.00033,0.00978
2.74,0.00309,0.48754,-0.00043,-0.00433,-0.00041,0.0099,0.0056,0.51457,0.003,-0.00433,-0.00038,0.0099
2.76,0.00358,0.45429,-0.00084,-0.00541,-0.00043,0.00979,0.00644,0.54904,0.00327,-0.00541,-0.00042,0.00979
2.78,0.00391,0.41897,-0.00114,-0.00618,-0.00044,0.00943,0.00728,0.58607,0.0033,-0.00618,-0.00044,0.00943
2.8,0.00408,0.38011,-0.00133,-0.00657,-0.00043,0.00885,0.00806,0.62716,0.00298,-0.00657,-0.00044,0.00885
2.82,0.00409,0.33696,-0.00141,-0.00658,-0.0004,0.00805,0.00875,0.67312,0.00224,-0.00658,-0.0004,0.00805
2.84,0.00392,0.28962,-0.00139,-0.00624,-0.00036,0.00707,0.00933,0.7238,0.00107,-0.00624,-0.00034,0.00707
2.86,0.00358,0.23938,-0.00128,-0.0056,-0.0003,0.00595,0.0098,0.77782,-0.00043,-0.0056,-0.00026,0.00595
2.88,0.0031,0.18871,-0.0011,-0.00477,-0.00024,0.00479,0.01017,0.83246,-0.00213,-0.00477,-0.00018,0.00479
2.9,0.00256,0.14063,-0.0009,-0.00386,-0.00019,0.00366,0.01044,0.88432,-0.00381,-0.00386,-9e-05,0.00366
2.92,0.00201,0.09757,-0.00068,-0.00296,-0.00014,0.00264,0.01063,0.93035,-0.0053,-0.00296,-1e-05,0.00264
2.94,0.00152,0.06078,-0.00048,-0.00215,-0.0001,0.00178,0.01075,0.96844,-0.00647,-0.00215,6e-05,0.00178
2.96,0.0011,0.03049,-0.00029,-0.00146,-7e-05,0.00108,0.0108,0.99724,-0.00723,-0.00146,0.0001,0.00108
2.98,0.00076,0.00629,-0.00012,-0.00089,-5e-05,0.00055,0.01078,1.01572,-0.00754,-0.00089,0.00013,0.00055
3,0.00052,0,2e-05,-0.00046,-4e-05,0.00016,0.01068,1.02298,-0.0074,-0.00046,0.00012,0.00016
3.02,0.00035,0,0.00015,-0.00015,-3e-05,-0.0001,0.0105,1.01798,-0.00683,-0.00015,9e-05,-0.0001
3.04,0.00026,0,0.00025,7e-05,-3e-05,-0.00026,0.01022,0.99954,-0.00587,7e-05,2e-05,-0.00026
3.06,0.00021,0,0.00034,0.0002,-3e-05,-0.00034,0.00982,0.96636,-0.00461,0.0002,-6e-05,-0.00034
3.08,0.0002,0,0.00039,0.00027,-3e-05,-0.00037,0.00928,0.91724,-0.00318,0.00027,-0.00016,-0.00037
3.1,0.00019,0,0.00042,0.00029,-3e-05,-0.00035,0.00859,0.85138,-0.00173,0.00029,-0.00025,-0.00035
3.12,0.00017,0,0.0004,0.00028,-2e-05,-0.00032,0.00775,0.76893,-0.00043,0.00028,-0.00033,-0.00032
3.14,0.00011,0,0.00032,0.00025,-1e-05,-0.00027,0.00676,0.67161,0.00061,0.00025,-0.00037,-0.00027
3.16,-2e-05,0,0.00017,0.00021,2e-05,-0.00021,0.00567,0.56356,0.00131,0.00021,-0.00038,-0.00021
3.18,-0.00024,0.00574,-8e-05,0.00017,7e-05,-0.00016,0.00454,0.45163,0.00168,0.00017,-0.00036,-0.00016
3.2,-0.00059,0.04289,-0.00046,0.00013,0.00014,-0.00012,0.00345,0.34397,0.00179,0.00013,-0.00032,-0.00012
3.22,-0.00109,0.09353,-0.00097,9e-05,0.00023,-8e-05,0.00248,0.24729,0.00171,9e-05,-0.00027,-8e-05
3.24,-0.00176,0.15922,-0.00164,6e-05,0.00035,-5e-05,0.00166,0.16542,0.00153,6e-05,-0.00022,-5e-05
3.26,-0.0026,0.24052,-0.00247,4e-05,0.00049,-2e-05,0.001,0.09962,0.00128,4e-05,-0.00016,-2e-05
3.28,-0.0036,0.33628,-0.00345,2e-05,0.00065,-1e-05,0.00049,0.04942,0.00103,2e-05,-0.00012,-1e-05
3.3,-0.00472,0.44288,-0.00454,1e-05,0.00081,1e-05,0.00013,0.01325,0.00078,1e-05,-8e-05,1e-05
3.32,-0.0059,0.55387,-0.00568,-0,0.00097,1e-05,-0.00011,0,0.00056,-0,-4e-05,1e-05
3.34,-0.00704,0.66146,-0.00678,-1e-05,0.0011,2e-05,-0.00026,0,0.00037,-1e-05,-2e-05,2e-05
3.36,-0.00807,0.75917,-0.00778,-1e-05,0.00119,2e-05,-0.00033,0,0.00022,-1e-05,-0,2e-05
3.38,-0.00895,0.84325,-0.00864,-1e-05,0.00124,2e-05,-0.00035,0,0.00011,-1e-05,1e-05,2e-05
3.4,-0.00964,0.9124,-0.00934,-1e-05,0.00125,1e-05,-0.00034,0,3e-05,-1e-05,1e-05,1e-05
3.42,-0.01014,0.9669,-0.0099,-1e-05,0.00123,1e-05,-0.0003,0,-3e-05,-1e-05,2e-05,1e-05
3.44,-0.01044,1.00794,-0.01031,-1e-05,0.00117,1e-05,-0.00025,0,-6e-05,-1e-05,2e-05,1e-05
3.46,-0.01052,1.03705,-0.0106,-1e-05,0.00109,1e-05,-0.0002,0,-8e-05,-1e-05,2e-05,1e-05
3.48,-0.0104,1.0557,-0.01079,-1e-05,0.001,1e-05,-0.00015,0,-8e-05,-1e-05,1e-05,1e-05
3.5,-0.01005,1.06502,-0.01087,-0,0.00089,0,-0.00011,0,-8e-05,-0,1e-05,0
3.52,-0.00948,1.0656,-0.01087,-0,0.00077,0,-7e-05,0,-7e-05,-0,1e-05,0
3.54,-0.00866,1.0574,-0.01079,-0,0.00064,0,-4e-05,0,-6e-05,-0,1e-05,0
3.56,-0.00761,1.03978,-0.0106,-0,0.00052,0,-2e-05,0,-5e-05,-0,1e-05,0
3.58,-0.00634,1.01156,-0.01031,-0,0.00039,-0,-0,0,-3e-05,-0,0,-0
3.6,-0.0049,0.97119,-0.00989,0,0.00026,-0,1e-05,0.00058,-2e-05,0,0,-0
3.62,-0.00336,0.91713,-0.00934,0,0.00014,-0,1e-05,0.00121,-2e-05,0,0,-0
3.64,-0.00186,0.84816,-0.00863,0,4e-05,-0,2e-05,0.00152,-1e-05,0,0,-0
3.66,-0.00051,0.76401,-0.00778,0,-5e-05,-0,2e-05,0.0016,-0,0,-0,-0
3.68,0.00055,0.66601,-0.00678,0,-0.00011,-0,2e-05,0.00152,-0,0,-0,-0
3.7,0.00127,0.55799,-0.00568,0,-0.00014,-0,1e-05,0.00134,0,0,-0,-0
3.72,0.00166,0.44653,-0.00454,0,-0.00015,-0,1e-05,0.00113,0,0,-0,-0
3.74,0.00178,0.33958,-0.00345,0,-0.00015,-0,1e-05,0.0009,0,0,-0,-0
3.76,0.00171,0.24371,-0.00248,0,-0.00013,-0,1e-05,0.00068,0,0,-0,-0
3.78,0.00153,0.16264,-0.00165,0,-0.00011,-0,0,0.00048,0,0,-0,-0
3.8,0.00129,0.09759,-0.00099,0,-9e-05,-0,0,0.00032,0,0,-0,-0
3.82,0.00104,0.04802,-0.00049,0,-7e-05,-0,0,0.00019,0,0,-0,-0
3.84,0.00079,0.01238,-0.00013,0,-5e-05,-0,0,9e-05,0,0,-0,-0
3.86,0.00057,0,0.00012,0,-3e-05,0,0,2e-05,0,0,-0,0
3.88,0.00038,0,0.00026,-0,-2e-05,0,-0,0,0,-0,-0,0
3.9,0.00023,0,0.00034,-0,-1e-05,0,-0,0,0,-0,-0,0
3.92,0.00011,0,0.00036,-0,-0,0,-0,0,0,-0,-0,0
3.94,3e-05,0,0.00034,-0,0,0,-0,0,0,-0,0,0
3.96,-3e-05,0,0.0003,-0,0,0,-0,0,0,-0,0,0
3.98,-6e-05,0,0.00025,-0,1e-05,0,-0,0,-0,-0,0,0
4,-8e-05,0,0.0002,-0,1e-05,0,-0,0,-0,-0,0,0
4.02,-8e-05,0,0.00015,-0,1e-05,0,-0,0,-0,-0,0,0
4.04,-8e-05,0,0.00011,-0,1e-05,0,-0,0,-0,-0,0,0
4.06,-7e-05,0,7e-05,-0,1e-05,0,-0,0,-0,-0,0,0
4.08,-6e-05,0,4e-05,-0,0,0,-0,0,-0,-0,0,0
4.1,-5e-05,0,2e-05,-0,0,0,-0,0,-0,-0,0,0
4.12,-3e-05,0,0,-0,0,0,-0,0,-0,-0,0,0
4.14,-2e-05,0.0006,-1e-05,-0,0,-0,-0,0,-0,-0,0,-0
4.16,-2e-05,0.00122,-1e-05,0,0,-0,0,0,-0,0,0,-0
4.18,-1e-05,0.00152,-2e-05,0,0,-0,0,0,-0,0,0,-0
4.2,-0,0.00159,-2e-05,0,0,-0,0,0,-0,0,0,-0
4.22,-0,0.00151,-2e-05,0,-0,-0,0,0,-0,0,-0,-0
4.24,0,0.00133,-1e-05,0,-0,-0,0,0,-0,0,-0,-0
4.26,0,0.00111,-1e-05,0,-0,-0,0,0,0,0,-0,-0
4.28,0,0.00088,-1e-05,0,-0,-0,0,0,0,0,-0,-0
4.3,0,0.00067,-1e-05,0,-0,-0,0,0,0,0,-0,-0
4.32,0,0.00047,-0,0,-0,-0,0,0,0,0,-0,-0
4.34,0,0.00031,-0,0,-0,-0,0,0,0,0,-0,-0
4.36,0,0.00018,-0,0,-0,-0,0,0,0,0,-0,-0
