T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.88,0.0001,-0.00017,6e-05,0.00035,-6e-05,-4e-05,4e-05,0.00212,0.00036,0.00242,-0.0042,3e-05,-4e-05,5e-05,0.00079,9e-05,0.00216,-5e-05,7e-05,9e-05,0.00106,-0.00025,0.00015,-0.00081,-0.00185,0.00058,0.00124,0.00015,0.00077,0.00058,4e-05,-0.00138,-0.00034,-0.0014
0.9,0.00014,-0.0002,5e-05,0.00034,-6e-05,-4e-05,4e-05,0.00211,0.00037,0.00245,-0.00419,3e-05,-4e-05,6e-05,0.00079,9e-05,0.00214,-5e-05,7e-05,9e-05,0.00108,-0.00028,0.00018,-0.00083,-0.00186,0.00055,0.0011,0.00012,0.0008,0.00053,2e-05,-0.00134,-0.00031,-0.00142
0.92,0.00017,-0.0002,3e-05,0.00034,-5e-05,-4e-05,4e-05,0.00212,0.00037,0.00245,-0.00418,3e-05,-4e-05,7e-05,0.0008,9e-05,0.00215,-5e-05,7e-05,9e-05,0.0011,-0.00027,0.00014,-0.00084,-0.00184,0.00057,0.00117,0.00012,0.00086,0.00047,-4e-05,-0.00132,-0.0003,-0.00136
0.94,0.00019,-0.00017,1e-05,0.00033,-4e-05,-4e-05,3e-05,0.00214,0.00036,0.00244,-0.00417,3e-05,-3e-05,8e-05,0.00081,8e-05,0.00217,-5e-05,7e-05,9e-05,0.00113,-0.00024,9e-05,-0.00084,-0.00181,0.0006,0.00131,0.00012,0.00094,0.0004,-0.00011,-0.0013,-0.0003,-0.00127
0.96,0.00022,-0.00016,-1e-05,0.00033,-3e-05,-4e-05,3e-05,0.00214,0.00036,0.00243,-0.00416,3e-05,-3e-05,9e-05,0.00082,8e-05,0.00219,-6e-05,7e-05,0.0001,0.00116,-0.00022,5e-05,-0.00085,-0.00178,0.00063,0.00142,0.00012,0.00101,0.00034,-0.00018,-0.00128,-0.00029,-0.00121
0.98,0.00024,-0.00014,-2e-05,0.00032,-3e-05,-4e-05,2e-05,0.00216,0.00035,0.00243,-0.00415,3e-05,-3e-05,0.0001,0.00082,7e-05,0.0022,-6e-05,7e-05,0.0001,0.00119,-0.0002,0,-0.00085,-0.00176,0.00066,0.00154,0.00013,0.00109,0.00029,-0.00024,-0.00127,-0.00029,-0.00114
1,0.00027,-0.00013,-4e-05,0.00032,-2e-05,-4e-05,2e-05,0.00216,0.00035,0.00241,-0.00415,3e-05,-2e-05,0.00011,0.00083,6e-05,0.00222,-6e-05,7e-05,0.0001,0.00123,-0.00018,-3e-05,-0.00086,-0.00174,0.00068,0.00165,0.00014,0.00115,0.00024,-0.0003,-0.00125,-0.00028,-0.00108
1.02,0.00029,-0.00013,-5e-05,0.00031,-1e-05,-4e-05,2e-05,0.00212,0.00033,0.00237,-0.00414,3e-05,-1e-05,0.00012,0.00081,5e-05,0.00225,-7e-05,7e-05,0.00011,0.00127,-0.00016,-7e-05,-0.00086,-0.00174,0.0007,0.00172,0.00015,0.00119,0.00023,-0.00037,-0.0012,-0.00027,-0.00106
1.04,0.00032,-0.00013,-6e-05,0.00029,-0,-3e-05,1e-05,0.00206,0.00032,0.00232,-0.00414,2e-05,0,0.00013,0.0008,4e-05,0.00228,-8e-05,7e-05,0.00012,0.00131,-0.00014,-0.0001,-0.00085,-0.00175,0.00073,0.00178,0.00018,0.00122,0.00023,-0.00045,-0.00116,-0.00025,-0.00105
1.06,0.00034,-0.00013,-7e-05,0.00028,1e-05,-3e-05,1e-05,0.00202,0.0003,0.00227,-0.00414,2e-05,1e-05,0.00014,0.00078,3e-05,0.00231,-8e-05,7e-05,0.00012,0.00136,-0.00012,-0.00013,-0.00085,-0.00176,0.00074,0.00184,0.00019,0.00126,0.00023,-0.00052,-0.00112,-0.00024,-0.00104
1.08,0.00036,-0.00013,-8e-05,0.00027,2e-05,-2e-05,1e-05,0.00197,0.00029,0.00222,-0.00413,2e-05,3e-05,0.00015,0.00077,1e-05,0.00234,-9e-05,7e-05,0.00013,0.0014,-0.0001,-0.00016,-0.00085,-0.00176,0.00076,0.00191,0.00021,0.00129,0.00023,-0.00059,-0.00107,-0.00022,-0.00103
1.1,0.00038,-0.00013,-9e-05,0.00027,3e-05,-2e-05,1e-05,0.00193,0.00028,0.00218,-0.00413,2e-05,4e-05,0.00015,0.00076,0,0.00237,-0.0001,8e-05,0.00013,0.00145,-8e-05,-0.00019,-0.00085,-0.00177,0.00078,0.00195,0.00023,0.00132,0.00022,-0.00066,-0.00104,-0.00021,-0.00102
1.12,0.00039,-0.00012,-9e-05,0.00026,4e-05,-2e-05,1e-05,0.00188,0.00027,0.00213,-0.00412,2e-05,5e-05,0.00015,0.00075,-1e-05,0.00242,-0.00011,8e-05,0.00014,0.00151,-4e-05,-0.00019,-0.00084,-0.0018,0.00079,0.00191,0.00025,0.00132,0.00021,-0.00075,-0.00101,-0.0002,-0.001
1.14,0.00039,-0.0001,-9e-05,0.00026,5e-05,-2e-05,1e-05,0.00184,0.00027,0.00208,-0.00411,2e-05,6e-05,0.00015,0.00075,-3e-05,0.00247,-0.00012,8e-05,0.00015,0.00158,-1e-05,-0.00019,-0.00082,-0.00182,0.00079,0.00184,0.00028,0.00131,0.0002,-0.00086,-0.00098,-0.00019,-0.00098
1.16,0.0004,-9e-05,-9e-05,0.00025,5e-05,-1e-05,2e-05,0.00181,0.00026,0.00203,-0.00411,2e-05,7e-05,0.00015,0.00074,-5e-05,0.00252,-0.00013,8e-05,0.00016,0.00164,3e-05,-0.00019,-0.00081,-0.00184,0.0008,0.00178,0.0003,0.00131,0.00019,-0.00099,-0.00095,-0.00018,-0.00096
1.18,0.00041,-7e-05,-9e-05,0.00025,6e-05,-1e-05,2e-05,0.00177,0.00026,0.00198,-0.0041,3e-05,7e-05,0.00014,0.00073,-6e-05,0.00257,-0.00014,8e-05,0.00017,0.00171,6e-05,-0.00019,-0.00079,-0.00187,0.0008,0.00173,0.00032,0.00131,0.00018,-0.00118,-0.00093,-0.00017,-0.00094
1.2,0.0004,-6e-05,-0.0001,0.00025,6e-05,-1e-05,3e-05,0.00174,0.00025,0.00194,-0.00409,3e-05,8e-05,0.00014,0.00073,-8e-05,0.00261,-0.00015,8e-05,0.00018,0.00178,0.0001,-0.00019,-0.00077,-0.00188,0.0008,0.00166,0.00034,0.00131,0.00016,-0.00136,-0.0009,-0.00017,-0.00093
1.22,0.00038,-4e-05,-0.0001,0.00026,5e-05,-1e-05,3e-05,0.00174,0.00024,0.00189,-0.00409,3e-05,9e-05,0.00013,0.00074,-0.00011,0.00263,-0.00016,9e-05,0.00018,0.00185,0.00016,-0.00018,-0.00073,-0.00189,0.00075,0.00154,0.00036,0.00134,0.00014,-0.00135,-0.00089,-0.00016,-0.00093
1.24,0.00035,-2e-05,-0.0001,0.00026,5e-05,-2e-05,4e-05,0.00174,0.00024,0.00184,-0.00408,3e-05,9e-05,0.00011,0.00074,-0.00013,0.00263,-0.00017,9e-05,0.00017,0.00193,0.00023,-0.00017,-0.00069,-0.00188,0.00069,0.00141,0.00038,0.00138,0.00011,-0.00126,-0.00089,-0.00016,-0.00093
1.26,0.00032,-1e-05,-0.0001,0.00027,5e-05,-2e-05,4e-05,0.00175,0.00023,0.00179,-0.00408,2e-05,0.0001,0.0001,0.00075,-0.00015,0.00264,-0.00018,9e-05,0.00017,0.002,0.00029,-0.00016,-0.00064,-0.00187,0.00064,0.00128,0.0004,0.00142,8e-05,-0.00122,-0.00088,-0.00016,-0.00093
1.28,0.0003,1e-05,-0.0001,0.00027,4e-05,-2e-05,4e-05,0.00175,0.00023,0.00175,-0.00408,2e-05,0.0001,8e-05,0.00075,-0.00016,0.00264,-0.00018,0.0001,0.00017,0.00209,0.00035,-0.00015,-0.00059,-0.00188,0.0006,0.00118,0.00041,0.00145,5e-05,-0.00117,-0.00088,-0.00016,-0.00092
1.3,0.00027,3e-05,-0.00011,0.00028,4e-05,-2e-05,4e-05,0.00175,0.00023,0.00171,-0.00407,2e-05,0.0001,6e-05,0.00076,-0.00016,0.00265,-0.00018,0.0001,0.00017,0.00215,0.00042,-0.00013,-0.00053,-0.00185,0.00054,0.00104,0.00044,0.0015,1e-05,-0.00114,-0.00086,-0.00015,-0.00092
1.32,0.00023,9e-05,-0.00011,0.0003,4e-05,-2e-05,4e-05,0.00176,0.00023,0.00171,-0.00407,2e-05,0.0001,3e-05,0.00075,-0.00015,0.00264,-0.00017,0.0001,0.00016,0.00214,0.00056,-0.00011,-0.00042,-0.00174,0.00042,0.00084,0.00047,0.00164,1e-05,-0.00116,-0.0008,-0.00013,-0.001
1.34,0.00018,0.00016,-0.00012,0.00032,4e-05,-2e-05,4e-05,0.00178,0.00023,0.00173,-0.00407,2e-05,9e-05,1e-05,0.00074,-0.00014,0.00264,-0.00015,0.0001,0.00014,0.00209,0.00071,-9e-05,-0.00031,-0.00161,0.0003,0.00063,0.0005,0.0018,0,-0.00119,-0.00073,-0.00011,-0.0011
1.36,0.00013,0.00022,-0.00012,0.00034,4e-05,-3e-05,4e-05,0.00179,0.00024,0.00174,-0.00407,2e-05,8e-05,-1e-05,0.00073,-0.00012,0.00263,-0.00013,9e-05,0.00013,0.00205,0.00086,-6e-05,-0.00021,-0.00149,0.00019,0.00044,0.00054,0.00195,-2e-05,-0.00122,-0.00068,-9e-05,-0.00116
1.38,9e-05,0.00028,-0.00013,0.00036,4e-05,-3e-05,3e-05,0.0018,0.00024,0.00174,-0.00407,2e-05,7e-05,-4e-05,0.00072,-0.0001,0.00263,-0.00012,9e-05,0.00013,0.00204,0.00102,-4e-05,-0.00013,-0.00141,9e-05,0.00025,0.00058,0.00213,-0,-0.00127,-0.00062,-7e-05,-0.00132
1.4,5e-05,0.00034,-0.00013,0.00038,3e-05,-3e-05,3e-05,0.00181,0.00024,0.00176,-0.00407,2e-05,7e-05,-6e-05,0.00071,-7e-05,0.00262,-0.00011,9e-05,0.00012,0.00195,0.00117,-2e-05,-4e-05,-0.00127,1e-05,7e-05,0.00062,0.00228,-5e-05,-0.00129,-0.00058,-5e-05,-0.00128
1.42,3e-05,0.00039,-0.00013,0.00039,3e-05,-3e-05,2e-05,0.00183,0.00025,0.0018,-0.00407,2e-05,5e-05,-8e-05,0.00069,-3e-05,0.00257,-9e-05,8e-05,0.00011,0.00167,0.00134,-1e-05,6e-05,-0.00098,1e-05,-0.00011,0.00064,0.00233,-0.00028,-0.00124,-0.00062,-2e-05,-0.00063
1.44,2e-05,0.00045,-0.00013,0.00039,3e-05,-3e-05,2e-05,0.00184,0.00025,0.00185,-0.00408,2e-05,4e-05,-0.0001,0.00068,1e-05,0.0025,-7e-05,8e-05,0.00011,0.00136,0.0015,0,0.00015,-0.00069,4e-05,-0.00029,0.00067,0.00234,-0.00056,-0.00117,-0.00069,1e-05,0.00014
1.46,1e-05,0.00051,-0.00013,0.0004,3e-05,-3e-05,1e-05,0.00186,0.00026,0.0019,-0.00408,2e-05,3e-05,-0.00012,0.00066,5e-05,0.00244,-6e-05,8e-05,0.0001,0.00112,0.00167,1e-05,0.0002,-0.00049,6e-05,-0.00046,0.00069,0.00237,-0.00083,-0.00112,-0.00074,4e-05,0.00077
