T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,0.13806,-0.02791,0.02047,0.56656,0,0.0999,0.14209,-0.03015,-0.06715,1.56598,-0.68314,-0.7063,5.7517,11.41756,14.76886,-3.56518,8.28154,4.93677,-1.44321,4.16988,-12.02026,-22.486,-0.98267,-3.76425,0.98341,0.48906,0.30083,-0.07769,-0.17676,-0.3068,0.24445,-0.10628,-0.30066,0.55097,-0.07155,-0.88377,-0.41097,0.1835,0.16868,0.25118
0.42,0.1456,-0.02679,0.01549,0.61111,0,0.11045,0.07449,-0.04521,-0.04425,2.08781,-0.94281,-0.89549,4.41838,12.92527,15.74942,-3.81796,7.03763,6.09404,-1.41675,3.6422,-12.47931,-23.92382,-0.37012,-4.32671,0.36884,0.51645,0.28185,-0.07769,-0.26928,-0.26047,0.23203,-0.10691,-0.28238,0.5405,-0.06772,-0.89085,-0.35191,0.14786,0.14703,0.21002
0.44,0.15015,-0.02351,0.00874,0.63292,0,0.11618,-0.01602,-0.05673,-0.00976,2.63865,-1.20846,-1.07237,2.75613,14.2522,16.59758,-3.90493,5.36613,7.01937,-1.32111,2.83001,-12.58351,-24.68019,0.54284,-4.96898,-0.54298,0.54915,0.25337,-0.07117,-0.3589,-0.19763,0.2004,-0.10164,-0.25508,0.507,-0.05838,-0.86627,-0.2661,0.09374,0.11536,0.1603
0.46,0.15121,-0.01777,0.00054,0.62453,0,0.11559,-0.12703,-0.06127,0.03871,3.18871,-1.46169,-1.22115,0.83365,15.30224,17.30669,-3.78059,3.34093,7.58095,-1.1526,1.74538,-12.28434,-24.63837,1.79808,-5.69538,-1.76403,0.5945,0.21713,-0.05695,-0.4344,-0.12071,0.14717,-0.08951,-0.22316,0.44945,-0.04334,-0.8069,-0.15567,0.02105,0.07402,0.1058
0.48,0.14839,-0.00948,-0.00862,0.57983,0,0.10754,-0.25394,-0.05564,0.1026,3.70155,-1.68228,-1.32547,-1.25311,15.98166,17.86849,-3.40725,1.07794,7.66518,-0.91313,0.42311,-11.55085,-23.71618,3.42184,-6.50758,-3.27022,0.66212,0.17563,-0.0344,-0.48536,-0.03368,0.07203,-0.0702,-0.19108,0.36857,-0.02291,-0.71184,-0.02529,-0.06846,0.02441,0.05116
0.5,0.1415,0.00118,-0.01814,0.49511,0,0.09148,-0.39,-0.03742,0.18172,4.13613,-1.84978,-1.36995,-3.3863,16.20691,18.26802,-2.75979,-1.26948,7.19294,-0.61107,-1.07917,-10.37424,-21.87488,5.41699,-7.40172,-4.99446,0.76336,0.13202,-0.00345,-0.50353,0.05798,-0.02275,-0.04419,-0.16289,0.26712,0.00211,-0.58325,0.11779,-0.17093,-0.03092,0.00155
0.52,0.13055,0.01377,-0.02734,0.37006,0,0.06755,-0.52664,-0.00533,0.27377,4.44983,-1.94568,-1.34195,-5.43509,15.9119,18.47799,-1.82871,-3.52088,6.13117,-0.26138,-2.68317,-8.77031,-19.12621,7.75605,-8.36412,-6.82659,0.9097,0.08982,0.03522,-0.48389,0.14751,-0.1322,-0.01282,-0.14188,0.15005,0.03048,-0.42682,0.26379,-0.28044,-0.08832,-0.03774
0.54,0.11572,0.0276,-0.03556,0.20833,0,0.03664,-0.65417,0.04053,0.37416,4.60236,-1.95576,-1.23326,-7.26791,15.05412,18.45361,-0.62117,-5.48547,4.49806,0.11508,-4.29487,-6.77955,-15.53612,10.37599,-9.36585,-8.62157,1.11046,0.05267,0.08031,-0.42534,0.22721,-0.24899,0.02183,-0.13021,0.02436,0.06062,-0.25179,0.40085,-0.3894,-0.14333,-0.06187
0.56,0.09737,0.04181,-0.0422,0.01789,0,0.00029,-0.76262,0.09856,0.47611,4.56018,-1.87277,-1.04172,-8.76704,13.61942,18.12916,0.83991,-6.98356,2.36223,0.49311,-5.81188,-4.4647,-11.22518,13.17576,-10.35748,-10.21502,1.36987,0.02403,0.12988,-0.33091,0.28889,-0.36414,0.05709,-0.12866,-0.10121,0.09077,-0.07059,0.51576,-0.48932,-0.19108,-0.06703
0.58,0.07595,0.05547,-0.04682,-0.18913,0,-0.03934,-0.84282,0.16569,0.57111,4.30121,-1.69889,-0.77242,-9.84311,11.62545,17.41875,2.51782,-7.86966,-0.16268,0.84534,-7.13219,-1.9072,-6.36572,16.01724,-11.2661,-11.44344,1.68433,0.00691,0.18154,-0.20762,0.3243,-0.46797,0.09003,-0.13639,-0.21677,0.11921,0.10197,0.59483,-0.57163,-0.22687,-0.05107
0.6,0.05204,0.06769,-0.04917,-0.39686,0,-0.07972,-0.88741,0.23757,0.64965,3.8186,-1.4468,-0.43814,-10.44642,9.12312,16.22282,4.36415,-8.05284,-2.92652,1.14482,-8.16306,0.79706,-1.17496,18.73028,-11.99633,-12.16538,2.04026,0.00371,0.23254,-0.06583,0.32549,-0.55102,0.11771,-0.15087,-0.31184,0.14442,0.24982,0.62491,-0.62852,-0.24668,-0.01403
0.62,0.02626,0.07765,-0.04926,-0.58662,0,-0.11811,-0.89157,0.30882,0.70208,3.12293,-1.136,-0.05878,-10.57223,6.19486,14.44111,6.32067,-7.51052,-5.75328,1.36771,-8.82877,3.54234,4.09726,21.12218,-12.43679,-12.27994,2.4135,0.01627,0.27984,0.08179,0.28505,-0.60475,0.13749,-0.16783,-0.376,0.16525,0.35704,0.59429,-0.65361,-0.24754,0.04151
0.64,-0.00071,0.08466,-0.04729,-0.73824,0,-0.15174,-0.85349,0.37349,0.71967,2.24218,-0.78526,0.34046,-10.25871,2.94903,11.99117,8.32066,-6.29342,-8.4537,1.49602,-9.07661,6.21804,9.18668,22.99167,-12.47215,-11.7403,2.77032,0.04594,0.3202,0.22184,0.19615,-0.62199,0.14727,-0.18142,-0.39961,0.18093,0.40954,0.49352,-0.64223,-0.22789,0.11033
0.66,-0.02812,0.08818,-0.04369,-0.83184,0,-0.1781,-0.77447,0.42559,0.69572,1.2196,-0.40661,0.73183,-9.57877,-0.48877,8.83023,10.29014,-4.52191,-10.83926,1.52005,-8.88106,8.71447,13.83757,24.14676,-11.99939,-10.56154,3.07014,0.09386,0.35013,0.34193,0.05253,-0.59712,0.14565,-0.18437,-0.37445,0.19114,0.39688,0.31614,-0.59152,-0.18767,0.18466
0.68,-0.05525,0.08782,-0.03903,-0.84963,0,-0.19508,-0.65885,0.45965,0.62662,0.11019,-0.00503,1.08832,-8.628,-3.98555,4.97624,12.14892,-2.37537,-12.73698,1.44033,-8.24632,10.92883,17.82683,24.42454,-10.94533,-8.82223,3.26945,0.1611,0.36597,0.43264,-0.15147,-0.52622,0.13211,-0.16847,-0.29443,0.19592,0.31391,0.05934,-0.50039,-0.12839,0.25449
0.7,-0.08132,0.08328,-0.03398,-0.77789,0,-0.20119,-0.51358,0.47127,0.51263,-1.02379,0.4185,1.38665,-7.51149,-7.40996,0.52266,13.812,-0.07587,-14.00364,1.26839,-7.20672,12.77123,20.98441,23.70956,-9.28126,-6.65916,3.3264,0.24876,0.36391,0.48907,-0.42048,-0.40709,0.10709,-0.12495,-0.1562,0.19567,0.16217,-0.27554,-0.36934,-0.05317,0.30812
0.72,-0.10558,0.0744,-0.02928,-0.60834,0,-0.19569,-0.34765,0.4577,0.35821,-2.11775,0.86293,1.60959,-6.33113,-10.63917,-4.3584,15.19093,2.13266,-14.53802,1.02621,-5.82448,14.16991,23.20622,21.9472,-7.03076,-4.25403,3.20539,0.35772,0.34003,0.51194,-0.75747,-0.23943,0.07207,-0.04523,0.04033,0.19105,-0.04945,-0.68265,-0.2004,0.03338,0.3328
0.74,-0.12731,0.06112,-0.02564,-0.33925,0,-0.17861,-0.17121,0.41809,0.17178,-3.11004,1.3229,1.74723,-5.17456,-13.56323,-9.42726,16.19582,4.00903,-14.29037,0.74377,-4.18451,15.07553,24.45751,19.15001,-4.26867,-1.81215,2.88127,0.48817,0.29042,0.50791,-1.16267,-0.02503,0.02948,0.07841,0.29172,0.18292,-0.30503,-1.15149,0.00304,0.12524,0.31561
0.76,-0.1459,0.04347,-0.02379,0.02418,0,-0.15074,0.00544,0.35377,-0.03502,-3.94725,1.7844,1.79729,-4.10675,-16.08778,-14.40063,16.73866,5.34092,-13.26875,0.45538,-2.38689,15.46464,24.76853,15.39734,-1.11219,0.46404,2.34278,0.63891,0.21134,0.48917,-1.63223,0.23194,-0.01735,0.25184,0.59089,0.17223,-0.58267,-1.66711,0.23626,0.21522,0.24453
0.78,-0.16085,0.02162,-0.02438,0.46983,0,-0.11361,0.17287,0.2683,-0.24842,-4.58897,2.22246,1.76463,-3.16512,-18.13585,-18.98316,16.73861,5.9694,-11.54163,0.19534,-0.53868,15.34226,24.22528,10.83025,2.29279,2.40214,1.59518,0.8066,0.09954,0.47235,-2.15695,0.5247,-0.06439,0.47805,0.92727,0.15999,-0.85658,-2.21065,0.49329,0.29524,0.10964
0.8,-0.1719,-0.00418,-0.02803,0.97932,0,-0.06939,0.32341,0.1673,-0.45383,-5.01127,2.6049,1.6601,-2.35874,-19.64939,-22.90045,16.1294,5.80778,-9.23549,-0.00633,1.25375,14.74277,22.95779,5.64267,5.78661,3.88176,0.66157,0.98511,-0.04736,0.47691,-2.72119,0.8436,-0.10716,0.75605,1.28723,0.14723,-1.09968,-2.76001,0.76695,0.35682,-0.09546
0.82,-0.17899,-0.03352,-0.0353,1.52926,0,-0.02078,0.45166,0.05813,-0.63711,-5.2082,2.90085,1.49884,-1.67236,-20.5905,-25.92737,14.86792,4.851,-6.52549,-0.12733,2.89077,13.72781,21.1271,0.06879,9.2094,4.84707,-0.41771,1.16508,-0.23035,0.52289,-3.30232,1.17618,-0.14104,1.07969,1.65474,0.13496,-1.28696,-3.29097,1.04885,0.39158,-0.3723
0.84,-0.18232,-0.06587,-0.04671,2.09308,0,0.02911,0.55477,-0.05073,-0.78586,-5.19097,3.0869,1.29814,-1.07437,-20.94242,-27.90894,12.94337,3.17399,-3.61862,-0.1553,4.28386,12.38075,18.91131,-5.63327,12.41204,5.30784,-1.58765,1.33391,-0.44845,0.62826,-3.87097,1.50742,-0.16161,1.4368,2.0124,0.12418,-1.39902,-3.77849,1.32953,0.392,-0.71628
0.86,-0.18234,-0.10058,-0.06278,2.64343,0,0.07691,0.63228,-0.1505,-0.89055,-4.98535,3.14865,1.07515,-0.5276,-20.71059,-28.77301,10.38576,0.92029,-0.73126,-0.08889,5.35862,10.79843,16.49217,-11.20053,15.26431,5.33032,-2.78301,1.47624,-0.6981,0.8061,-4.39213,1.82039,-0.1651,1.80871,2.34272,0.11588,-1.42561,-4.1983,1.59867,0.35219,-1.11574
0.88,-0.17972,-0.1369,-0.08402,3.15462,0,0.11915,0.68579,-0.23303,-0.94547,-4.62786,3.08073,0.84479,-0.00035,-19.92414,-28.53555,7.27255,-1.71614,1.93493,0.06242,6.05695,9.08214,14.0433,-16.38474,17.66038,5.02139,-3.93371,1.57493,-0.97265,1.06186,-4.82729,2.09724,-0.14861,2.17059,2.6296,0.11116,-1.36852,-4.52869,1.84541,0.26872,-1.55156
0.9,-0.17527,-0.17398,-0.111,3.60472,0,0.15248,0.71837,-0.29162,-0.94924,-4.16173,2.88653,0.61842,0.52479,-18.6366,-27.29775,3.73105,-4.51245,4.21414,0.27958,6.33896,7.32932,11.72115,-20.96913,19.52131,4.50962,-4.97033,1.61262,-1.26203,1.39137,-5.13738,2.32046,-0.11029,2.49286,2.8596,0.11123,-1.24285,-4.75213,2.05876,0.14133,-1.9977
0.92,-0.16989,-0.21092,-0.14432,3.97688,0,0.17377,0.73387,-0.32177,-0.90483,-3.63264,2.57764,0.40332,1.04659,-16.92447,-25.23375,-0.06595,-7.23947,5.99096,0.53633,6.18441,5.62693,9.65814,-24.78041,20.79432,3.9264,-5.82887,1.57368,-1.55265,1.77978,-5.28642,2.47428,-0.0492,2.74397,3.02301,0.11753,-1.07602,-4.85638,2.22806,-0.02666,-2.42275
0.94,-0.16445,-0.24672,-0.18467,4.2597,0,0.18035,0.73602,-0.32164,-0.81898,-3.08471,2.17278,0.20326,1.54615,-14.88274,-22.56902,-3.91258,-9.68354,7.20669,0.80252,5.59411,4.04664,7.95795,-27.69489,21.4493,3.38891,-6.45469,1.44648,-1.82776,2.2019,-5.24538,2.54616,0.03509,2.8944,3.11425,0.13185,-0.90434,-4.83486,2.34332,-0.22833,-2.79272
0.96,-0.15964,-0.28035,-0.2328,4.44683,0,0.17015,0.72766,-0.2923,-0.70102,-2.55687,1.69625,0.01968,1.99262,-12.61783,-19.55252,-7.58896,-11.66635,7.85816,1.04793,4.59106,2.64211,6.69216,-29.64024,21.47425,2.98662,-6.80556,1.22579,-2.06814,2.62384,-4.99626,2.52819,0.1431,2.92152,3.13197,0.15634,-0.76752,-4.68644,2.39569,-0.45341,-3.07467
0.98,-0.15589,-0.31073,-0.28949,4.53623,0,0.14196,0.70997,-0.23775,-0.56164,-2.08004,1.17614,-0.14672,2.35144,-10.23977,-16.42795,-10.88353,-13.06099,7.99087,1.24617,3.22135,1.44801,5.89857,-30.59449,20.87193,2.77232,-6.85445,0.91478,-2.2533,3.00584,-4.53565,2.41848,0.27605,2.81441,3.07864,0.19352,-0.70245,-4.41473,2.37782,-0.68893,-3.24061
1,-0.15327,-0.33676,-0.35549,4.52933,0,0.09569,0.68216,-0.16475,-0.41139,-1.67544,0.64242,-0.29461,2.59293,-7.8547,-13.40926,-13.61397,-13.80182,7.68832,1.37776,1.55406,0.48092,5.58095,-30.58292,19.65928,2.75878,-6.59185,0.52633,-2.36291,3.306,-3.87705,2.22206,0.43637,2.57747,2.95991,0.24609,-0.73736,-4.02705,2.28425,-0.92007,-3.27098
1.02,-0.15147,-0.35735,-0.4314,4.43016,0,0.03263,0.64144,-0.08242,-0.25952,-1.35412,0.12486,-0.42121,2.69875,-5.55851,-10.66377,-15.64315,-13.88593,7.05876,1.43195,-0.32051,-0.25836,5.71031,-29.67237,17.86964,2.92179,-6.02741,0.08287,-2.37843,3.48449,-3.05099,1.95096,0.62777,2.23168,2.78347,0.3166,-0.88779,-3.53285,2.11153,-1.13118,-3.15661
1.04,-0.14986,-0.3714,-0.51752,4.24452,0,-0.04427,0.58348,-0.0015,-0.11289,-1.11774,-0.3491,-0.52224,2.66537,-3.43158,-8.30406,-16.8881,-13.36571,6.22063,1.40689,-2.29518,-0.78139,6.2277,-27.96301,15.55715,3.20913,-5.19063,-0.38529,-2.2848,3.50804,-2.10247,1.62342,0.85487,1.8129,2.55751,0.40694,-1.15454,-2.94176,1.85802,-1.30693,-2.89915
1.06,-0.14759,-0.37781,-0.61365,3.97939,0,-0.13029,0.50321,0.06656,0.02469,-0.96025,-0.75656,-0.59261,2.50427,-1.5349,-6.3879,-17.32273,-12.3347,5.28797,1.30859,-4.25249,-1.10827,7.04847,-25.57858,12.8023,3.5537,-4.13046,-0.84305,-2.07212,3.35414,-1.08627,1.26208,1.12228,1.36743,2.289,0.51774,-1.52397,-2.26153,1.52372,-1.43353,-2.50985
1.08,-0.14371,-0.37554,-0.71893,3.64267,0,-0.21896,0.39586,0.11072,0.15277,-0.87011,-1.08112,-0.62754,2.23985,0.09229,-4.92442,-16.97568,-10.91049,4.35791,1.14891,-6.07285,-1.26418,8.06814,-22.65725,9.71636,3.88815,-2.91356,-1.25433,-1.73718,3.01442,-0.06099,0.89167,1.43298,0.94574,1.98241,0.64778,-1.96983,-1.4967,1.11009,-1.49992,-2.00757
1.1,-0.13735,-0.36363,-0.83165,3.24323,0,-0.30236,0.258,0.12151,0.27405,-0.83276,-1.3142,-0.62376,1.90574,1.43284,-3.88405,-15.92435,-9.2184,3.50183,0.94342,-7.64315,-1.27671,9.16977,-19.34369,6.44199,4.15739,-1.62088,-1.58607,-1.2846,2.49629,0.91683,0.53624,1.78612,0.59526,1.63902,0.79359,-2.45625,-0.64848,0.62022,-1.4987,-1.41633
1.12,-0.12777,-0.3413,-0.94918,2.79113,0,-0.3719,0.08842,0.09228,0.39364,-0.83265,-1.45542,-0.58051,1.54035,2.48995,-3.21008,-14.28541,-7.37835,2.76147,0.70925,-8.86499,-1.17464,10.23281,-15.78208,3.14682,4.32646,-0.34185,-1.81154,-0.72722,1.82195,1.79779,0.2164,2.17421,0.35322,1.25731,0.94932,-2.94121,0.28366,0.05936,-1.42662,-0.76301
1.14,-0.1145,-0.30802,-1.06791,2.29784,0,-0.41931,-0.1113,0.0202,0.51774,-0.85504,-1.51195,-0.49991,1.1821,3.28353,-2.8303,-12.20214,-5.49602,2.15009,0.46331,-9.66186,-0.98792,11.14307,-12.10955,0.00909,4.38239,0.83384,-1.91289,-0.08555,1.0248,2.54345,-0.05347,2.5802,0.24022,0.83428,1.10699,-3.3803,1.29895,-0.56419,-1.28449,-0.07511
1.16,-0.09734,-0.26361,-1.18327,1.77621,0,-0.43794,-0.33654,-0.09281,0.65209,-0.88713,-1.49698,-0.38707,0.86492,3.84532,-2.66749,-9.83002,-3.65832,1.65782,0.22094,-9.98513,-0.74866,11.80325,-8.45024,-2.8029,4.33096,1.82616,-1.88269,0.61359,0.1438,3.12874,-0.26748,2.97504,0.25533,0.36753,1.25695,-3.73034,2.39113,-1.23811,-1.0768,0.62105
1.18,-0.07633,-0.20829,-1.28994,1.24046,0,-0.42401,-0.57974,-0.23967,0.80024,-0.91877,-1.42776,-0.24961,0.61446,4.21364,-2.64805,-7.32301,-1.93235,1.25958,-0.00504,-9.81858,-0.49236,12.14263,-4.91086,-5.15231,4.19031,2.57447,-1.72461,1.33891,-0.78225,3.5433,-0.42963,3.3169,0.37381,-0.14246,1.38864,-3.95268,3.54426,-1.94514,-0.81118,1.30158
1.2,-0.05176,-0.14283,-1.38208,0.70582,0,-0.3774,-0.83076,-0.40823,0.96227,-0.94272,-1.3234,-0.09709,0.44572,4.42856,-2.70838,-4.82206,-0.36685,0.92368,-0.20483,-9.18039,-0.25844,12.12385,-1.57859,-6.95057,3.98373,3.04487,-1.45316,2.05666,-1.71889,3.79141,-0.55368,3.55312,0.54832,-0.6903,1.4912,-4.01558,4.72963,-2.66246,-0.49794,1.94573
1.22,-0.02406,-0.06857,-1.45366,0.18797,0,-0.30172,-1.07756,-0.58223,1.13397,-0.95448,-1.20292,0.05981,0.36232,4.52791,-2.79831,-2.44724,1.0052,0.61943,-0.3718,-8.12161,-0.08922,11.74488,1.47861,-8.1644,3.73367,3.23334,-1.09246,2.73252,-2.63715,3.89065,-0.66109,3.62558,0.71482,-1.26467,1.55401,-3.89537,5.90447,-3.36172,-0.14985,2.5357
