T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.00099,0.95586,-0.00041,3.06896,0,-0.10876,0.0838,0.10174,0.08287,-0.37202,-0.00293,0.01951,0.02854,-1.25878,-0.82429,0.35394,1.5161,-0.26062,-0.07796,0.41801,1.36907,0.35758,0.39236,-1.34658,-0.36941,0.03781,-0.0611,0.08968,-0.02647,-0.15564,-0.00384,-0.0616,-0.15414,-0.04739,0.12456,0.07696,-0.1932,0.14784,0.10415,0.14775
0.28,0.00106,0.95589,-0.00049,3.06923,0,-0.10881,0.0839,0.10183,0.08257,-0.37204,-0.00249,0.01941,0.02654,-1.25971,-0.82593,0.35422,1.5176,-0.26122,-0.07768,0.41634,1.3694,0.35956,0.39243,-1.34629,-0.37005,0.03772,-0.0609,0.08989,-0.02594,-0.15599,-0.00378,-0.0615,-0.15498,-0.04715,0.12472,0.07678,-0.19346,0.14781,0.1041,0.14769
0.3,0.00114,0.95591,-0.00059,3.06945,0,-0.10885,0.08398,0.10187,0.08225,-0.3721,-0.00201,0.01931,0.02509,-1.26065,-0.82709,0.35434,1.51847,-0.26177,-0.07745,0.41459,1.36954,0.36169,0.39251,-1.34616,-0.37054,0.03767,-0.06068,0.09008,-0.02547,-0.15635,-0.00371,-0.06143,-0.15564,-0.04693,0.12488,0.07672,-0.19368,0.14779,0.10405,0.14756
0.32,0.00124,0.95591,-0.00073,3.0695,0,-0.10884,0.08403,0.10175,0.08187,-0.37228,-0.00146,0.01923,0.02527,-1.26158,-0.82682,0.35398,1.51732,-0.2622,-0.07744,0.4126,1.36915,0.36428,0.39255,-1.34646,-0.37055,0.03778,-0.06042,0.0902,-0.02524,-0.15675,-0.00356,-0.06145,-0.15574,-0.04676,0.12504,0.07703,-0.19382,0.14777,0.10401,0.14725
0.34,0.00134,0.95591,-0.00089,3.06951,0,-0.10882,0.08406,0.10158,0.08149,-0.37249,-0.00088,0.01915,0.02602,-1.26252,-0.82606,0.35346,1.51553,-0.26256,-0.07749,0.41055,1.36856,0.367,0.3926,-1.34693,-0.37039,0.03794,-0.06014,0.0903,-0.02509,-0.15717,-0.0034,-0.0615,-0.15566,-0.04662,0.12521,0.07746,-0.19392,0.14776,0.10396,0.14688
0.36,0.00144,0.95592,-0.00104,3.06954,0,-0.10881,0.0841,0.10143,0.08111,-0.37268,-0.00031,0.01907,0.0265,-1.26343,-0.82553,0.35301,1.51409,-0.26293,-0.07751,0.40858,1.36805,0.36958,0.39265,-1.34732,-0.37032,0.03807,-0.05988,0.0904,-0.02492,-0.15756,-0.00324,-0.06154,-0.15565,-0.04646,0.12538,0.07782,-0.19404,0.14775,0.10391,0.14656
0.38,0.00154,0.95592,-0.00119,3.06956,0,-0.10879,0.08416,0.10129,0.08071,-0.37288,0.00027,0.01898,0.027,-1.26443,-0.825,0.35255,1.51242,-0.26339,-0.07753,0.40637,1.3676,0.37249,0.39268,-1.34769,-0.37023,0.03821,-0.05958,0.09051,-0.02468,-0.15803,-0.00308,-0.06157,-0.15569,-0.0463,0.12555,0.07826,-0.19417,0.14774,0.10387,0.14615
0.4,0.00163,0.95592,-0.00135,3.06958,0,-0.10878,0.08417,0.10112,0.08036,-0.3731,0.00082,0.01891,0.02762,-1.26525,-0.82434,0.35209,1.51107,-0.26366,-0.07756,0.40466,1.36696,0.37476,0.39276,-1.34816,-0.37013,0.03834,-0.05936,0.09061,-0.0246,-0.15834,-0.00294,-0.06162,-0.15559,-0.04617,0.12571,0.07855,-0.19426,0.14773,0.10382,0.1459
0.42,0.00169,0.95591,-0.00151,3.0696,0,-0.10878,0.08409,0.10086,0.08011,-0.37318,0.00124,0.01886,0.02816,-1.26553,-0.82357,0.35171,1.51078,-0.26342,-0.07758,0.40424,1.36592,0.37524,0.39293,-1.34888,-0.37006,0.03842,-0.05938,0.09072,-0.02501,-0.15825,-0.00287,-0.06171,-0.15509,-0.04611,0.12585,0.07835,-0.19426,0.14769,0.10373,0.14609
0.44,0.00174,0.9559,-0.00168,3.06961,0,-0.10879,0.08397,0.10057,0.07991,-0.37332,0.00163,0.01883,0.02887,-1.26564,-0.82266,0.35134,1.51083,-0.26299,-0.07761,0.40434,1.36469,0.3751,0.39314,-1.34971,-0.36998,0.0385,-0.05948,0.09084,-0.02557,-0.158,-0.00284,-0.06182,-0.15448,-0.04608,0.12598,0.078,-0.19423,0.14764,0.10364,0.14643
0.46,0.00179,0.95589,-0.00185,3.06961,0,-0.10879,0.08387,0.1003,0.0797,-0.37354,0.00204,0.0188,0.02966,-1.26585,-0.82173,0.35096,1.51072,-0.26265,-0.07763,0.40429,1.36351,0.37524,0.39336,-1.3505,-0.36989,0.03858,-0.05954,0.09095,-0.02601,-0.15781,-0.0028,-0.06192,-0.15396,-0.04604,0.12612,0.07774,-0.19422,0.1476,0.10355,0.1467
0.48,0.00183,0.95588,-0.00202,3.06967,0,-0.10879,0.08378,0.10003,0.07948,-0.3733,0.00243,0.01873,0.02975,-1.26597,-0.82117,0.3506,1.51061,-0.26232,-0.07764,0.40388,1.36248,0.37533,0.39349,-1.35124,-0.36985,0.03864,-0.05961,0.09105,-0.02669,-0.15765,-0.00272,-0.06201,-0.15326,-0.046,0.12625,0.07739,-0.19419,0.14756,0.10344,0.14699
0.5,0.0019,0.95587,-0.00218,3.06961,0,-0.1088,0.08365,0.09974,0.07927,-0.37405,0.00286,0.01875,0.0314,-1.26625,-0.81978,0.35021,1.51059,-0.26192,-0.07768,0.40432,1.36109,0.37542,0.39381,-1.3521,-0.3697,0.03874,-0.05968,0.09118,-0.0269,-0.15741,-0.00273,-0.06212,-0.1529,-0.04596,0.12639,0.07718,-0.19418,0.14752,0.10339,0.14727
0.52,0.00203,0.95585,-0.00233,3.06917,0,-0.10883,0.0834,0.09943,0.07911,-0.37725,0.00337,0.01903,0.03675,-1.2668,-0.81661,0.34983,1.51069,-0.26132,-0.07784,0.40706,1.35868,0.37529,0.39462,-1.35336,-0.36924,0.03894,-0.05972,0.09136,-0.02562,-0.15698,-0.00297,-0.0623,-0.15358,-0.04588,0.12653,0.07736,-0.19423,0.14754,0.10355,0.14748
0.54,0.00219,0.95582,-0.00246,3.06861,0,-0.10887,0.08311,0.09911,0.07895,-0.38148,0.00394,0.0194,0.04376,-1.26757,-0.81256,0.34942,1.51088,-0.26068,-0.07801,0.4106,1.35592,0.37524,0.39561,-1.35472,-0.36866,0.03917,-0.05975,0.09156,-0.02386,-0.15649,-0.00329,-0.0625,-0.15458,-0.04578,0.12666,0.07768,-0.19429,0.14757,0.10378,0.14768
0.56,0.00233,0.95579,-0.0026,3.06811,0,-0.10891,0.08284,0.09878,0.07877,-0.38538,0.00451,0.01972,0.05041,-1.26838,-0.8086,0.34896,1.51108,-0.26009,-0.07815,0.41371,1.35333,0.37539,0.39649,-1.356,-0.36813,0.03938,-0.05979,0.09175,-0.02239,-0.15602,-0.00357,-0.06268,-0.15538,-0.0457,0.1268,0.07793,-0.19434,0.14759,0.10397,0.14788
0.58,0.00247,0.95576,-0.00275,3.06758,0,-0.10895,0.08256,0.09848,0.0787,-0.38867,0.00493,0.02008,0.0555,-1.26856,-0.80586,0.34875,1.5111,-0.25934,-0.07841,0.41713,1.35064,0.3745,0.39746,-1.35745,-0.36761,0.03962,-0.05984,0.09196,-0.02064,-0.15555,-0.00387,-0.06292,-0.1564,-0.04562,0.12694,0.07822,-0.19441,0.14762,0.10419,0.1481
0.6,0.00264,0.95574,-0.00288,3.06708,0,-0.10898,0.0823,0.09812,0.07839,-0.3935,0.00568,0.02038,0.06412,-1.27012,-0.80046,0.34804,1.51148,-0.25894,-0.07841,0.42009,1.34812,0.37581,0.39831,-1.35855,-0.36706,0.0398,-0.05985,0.09213,-0.01934,-0.15508,-0.00415,-0.06303,-0.15704,-0.04551,0.12707,0.07846,-0.19445,0.14763,0.10436,0.14828
0.62,0.0029,0.95572,-0.00296,3.06669,0,-0.109,0.08212,0.09755,0.07744,-0.40233,0.00744,0.02037,0.08284,-1.27544,-0.78708,0.34561,1.51318,-0.25937,-0.07764,0.42152,1.3459,0.38314,0.39873,-1.35874,-0.36629,0.03984,-0.0598,0.09217,-0.0195,-0.1546,-0.00432,-0.06279,-0.15653,-0.04535,0.12717,0.07851,-0.19442,0.14757,0.10436,0.1484
0.64,0.0032,0.95571,-0.00303,3.06632,0,-0.10901,0.08196,0.09692,0.07625,-0.41269,0.00952,0.02031,0.10491,-1.28212,-0.7712,0.34274,1.51518,-0.26019,-0.07659,0.42247,1.34389,0.39269,0.39903,-1.35856,-0.36551,0.03982,-0.05971,0.09216,-0.0201,-0.15412,-0.00447,-0.06242,-0.15564,-0.04516,0.12726,0.07852,-0.19436,0.14747,0.10431,0.1485
0.66,0.00348,0.9557,-0.0031,3.06591,0,-0.10902,0.08177,0.09632,0.07516,-0.42236,0.0114,0.02034,0.12493,-1.2882,-0.75703,0.34028,1.51683,-0.26094,-0.07567,0.42367,1.34194,0.40123,0.39942,-1.35849,-0.36482,0.03981,-0.05963,0.09217,-0.02043,-0.15365,-0.00464,-0.06211,-0.15495,-0.04498,0.12736,0.07859,-0.19432,0.14739,0.10429,0.1486
0.68,0.00374,0.95568,-0.00319,3.06564,0,-0.10903,0.08167,0.0957,0.0741,-0.43205,0.01353,0.02008,0.14718,-1.29429,-0.74045,0.33695,1.51938,-0.26123,-0.07475,0.42474,1.33938,0.40979,0.39965,-1.35867,-0.36374,0.03985,-0.0596,0.09218,-0.02103,-0.15314,-0.00476,-0.0618,-0.15415,-0.04482,0.12745,0.07849,-0.19425,0.14732,0.10427,0.14872
0.7,0.00407,0.95568,-0.00325,3.0651,0,-0.10906,0.08138,0.09511,0.07291,-0.44206,0.0152,0.02041,0.16564,-1.30061,-0.72824,0.33533,1.52014,-0.26258,-0.07376,0.42597,1.3381,0.41882,0.4002,-1.35825,-0.36349,0.03977,-0.05944,0.09219,-0.0212,-0.15271,-0.00499,-0.06147,-0.15348,-0.04461,0.12755,0.07873,-0.19424,0.14722,0.10423,0.1488
0.72,0.00455,0.95572,-0.00325,3.06376,0,-0.10916,0.08058,0.09465,0.07147,-0.45249,0.01558,0.02245,0.17195,-1.30763,-0.7293,0.33842,1.51585,-0.26674,-0.07266,0.42765,1.34063,0.42864,0.40139,-1.35623,-0.36547,0.0393,-0.0589,0.09223,-0.02001,-0.15248,-0.00552,-0.06111,-0.15325,-0.04428,0.12765,0.07994,-0.19435,0.14704,0.10418,0.14885
0.74,0.00509,0.95577,-0.00323,3.06217,0,-0.1093,0.07958,0.09424,0.06991,-0.46323,0.01548,0.02508,0.17447,-1.31473,-0.73472,0.34329,1.50977,-0.27195,-0.07149,0.42951,1.34436,0.43884,0.40293,-1.35365,-0.3683,0.03872,-0.05821,0.09228,-0.01838,-0.15231,-0.00616,-0.06074,-0.15314,-0.04389,0.12775,0.08148,-0.19452,0.14683,0.10411,0.14886
0.76,0.00561,0.95582,-0.00322,3.06073,0,-0.10941,0.07867,0.0938,0.06838,-0.47391,0.01559,0.02739,0.17928,-1.32154,-0.73779,0.34741,1.5045,-0.27672,-0.07034,0.43133,1.34734,0.44886,0.40445,-1.35133,-0.37079,0.0382,-0.0576,0.09233,-0.01701,-0.15211,-0.00675,-0.06038,-0.15296,-0.04352,0.12785,0.08284,-0.19466,0.14664,0.10404,0.14888
0.78,0.00612,0.95587,-0.00323,3.05912,0,-0.10954,0.07778,0.09338,0.06693,-0.48429,0.01575,0.0299,0.18183,-1.32954,-0.74243,0.35123,1.49922,-0.28139,-0.06924,0.43297,1.35128,0.459,0.40537,-1.3489,-0.3731,0.0376,-0.05696,0.09239,-0.01542,-0.15193,-0.00735,-0.05999,-0.15284,-0.0432,0.12796,0.08434,-0.19479,0.14645,0.10399,0.14894
0.8,0.00667,0.95592,-0.0032,3.05782,0,-0.10965,0.07678,0.09294,0.06528,-0.49534,0.01567,0.03215,0.18814,-1.33495,-0.74475,0.35614,1.49361,-0.28647,-0.06803,0.43504,1.35338,0.46891,0.40764,-1.34667,-0.37596,0.03716,-0.05633,0.09241,-0.01417,-0.15173,-0.00796,-0.05966,-0.15264,-0.04276,0.12805,0.08562,-0.19497,0.14624,0.10391,0.14891
0.82,0.00732,0.95597,-0.00307,3.05744,0,-0.10971,0.07565,0.09246,0.06331,-0.5083,0.01521,0.03342,0.20554,-1.33422,-0.74042,0.36314,1.48668,-0.29272,-0.06629,0.43813,1.3511,0.47843,0.41325,-1.34435,-0.38018,0.03708,-0.05579,0.09232,-0.014,-0.15144,-0.00861,-0.05946,-0.15215,-0.04205,0.12807,0.08617,-0.1952,0.14593,0.10375,0.14863
0.84,0.00801,0.95603,-0.00291,3.05739,0,-0.10976,0.07438,0.09197,0.0611,-0.52189,0.0145,0.03445,0.22687,-1.33067,-0.73344,0.37123,1.47964,-0.29927,-0.06448,0.44169,1.34671,0.48758,0.42024,-1.34242,-0.38491,0.03719,-0.05526,0.09219,-0.01418,-0.15114,-0.00926,-0.05931,-0.15158,-0.04121,0.12806,0.08648,-0.19548,0.1456,0.10357,0.14826
0.86,0.0087,0.95608,-0.00276,3.05718,0,-0.1098,0.07309,0.09149,0.05885,-0.5351,0.01381,0.0357,0.24649,-1.32773,-0.72718,0.37912,1.4732,-0.30548,-0.06282,0.44506,1.34265,0.49671,0.42683,-1.34082,-0.38941,0.03729,-0.0547,0.09207,-0.01417,-0.15086,-0.0099,-0.05913,-0.15107,-0.04041,0.12806,0.08691,-0.19578,0.1453,0.10341,0.14794
0.88,0.00935,0.95615,-0.00263,3.057,0,-0.10986,0.07219,0.09102,0.0572,-0.54869,0.0135,0.03652,0.26564,-1.32769,-0.72319,0.38589,1.46436,-0.31262,-0.06063,0.4482,1.34136,0.50679,0.43257,-1.33698,-0.39399,0.03704,-0.05423,0.09196,-0.01426,-0.1505,-0.01061,-0.05896,-0.15046,-0.03972,0.12808,0.08731,-0.19591,0.14491,0.10322,0.1476
0.9,0.01008,0.95618,-0.00246,3.05684,0,-0.10989,0.07042,0.09051,0.05427,-0.56166,0.01236,0.03815,0.28675,-1.32087,-0.7137,0.39515,1.46055,-0.31785,-0.05955,0.45209,1.33369,0.5146,0.44026,-1.33798,-0.39843,0.03758,-0.05359,0.09181,-0.01424,-0.15031,-0.01117,-0.05879,-0.15004,-0.03875,0.12805,0.0877,-0.19642,0.14472,0.10307,0.14727
0.92,0.01103,0.95614,-0.00216,3.0566,0,-0.10983,0.0664,0.08989,0.04762,-0.57267,0.00882,0.04223,0.31221,-1.29662,-0.6904,0.41161,1.47029,-0.31799,-0.0614,0.45669,1.30982,0.51793,0.4542,-1.3517,-0.40299,0.04017,-0.05247,0.09153,-0.01371,-0.15057,-0.01143,-0.05866,-0.15019,-0.03709,0.12788,0.08812,-0.1979,0.14504,0.10302,0.14699
0.94,0.01207,0.95607,-0.00182,3.05637,0,-0.10974,0.06149,0.08922,0.03974,-0.58304,0.0045,0.04709,0.33954,-1.26553,-0.66147,0.43041,1.48516,-0.31615,-0.0644,0.46225,1.27941,0.51865,0.46982,-1.37033,-0.40724,0.04356,-0.05117,0.09119,-0.01307,-0.15101,-0.01153,-0.05852,-0.15054,-0.03513,0.12767,0.08854,-0.19978,0.14558,0.103,0.14672
0.96,0.01308,0.95601,-0.00149,3.05617,0,-0.10967,0.05692,0.08857,0.03259,-0.59377,0.00067,0.05147,0.36608,-1.23719,-0.63466,0.44779,1.49793,-0.31509,-0.06696,0.46821,1.25141,0.51943,0.48388,-1.3871,-0.41126,0.04664,-0.04994,0.09087,-0.01253,-0.15138,-0.01165,-0.05835,-0.15078,-0.03326,0.12747,0.08895,-0.20155,0.14607,0.10297,0.14643
0.98,0.01404,0.95598,-0.00118,3.05584,0,-0.1096,0.05261,0.08794,0.02471,-0.60426,-0.00376,0.05635,0.39248,-1.21027,-0.60972,0.46679,1.50977,-0.31459,-0.06913,0.47075,1.22579,0.52495,0.50136,-1.40248,-0.41699,0.04949,-0.04877,0.09059,-0.01178,-0.1517,-0.01199,-0.05832,-0.15109,-0.03161,0.12728,0.08939,-0.20302,0.14638,0.10292,0.14621
1,0.01514,0.95586,-0.00082,3.05578,0,-0.1095,0.04754,0.08724,0.01804,-0.61507,-0.00711,0.06039,0.41958,-1.17881,-0.57945,0.48286,1.52473,-0.3124,-0.07242,0.48053,1.19361,0.51998,0.51207,-1.42174,-0.41892,0.05302,-0.04743,0.09022,-0.01144,-0.15218,-0.01185,-0.05801,-0.15132,-0.02942,0.12706,0.08977,-0.20521,0.1471,0.10293,0.14584
1.02,0.01654,0.95551,-0.00031,3.05642,0,-0.10928,0.04068,0.08639,0.0151,-0.62697,-0.00739,0.06181,0.44799,-1.13653,-0.53692,0.49108,1.54729,-0.30643,-0.07836,0.51072,1.14542,0.48672,0.50383,-1.45184,-0.41173,0.05813,-0.04582,0.08961,-0.01243,-0.15293,-0.01041,-0.05677,-0.15116,-0.02591,0.12674,0.08998,-0.20922,0.14894,0.10305,0.14505
1.04,0.01809,0.95508,0.00026,3.05732,0,-0.10904,0.03306,0.08548,0.01339,-0.63919,-0.00653,0.06237,0.47704,-1.08992,-0.48904,0.49611,1.57278,-0.29877,-0.08541,0.54801,1.09078,0.44297,0.48869,-1.48539,-0.40052,0.06392,-0.04403,0.08893,-0.01382,-0.15386,-0.00851,-0.05527,-0.15096,-0.02186,0.1264,0.09012,-0.21395,0.15118,0.10324,0.14412
1.06,0.01961,0.95469,0.0008,3.05811,0,-0.10882,0.02572,0.08458,0.01104,-0.65123,-0.00613,0.06338,0.50592,-1.04524,-0.4429,0.50202,1.59676,-0.29159,-0.09204,0.58161,1.03875,0.40404,0.47655,-1.51648,-0.39024,0.06946,-0.04225,0.0883,-0.01494,-0.15481,-0.00685,-0.054,-0.15088,-0.01801,0.12608,0.09028,-0.2184,0.15321,0.10342,0.14327
1.08,0.02101,0.95428,0.00134,3.05888,0,-0.10853,0.01863,0.08371,0.00897,-0.66344,-0.00602,0.06415,0.53442,-1.00045,-0.39944,0.51037,1.62167,-0.28549,-0.09837,0.61723,0.9878,0.3649,0.46496,-1.55154,-0.38359,0.07477,-0.04079,0.08756,-0.01644,-0.15534,-0.00504,-0.05228,-0.15036,-0.01436,0.12569,0.0905,-0.22268,0.15536,0.1035,0.14235
1.1,0.02268,0.9539,0.00191,3.05972,0,-0.10839,0.01083,0.08278,0.00665,-0.67534,-0.00502,0.06521,0.56374,-0.95498,-0.34925,0.51292,1.64528,-0.27684,-0.10555,0.65025,0.9332,0.32362,0.45066,-1.57903,-0.3686,0.08071,-0.0386,0.08705,-0.01724,-0.1568,-0.00345,-0.05143,-0.15073,-0.01016,0.12546,0.0906,-0.22747,0.15736,0.1038,0.14154
1.12,0.02497,0.95359,0.00253,3.06102,0,-0.10861,0.00154,0.08176,0.00317,-0.68664,-0.00179,0.06708,0.59605,-0.90847,-0.28144,0.49961,1.66448,-0.26094,-0.11486,0.67492,0.86983,0.28005,0.42977,-1.58545,-0.33026,0.08833,-0.03463,0.0871,-0.01608,-0.16062,-0.00249,-0.05323,-0.15374,-0.0047,0.12559,0.09015,-0.23342,0.1589,0.10474,0.141
1.14,0.02754,0.9533,0.00317,3.0623,0,-0.10899,-0.00849,0.08066,-0.00058,-0.69756,0.0023,0.06929,0.629,-0.8615,-0.20715,0.48068,1.68229,-0.24267,-0.12494,0.69662,0.80312,0.23455,0.40653,-1.58403,-0.28395,0.09655,-0.02987,0.0874,-0.01419,-0.16541,-0.00178,-0.05589,-0.1576,0.00131,0.12589,0.08963,-0.23988,0.16026,0.1059,0.14059
1.16,0.03003,0.95301,0.0038,3.06337,0,-0.10933,-0.01835,0.07955,-0.00411,-0.70843,0.00599,0.07147,0.66108,-0.8149,-0.13605,0.46469,1.70074,-0.22584,-0.13461,0.71929,0.7381,0.18923,0.38487,-1.58563,-0.24215,0.10444,-0.02535,0.08762,-0.01257,-0.16984,-0.00102,-0.05804,-0.16097,0.00712,0.12615,0.0893,-0.24617,0.16168,0.10695,0.14017
1.18,0.03232,0.95269,0.00446,3.0654,0,-0.10953,-0.02749,0.07865,-0.00802,-0.72026,0.00978,0.07311,0.69563,-0.76743,-0.06365,0.44691,1.71918,-0.20733,-0.1446,0.74379,0.67202,0.14636,0.36079,-1.58941,-0.19635,0.11258,-0.02138,0.08768,-0.0112,-0.17389,4e-05,-0.0607,-0.16479,0.01274,0.12621,0.08831,-0.25219,0.16322,0.10804,0.13953
1.2,0.03509,0.95245,0.00505,3.06539,0,-0.11005,-0.03834,0.07729,-0.01119,-0.72997,0.01353,0.07594,0.72516,-0.72179,0.00741,0.43162,1.7374,-0.19192,-0.15406,0.76368,0.60755,0.09824,0.3413,-1.58706,-0.15715,0.12033,-0.01604,0.08814,-0.00917,-0.179,0.00042,-0.06251,-0.16784,0.0189,0.12675,0.08867,-0.25892,0.16446,0.10911,0.13939
1.22,0.03904,0.95246,0.00546,3.05993,0,-0.11135,-0.05339,0.07486,-0.01237,-0.73407,0.01707,0.08206,0.74076,-0.6808,0.07393,0.42418,1.75418,-0.18439,-0.1622,0.77148,0.54738,0.03447,0.33497,-1.56683,-0.1372,0.127,-0.00739,0.08965,-0.00519,-0.18648,-0.00102,-0.06171,-0.16892,0.02618,0.1285,0.09276,-0.26713,0.16487,0.11002,0.14045
1.24,0.04349,0.95255,0.00581,3.05239,0,-0.11297,-0.07019,0.07195,-0.01277,-0.73602,0.02053,0.08934,0.75128,-0.64181,0.13871,0.41954,1.77095,-0.18029,-0.16972,0.77473,0.48916,-0.03417,0.3334,-1.54119,-0.12435,0.13324,0.00266,0.09156,-0.00062,-0.19505,-0.00312,-0.06005,-0.16912,0.03402,0.13074,0.0982,-0.2761,0.16497,0.11092,0.14203
