T,RSRFy
5.4,0.16249
5.42,0.16278
5.44,0.16306
5.46,0.1633
5.48,0.16352
5.5,0.16371
5.52,0.1639
5.54,0.16407
5.56,0.16425
5.58,0.16444
5.6,0.16464
5.62,0.16486
5.64,0.1651
5.66,0.16535
5.68,0.16562
5.7,0.16588
5.72,0.16614
5.74,0.16636
5.76,0.16654
5.78,0.16665
5.8,0.16666
5.82,0.16656
5.84,0.16634
5.86,0.16597
5.88,0.16547
5.9,0.16487
5.92,0.1642
5.94,0.16354
5.96,0.16295
5.98,0.16253
6,0.16245
6.02,0.16292
6.04,0.16397
6.06,0.16558
6.08,0.16774
6.1,0.17047
6.12,0.1737
6.14,0.17695
6.16,0.17984
6.18,0.18216
6.2,0.18361
6.22,0.18379
6.24,0.18276
6.26,0.18081
6.28,0.17806
6.3,0.17497
6.32,0.17198
6.34,0.16915
6.36,0.16646
6.38,0.164
6.4,0.16197
6.42,0.16056
6.44,0.15944
6.46,0.15832
6.48,0.15722
6.5,0.15635
6.52,0.15599
6.54,0.15584
6.56,0.15573
6.58,0.15571
6.6,0.15586
6.62,0.15637
6.64,0.15724
6.66,0.15841
6.68,0.15986
6.7,0.16158
6.72,0.16351
6.74,0.16557
6.76,0.16765
6.78,0.16967
6.8,0.17155
6.82,0.17323
6.84,0.17464
6.86,0.17573
6.88,0.17648
6.9,0.17694
6.92,0.17717
6.94,0.17719
6.96,0.17702
6.98,0.17675
7,0.17645
7.02,0.17617
7.04,0.17597
7.06,0.17589
7.08,0.17597
7.1,0.17622
7.12,0.17663
7.14,0.17717
7.16,0.17778
7.18,0.17842
7.2,0.17904
7.22,0.17958
7.24,0.18001
7.26,0.1803
7.28,0.18043
7.3,0.18041
7.32,0.18023
7.34,0.17992
7.36,0.17949
7.38,0.17897
7.4,0.17841
7.42,0.17784
7.44,0.1773
7.46,0.17682
7.48,0.17643
7.5,0.17615
7.52,0.17596
7.54,0.17587
7.56,0.17588
7.58,0.17595
7.6,0.17608
7.62,0.17626
7.64,0.17644
7.66,0.17657
7.68,0.17664
7.7,0.17664
7.72,0.17658
7.74,0.17648
7.76,0.17634
7.78,0.17618
7.8,0.176
7.82,0.17581
7.84,0.1756
7.86,0.17539
7.88,0.17518
7.9,0.17495
7.92,0.17473
7.94,0.1745
7.96,0.17428
7.98,0.17407
8,0.17387
8.02,0.17369
8.04,0.17352
8.06,0.1734
8.08,0.17331
8.1,0.17327
8.12,0.17327
8.14,0.1733
8.16,0.17334
8.18,0.17338
8.2,0.17342
8.22,0.17342
8.24,0.1734
8.26,0.17335
8.28,0.17326
8.3,0.17317
8.32,0.17308
8.34,0.17299
8.36,0.17292
8.38,0.17286
8.4,0.17283
8.42,0.1728
8.44,0.17279
8.46,0.17277
8.48,0.17275
8.5,0.17271
8.52,0.17266
8.54,0.17259
8.56,0.17251
8.58,0.17243
8.6,0.17236
8.62,0.17231
8.64,0.1723
8.66,0.17233
8.68,0.17241
8.7,0.17256
8.72,0.17276
8.74,0.17303
8.76,0.17334
8.78,0.17368
8.8,0.17405
8.82,0.17443
8.84,0.17479
8.86,0.17511
8.88,0.17538
8.9,0.17559
8.92,0.17572
8.94,0.17576
8.96,0.17571
8.98,0.17558
9,0.17536
9.02,0.17507
9.04,0.17475
9.06,0.17443
9.08,0.17413
9.1,0.17389
9.12,0.17371
9.14,0.17357
9.16,0.17346
9.18,0.17341
9.2,0.17351
9.22,0.17385
9.24,0.17451
9.26,0.17554
9.28,0.17701
9.3,0.179
9.32,0.18156
9.34,0.18453
9.36,0.1878
9.38,0.19136
9.4,0.19517
9.42,0.19921
9.44,0.20349
9.46,0.20799
9.48,0.21273
9.5,0.21775
9.52,0.2215
9.54,0.22512
9.56,0.23494
9.58,0.24136
9.6,0.24817
9.62,0.25541
9.64,0.26304
9.66,0.27099
9.68,0.27921
9.7,0.28763
9.72,0.29608
9.74,0.30436
9.76,0.3122
9.78,0.31929
9.8,0.32536
9.82,0.33022
9.84,0.33374
9.86,0.3359
9.88,0.33675
9.9,0.33121
9.92,0.31996
9.94,0.31259
9.96,0.30794
9.98,0.30511
10,0.30339
10.02,0.30226
10.04,0.30146
10.06,0.30085
10.08,0.30041
10.1,0.30022
10.12,0.30038
10.14,0.30089
10.16,0.30176
10.18,0.30271
10.2,0.3039
10.22,0.30562
10.24,0.30767
10.26,0.3099
10.28,0.3122
10.3,0.31443
10.32,0.31651
10.34,0.3184
10.36,0.3201
10.38,0.32162
10.4,0.32301
10.42,0.32433
10.44,0.32562
10.46,0.32686
10.48,0.3281
10.5,0.32937
10.52,0.33063
10.54,0.33181
10.56,0.33285
10.58,0.33368
10.6,0.33429
10.62,0.33465
10.64,0.33473
10.66,0.33451
10.68,0.334
10.7,0.33323
10.72,0.33225
10.74,0.33111
10.76,0.32985
10.78,0.32856
10.8,0.32732
10.82,0.32619
10.84,0.32521
10.86,0.32444
10.88,0.32391
10.9,0.32365
10.92,0.32366
10.94,0.32391
10.96,0.32437
10.98,0.32497
11,0.32567
11.02,0.32641
11.04,0.32713
11.06,0.32778
11.08,0.32834
11.1,0.3288
11.12,0.32917
11.14,0.32947
11.16,0.32972
11.18,0.32994
11.2,0.33017
11.22,0.33043
11.24,0.33072
11.26,0.33102
11.28,0.33134
11.3,0.33168
11.32,0.33204
11.34,0.33238
11.36,0.33268
11.38,0.33293
11.4,0.33312
11.42,0.33324
11.44,0.33329
11.46,0.33327
11.48,0.33319
11.5,0.33307
11.52,0.33294
11.54,0.33282
11.56,0.33271
11.58,0.33263
11.6,0.33262
11.62,0.33266
11.64,0.33275
11.66,0.33286
11.68,0.33298
11.7,0.33307
11.72,0.33311
11.74,0.33308
11.76,0.33298
11.78,0.33283
11.8,0.33266
11.82,0.33251
11.84,0.33243
11.86,0.33248
11.88,0.33267
11.9,0.33303
11.92,0.33356
11.94,0.33421
11.96,0.33493
11.98,0.33566
12,0.33633
12.02,0.33688
12.04,0.33727
12.06,0.33746
12.08,0.33745
12.1,0.33723
12.12,0.33685
12.14,0.33634
12.16,0.33574
12.18,0.3351
12.2,0.33446
12.22,0.33383
12.24,0.33325
12.26,0.33272
12.28,0.33225
12.3,0.33185
12.32,0.33152
12.34,0.33127
12.36,0.3311
12.38,0.331
12.4,0.33098
12.42,0.33102
12.44,0.33113
12.46,0.33129
12.48,0.3315
12.5,0.33172
12.52,0.33195
12.54,0.33218
12.56,0.33239
12.58,0.33256
12.6,0.3327
12.62,0.33279
12.64,0.33284
12.66,0.33285
12.68,0.33282
12.7,0.33276
12.72,0.33267
12.74,0.33256
12.76,0.33243
12.78,0.33228
12.8,0.33213
12.82,0.33197
12.84,0.33183
12.86,0.3317
12.88,0.33159
12.9,0.33152
12.92,0.33148
12.94,0.33146
12.96,0.33146
12.98,0.33148
13,0.33151
13.02,0.33153
13.04,0.33155
13.06,0.33155
13.08,0.33154
13.1,0.3315
13.12,0.33146
13.14,0.3314
13.16,0.33134
13.18,0.33128
13.2,0.33122
13.22,0.33117
13.24,0.33114
13.26,0.33112
13.28,0.33117
13.3,0.33131
13.32,0.33152
13.34,0.33177
13.36,0.33206
13.38,0.33235
13.4,0.33265
13.42,0.33295
13.44,0.33314
13.46,0.33316
13.48,0.33301
13.5,0.33273
13.52,0.33237
13.54,0.33194
13.56,0.33145
13.58,0.33093
13.6,0.33044
13.62,0.33002
13.64,0.3297
13.66,0.3294
13.68,0.32912
13.7,0.32885
13.72,0.32863
13.74,0.32844
13.76,0.3283
13.78,0.32821
13.8,0.32817
13.82,0.32819
13.84,0.32824
13.86,0.32833
13.88,0.32843
13.9,0.32853
13.92,0.32862
13.94,0.32869
13.96,0.32873
13.98,0.32875
14,0.32874
14.02,0.32872
14.04,0.32869
14.06,0.32867
14.08,0.32869
14.1,0.32875
14.12,0.32887
14.14,0.32908
14.16,0.32938
14.18,0.32979
14.2,0.33033
14.22,0.33099
14.24,0.33178
14.26,0.33268
14.28,0.33366
14.3,0.33469
14.32,0.3357
14.34,0.33664
14.36,0.33743
14.38,0.338
14.4,0.33829
14.42,0.33825
14.44,0.33786
14.46,0.33712
14.48,0.33606
14.5,0.33475
14.52,0.33329
14.54,0.33179
14.56,0.33039
14.58,0.32918
14.6,0.32827
14.62,0.32772
14.64,0.32753
14.66,0.32767
14.68,0.32807
14.7,0.32868
14.72,0.32943
14.74,0.33017
14.76,0.33076
14.78,0.33111
14.8,0.33119
14.82,0.33098
14.84,0.33044
14.86,0.32959
14.88,0.3285
14.9,0.3273
14.92,0.32612
14.94,0.32496
14.96,0.32388
14.98,0.32294
15,0.32224
15.02,0.32183
15.04,0.32167
15.06,0.32176
15.08,0.32209
15.1,0.32268
15.12,0.32339
15.14,0.32399
15.16,0.32436
15.18,0.32448
15.2,0.32425
15.22,0.32382
15.24,0.32352
15.26,0.32345
15.28,0.32368
15.3,0.32433
15.32,0.32574
15.34,0.32787
15.36,0.33031
15.38,0.33292
15.4,0.33546
15.42,0.33773
15.44,0.33954
15.46,0.34073
15.48,0.34125
15.5,0.34108
15.52,0.34045
15.54,0.33952
15.56,0.33827
15.58,0.33638
15.6,0.33355
15.62,0.33033
15.64,0.32652
15.66,0.32203
15.68,0.31699
15.7,0.31166
15.72,0.30637
15.74,0.3015
15.76,0.29762
15.78,0.29554
15.8,0.29631
15.82,0.30121
15.84,0.31159
15.86,0.31941
15.88,0.31822
15.9,0.31634
15.92,0.31356
15.94,0.30963
15.96,0.30436
15.98,0.29784
16,0.29044
16.02,0.28262
16.04,0.27478
16.06,0.26717
16.08,0.2599
16.1,0.25307
16.12,0.24669
16.14,0.2337
16.16,0.21833
16.18,0.20828
16.2,0.2022
16.22,0.19892
16.24,0.19755
16.26,0.19743
16.28,0.19803
16.3,0.199
16.32,0.20008
16.34,0.20102
16.36,0.20166
16.38,0.20195
16.4,0.20182
16.42,0.20125
16.44,0.20028
16.46,0.19936
16.48,0.19837
16.5,0.19765
16.52,0.19762
16.54,0.19796
16.56,0.19833
16.58,0.19871
16.6,0.19908
16.62,0.19939
16.64,0.19839
16.66,0.19642
16.68,0.19386
16.7,0.19061
16.72,0.18658
16.74,0.18224
16.76,0.1781
16.78,0.17435
16.8,0.17088
16.82,0.16747
16.84,0.16439
16.86,0.16172
16.88,0.15918
16.9,0.15644
16.92,0.15316
16.94,0.14913
16.96,0.14414
16.98,0.13797
17,0.13054
17.02,0.12193
17.04,0.11237
17.06,0.10223
17.08,0.09202
17.1,0.08239
17.12,0.07405
17.14,0.06771
17.16,0.06404
17.18,0.06361
17.2,0.06678
17.22,0.07367
17.24,0.08419
17.26,0.098
17.28,0.11444
17.3,0.13275
17.32,0.15204
17.34,0.17105
17.36,0.18856
17.38,0.20361
17.4,0.21566
17.42,0.2244
17.44,0.2295
17.46,0.23101
17.48,0.22948
17.5,0.2236
17.52,0.21185
17.54,0.20257
17.56,0.1975
17.58,0.19843
17.6,0.20474
17.62,0.20626
17.64,0.21082
17.66,0.21832
17.68,0.22855
17.7,0.24114
17.72,0.25558
17.74,0.27108
17.76,0.28678
17.78,0.30187
17.8,0.31564
17.82,0.32764
17.84,0.33759
17.86,0.34545
17.88,0.35138
17.9,0.35487
17.92,0.34395
17.94,0.33769
17.96,0.33471
17.98,0.33377
18,0.33387
18.02,0.33417
18.04,0.33419
18.06,0.33369
18.08,0.33265
18.1,0.33142
18.12,0.33055
18.14,0.33076
18.16,0.33301
18.18,0.33836
18.2,0.34795
18.22,0.36412
18.24,0.38806
18.26,0.42083
18.28,0.46325
18.3,0.51557
18.32,0.57689
18.34,0.64465
18.36,0.71462
18.38,0.78192
18.4,0.84257
18.42,0.89423
18.44,0.93609
18.46,0.96837
18.48,0.99196
18.5,1.00047
18.52,1.00173
18.54,1.00266
18.56,1.00322
18.58,1.00336
18.6,1.00314
18.62,1.00262
18.64,1.00177
18.66,1.00066
18.68,0.99937
18.7,0.99803
18.72,0.99675
18.74,0.99554
18.76,0.99439
18.78,0.99295
18.8,0.99165
18.82,0.99072
18.84,0.99008
18.86,0.98969
18.88,0.9895
18.9,0.98949
18.92,0.98961
18.94,0.98981
18.96,0.99006
18.98,0.99031
19,0.99056
19.02,0.9908
19.04,0.99102
19.06,0.99121
19.08,0.99143
19.1,0.99169
19.12,0.99201
19.14,0.9924
19.16,0.99289
19.18,0.99346
19.2,0.99413
19.22,0.99486
19.24,0.99564
19.26,0.99647
19.28,0.99732
19.3,0.99818
19.32,0.99903
19.34,0.99986
19.36,1.00066
19.38,1.00141
19.4,1.00212
19.42,1.00279
19.44,1.00343
19.46,1.00404
19.48,1.00465
19.5,1.00529
19.52,1.00599
19.54,1.00666
19.56,1.00727
19.58,1.00779
19.6,1.00828
19.62,1.00867
19.64,1.00876
19.66,1.00845
19.68,1.00772
19.7,1.00647
19.72,1.00449
19.74,1.00193
19.76,0.9992
19.78,0.9965
19.8,0.99411
19.82,0.99222
19.84,0.99092
19.86,0.99028
19.88,0.99022
19.9,0.99069
19.92,0.99148
19.94,0.99241
19.96,0.99342
19.98,0.99442
20,0.99536
20.02,0.99614
20.04,0.9967
20.06,0.99715
20.08,0.99728
20.1,0.99723
20.12,0.99698
20.14,0.99662
20.16,0.99625
20.18,0.99592
20.2,0.99567
20.22,0.9955
20.24,0.99543
20.26,0.99548
20.28,0.99563
20.3,0.99585
20.32,0.99606
20.34,0.99627
20.36,0.9965
20.38,0.99673
20.4,0.99694
20.42,0.99712
20.44,0.99729
20.46,0.99742
20.48,0.99754
20.5,0.99762
20.52,0.99768
20.54,0.99773
20.56,0.99778
20.58,0.99785
20.6,0.99793
20.62,0.99802
20.64,0.99811
20.66,0.99821
20.68,0.99831
20.7,0.99841
20.72,0.99851
20.74,0.9986
20.76,0.99871
20.78,0.99883
20.8,0.99897
20.82,0.99914
20.84,0.99931
20.86,0.99948
20.88,0.99963
20.9,0.99977
20.92,0.99989
20.94,0.99999
20.96,1.00009
20.98,1.00018
21,1.00026
21.02,1.00033
21.04,1.00039
21.06,1.00042
21.08,1.00042
21.1,1.00038
21.12,1.00029
21.14,1.00016
21.16,0.99999
21.18,0.99979
21.2,0.99957
21.22,0.99936
21.24,0.99919
21.26,0.99908
21.28,0.99906
21.3,0.99914
21.32,0.99935
21.34,0.99968
21.36,1.0001
21.38,1.00061
21.4,1.00115
21.42,1.00169
21.44,1.00219
21.46,1.0026
21.48,1.00288
21.5,1.00304
21.52,1.00305
21.54,1.00287
21.56,1.00252
21.58,1.00199
21.6,1.0013
21.62,1.00048
21.64,0.99956
21.66,0.9986
21.68,0.99762
21.7,0.99668
21.72,0.9958
21.74,0.99502
21.76,0.99437
21.78,0.99387
21.8,0.99356
21.82,0.99342
21.84,0.99344
21.86,0.99362
21.88,0.99396
21.9,0.99442
21.92,0.99495
21.94,0.99555
21.96,0.99621
21.98,0.9969
22,0.99762
22.02,0.99836
22.04,0.99907
22.06,0.9997
22.08,1.00026
22.1,1.00073
22.12,1.0011
22.14,1.00138
22.16,1.00158
22.18,1.00169
22.2,1.00173
22.22,1.00167
22.24,1.00156
22.26,1.00141
22.28,1.00121
22.3,1.00101
22.32,1.00078
22.34,1.00047
22.36,1.00004
22.38,0.99948
22.4,0.9988
22.42,0.99805
22.44,0.99728
22.46,0.99655
22.48,0.9959
22.5,0.99541
22.52,0.99511
22.54,0.99503
22.56,0.9952
22.58,0.99561
22.6,0.99623
22.62,0.99704
22.64,0.99797
22.66,0.99895
22.68,0.99992
22.7,1.00081
22.72,1.00153
22.74,1.00203
22.76,1.00229
22.78,1.00228
22.8,1.00203
22.82,1.00158
22.84,1.00097
22.86,1.00026
22.88,0.99951
22.9,0.99879
22.92,0.99818
22.94,0.99771
22.96,0.99743
22.98,0.99735
23,0.99746
23.02,0.99774
23.04,0.99815
23.06,0.99865
23.08,0.99917
23.1,0.99966
23.12,1.00005
23.14,1.0003
23.16,1.00036
23.18,1.00024
23.2,0.99992
23.22,0.99945
23.24,0.99889
23.26,0.99832
23.28,0.9978
23.3,0.9974
23.32,0.99716
23.34,0.99708
23.36,0.99716
23.38,0.99735
23.4,0.99765
23.42,0.99799
23.44,0.99833
23.46,0.99863
23.48,0.99885
23.5,0.99895
23.52,0.99893
23.54,0.99881
23.56,0.99863
23.58,0.99842
23.6,0.99822
23.62,0.99807
23.64,0.998
23.66,0.99803
23.68,0.99817
23.7,0.99842
23.72,0.99873
23.74,0.99909
23.76,0.99945
23.78,0.99978
23.8,1.00004
23.82,1.00023
23.84,1.00031
23.86,1.00028
23.88,1.00016
23.9,0.99994
23.92,0.99967
23.94,0.99935
23.96,0.99901
23.98,0.99866
24,0.99832
24.02,0.99801
24.04,0.99775
24.06,0.99756
24.08,0.99745
24.1,0.99744
24.12,0.99751
24.14,0.99768
24.16,0.99793
24.18,0.99826
24.2,0.99862
24.22,0.99901
24.24,0.99941
24.26,0.99981
24.28,1.00018
24.3,1.0005
24.32,1.00075
24.34,1.00091
24.36,1.00097
24.38,1.00092
24.4,1.00074
24.42,1.00042
24.44,0.99996
24.46,0.99937
24.48,0.99868
24.5,0.99784
24.52,0.99679
24.54,0.9956
24.56,0.99437
24.58,0.99323
24.6,0.99207
24.62,0.99088
24.64,0.99009
24.66,0.99005
24.68,0.99096
24.7,0.99294
24.72,0.9959
24.74,0.99943
24.76,1.00311
24.78,1.00658
24.8,1.00896
24.82,1.01001
24.84,1.01073
24.86,1.01171
24.88,1.01294
24.9,1.01432
24.92,1.01542
24.94,1.01577
24.96,1.01516
24.98,1.01353
25,1.01065
25.02,1.00659
25.04,1.00187
25.06,0.997
25.08,0.99225
25.1,0.98788
25.12,0.98408
25.14,0.98108
25.16,0.97905
25.18,0.97798
25.2,0.97778
25.22,0.97816
25.24,0.9789
25.26,0.97986
25.28,0.98093
25.3,0.9819
25.32,0.98265
25.34,0.98321
25.36,0.98361
25.38,0.98384
25.4,0.98394
25.42,0.98397
25.44,0.98404
25.46,0.98418
25.48,0.98447
25.5,0.98498
25.52,0.98583
25.54,0.98704
25.56,0.98857
25.58,0.99047
25.6,0.99265
25.62,0.99437
25.64,0.99602
25.66,0.99787
25.68,0.99995
25.7,1.00229
25.72,1.00515
25.74,1.00844
25.76,1.01173
25.78,1.01442
25.8,1.01627
25.82,1.01701
25.84,1.01698
25.86,1.01637
25.88,1.01518
25.9,0.99428
25.92,0.96036
25.94,0.91477
25.96,0.8565
25.98,0.78558
26,0.7038
26.02,0.61518
26.04,0.52397
26.06,0.42927
26.08,0.343
26.1,0.26862
26.12,0.20741
26.14,0.15903
26.16,0.12234
26.18,0.09586
26.2,0.07807
26.22,0.06743
26.24,0.06223
26.26,0.06095
26.28,0.06241
26.3,0.06569
26.32,0.07015
26.34,0.07534
26.36,0.08105
26.38,0.08718
26.4,0.09367
26.42,0.10044
26.44,0.10746
26.46,0.11462
26.48,0.12169
26.5,0.12832
26.52,0.1341
26.54,0.1386
26.56,0.14137
26.58,0.14187
26.6,0.13972
26.62,0.13464
26.64,0.12631
26.66,0.11452
26.68,0.09929
26.7,0.08076
26.72,0.05922
26.74,0.03512
26.76,0.00904
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,0
27.02,0
27.04,0
27.06,0
27.08,0
27.1,0.02149
27.12,0.0595
27.14,0.09559
27.16,0.12864
27.18,0.15707
27.2,0.17968
27.22,0.19573
27.24,0.20499
27.26,0.20763
27.28,0.20405
27.3,0.19514
27.32,0.18207
27.34,0.16612
27.36,0.14868
27.38,0.13113
27.4,0.11477
27.42,0.10061
27.44,0.08936
27.46,0.0814
27.48,0.07682
27.5,0.07541
27.52,0.07671
27.54,0.08015
27.56,0.08516
27.58,0.09112
27.6,0.09747
27.62,0.10373
27.64,0.10957
27.66,0.11477
27.68,0.11924
27.7,0.12298
27.72,0.12603
27.74,0.12848
27.76,0.13045
27.78,0.13205
27.8,0.13338
27.82,0.13449
27.84,0.13545
27.86,0.13632
27.88,0.13713
27.9,0.1379
27.92,0.13867
27.94,0.13944
27.96,0.14015
27.98,0.1408
28,0.14136
28.02,0.14186
28.04,0.13783
28.06,0.13438
28.08,0.13283
28.1,0.13267
28.12,0.13351
28.14,0.13506
28.16,0.1371
28.18,0.13949
28.2,0.14214
28.22,0.14499
28.24,0.14788
28.26,0.15068
28.28,0.15335
28.3,0.1559
28.32,0.1581
28.34,0.16018
28.36,0.16212
28.38,0.16391
28.4,0.16552
28.42,0.16693
28.44,0.16812
28.46,0.16908
28.48,0.1698
28.5,0.17032
28.52,0.17066
28.54,0.1708
28.56,0.17073
28.58,0.17048
28.6,0.17009
28.62,0.16965
28.64,0.16915
28.66,0.16859
28.68,0.16802
28.7,0.16746
28.72,0.16696
28.74,0.16656
28.76,0.16622
28.78,0.16592
28.8,0.16557
28.82,0.16511
28.84,0.16464
28.86,0.16424
28.88,0.16395
28.9,0.16382
28.92,0.16389
28.94,0.1642
28.96,0.16479
28.98,0.16569
29,0.1669
29.02,0.1684
29.04,0.17021
29.06,0.17233
29.08,0.1747
29.1,0.17721
29.12,0.17975
29.14,0.18225
29.16,0.18462
29.18,0.18678
29.2,0.18867
29.22,0.19023
29.24,0.19149
29.26,0.19248
29.28,0.19321
29.3,0.19374
29.32,0.19409
29.34,0.19432
29.36,0.19446
29.38,0.19455
29.4,0.19465
29.42,0.19479
29.44,0.19499
29.46,0.19528
29.48,0.19566
29.5,0.19614
29.52,0.19669
29.54,0.1973
29.56,0.19793
29.58,0.19857
29.6,0.19919
29.62,0.19975
29.64,0.20025
29.66,0.20069
29.68,0.20107
29.7,0.20143
29.72,0.20181
29.74,0.20225
29.76,0.20285
29.78,0.20366
29.8,0.20478
29.82,0.20625
29.84,0.20808
29.86,0.2103
29.88,0.21289
29.9,0.21583
29.92,0.21909
29.94,0.2226
29.96,0.22629
29.98,0.23006
30,0.2338
30.02,0.23743
30.04,0.24086
30.06,0.244
30.08,0.24682
30.1,0.24928
30.12,0.25137
30.14,0.2531
30.16,0.25447
30.18,0.25548
30.2,0.25616
30.22,0.25656
30.24,0.25669
30.26,0.25661
30.28,0.25636
30.3,0.25597
30.32,0.25547
30.34,0.25489
30.36,0.25428
30.38,0.25365
30.4,0.25304
30.42,0.25249
30.44,0.25205
30.46,0.2518
30.48,0.25177
30.5,0.25203
30.52,0.25263
30.54,0.25352
30.56,0.25465
30.58,0.25594
30.6,0.2573
30.62,0.25858
30.64,0.25966
30.66,0.26044
30.68,0.26083
30.7,0.26076
30.72,0.26023
30.74,0.25928
30.76,0.25788
30.78,0.25608
30.8,0.25397
30.82,0.2517
30.84,0.24939
30.86,0.24714
30.88,0.24508
30.9,0.24318
30.92,0.24135
30.94,0.23968
30.96,0.23827
30.98,0.23713
31,0.23622
31.02,0.23556
31.04,0.23518
31.06,0.23507
31.08,0.23522
31.1,0.23555
31.12,0.23603
31.14,0.23661
31.16,0.2372
31.18,0.23769
31.2,0.23797
31.22,0.23792
31.24,0.23754
31.26,0.2369
31.28,0.23599
31.3,0.23486
31.32,0.23356
31.34,0.23212
31.36,0.23058
31.38,0.22899
31.4,0.22739
31.42,0.2258
31.44,0.22428
31.46,0.22284
31.48,0.22151
31.5,0.22029
31.52,0.21922
31.54,0.2183
31.56,0.21756
31.58,0.21698
31.6,0.21658
31.62,0.21634
31.64,0.21624
31.66,0.21625
31.68,0.21634
31.7,0.21648
31.72,0.21665
31.74,0.21684
31.76,0.21702
31.78,0.21718
31.8,0.21731
31.82,0.2174
31.84,0.21746
31.86,0.21747
31.88,0.21746
31.9,0.21743
31.92,0.21739
31.94,0.21735
31.96,0.21731
31.98,0.21729
32,0.21731
32.02,0.21737
32.04,0.21749
32.06,0.2177
32.08,0.21802
32.1,0.21845
32.12,0.21902
32.14,0.21974
32.16,0.22059
32.18,0.22154
