T,RSRFy
5.4,111.58361
5.42,111.78399
5.44,111.97012
5.46,112.13795
5.48,112.2878
5.5,112.4228
5.52,112.5478
5.54,112.66855
5.56,112.79067
5.58,112.91904
5.6,113.0575
5.62,113.20835
5.64,113.37194
5.66,113.54664
5.68,113.72861
5.7,113.91139
5.72,114.08599
5.74,114.24099
5.76,114.36263
5.78,114.43555
5.8,114.44479
5.82,114.37739
5.84,114.22248
5.86,113.97339
5.88,113.631
5.9,113.21401
5.92,112.75697
5.94,112.30098
5.96,111.89804
5.98,111.60822
6,111.55593
6.02,111.8761
6.04,112.5956
6.06,113.70528
6.08,115.18631
6.1,117.06483
6.12,119.27964
6.14,121.51268
6.16,123.49625
6.18,125.09082
6.2,126.08413
6.22,126.2058
6.24,125.50208
6.26,124.16076
6.28,122.27502
6.3,120.15118
6.32,118.10028
6.34,116.1544
6.36,114.31008
6.38,112.61579
6.4,111.22597
6.42,110.25909
6.44,109.48931
6.46,108.72125
6.48,107.96002
6.5,107.36763
6.52,107.11808
6.54,107.01676
6.56,106.94247
6.58,106.9258
6.6,107.02947
6.62,107.3791
6.64,107.97854
6.66,108.77845
6.68,109.77823
6.7,110.95564
6.72,112.28045
6.74,113.6953
6.76,115.12629
6.78,116.51084
6.8,117.80069
6.82,118.95484
6.84,119.92338
6.86,120.67169
6.88,121.18898
6.9,121.5033
6.92,121.66057
6.94,121.67303
6.96,121.56193
6.98,121.3764
7,121.16563
7.02,120.97371
7.04,120.83707
7.06,120.7852
7.08,120.83739
7.1,121.00762
7.12,121.29337
7.14,121.66407
7.16,122.08484
7.18,122.52381
7.2,122.94484
7.22,123.31526
7.24,123.6101
7.26,123.81008
7.28,123.90201
7.3,123.88431
7.32,123.76425
7.34,123.54976
7.36,123.25482
7.38,122.90095
7.4,122.51356
7.42,122.12098
7.44,121.74885
7.46,121.41982
7.48,121.15538
7.5,120.96226
7.52,120.83331
7.54,120.77082
7.56,120.77369
7.58,120.82356
7.6,120.91464
7.62,121.03868
7.64,121.15874
7.66,121.24781
7.68,121.29797
7.7,121.30124
7.72,121.26052
7.74,121.18866
7.76,121.09417
7.78,120.98286
7.8,120.85952
7.82,120.72687
7.84,120.58763
7.86,120.44306
7.88,120.2932
7.9,120.13961
7.92,119.9847
7.94,119.83053
7.96,119.67923
7.98,119.53495
8,119.39884
8.02,119.27095
8.04,119.15944
8.06,119.07232
8.08,119.01193
8.1,118.98227
8.12,118.98212
8.14,119.00195
8.16,119.03181
8.18,119.06258
8.2,119.08498
8.22,119.09033
8.24,119.07385
8.26,119.03608
8.28,118.98076
8.3,118.91566
8.32,118.85064
8.34,118.79127
8.36,118.74126
8.38,118.70448
8.4,118.67987
8.42,118.66347
8.44,118.65251
8.46,118.64239
8.48,118.62693
8.5,118.60205
8.52,118.56598
8.54,118.51924
8.56,118.4653
8.58,118.4102
8.6,118.36144
8.62,118.32741
8.64,118.31694
8.66,118.33798
8.68,118.39659
8.7,118.49622
8.72,118.63706
8.74,118.81671
8.76,119.03004
8.78,119.26888
8.8,119.52303
8.82,119.78002
8.84,120.02653
8.86,120.24964
8.88,120.43525
8.9,120.57471
8.92,120.66518
8.94,120.69715
8.96,120.66333
8.98,120.56877
9,120.41917
9.02,120.22178
9.04,120.00067
9.06,119.78026
9.08,119.57255
9.1,119.4073
9.12,119.28907
9.14,119.18934
9.16,119.11292
9.18,119.08113
9.2,119.14788
9.22,119.38222
9.24,119.83261
9.26,120.54545
9.28,121.55159
9.3,122.92136
9.32,124.67644
9.34,126.71346
9.36,128.96305
9.38,131.40677
9.4,134.02151
9.42,136.79932
9.44,139.73533
9.46,142.82762
9.48,146.07888
9.5,149.52927
9.52,152.10533
9.54,154.58816
9.56,161.33476
9.58,165.73881
9.6,170.41604
9.62,175.39105
9.64,180.62703
9.66,186.08661
9.68,191.73651
9.7,197.51386
9.72,203.31882
9.74,209.00287
9.76,214.38535
9.78,219.25645
9.8,223.42678
9.82,226.763
9.84,229.17874
9.86,230.65949
9.88,231.24589
9.9,227.4386
9.92,219.71956
9.94,214.65432
9.96,211.46384
9.98,209.52206
10,208.34006
10.02,207.56494
10.04,207.00971
10.06,206.59488
10.08,206.29073
10.1,206.15958
10.12,206.26765
10.14,206.61823
10.16,207.21683
10.18,207.87358
10.2,208.69123
10.22,209.86623
10.24,211.27404
10.26,212.80882
10.28,214.38513
10.3,215.91932
10.32,217.34573
10.34,218.64479
10.36,219.81455
10.38,220.85904
10.4,221.81324
10.42,222.72043
10.44,223.59989
10.46,224.45548
10.48,225.30814
10.5,226.17531
10.52,227.04065
10.54,227.85224
10.56,228.56487
10.58,229.14145
10.6,229.55754
10.62,229.80449
10.64,229.85998
10.66,229.70854
10.68,229.35627
10.7,228.82678
10.72,228.15501
10.74,227.37044
10.76,226.51104
10.78,225.62483
10.8,224.76887
10.82,223.99244
10.84,223.32436
10.86,222.79528
10.88,222.43233
10.9,222.2508
10.92,222.25501
10.94,222.42899
10.96,222.7417
10.98,223.15592
11,223.63594
11.02,224.14569
11.04,224.64154
11.06,225.08957
11.08,225.472
11.1,225.78652
11.12,226.04302
11.14,226.25035
11.16,226.42086
11.18,226.57067
11.2,226.72561
11.22,226.90597
11.24,227.10445
11.26,227.31369
11.28,227.53226
11.3,227.76379
11.32,228.00896
11.34,228.24519
11.36,228.45272
11.38,228.62453
11.4,228.75514
11.42,228.83532
11.44,228.86739
11.46,228.85399
11.48,228.80129
11.5,228.72181
11.52,228.63324
11.54,228.54418
11.56,228.46902
11.58,228.42007
11.6,228.40689
11.62,228.43497
11.64,228.4964
11.66,228.57539
11.68,228.65539
11.7,228.71786
11.72,228.74574
11.74,228.72669
11.76,228.65932
11.78,228.55471
11.8,228.4355
11.82,228.3336
11.84,228.28167
11.86,228.31113
11.88,228.44542
11.9,228.69487
11.92,229.05467
11.94,229.50109
11.96,229.99678
11.98,230.49802
12,230.95881
12.02,231.33788
12.04,231.60319
12.06,231.73429
12.08,231.72432
12.1,231.57868
12.12,231.3157
12.14,230.96385
12.16,230.55357
12.18,230.11396
12.2,229.6703
12.22,229.24117
12.24,228.84006
12.26,228.47642
12.28,228.15562
12.3,227.88159
12.32,227.65762
12.34,227.48512
12.36,227.36487
12.38,227.29724
12.4,227.28112
12.42,227.31347
12.44,227.38888
12.46,227.49998
12.48,227.63787
12.5,227.7923
12.52,227.95247
12.54,228.10799
12.56,228.24956
12.58,228.36967
12.6,228.46305
12.62,228.52699
12.64,228.56148
12.66,228.56812
12.68,228.54939
12.7,228.50806
12.72,228.44702
12.74,228.36933
12.76,228.27815
12.78,228.17716
12.8,228.07096
12.82,227.9649
12.84,227.86496
12.86,227.777
12.88,227.70558
12.9,227.6545
12.92,227.62469
12.94,227.61302
12.96,227.61555
12.98,227.62776
13,227.64454
13.02,227.66134
13.04,227.67308
13.06,227.67529
13.08,227.66566
13.1,227.64388
13.12,227.61165
13.14,227.57221
13.16,227.52941
13.18,227.48724
13.2,227.44906
13.22,227.41701
13.24,227.39321
13.26,227.37967
13.28,227.41682
13.3,227.51152
13.32,227.65163
13.34,227.82639
13.36,228.02393
13.38,228.22407
13.4,228.43387
13.42,228.63935
13.44,228.76737
13.46,228.78239
13.48,228.68023
13.5,228.48455
13.52,228.23737
13.54,227.94271
13.56,227.60695
13.58,227.25267
13.6,226.91588
13.62,226.62602
13.64,226.4083
13.66,226.20153
13.68,226.00442
13.7,225.82467
13.72,225.66837
13.74,225.53923
13.76,225.44188
13.78,225.38053
13.8,225.35566
13.82,225.36508
13.84,225.40321
13.86,225.46154
13.88,225.5304
13.9,225.60015
13.92,225.6622
13.94,225.70992
13.96,225.73948
13.98,225.75027
14,225.74484
14.02,225.72886
14.04,225.71073
14.06,225.70082
14.08,225.7106
14.1,225.75227
14.12,225.83785
14.14,225.97883
14.16,226.18623
14.18,226.46974
14.2,226.83689
14.22,227.29181
14.24,227.83262
14.26,228.44986
14.28,229.12547
14.3,229.83113
14.32,230.5281
14.34,231.1717
14.36,231.71384
14.38,232.10531
14.4,232.30443
14.42,232.27947
14.44,232.01043
14.46,231.49863
14.48,230.77015
14.5,229.87213
14.52,228.8688
14.54,227.84146
14.56,226.87677
14.58,226.04855
14.6,225.42198
14.62,225.04307
14.64,224.91581
14.66,225.01346
14.68,225.28835
14.7,225.70569
14.72,226.22078
14.74,226.72836
14.76,227.13174
14.78,227.37194
14.8,227.42774
14.82,227.28442
14.84,226.91452
14.86,226.33257
14.88,225.57951
14.9,224.75679
14.92,223.94624
14.94,223.15302
14.96,222.41023
14.98,221.76263
15,221.28291
15.02,221.00087
15.04,220.8929
15.06,220.95268
15.08,221.17614
15.1,221.58317
15.12,222.07403
15.14,222.48497
15.16,222.73985
15.18,222.81731
15.2,222.66421
15.22,222.36729
15.24,222.16142
15.26,222.1139
15.28,222.26803
15.3,222.71943
15.32,223.68884
15.34,225.14575
15.36,226.82228
15.38,228.61847
15.4,230.36202
15.42,231.91952
15.44,233.16344
15.46,233.97725
15.48,234.3347
15.5,234.22295
15.52,233.78917
15.54,233.14795
15.56,232.29219
15.58,230.99504
15.6,229.05171
15.62,226.83965
15.64,224.22086
15.66,221.13499
15.68,217.67647
15.7,214.01506
15.72,210.3857
15.74,207.04072
15.76,204.37381
15.78,202.94738
15.8,203.47782
15.82,206.83904
15.84,213.96828
15.86,219.33647
15.88,218.51868
15.9,217.22745
15.92,215.32486
15.94,212.6202
15.96,209.0011
15.98,204.52891
16,199.44211
16.02,194.07599
16.04,188.69415
16.06,183.46242
16.08,178.47642
16.1,173.78254
16.12,169.40146
16.14,160.48002
16.16,149.92845
16.18,143.02848
16.2,138.85074
16.22,136.59684
16.24,135.65725
16.26,135.57367
16.28,135.98591
16.3,136.65531
16.32,137.3968
16.34,138.03856
16.36,138.48297
16.38,138.68062
16.4,138.59091
16.42,138.20136
16.44,137.53252
16.46,136.89809
16.48,136.22228
16.5,135.72357
16.52,135.70257
16.54,135.93795
16.56,136.19569
16.58,136.45749
16.6,136.70529
16.62,136.91957
16.64,136.2364
16.66,134.87823
16.68,133.12226
16.7,130.8939
16.72,128.12202
16.74,125.14361
16.76,122.30081
16.78,119.72929
16.8,117.34077
16.82,115.00191
16.84,112.88336
16.86,111.05172
16.88,109.31185
16.9,107.42731
16.92,105.17633
16.94,102.41052
16.96,98.98158
16.98,94.74329
17,89.64299
17.02,83.73247
17.04,77.16535
17.06,70.19952
17.08,63.18858
17.1,56.57679
17.12,50.85293
17.14,46.49939
17.16,43.9776
17.18,43.6799
17.2,45.85852
17.22,50.58973
17.24,57.81299
17.26,67.29659
17.28,78.5835
17.3,91.16111
17.32,104.4072
17.34,117.45754
17.36,129.48167
17.38,139.82047
17.4,148.09233
17.42,154.09303
17.44,157.59458
17.46,158.63689
17.48,157.5821
17.5,153.54477
17.52,145.47921
17.54,139.10248
17.56,135.62528
17.58,136.26385
17.6,140.59587
17.62,141.6382
17.64,144.76799
17.66,149.91794
17.68,156.94295
17.7,165.59356
17.72,175.50571
17.74,186.14882
17.76,196.93331
17.78,207.29171
17.8,216.74999
17.82,224.989
17.84,231.82015
17.86,237.22034
17.88,241.29404
17.9,243.69014
17.92,236.19385
17.94,231.89429
17.96,229.84324
17.98,229.20258
18,229.26594
18.02,229.47602
18.04,229.48664
18.06,229.14187
18.08,228.43206
18.1,227.58286
18.12,226.98793
18.14,227.13465
18.16,228.67755
18.18,232.35363
18.2,238.93884
18.22,250.04208
18.24,266.47866
18.26,288.98171
18.28,318.1162
18.3,354.03985
18.32,396.15237
18.34,442.67783
18.36,490.72629
18.38,536.94702
18.4,578.59052
18.42,614.071
18.44,642.81414
18.46,664.98008
18.48,681.18158
18.5,687.02277
18.52,687.88989
18.54,688.52836
18.56,688.91054
18.58,689.0103
18.6,688.85889
18.62,688.49601
18.64,687.91785
18.66,687.15381
18.68,686.26537
18.7,685.3442
18.72,684.46626
18.74,683.63545
18.76,682.85065
18.78,681.85762
18.8,680.9668
18.82,680.32693
18.84,679.88999
18.86,679.61864
18.88,679.49154
18.9,679.48334
18.92,679.56366
18.94,679.70207
18.96,679.87079
18.98,680.04673
19,680.21882
19.02,680.38209
19.04,680.53297
19.06,680.66607
19.08,680.81496
19.1,680.99377
19.12,681.21018
19.14,681.48101
19.16,681.81546
19.18,682.21179
19.2,682.66572
19.22,683.16812
19.24,683.70826
19.26,684.27632
19.28,684.86079
19.3,685.44991
19.32,686.03494
19.34,686.60643
19.36,687.1543
19.38,687.67032
19.4,688.15645
19.42,688.616
19.44,689.05339
19.46,689.47714
19.48,689.89037
19.5,690.33372
19.52,690.81412
19.54,691.27231
19.56,691.69002
19.58,692.05223
19.6,692.3845
19.62,692.65536
19.64,692.71552
19.66,692.50287
19.68,691.99878
19.7,691.14186
19.72,689.78475
19.74,688.02715
19.76,686.15005
19.78,684.29875
19.8,682.65679
19.82,681.35485
19.84,680.46663
19.86,680.02432
19.88,679.98747
19.9,680.30809
19.92,680.84966
19.94,681.48994
19.96,682.17871
19.98,682.8667
20,683.51648
20.02,684.05225
20.04,684.43662
20.06,684.74023
20.08,684.83524
20.1,684.79625
20.12,684.62906
20.14,684.37619
20.16,684.12269
20.18,683.89916
20.2,683.72441
20.22,683.60742
20.24,683.56193
20.26,683.59692
20.28,683.70234
20.3,683.84804
20.32,683.99375
20.34,684.14003
20.36,684.29743
20.38,684.45387
20.4,684.59821
20.42,684.72533
20.44,684.83638
20.46,684.93094
20.48,685.00747
20.5,685.06467
20.52,685.10573
20.54,685.14104
20.56,685.17882
20.58,685.22357
20.6,685.27684
20.62,685.33746
20.64,685.40403
20.66,685.47358
20.68,685.54272
20.7,685.60942
20.72,685.67346
20.74,685.73917
20.76,685.81236
20.78,685.89615
20.8,685.99456
20.82,686.10791
20.84,686.22672
20.86,686.34204
20.88,686.44905
20.9,686.5429
20.92,686.62346
20.94,686.69498
20.96,686.76049
20.98,686.82163
21,686.87849
21.02,686.92826
21.04,686.96673
21.06,686.98876
21.08,686.98854
21.1,686.96081
21.12,686.90221
21.14,686.8124
21.16,686.69424
21.18,686.55491
21.2,686.40589
21.22,686.26187
21.24,686.14173
21.26,686.06589
21.28,686.0514
21.3,686.11204
21.32,686.25563
21.34,686.47916
21.36,686.77186
21.38,687.11801
21.4,687.49208
21.42,687.86252
21.44,688.20134
21.46,688.48239
21.48,688.68039
21.5,688.7897
21.52,688.7931
21.54,688.67318
21.56,688.43012
21.58,688.06566
21.6,687.59191
21.62,687.02806
21.64,686.4
21.66,685.73672
21.68,685.06774
21.7,684.42019
21.72,683.81647
21.74,683.2799
21.76,682.83175
21.78,682.48824
21.8,682.27612
21.82,682.17813
21.84,682.19309
21.86,682.32195
21.88,682.55475
21.9,682.86873
21.92,683.23401
21.94,683.64451
21.96,684.0961
21.98,684.57016
22,685.06591
22.02,685.57477
22.04,686.05961
22.06,686.49672
22.08,686.88012
22.1,687.19895
22.12,687.45329
22.14,687.6484
22.16,687.78287
22.18,687.86177
22.2,687.88591
22.22,687.84997
22.24,687.77039
22.26,687.66537
22.28,687.53379
22.3,687.39058
22.32,687.23555
22.34,687.02338
22.36,686.7267
22.38,686.34318
22.4,685.87872
22.42,685.36262
22.44,684.83389
22.46,684.32862
22.48,683.88609
22.5,683.54513
22.52,683.33936
22.54,683.28973
22.56,683.40468
22.58,683.68363
22.6,684.11329
22.62,684.66581
22.64,685.30296
22.66,685.97992
22.68,686.64723
22.7,687.25369
22.72,687.74907
22.74,688.09589
22.76,688.27237
22.78,688.26818
22.8,688.09636
22.82,687.78661
22.84,687.36683
22.86,686.87518
22.88,686.36137
22.9,685.87139
22.92,685.44791
22.94,685.12773
22.96,684.93453
22.98,684.87872
23,684.95436
23.02,685.14492
23.04,685.42827
23.06,685.77065
23.08,686.13108
23.1,686.46636
23.12,686.73499
23.14,686.90326
23.16,686.94804
23.18,686.8623
23.2,686.64837
23.22,686.32446
23.24,685.93937
23.26,685.54688
23.28,685.19021
23.3,684.91467
23.32,684.75086
23.34,684.69784
23.36,684.74658
23.38,684.88367
23.4,685.08366
23.42,685.3173
23.44,685.55354
23.46,685.7592
23.48,685.90773
23.5,685.97918
23.52,685.96664
23.54,685.88529
23.56,685.75872
23.58,685.61262
23.6,685.47541
23.62,685.3725
23.64,685.32512
23.66,685.34794
23.68,685.44557
23.7,685.61178
23.72,685.8291
23.74,686.07471
23.76,686.32309
23.78,686.54661
23.8,686.72751
23.82,686.85479
23.84,686.91286
23.86,686.89543
23.88,686.8083
23.9,686.6615
23.92,686.47291
23.94,686.25646
23.96,686.0213
23.98,685.77982
24,685.54519
24.02,685.33217
24.04,685.154
24.06,685.02222
24.08,684.94921
24.1,684.93906
24.12,684.99111
24.14,685.10691
24.16,685.2814
24.18,685.50321
24.2,685.75469
24.22,686.02186
24.24,686.29794
24.26,686.56945
24.28,686.82335
24.3,687.04369
24.32,687.21288
24.34,687.32204
24.36,687.36475
24.38,687.33245
24.4,687.20853
24.42,686.98524
24.44,686.67028
24.46,686.26892
24.48,685.79426
24.5,685.21653
24.52,684.49741
24.54,683.68155
24.56,682.83549
24.58,682.05055
24.6,681.2511
24.62,680.44071
24.64,679.8953
24.66,679.86751
24.68,680.49341
24.7,681.85165
24.72,683.88704
24.74,686.31125
24.76,688.83876
24.78,691.21994
24.8,692.85165
24.82,693.57448
24.84,694.07005
24.86,694.73942
24.88,695.58608
24.9,696.53646
24.92,697.29022
24.94,697.52814
24.96,697.10933
24.98,695.99099
25,694.01391
25.02,691.22318
25.04,687.9822
25.06,684.64061
25.08,681.38107
25.1,678.37937
25.12,675.76993
25.14,673.70703
25.16,672.31319
25.18,671.57923
25.2,671.4449
25.22,671.70531
25.24,672.20929
25.26,672.87303
25.28,673.60508
25.3,674.2684
25.32,674.7838
25.34,675.17022
25.36,675.4451
25.38,675.60541
25.4,675.66896
25.42,675.6952
25.44,675.73868
25.46,675.83558
25.48,676.03688
25.5,676.38474
25.52,676.97123
25.54,677.80302
25.56,678.85311
25.58,680.155
25.6,681.65188
25.62,682.83612
25.64,683.96986
25.66,685.24041
25.68,686.66371
25.7,688.27545
25.72,690.23626
25.74,692.49566
25.76,694.75686
25.78,696.60115
25.8,697.87366
25.82,698.37864
25.84,698.36125
25.86,697.94244
25.88,697.12514
25.9,682.77061
25.92,659.47583
25.94,628.17362
25.96,588.15678
25.98,539.45775
26,483.29903
26.02,422.44567
26.04,359.80971
26.06,294.77713
26.08,235.54037
26.1,184.46024
26.12,142.42685
26.14,109.20866
26.16,84.01351
26.18,65.82811
26.2,53.61255
26.22,46.30548
26.24,42.73473
26.26,41.85473
26.28,42.85792
26.3,45.11173
26.32,48.16875
26.34,51.73723
26.36,55.65756
26.38,59.86955
26.4,64.3226
26.42,68.97049
26.44,73.79189
26.46,78.71053
26.48,83.56624
26.5,88.11958
26.52,92.08416
26.54,95.17826
26.56,97.07883
26.58,97.42376
26.6,95.94606
26.62,92.45709
26.64,86.73458
26.66,78.64018
26.68,68.18385
26.7,55.46
26.72,40.66958
26.74,24.11831
26.76,6.21059
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,0
27.02,0
27.04,0
27.06,0
27.08,0
27.1,14.7568
27.12,40.85677
27.14,65.64116
27.16,88.33472
27.18,107.86045
27.2,123.3879
27.22,134.4068
27.24,140.76971
27.26,142.57724
27.28,140.12117
27.3,134.0036
27.32,125.02921
27.34,114.07482
27.36,102.09536
27.38,90.0494
27.4,78.81027
27.42,69.09148
27.44,61.36549
27.46,55.89467
27.48,52.75145
27.5,51.78618
27.52,52.67466
27.54,55.03942
27.56,58.48072
27.58,62.5739
27.6,66.932
27.62,71.23363
27.64,75.24191
27.66,78.81588
27.68,81.88528
27.7,84.44715
27.72,86.54307
27.74,88.22721
27.76,89.57745
27.78,90.68013
27.8,91.59224
27.82,92.35275
27.84,93.01273
27.86,93.6143
27.88,94.16851
27.9,94.69612
27.92,95.22716
27.94,95.75108
27.96,96.24229
27.98,96.6842
28,97.07494
28.02,97.41347
28.04,94.6466
28.06,92.28072
28.08,91.21323
28.1,91.1014
28.12,91.68249
28.14,92.7471
28.16,94.14841
28.18,95.78649
28.2,97.60903
28.22,99.56696
28.24,101.55078
28.26,103.47335
28.28,105.3045
28.3,107.05318
28.32,108.56728
28.34,109.99292
28.36,111.32747
28.38,112.55536
28.4,113.66131
28.42,114.62921
28.44,115.44614
28.46,116.10757
28.48,116.6048
28.5,116.95978
28.52,117.19297
28.54,117.28652
28.56,117.23864
28.58,117.06653
28.6,116.8041
28.62,116.50052
28.64,116.15393
28.66,115.77111
28.68,115.37905
28.7,114.99804
28.72,114.65439
28.74,114.37759
28.76,114.14642
28.78,113.94028
28.8,113.6973
28.82,113.38133
28.84,113.06127
28.86,112.78533
28.88,112.58477
28.9,112.49711
28.92,112.54593
28.94,112.75939
28.96,113.16321
28.98,113.78166
29,114.61162
29.02,115.64126
29.04,116.88658
29.06,118.34095
29.08,119.96387
29.1,121.68776
29.12,123.43466
29.14,125.14983
29.16,126.7779
29.18,128.26354
29.2,129.55771
29.22,130.63238
29.24,131.49852
29.26,132.17466
29.28,132.67828
29.3,133.03887
29.32,133.28413
29.34,133.43904
29.36,133.53462
29.38,133.60088
29.4,133.66745
29.42,133.76218
29.44,133.90283
29.46,134.10085
29.48,134.36299
29.5,134.68805
29.52,135.06619
29.54,135.48248
29.56,135.92026
29.58,136.36058
29.6,136.78331
29.62,137.17069
29.64,137.51429
29.66,137.81395
29.68,138.07673
29.7,138.32245
29.72,138.57954
29.74,138.88742
29.76,139.29654
29.78,139.85602
29.8,140.61984
29.82,141.62845
29.84,142.89101
29.86,144.41181
29.88,146.19002
29.9,148.21085
29.92,150.44932
29.94,152.86248
29.96,155.39348
29.98,157.97932
30,160.55278
30.02,163.04566
30.04,165.39651
30.06,167.55725
30.08,169.49135
30.1,171.17962
30.12,172.61907
30.14,173.80614
30.16,174.74127
30.18,175.43639
30.2,175.90844
30.22,176.17803
30.24,176.27106
30.26,176.21617
30.28,176.04114
30.3,175.77118
30.32,175.42914
30.34,175.03567
30.36,174.61084
30.38,174.17885
30.4,173.76342
30.42,173.38591
30.44,173.08569
30.46,172.90989
30.48,172.88989
30.5,173.06848
30.52,173.47844
30.54,174.09378
30.56,174.86917
30.58,175.75707
30.6,176.68687
30.62,177.5683
30.64,178.31126
30.66,178.84524
30.68,179.1087
30.7,179.06114
30.72,178.70304
30.74,178.04492
30.76,177.08752
30.78,175.8528
30.8,174.39942
30.82,172.84366
30.84,171.2583
30.86,169.71185
30.88,168.29673
30.9,166.99509
30.92,165.73361
30.94,164.58589
30.96,163.62323
30.98,162.83678
31,162.2144
31.02,161.76067
31.04,161.49708
31.06,161.42421
31.08,161.5222
31.1,161.75165
31.12,162.08285
31.14,162.48301
31.16,162.88201
31.18,163.22165
31.2,163.41529
31.22,163.37643
31.24,163.11933
31.26,162.67737
31.28,162.05504
31.3,161.28153
31.32,160.38876
31.34,159.39805
31.36,158.34052
31.38,157.24901
31.4,156.14697
31.42,155.0589
31.44,154.01113
31.46,153.02265
31.48,152.1076
31.5,151.27597
31.52,150.53835
31.54,149.90878
31.56,149.39615
31.58,149.00248
31.6,148.7265
31.62,148.56142
31.64,148.49107
31.66,148.49596
31.68,148.55776
31.7,148.65701
31.72,148.77652
31.74,148.90351
31.76,149.0262
31.78,149.13462
31.8,149.22373
31.82,149.28881
31.84,149.32655
31.86,149.33955
31.88,149.33242
31.9,149.31129
31.92,149.28268
31.94,149.252
31.96,149.22653
31.98,149.21593
32,149.22771
32.02,149.26853
32.04,149.35248
32.06,149.49651
32.08,149.71328
32.1,150.01296
32.12,150.40396
32.14,150.89314
32.16,151.47589
32.18,152.12828
