T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.00281,-0.00094,-0.02774,-0.00447,0,-0.00336,-0.02477,-0.06187,-0.01369,0.1233,0.01837,-0.01857,-0.19589,0.04705,-0.08985,-0.03986,-0.08205,0.00546,0.00252,-0.02166,-0.11337,-0.10035,0.04031,-0.06027,-0.04304,0.01568,-0.0004,0.03239,0.12993,-0.01175,0.01553,0.01861,-0.09046,-0.00605,0.02878,0.02251,0.00486,0.00437,-0.02629,-0.01492
0.24,-0.00324,-0.00226,-0.02753,-0.00546,0,-0.00098,-0.02986,-0.06936,-0.0122,0.09845,0.02388,-0.01522,-0.05098,0.07479,0.03606,-0.07783,-0.06473,0.04904,0.00715,0.05042,-0.1914,-0.16389,0.04434,-0.128,-0.00152,0.01162,-0.01165,0.02997,0.13942,0.00945,0.01065,0.0181,-0.09701,-0.01063,0.02543,0.01585,0.01251,0.00538,-0.02615,-0.00886
0.26,-0.00346,-0.00361,-0.0267,-0.00959,0,0.00099,-0.03456,-0.07525,-0.00985,0.05617,0.02824,-0.01024,0.12011,0.09553,0.17831,-0.11574,-0.03753,0.0948,0.00905,0.13825,-0.26613,-0.23032,0.04628,-0.18851,0.04196,0.00915,-0.0231,0.02665,0.14176,0.03276,0.00532,0.01905,-0.095,-0.01529,0.02159,0.009,0.01975,0.00621,-0.02399,-5e-05
0.28,-0.00337,-0.00489,-0.02525,-0.01661,0,0.00242,-0.03868,-0.07945,-0.00726,-0.00608,0.03209,-0.0037,0.31552,0.10411,0.33348,-0.15313,-0.00013,0.13975,0.00908,0.23845,-0.33371,-0.29245,0.04599,-0.2375,0.08536,0.0081,-0.03424,0.02257,0.13632,0.05725,-0.00022,0.02194,-0.08414,-0.0197,0.01745,0.0021,0.02619,0.00674,-0.0197,0.01114
0.3,-0.00284,-0.00602,-0.02319,-0.02614,0,0.00322,-0.04205,-0.08199,-0.00518,-0.09042,0.03627,0.00432,0.53317,0.09503,0.49793,-0.18977,0.04623,0.18044,0.00846,0.34608,-0.39014,-0.3414,0.0434,-0.27122,0.12669,0.00806,-0.04442,0.01792,0.12342,0.0818,-0.00582,0.02697,-0.06501,-0.0235,0.01325,-0.0045,0.03155,0.00689,-0.01344,0.02396
0.32,-0.00173,-0.00694,-0.02058,-0.03777,0,0.00336,-0.04448,-0.08301,-0.00442,-0.1982,0.04168,0.01364,0.77059,0.06283,0.66771,-0.22549,0.09854,0.21307,0.00862,0.45483,-0.43141,-0.36721,0.03854,-0.28667,0.16408,0.00846,-0.05295,0.01291,0.10429,0.10517,-0.01138,0.03401,-0.03903,-0.02639,0.00917,-0.01013,0.03562,0.00662,-0.00571,0.03741
0.34,9e-05,-0.00756,-0.01749,-0.05109,0,0.00286,-0.04583,-0.08276,-0.00575,-0.3297,0.04911,0.02409,1.02434,0.0027,0.83822,-0.25996,0.15206,0.23367,0.01104,0.55741,-0.45346,-0.35976,0.03156,-0.28166,0.19569,0.00859,-0.05916,0.00774,0.08096,0.12605,-0.0169,0.0426,-0.00827,-0.02814,0.00541,-0.0139,0.03835,0.00589,0.00278,0.0503
0.36,0.00275,-0.00785,-0.01399,-0.06569,0,0.0018,-0.04598,-0.08151,-0.00978,-0.4838,0.05908,0.03546,1.28929,-0.08893,1.00364,-0.2923,0.20074,0.23834,0.0172,0.64616,-0.45236,-0.30978,0.02291,-0.2548,0.21965,0.00765,-0.06241,0.00262,0.05587,0.14324,-0.02246,0.05205,0.02483,-0.02861,0.00208,-0.01487,0.0398,0.00467,0.01115,0.06142
0.38,0.00632,-0.00773,-0.01019,-0.08116,0,0.00027,-0.0449,-0.07955,-0.01686,-0.65771,0.07171,0.04752,1.5579,-0.21376,1.15653,-0.32082,0.23767,0.22351,0.02834,0.71364,-0.42447,-0.21009,0.01338,-0.20556,0.23387,0.00481,-0.06223,-0.00226,0.03153,0.15573,-0.02819,0.06152,0.0578,-0.02775,-0.0007,-0.01224,0.04014,0.00287,0.01852,0.06972
0.4,0.01082,-0.00717,-0.00618,-0.09706,0,-0.00159,-0.04267,-0.07715,-0.027,-0.84677,0.08661,0.06002,1.81978,-0.37095,1.28743,-0.34272,0.25572,0.18622,0.04538,0.75339,-0.36672,-0.05664,0.00434,-0.13422,0.23598,-0.00068,-0.05835,-0.00673,0.01012,0.16281,-0.03426,0.07016,0.0884,-0.0256,-0.0029,-0.00549,0.03965,0.00039,0.02409,0.07444
0.42,0.01619,-0.00615,-0.00204,-0.11295,0,-0.00369,-0.03951,-0.07449,-0.03983,-1.04457,0.10281,0.0727,2.06173,-0.55659,1.38503,-0.35397,0.24809,0.12438,0.06875,0.76059,-0.27714,0.15059,-0.00216,-0.042,0.22329,-0.00944,-0.05074,-0.01068,-0.00673,0.16416,-0.04084,0.07723,0.11488,-0.0223,-0.00452,0.00549,0.03864,-0.00293,0.02728,0.07521
0.44,0.02233,-0.00466,0.00214,-0.12833,0,-0.00591,-0.03577,-0.07171,-0.05456,-1.24314,0.11877,0.08529,2.26849,-0.76333,1.4368,-0.34927,0.20894,0.03708,0.09834,0.73263,-0.15536,0.40714,-0.00329,0.06881,0.19295,-0.02179,-0.03965,-0.01401,-0.01804,0.15985,-0.04807,0.08213,0.13608,-0.01804,-0.0056,0.02041,0.03744,-0.00725,0.02776,0.07205
0.46,0.02905,-0.0027,0.00629,-0.14273,0,-0.00816,-0.03201,-0.06881,-0.07002,-1.43356,0.13248,0.09745,2.42405,-0.98024,1.4301,-0.32235,0.13386,-0.07526,0.13332,0.66959,-0.00327,0.70402,0.00463,0.19458,0.1421,-0.03769,-0.02554,-0.0167,-0.02349,0.15031,-0.05606,0.08452,0.15142,-0.01301,-0.00622,0.03865,0.0363,-0.01269,0.02549,0.06532
0.48,0.03616,-0.00032,0.01037,-0.15566,0,-0.01034,-0.0289,-0.06574,-0.08477,-1.60659,0.14164,0.10879,2.51365,-1.19288,1.35398,-0.26634,0.02055,-0.21063,0.17221,0.57451,0.17428,1.02798,0.02601,0.33016,0.06826,-0.05659,-0.00903,-0.01875,-0.02325,0.13629,-0.06482,0.08425,0.16083,-0.00739,-0.00649,0.05939,0.03536,-0.01928,0.02068,0.0556
0.5,0.04344,0.0024,0.01435,-0.16666,0,-0.01238,-0.02728,-0.06235,-0.09722,-1.75354,0.14386,0.11885,2.5261,-1.38373,1.20129,-0.17443,-0.13051,-0.36525,0.2128,0.4535,0.36894,1.3622,0.06582,0.46854,-0.03027,-0.0774,0.00909,-0.02024,-0.0179,0.11874,-0.07426,0.08145,0.16465,-0.00131,-0.00655,0.08163,0.03462,-0.02692,0.01378,0.0436
0.52,0.05067,0.00536,0.01821,-0.17523,0,-0.01417,-0.0281,-0.05846,-0.10583,-1.86693,0.13695,0.12698,2.45611,-1.53287,0.97103,-0.04067,-0.31533,-0.5335,0.25234,0.31549,0.56845,1.68728,0.12909,0.60068,-0.15393,-0.09848,0.02799,-0.02132,-0.00827,0.0988,-0.08416,0.07641,0.16348,0.00523,-0.00656,0.10433,0.03386,-0.03533,0.00539,0.03004
0.54,0.05764,0.0084,0.02198,-0.18077,0,-0.01561,-0.03234,-0.05389,-0.10934,-1.94114,0.11925,0.13235,2.30633,-1.61908,0.67046,0.13901,-0.52557,-0.70786,0.28765,0.17157,0.75662,1.98255,0.22033,0.71542,-0.30151,-0.11772,0.04676,-0.02218,0.00456,0.07764,-0.09415,0.06955,0.158,0.0123,-0.0067,0.12633,0.0327,-0.04402,-0.00376,0.0156
0.56,0.06414,0.01134,0.02568,-0.18254,0,-0.01654,-0.041,-0.04854,-0.107,-1.97286,0.08995,0.13391,2.08876,-1.62119,0.31698,0.36592,-0.74804,-0.87911,0.31541,0.0342,0.91369,2.22755,0.34272,0.79962,-0.46964,-0.13268,0.06451,-0.02307,0.01933,0.05644,-0.10363,0.06133,0.14886,0.02011,-0.0072,0.14631,0.03059,-0.05233,-0.01291,0.00082
0.58,0.07003,0.01395,0.02937,-0.17958,0,-0.01679,-0.05501,-0.04243,-0.0988,-1.96141,0.04935,0.13037,1.82534,-1.51966,-0.06115,0.63765,-0.96445,-1.03652,0.33237,-0.08385,1.01706,2.40354,0.49721,0.83854,-0.65253,-0.14076,0.08039,-0.02425,0.03458,0.03627,-0.11185,0.05216,0.13652,0.02896,-0.00826,0.1628,0.02682,-0.05943,-0.02131,-0.01387
0.6,0.07517,0.01599,0.03311,-0.17073,0,-0.01614,-0.07518,-0.03571,-0.08556,-1.90884,-0.00098,0.12029,1.5469,-1.29825,-0.42535,0.94757,-1.15195,-1.16834,0.33558,-0.17029,1.04252,2.49466,0.68169,0.8166,-0.84173,-0.1394,0.09363,-0.02605,0.04868,0.01804,-0.11786,0.04235,0.12125,0.03928,-0.01016,0.1741,0.02061,-0.06436,-0.02831,-0.02821
0.62,0.07948,0.0172,0.03697,-0.15475,0,-0.01436,-0.10219,-0.02867,-0.06888,-1.81971,-0.05821,0.10233,1.29039,-0.94538,-0.72934,1.28469,-1.28444,-1.2623,0.3225,-0.21392,0.96582,2.48839,0.8902,0.71843,-1.02614,-0.12628,0.10361,-0.02876,0.05992,0.00241,-0.12057,0.03205,0.10307,0.05155,-0.01313,0.17851,0.01109,-0.06608,-0.03333,-0.04206
0.64,0.08294,0.01733,0.04102,-0.13052,0,-0.01123,-0.13661,-0.02169,-0.05098,-1.70045,-0.11847,0.07548,1.09405,-0.45527,-0.92379,1.63409,-1.33497,-1.30631,0.29095,-0.2049,0.76459,2.37537,1.11249,0.53035,-1.19218,-0.09946,0.10991,-0.03265,0.06667,-0.01023,-0.11882,0.02126,0.08186,0.06634,-0.01741,0.17442,-0.00265,-0.06352,-0.03595,-0.0554
0.66,0.0856,0.01617,0.04532,-0.09723,0,-0.00657,-0.17888,-0.01521,-0.03433,-1.55848,-0.17722,0.03945,0.99135,0.17134,-0.96242,1.97784,-1.27876,-1.28929,0.23909,-0.13485,0.42056,2.14869,1.33381,0.2421,-1.32432,-0.05753,0.11239,-0.03796,0.06758,-0.01982,-0.11147,0.00979,0.05743,0.08419,-0.02317,0.16068,-0.02152,-0.05569,-0.03587,-0.06827
0.68,0.08755,0.01352,0.04992,-0.05468,0,-0.00031,-0.22934,-0.00958,-0.02131,-1.40132,-0.22976,-0.00504,1.00501,0.92667,-0.80856,2.2962,-1.09662,-1.2021,0.16534,0.00316,-0.07825,1.803,1.53518,-0.15121,-1.40568,0.00031,0.11123,-0.0448,0.06177,-0.02663,-0.09754,-0.0026,0.02964,0.10564,-0.03051,0.13687,-0.04643,-0.04167,-0.03296,-0.08073
0.7,0.08901,0.00927,0.05484,-0.00348,0,0.0075,-0.28819,-0.00503,-0.01384,-1.23587,-0.27164,-0.05603,1.14244,1.79559,-0.44053,2.56875,-0.77801,-1.03849,0.06844,0.21436,-0.73555,1.33409,1.69406,-0.64717,-1.41891,0.07412,0.10701,-0.05319,0.04905,-0.03129,-0.0763,-0.01623,-0.0015,0.13116,-0.0394,0.1035,-0.07816,-0.02081,-0.02721,-0.09287
0.72,0.09024,0.00341,0.06005,0.05497,0,0.01662,-0.35542,-0.00165,-0.01321,-1.068,-0.29904,-0.11026,1.3941,2.75563,0.14526,2.77529,-0.32315,-0.7959,-0.05226,0.50194,-1.54549,0.73879,1.78555,-1.23445,-1.34708,0.16316,0.10066,-0.06297,0.02992,-0.03473,-0.04746,-0.03135,-0.03575,0.1611,-0.04968,0.06207,-0.11736,0.00725,-0.01878,-0.10475
0.74,0.09159,-0.00399,0.06549,0.11849,0,0.02666,-0.43065,0.00066,-0.02003,-0.90241,-0.30895,-0.16341,1.735,3.77735,0.93418,2.89642,0.25625,-0.47606,-0.19646,0.86625,-2.49219,0.01559,1.7841,-1.89177,-1.17459,0.26582,0.09341,-0.07379,0.00555,-0.03815,-0.01117,-0.04808,-0.07265,0.19565,-0.06098,0.01496,-0.16436,0.04243,-0.00799,-0.11637
0.76,0.09348,-0.01272,0.07106,0.18437,0,0.03705,-0.51301,0.00211,-0.03428,-0.74278,-0.2993,-0.21047,2.12911,4.82531,1.89588,2.91397,0.93741,-0.08529,-0.36246,1.30383,-3.55017,-0.83424,1.66587,-2.58756,-0.8883,0.37963,0.08676,-0.08512,-0.02237,-0.04289,0.03178,-0.06634,-0.11153,0.23478,-0.07277,-0.03488,-0.21912,0.08415,0.00465,-0.12769
0.78,0.09634,-0.02244,0.07661,0.24965,0,0.04703,-0.60105,0.00299,-0.0555,-0.592,-0.26896,-0.24625,2.53516,5.8595,2.98839,2.81168,1.68814,0.36536,-0.54666,1.80617,-4.68555,-1.80509,1.41142,-3.28069,-0.47877,0.50127,0.08231,-0.09619,-0.05189,-0.05037,0.08002,-0.08574,-0.15157,0.27826,-0.08432,-0.08427,-0.28111,0.13121,0.01847,-0.13856
0.8,0.10063,-0.0327,0.08191,0.31126,0,0.05575,-0.69273,0.00355,-0.08291,-0.45233,-0.21777,-0.26593,2.91259,6.83726,4.16286,2.57625,2.46915,0.86031,-0.74342,2.35853,-5.8577,-2.88525,1.00875,-3.92217,0.05822,0.62671,0.08176,-0.10604,-0.08097,-0.06205,0.13149,-0.10552,-0.19178,0.32558,-0.09469,-0.13014,-0.34925,0.18181,0.03262,-0.14875
0.82,0.10687,-0.04293,0.08673,0.36613,0,0.06221,-0.78559,0.00396,-0.1155,-0.32544,-0.14654,-0.26549,3.22609,7.71546,5.36778,2.19899,3.23689,1.37986,-0.94512,2.9389,-7.02123,-4.05516,0.45622,-4.45815,0.72004,0.75136,0.08684,-0.1135,-0.1077,-0.07934,0.18352,-0.12455,-0.23098,0.37604,-0.10279,-0.1697,-0.42196,0.23349,0.04619,-0.1578
0.84,0.11554,-0.05245,0.09076,0.41111,0,0.06538,-0.87706,0.00416,-0.15207,-0.21209,-0.05705,-0.24201,3.44827,8.45295,6.55244,1.67779,3.94701,1.90098,-1.14269,3.5174,-8.12823,-5.28617,-0.23505,-4.83411,1.49552,0.87025,0.09936,-0.11726,-0.13034,-0.10367,0.23286,-0.14133,-0.26763,0.42869,-0.10735,-0.2005,-0.49723,0.28327,0.05824,-0.16502
0.86,0.12719,-0.0605,0.09369,0.44274,0,0.06418,-0.96492,0.00383,-0.19111,-0.11167,0.04791,-0.19389,3.56047,9.01322,7.66947,1.01939,4.55798,2.39849,-1.3264,4.05659,-9.13085,-6.54013,-1.03947,-5.00028,2.36359,0.97834,0.12123,-0.11592,-0.14745,-0.13648,0.27585,-0.15402,-0.29969,0.48249,-0.10702,-0.2204,-0.57282,0.32781,0.06799,-0.16937
0.88,0.14236,-0.06632,0.09515,0.45711,0,0.05761,-1.04774,0.00229,-0.23074,-0.02168,0.16455,-0.12091,3.55224,9.3673,8.67672,0.24141,5.03497,2.84629,-1.48687,4.5128,-9.98406,-7.77006,-1.91651,-4.9176,3.29224,1.07085,0.15454,-0.10809,-0.15785,-0.17927,0.30862,-0.1606,-0.32447,0.53635,-0.10039,-0.2274,-0.64652,0.36357,0.07488,-0.16941
0.9,0.16161,-0.06918,0.0948,0.44975,0,0.04476,-1.12537,-0.00154,-0.26859,0.0625,0.28807,-0.02422,3.42019,9.49616,9.53817,-0.62633,5.35319,3.21858,-1.61593,4.83898,-10.64822,-8.92212,-2.81195,-4.56354,4.23821,1.14352,0.20151,-0.09247,-0.16073,-0.23358,0.32739,-0.15901,-0.33857,0.58927,-0.08611,-0.21958,-0.71646,0.38717,0.07875,-0.16333
0.92,0.18553,-0.06846,0.09233,0.41568,0,0.02496,-1.19909,-0.00913,-0.30172,0.14744,0.41272,0.09368,3.16654,9.39208,10.22408,-1.54196,5.50031,3.49081,-1.70715,4.98895,-11.09091,-9.93892,-3.66113,-3.93678,5.14772,1.19284,0.26448,-0.06799,-0.15568,-0.30098,0.32873,-0.14737,-0.33783,0.64048,-0.06293,-0.19503,-0.78138,0.39567,0.07985,-0.14897
0.94,0.21465,-0.06373,0.08746,0.34977,0,-0.00218,-1.27162,-0.02236,-0.32669,0.24096,0.532,0.22911,2.79757,9.05857,10.71014,-2.45346,5.4776,3.64025,-1.75591,4.92295,-11.28782,-10.76393,-4.3946,-3.05996,5.95854,1.21604,0.34574,-0.03395,-0.14278,-0.38297,0.31002,-0.12424,-0.31759,0.68957,-0.02988,-0.15197,-0.84085,0.38686,0.07886,-0.12404
0.96,0.24945,-0.05483,0.08004,0.24722,0,-0.03661,-1.34682,-0.04339,-0.33966,0.35102,0.63893,0.37736,2.32252,8.50918,10.97648,-3.3024,5.29977,3.6466,-1.75921,4.61395,-11.223,-11.34676,-4.94551,-1.98039,6.60356,1.21115,0.44728,0.0099,-0.12274,-0.48079,0.26974,-0.08885,-0.27294,0.73658,0.01366,-0.08895,-0.89549,0.35956,0.07686,-0.08632
0.98,0.29027,-0.04193,0.07002,0.10427,0,-0.0778,-1.4292,-0.0746,-0.33663,0.4844,0.72644,0.53287,1.75295,7.76577,11.00719,-4.0288,4.99373,3.49283,-1.7153,4.05377,-10.88903,-11.64867,-5.25765,-0.76854,7.01578,1.17691,0.5706,0.0632,-0.097,-0.59538,0.20793,-0.04138,-0.19921,0.78216,0.06783,-0.00514,-0.94704,0.31391,0.0752,-0.03399
1,0.33727,-0.02561,0.05754,-0.08103,0,-0.12465,-1.52346,-0.11838,-0.31383,0.64533,0.78787,0.68944,1.10289,6.85676,10.79058,-4.57665,4.59612,3.16645,-1.62343,3.25738,-10.28722,-11.64674,-5.2927,0.48578,7.13442,1.1128,0.71641,0.12491,-0.06776,-0.72724,0.12647,0.01695,-0.09263,0.82759,0.13217,0.09929,-0.99838,0.2515,0.07537,0.03412
1.02,0.39039,-0.00685,0.04294,-0.30796,0,-0.17542,-1.63376,-0.17689,-0.26815,0.83448,0.81746,0.84021,0.38946,5.81507,10.32023,-4.89913,4.14944,2.66136,-1.48369,2.26415,-9.42751,-11.33556,-5.03508,1.68002,6.91148,1.01905,0.88448,0.1932,-0.03796,-0.87643,0.02925,0.08375,0.04907,0.87476,0.2055,0.22275,-1.05338,0.17539,0.07888,0.1182
1.04,0.44925,0.01297,0.02676,-0.57256,0,-0.22779,-1.76312,-0.25184,-0.1976,1.04829,0.81088,0.97787,-0.36613,4.6759,9.59646,-4.96324,3.69671,1.97994,-1.29717,1.13516,-8.32789,-10.72585,-4.49372,2.70834,6.3182,0.89671,1.07346,0.26553,-0.01106,-1.04266,-0.07776,0.15567,0.22589,0.92602,0.28587,0.36187,-1.11647,0.08992,0.08708,0.21724
1.06,0.51311,0.03216,0.00976,-0.86706,0,-0.27887,-1.91274,-0.34413,-0.10182,1.27883,0.76571,1.09463,-1.13765,3.47446,8.62825,-4.75353,3.27521,1.13536,-1.06622,-0.05284,-7.01352,-9.84076,-3.70091,3.47312,5.35098,0.74765,1.28088,0.3386,0.00918,-1.22537,-0.18681,0.22864,0.43498,0.98395,0.37055,0.51133,-1.1921,0.0004,0.10101,0.32896
1.08,0.58085,0.04881,-0.00709,-1.17982,0,-0.32538,-2.0815,-0.45357,0.01747,1.51417,0.68187,1.18255,-1.89337,2.244,7.43527,-4.27471,2.91039,0.15357,-0.79482,-1.21542,-5.51599,-8.71182,-2.70898,3.89708,4.03589,0.57464,1.5031,0.40854,0.01907,-1.42384,-0.28868,0.2982,0.67018,1.05102,0.45607,0.66375,-1.2842,-0.08739,0.12123,0.44967
1.1,0.65098,0.06093,-0.02267,-1.49548,0,-0.36378,-2.26574,-0.57863,0.15629,1.73917,0.56193,1.23387,-2.59648,1.01452,6.04942,-3.55256,2.61099,-0.92545,-0.48905,-2.26892,-3.87283,-7.37595,-1.58551,3.93392,2.43053,0.3814,1.73545,0.471,0.0153,-1.63723,-0.37324,0.35985,0.92185,1.12932,0.53828,0.80998,-1.39548,-0.16759,0.14772,0.57432
1.12,0.72158,0.06659,-0.03575,-1.79573,0,-0.39047,-2.45917,-0.71622,0.30838,1.93676,0.41115,1.24164,-3.20683,-0.18793,4.51487,-2.63242,2.36637,-2.04801,-0.15728,-3.13784,-2.1269,-5.87425,-0.40746,3.5756,0.62183,0.17251,1.97225,0.5213,-0.00485,-1.86438,-0.43017,0.40942,1.17714,1.22015,0.61257,0.93961,-1.52699,-0.23477,0.17982,0.69668
1.14,0.79041,0.06403,-0.04507,-2.06047,0,-0.40202,-2.65318,-0.86159,0.46559,2.08956,0.23716,1.20038,-3.68408,-1.34142,2.88598,-1.57509,2.14653,-3.14902,0.18997,-3.76085,-0.32551,-4.25286,0.74566,2.8551,-1.28073,-0.04667,2.20685,0.55466,-0.04336,-2.10346,-0.44972,0.4433,1.42077,1.32369,0.67403,1.04193,-1.67759,-0.28422,0.21623,0.80949
1.16,0.85491,0.05183,-0.04941,-2.26952,0,-0.39547,-2.83738,-1.00838,0.61853,2.18177,0.04945,1.10699,-3.99208,-2.42798,1.22337,-0.45059,1.90487,-4.15633,0.54042,-4.0951,1.48107,-2.56493,1.79881,1.84452,-3.15583,-0.27039,2.43175,0.56637,-0.10142,-2.35144,-0.42367,0.4586,1.63618,1.43864,0.71777,1.10702,-1.84373,-0.31234,0.25503,0.90491
1.18,0.91233,0.02904,-0.04776,-2.40458,0,-0.36857,-3.00038,-1.14879,0.75746,2.20122,-0.14139,0.9615,-4.10373,-3.43329,-0.4109,0.66894,1.58367,-4.9966,0.88083,-4.11901,3.24127,-0.87279,2.68812,0.64916,-4.88292,-0.49274,2.63874,0.55213,-0.17957,-2.60361,-0.34627,0.45339,1.80703,1.56208,0.7393,1.127,-2.01937,-0.31681,0.29383,0.97501
1.2,0.95987,-0.0047,-0.03935,-2.45102,0,-0.32014,-3.13077,-1.2739,0.87313,2.14114,-0.32441,0.76775,-4.00524,-4.34618,-1.9583,1.71598,1.12162,-5.60218,1.19792,-3.83356,4.90398,0.75124,3.36601,-0.60212,-6.35425,-0.70794,2.81919,0.50833,-0.27782,-2.85324,-0.21508,0.42675,1.91873,1.68943,0.73493,1.09712,-2.19624,-0.29682,0.32992,1.01237
1.22,0.99481,-0.04909,-0.02379,-2.39937,0,-0.25029,-3.21804,-1.3741,0.95764,2.00135,-0.48903,0.53351,-3.69881,-5.15793,-3.36794,2.63287,0.46325,-5.91804,1.47928,-3.26169,6.42034,2.22715,3.80406,-1.7699,-7.48453,-0.91044,2.9643,0.43239,-0.39593,-3.09133,-0.03155,0.37887,1.95971,1.81464,0.70218,1.01634,-2.36435,-0.25306,0.36045,1.01074
