T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.0006,0.57931,-0.00025,3.06896,0,-0.10876,0.0838,0.10174,0.06601,-0.37192,-0.00906,0.03522,0.02854,-1.25878,-0.82429,0.35394,1.4966,-0.2591,-0.08298,0.41801,1.36907,0.35758,0.39236,-1.32162,-0.36842,0.04681,-0.06107,0.09163,-0.00191,-0.15565,-0.00896,-0.07965,-0.179,-0.04739,0.12455,0.07676,-0.1932,0.14543,0.12052,0.14827
0.28,0.00064,0.57933,-0.0003,3.06923,0,-0.10881,0.0839,0.10183,0.06572,-0.37195,-0.00861,0.03511,0.02654,-1.25971,-0.82593,0.35422,1.49692,-0.25961,-0.08301,0.41634,1.3694,0.35956,0.39243,-1.32092,-0.36905,0.04688,-0.06087,0.09177,-0.00235,-0.15599,-0.00885,-0.07966,-0.17886,-0.04715,0.12469,0.07651,-0.19346,0.14535,0.12069,0.14828
0.3,0.00069,0.57934,-0.00036,3.06945,0,-0.10885,0.08398,0.10187,0.06541,-0.37202,-0.00813,0.035,0.02509,-1.26065,-0.82709,0.35434,1.49685,-0.26009,-0.08303,0.41459,1.36954,0.36169,0.39251,-1.32051,-0.36953,0.04695,-0.06065,0.09191,-0.00246,-0.15635,-0.00876,-0.07973,-0.17894,-0.04693,0.12485,0.0764,-0.19368,0.1453,0.12076,0.14821
0.32,0.00075,0.57934,-0.00044,3.0695,0,-0.10884,0.08403,0.10175,0.06507,-0.37221,-0.00757,0.03489,0.02527,-1.26159,-0.82682,0.35398,1.49562,-0.26051,-0.08305,0.4126,1.36915,0.36428,0.39255,-1.32091,-0.36954,0.04702,-0.06039,0.09209,-0.00162,-0.15675,-0.00873,-0.08005,-0.17966,-0.04676,0.12501,0.07671,-0.19382,0.14533,0.12057,0.14791
0.34,0.00081,0.57934,-0.00054,3.06951,0,-0.10882,0.08406,0.10158,0.06471,-0.37243,-0.00698,0.03477,0.02602,-1.26252,-0.82606,0.35346,1.49401,-0.26089,-0.08306,0.41055,1.36856,0.367,0.3926,-1.32159,-0.36939,0.0471,-0.06012,0.09227,-0.00045,-0.15717,-0.00872,-0.08044,-0.18061,-0.04661,0.12518,0.07714,-0.19392,0.14537,0.12028,0.14754
0.36,0.00087,0.57934,-0.00063,3.06954,0,-0.10881,0.0841,0.10143,0.06437,-0.37263,-0.00641,0.03466,0.0265,-1.26343,-0.82553,0.35301,1.49261,-0.26126,-0.08307,0.40858,1.36805,0.36958,0.39265,-1.32215,-0.36932,0.04717,-0.05986,0.09245,0.00054,-0.15756,-0.00871,-0.08078,-0.18142,-0.04646,0.12535,0.07749,-0.19404,0.1454,0.12005,0.14722
0.38,0.00093,0.57935,-0.00072,3.06956,0,-0.10879,0.08416,0.10129,0.064,-0.37284,-0.00582,0.03454,0.027,-1.26443,-0.825,0.35255,1.49104,-0.26173,-0.08308,0.40637,1.3676,0.37249,0.39268,-1.32269,-0.36923,0.04724,-0.05956,0.09263,0.00165,-0.15803,-0.00869,-0.08117,-0.18234,-0.0463,0.12551,0.07793,-0.19417,0.14544,0.11977,0.14682
0.4,0.00099,0.57935,-0.00082,3.06958,0,-0.10878,0.08417,0.10112,0.06367,-0.37306,-0.00526,0.03444,0.02762,-1.26525,-0.82434,0.35209,1.48974,-0.262,-0.0831,0.40467,1.36696,0.37476,0.39276,-1.32334,-0.36913,0.04731,-0.05934,0.09281,0.00259,-0.15834,-0.00868,-0.08149,-0.1831,-0.04616,0.12568,0.07823,-0.19426,0.14546,0.11956,0.14656
0.42,0.00102,0.57934,-0.00092,3.0696,0,-0.10878,0.08409,0.10086,0.06344,-0.37316,-0.00483,0.03438,0.02817,-1.26553,-0.82357,0.35171,1.48934,-0.26175,-0.08315,0.40424,1.36592,0.37524,0.39293,-1.32421,-0.36907,0.04733,-0.05935,0.09298,0.00293,-0.15825,-0.00869,-0.08162,-0.18337,-0.04611,0.12582,0.07808,-0.19426,0.14541,0.11954,0.1467
0.44,0.00105,0.57934,-0.00102,3.06961,0,-0.10879,0.08397,0.10057,0.06325,-0.3733,-0.00444,0.03435,0.02887,-1.26564,-0.82266,0.35134,1.48922,-0.26131,-0.08321,0.40434,1.36469,0.37509,0.39314,-1.32518,-0.36899,0.04735,-0.05945,0.09314,0.00308,-0.158,-0.00871,-0.08167,-0.18347,-0.04608,0.12596,0.0778,-0.19423,0.14534,0.11959,0.14697
0.46,0.00109,0.57933,-0.00112,3.06961,0,-0.10879,0.08387,0.1003,0.06304,-0.37352,-0.00403,0.03431,0.02966,-1.26585,-0.82173,0.35096,1.48896,-0.26095,-0.08326,0.40429,1.36351,0.37524,0.39336,-1.3261,-0.36891,0.04739,-0.05951,0.09331,0.00334,-0.15781,-0.00873,-0.08176,-0.18364,-0.04604,0.1261,0.07759,-0.19422,0.14527,0.11961,0.14717
0.48,0.00111,0.57932,-0.00122,3.06967,0,-0.10879,0.08378,0.10003,0.06283,-0.37329,-0.00364,0.03423,0.02975,-1.26597,-0.82116,0.3506,1.48873,-0.26061,-0.0833,0.40389,1.36249,0.37533,0.39349,-1.32703,-0.36888,0.04738,-0.05959,0.09348,0.00354,-0.15765,-0.00873,-0.08187,-0.18384,-0.046,0.12625,0.07732,-0.19419,0.1452,0.11962,0.14739
0.5,0.00115,0.57932,-0.00132,3.06961,0,-0.1088,0.08365,0.09974,0.06263,-0.37404,-0.00321,0.03424,0.0314,-1.26625,-0.81978,0.35021,1.48853,-0.2602,-0.08337,0.40432,1.36109,0.37542,0.39381,-1.32797,-0.36873,0.04745,-0.05965,0.09364,0.0038,-0.1574,-0.00877,-0.08191,-0.18394,-0.04596,0.12639,0.07716,-0.19418,0.14514,0.11966,0.14761
0.52,0.00123,0.5793,-0.00141,3.06917,0,-0.10883,0.0834,0.09943,0.06251,-0.37725,-0.00274,0.03447,0.03675,-1.2668,-0.81661,0.34983,1.4882,-0.25956,-0.08363,0.40706,1.35868,0.37528,0.39462,-1.32894,-0.36825,0.04774,-0.0597,0.09375,0.00427,-0.15698,-0.00888,-0.08175,-0.18381,-0.04588,0.12653,0.07737,-0.19423,0.14516,0.11976,0.14781
0.54,0.00132,0.57928,-0.00149,3.06861,0,-0.10887,0.08311,0.09911,0.06239,-0.38149,-0.00223,0.03478,0.04376,-1.26757,-0.81256,0.34942,1.4879,-0.25887,-0.08391,0.4106,1.35592,0.37523,0.39561,-1.3299,-0.36765,0.0481,-0.05973,0.09385,0.0048,-0.15648,-0.00903,-0.08151,-0.18357,-0.04578,0.12666,0.0777,-0.19429,0.1452,0.11989,0.14801
0.56,0.00141,0.57927,-0.00158,3.06811,0,-0.10891,0.08284,0.09878,0.06223,-0.38541,-0.0017,0.03504,0.05041,-1.26838,-0.8086,0.34896,1.48768,-0.25825,-0.08414,0.41371,1.35333,0.37539,0.39649,-1.33084,-0.3671,0.04842,-0.05977,0.09395,0.00529,-0.15602,-0.00916,-0.08131,-0.18339,-0.0457,0.1268,0.07796,-0.19434,0.14523,0.11999,0.14821
0.58,0.00149,0.57925,-0.00167,3.06758,0,-0.10895,0.08256,0.09848,0.06221,-0.3887,-0.00132,0.03534,0.0555,-1.26856,-0.80586,0.34875,1.48711,-0.25744,-0.08454,0.41713,1.35064,0.3745,0.39746,-1.33187,-0.36656,0.0488,-0.05982,0.09406,0.00583,-0.15555,-0.00929,-0.08111,-0.18319,-0.04562,0.12694,0.07826,-0.19441,0.14527,0.12012,0.14841
0.6,0.0016,0.57923,-0.00174,3.06708,0,-0.10898,0.0823,0.09812,0.06192,-0.39354,-0.00063,0.03559,0.06412,-1.27012,-0.80046,0.34804,1.48723,-0.25702,-0.08459,0.42009,1.34812,0.37581,0.39831,-1.33271,-0.36599,0.04906,-0.05984,0.09416,0.00629,-0.15508,-0.00944,-0.0809,-0.18299,-0.04551,0.12707,0.07852,-0.19445,0.14528,0.12022,0.1486
0.62,0.00176,0.57922,-0.0018,3.06669,0,-0.109,0.08212,0.09755,0.06083,-0.4024,0.00093,0.03565,0.08284,-1.27544,-0.78708,0.34561,1.48964,-0.25752,-0.08365,0.42152,1.3459,0.38314,0.39873,-1.33319,-0.36522,0.04898,-0.05979,0.09421,0.00648,-0.1546,-0.00964,-0.08073,-0.18281,-0.04535,0.12717,0.07853,-0.19442,0.14522,0.12021,0.14873
0.64,0.00194,0.57922,-0.00184,3.06632,0,-0.10901,0.08196,0.09692,0.05948,-0.41279,0.00279,0.03566,0.10491,-1.28212,-0.7712,0.34274,1.49266,-0.25845,-0.08236,0.42247,1.34389,0.39269,0.39903,-1.33347,-0.36447,0.04878,-0.0597,0.09425,0.00658,-0.15412,-0.00986,-0.08057,-0.18263,-0.04516,0.12726,0.0785,-0.19436,0.14513,0.12018,0.14884
0.66,0.00211,0.57921,-0.00188,3.06591,0,-0.10902,0.08177,0.09632,0.05827,-0.42249,0.00447,0.03574,0.12493,-1.2882,-0.75703,0.34028,1.49512,-0.25929,-0.08125,0.42367,1.34194,0.40123,0.39942,-1.33375,-0.3638,0.04862,-0.05961,0.0943,0.00675,-0.15365,-0.01009,-0.0804,-0.18244,-0.04498,0.12735,0.07854,-0.19432,0.14506,0.12016,0.14896
0.68,0.00227,0.5792,-0.00193,3.06564,0,-0.10903,0.08167,0.0957,0.05695,-0.4322,0.00633,0.03565,0.14718,-1.29429,-0.74045,0.33695,1.49878,-0.25968,-0.08005,0.42475,1.33938,0.40979,0.39965,-1.33437,-0.36274,0.04849,-0.05959,0.09435,0.0068,-0.15314,-0.01027,-0.08023,-0.1823,-0.04482,0.12744,0.0784,-0.19425,0.14499,0.12014,0.14909
0.7,0.00247,0.5792,-0.00197,3.0651,0,-0.10906,0.08138,0.09511,0.05581,-0.44224,0.00789,0.03587,0.16564,-1.30061,-0.72824,0.33533,1.50009,-0.2611,-0.07895,0.42597,1.3381,0.41882,0.4002,-1.33425,-0.36251,0.04829,-0.05943,0.09439,0.00707,-0.15271,-0.01054,-0.08007,-0.18205,-0.04461,0.12754,0.0786,-0.19423,0.14489,0.1201,0.14919
0.72,0.00276,0.57922,-0.00197,3.06376,0,-0.10916,0.08058,0.09465,0.05532,-0.45267,0.00855,0.037,0.17195,-1.30763,-0.72931,0.33842,1.49462,-0.2652,-0.07827,0.42765,1.34063,0.42864,0.40139,-1.33206,-0.36449,0.04793,-0.05888,0.0944,0.00794,-0.15248,-0.01107,-0.0799,-0.1815,-0.04428,0.12764,0.07981,-0.19435,0.14471,0.12005,0.14923
0.74,0.00309,0.57925,-0.00196,3.06217,0,-0.1093,0.07958,0.09424,0.05503,-0.46339,0.0089,0.03842,0.17447,-1.31473,-0.73472,0.34329,1.48679,-0.27031,-0.07769,0.42951,1.34436,0.43884,0.40293,-1.32915,-0.36732,0.04753,-0.0582,0.09441,0.00902,-0.15231,-0.01168,-0.07974,-0.18085,-0.04389,0.12774,0.08136,-0.19452,0.14449,0.11998,0.14925
0.76,0.0034,0.57928,-0.00195,3.06073,0,-0.10941,0.07867,0.0938,0.05462,-0.47406,0.00938,0.03967,0.17928,-1.32154,-0.73779,0.34741,1.48012,-0.275,-0.07702,0.43133,1.34734,0.44886,0.40445,-1.32658,-0.3698,0.04716,-0.05759,0.09442,0.00998,-0.15211,-0.01226,-0.07958,-0.18026,-0.04352,0.12784,0.08272,-0.19466,0.14429,0.11991,0.14928
0.78,0.00371,0.57931,-0.00196,3.05912,0,-0.10954,0.07778,0.09338,0.0543,-0.48443,0.0099,0.04109,0.18183,-1.32954,-0.74243,0.35123,1.47307,-0.27957,-0.07651,0.43297,1.35128,0.45901,0.40537,-1.32385,-0.37211,0.04672,-0.05695,0.09444,0.01103,-0.15193,-0.01283,-0.07942,-0.17958,-0.0432,0.12795,0.08423,-0.19479,0.1441,0.11986,0.14934
0.8,0.00404,0.57934,-0.00194,3.05782,0,-0.10965,0.07678,0.09294,0.05385,-0.49547,0.01026,0.04221,0.18814,-1.33495,-0.74475,0.35614,1.4663,-0.28458,-0.07572,0.43504,1.35338,0.46891,0.40764,-1.3214,-0.37498,0.04643,-0.05633,0.09443,0.01196,-0.15173,-0.01343,-0.07926,-0.17906,-0.04276,0.12804,0.08552,-0.19497,0.14388,0.11977,0.14931
0.82,0.00443,0.57938,-0.00186,3.05744,0,-0.10971,0.07565,0.09246,0.05303,-0.50841,0.01026,0.04242,0.20554,-1.33422,-0.74042,0.36314,1.4602,-0.29093,-0.07388,0.43813,1.3511,0.47843,0.41325,-1.31911,-0.3792,0.04643,-0.05579,0.09437,0.01252,-0.15144,-0.01411,-0.07909,-0.17896,-0.04205,0.12806,0.08608,-0.1952,0.14358,0.11956,0.14902
0.84,0.00486,0.57941,-0.00177,3.05739,0,-0.10976,0.07438,0.09197,0.05209,-0.52199,0.0101,0.04231,0.22687,-1.33067,-0.73344,0.37123,1.45458,-0.29762,-0.0718,0.44169,1.34671,0.48758,0.42024,-1.31731,-0.38393,0.0466,-0.05526,0.09427,0.01296,-0.15114,-0.01481,-0.07892,-0.17901,-0.04121,0.12805,0.0864,-0.19548,0.14327,0.11932,0.14865
0.86,0.00527,0.57944,-0.00168,3.05718,0,-0.1098,0.07309,0.09149,0.0512,-0.53519,0.01001,0.04233,0.24649,-1.32773,-0.72718,0.37912,1.44915,-0.30394,-0.06999,0.44506,1.34265,0.49671,0.42683,-1.31581,-0.38844,0.04677,-0.0547,0.09419,0.01346,-0.15086,-0.01549,-0.07876,-0.17898,-0.04041,0.12805,0.08683,-0.19578,0.14299,0.11911,0.14831
0.88,0.00566,0.57948,-0.0016,3.057,0,-0.10986,0.07219,0.09102,0.05031,-0.54876,0.00993,0.04242,0.26564,-1.32769,-0.72319,0.38589,1.44186,-0.31123,-0.06751,0.4482,1.34136,0.5068,0.43257,-1.31202,-0.39302,0.04661,-0.05423,0.09413,0.01396,-0.1505,-0.01623,-0.07857,-0.17897,-0.03972,0.12808,0.08725,-0.19591,0.14262,0.11883,0.14797
0.9,0.00611,0.5795,-0.00149,3.05684,0,-0.10989,0.07042,0.09051,0.04939,-0.56171,0.0098,0.0423,0.28675,-1.32087,-0.7137,0.39515,1.43866,-0.31654,-0.06637,0.45208,1.33369,0.51459,0.44026,-1.31318,-0.39747,0.04718,-0.05359,0.094,0.01441,-0.15031,-0.01683,-0.07844,-0.17898,-0.03875,0.12805,0.08765,-0.19642,0.14243,0.11868,0.14763
0.92,0.00669,0.57948,-0.00131,3.0566,0,-0.10983,0.0664,0.08989,0.04847,-0.57271,0.00948,0.04165,0.31221,-1.29662,-0.69039,0.41161,1.44604,-0.31645,-0.06895,0.45667,1.30984,0.51787,0.4542,-1.32744,-0.40202,0.04963,-0.05247,0.09372,0.01481,-0.15057,-0.01709,-0.07839,-0.179,-0.03709,0.12788,0.08807,-0.1979,0.14272,0.11885,0.14735
0.94,0.00732,0.57944,-0.0011,3.05637,0,-0.10974,0.06149,0.08922,0.04752,-0.58307,0.00913,0.04083,0.33954,-1.26553,-0.66146,0.43041,1.45764,-0.31431,-0.07291,0.46219,1.27945,0.51853,0.46982,-1.34674,-0.40626,0.05282,-0.05117,0.09336,0.01515,-0.15101,-0.0172,-0.07839,-0.17904,-0.03513,0.12766,0.08849,-0.19978,0.14321,0.11915,0.14708
0.96,0.00793,0.5794,-0.0009,3.05617,0,-0.10967,0.05692,0.08857,0.04656,-0.59378,0.00883,0.04012,0.36607,-1.2372,-0.63464,0.44779,1.46773,-0.31298,-0.07627,0.46812,1.25146,0.51926,0.48387,-1.3641,-0.41027,0.05572,-0.04995,0.09303,0.01548,-0.15138,-0.01734,-0.0784,-0.17909,-0.03326,0.12746,0.0889,-0.20155,0.14365,0.11939,0.14679
0.98,0.00851,0.57938,-0.00072,3.05584,0,-0.1096,0.05261,0.08794,0.04567,-0.60426,0.00835,0.03925,0.39247,-1.21028,-0.6097,0.46679,1.47616,-0.31218,-0.07947,0.47063,1.22587,0.52471,0.50136,-1.3801,-0.416,0.0584,-0.04877,0.09273,0.01593,-0.1517,-0.01763,-0.0783,-0.17908,-0.03161,0.12728,0.08935,-0.20302,0.14391,0.11962,0.14656
1,0.00917,0.57931,-0.0005,3.05578,0,-0.1095,0.04754,0.08724,0.04464,-0.61506,0.00827,0.03869,0.41957,-1.17881,-0.57943,0.48285,1.48899,-0.30976,-0.08336,0.48039,1.1937,0.5197,0.51207,-1.39998,-0.41791,0.06172,-0.04744,0.09236,0.01614,-0.15218,-0.01756,-0.07843,-0.17921,-0.02942,0.12706,0.08971,-0.20522,0.14459,0.1199,0.14621
1.02,0.01003,0.5791,-0.00019,3.05642,0,-0.10928,0.04068,0.08639,0.04332,-0.62695,0.00917,0.03897,0.44798,-1.13654,-0.53688,0.49108,1.51327,-0.30379,-0.08864,0.5106,1.1455,0.48648,0.50383,-1.43065,-0.41064,0.06649,-0.04583,0.0918,0.01572,-0.15293,-0.01651,-0.07925,-0.17964,-0.02591,0.12673,0.08987,-0.20922,0.14641,0.12028,0.14547
1.04,0.01097,0.57884,0.00016,3.05732,0,-0.10904,0.03306,0.08548,0.04184,-0.63915,0.01049,0.03958,0.47703,-1.08993,-0.48899,0.49611,1.54176,-0.2962,-0.09459,0.54792,1.09083,0.4428,0.48869,-1.46479,-0.39932,0.07188,-0.04403,0.09119,0.01507,-0.15386,-0.01509,-0.0803,-0.18021,-0.02186,0.12638,0.08996,-0.21395,0.14864,0.12071,0.1446
1.06,0.01188,0.5786,0.00049,3.05811,0,-0.10882,0.02572,0.08458,0.04039,-0.65116,0.0117,0.04008,0.50591,-1.04526,-0.44284,0.50202,1.56809,-0.28906,-0.10033,0.58155,1.03879,0.40392,0.47655,-1.49646,-0.38896,0.07704,-0.04225,0.09063,0.01454,-0.15481,-0.01384,-0.08121,-0.18075,-0.01801,0.12606,0.09006,-0.2184,0.15067,0.12112,0.14381
1.08,0.01273,0.57835,0.00081,3.05888,0,-0.10853,0.01863,0.08371,0.03913,-0.66336,0.01257,0.04041,0.53441,-1.00047,-0.39937,0.51037,1.59558,-0.28301,-0.10572,0.6172,0.98782,0.36484,0.46496,-1.53211,-0.3822,0.08201,-0.04079,0.08997,0.01393,-0.15534,-0.01255,-0.08226,-0.18116,-0.01435,0.12566,0.09021,-0.22268,0.15279,0.12155,0.14296
1.1,0.01374,0.57812,0.00116,3.05972,0,-0.10839,0.01083,0.08278,0.03744,-0.67523,0.01424,0.04118,0.56373,-0.955,-0.34917,0.51292,1.62161,-0.2744,-0.11198,0.65025,0.9332,0.32362,0.45066,-1.56019,-0.36713,0.0875,-0.03859,0.08949,0.01345,-0.1568,-0.01127,-0.08307,-0.18186,-0.01016,0.12542,0.09026,-0.22748,0.1548,0.12195,0.14219
1.12,0.01513,0.57793,0.00153,3.06102,0,-0.10861,0.00154,0.08176,0.03447,-0.68644,0.01806,0.04288,0.59604,-0.90849,-0.28137,0.49961,1.6425,-0.25851,-0.12057,0.67492,0.86983,0.28005,0.42977,-1.56694,-0.32866,0.09435,-0.03462,0.0895,0.01335,-0.16062,-0.01001,-0.0832,-0.1836,-0.00469,0.12555,0.08984,-0.23342,0.15643,0.12227,0.14162
1.14,0.01669,0.57776,0.00192,3.0623,0,-0.10899,-0.00849,0.08066,0.03108,-0.69725,0.02265,0.04505,0.62899,-0.86152,-0.2071,0.48068,1.66179,-0.24024,-0.12999,0.69662,0.80312,0.23455,0.40653,-1.56591,-0.28224,0.10167,-0.02987,0.0897,0.01339,-0.16541,-0.00879,-0.08308,-0.18558,0.00132,0.12585,0.08937,-0.23988,0.15792,0.12258,0.14115
1.16,0.0182,0.57758,0.0023,3.06337,0,-0.10933,-0.01835,0.07955,0.02796,-0.70802,0.02686,0.04714,0.66107,-0.81491,-0.13602,0.46469,1.68181,-0.22341,-0.13898,0.71929,0.7381,0.18923,0.38487,-1.56811,-0.24036,0.10873,-0.02535,0.08984,0.01336,-0.16984,-0.00762,-0.08304,-0.18729,0.00712,0.12612,0.08907,-0.24617,0.15944,0.12291,0.14068
1.18,0.01959,0.57739,0.0027,3.0654,0,-0.10953,-0.02749,0.07865,0.0245,-0.71976,0.03123,0.04867,0.69563,-0.76743,-0.06364,0.44691,1.70189,-0.20489,-0.14823,0.74379,0.67202,0.14636,0.36079,-1.57153,-0.19433,0.11603,-0.02138,0.08984,0.01334,-0.17389,-0.00614,-0.08314,-0.18969,0.01274,0.12619,0.08813,-0.25219,0.16111,0.12318,0.13999
1.2,0.02127,0.57724,0.00306,3.06539,0,-0.11005,-0.03834,0.07729,0.02166,-0.72937,0.03543,0.05145,0.72516,-0.72179,0.00741,0.43162,1.72152,-0.18949,-0.15709,0.76368,0.60755,0.09824,0.3413,-1.57077,-0.15521,0.12292,-0.01604,0.09019,0.01334,-0.179,-0.00532,-0.0829,-0.19069,0.0189,0.12674,0.08852,-0.25892,0.16243,0.12357,0.1398
1.22,0.02366,0.57725,0.00331,3.05993,0,-0.11135,-0.05339,0.07486,0.02047,-0.73338,0.03906,0.05765,0.74076,-0.6808,0.07393,0.42418,1.73903,-0.18194,-0.16496,0.77148,0.54738,0.03447,0.33497,-1.55814,-0.13629,0.12866,-0.0074,0.09136,0.01351,-0.18648,-0.00635,-0.0818,-0.18794,0.02618,0.12848,0.09263,-0.26713,0.16286,0.12422,0.14084
1.24,0.02636,0.57731,0.00352,3.05239,0,-0.11297,-0.07019,0.07195,0.01994,-0.73526,0.04248,0.06507,0.75128,-0.64181,0.13871,0.41954,1.7563,-0.17783,-0.17235,0.77473,0.48916,-0.03417,0.3334,-1.54193,-0.12478,0.13395,0.00266,0.09288,0.01369,-0.19505,-0.00805,-0.08037,-0.18373,0.03403,0.13072,0.09809,-0.2761,0.16295,0.12499,0.14242
