T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.68,0.10236,-0.04898,0.00102,-0.52531,0.00112,0.00068,0.48082,29.03293,-0.32391,0.00882,-0.55817,0.0365,-0.01952,0.07567,0.29787,0.24179,0.03144,0.00635,0.01507,-0.00257,-0.11651,-0.00382,0.0035,-0.01121,-0.01897,-0.00425,-0.03106,-0.08459,0.0051,0.00593,-0.00138,-0.01333,-0.00077,0.00355
0.7,0.12919,-0.0518,-0.0008,-0.57822,0.00069,0.00073,0.47378,29.1659,-0.24128,0.01928,-0.75393,0.04357,-0.02073,0.07038,0.38837,0.25172,0.04372,0.00739,0.0226,-0.0028,-0.14142,-0.00278,0.00388,-0.01041,-0.02141,-0.00426,-0.03274,-0.09957,0.00493,0.00683,-0.00084,-0.01552,-0.00108,0.0023
0.72,0.16416,-0.05435,-0.00223,-0.63073,0.00052,0.00077,0.45655,27.74574,-0.17931,0.02975,-0.92271,0.04945,-0.02152,0.06713,0.40699,0.25303,0.05836,0.00782,0.03031,-0.00278,-0.16418,-0.00158,0.00426,-0.00963,-0.02362,-0.00423,-0.03339,-0.11766,0.00458,0.00759,3e-05,-0.0174,-0.00137,0.00088
0.74,0.20948,-0.05663,-0.00309,-0.68148,0.00045,0.00077,0.44562,24.36726,-0.14149,0.03916,-1.04218,0.05362,-0.02176,0.06717,0.33469,0.24521,0.07433,0.00734,0.03765,-0.00245,-0.18385,-0.00014,0.00456,-0.00894,-0.02545,-0.00414,-0.03279,-0.13962,0.00405,0.00809,0.00136,-0.01873,-0.00161,-0.0007
0.76,0.26892,-0.05861,-0.00353,-0.72845,0.00038,0.00071,0.45024,18.68204,-0.13282,0.04498,-1.09725,0.05567,-0.02128,0.07158,0.16422,0.22826,0.08986,0.0058,0.04412,-0.00182,-0.20045,0.00161,0.00471,-0.00832,-0.02672,-0.00399,-0.03086,-0.16645,0.00328,0.00823,0.00329,-0.01926,-0.00178,-0.00244
0.78,0.3472,-0.06038,-0.00339,-0.77086,0.0003,0.0006,0.46352,10.5035,-0.15794,0.0457,-1.07339,0.05541,-0.01988,0.0805,-0.09824,0.20292,0.10197,0.00325,0.04925,-0.00088,-0.21455,0.00372,0.00471,-0.00775,-0.02729,-0.00374,-0.02763,-0.19919,0.00223,0.00806,0.00603,-0.0187,-0.00186,-0.00431
0.8,0.44717,-0.06177,-0.0031,-0.81175,0.00018,0.00044,0.49379,-0.4112,-0.21371,0.04488,-0.9625,0.05268,-0.01727,0.09531,-0.435,0.17094,0.11025,3e-05,0.05261,0.00032,-0.2274,0.00623,0.00458,-0.00714,-0.02699,-0.00336,-0.02336,-0.23854,0.00088,0.00761,0.0098,-0.01672,-0.00181,-0.00626
0.82,0.57118,-0.0624,-0.00344,-0.85441,-1e-05,0.00026,0.55382,-13.68846,-0.29007,0.05029,-0.7596,0.0474,-0.0132,0.11821,-0.81958,0.13408,0.1166,-0.00316,0.05379,0.0017,-0.24063,0.00915,0.00431,-0.00642,-0.02566,-0.00282,-0.01833,-0.28502,-0.00078,0.00694,0.01481,-0.01302,-0.0016,-0.00821
0.84,0.72273,-0.06223,-0.00403,-0.89492,-0.00029,6e-05,0.63262,-28.75097,-0.37917,0.06237,-0.46227,0.03994,-0.00752,0.15017,-1.2249,0.09458,0.1189,-0.00522,0.05233,0.00321,-0.25571,0.0125,0.00395,-0.00552,-0.02318,-0.00207,-0.01269,-0.33971,-0.00271,0.00617,0.02132,-0.0073,-0.00123,-0.01014
0.86,0.90427,-0.06133,-0.00418,-0.93024,-0.00059,-0.00014,0.71648,-45.44272,-0.47612,0.07897,-0.07311,0.03091,-0.00017,0.19162,-1.62838,0.05629,0.11524,-0.00486,0.04788,0.00479,-0.27394,0.0163,0.00353,-0.00436,-0.01947,-0.00109,-0.00644,-0.40394,-0.00487,0.00538,0.02952,0.0006,-0.00068,-0.01205
0.88,1.1182,-0.05957,-0.00354,-0.96238,-0.0008,-0.00033,0.7977,-63.88197,-0.57676,0.09963,0.3963,0.02104,0.00876,0.24167,-2.01222,0.02416,0.10623,-0.00127,0.04025,0.00636,-0.29639,0.02048,0.00304,-0.0029,-0.01454,0.00013,0.00047,-0.47871,-0.00715,0.00457,0.03949,0.01068,1e-05,-0.01401
0.9,1.33259,-0.05692,-0.00127,-0.9948,-0.00081,-0.00049,0.91068,-81.60127,-0.65951,0.13678,0.9278,0.01109,0.01912,0.31337,-2.35404,0.00368,0.1005,0.00761,0.02973,0.00814,-0.32326,0.02499,0.00251,-0.00111,-0.00849,0.00158,0.00818,-0.56344,-0.00936,0.00376,0.05138,0.02276,0.00079,-0.01606
0.92,1.48944,-0.05362,0.00435,-1.03066,-0.00046,-0.00059,1.11144,-93.87922,-0.69086,0.20405,1.51059,0.00174,0.03135,0.43518,-2.63653,0.00211,0.10513,0.02499,0.01683,0.01073,-0.3547,0.02968,0.00193,0.00106,-0.0015,0.00323,0.01682,-0.65662,-0.01128,0.00293,0.06548,0.03653,0.0016,-0.01827
0.94,1.58276,-0.05031,0.01579,-1.07077,0.00038,-0.00061,1.37095,-101.68205,-0.68272,0.27656,2.12417,-0.00665,0.04547,0.61467,-2.87394,0.02844,0.10425,0.04887,0.00231,0.01441,-0.39245,0.03432,0.00132,0.00374,0.00621,0.00502,0.02646,-0.75858,-0.01269,0.0021,0.08177,0.05152,0.00237,-0.02064
0.96,1.62548,-0.04754,0.0352,-1.11426,0.00172,-0.00052,1.64279,-107.64953,-0.66252,0.32869,2.73851,-0.01431,0.06098,0.84654,-3.10955,0.08953,0.0809,0.0746,-0.01229,0.01924,-0.4396,0.03858,0.0007,0.00711,0.01432,0.00684,0.03703,-0.87056,-0.01342,0.00127,0.10009,0.06715,0.00308,-0.02308
0.98,1.60574,-0.04528,0.06374,-1.15884,0.00351,-0.00033,1.92651,-111.69868,-0.63922,0.35418,3.3272,-0.0217,0.0778,1.12404,-3.40821,0.18778,0.02305,0.09887,-0.02522,0.0254,-0.49988,0.04204,0.0001,0.01144,0.02236,0.00853,0.04816,-0.99289,-0.01331,0.0005,0.12026,0.08259,0.00369,-0.02545
1,1.45732,-0.04531,0.10444,-1.20668,0.00539,-4e-05,2.2505,-112.10997,-0.60901,0.33671,3.88221,-0.02978,0.09618,1.49275,-3.71892,0.31929,-0.08209,0.11993,-0.03469,0.0338,-0.57732,0.0441,-0.00042,0.01706,0.02974,0.00988,0.05928,-1.12101,-0.01227,-0.00014,0.14284,0.09693,0.00419,-0.02742
1.02,1.07273,-0.0497,0.1568,-1.25878,0.0067,0.00029,2.6404,-107.218,-0.5748,0.26777,4.41107,-0.0404,0.11619,2.02798,-3.90771,0.46241,-0.22934,0.13673,-0.04021,0.04544,-0.67655,0.04397,-0.00077,0.02435,0.03583,0.01069,0.06947,-1.24803,-0.01032,-0.00051,0.16885,0.10923,0.00459,-0.02857
1.04,0.46545,-0.05615,0.21162,-1.30423,0.00694,0.00058,3.03561,-99.79617,-0.57067,0.15677,4.87455,-0.05427,0.13654,2.62508,-4.07572,0.58257,-0.39698,0.14203,-0.04476,0.05869,-0.80312,0.04078,-0.00093,0.03374,0.03992,0.01071,0.07741,-1.37473,-0.00759,-0.00045,0.19747,0.11831,0.00491,-0.0286
1.06,-0.30131,-0.06256,0.26079,-1.33257,0.00583,0.00078,3.37593,-92.2458,-0.62198,0.01753,5.23824,-0.07094,0.15575,3.1263,-4.36319,0.65859,-0.56123,0.13273,-0.0524,0.0716,-0.96303,0.03371,-0.00089,0.04562,0.04141,0.00979,0.0814,-1.50465,-0.00434,0.00024,0.22775,0.12333,0.00518,-0.02724
1.08,-1.23503,-0.06916,0.29721,-1.33926,0.00317,0.00083,3.64866,-84.35474,-0.73392,-0.13463,5.5271,-0.09001,0.17268,3.47853,-4.72955,0.67996,-0.69307,0.11461,-0.07025,0.08329,-1.16184,0.02215,-0.00071,0.05997,0.04,0.0079,0.07941,-1.63866,-0.00093,0.00176,0.26016,0.12415,0.00547,-0.02417
1.1,-2.38133,-0.0759,0.31372,-1.32105,-0.00146,0.00064,3.83027,-76.3221,-0.88839,-0.27285,5.74981,-0.1096,0.18629,3.64281,-5.19272,0.63344,-0.75674,0.08698,-0.09195,0.09261,-1.39649,0.0058,-0.00046,0.07774,0.0355,0.0051,0.06929,-1.77126,0.00229,0.00435,0.29559,0.12084,0.00584,-0.0192
1.12,-3.77421,-0.08187,0.30574,-1.27562,-0.00838,0.0001,3.89394,-68.35501,-1.04483,-0.34973,5.91612,-0.12594,0.19533,3.59471,-5.76119,0.51759,-0.71642,0.05349,-0.09963,0.0988,-1.65828,-0.01526,-0.00023,0.10092,0.02794,0.00152,0.04882,-1.89498,0.0051,0.00813,0.33509,0.1137,0.00639,-0.01212
1.14,-5.33982,-0.08773,0.27365,-1.19898,-0.01599,-0.0007,3.82826,-60.7282,-1.18799,-0.35047,6.08214,-0.13509,0.19839,3.34377,-6.36095,0.36776,-0.58833,0.02728,-0.10284,0.10166,-1.94746,-0.04068,-7e-05,0.12906,0.01759,-0.00262,0.01565,-2.01516,0.00751,0.01314,0.37906,0.10339,0.00719,-0.00273
1.16,-7.00171,-0.09539,0.22293,-1.09025,-0.02251,-0.00158,3.65577,-53.61018,-1.31017,-0.29806,6.29473,-0.1335,0.19538,2.95661,-6.92056,0.21447,-0.41904,0.01202,-0.11165,0.10138,-2.26734,-0.06996,-1e-05,0.16096,0.00502,-0.00718,-0.03129,-2.1403,0.00977,0.01929,0.42781,0.09066,0.00831,0.00908
1.18,-8.72667,-0.10318,0.16176,-0.95484,-0.0275,-0.00248,3.421,-46.84058,-1.37148,-0.20792,6.57476,-0.11799,0.18724,2.51675,-7.35209,0.07739,-0.2334,0.00458,-0.11402,0.09872,-2.61736,-0.10199,-9e-05,0.19714,-0.0088,-0.01198,-0.09171,-2.27285,0.01273,0.02606,0.48192,0.0764,0.00981,0.02317
1.2,-10.56599,-0.13201,0.102,-0.80202,-0.02826,-0.00281,3.12943,-40.79978,-1.38942,-0.11246,6.93514,-0.08948,0.17464,2.08192,-7.62891,-0.03653,-0.08607,0.00201,-0.11637,0.09448,-2.96378,-0.13573,-0.00031,0.23834,-0.02243,-0.01675,-0.16241,-2.40627,0.0166,0.03324,0.54398,0.06164,0.01173,0.03938
1.22,-12.6119,-0.22107,0.05293,-0.64404,-0.02282,-0.00179,2.7942,-35.68861,-1.40051,-0.04019,7.36554,-0.04896,0.15843,1.69442,-7.72054,-0.13682,-0.00797,0.00174,-0.12316,0.08918,-3.25514,-0.17059,-0.00079,0.28518,-0.03399,-0.0211,-0.23574,-2.53193,0.02029,0.04129,0.61659,0.04758,0.01408,0.05779
1.24,-14.79882,-0.37708,0.01813,-0.49347,-0.01379,0.00039,2.49075,-31.06394,-1.3778,0.00416,7.85897,0.00358,0.1398,1.39665,-7.54469,-0.21395,0.02759,0.00254,-0.11847,0.08318,-3.49251,-0.20397,-0.00171,0.33773,-0.04189,-0.02484,-0.30734,-2.65237,0.02539,0.04928,0.69899,0.03556,0.01685,0.07792
1.26,-17.03295,-0.59411,7e-05,-0.35953,-0.00397,0.0033,2.26366,-26.66273,-1.30472,0.02132,8.37925,0.06501,0.1197,1.20781,-7.06391,-0.25422,0.03813,0.00507,-0.09589,0.07669,-3.69246,-0.23252,-0.00321,0.39535,-0.04497,-0.02791,-0.37625,-2.77193,0.03437,0.05596,0.78893,0.02651,0.01998,0.09868
1.28,-19.26667,-0.86937,-0.00052,-0.24891,0.00485,0.00663,2.11529,-22.48144,-1.18959,0.01476,8.8079,0.12866,0.0992,1.12868,-6.27084,-0.25061,0.03051,0.00921,-0.05943,0.06978,-3.85099,-0.25408,-0.00549,0.45663,-0.04219,-0.03021,-0.44012,-2.891,0.04718,0.0613,0.88256,0.02109,0.02333,0.11857
1.3,-21.72259,-1.26206,0.01415,-0.16787,0.01286,0.01055,2.03956,-18.85983,-1.07764,-0.0104,9.12519,0.18975,0.0776,1.15647,-5.35169,-0.23059,0.01116,0.02016,-0.0165,0.06158,-3.9076,-0.26509,-0.00874,0.52717,-0.03281,-0.03152,-0.49076,-2.97075,0.06504,0.06478,0.98616,0.01981,0.02688,0.13769
1.32,-24.72029,-1.85102,0.03942,-0.12055,0.01897,0.01496,2.02984,-15.96923,-1.00983,-0.03774,9.3447,0.24793,0.05524,1.28899,-4.50676,-0.23132,-0.00815,0.04981,0.03161,0.05148,-3.78486,-0.26087,-0.01302,0.61406,-0.01622,-0.03161,-0.51688,-2.96187,0.08981,0.06575,1.10979,0.02308,0.03067,0.15722
1.34,-28.04318,-2.54464,0.06928,-0.10817,0.01982,0.01843,2.10236,-13.43621,-0.95003,-0.05731,9.19991,0.29152,0.03527,1.53765,-3.6602,-0.22296,-0.01925,0.08962,0.08283,0.04058,-3.52661,-0.23986,-0.01812,0.71371,0.00791,-0.03055,-0.52214,-2.88125,0.1202,0.06417,1.24103,0.0311,0.03441,0.17359
1.36,-31.41413,-3.22948,0.09717,-0.12969,0.01526,0.02005,2.26259,-11.04976,-0.87053,-0.07257,8.48842,0.30917,0.01869,1.90392,-2.76528,-0.18235,-0.02429,0.12341,0.12789,0.02973,-3.1982,-0.20318,-0.02373,0.81977,0.03953,-0.02846,-0.51358,-2.75483,0.15245,0.0604,1.36642,0.04377,0.0378,0.18328
1.38,-34.82163,-3.88702,0.11652,-0.18111,0.0076,0.01995,2.48235,-8.85667,-0.78293,-0.08377,7.27397,0.30331,0.00484,2.35249,-1.88843,-0.12094,-0.02488,0.14906,0.1613,0.0191,-2.80872,-0.15298,-0.02952,0.92459,0.07768,-0.02536,-0.49009,-2.58238,0.1819,0.05522,1.48623,0.06053,0.04083,0.18709
1.4,-38.47726,-4.477,0.12742,-0.25545,-0.00043,0.01835,2.73712,-6.95658,-0.69531,-0.09047,5.47508,0.27494,-0.00675,2.85151,-1.18468,-0.04861,-0.02262,0.15942,0.1808,0.00901,-2.31647,-0.09353,-0.03536,1.04863,0.12133,-0.02149,-0.45659,-2.32463,0.20787,0.04803,1.60315,0.0806,0.04342,0.1834
1.42,-42.6155,-4.95996,0.13322,-0.3432,-0.00581,0.01579,3.00606,-5.37234,-0.61162,-0.09293,3.21102,0.22878,-0.01711,3.3852,-0.74882,0.02595,-0.01836,0.1504,0.18722,-3e-05,-1.66538,-0.0301,-0.04123,1.2184,0.17035,-0.01708,-0.41856,-1.93424,0.22972,0.03845,1.71983,0.10324,0.04548,0.17103
