T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.96,0.28819,0.10248,0.17339,0.44206,0,0.12061,-0.7658,-0.28286,-0.15145,-0.16702,0.14369,0.1249,1.73758,-9.2801,4.68176,-5.39497,21.8742,9.1119,5.5734,3.25453,6.05266,-3.5789,-3.15625,-5.86286,-11.79422,-1.26414,1.02574,-0.22411,-0.65138,-1.47715,-0.47013,0.24692,0.44115,0.22229,-0.15149,0.24706,0.34233,-0.62805,-0.47059,-0.75058
0.98,0.2832,0.09562,0.17168,0.64747,0,0.23762,-0.60036,-0.40169,-0.31802,-0.78654,0.20861,0.04465,2.27914,-9.60378,3.60966,-4.07498,25.85744,5.22799,6.37133,4.59649,5.64578,-3.05591,-2.63747,-5.2173,-10.80164,-1.25677,1.26205,-0.29378,-0.7759,-2.01502,-0.47869,0.21108,0.40727,0.19916,-0.26957,0.07747,0.41839,-0.70033,-0.51652,-0.77036
1,0.27577,0.08425,0.16902,0.83316,0,0.35307,-0.42939,-0.51041,-0.46844,-1.41148,0.25675,-0.04661,2.8502,-9.57484,2.56543,-2.86583,28.38343,0.95252,6.83222,5.90542,5.06118,-2.48666,-2.30468,-4.41906,-9.36229,-1.18182,1.5299,-0.35998,-0.89385,-2.6083,-0.49682,0.1793,0.38377,0.17597,-0.38937,-0.09323,0.48108,-0.75403,-0.5441,-0.76588
1.02,0.26557,0.06837,0.16491,0.98841,0,0.4601,-0.26011,-0.60253,-0.59287,-2.02069,0.28483,-0.14434,3.40337,-9.18934,1.57062,-1.79416,29.40558,-3.43301,6.95506,7.07312,4.31679,-1.86877,-2.12094,-3.47355,-7.48422,-1.0682,1.82338,-0.41741,-0.99954,-3.23888,-0.52951,0.15461,0.3711,0.15312,-0.50307,-0.25447,0.52669,-0.78274,-0.55071,-0.73822
1.04,0.25222,0.04809,0.15886,1.10374,0,0.55227,-0.09877,-0.67245,-0.68435,-2.59843,0.29224,-0.24243,3.90178,-8.46598,0.64308,-0.88959,29.01349,-7.63151,6.76817,8.00431,3.43273,-1.20841,-2.05107,-2.39768,-5.21734,-0.94229,2.134,-0.4614,-1.08835,-3.88337,-0.58005,0.13905,0.36825,0.13053,-0.60316,-0.39691,0.55278,-0.78076,-0.53489,-0.68879
1.06,0.23538,0.02364,0.15034,1.17149,0,0.62397,0.04942,-0.71586,-0.73889,-3.13294,0.28066,-0.3337,4.31753,-7.44124,-0.20118,-0.18157,27.40741,-11.35987,6.3233,8.62315,2.4301,-0.52036,-2.06668,-1.21609,-2.64983,-0.82563,2.45081,-0.4882,-1.15688,-4.51358,-0.64925,0.13333,0.37234,0.10806,-0.68296,-0.51287,0.55768,-0.74335,-0.4963,-0.61924
1.08,0.21476,-0.00466,0.13889,1.18634,0,0.67078,0.18033,-0.72997,-0.75517,-3.61468,0.25348,-0.41075,4.6292,-6.16297,-0.94614,0.30467,24.86078,-14.37873,5.68726,8.87876,1.32999,0.17307,-2.15021,0.04254,0.10026,-0.73344,2.76063,-0.49518,-1.20303,-5.09724,-0.73472,0.1365,0.37814,0.08581,-0.737,-0.5966,0.54009,-0.66712,-0.43559,-0.53139
1.1,0.19024,-0.03639,0.12405,1.14581,0,0.68982,0.29084,-0.71372,-0.73416,-4.03461,0.21508,-0.46676,4.81949,-4.68417,-1.57468,0.55192,21.68022,-16.51719,4.93304,8.74903,0.15303,0.84425,-2.29727,1.34837,2.89617,-0.67414,3.04847,-0.48098,-1.22581,-5.5991,-0.83054,0.14583,0.37792,0.06447,-0.76146,-0.64458,0.49864,-0.55039,-0.3542,-0.4273
1.12,0.16187,-0.071,0.10548,1.05049,0,0.67997,0.37881,-0.66785,-0.67881,-4.38292,0.17015,-0.49621,4.87391,-3.05849,-2.06913,0.55314,18.17002,-17.68798,4.13183,8.2417,-1.08045,1.46337,-2.51671,2.67177,5.59519,-0.64995,3.29797,-0.44559,-1.22514,-5.98204,-0.92724,0.157,0.36168,0.04537,-0.75439,-0.65565,0.43192,-0.39355,-0.25429,-0.30912
1.14,0.12986,-0.1078,0.08292,0.90416,0,0.64197,0.44304,-0.59489,-0.59383,-4.64845,0.1232,-0.49547,4.78082,-1.33755,-2.41352,0.31187,14.60471,-17.891,3.3469,7.39226,-2.34985,2.00221,-2.82803,3.98343,8.06204,-0.6587,3.49187,-0.39046,-1.20144,-6.2084,-1.01227,0.16452,0.31774,0.03034,-0.71595,-0.63124,0.33866,-0.19939,-0.13859,-0.17904
1.16,0.09457,-0.1459,0.05627,0.71356,0,0.57835,0.48329,-0.49898,-0.48553,-4.81899,0.07817,-0.46308,4.53275,0.42975,-2.59753,-0.15915,11.21079,-17.20666,2.6294,6.25907,-3.63337,2.43833,-3.25665,5.25354,10.18188,-0.69623,3.61269,-0.31839,-1.15516,-6.24158,-1.07097,0.16239,0.23394,0.02136,-0.64831,-0.57536,0.2183,0.02665,-0.0104,-0.0391
1.18,0.05641,-0.18418,0.02561,0.48808,0,0.49334,0.50016,-0.38559,-0.36167,-4.88242,0.03814,-0.39985,4.12841,2.19672,-2.62082,-0.84011,8.15735,-15.78217,2.01613,4.91681,-4.90709,2.75881,-3.82782,6.45102,11.87121,-0.75877,3.64364,-0.23344,-1.08635,-6.04809,-1.08803,0.14497,0.09911,0.0201,-0.55565,-0.49454,0.07162,0.27642,0.12651,0.10895
1.2,0.01587,-0.22126,-0.00875,0.23911,0,0.39252,0.49499,-0.26119,-0.23116,-4.82847,0.00521,-0.30869,3.57446,3.9177,-2.4967,-1.70635,5.55405,-13.81356,1.52887,3.4492,-6.14405,2.96282,-4.56002,7.54329,13.08469,-0.84454,3.56981,-0.14068,-0.99426,-5.60009,-1.04928,0.10781,-0.09509,0.02756,-0.4438,-0.39738,-0.09872,0.53912,0.2679,0.26364
1.22,-0.02652,-0.25554,-0.04627,-0.02072,0,0.28246,0.46953,-0.13277,-0.10347,-4.65095,-0.01972,-0.19434,2.88606,5.54717,-2.25381,-2.72987,3.45464,-11.52492,1.17489,1.94116,-7.31343,3.06201,-5.45883,8.49739,13.81582,-0.95384,3.37947,-0.04582,-0.87714,-4.87798,-0.94373,0.04838,-0.35235,0.04381,-0.31977,-0.29376,-0.28798,0.80174,0.4091,0.42355
