T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.08045,0.00971,-0.05977,-0.50163,0,-0.16349,-1.19137,0.27802,0.47804,5.08072,-0.47342,-1.85198,-7.53562,0.24842,3.32277,2.73519,-1.2305,-0.07519,-1.93765,-8.5441,3.04091,-4.61938,3.48245,-2.75186,-1.78133,1.44202,0.01989,0.05717,-0.4272,0.40159,-0.09666,0.23657,0.8917,0.13113,0.25509,0.35307,-0.12317,0.03483,0.00137,0.08112
0.22,0.06903,0.01505,-0.05523,-0.49886,0,-0.14973,-1.27859,0.26374,0.64601,5.5653,-0.48017,-2.09079,-9.31852,0.07088,3.04669,4.1199,-1.23428,0.00437,-2.09961,-10.42247,3.4334,-4.11597,5.05208,-2.77618,-2.09588,1.47163,-0.04167,-0.01213,-0.58535,0.50589,-0.09412,0.27763,1.05805,0.02329,0.2206,0.23221,0.05415,-0.0463,0.00753,0.19475
0.24,0.05585,0.02,-0.04864,-0.50025,0,-0.12232,-1.32411,0.22982,0.83536,5.75851,-0.47122,-2.26955,-10.99731,-0.16537,2.50636,5.76735,-1.13255,0.11036,-2.15749,-12.16067,3.75608,-3.29123,6.88894,-2.55701,-2.36713,1.39959,-0.08985,-0.08952,-0.71472,0.57475,-0.08119,0.31279,1.20357,-0.09603,0.16858,0.10637,0.24805,-0.1359,0.0143,0.31944
0.26,0.04131,0.0243,-0.04001,-0.5034,0,-0.08881,-1.31723,0.18271,1.03165,5.63101,-0.44455,-2.36597,-12.46383,-0.45605,1.67648,7.66268,-0.89502,0.24432,-2.07792,-13.64146,3.98064,-2.13855,8.96947,-2.04484,-2.56288,1.20152,-0.12628,-0.16326,-0.79692,0.6107,-0.06441,0.33976,1.30612,-0.21422,0.10902,-0.00562,0.4356,-0.22188,0.02063,0.43461
0.28,0.02593,0.02769,-0.02944,-0.50468,0,-0.05698,-1.25048,0.12953,1.21547,5.20815,-0.39986,-2.3607,-13.6168,-0.78897,0.55237,9.77127,-0.49489,0.40655,-1.83199,-14.7566,4.08305,-0.68029,11.2492,-1.20746,-2.6491,0.85855,-0.15317,-0.22187,-0.81701,0.61789,-0.05053,0.35608,1.34544,-0.31823,0.05216,-0.08653,0.59364,-0.29225,0.02542,0.51985
0.3,0.01034,0.02997,-0.01716,-0.49973,0,-0.03321,-1.12099,0.07666,1.36387,4.56806,-0.33895,-2.23981,-14.3711,-1.14324,-0.84507,12.03593,0.08635,0.59593,-1.40022,-15.41703,4.04599,1.02877,13.66012,-0.03894,-2.59296,0.36121,-0.17242,-0.25625,-0.76617,0.60053,-0.04502,0.3593,1.30648,-0.39649,0.00655,-0.12386,0.70235,-0.33725,0.02766,0.55837
0.32,-0.00475,0.03095,-0.00352,-0.48399,0,-0.02136,-0.93117,0.02878,1.45295,3.81124,-0.26566,-1.99716,-14.66386,-1.48976,-2.46717,14.37495,0.85312,0.80987,-0.778,-15.55943,3.86029,2.90226,16.10875,1.43238,-2.36652,-0.28666,-0.18498,-0.26111,-0.64341,0.56186,-0.05113,0.34716,1.18192,-0.4404,-0.02244,-0.11192,0.74811,-0.35073,0.02652,0.53974
0.34,-0.01857,0.03056,0.01107,-0.45335,0,-0.02237,-0.6884,-0.0116,1.46132,3.02266,-0.18523,-1.63622,-14.4564,-1.79328,-4.23887,16.68172,1.7897,1.04433,0.01911,-15.14838,3.52482,4.82824,18.47559,3.13809,-1.95082,-1.06454,-0.19078,-0.23565,-0.45599,0.50386,-0.06943,0.31799,0.97333,-0.44538,-0.03319,-0.05255,0.72514,-0.33099,0.02143,0.46116
0.36,-0.03045,0.02879,0.02618,-0.40461,0,-0.03446,-0.40409,-0.04392,1.37404,2.25441,-0.10326,-1.17121,-13.73304,-2.0158,-6.06343,18.82683,2.85456,1.29387,0.95124,-14.17491,3.04542,6.6798,20.61712,4.96764,-1.34011,-1.93299,-0.18898,-0.18344,-0.21862,0.42767,-0.09795,0.27118,0.69119,-0.41126,-0.02766,0.04552,0.63593,-0.28062,0.01209,0.3275
0.38,-0.03985,0.02573,0.04137,-0.33606,0,-0.05385,-0.09222,-0.06908,1.18625,1.52809,-0.02458,-0.62732,-12.49877,-2.12089,-7.82995,20.66357,3.97675,1.55161,1.95242,-12.65382,2.43331,8.32819,22.37175,6.77131,-0.5457,-2.83332,-0.17864,-0.1116,0.04821,0.33444,-0.1328,0.20759,0.35376,-0.34221,-0.01059,0.16832,0.49062,-0.20592,-0.00154,0.15035
0.4,-0.04646,0.02159,0.0563,-0.24777,0,-0.07567,0.23208,-0.08874,0.9054,0.84236,0.04768,-0.03929,-10.77733,-2.07821,-9.42225,22.03722,5.05561,1.80886,2.93284,-10.62129,1.70391,9.65596,23.57025,8.37007,0.40145,-3.68994,-0.15925,-0.02969,0.32059,0.22626,-0.16892,0.1299,-0.01479,-0.24617,0.01157,0.29882,0.30558,-0.11578,-0.01921,-0.05373
0.42,-0.05024,0.01666,0.07069,-0.14192,0,-0.09489,0.55371,-0.10468,0.55128,0.18033,0.11257,0.55184,-8.61034,-1.86749,-10.72843,22.79786,5.96542,2.05432,3.78626,-8.13362,0.87623,10.56796,24.05067,9.57328,1.45012,-4.41616,-0.13117,0.05169,0.57387,0.10669,-0.20092,0.04252,-0.38676,-0.13382,0.03187,0.41933,0.10125,-0.02047,-0.04039,-0.26525
0.44,-0.05135,0.01129,0.08436,-0.02281,0,-0.10716,0.85849,-0.11834,0.15348,-0.48348,0.17118,1.10289,-6.05769,-1.48155,-11.6502,22.81608,6.56548,2.2732,4.40268,-5.26715,-0.02705,10.99901,23.67704,10.20367,2.53094,-4.92353,-0.09569,0.12227,0.78551,-0.01912,-0.22388,-0.04875,-0.73386,-0.01717,0.04391,0.51387,-0.10048,0.06977,-0.06418,-0.46418
0.46,-0.05009,0.00583,0.09717,0.1033,0,-0.10941,1.13361,-0.13049,-0.25329,-1.17639,0.22594,1.5732,-3.19847,-0.92818,-12.1117,22.00032,6.71463,2.44656,4.68484,-2.11865,-0.97889,10.91815,22.36,10.1266,3.56103,-5.13361,-0.05484,0.17346,0.93779,-0.14486,-0.23396,-0.1374,-1.03025,0.09203,0.04281,0.57019,-0.27911,0.14608,-0.08935,-0.63221
0.48,-0.04678,0.00062,0.10902,0.22857,0,-0.10026,1.36796,-0.14122,-0.63471,-1.92066,0.27972,1.93015,-0.13188,-0.23055,-12.06723,20.3134,6.28842,2.55172,4.5649,1.19443,-1.9473,10.33026,20.07644,9.27767,4.45088,-4.99039,-0.01102,0.19945,1.02001,-0.26378,-0.22886,-0.21704,-1.25538,0.18385,0.02587,0.58139,-0.41822,0.202,-0.11422,-0.7549
0.5,-0.04172,-0.0041,0.11979,0.34408,0,-0.08015,1.55233,-0.14994,-0.96182,-2.72651,0.3348,2.15423,3.02326,0.57377,-11.50636,17.78444,5.19561,2.56457,4.01752,4.53551,-2.89505,9.27489,16.88284,7.68129,5.11247,-4.47049,0.03344,0.19788,1.02988,-0.36945,-0.20814,-0.28215,-1.39605,0.25143,-0.00711,0.54676,-0.50746,0.23429,-0.13684,-0.82311
0.52,-0.03506,-0.00817,0.12936,0.4406,0,-0.05127,1.6795,-0.15553,-1.2144,-3.58447,0.39207,2.24135,6.13216,1.43575,-10.45514,14.51174,3.39142,2.46402,3.06536,7.75367,-3.78037,7.82222,12.91759,5.45367,5.46805,-3.58876,0.07656,0.17001,0.97343,-0.45645,-0.1732,-0.32868,-1.44745,0.29166,-0.0538,0.47174,-0.54346,0.243,-0.15499,-0.83375
0.54,-0.02688,-0.01152,0.13757,0.50945,0,-0.01719,1.74446,-0.15654,-1.3822,-4.45742,0.45058,2.20219,9.0515,2.29959,-8.97253,10.6547,0.8856,2.23847,1.7756,10.69267,-4.55895,6.06592,8.38957,2.78758,5.45893,-2.39796,0.11688,0.12027,0.86366,-0.52072,-0.12713,-0.35426,-1.41277,0.30513,-0.10983,0.36686,-0.52964,0.23117,-0.16653,-0.78949
0.56,-0.01715,-0.01412,0.14428,0.54355,0,0.01771,1.74457,-0.15144,-1.46411,-5.27413,0.50743,2.05902,11.64051,3.10872,-7.14316,6.41657,-2.2549,1.89336,0.24878,13.20363,-5.18705,4.11392,3.55536,-0.078,5.05325,-0.98303,0.15344,0.05545,0.71799,-0.55973,-0.07425,-0.35831,-1.30193,0.2956,-0.16938,0.24594,-0.4749,0.20387,-0.16962,-0.69789
0.58,-0.00588,-0.016,0.14934,0.53833,0,0.04881,1.67986,-0.13883,-1.46624,-5.9352,0.55806,1.84124,13.77386,3.81192,-5.06808,2.02223,-5.908,1.45774,-1.39674,15.15951,-5.62547,2.07847,-1.30965,-2.89562,4.25192,0.5484,0.1857,-0.01652,0.55529,-0.57246,-0.01968,-0.34176,-1.12954,0.26904,-0.22612,0.12396,-0.39177,0.1672,-0.1631,-0.56997
0.6,0.0069,-0.01714,0.15267,0.49243,0,0.07186,1.55328,-0.11769,-1.39937,-6.34123,0.5968,1.58061,15.35377,4.36834,-2.85538,-2.30399,-9.90289,0.98769,-3.0405,16.4683,-5.84336,0.06713,-5.93974,-5.44563,3.09086,2.07735,0.21338,-0.08761,0.39314,-0.55928,0.03128,-0.30685,-0.9129,0.23257,-0.27401,0.01497,-0.29436,0.12716,-0.1467,-0.4187
0.62,0.02103,-0.01751,0.15428,0.40807,0,0.08351,1.37071,-0.08756,-1.2767,-6.42786,0.61772,1.30719,16.31871,4.7501,-0.61168,-6.35721,-14.03054,0.56444,-4.57293,17.08194,-5.82123,-1.82462,-10.10242,-7.56358,1.63806,3.4853,0.23632,-0.15067,0.24572,-0.52175,0.07358,-0.25676,-0.67008,0.19344,-0.30796,-0.06952,-0.19636,0.08884,-0.12123,-0.2577
0.64,0.03624,-0.01705,0.15422,0.2908,0,0.08156,1.14071,-0.04867,-1.112,-6.1805,0.61554,1.04628,16.64761,4.94224,1.56515,-9.96604,-18.05812,0.28636,-5.90375,16.99968,-5.5525,-3.51882,-13.61476,-9.15493,-0.01493,4.6654,0.25441,-0.20009,0.12281,-0.46247,0.10291,-0.19524,-0.41836,0.15812,-0.32434,-0.12151,-0.10951,0.05583,-0.08852,-0.09999
0.66,0.05217,-0.01565,0.15266,0.14891,0,0.06516,0.87397,-0.00204,-0.91846,-5.62712,0.58663,0.81666,16.36002,4.94044,3.59165,-13.00165,-21.74638,0.25569,-6.96606,16.26647,-5.04397,-4.95851,-16.35274,-10.1975,-1.76597,5.53259,0.26761,-0.23213,0.02957,-0.38486,0.11602,-0.12624,-0.17313,0.13166,-0.32117,-0.13694,-0.04238,0.03,-0.05127,0.04289
0.68,0.06837,-0.01321,0.14981,-0.00745,0,0.03488,0.58267,0.05051,-0.7081,-4.82518,0.52994,0.62987,15.51327,4.74763,5.40282,-15.38252,-24.86787,0.56268,-7.7169,14.96791,-4.31534,-6.10954,-18.25461,-10.73406,-3.51677,6.0317,0.27596,-0.2451,-0.03293,-0.29306,0.11102,-0.05366,0.05293,0.11724,-0.29828,-0.11564,0.0003,0.01155,-0.01277,0.16155
0.7,0.08441,-0.00965,0.14594,-0.1672,0,-0.0074,0.27981,0.10639,-0.49162,-3.84993,0.44757,0.49039,14.19741,4.37071,6.95396,-17.07498,-27.22274,1.27012,-8.1354,13.22294,-3.39812,-6.9605,-19.31918,-10.85835,-5.18567,6.14234,0.27975,-0.23931,-0.06691,-0.19192,0.08751,0.0189,0.25019,0.11603,-0.2572,-0.06094,0.01787,-0.00083,0.0234,0.24913
0.72,0.09986,-0.00494,0.14133,-0.31918,0,-0.05857,-0.02147,0.1623,-0.27849,-2.78426,0.34485,0.39654,12.52784,3.818,8.22012,-18.08957,-28.6495,2.401,-8.21924,11.17461,-2.33373,-7.52058,-19.5991,-10.69651,-6.71592,5.87951,0.27962,-0.21686,-0.07699,-0.08704,0.04665,0.08829,0.41221,0.12722,-0.20108,0.02089,0.01341,-0.00961,0.05365,0.30154
0.74,0.11436,0.00091,0.1363,-0.45288,0,-0.11453,-0.30851,0.21435,-0.07703,-1.7103,0.22994,0.34175,10.63557,3.09789,9.1934,-18.47346,-29.02981,3.93123,-7.98023,8.97888,-1.17087,-7.81549,-19.18995,-10.38621,-8.07838,5.28975,0.27675,-0.18138,-0.06938,0.01512,-0.00896,0.15184,0.53566,0.14841,-0.13442,0.12138,-0.007,-0.01806,0.07466,0.31736
0.76,0.12759,0.00776,0.13114,-0.55902,0,-0.1705,-0.56977,0.25837,0.10548,-0.70255,0.1128,0.31623,8.65605,2.21889,9.87889,-18.30079,-28.28949,5.78772,-7.43988,6.79253,0.03788,-7.88211,-18.21668,-10.05561,-9.26897,4.4436,0.27295,-0.13762,-0.05126,0.10722,-0.07551,0.20737,0.62004,0.17609,-0.06274,0.23062,-0.0354,-0.02977,0.08366,0.29775
0.78,0.13936,0.01544,0.12612,-0.63007,0,-0.22128,-0.79542,0.2901,0.26285,0.17723,0.004,0.30857,6.71841,1.19105,10.29037,-17.66263,-26.39913,7.85162,-6.62616,4.76155,1.23937,-7.76289,-16.82008,-9.80513,-10.3021,3.42659,0.2708,-0.09104,-0.03026,0.18094,-0.14836,0.25321,0.66735,0.20627,0.00777,0.33808,-0.06323,-0.04832,0.07862,0.24609
0.8,0.14951,0.02367,0.12147,-0.66055,0,-0.26169,-0.9778,0.3056,0.38995,0.88326,-0.0866,0.3073,4.93611,0.02829,10.4466,-16.65796,-23.3765,9.96621,-5.5718,3.01126,2.38308,-7.50069,-15.1445,-9.69425,-11.20175,2.33016,0.27365,-0.04733,-0.01396,0.22707,-0.22243,0.28816,0.68169,0.23505,0.07072,0.43343,-0.08251,-0.07683,0.05842,0.16767
0.82,0.15799,0.03211,0.11736,-0.6473,0,-0.28692,-1.11171,0.30154,0.48287,1.38709,-0.15103,0.30216,3.40023,-1.24866,10.36851,-15.38596,-19.29154,11.94909,-4.31437,1.639,3.42348,-7.13428,-13.32757,-9.73534,-11.99101,1.24405,0.28566,-0.01193,-0.00943,0.23575,-0.29266,0.31151,0.66877,0.25912,0.11992,0.50727,-0.08685,-0.11762,0.02304,0.06918
0.84,0.1648,0.04035,0.11391,-0.58959,0,-0.29294,-1.19452,0.27559,0.53889,1.67721,-0.18402,0.28508,2.17521,-2.60959,10.07729,-13.93953,-14.27259,13.60823,-2.89758,0.70943,4.32183,-6.69497,-11.49183,-9.89474,-12.6815,0.25048,0.31157,0.01042,-0.02268,0.19678,-0.3546,0.3231,0.63523,0.27606,0.14993,0.55187,-0.07212,-0.17195,-0.0264,-0.04187
0.86,0.16999,0.04796,0.11116,-0.48909,0,-0.27687,-1.22613,0.22672,0.55666,1.75728,-0.18367,0.2508,1.29707,-4.01279,9.59371,-12.40058,-8.51221,14.76079,-1.37314,0.25231,5.04745,-6.20429,-9.73852,-10.10069,-13.26431,-0.58011,0.35645,0.01622,-0.0581,0.10026,-0.40488,0.32335,0.58809,0.28456,0.15653,0.56175,-0.03675,-0.23977,-0.08761,-0.15779
0.88,0.17365,0.0545,0.1091,-0.3498,0,-0.23736,-1.20887,0.1555,0.53622,1.6436,-0.15158,0.19718,0.77377,-5.4045,8.93853,-10.83716,-2.26943,15.25287,0.1978,0.26233,5.57854,-5.6734,-8.14373,-10.25603,-13.7044,-1.19196,0.42539,0.00355,-0.11795,-0.06273,-0.44168,0.31335,0.53404,0.28437,0.1372,0.53427,0.01821,-0.31962,-0.15719,-0.27134
0.9,0.17587,0.05953,0.10763,-0.178,0,-0.1748,-1.14725,0.06423,0.47913,1.36212,-0.09275,0.12528,0.58758,-6.7202,8.13352,-9.30283,4.13588,14.97713,1.7448,0.70097,5.90263,-5.10403,-6.75721,-10.25343,-13.94024,-1.5462,0.52308,-0.02764,-0.20204,-0.29928,-0.46513,0.29486,0.47906,0.27627,0.09145,0.46988,0.08934,-0.40856,-0.2308,-0.37624
0.92,0.17675,0.06268,0.10662,0.01803,0,-0.09143,-1.04764,-0.0431,0.38838,0.94514,-0.01497,0.03905,0.69924,-7.88839,7.20251,-7.83744,10.34093,13.8853,3.19103,1.50047,6.01633,-4.49112,-5.60325,-9.99098,-13.88951,-1.62264,0.65339,-0.07549,-0.30773,-0.61386,-0.47734,0.27036,0.42812,0.26178,0.02098,0.37216,0.17138,-0.50229,-0.30342,-0.4675
0.94,0.17634,0.06363,0.10585,0.2284,0,0.00882,-0.9177,-0.16098,0.26825,0.42781,0.07221,-0.05522,1.05364,-8.83663,6.17174,-6.46903,15.9716,11.99397,4.4594,2.56983,5.92433,-3.82656,-4.68353,-9.38624,-13.46086,-1.42124,0.81896,-0.13648,-0.43024,-1.00751,-0.48223,0.24284,0.38509,0.24282,-0.07046,0.24743,0.25793,-0.59533,-0.36972,-0.5415
0.96,0.17466,0.06211,0.10508,0.44206,0,0.12061,-0.7658,-0.28286,0.12411,-0.15506,0.15874,-0.14964,1.58636,-9.49952,5.06975,-5.21623,20.68444,9.38394,5.48112,3.80239,5.63804,-3.10372,-3.98133,-8.38788,-12.57021,-0.96323,1.02072,-0.20581,-0.56324,-1.47714,-0.48512,0.21563,0.35274,0.2213,-0.1774,0.10409,0.34232,-0.68138,-0.42454,-0.59595
0.98,0.17164,0.05795,0.10405,0.64747,0,0.23762,-0.60036,-0.40169,-0.03793,-0.77189,0.23542,-0.2357,2.23018,-9.8269,3.92701,-4.09108,24.2108,6.1943,6.205,5.08433,5.17405,-2.32205,-3.46668,-6.984,-11.15867,-0.29137,1.2576,-0.27793,-0.69969,-2.01501,-0.49201,0.19206,0.33283,0.19877,-0.29307,-0.04817,0.41838,-0.75373,-0.4634,-0.62975
1,0.16713,0.05106,0.10244,0.83316,0,0.35307,-0.42939,-0.51041,-0.21116,-1.39609,0.29502,-0.30512,2.92053,-9.79053,2.77561,-3.10175,26.3922,2.61231,6.60495,6.30304,4.55276,-1.49083,-3.10212,-5.20554,-9.2081,0.53137,1.52617,-0.34711,-0.83257,-2.6083,-0.50887,0.17515,0.32609,0.17617,-0.40995,-0.19921,0.48106,-0.80566,-0.48293,-0.64275
1.02,0.16095,0.04143,0.09995,0.98841,0,0.4601,-0.26011,-0.60253,-0.38844,-2.00673,0.33294,-0.35064,3.59931,-9.38711,1.64894,-2.25472,27.1976,-1.1411,6.68348,7.35489,3.79686,-0.63108,-2.84854,-3.12352,-6.75038,1.42567,1.8205,-0.40788,-0.9555,-3.23887,-0.54079,0.16721,0.33208,0.15386,-0.52033,-0.33914,0.52667,-0.83089,-0.48113,-0.63556
1.04,0.15286,0.02914,0.09628,1.10374,0,0.55227,-0.09877,-0.67245,-0.56228,-2.58801,0.34738,-0.36672,4.21667,-8.63677,0.58117,-1.55617,26.71837,-4.82991,6.47024,8.15182,2.92987,0.22491,-2.67068,-0.83978,-3.86824,2.30228,2.13206,-0.45542,-1.06311,-3.88337,-0.59105,0.16943,0.34887,0.13174,-0.61674,-0.45896,0.55276,-0.82383,-0.45743,-0.60935
1.06,0.14266,0.01432,0.09112,1.17149,0,0.62397,0.04942,-0.71586,-0.72491,-3.12782,0.33906,-0.35002,4.73146,-7.57813,-0.39365,-1.01237,25.14446,-8.22437,6.01641,8.62692,1.97452,1.03623,-2.54192,1.52721,-0.68808,3.07064,2.44986,-0.48583,-1.15126,-4.51358,-0.66032,0.18157,0.37265,0.10965,-0.69251,-0.55102,0.55766,-0.77995,-0.4126,-0.56564
1.08,0.13016,-0.00283,0.08417,1.18634,0,0.67078,0.18033,-0.72997,-0.86842,-3.616,0.31062,-0.29978,5.11084,-6.2615,-1.24291,-0.62957,22.73007,-11.12262,5.38665,8.73879,0.95165,1.75794,-2.44807,3.85787,2.6326,3.64808,2.76067,-0.4963,-1.21698,-5.09725,-0.746,0.20169,0.39737,0.08767,-0.74216,-0.60951,0.54007,-0.69604,-0.34854,-0.50617
1.1,0.1153,-0.02205,0.07518,1.14581,0,0.68982,0.29084,-0.71372,-0.98498,-4.04273,0.26601,-0.21806,5.32984,-4.74262,-1.93726,-0.4136,19.7573,-13.36922,4.65074,8.47408,-0.12039,2.34649,-2.3894,6.04471,5.92054,3.96779,3.04946,-0.48533,-1.25847,-5.59911,-0.84182,0.22606,0.41458,0.06649,-0.76188,-0.63084,0.49863,-0.5706,-0.26799,-0.43271
1.12,0.0981,-0.04303,0.06393,1.05049,0,0.67997,0.37881,-0.66785,-1.06723,-4.39732,0.20987,-0.10979,5.37118,-3.0777,-2.45301,-0.36942,16.50411,-14.86761,3.87618,7.84743,-1.22552,2.76553,-2.38053,8.0004,9.00245,3.9841,3.29983,-0.45281,-1.27482,-5.98205,-0.93791,0.24933,0.41367,0.04744,-0.74975,-0.614,0.43191,-0.40419,-0.17422,-0.34694
1.14,0.07871,-0.06533,0.05025,0.90416,0,0.64197,0.44304,-0.59489,-1.10881,-4.66773,0.14704,0.01752,5.22557,-1.32066,-2.77494,-0.50074,13.21967,-15.58541,3.12249,6.89844,-2.3492,2.99152,-2.44772,9.65968,11.72014,3.67439,3.49448,-0.40008,-1.26571,-6.20841,-1.02129,0.26496,0.38257,0.03237,-0.70599,-0.56085,0.33865,-0.19978,-0.07073,-0.25019
1.16,0.05731,-0.08842,0.0341,0.71356,0,0.57835,0.48329,-0.49898,-1.10498,-4.84094,0.0822,0.15421,4.89232,0.47782,-2.89946,-0.80959,10.10825,-15.55312,2.43741,5.68628,-3.47727,3.01842,-2.62416,10.97668,13.94396,3.03831,3.61591,-0.32989,-1.23101,-6.24159,-1.07693,0.26595,0.30891,0.02325,-0.63293,-0.4762,0.2183,0.037,0.039,-0.14331
1.18,0.03419,-0.11162,0.01552,0.48808,0,0.49334,0.50016,-0.38559,-1.05334,-4.90422,0.01962,0.28921,4.38018,2.26995,-2.83745,-1.29576,7.32107,-14.85787,1.85491,4.28314,-4.59457,2.86097,-2.9439,11.92047,15.58358,2.09591,3.64731,-0.24631,-1.17045,-6.0481,-1.08925,0.24565,0.18153,0.0218,-0.53492,-0.36771,0.07163,0.29777,0.15179,-0.02658
1.2,0.00962,-0.1341,-0.0053,0.23911,0,0.39252,0.49499,-0.26119,-0.95434,-4.84703,-0.03709,0.4111,3.70757,4.00971,-2.61599,-1.95591,4.95476,-13.6331,1.3947,2.7674,-5.68357,2.55534,-3.4353,12.47155,16.59422,0.8859,3.57378,-0.15449,-1.08328,-5.6001,-1.04401,0.19875,-0.00772,0.029,-0.41805,-0.24545,-0.09872,0.5714,0.26483,0.1002
1.22,-0.01607,-0.15487,-0.02804,-0.02072,0,0.28246,0.46953,-0.13277,-0.81162,-4.66335,-0.08526,0.50932,2.90157,5.6519,-2.27809,-2.78225,3.05497,-12.04453,1.06282,1.21722,-6.72311,2.15632,-4.11479,12.62143,16.9768,-0.53512,3.3836,-0.06025,-0.96804,-4.87799,-0.93034,0.12218,-0.26215,0.04497,-0.28961,-0.12092,-0.28798,0.84451,0.37564,0.23733
