T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,0.01402,0.00291,0.00023,-0.00026,-0.00146,0.00055,-0.01144,0.00275,0.0004,0.03888,-6e-05,-0.00076,7e-05,0.00422,0.00159,0.00111,-0.01056,0.0002,4e-05,-3e-05,-0.02176,0.07742,-0.10945,0.02422,-0.33881,0.69654,0.09715,0.0488,-0.03482,0.00361,-0.07715,-0.02092,0.00749,-0.00039
0.4,0.01732,0.00235,0.00021,0.0007,0.00084,0.00064,-0.00357,0.00302,0.00061,0.06464,0.00057,-0.00064,5e-05,0.01069,-0.00052,0.00188,-0.01001,0.00012,5e-05,-2e-05,-0.01755,0.05372,-0.06018,0.01567,-0.26963,0.59649,0.07222,0.06119,-0.04057,0.00441,-0.07602,-0.01025,0.00708,-0.00037
0.42,0.01769,0.00071,0.00018,0.00274,0.00409,0.00069,0.01161,0.00229,0.0122,0.09722,0.00156,-0.00032,1e-05,0.02045,-0.00327,0.00284,-0.009,9e-05,6e-05,-1e-05,-0.00831,0.03765,-0.03329,0.00261,-0.19707,0.49182,0.02144,0.06443,-0.04506,0.00471,-0.0645,0.00158,0.00633,-0.00032
0.44,0.01471,-0.00237,0.00013,0.00629,0.00831,0.0007,0.03756,0.00014,0.04593,0.13639,0.00298,0.00032,-3e-05,0.03479,-0.00662,0.00402,-0.00736,9e-05,8e-05,0,0.00865,0.03372,-0.02038,-0.01558,-0.1421,0.36012,0.00194,0.05674,-0.04777,0.00439,-0.04173,0.01403,0.00528,-0.00027
0.46,0.0081,-0.00732,-0.00012,0.01192,0.01339,0.00064,0.07853,-0.00359,0.11565,0.18111,0.0049,0.0014,-8e-05,0.05532,-0.01055,0.00542,-0.00478,0.00013,0.00011,0,0.03562,0.0443,-0.02512,-0.03967,-0.11204,0.19773,-0.00525,0.03651,-0.04868,0.00334,-0.00637,0.02709,0.00396,-0.0002
0.48,-0.00261,-0.01432,-0.00093,0.02035,0.01914,0.00049,0.13894,-0.00872,0.2346,0.22871,0.0073,0.00312,-0.00011,0.0838,-0.01526,0.007,-0.00099,0.0002,0.00015,-1e-05,0.07399,0.06885,-0.05027,-0.07054,-0.10152,0.0222,-0.03752,0.00181,-0.0475,0.00149,0.04294,0.04139,0.00244,-0.00011
0.5,-0.01795,-0.02329,-0.00287,0.03219,0.02497,0.00022,0.2234,-0.01336,0.41873,0.27733,0.01007,0.00555,-0.00011,0.12246,-0.02035,0.00869,0.00435,0.00031,0.00019,-5e-05,0.12439,0.10284,-0.08723,-0.10929,-0.10472,-0.14646,-0.09797,-0.04888,-0.04423,-0.00125,0.10751,0.05705,0.00079,0
0.52,-0.03856,-0.03383,-0.00666,0.04787,0.03001,-0.00018,0.337,-0.0147,0.67647,0.3265,0.01297,0.00855,-6e-05,0.17386,-0.02483,0.01036,0.01144,0.00044,0.00025,-0.00014,0.1862,0.13793,-0.11067,-0.15847,-0.11501,-0.27449,-0.09931,-0.11683,-0.03922,-0.00491,0.18755,0.0746,-0.00089,0.00014
0.54,-0.0653,-0.04541,-0.01287,0.06801,0.0338,-0.0007,0.48462,-0.01267,0.99724,0.37101,0.01562,0.01195,4e-05,0.24029,-0.02883,0.01183,0.02017,0.0006,0.00031,-0.0003,0.25951,0.16834,-0.11614,-0.21903,-0.12125,-0.34333,-0.034,-0.20262,-0.03233,-0.0095,0.28223,0.09342,-0.00242,0.00031
0.56,-0.09936,-0.05747,-0.02174,0.0934,0.03616,-0.00135,0.66987,-0.00803,1.34392,0.40565,0.01752,0.01554,0.00019,0.3235,-0.03298,0.01289,0.03016,0.00079,0.00036,-0.00054,0.34422,0.19183,-0.11232,-0.29149,-0.11481,-0.3553,0.03968,-0.30501,-0.02399,-0.01504,0.3879,0.11219,-0.00363,0.00052
0.58,-0.14189,-0.06898,-0.03319,0.12496,0.03689,-0.00211,0.89234,-0.00178,1.6301,0.43078,0.01806,0.01895,0.00034,0.42363,-0.0374,0.01326,0.04056,0.00101,0.00039,-0.00088,0.43953,0.2059,-0.09478,-0.37722,-0.09404,-0.31711,0.13138,-0.42028,-0.0145,-0.02205,0.49866,0.12777,-0.00426,0.00076
0.6,-0.19226,-0.08023,-0.04538,0.15972,0.03554,-0.00291,1.17382,0.00374,1.84811,0.43479,0.01701,0.02072,0.0005,0.54278,-0.04029,0.01277,0.0502,0.00126,0.00038,-0.00129,0.54269,0.21094,-0.07176,-0.47412,-0.05902,-0.24921,0.19013,-0.54269,-0.00428,-0.02899,0.6034,0.1363,-0.00417,0.00103
0.62,-0.24689,-0.09277,-0.05427,0.19125,0.03158,-0.00357,1.57257,0.00519,1.99827,0.4068,0.01439,0.01791,0.00069,0.68417,-0.03905,0.01137,0.0577,0.00155,0.00031,-0.00166,0.64868,0.20856,-0.04808,-0.57755,-0.01374,-0.17312,0.17324,-0.6661,0.00598,-0.03205,0.68815,0.13282,-0.00346,0.00132
0.64,-0.30389,-0.1088,-0.05932,0.21831,0.02617,-0.00406,2.09199,0.00547,1.92756,0.36258,0.01012,0.01117,0.00063,0.84371,-0.03548,0.00887,0.06158,0.00189,0.00016,-0.00199,0.75466,0.19964,-0.01578,-0.68526,0.0356,-0.09969,0.13529,-0.78158,0.01593,-0.03159,0.7434,0.11353,-0.00207,0.00157
0.66,-0.36336,-0.12924,-0.06293,0.24177,0.0205,-0.00437,2.68389,0.01432,1.64461,0.30937,0.00526,0.00357,0.00014,1.01552,-0.03156,0.00551,0.06051,0.00229,-8e-05,-0.0023,0.85794,0.18534,0.02393,-0.79508,0.08501,-0.03685,0.10664,-0.88037,0.0249,-0.02967,0.76347,0.07598,-0.0001,0.00172
0.68,-0.42279,-0.15372,-0.06661,0.26012,0.01474,-0.00437,3.31667,0.03774,1.35613,0.2477,0.0014,-0.00376,-0.00069,1.19674,-0.02628,0.00193,0.05328,0.00277,-0.00039,-0.0025,0.95337,0.16731,0.0655,-0.90017,0.13141,0.01188,0.0799,-0.95405,0.03206,-0.02597,0.74238,0.01972,0.00208,0.0018
0.7,-0.47976,-0.18703,-0.07018,0.26034,0.01061,-0.00408,3.93381,0.0844,1.00067,0.1637,-0.00011,-0.00694,-0.0016,1.39055,-0.02225,-0.00113,0.03834,0.00336,-0.00076,-0.00263,1.033,0.14634,0.1059,-0.99232,0.17186,0.04847,0.05811,-1.00309,0.03664,-0.01848,0.6842,-0.05318,0.00371,0.00158
0.72,-0.52968,-0.23393,-0.06834,0.22388,0.00895,-0.0035,4.53929,0.15113,0.40666,0.05003,0.00113,-0.0054,-0.0035,1.60263,-0.0228,-0.00259,0.01449,0.00406,-0.00109,-0.00271,1.08849,0.12287,0.14579,-1.06353,0.20398,0.07743,0.04282,-1.03125,0.03823,-0.00419,0.5946,-0.1394,0.00394,0.00096
0.74,-0.56947,-0.28506,-0.0615,0.15506,0.00824,-0.00246,5.12539,0.20553,0.02383,-0.07459,0.00457,-0.00162,-0.00654,1.82521,-0.02542,-0.00198,-0.0188,0.00488,-0.00136,-0.00265,1.1164,0.09871,0.18262,-1.10633,0.22709,0.10295,0.0311,-1.02835,0.03602,0.0134,0.47157,-0.23451,0.00221,0.0002
0.76,-0.60024,-0.33094,-0.05226,0.06475,0.00785,-0.00088,5.64367,0.22711,-0.06161,-0.21009,0.00937,0.00405,-0.00942,2.04747,-0.02863,0.0006,-0.06205,0.00578,-0.00152,-0.00235,1.11757,0.07453,0.21289,-1.11715,0.2426,0.12692,0.02175,-0.98842,0.03031,0.03066,0.31901,-0.33382,-0.00204,-0.00061
0.78,-0.62282,-0.37343,-0.04089,-0.04502,0.00831,0.00106,6.05865,0.22811,0.04336,-0.36359,0.01505,0.01193,-0.01249,2.26248,-0.03516,0.00494,-0.11599,0.00667,-0.00151,-0.00178,1.09199,0.04955,0.23858,-1.09499,0.25385,0.14925,0.01375,-0.92,0.02259,0.05016,0.15065,-0.43151,-0.00892,-0.00147
0.8,-0.63508,-0.40653,-0.02863,-0.18436,0.0096,0.0031,6.43523,0.18862,0.30254,-0.5193,0.02007,0.02268,-0.01353,2.47807,-0.04255,0.0107,-0.17836,0.00744,-0.00131,-0.00101,1.04326,0.0231,0.25936,-1.04134,0.26635,0.16671,0.00542,-0.83546,0.01508,0.06344,-0.01455,-0.52004,-0.01842,-0.00234
0.82,-0.63516,-0.42393,-0.01694,-0.36591,0.01162,0.00506,6.83011,0.10092,0.71195,-0.63515,0.02185,0.03792,-0.00876,2.70454,-0.04547,0.01786,-0.24263,0.00791,-0.00085,1e-05,0.97635,-0.00553,0.27429,-0.95985,0.2864,0.175,-0.00456,-0.74855,0.01032,0.06186,-0.1621,-0.59031,-0.03169,-0.00326
0.84,-0.63055,-0.42883,-0.00779,-0.55538,0.01449,0.00664,7.10134,0.02198,1.08265,-0.71658,0.02134,0.0575,-0.00228,2.92064,-0.04716,0.02561,-0.30703,0.00776,-1e-05,0.00151,0.89566,-0.03729,0.28661,-0.8555,0.31957,0.17158,-0.01697,-0.6663,0.0106,0.0558,-0.28021,-0.63566,-0.04724,-0.00418
0.86,-0.62615,-0.42185,-0.00208,-0.73368,0.01789,0.00748,7.16641,-0.01427,1.28048,-0.79069,0.01985,0.08009,0.00153,3.1042,-0.05138,0.03264,-0.37385,0.00662,0.00136,0.00354,0.80632,-0.07207,0.2983,-0.73507,0.36918,0.1558,-0.03257,-0.59103,0.01712,0.05205,-0.35855,-0.65155,-0.06204,-0.00505
0.88,-0.62276,-0.40327,0.00033,-0.90913,0.0213,0.00756,7.05503,-0.01422,1.3324,-0.86046,0.01483,0.10287,0.00251,3.24984,-0.05695,0.03858,-0.44591,0.00418,0.00341,0.00613,0.71567,-0.10827,0.31027,-0.60959,0.4361,0.12847,-0.05173,-0.52301,0.02938,0.04704,-0.39969,-0.63687,-0.07496,-0.00559
0.9,-0.61648,-0.36627,-0.0001,-1.07019,0.02349,0.00686,6.79171,0.01106,1.255,-0.89688,0.00986,0.12852,-0.00118,3.37112,-0.05851,0.04215,-0.505,0.00031,0.00643,0.00967,0.63011,-0.14515,0.31744,-0.4873,0.51763,0.09267,-0.07316,-0.45374,0.04572,0.04286,-0.40967,-0.59352,-0.08439,-0.00628
0.92,-0.60282,-0.30809,-0.00167,-1.16596,0.02322,0.00549,6.40646,0.05651,1.06818,-0.84831,0.01033,0.16066,-0.00375,3.4873,-0.04864,0.04207,-0.52114,-0.00477,0.01095,0.01495,0.55604,-0.18307,0.31062,-0.37847,0.60852,0.0524,-0.09558,-0.37303,0.06334,0.04222,-0.39862,-0.5256,-0.08895,-0.00763
0.94,-0.58229,-0.24103,-0.00359,-1.20989,0.02048,0.0039,5.90108,0.10989,0.84306,-0.74818,0.00974,0.19003,-0.00014,3.57607,-0.03277,0.03938,-0.50861,-0.01023,0.01762,0.02229,0.4997,-0.21909,0.29315,-0.29605,0.70051,0.01131,-0.11583,-0.2762,0.07977,0.04112,-0.38546,-0.43748,-0.08875,-0.00893
0.96,-0.55387,-0.1737,-0.0066,-1.20007,0.01564,0.00248,5.29064,0.15467,0.63424,-0.64017,0.00579,0.20861,0.00674,3.61977,-0.01648,0.03532,-0.48913,-0.01422,0.02707,0.03154,0.46313,-0.24838,0.26841,-0.24386,0.78331,-0.02713,-0.13151,-0.15978,0.09359,0.03773,-0.38318,-0.33363,-0.08418,-0.0096
0.98,-0.51541,-0.10722,-0.01119,-1.14376,0.00876,0.00136,4.61095,0.18967,0.45928,-0.50702,0.00347,0.21596,0.01517,3.6327,0.00166,0.0304,-0.45979,-0.0146,0.03997,0.04182,0.44476,-0.26778,0.22701,-0.21757,0.84686,-0.05921,-0.15163,-0.02292,0.10412,0.03345,-0.39512,-0.21988,-0.07595,-0.00985
1,-0.45854,-0.04518,-0.01631,-1.0275,0.00067,0.00063,3.84178,0.20161,0.31583,-0.34219,0.00087,0.2146,0.02449,3.60489,0.01049,0.02521,-0.41037,-0.00647,0.05788,0.0554,0.44155,-0.27571,0.19024,-0.21048,0.87055,-0.08261,-0.1425,0.13024,0.11062,0.02731,-0.41897,-0.10329,-0.06467,-0.00963
1.02,-0.37972,0.01069,-0.02024,-0.85526,-0.00842,0.00025,2.98888,0.18102,0.19581,-0.15658,7e-05,0.20938,0.03555,3.51978,0.00748,0.02033,-0.32578,0.01752,0.08294,0.07627,0.44979,-0.27139,0.1859,-0.21426,0.83258,-0.09742,-0.05769,0.28726,0.11287,0.01928,-0.44896,0.00876,-0.05138,-0.00897
1.04,-0.29381,0.06049,-0.02433,-0.67174,-0.01847,6e-05,2.11186,0.14653,0.10926,0.08686,0.00103,0.19719,0.04305,3.38494,0.00287,0.01653,-0.20549,0.06027,0.11585,0.09956,0.46327,-0.24988,0.17944,-0.22061,0.73744,-0.09816,0.03266,0.4381,0.11173,0.01168,-0.48021,0.1103,-0.03798,-0.0081
1.06,-0.21063,0.10491,-0.03041,-0.50164,-0.02875,-8e-05,1.2355,0.11121,0.05759,0.40551,-0.00157,0.17713,0.04267,3.19534,-0.00182,0.01405,-0.04909,0.12005,0.15615,0.1193,0.4774,-0.2099,0.14435,-0.22407,0.59958,-0.0811,0.06904,0.57945,0.10823,0.00545,-0.51,0.19781,-0.0256,-0.00718
1.08,-0.13238,0.14439,-0.0389,-0.34768,-0.0387,-0.00029,0.35911,0.07564,0.03091,0.73441,-0.00845,0.15554,0.0366,2.92491,-0.00828,0.01239,0.16613,0.18933,0.20161,0.13533,0.48825,-0.15684,0.08083,-0.22003,0.43248,-0.0491,0.05368,0.70781,0.10296,0.00053,-0.53578,0.26972,-0.0146,-0.00625
1.1,-0.0622,0.1814,-0.0466,-0.21284,-0.04803,-0.0006,-0.50396,0.03423,0.0108,1.25667,-0.01325,0.12721,0.0223,2.55057,-0.01345,0.01175,0.47583,0.27608,0.258,0.1445,0.49292,-0.09865,-0.02971,-0.20877,0.27192,-0.00596,-0.03473,0.81663,0.09672,-0.00302,-0.55326,0.32582,-0.00524,-0.00524
1.12,-0.00252,0.21902,-0.05038,-0.10038,-0.05667,-0.00107,-1.29831,-0.00465,-0.01474,2.15288,0.00398,0.09117,0.00408,2.05587,-0.01009,0.01352,0.88859,0.39703,0.33639,0.144,0.48964,-0.04596,-0.13535,-0.19199,0.14561,0.0362,-0.08861,0.89765,0.09018,-0.00494,-0.55852,0.36687,0.00236,-0.00406
1.14,0.04607,0.25359,-0.05351,-0.01253,-0.06364,-0.00163,-1.9816,-0.03044,-0.03649,3.06728,0.04919,0.06015,-0.00906,1.42744,-0.00077,0.0177,1.45218,0.51921,0.4271,0.136,0.47247,-0.00855,-0.19586,-0.16476,0.06248,0.06633,-0.05549,0.95279,0.08393,-0.00535,-0.55434,0.39388,0.0082,-0.0029
1.16,0.08486,0.28124,-0.05724,0.05281,-0.06806,-0.0022,-2.54842,-0.04728,-0.05062,3.77539,0.11176,0.03862,-0.0167,0.68067,0.00763,0.02472,2.18096,0.60961,0.51821,0.12297,0.4378,0.00804,-0.22149,-0.1248,0.0352,0.08253,-0.003,0.98716,0.07847,-0.00476,-0.54404,0.4088,0.01228,-0.00187
1.18,0.11554,0.3022,-0.05928,0.09955,-0.07014,-0.00272,-2.98335,-0.05738,-0.06331,4.31901,0.18961,0.02383,-0.01959,-0.13987,0.01132,0.03879,2.901,0.67946,0.61505,0.10649,0.38637,0.00188,-0.19753,-0.07423,0.06884,0.08417,0.04628,1.0015,0.07359,-0.00337,-0.52791,0.41381,0.01466,-0.001
1.2,0.14013,0.31516,-0.05972,0.13127,-0.06952,-0.00314,-3.29047,-0.06324,-0.0739,4.63967,0.27692,0.01461,-0.01873,-0.95968,0.00322,0.05754,3.97597,0.71523,0.71078,0.0876,0.32185,-0.02533,-0.13461,-0.01514,0.15598,0.07539,0.04107,0.99848,0.06922,-0.00177,-0.50774,0.41149,0.01515,-0.00036
1.22,0.16161,0.32106,-0.05932,0.15122,-0.066,-0.00339,-3.49018,-0.06713,-0.08103,4.73964,0.36442,0.00969,-0.01594,-1.63062,-0.01609,0.07601,5.79682,0.70251,0.79384,0.06791,0.24978,-0.06871,-0.04271,0.04826,0.27786,0.06067,-0.01738,0.98191,0.06522,-0.00068,-0.48538,0.4039,0.01347,1e-05
1.24,0.18155,0.32445,-0.05716,0.16202,-0.06101,-0.00352,-3.58851,-0.06815,-0.08788,4.71234,0.44656,0.00766,-0.01175,-2.07422,-0.03848,0.10063,7.46923,0.67708,0.8761,0.05039,0.17321,-0.12101,0.07476,0.11227,0.41407,0.03928,-0.08304,0.95441,0.06095,0.00024,-0.46266,0.39339,0.01035,0.00012
1.26,0.1995,0.32661,-0.05283,0.16582,-0.05556,-0.00356,-3.5928,-0.06625,-0.09579,4.60056,0.51458,0.00752,-0.00681,-2.31354,-0.0578,0.1313,8.48237,0.66082,0.96364,0.03658,0.09495,-0.17385,0.18995,0.17624,0.5477,0.00986,-0.14606,0.91866,0.05603,0.00134,-0.44016,0.38176,0.00678,7e-05
1.28,0.21575,0.32851,-0.04747,0.16399,-0.04996,-0.00351,-3.5161,-0.06217,-0.10331,4.4133,0.55462,0.00857,-0.00201,-2.35832,-0.06668,0.15191,8.92836,0.64101,1.03985,0.02613,0.01856,-0.21737,0.2641,0.24083,0.66253,-0.02926,-0.21979,0.87544,0.05005,0.00237,-0.41644,0.37071,0.00327,-3e-05
1.3,0.2274,0.32833,-0.04218,0.15711,-0.04429,-0.00334,-3.36956,-0.05649,-0.10872,4.16484,0.56484,0.01108,0.0026,-2.25423,-0.06323,0.14776,8.75905,0.62301,1.11084,0.01849,-0.05242,-0.24229,0.29677,0.30696,0.73046,-0.08271,-0.22659,0.82794,0.04295,0.00355,-0.3899,0.36194,0.00056,-9e-05
1.32,0.23012,0.32318,-0.03796,0.14535,-0.03866,-0.00301,-3.16189,-0.04973,-0.10995,3.87203,0.55036,0.01653,0.00738,-2.04742,-0.05108,0.10771,8.05622,0.61132,1.182,0.01294,-0.1154,-0.24182,0.33194,0.374,0.71741,-0.16253,-0.02057,0.77955,0.0345,0.0052,-0.35938,0.35651,-0.00098,-6e-05
1.34,0.22324,0.31375,-0.03443,0.12918,-0.03345,-0.00254,-2.89822,-0.04251,-0.10561,3.54452,0.49045,0.0263,0.01036,-1.75293,-0.03474,0.02153,7.05902,0.58023,1.20792,0.00881,-0.16696,-0.2095,0.33122,0.44106,0.63618,-0.27608,0.23367,0.72894,0.02487,0.00703,-0.32214,0.3551,-0.00184,4e-05
1.36,0.20637,0.30027,-0.03067,0.10926,-0.02894,-0.00195,-2.58342,-0.03528,-0.09451,3.1876,0.38031,0.04184,0.01032,-1.3814,-0.01985,-0.10739,5.95254,0.51695,1.1574,0.00564,-0.20463,-0.14403,0.25403,0.50614,0.51567,-0.42205,0.34325,0.67548,0.01423,0.00877,-0.27709,0.3573,-0.0024,0.00018
1.38,0.17938,0.28103,-0.026,0.08645,-0.02518,-0.00124,-2.22461,-0.02822,-0.07458,2.80814,0.24661,0.06656,0.00757,-0.94819,-0.00982,-0.26375,4.86273,0.4298,1.03663,0.00314,-0.22794,-0.05254,0.11353,0.56022,0.36695,-0.60682,0.30533,0.62134,0.00314,0.0106,-0.2269,0.36198,-0.00287,0.00032
1.4,0.14287,0.25861,-0.02031,0.06249,-0.02224,-0.00046,-1.84185,-0.02222,-0.04411,2.41817,0.0938,0.10592,0.00058,-0.49187,-0.00495,-0.39814,3.87769,0.31954,0.84726,0.00129,-0.23808,0.05172,-0.1117,0.60068,0.23898,-0.80429,-0.00179,0.56923,-0.0078,0.01214,-0.1751,0.36695,-0.00346,0.00042
1.42,0.10001,0.23721,-0.01534,0.03922,-0.02012,0.00033,-1.45241,-0.0179,-0.00169,2.02996,-0.03305,0.16273,-0.00621,-0.04444,-0.00143,-0.47336,3.02713,0.19553,0.60998,-3e-05,-0.23713,0.14652,-0.28207,0.63157,0.15621,-0.95809,-0.2612,0.52128,-0.01771,0.01287,-0.12691,0.36997,-0.0043,0.00048
1.44,0.05659,0.21674,-0.01151,0.01794,-0.01888,0.00107,-1.05876,-0.01466,0.05341,1.64664,-0.07512,0.24335,-0.00753,0.37226,0.00355,-0.49963,2.32748,0.07757,0.35539,-0.00107,-0.22315,0.21267,-0.32983,0.63251,0.09754,-1.06604,-0.22818,0.47908,-0.02589,0.01313,-0.0878,0.3687,-0.00528,0.00044
