T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.00086,-0.00032,0.00435,0.00279,0,-0.00252,-0.00103,-0.00165,0.01026,0.00118,0.00766,-0.00935,-0.01269,0.00968,0.09469,-0.01039,0.00792,0.01622,0.00805,8e-05,-0.00781,-0.00455,0.00557,0.00505,-0.0006,0.00507,-0.00146,-0.013,-0.37197,0.0023,0.04861,0.09141,0.36817,0.00253,-0.00305,-0.01535,-0.00727,0.00284,0.00873,0.0134
0.38,-0.00017,-0.00034,0.00461,0.00852,0,-0.00189,-0.00181,-0.00166,0.00759,0.00065,0.00382,-0.01112,-0.00952,0.01631,0.01667,-0.02076,0.00101,0.01516,0.0085,0.00314,-0.00431,-0.01049,0.00548,0.00323,-0.00059,0.00501,-0.00136,-0.00991,-0.27125,0.00195,0.04061,0.0851,0.26117,0.00429,-0.00376,-0.02261,-0.00812,0.00198,0.00906,0.01461
0.4,0.00044,-0.00035,0.00491,0.01329,0,-0.00125,-0.00223,-0.00131,0.00609,-0.00167,-0.00216,-0.01272,-0.00282,0.02493,-0.11056,-0.03492,-0.00892,0.01188,0.009,0.00775,0.00148,-0.01788,0.00523,0.00199,-0.00069,0.00471,-0.0011,-0.00689,-0.16838,0.00126,0.0317,0.07489,0.15294,0.00538,-0.00439,-0.02769,-0.00799,0.00097,0.00885,0.0147
0.42,0.00098,-0.00034,0.00524,0.01618,0,-0.00071,-0.00227,-0.00039,0.00634,-0.00637,-0.01046,-0.01376,0.00863,0.03519,-0.29896,-0.05328,-0.02216,0.00547,0.00946,0.01437,0.00976,-0.0271,0.00474,0.00137,-0.00088,0.00402,-0.00052,-0.00477,-0.08817,0.00021,0.02355,0.06084,0.0692,0.00567,-0.00489,-0.02973,-0.00678,-0.00015,0.00817,0.01371
0.44,0.00144,-0.0003,0.00559,0.01628,0,-0.00035,-0.00188,0.00128,0.00887,-0.01414,-0.02113,-0.0138,0.02621,0.04645,-0.55932,-0.07596,-0.03894,-0.0051,0.00969,0.02356,0.02065,-0.03838,0.00391,0.00137,-0.00116,0.00278,0.00054,-0.0042,-0.04934,-0.00126,0.01748,0.04337,0.02965,0.005,-0.00521,-0.02791,-0.00439,-0.00133,0.00707,0.0117
0.46,0.00182,-0.00022,0.00598,0.01274,0,-0.00026,-0.00103,0.0039,0.01408,-0.02577,-0.03406,-0.01245,0.05138,0.05763,-0.89927,-0.10261,-0.0594,-0.02093,0.00948,0.03594,0.03407,-0.05167,0.00257,0.00196,-0.00153,0.00075,0.00222,-0.00543,-0.05862,-0.00322,0.0141,0.0234,0.04185,0.00322,-0.00534,-0.02142,-0.00067,-0.00257,0.00555,0.00872
0.48,0.00212,-8e-05,0.00641,0.00484,0,-0.00049,0.00033,0.00757,0.02218,-0.04207,-0.04888,-0.00933,0.08549,0.06717,-1.32064,-0.13214,-0.08344,-0.04305,0.00852,0.05208,0.04969,-0.06654,0.00054,0.00308,-0.00201,-0.00231,0.0046,-0.00827,-0.10923,-0.00576,0.01318,0.00257,0.09981,0.00016,-0.00525,-0.00959,0.00452,-0.00393,0.00362,0.00478
0.5,0.00231,0.00013,0.0069,-0.008,0,-0.00108,0.00226,0.01235,0.0332,-0.0638,-0.06487,-0.00415,0.12963,0.07293,-1.81673,-0.16268,-0.11049,-0.07225,0.00646,0.07246,0.06685,-0.0821,-0.00241,0.00466,-0.00263,-0.00668,0.00772,-0.01216,-0.18263,-0.00896,0.01386,-0.01677,0.18558,-0.00431,-0.00493,0.00812,0.01132,-0.00542,0.00126,-7e-05
0.52,0.00236,0.00044,0.00746,-0.02626,0,-0.00208,0.00484,0.01825,0.04691,-0.09171,-0.08105,0.00331,0.18472,0.07245,-2.37101,-0.19182,-0.13943,-0.10876,0.00305,0.09743,0.08462,-0.09705,-0.00646,0.0066,-0.00338,-0.01257,0.01156,-0.01633,-0.2544,-0.01293,0.0149,-0.03207,0.27528,-0.01029,-0.00441,0.03211,0.01974,-0.00709,-0.00155,-0.00574
0.54,0.00224,0.00086,0.0081,-0.0503,0,-0.00352,0.00819,0.02526,0.06291,-0.1266,-0.09643,0.01309,0.25166,0.06333,-2.95648,-0.21723,-0.16842,-0.15177,-0.00169,0.12728,0.10211,-0.10986,-0.01164,0.00886,-0.00421,-0.02008,0.01613,-0.02005,-0.30292,-0.01775,0.0152,-0.04143,0.3477,-0.01782,-0.00367,0.06257,0.0297,-0.00888,-0.00476,-0.01211
0.56,0.0019,0.00138,0.0088,-0.08027,0,-0.00545,0.01248,0.03337,0.0805,-0.16922,-0.10997,0.02496,0.33117,0.04352,-3.53308,-0.23698,-0.19469,-0.19901,-0.00732,0.16218,0.11846,-0.11886,-0.01781,0.0114,-0.005,-0.02906,0.02142,-0.02288,-0.31504,-0.02352,0.01403,-0.04414,0.38992,-0.02678,-0.00275,0.09936,0.04084,-0.01066,-0.00832,-0.01892
0.58,0.00132,0.00199,0.00953,-0.1159,0,-0.00791,0.01788,0.0425,0.09857,-0.21999,-0.12061,0.03834,0.42325,0.01152,-4.04261,-0.24942,-0.21432,-0.24627,-0.0129,0.20183,0.13281,-0.12214,-0.02454,0.01423,-0.00551,-0.03907,0.02739,-0.02458,-0.28747,-0.0303,0.01117,-0.04081,0.39841,-0.03686,-0.00168,0.14176,0.05251,-0.01213,-0.01206,-0.02576
0.6,0.00045,0.00265,0.01025,-0.15633,0,-0.01089,0.02455,0.05244,0.11555,-0.27871,-0.12715,0.05223,0.52672,-0.03344,-4.40822,-0.25302,-0.22226,-0.28732,-0.017,0.2454,0.14418,-0.11763,-0.03114,0.01734,-0.00542,-0.04936,0.03395,-0.02518,-0.22553,-0.03804,0.00685,-0.03315,0.37774,-0.0475,-0.0005,0.18823,0.06368,-0.01292,-0.01571,-0.032
0.62,-0.00074,0.00331,0.01089,-0.20029,0,-0.01437,0.03265,0.06293,0.12967,-0.34481,-0.12848,0.06529,0.63968,-0.0912,-4.54911,-0.24637,-0.21332,-0.31513,-0.01787,0.29177,0.15177,-0.10378,-0.03667,0.02079,-0.00442,-0.05899,0.04091,-0.02481,-0.13989,-0.04661,0.00158,-0.02343,0.33734,-0.05799,0.0007,0.23666,0.07312,-0.01256,-0.01893,-0.0369
0.64,-0.00224,0.00394,0.01139,-0.24645,0,-0.0183,0.04231,0.07371,0.1395,-0.41776,-0.12405,0.0761,0.76053,-0.16029,-4.40529,-0.22821,-0.1838,-0.32367,-0.01372,0.34014,0.15537,-0.08052,-0.04006,0.02466,-0.00227,-0.06707,0.04811,-0.02366,-0.04178,-0.05581,-0.00407,-0.01366,0.28716,-0.06767,0.00186,0.28492,0.07972,-0.0107,-0.02132,-0.03972
0.66,-0.00404,0.00448,0.01169,-0.29353,0,-0.02257,0.05364,0.08453,0.14424,-0.49709,-0.11417,0.08321,0.88823,-0.2375,-3.95581,-0.19763,-0.13275,-0.3093,-0.00295,0.39029,0.15568,-0.05008,-0.04025,0.02916,0.00111,-0.07295,0.05534,-0.02193,0.05981,-0.06536,-0.00963,-0.00513,0.23492,-0.07596,0.0029,0.33098,0.08266,-0.00713,-0.02246,-0.03982
0.68,-0.00606,0.0049,0.01174,-0.33998,0,-0.02698,0.06663,0.09516,0.14373,-0.58188,-0.10011,0.08511,1.02143,-0.31719,-3.22573,-0.15426,-0.06257,-0.27111,0.01574,0.44226,0.1544,-0.01737,-0.0361,0.03451,0.00555,-0.07619,0.0623,-0.01976,0.15811,-0.07481,-0.01473,0.00168,0.18575,-0.08239,0.00373,0.37264,0.08144,-0.00184,-0.02191,-0.03665
0.7,-0.00817,0.00516,0.01147,-0.38369,0,-0.03124,0.08106,0.1052,0.13841,-0.67025,-0.08409,0.08027,1.15762,-0.39111,-2.28349,-0.09841,0.02106,-0.21066,0.04316,0.49597,0.15404,0.01022,-0.02646,0.04097,0.01067,-0.07647,0.0686,-0.01733,0.24785,-0.08351,-0.01905,0.00696,0.14266,-0.08652,0.00424,0.40728,0.07586,0.00493,-0.0192,-0.02978
0.72,-0.01023,0.00523,0.01084,-0.42231,0,-0.03501,0.0966,0.11423,0.12903,-0.75955,-0.06873,0.06739,1.29336,-0.44994,-1.22222,-0.0308,0.11098,-0.13095,0.07921,0.55127,0.15736,0.02465,-0.01023,0.04866,0.01588,-0.07352,0.07379,-0.01476,0.32521,-0.0907,-0.02235,0.01126,0.10694,-0.08796,0.00436,0.43228,0.06597,0.01283,-0.01395,-0.01898
0.74,-0.01208,0.00508,0.00981,-0.45399,0,-0.038,0.11284,0.12185,0.11638,-0.84719,-0.05626,0.04585,1.4253,-0.48587,-0.13143,0.0479,0.20113,-0.03483,0.12216,0.60813,0.16656,0.01988,0.01357,0.05753,0.02048,-0.06706,0.07748,-0.0121,0.38837,-0.09573,-0.02458,0.01514,0.0783,-0.08656,0.00404,0.4459,0.05217,0.02141,-0.006,-0.00433
0.76,-0.01359,0.00473,0.00833,-0.47773,0,-0.04005,0.12939,0.12777,0.10118,-0.93077,-0.04809,0.01621,1.5504,-0.49427,0.91851,0.1371,0.28808,0.07559,0.16802,0.66665,0.18268,-0.00615,0.04557,0.06716,0.02363,-0.05676,0.07946,-0.00934,0.43769,-0.09816,-0.02591,0.01887,0.05513,-0.0825,0.00335,0.44781,0.03529,0.0302,0.00448,0.01363
0.78,-0.01466,0.00419,0.00639,-0.49327,0,-0.04113,0.14569,0.13173,0.08413,-1.00754,-0.04471,-0.01956,1.66502,-0.47404,1.87241,0.23568,0.37082,0.19839,0.2101,0.72662,0.20531,-0.05095,0.08582,0.07671,0.02437,-0.04229,0.07965,-0.00638,0.47533,-0.09776,-0.02674,0.02239,0.03474,-0.0763,0.00246,0.43927,0.01672,0.03865,0.01685,0.0337
0.8,-0.01518,0.00354,0.00401,-0.50088,0,-0.04128,0.16097,0.13353,0.066,-1.07384,-0.04582,-0.05806,1.76414,-0.42712,2.68249,0.34147,0.44963,0.33102,0.23911,0.78711,0.23266,-0.10781,0.13363,0.08481,0.02158,-0.02338,0.07811,-0.00306,0.50465,-0.09451,-0.02765,0.02524,0.01368,-0.06884,0.00162,0.4228,-0.00161,0.0461,0.02998,0.05407
0.82,-0.01506,0.00285,0.00122,-0.50102,0,-0.04061,0.1743,0.13291,0.04755,-1.12549,-0.05056,-0.09512,1.84184,-0.35762,3.30974,0.45188,0.52457,0.47036,0.24521,0.84667,0.26193,-0.16782,0.18783,0.08943,0.01397,0.00027,0.075,0.00075,0.52952,-0.08855,-0.02926,0.02683,-0.01174,-0.06109,0.0011,0.40148,-0.01758,0.05181,0.04253,0.07261
0.84,-0.01423,0.00219,-0.00191,-0.49418,0,-0.03919,0.18481,0.12969,0.02942,-1.134,-0.05765,-0.12705,1.89278,-0.27062,3.73158,0.5651,0.59378,0.61309,0.22113,0.90385,0.29005,-0.22276,0.24721,0.08775,0.00017,0.02914,0.07056,0.00517,0.55362,-0.08022,-0.03213,0.02664,-0.04482,-0.05378,0.00112,0.37796,-0.0296,0.05525,0.05334,0.08757
0.86,-0.01263,0.00163,-0.00532,-0.48078,0,-0.03711,0.19183,0.12372,0.01203,-1.134,-0.06555,-0.15127,1.91311,-0.17171,3.94631,0.6806,0.65199,0.75564,0.1645,0.95736,0.31405,-0.26689,0.31062,0.07608,-0.02125,0.06391,0.06513,0.01026,0.57981,-0.07005,-0.03656,0.02444,-0.08795,-0.04721,0.00179,0.3538,-0.03703,0.05609,0.06163,0.09797
0.88,-0.01025,0.00122,-0.0089,-0.46117,0,-0.03441,0.19483,0.11496,-0.00425,-1.134,-0.07243,-0.16631,1.9004,-0.06755,3.97179,0.79837,0.68964,0.89299,0.07873,1.00574,0.3309,-0.29711,0.37658,0.04989,-0.05159,0.10518,0.05919,0.01594,0.60987,-0.05887,-0.04258,0.02034,-0.1421,-0.04123,0.00303,0.32954,-0.04022,0.05434,0.06701,0.10355
0.9,-0.00714,0.00102,-0.01249,-0.43572,0,-0.03115,0.19337,0.1035,-0.01903,-1.12799,-0.07616,-0.17156,1.85331,0.03367,3.84118,0.9182,0.69356,1.0179,-0.02719,1.04696,0.33749,-0.31239,0.44295,0.00399,-0.09188,0.15325,0.05334,0.022,0.64411,-0.04781,-0.0499,0.01476,-0.20656,-0.03535,0.00466,0.30492,-0.04035,0.05022,0.06941,0.10468
0.92,-0.00338,0.00107,-0.01588,-0.40484,0,-0.02737,0.18714,0.08956,-0.03192,-1.07209,-0.07468,-0.16708,1.77118,0.12337,3.59523,1.04024,0.65116,1.12206,-0.14099,1.07866,0.33097,-0.31335,0.50778,-0.06703,-0.14306,0.20785,0.04824,0.0281,0.68094,-0.03809,-0.05798,0.00836,-0.27853,-0.0289,0.00642,0.2792,-0.039,0.04411,0.06895,0.10211
0.94,0.00095,0.00138,-0.01891,-0.36887,0,-0.02313,0.17607,0.07337,-0.04272,-0.99445,-0.06649,-0.15347,1.65371,0.19462,3.2729,1.16629,0.55695,1.19838,-0.2505,1.09877,0.30952,-0.30181,0.57073,-0.16807,-0.20607,0.2681,0.04441,0.03383,0.71624,-0.03065,-0.0661,0.0018,-0.35293,-0.0213,0.00806,0.25152,-0.03761,0.03645,0.06588,0.09667
0.96,0.00575,0.00194,-0.02147,-0.32815,0,-0.01847,0.16044,0.05528,-0.05149,-0.89734,-0.05108,-0.13193,1.50123,0.24341,2.90636,1.30032,0.41758,1.24241,-0.34561,1.10584,0.27298,-0.28058,0.63386,-0.30271,-0.28185,0.33219,0.04209,0.03873,0.74281,-0.02589,-0.07338,-0.0043,-0.42189,-0.01222,0.00941,0.22119,-0.03713,0.02764,0.06058,0.08919
0.98,0.01086,0.00268,-0.02349,-0.28341,0,-0.01352,0.14103,0.0358,-0.05852,-0.78497,-0.02907,-0.10435,1.31582,0.26851,2.52222,1.44763,0.25396,1.2523,-0.41799,1.09907,0.22316,-0.25358,0.70135,-0.472,-0.37072,0.39679,0.0413,0.04226,0.74999,-0.02366,-0.07875,-0.00939,-0.47406,-0.00173,0.0104,0.18798,-0.03794,0.01814,0.05351,0.08043
1,0.01605,0.0035,-0.02494,-0.23591,0,-0.00847,0.11913,0.01576,-0.06421,-0.66381,-0.00224,-0.07333,1.10212,0.27081,2.14399,1.61346,0.10005,1.2282,-0.46047,1.07808,0.16394,-0.2257,0.77903,-0.67373,-0.47193,0.45689,0.04179,0.04377,0.72437,-0.02339,-0.08091,-0.01291,-0.49506,0.00973,0.011,0.15236,-0.03989,0.0085,0.0453,0.07117
1.02,0.02106,0.00429,-0.0258,-0.18726,0,-0.00354,0.09629,-0.00385,-0.06896,-0.5414,0.027,-0.04177,0.8667,0.2527,1.79144,1.80148,-0.00525,1.17178,-0.46754,1.04229,0.10045,-0.20222,0.87424,-0.90253,-0.58396,0.5067,0.04322,0.0427,0.65329,-0.02426,-0.0787,-0.01439,-0.47111,0.02146,0.01124,0.11521,-0.04251,-0.00072,0.03659,0.06211
1.04,0.02568,0.00493,-0.02608,-0.13892,0,0.00107,0.07382,-0.02224,-0.07314,-0.4241,0.05632,-0.01211,0.61648,0.21739,1.47789,2.01217,-0.03062,1.086,-0.43666,0.99019,0.03785,-0.18765,0.99597,-1.15077,-0.7051,0.54138,0.04514,0.03876,0.53027,-0.02541,-0.07152,-0.01359,-0.39472,0.03282,0.01117,0.07754,-0.04524,-0.00908,0.02791,0.05371
1.06,0.02976,0.00539,-0.02582,-0.09196,0,0.00524,0.05259,-0.03892,-0.07693,-0.31593,0.08392,0.01407,0.35859,0.16868,1.20928,2.24091,0.03907,0.97524,-0.36937,0.91908,-0.01934,-0.18505,1.15447,-1.40812,-0.83352,0.55812,0.04713,0.03217,0.35925,-0.0262,-0.05971,-0.01065,-0.26907,0.04334,0.01085,0.04024,-0.04768,-0.01633,0.01958,0.04614
1.08,0.03324,0.00563,-0.02511,-0.0474,0,0.00891,0.03312,-0.05362,-0.08032,-0.21919,0.1084,0.03594,0.10222,0.11119,0.98618,2.47582,0.20025,0.84609,-0.27192,0.82543,-0.06694,-0.19591,1.36012,-1.65962,-0.96635,0.5562,0.04875,0.02373,0.15687,-0.02615,-0.04471,-0.00607,-0.10992,0.05268,0.01035,0.00439,-0.04955,-0.02237,0.01175,0.03933
1.1,0.03605,0.0057,-0.02405,-0.00654,0,0.01202,0.01574,-0.06618,-0.08308,-0.1353,0.12856,0.05318,-0.14006,0.05047,0.80624,2.6973,0.43252,0.70775,-0.15511,0.70563,-0.10077,-0.22037,1.62182,-1.88484,-1.099,0.5367,0.04955,0.01476,-0.04826,-0.02498,-0.02897,-0.00071,0.05538,0.06058,0.00976,-0.02855,-0.05069,-0.02719,0.00449,0.033
1.12,0.03817,0.00564,-0.0228,0.02926,0,0.01454,0.00065,-0.07651,-0.08487,-0.06504,0.14345,0.06581,-0.35448,-0.00774,0.66546,2.88246,0.70612,0.57064,-0.03182,0.55719,-0.11724,-0.25788,1.94489,-2.06223,-1.22643,0.50193,0.0491,0.00683,-0.22225,-0.02256,-0.01543,0.00441,0.19437,0.06683,0.00915,-0.05702,-0.05103,-0.03084,-0.00217,0.02687
1.14,0.0396,0.00548,-0.02146,0.05905,0,0.01646,-0.01212,-0.08464,-0.08541,-0.00832,0.15255,0.07417,-0.53062,-0.05887,0.5586,3.01274,0.99285,0.44392,0.08663,0.38017,-0.11442,-0.30809,2.32857,-2.17672,-1.34547,0.45476,0.04712,0.00126,-0.33658,-0.01886,-0.00652,0.00843,0.27959,0.07132,0.00857,-0.07991,-0.05058,-0.0334,-0.0082,0.02072
1.16,0.04035,0.00527,-0.02014,0.08258,0,0.01784,-0.02269,-0.0908,-0.08457,0.03585,0.15596,0.0788,-0.66399,-0.10027,0.47959,3.07882,1.27248,0.33417,0.19262,0.17889,-0.09288,-0.37124,2.76285,-2.22468,-1.45612,0.39843,0.04347,-0.00117,-0.37514,-0.01397,-0.00365,0.01084,0.29524,0.07409,0.00807,-0.09697,-0.04943,-0.03502,-0.01353,0.01455
1.18,0.04049,0.00503,-0.01893,0.10013,0,0.01876,-0.03128,-0.09534,-0.08241,0.06904,0.1543,0.08043,-0.75555,-0.13109,0.42238,3.08119,1.53238,0.24595,0.28193,-0.0362,-0.05602,-0.44784,3.22445,-2.21469,-1.56097,0.33683,0.03826,-0.00027,-0.33544,-0.00811,-0.00708,0.01152,0.2386,0.07531,0.00763,-0.10866,-0.0477,-0.03586,-0.01801,0.00864
1.2,0.04009,0.00478,-0.01792,0.11229,0,0.01931,-0.03805,-0.09863,-0.07918,0.09289,0.1487,0.0799,-0.8101,-0.15173,0.38169,3.02844,1.76458,0.18278,0.35266,-0.24807,-0.00977,-0.5382,3.67584,-2.16528,-1.6639,0.27473,0.03179,0.00359,-0.22717,-0.00162,-0.01602,0.01065,0.11875,0.0752,0.00723,-0.116,-0.04561,-0.03611,-0.02136,0.00353
1.22,0.0392,0.00452,-0.01717,0.11987,0,0.01961,-0.04315,-0.10106,-0.07523,0.10895,0.14045,0.07795,-0.83436,-0.16342,0.35303,2.93352,1.96304,0.1473,0.40429,-0.43659,0.03867,-0.64232,4.07258,-2.09894,-1.7681,0.21704,0.02451,0.00967,-0.06876,0.0051,-0.02896,0.00856,-0.04666,0.07403,0.00684,-0.12027,-0.04337,-0.03592,-0.0233,-9e-05
1.24,0.03791,0.00425,-0.0167,0.12376,0,0.01976,-0.04668,-0.10292,-0.07097,0.11855,0.13073,0.07513,-0.83509,-0.16763,0.33241,2.80892,2.12109,0.14101,0.43694,-0.58466,0.08286,-0.75986,4.37637,-2.03369,-1.87387,0.16746,0.01685,0.01699,0.11709,0.01174,-0.04408,0.00547,-0.23585,0.07203,0.00641,-0.12272,-0.04112,-0.03548,-0.02364,-0.00175
