T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00302,0.00054,0.00395,-3.1097,-0.69733,-0.02394,0.84072,0.04078,-0.16921,0.05205,-0.04845,-0.00734,-0.76472,-0.87652,0.33256,1.56383,1.46222,0.25818,-0.05523,0.01329,0.27364,-0.21308,0.91772,-1.49993,0.04288,0.00239,0.74643,-0.03002,-0.07212,-0.33928,-0.11738,-0.07067,-0.04832,0.81221,0.06994,0.07338,-0.43638,-0.11861,0.04356,0.03378
0.22,0.00321,0.00053,0.00443,-3.11293,-0.69689,-0.02301,0.84162,0.04244,-0.17676,0.0428,-0.05088,-0.00736,-0.7999,-0.86038,0.30473,1.575,1.45806,0.25006,-0.05503,-0.02,0.28016,-0.20641,0.91204,-1.50077,0.04114,0.00158,0.74629,-0.03181,-0.07269,-0.33901,-0.11723,-0.07015,-0.04803,0.81148,0.06768,0.06989,-0.43651,-0.11873,0.04446,0.03428
0.24,0.00342,0.00053,0.00494,-3.11673,-0.69669,-0.02188,0.8427,0.04429,-0.18495,0.03303,-0.05357,-0.00738,-0.8344,-0.8424,0.27473,1.58805,1.46021,0.25074,-0.05415,-0.05784,0.28664,-0.1972,0.904,-1.50484,0.04123,0.0004,0.7465,-0.03379,-0.0729,-0.33868,-0.11709,-0.0696,-0.04771,0.81098,0.06532,0.06709,-0.43666,-0.11888,0.04541,0.03479
0.26,0.00363,0.00053,0.00545,-3.12033,-0.69635,-0.02085,0.84366,0.04606,-0.1928,0.02348,-0.0561,-0.00741,-0.86904,-0.82556,0.2461,1.60035,1.45927,0.24665,-0.05377,-0.09366,0.29295,-0.18903,0.89697,-1.50684,0.04003,-0.00061,0.74653,-0.03568,-0.07328,-0.33838,-0.11695,-0.06906,-0.04741,0.81035,0.06311,0.0644,-0.4368,-0.11902,0.04628,0.03526
0.28,0.00382,0.00052,0.00594,-3.12368,-0.69611,-0.01975,0.84481,0.04778,-0.2009,0.01399,-0.05883,-0.00739,-0.90448,-0.80741,0.21572,1.61226,1.45928,0.24582,-0.05256,-0.12933,0.3001,-0.18135,0.89015,-1.51165,0.04084,-0.00161,0.74663,-0.0376,-0.07362,-0.3381,-0.1168,-0.06853,-0.04712,0.80985,0.06048,0.05998,-0.43695,-0.11916,0.04738,0.03586
0.3,0.00406,0.00054,0.00646,-3.1277,-0.69573,-0.01876,0.84559,0.04965,-0.20861,0.00425,-0.06117,-0.00748,-0.93797,-0.79155,0.18861,1.62535,1.45881,0.24029,-0.05293,-0.16635,0.30544,-0.17204,0.88237,-1.51105,0.03783,-0.00278,0.74667,-0.03951,-0.07395,-0.33775,-0.11667,-0.06797,-0.04679,0.80913,0.05868,0.05925,-0.43709,-0.11931,0.04802,0.03621
0.32,0.00444,0.00065,0.00707,-3.13341,-0.6949,-0.01808,0.84526,0.05195,-0.21531,-0.00603,-0.06253,-0.00789,-0.96717,-0.78258,0.16986,1.64199,1.45541,0.21972,-0.05775,-0.20623,0.30608,-0.15897,0.87225,-1.49753,0.02449,-0.00382,0.74644,-0.04141,-0.07439,-0.3372,-0.11658,-0.06735,-0.04638,0.80774,0.0593,0.06919,-0.43716,-0.11945,0.0473,0.03583
0.34,0.00488,0.0008,0.0077,-3.13979,-0.69391,-0.01752,0.84454,0.05439,-0.22156,-0.01655,-0.06344,-0.00842,-0.99425,-0.77594,0.1547,1.6596,1.45131,0.19413,-0.06418,-0.24726,0.30484,-0.14433,0.86132,-1.47807,0.00717,-0.00509,0.74613,-0.0433,-0.07482,-0.33657,-0.11652,-0.0667,-0.04593,0.80612,0.06074,0.0827,-0.43721,-0.11959,0.04614,0.03522
0.36,0.0053,0.00093,0.00831,-3.1459,-0.693,-0.01693,0.84399,0.05675,-0.22787,-0.02696,-0.06444,-0.00889,-1.0217,-0.76816,0.1387,1.67628,1.44757,0.17071,-0.06995,-0.28762,0.30426,-0.13028,0.85095,-1.45929,-0.00883,-0.00663,0.74587,-0.04517,-0.07524,-0.33599,-0.11644,-0.06605,-0.04549,0.80461,0.06174,0.09416,-0.43728,-0.11972,0.04524,0.03474
0.38,0.0057,0.00107,0.00898,-3.15191,-0.6921,-0.01623,0.84345,0.0592,-0.23481,-0.03735,-0.06594,-0.00939,-1.05165,-0.76069,0.11933,1.69513,1.44385,0.14792,-0.07546,-0.32882,0.30447,-0.11658,0.83964,-1.44853,-0.0229,-0.00674,0.74557,-0.04719,-0.07572,-0.33535,-0.11638,-0.06544,-0.04506,0.80308,0.06303,0.10749,-0.43734,-0.11987,0.0441,0.03413
0.4,0.00614,0.0012,0.00953,-3.15826,-0.69112,-0.01578,0.84282,0.06148,-0.24033,-0.04786,-0.06628,-0.00985,-1.07585,-0.7531,0.10778,1.70964,1.43986,0.1227,-0.08184,-0.36843,0.30262,-0.10193,0.83017,-1.4204,-0.0417,-0.00973,0.74533,-0.04887,-0.07607,-0.33482,-0.11629,-0.06475,-0.04462,0.80155,0.0639,0.11772,-0.4374,-0.11999,0.04336,0.03374
0.42,0.00664,0.00128,0.00974,-3.16556,-0.68991,-0.01594,0.84197,0.06334,-0.24192,-0.05847,-0.06357,-0.01019,-1.08517,-0.74518,0.1178,1.71192,1.43519,0.09031,-0.09082,-0.40369,0.29513,-0.084,0.8256,-1.33884,-0.07481,-0.02191,0.74525,-0.04968,-0.07615,-0.33459,-0.11613,-0.0638,-0.04413,0.79999,0.0635,0.11887,-0.43746,-0.12004,0.04381,0.03404
0.44,0.00716,0.00135,0.00982,-3.17314,-0.68862,-0.01634,0.84106,0.06501,-0.24212,-0.0692,-0.05968,-0.01049,-1.08866,-0.73698,0.13545,1.70976,1.43026,0.0559,-0.10051,-0.43723,0.28569,-0.06535,0.823,-1.24119,-0.11217,-0.03677,0.74524,-0.05016,-0.07611,-0.33448,-0.11594,-0.06278,-0.04364,0.79845,0.06264,0.11673,-0.43752,-0.12006,0.04469,0.03459
0.46,0.00768,0.00142,0.00996,-3.18047,-0.68738,-0.01664,0.84023,0.06672,-0.24302,-0.07999,-0.0563,-0.0108,-1.09452,-0.72853,0.14907,1.70961,1.42548,0.02352,-0.10951,-0.47134,0.27743,-0.04774,0.81975,-1.15555,-0.14612,-0.04957,0.74521,-0.05076,-0.07608,-0.33433,-0.11577,-0.06181,-0.04316,0.79694,0.06195,0.11587,-0.43759,-0.12009,0.0454,0.03503
0.48,0.00819,0.00149,0.01011,-3.18835,-0.68605,-0.01692,0.83919,0.06863,-0.2436,-0.09036,-0.05304,-0.01112,-1.10155,-0.72168,0.16512,1.70958,1.4205,-0.01364,-0.12014,-0.50643,0.26791,-0.02712,0.81539,-1.05025,-0.18634,-0.06586,0.74513,-0.05146,-0.0762,-0.33414,-0.11558,-0.06075,-0.04263,0.79524,0.06143,0.11602,-0.43764,-0.12011,0.04603,0.03542
0.5,0.00871,0.00156,0.01021,-3.19514,-0.68491,-0.01729,0.83857,0.07007,-0.24454,-0.1016,-0.04925,-0.01141,-1.10473,-0.71149,0.17794,1.70818,1.41594,-0.04134,-0.12751,-0.53902,0.2605,-0.01253,0.81387,-0.98167,-0.2146,-0.0756,0.74517,-0.05188,-0.07602,-0.33406,-0.11542,-0.05987,-0.04221,0.79395,0.06044,0.11327,-0.43772,-0.12016,0.04691,0.03598
0.52,0.00927,0.00162,0.01021,-3.19886,-0.68428,-0.01781,0.83914,0.07023,-0.24686,-0.1154,-0.04426,-0.01158,-1.09919,-0.69131,0.1795,1.70446,1.41213,-0.0417,-0.12571,-0.56542,0.25992,-0.01569,0.81947,-1.02256,-0.20767,-0.06582,0.74551,-0.05159,-0.07474,-0.33428,-0.11535,-0.05959,-0.04209,0.79376,0.05816,0.10278,-0.43787,-0.12029,0.04837,0.03699
0.54,0.00983,0.00167,0.01018,-3.20147,-0.68384,-0.0184,0.84014,0.06992,-0.24959,-0.13003,-0.03877,-0.01171,-1.08991,-0.66792,0.17763,1.69945,1.40892,-0.03263,-0.12062,-0.5893,0.26143,-0.02476,0.82792,-1.10018,-0.18878,-0.0495,0.74597,-0.05104,-0.07321,-0.33462,-0.11531,-0.05951,-0.04208,0.79398,0.05543,0.08954,-0.43805,-0.12046,0.05007,0.03817
0.56,0.01039,0.00173,0.01016,-3.20459,-0.68334,-0.01896,0.84093,0.06985,-0.25212,-0.14416,-0.03351,-0.01185,-1.08201,-0.64654,0.17764,1.69479,1.40559,-0.02828,-0.11698,-0.61413,0.26164,-0.03054,0.83525,-1.15835,-0.1761,-0.03668,0.74639,-0.05064,-0.07199,-0.3349,-0.11525,-0.05931,-0.04201,0.79402,0.05297,0.07787,-0.43822,-0.12061,0.05165,0.03925
0.58,0.01094,0.00178,0.01013,-3.20771,-0.68276,-0.01952,0.84178,0.06967,-0.25466,-0.15883,-0.02822,-0.01201,-1.07522,-0.62283,0.17656,1.69097,1.40124,-0.02199,-0.11345,-0.63975,0.26325,-0.03891,0.84192,-1.22774,-0.16024,-0.0217,0.74676,-0.05009,-0.06997,-0.33521,-0.1152,-0.0592,-0.042,0.79401,0.0502,0.06475,-0.43838,-0.12077,0.05329,0.04042
0.6,0.01151,0.00184,0.01013,-3.21055,-0.68237,-0.0201,0.84261,0.06961,-0.25729,-0.17254,-0.02289,-0.01213,-1.06534,-0.6032,0.17684,1.68513,1.39963,-0.0177,-0.10902,-0.6631,0.26245,-0.04324,0.85059,-1.28251,-0.14817,-0.00967,0.74725,-0.0498,-0.06952,-0.33548,-0.11514,-0.05895,-0.04189,0.79421,0.04797,0.05403,-0.43856,-0.12093,0.05486,0.04144
0.62,0.01213,0.00194,0.0102,-3.21294,-0.68249,-0.02073,0.84326,0.06984,-0.2602,-0.18358,-0.01753,-0.01216,-1.04756,-0.59574,0.18179,1.67417,1.40113,-0.01903,-0.10168,-0.68128,0.25485,-0.03543,0.86433,-1.28971,-0.14882,-0.00715,0.74805,-0.05033,-0.07389,-0.33561,-0.11502,-0.05818,-0.04148,0.79487,0.04738,0.05069,-0.43881,-0.1211,0.05624,0.04202
0.64,0.01276,0.00205,0.0103,-3.21507,-0.6828,-0.02138,0.84386,0.07023,-0.26318,-0.19357,-0.01218,-0.01215,-1.02689,-0.59248,0.18819,1.66123,1.40604,-0.02301,-0.09374,-0.69718,0.24473,-0.02331,0.87994,-1.28079,-0.15374,-0.00785,0.74897,-0.05112,-0.07977,-0.33569,-0.11489,-0.05725,-0.04099,0.79573,0.04735,0.04988,-0.43909,-0.12127,0.05754,0.04245
0.66,0.01338,0.00216,0.0104,-3.2173,-0.68302,-0.02201,0.84447,0.07062,-0.26607,-0.2039,-0.00686,-0.01216,-1.00774,-0.58722,0.19386,1.64911,1.4124,-0.02732,-0.0869,-0.71379,0.23549,-0.01277,0.89454,-1.27802,-0.15713,-0.00726,0.74982,-0.05175,-0.08467,-0.33579,-0.11477,-0.05644,-0.04056,0.79649,0.04706,0.04789,-0.43935,-0.12144,0.05886,0.04295
0.68,0.01403,0.00226,0.01045,-3.21959,-0.68327,-0.02267,0.84516,0.07068,-0.26924,-0.21484,-0.00135,-0.01216,-0.98755,-0.58222,0.19975,1.63724,1.40668,-0.02516,-0.07654,-0.73168,0.22732,-0.00379,0.9099,-1.28102,-0.15851,-0.0058,0.75071,-0.05255,-0.09081,-0.3359,-0.11462,-0.05545,-0.04003,0.79729,0.04679,0.04591,-0.43963,-0.12162,0.06027,0.04346
0.7,0.01462,0.00237,0.0106,-3.22168,-0.6835,-0.02326,0.84567,0.07147,-0.27183,-0.22425,0.00374,-0.01216,-0.96892,-0.57773,0.20555,1.62443,1.42619,-0.03682,-0.07328,-0.74639,0.21648,0.00922,0.92408,-1.26828,-0.16509,-0.0069,0.75155,-0.05306,-0.09473,-0.33597,-0.11454,-0.0548,-0.03968,0.79804,0.0466,0.04457,-0.43987,-0.12177,0.06146,0.0439
0.72,0.01507,0.0025,0.01096,-3.22347,-0.68363,-0.02374,0.84566,0.07426,-0.27274,-0.22974,0.00775,-0.01217,-0.9551,-0.57369,0.21088,1.60912,1.52086,-0.08944,-0.09104,-0.75305,0.19705,0.03514,0.93465,-1.21052,-0.1865,-0.01529,0.75226,-0.05263,-0.09207,-0.3359,-0.11464,-0.05514,-0.03987,0.79859,0.04648,0.04408,-0.44,-0.12186,0.06214,0.04421
0.74,0.01547,0.00262,0.0114,-3.22503,-0.68373,-0.02411,0.84548,0.07777,-0.27307,-0.23371,0.01132,-0.01217,-0.94303,-0.57003,0.21606,1.59301,1.63959,-0.15526,-0.11574,-0.75658,0.17532,0.06454,0.94395,-1.13817,-0.2128,-0.02603,0.75291,-0.05192,-0.08713,-0.33578,-0.11481,-0.05583,-0.04025,0.79906,0.04642,0.04422,-0.4401,-0.12191,0.0626,0.04444
0.76,0.01588,0.00274,0.01181,-3.22658,-0.68384,-0.02447,0.84537,0.08093,-0.27372,-0.23832,0.01507,-0.01218,-0.93032,-0.56617,0.22124,1.57748,1.74314,-0.2128,-0.13643,-0.76147,0.15589,0.09038,0.95377,-1.0761,-0.23592,-0.03505,0.75357,-0.0514,-0.08328,-0.33569,-0.11494,-0.05635,-0.04055,0.79956,0.04633,0.04431,-0.44021,-0.12197,0.06312,0.04468
0.78,0.01632,0.00288,0.01222,-3.22864,-0.68398,-0.0251,0.84525,0.08419,-0.27416,-0.24309,0.01892,-0.01218,-0.91681,-0.56258,0.22676,1.56093,1.86478,-0.28007,-0.1607,-0.76653,0.13124,0.12439,0.9639,-0.99866,-0.26313,-0.0468,0.75433,-0.05065,-0.07926,-0.33556,-0.1151,-0.0569,-0.04085,0.80012,0.04625,0.04351,-0.44032,-0.12207,0.0638,0.04502
0.8,0.01668,0.00298,0.01264,-3.22956,-0.68404,-0.02515,0.84513,0.08742,-0.27489,-0.2472,0.02244,-0.01218,-0.90543,-0.55846,0.23151,1.5464,1.95436,-0.33016,-0.1792,-0.77052,0.11672,0.14256,0.97305,-0.94923,-0.28302,-0.05355,0.75485,-0.0503,-0.07505,-0.3355,-0.11522,-0.05747,-0.04117,0.80053,0.04616,0.04464,-0.44042,-0.12208,0.0641,0.04513
0.82,0.01686,0.00298,0.01306,-3.22743,-0.68389,-0.02362,0.84504,0.09038,-0.27642,-0.24989,0.02516,-0.01219,-0.89935,-0.55274,0.23439,1.53726,1.94992,-0.3298,-0.17994,-0.77236,0.13271,0.11259,0.97974,-0.98722,-0.28065,-0.0443,0.75473,-0.05112,-0.07068,-0.33563,-0.11527,-0.05801,-0.0415,0.80059,0.0461,0.05117,-0.44049,-0.1219,0.06343,0.04464
0.84,0.01696,0.00295,0.01349,-3.22416,-0.68366,-0.02151,0.84497,0.09328,-0.27827,-0.25198,0.02755,-0.01219,-0.89539,-0.54645,0.23647,1.53027,1.91232,-0.31166,-0.17467,-0.77323,0.15862,0.06715,0.98548,-1.05287,-0.27084,-0.03018,0.75437,-0.05235,-0.06622,-0.33582,-0.11529,-0.05856,-0.04183,0.80051,0.04602,0.05955,-0.44055,-0.12164,0.0624,0.04393
0.86,0.01708,0.00293,0.01392,-3.22138,-0.68346,-0.01966,0.8449,0.0962,-0.28004,-0.25434,0.03007,-0.0122,-0.89058,-0.54042,0.23877,1.52257,1.88956,-0.30146,-0.17228,-0.77454,0.17864,0.03117,0.99168,-1.10154,-0.26496,-0.01935,0.75411,-0.05341,-0.06191,-0.33598,-0.11532,-0.0591,-0.04216,0.80048,0.04591,0.0669,-0.44061,-0.12143,0.06154,0.04332
0.88,0.01723,0.00291,0.01436,-3.21868,-0.68327,-0.01781,0.84475,0.09917,-0.28149,-0.25665,0.03268,-0.0122,-0.88534,-0.5344,0.24167,1.51369,1.86845,-0.29221,-0.16955,-0.77575,0.20429,-0.01472,0.99773,-1.1679,-0.25701,-0.00416,0.7539,-0.05441,-0.05707,-0.33615,-0.11536,-0.05967,-0.04251,0.80049,0.04596,0.07505,-0.4407,-0.12118,0.06065,0.04267
0.9,0.01732,0.00289,0.01476,-3.21556,-0.68304,-0.01584,0.84479,0.10202,-0.28369,-0.25894,0.03503,-0.01221,-0.8815,-0.52823,0.24312,1.50782,1.83592,-0.27672,-0.16597,-0.77698,0.22075,-0.04393,1.00387,-1.20467,-0.25148,0.00327,0.75352,-0.05562,-0.05334,-0.33631,-0.11538,-0.06017,-0.0428,0.8004,0.04568,0.08197,-0.44073,-0.12098,0.05974,0.04207
0.92,0.01729,0.00287,0.01505,-3.21146,-0.68268,-0.01366,0.84532,0.10452,-0.28801,-0.26136,0.03675,-0.01222,-0.88086,-0.52177,0.24084,1.50953,1.77793,-0.24721,-0.16183,-0.77846,0.20822,-0.02116,1.01053,-1.14873,-0.2548,-0.01301,0.75273,-0.05732,-0.05267,-0.33647,-0.11534,-0.06048,-0.04293,0.80008,0.04449,0.08496,-0.44063,-0.12091,0.05887,0.04166
0.94,0.0172,0.00286,0.01528,-3.207,-0.68228,-0.0114,0.84604,0.10689,-0.29304,-0.26379,0.03823,-0.01222,-0.88156,-0.51518,0.2371,1.51423,1.70984,-0.21218,-0.15696,-0.78001,0.18633,0.01853,1.01731,-1.0629,-0.26073,-0.03705,0.75177,-0.05921,-0.05314,-0.33661,-0.11528,-0.0607,-0.04299,0.79967,0.04299,0.08665,-0.44047,-0.12089,0.058,0.0413
0.96,0.01714,0.00285,0.01554,-3.20277,-0.68189,-0.0092,0.84667,0.10935,-0.29767,-0.2662,0.03984,-0.01223,-0.88172,-0.50866,0.23397,1.51772,1.64758,-0.18038,-0.15218,-0.78156,0.16955,0.04904,1.02399,-0.99365,-0.26524,-0.05679,0.75089,-0.061,-0.0531,-0.33676,-0.11523,-0.06096,-0.04307,0.79928,0.04165,0.08898,-0.44033,-0.12084,0.05714,0.04092
0.98,0.0171,0.00283,0.0158,-3.19821,-0.68152,-0.0069,0.84732,0.1117,-0.30267,-0.26866,0.04135,-0.01224,-0.88171,-0.50208,0.23105,1.52068,1.57895,-0.14498,-0.14816,-0.78295,0.14955,0.08524,1.0308,-0.91285,-0.2705,-0.07963,0.75002,-0.06285,-0.05301,-0.33693,-0.11518,-0.06126,-0.04318,0.79896,0.04021,0.0912,-0.44021,-0.1208,0.05622,0.04051
1,0.01699,0.00282,0.01605,-3.19426,-0.68111,-0.00478,0.84797,0.11423,-0.30705,-0.27102,0.04302,-0.01224,-0.88229,-0.49561,0.22738,1.52538,1.52161,-0.11591,-0.14251,-0.78469,0.13386,0.11388,1.03738,-0.84845,-0.2749,-0.09793,0.74907,-0.06463,-0.05329,-0.33704,-0.11511,-0.06144,-0.04323,0.79848,0.0389,0.09329,-0.44005,-0.12077,0.05543,0.04017
1.02,0.0167,0.00286,0.01631,-3.19216,-0.68066,-0.00322,0.84858,0.11734,-0.30952,-0.27317,0.04516,-0.01225,-0.88455,-0.48941,0.22179,1.53465,1.4981,-0.10648,-0.13214,-0.78735,0.13261,0.11707,1.04333,-0.83834,-0.27641,-0.10162,0.74794,-0.06614,-0.05437,-0.33696,-0.115,-0.06128,-0.04313,0.79759,0.03801,0.0954,-0.43979,-0.12078,0.05497,0.03997
1.04,0.01633,0.00291,0.01656,-3.1907,-0.68017,-0.00184,0.84918,0.12062,-0.31134,-0.27521,0.04748,-0.01226,-0.88727,-0.48335,0.21553,1.54546,1.48643,-0.10356,-0.12025,-0.79036,0.13592,0.11223,1.04903,-0.84535,-0.27698,-0.10054,0.74673,-0.06756,-0.05577,-0.33683,-0.11487,-0.06101,-0.04298,0.79654,0.03725,0.09741,-0.4395,-0.12081,0.05464,0.03983
1.06,0.016,0.00295,0.01681,-3.18893,-0.6797,-0.00035,0.84977,0.12378,-0.31348,-0.27727,0.04973,-0.01226,-0.88951,-0.47727,0.2097,1.55522,1.46938,-0.09723,-0.10932,-0.79321,0.13694,0.11143,1.05484,-0.84325,-0.27795,-0.10181,0.74555,-0.06904,-0.05701,-0.33672,-0.11475,-0.06079,-0.04285,0.79556,0.0364,0.09943,-0.43924,-0.12083,0.05425,0.03966
1.08,0.01567,0.003,0.01708,-3.18721,-0.67924,0.00105,0.85045,0.12711,-0.31554,-0.27947,0.05191,-0.01227,-0.8929,-0.47098,0.20329,1.56655,1.45195,-0.09256,-0.0972,-0.79606,0.13857,0.10957,1.06068,-0.84561,-0.27911,-0.10256,0.74438,-0.07048,-0.05837,-0.33659,-0.11463,-0.06055,-0.04271,0.79459,0.03564,0.10156,-0.43893,-0.12085,0.05385,0.03949
1.1,0.01533,0.00303,0.0173,-3.18555,-0.67874,0.00257,0.85093,0.13012,-0.3176,-0.28135,0.05429,-0.01227,-0.89402,-0.46519,0.19796,1.57497,1.43829,-0.08606,-0.08722,-0.79899,0.14013,0.1078,1.06637,-0.84326,-0.27961,-0.10318,0.74318,-0.07196,-0.05952,-0.33651,-0.1145,-0.06033,-0.04258,0.79357,0.03476,0.10345,-0.43871,-0.12087,0.05351,0.03933
1.12,0.01496,0.00299,0.01736,-3.18383,-0.67806,0.00446,0.85078,0.13221,-0.31988,-0.28244,0.05721,-0.01228,-0.88866,-0.4606,0.1957,1.57475,1.43196,-0.07287,-0.08359,-0.80219,0.14041,0.10819,1.0719,-0.82277,-0.27852,-0.10438,0.74185,-0.07368,-0.06026,-0.33658,-0.11435,-0.06017,-0.04247,0.79242,0.03346,0.10458,-0.43876,-0.12088,0.05331,0.03922
1.14,0.01457,0.00292,0.01737,-3.18216,-0.67735,0.00645,0.85042,0.13398,-0.32217,-0.28321,0.06032,-0.01228,-0.881,-0.45654,0.19456,1.57159,1.42911,-0.05764,-0.08216,-0.80546,0.1405,0.10889,1.07724,-0.79729,-0.27678,-0.1056,0.7405,-0.07544,-0.06073,-0.33669,-0.1142,-0.06003,-0.04238,0.79123,0.03205,0.10547,-0.4389,-0.12088,0.05316,0.03913
1.16,0.01419,0.00287,0.0174,-3.1805,-0.67667,0.00837,0.85018,0.13588,-0.32443,-0.28411,0.06333,-0.01229,-0.87441,-0.45234,0.19297,1.56992,1.42485,-0.04337,-0.07967,-0.80864,0.14072,0.10941,1.08254,-0.77485,-0.27532,-0.10692,0.73919,-0.07713,-0.06116,-0.33679,-0.11405,-0.0599,-0.04229,0.79008,0.03073,0.10656,-0.43899,-0.12088,0.05298,0.03902
1.18,0.01381,0.00282,0.01746,-3.17871,-0.6759,0.0104,0.84985,0.13784,-0.32679,-0.28506,0.06641,-0.01229,-0.86769,-0.44771,0.19112,1.56767,1.42028,-0.02912,-0.07736,-0.81208,0.14094,0.10981,1.08838,-0.74966,-0.27391,-0.10763,0.73775,-0.07905,-0.06227,-0.33688,-0.11389,-0.0597,-0.04215,0.78884,0.02924,0.1073,-0.43911,-0.12089,0.05285,0.03893
1.2,0.01343,0.00276,0.01744,-3.17719,-0.67532,0.01224,0.84966,0.13961,-0.32894,-0.28583,0.06939,-0.01229,-0.86074,-0.4441,0.19008,1.5659,1.41703,-0.01434,-0.07523,-0.81498,0.14105,0.11064,1.09305,-0.72885,-0.27224,-0.10964,0.73658,-0.08051,-0.06194,-0.337,-0.11376,-0.05965,-0.04211,0.78778,0.02809,0.10868,-0.4392,-0.12089,0.05264,0.0388
