T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00586,-0.00048,-0.00131,-3.02463,-0.51932,0.0394,0.80747,-0.01997,-0.13195,-0.16954,0.05034,-0.0018,-0.38532,-0.11121,-0.02364,0.50633,1.71497,0.1655,0.02049,-0.39251,0.11845,-0.0129,0.55495,-1.85824,0.27246,-0.02394,0.54375,-0.01509,-0.09144,-0.34813,-0.11301,-0.07475,-0.04959,0.61529,0.04071,0.07021,-0.42106,-0.11827,0.04206,0.03296
0.22,-0.00651,-0.00052,-0.00144,-3.02495,-0.51827,0.03913,0.80744,-0.02035,-0.13151,-0.17201,0.05048,-0.00182,-0.38675,-0.10119,-0.05893,0.50964,1.82396,0.19412,0.03751,-0.39455,0.1197,-0.0155,0.55696,-1.84215,0.26819,-0.02113,0.54202,-0.01468,-0.09176,-0.34801,-0.11285,-0.07448,-0.04956,0.61361,0.03996,0.06491,-0.42107,-0.11822,0.04275,0.03336
0.24,-0.0072,-0.00055,-0.00157,-3.02517,-0.51691,0.03878,0.80731,-0.02076,-0.13118,-0.17524,0.0507,-0.00184,-0.38815,-0.08832,-0.10439,0.51264,1.96194,0.23059,0.05904,-0.39696,0.11895,-0.01112,0.55869,-1.85399,0.27263,-0.02266,0.53998,-0.01341,-0.08763,-0.34791,-0.11295,-0.07458,-0.04984,0.61163,0.03881,0.05736,-0.42111,-0.11816,0.04373,0.03392
0.26,-0.00789,-0.00059,-0.00169,-3.02546,-0.51557,0.03847,0.80733,-0.02118,-0.13079,-0.17859,0.05085,-0.00185,-0.38963,-0.07724,-0.14356,0.51568,2.0819,0.26237,0.07772,-0.3992,0.11894,-0.00936,0.56038,-1.85498,0.27381,-0.02247,0.53792,-0.01258,-0.08569,-0.34781,-0.11292,-0.07451,-0.04996,0.60961,0.03787,0.05103,-0.42114,-0.1181,0.04456,0.0344
0.28,-0.00849,-0.00061,-0.00184,-3.02565,-0.51472,0.03813,0.80694,-0.02151,-0.13046,-0.1801,0.05112,-0.00187,-0.39082,-0.0641,-0.18982,0.51913,2.22254,0.29902,0.09982,-0.40146,0.11958,-0.00978,0.5627,-1.8489,0.27229,-0.02133,0.5365,-0.01156,-0.08309,-0.34767,-0.11293,-0.07446,-0.05013,0.60828,0.0368,0.04383,-0.42115,-0.11806,0.04548,0.03493
0.3,-0.00928,-0.00067,-0.00194,-3.02603,-0.51282,0.03785,0.80733,-0.02203,-0.13004,-0.18548,0.05118,-0.0019,-0.39259,-0.05456,-0.22369,0.52168,2.32677,0.32727,0.11583,-0.40375,0.11847,-0.00421,0.56372,-1.86334,0.27815,-0.02309,0.53373,-0.01071,-0.08075,-0.34763,-0.11292,-0.07447,-0.05029,0.60552,0.03591,0.03795,-0.42121,-0.11797,0.04628,0.03539
0.32,-0.01066,-0.00081,-0.00195,-3.02707,-0.50761,0.03775,0.81022,-0.02311,-0.12929,-0.20235,0.05052,-0.00191,-0.39615,-0.05566,-0.2209,0.52156,2.32531,0.33142,0.11404,-0.40596,0.11247,0.01806,0.56051,-1.93475,0.30497,-0.03275,0.52673,-0.01061,-0.08084,-0.34789,-0.11271,-0.07454,-0.05032,0.59831,0.03552,0.03582,-0.42135,-0.11771,0.04679,0.03564
0.34,-0.0122,-0.00099,-0.00191,-3.0283,-0.50145,0.0377,0.81381,-0.02435,-0.12847,-0.22287,0.04967,-0.00194,-0.40025,-0.06048,-0.20525,0.52058,2.28596,0.3267,0.10595,-0.40818,0.10492,0.04575,0.55611,-2.02462,0.33846,-0.04503,0.51851,-0.0107,-0.08128,-0.34825,-0.11246,-0.07467,-0.05034,0.58981,0.03534,0.03516,-0.42154,-0.11741,0.04717,0.03581
0.36,-0.01361,-0.00114,-0.00187,-3.02939,-0.49601,0.03761,0.81686,-0.02547,-0.12773,-0.24108,0.04896,-0.00198,-0.40399,-0.0636,-0.19545,0.52016,2.26254,0.32533,0.10063,-0.41045,0.09845,0.06976,0.55274,-2.1012,0.36703,-0.05546,0.51122,-0.01063,-0.08116,-0.34856,-0.11227,-0.07481,-0.05039,0.58229,0.03513,0.03413,-0.42172,-0.11713,0.04755,0.03599
0.38,-0.01529,-0.00132,-0.00191,-3.03073,-0.48928,0.03759,0.82089,-0.02682,-0.1268,-0.26218,0.048,-0.00194,-0.40825,-0.06666,-0.18602,0.51901,2.24514,0.32697,0.09579,-0.41255,0.09025,0.09923,0.54738,-2.19897,0.40367,-0.06876,0.50226,-0.01081,-0.08249,-0.34891,-0.11194,-0.07482,-0.05036,0.57303,0.03464,0.03182,-0.42187,-0.11682,0.04815,0.03628
0.4,-0.01643,-0.00146,-0.00178,-3.03157,-0.48508,0.03745,0.82302,-0.02771,-0.12625,-0.27797,0.04754,-0.00206,-0.41151,-0.07078,-0.1726,0.51916,2.20637,0.32033,0.08846,-0.41492,0.08542,0.11843,0.54578,-2.25721,0.42523,-0.07673,0.49655,-0.01056,-0.08103,-0.34921,-0.11187,-0.07509,-0.05048,0.56716,0.03477,0.03249,-0.42209,-0.11657,0.04828,0.03632
0.42,-0.01608,-0.00154,-0.00118,-3.03114,-0.48774,0.03692,0.82006,-0.0273,-0.12668,-0.27956,0.04845,-0.00263,-0.41224,-0.07682,-0.1514,0.52341,2.11288,0.29109,0.07522,-0.41879,0.08929,0.1087,0.55571,-2.19643,0.4011,-0.06866,0.4997,-0.00894,-0.07087,-0.34932,-0.11257,-0.07612,-0.05108,0.57047,0.03673,0.04177,-0.42252,-0.1165,0.04702,0.03563
0.44,-0.01516,-0.00158,-0.00042,-3.03019,-0.49305,0.03627,0.81513,-0.02641,-0.12749,-0.27545,0.0499,-0.00334,-0.41188,-0.08384,-0.12656,0.52895,1.99992,0.25412,0.05978,-0.42279,0.09679,0.08828,0.56932,-2.09607,0.36194,-0.05524,0.50624,-0.00692,-0.05805,-0.34937,-0.11352,-0.07739,-0.05183,0.57732,0.03927,0.05389,-0.42302,-0.11651,0.04531,0.03469
0.46,-0.01447,-0.00162,0.00027,-3.02939,-0.49739,0.03568,0.81089,-0.02573,-0.12817,-0.27305,0.05118,-0.00397,-0.41178,-0.09049,-0.10329,0.53369,1.89901,0.22192,0.04571,-0.4262,0.10328,0.0722,0.5807,-2.01722,0.3312,-0.04468,0.51152,-0.0052,-0.04705,-0.34944,-0.11432,-0.07849,-0.05248,0.58288,0.04143,0.06422,-0.42349,-0.11649,0.04387,0.0339
0.48,-0.0139,-0.00172,0.00096,-3.02893,-0.50073,0.03507,0.80751,-0.02512,-0.12868,-0.27447,0.05217,-0.00469,-0.41268,-0.09694,-0.07995,0.53926,1.78344,0.18415,0.02986,-0.43182,0.10704,0.05841,0.59439,-1.92424,0.29406,-0.0324,0.51559,-0.00301,-0.03354,-0.34956,-0.11525,-0.07982,-0.05326,0.58711,0.04408,0.07667,-0.42398,-0.11643,0.04215,0.03296
0.5,-0.01295,-0.00168,0.0017,-3.02765,-0.50677,0.03448,0.80191,-0.02423,-0.12963,-0.2666,0.05386,-0.00526,-0.41122,-0.10401,-0.05605,0.54344,1.6941,0.1562,0.01726,-0.43289,0.11736,0.03735,0.60417,-1.85093,0.2665,-0.0224,0.52296,-0.00169,-0.02457,-0.34956,-0.11598,-0.08074,-0.05379,0.59489,0.04585,0.08541,-0.42443,-0.11648,0.04089,0.03228
0.52,-0.01099,-0.00123,0.00249,-3.02406,-0.51997,0.03398,0.79029,-0.02266,-0.13183,-0.2338,0.05751,-0.00538,-0.40372,-0.11237,-0.03179,0.54339,1.68345,0.15805,0.01428,-0.42132,0.14494,-0.00207,0.60226,-1.84253,0.26986,-0.02005,0.53905,-0.00288,-0.0291,-0.34923,-0.1161,-0.08041,-0.05357,0.61213,0.04503,0.08283,-0.42475,-0.11685,0.04107,0.03237
0.54,-0.00869,-0.00064,0.00332,-3.01969,-0.53574,0.03351,0.77657,-0.02082,-0.13445,-0.19199,0.06181,-0.00535,-0.39386,-0.12134,-0.00713,0.54193,1.69979,0.16996,0.01465,-0.40519,0.17898,-0.04828,0.59632,-1.855,0.28318,-0.02016,0.55825,-0.00496,-0.03823,-0.34879,-0.11602,-0.07966,-0.0531,0.63273,0.04331,0.07648,-0.42502,-0.11733,0.04173,0.03272
0.56,-0.0066,-0.00013,0.00415,-3.01579,-0.55015,0.03304,0.76404,-0.01911,-0.13683,-0.15469,0.0657,-0.00539,-0.38493,-0.13016,0.01751,0.54114,1.70299,0.17681,0.01344,-0.39113,0.21006,-0.09089,0.59219,-1.85721,0.29139,-0.0191,0.57577,-0.00661,-0.04502,-0.34843,-0.11605,-0.07913,-0.05276,0.65149,0.04203,0.07212,-0.42531,-0.11775,0.04213,0.03293
0.58,-0.00423,0.00045,0.00492,-3.01138,-0.56552,0.03252,0.75043,-0.01737,-0.13944,-0.11534,0.07007,-0.00543,-0.37649,-0.13853,0.04171,0.54018,1.70916,0.18546,0.01238,-0.37699,0.24146,-0.13621,0.58816,-1.86138,0.30155,-0.0181,0.5946,-0.00836,-0.05272,-0.34795,-0.11604,-0.07852,-0.05236,0.67175,0.04063,0.06672,-0.4256,-0.11821,0.04265,0.03321
0.6,-0.0024,0.00092,0.00583,-3.00784,-0.57941,0.0321,0.73863,-0.01564,-0.14165,-0.07833,0.0736,-0.00544,-0.36658,-0.14791,0.06671,0.53932,1.71584,0.19285,0.01184,-0.36205,0.27356,-0.17716,0.58306,-1.86688,0.31018,-0.01762,0.61132,-0.01013,-0.05971,-0.34768,-0.11605,-0.07795,-0.05201,0.68956,0.03925,0.06249,-0.42589,-0.11861,0.04306,0.03343
0.62,-0.002,0.00105,0.00709,-3.00687,-0.58898,0.03193,0.73185,-0.01396,-0.14258,-0.04865,0.07467,-0.00547,-0.35244,-0.16042,0.09521,0.53845,1.71735,0.1944,0.0119,-0.34516,0.30689,-0.20595,0.57474,-1.8716,0.31273,-0.01801,0.62213,-0.01169,-0.0632,-0.34812,-0.1162,-0.07766,-0.05186,0.7004,0.0383,0.06309,-0.42626,-0.1188,0.04297,0.03339
0.64,-0.00219,0.00106,0.0085,-3.00679,-0.59688,0.03184,0.72704,-0.01231,-0.14308,-0.02191,0.07487,-0.00548,-0.33707,-0.17382,0.1242,0.53785,1.71856,0.19435,0.01237,-0.32782,0.34048,-0.22977,0.56571,-1.87704,0.3134,-0.01886,0.63057,-0.01327,-0.06587,-0.34875,-0.11638,-0.07741,-0.05177,0.70851,0.03738,0.06488,-0.42663,-0.11892,0.04276,0.03329
0.66,-0.00221,0.00113,0.00986,-3.00629,-0.60528,0.03171,0.72164,-0.01071,-0.14379,0.00529,0.07546,-0.0055,-0.32276,-0.18651,0.15206,0.53755,1.71999,0.195,0.01268,-0.31126,0.37336,-0.2548,0.55782,-1.88192,0.31463,-0.01954,0.63967,-0.01492,-0.06924,-0.34924,-0.11652,-0.0771,-0.05163,0.71747,0.03634,0.06563,-0.42697,-0.11906,0.04266,0.03325
0.68,-0.0018,0.00119,0.01114,-3.00581,-0.6149,0.0316,0.7149,-0.00886,-0.14444,0.03657,0.07608,-0.00551,-0.30624,-0.20054,0.18381,0.53543,1.72195,0.19611,0.01302,-0.29204,0.40908,-0.2845,0.54632,-1.8884,0.3174,-0.02016,0.6507,-0.01631,-0.07151,-0.34996,-0.11676,-0.07694,-0.05157,0.72826,0.03571,0.06823,-0.42744,-0.11925,0.04234,0.03309
0.7,-0.00244,0.00123,0.01262,-3.00553,-0.62151,0.03147,0.71145,-0.00753,-0.14512,0.05847,0.07642,-0.00553,-0.29408,-0.21193,0.2075,0.53716,1.72243,0.19578,0.01336,-0.27838,0.43872,-0.30319,0.54223,-1.89153,0.31646,-0.02096,0.65705,-0.01819,-0.07565,-0.35025,-0.1168,-0.07651,-0.05137,0.73448,0.03426,0.06744,-0.42763,-0.11931,0.04244,0.03315
0.72,-0.0058,0.00129,0.01462,-3.00552,-0.62052,0.03129,0.71649,-0.00761,-0.14602,0.05567,0.07617,-0.00555,-0.29414,-0.2163,0.20948,0.54974,1.71856,0.19156,0.01363,-0.27975,0.45265,-0.29282,0.55867,-1.88473,0.305,-0.02216,0.65142,-0.02164,-0.08654,-0.34925,-0.11622,-0.07521,-0.05068,0.72912,0.03035,0.05592,-0.42705,-0.11906,0.04385,0.03395
0.74,-0.0102,0.00133,0.01683,-3.0057,-0.6165,0.03108,0.7248,-0.0082,-0.14695,0.04341,0.07566,-0.00556,-0.29867,-0.21789,0.20321,0.56613,1.71316,0.18595,0.01389,-0.28682,0.4602,-0.2715,0.58259,-1.87455,0.28998,-0.02349,0.64109,-0.02552,-0.0991,-0.34783,-0.11545,-0.07367,-0.04987,0.71915,0.02567,0.04115,-0.4262,-0.11868,0.04566,0.03496
0.76,-0.01416,0.00135,0.01895,-3.00586,-0.61367,0.03086,0.7317,-0.00854,-0.14783,0.03514,0.0753,-0.00558,-0.30126,-0.22041,0.20023,0.5806,1.70854,0.18109,0.01414,-0.29159,0.46992,-0.25504,0.6032,-1.86617,0.27705,-0.02471,0.63267,-0.02902,-0.10989,-0.34663,-0.11482,-0.07236,-0.04919,0.71103,0.0215,0.0286,-0.42546,-0.11833,0.0472,0.03582
0.78,-0.01802,0.00146,0.02103,-3.00581,-0.61154,0.03075,0.7384,-0.00897,-0.14882,0.02808,0.07481,-0.00559,-0.30341,-0.22434,0.1991,0.59589,1.70351,0.17566,0.01446,-0.29514,0.4828,-0.2388,0.62352,-1.8567,0.26208,-0.02618,0.62508,-0.03328,-0.12472,-0.34527,-0.11398,-0.07057,-0.04824,0.70387,0.01666,0.01299,-0.42473,-0.11805,0.04908,0.0369
0.8,-0.02232,0.0014,0.02324,-3.00619,-0.60726,0.03042,0.74621,-0.00934,-0.14962,0.01628,0.07452,-0.00561,-0.30754,-0.22469,0.19227,0.61033,1.69903,0.17113,0.01464,-0.30254,0.48752,-0.21971,0.64611,-1.8487,0.25053,-0.02715,0.61472,-0.03611,-0.1318,-0.34423,-0.11351,-0.06969,-0.04779,0.69364,0.01301,0.00292,-0.42393,-0.11762,0.05036,0.03759
0.82,-0.02766,0.00093,0.02572,-3.00797,-0.59788,0.02936,0.75655,-0.00938,-0.14987,-0.00621,0.07493,-0.00562,-0.31622,-0.21553,0.17078,0.622,1.69598,0.16915,0.0144,-0.31965,0.47176,-0.19424,0.67402,-1.84525,0.24916,-0.02665,0.59759,-0.03436,-0.11487,-0.34357,-0.11428,-0.07159,-0.04888,0.676,0.01306,0.00933,-0.42292,-0.11676,0.04985,0.03715
0.84,-0.03338,0.0003,0.02832,-3.01014,-0.58644,0.02812,0.76781,-0.00936,-0.14994,-0.03312,0.07556,-0.00564,-0.3267,-0.20292,0.14402,0.63259,1.69362,0.16818,0.01402,-0.34034,0.44794,-0.16654,0.70379,-1.84344,0.25139,-0.02564,0.57793,-0.03126,-0.09048,-0.3434,-0.1154,-0.07436,-0.05045,0.65546,0.0143,0.02135,-0.42186,-0.11576,0.04871,0.03633
0.86,-0.03888,-0.00029,0.03087,-3.01195,-0.57589,0.02704,0.77847,-0.0094,-0.15011,-0.05808,0.07605,-0.00566,-0.33622,-0.19205,0.12027,0.64332,1.69127,0.16694,0.01373,-0.35907,0.42749,-0.14067,0.73216,-1.8411,0.25208,-0.0249,0.55957,-0.02913,-0.071,-0.34335,-0.11627,-0.07659,-0.05171,0.63628,0.01486,0.03052,-0.42087,-0.11483,0.04787,0.0357
0.88,-0.04465,-0.00077,0.03338,-3.01449,-0.56541,0.02562,0.79004,-0.00931,-0.15018,-0.08319,0.07666,-0.00568,-0.3465,-0.18032,0.0936,0.65561,1.68754,0.16487,0.01333,-0.37942,0.408,-0.11098,0.7632,-1.83774,0.25224,-0.02404,0.54026,-0.0255,-0.04529,-0.34166,-0.11752,-0.07943,-0.05333,0.61671,0.01598,0.04079,-0.41966,-0.11385,0.047,0.03502
0.9,-0.04991,-0.0015,0.036,-3.01563,-0.55438,0.02487,0.79984,-0.00947,-0.15042,-0.10883,0.0771,-0.0057,-0.35555,-0.16964,0.07193,0.6644,1.68682,0.16476,0.01313,-0.39713,0.38477,-0.08885,0.78892,-1.83692,0.25441,-0.02328,0.52259,-0.02466,-0.0306,-0.34374,-0.11807,-0.08122,-0.05433,0.5974,0.01624,0.05019,-0.41892,-0.11295,0.04604,0.03435
0.92,-0.05391,-0.00289,0.03893,-3.01274,-0.54204,0.02605,0.80517,-0.0104,-0.15123,-0.13557,0.07701,-0.00571,-0.36099,-0.16237,0.06474,0.66318,1.69448,0.16987,0.01356,-0.407,0.35246,-0.0883,0.80043,-1.84289,0.26132,-0.02297,0.50839,-0.0318,-0.04943,-0.35407,-0.11644,-0.07978,-0.05344,0.57894,0.01377,0.05554,-0.41941,-0.11227,0.04498,0.03378
0.94,-0.05734,-0.00453,0.04196,-3.00846,-0.52931,0.02791,0.80858,-0.01155,-0.1522,-0.16247,0.07675,-0.00573,-0.36507,-0.15635,0.0629,0.65855,1.70507,0.17689,0.01418,-0.41402,0.31686,-0.09546,0.80633,-1.85132,0.27013,-0.02278,0.49626,-0.04178,-0.07935,-0.36853,-0.1141,-0.07728,-0.05191,0.561,0.01044,0.0599,-0.4204,-0.11167,0.04385,0.03323
0.96,-0.0609,-0.00608,0.04492,-3.00488,-0.51696,0.02946,0.81245,-0.01256,-0.15305,-0.18881,0.07658,-0.00576,-0.36963,-0.14999,0.0591,0.65587,1.71417,0.18299,0.01468,-0.42208,0.28322,-0.09906,0.81412,-1.85851,0.2781,-0.02251,0.48427,-0.05049,-0.10336,-0.38243,-0.11217,-0.07533,-0.05072,0.54319,0.00757,0.06494,-0.42122,-0.11104,0.04274,0.03267
0.98,-0.06505,-0.00757,0.04797,-3.00102,-0.50364,0.03104,0.81809,-0.01376,-0.15405,-0.21748,0.07638,-0.00574,-0.37485,-0.14254,0.05322,0.65149,1.72406,0.18938,0.01531,-0.43129,0.24721,-0.10283,0.82466,-1.86629,0.28616,-0.02232,0.46759,-0.0591,-0.1308,-0.39084,-0.1099,-0.0731,-0.04935,0.52364,0.00442,0.06923,-0.42178,-0.11037,0.04165,0.03213
1,-0.06782,-0.00922,0.05086,-2.9974,-0.49233,0.03269,0.81959,-0.01461,-0.1548,-0.24116,0.0762,-0.00583,-0.37834,-0.13768,0.05288,0.64984,1.73288,0.19554,0.01573,-0.43744,0.21561,-0.10808,0.82825,-1.87337,0.29434,-0.022,0.46128,-0.06858,-0.15382,-0.41157,-0.10817,-0.07118,-0.04819,0.50796,0.00165,0.07473,-0.42301,-0.10981,0.04052,0.03155
1.02,-0.06692,-0.01135,0.05336,-2.99469,-0.48606,0.03457,0.80987,-0.01453,-0.15463,-0.25189,0.07608,-0.00622,-0.37749,-0.13992,0.06779,0.65662,1.73878,0.20121,0.01556,-0.43538,0.19587,-0.11599,0.81275,-1.87838,0.30314,-0.02117,0.48238,-0.07994,-0.16211,-0.46618,-0.10811,-0.07038,-0.04775,0.50216,-6e-05,0.08428,-0.4261,-0.1095,0.0393,0.03085
1.04,-0.06467,-0.01361,0.05567,-2.99227,-0.48194,0.03644,0.79609,-0.01406,-0.15424,-0.25742,0.076,-0.00672,-0.37495,-0.14468,0.08789,0.66627,1.74336,0.20646,0.01518,-0.43043,0.18095,-0.12509,0.79067,-1.88253,0.31183,-0.02021,0.51397,-0.09205,-0.16557,-0.53282,-0.10862,-0.06992,-0.04753,0.50037,-0.00132,0.09495,-0.42983,-0.1093,0.03807,0.03013
1.06,-0.06303,-0.01575,0.058,-2.98977,-0.47724,0.03818,0.78431,-0.01369,-0.15405,-0.26475,0.07596,-0.00717,-0.37312,-0.14813,0.10481,0.6746,1.74804,0.21148,0.01489,-0.4271,0.16462,-0.13336,0.77244,-1.88677,0.32004,-0.01936,0.54128,-0.10371,-0.17115,-0.59344,-0.10889,-0.06931,-0.04721,0.49722,-0.00264,0.10477,-0.43322,-0.10906,0.03688,0.02943
1.08,-0.06136,-0.01818,0.06064,-2.987,-0.47088,0.04055,0.77178,-0.01365,-0.15341,-0.27447,0.07569,-0.00763,-0.37143,-0.1523,0.12537,0.68288,1.75493,0.21831,0.01464,-0.42232,0.14487,-0.14304,0.7504,-1.89234,0.33051,-0.01831,0.56671,-0.11594,-0.17746,-0.65677,-0.10906,-0.06863,-0.04686,0.49219,-0.00461,0.11604,-0.43685,-0.10876,0.03556,0.02866
1.1,-0.05945,-0.02002,0.06257,-2.98489,-0.46846,0.04157,0.7599,-0.01284,-0.15368,-0.27798,0.0759,-0.00809,-0.3691,-0.15557,0.13953,0.69198,1.75687,0.22128,0.01425,-0.41995,0.13343,-0.15004,0.73478,-1.89494,0.33626,-0.01765,0.59837,-0.12713,-0.18095,-0.71694,-0.10959,-0.0682,-0.04665,0.49196,-0.00508,0.12454,-0.4401,-0.10862,0.03449,0.02804
1.12,-0.05705,-0.02019,0.06266,-2.98456,-0.4765,0.03896,0.75052,-0.01006,-0.15638,-0.26563,0.07741,-0.00851,-0.36521,-0.15562,0.13448,0.70269,1.74526,0.21347,0.01352,-0.42455,0.14387,-0.14874,0.73876,-1.88925,0.32857,-0.01812,0.6459,-0.13523,-0.17782,-0.76819,-0.11102,-0.0683,-0.04678,0.50439,-0.00172,0.12533,-0.44232,-0.10892,0.03413,0.02786
1.14,-0.05448,-0.01974,0.06203,-2.98488,-0.48842,0.03497,0.742,-0.00652,-0.16003,-0.24724,0.0794,-0.00893,-0.36077,-0.1547,0.12282,0.71413,1.72874,0.20182,0.01265,-0.43175,0.16249,-0.14477,0.74939,-1.88064,0.31619,-0.01898,0.69907,-0.14226,-0.17194,-0.81528,-0.11281,-0.06865,-0.04706,0.52143,0.00317,0.12327,-0.44409,-0.10938,0.03402,0.02785
1.16,-0.05211,-0.01956,0.06168,-2.98488,-0.49852,0.03155,0.73328,-0.00329,-0.16338,-0.23161,0.08119,-0.00934,-0.3567,-0.15431,0.11434,0.72522,1.7146,0.19206,0.01184,-0.43803,0.17734,-0.14237,0.75686,-1.87353,0.30621,-0.01964,0.74886,-0.1498,-0.16729,-0.86247,-0.11442,-0.06891,-0.04729,0.53611,0.00747,0.12238,-0.44596,-0.10976,0.03381,0.02776
1.18,-0.04918,-0.01944,0.06152,-2.98501,-0.50897,0.02837,0.72358,-0.00018,-0.16622,-0.21568,0.0829,-0.00979,-0.35205,-0.15364,0.10534,0.73653,1.69978,0.18166,0.01105,-0.44313,0.19267,-0.13854,0.76476,-1.86568,0.2951,-0.02038,0.80258,-0.15725,-0.16265,-0.91773,-0.1161,-0.06907,-0.04746,0.55208,0.01135,0.122,-0.4483,-0.11017,0.03357,0.02766
