T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01226,-0.01498,0.05191,0.0576,0.43236,-0.06212,0.00624,-0.05319,-0.10084,-2.03117,0.04527,-0.03871,0.12804,1.83139,-7.28844,-0.57701,22.08267,6.07755,3.93184,-0.6634,0.86355,-3.5066,-0.23243,19.72326,-5.77118,3.22763,-0.39872,0.54784,3.20493,-0.07734,-0.09847,-0.27999,-0.15929,-0.46165,-0.00629,-0.01571,-0.05647,0.02258,0.02691,0.00624
0.22,0.03571,-0.01119,0.06708,0.10083,0.21868,-0.06362,-0.15572,-0.02049,-0.13063,-1.61974,0.08556,-0.04774,0.21405,1.35962,-5.63169,-0.58374,15.90415,4.3579,2.88631,-0.52588,0.92133,-3.27279,-0.15238,16.76152,-4.85822,2.74627,-0.12506,0.49406,3.00376,-0.08524,-0.09641,-0.2658,-0.14913,-0.17663,0.03068,0.2137,-0.06587,0.01273,-0.00015,-0.00688
0.24,0.09584,-0.00523,0.08328,0.15607,-0.06972,-0.06478,-0.36702,0.02315,-0.16629,-0.98806,0.1373,-0.05642,0.3379,0.81015,-3.69848,-0.57221,9.09715,2.45778,1.73317,-0.32177,1.0449,-3.05626,-0.06183,13.1995,-3.76955,2.16622,0.23993,0.42303,2.71051,-0.09059,-0.09334,-0.24327,-0.13439,0.204,0.07364,0.47486,-0.07479,-0.00056,-0.03291,-0.02227
0.26,0.16659,0.00301,0.09998,0.22296,-0.42897,-0.06575,-0.62515,0.07714,-0.20764,-0.13422,0.19994,-0.06403,0.50517,0.21868,-1.6256,-0.5447,2.25414,0.54265,0.57343,-0.04813,1.26016,-2.91726,0.02683,9.2966,-2.58236,1.53031,0.69128,0.34012,2.35012,-0.09259,-0.09017,-0.21428,-0.11631,0.67474,0.11977,0.75195,-0.08271,-0.01705,-0.06977,-0.03906
0.28,0.24488,0.0135,0.11659,0.29959,-0.84773,-0.06655,-0.92187,0.13975,-0.25368,0.92258,0.27144,-0.06978,0.71804,-0.3775,0.44338,-0.50523,-4.02902,-1.21872,-0.49213,0.29401,1.58742,-2.9071,0.09782,5.31427,-1.37267,0.88218,1.21441,0.25133,1.95139,-0.0905,-0.08778,-0.18109,-0.09636,1.22012,0.16515,1.02448,-0.08904,-0.0361,-0.10839,-0.05609
0.3,0.32606,0.02595,0.13248,0.38229,-1.30678,-0.06702,-1.24257,0.20806,-0.30242,2.1393,0.34809,-0.07282,0.97404,-0.9441,2.37564,-0.45917,-9.23192,-2.67622,-1.37639,0.69879,2.03699,-3.0578,0.13366,1.47919,-0.20461,0.2602,1.7844,0.16259,1.5435,-0.08361,-0.08679,-0.14615,-0.07601,1.81408,0.20498,1.2687,-0.09318,-0.05668,-0.14582,-0.07196
0.32,0.40404,0.03981,0.14706,0.46567,-1.77956,-0.06678,-1.56653,0.27806,-0.35097,3.44929,0.42456,-0.07242,1.26531,-1.45297,4.0619,-0.41228,-12.97025,-3.71622,-2.01601,1.15459,2.60551,-3.37466,0.11791,-2.03968,0.87546,-0.30656,2.36661,0.07919,1.15341,-0.07128,-0.08755,-0.11186,-0.05665,2.42061,0.234,1.45974,-0.09452,-0.07742,-0.17868,-0.08512
0.34,0.47174,0.05432,0.15983,0.54288,-2.2338,-0.06535,-1.86804,0.34501,-0.39565,4.76593,0.4943,-0.06803,1.57842,-1.88345,5.42286,-0.3693,-15.03105,-4.27322,-2.37683,1.64329,3.27378,-3.83276,0.03902,-5.13703,1.83896,-0.79976,2.91878,0.00546,0.80407,-0.05282,-0.09004,-0.08041,-0.03944,2.996,0.24709,1.57432,-0.09248,-0.09668,-0.20355,-0.09407
0.36,0.52161,0.06851,0.17052,0.60626,-2.6342,-0.06225,-2.11855,0.40383,-0.43242,5.98954,0.55011,-0.05941,1.89487,-2.22205,6.40993,-0.33242,-15.38252,-4.33479,-2.45485,2.13983,4.00609,-4.37785,-0.10553,-7.7618,2.67012,-1.21083,3.39443,-0.05533,0.51355,-0.02744,-0.09395,-0.0537,-0.02531,3.49248,0.24002,1.59392,-0.08656,-0.11269,-0.21733,-0.09754
0.38,0.54648,0.08128,0.17909,0.64807,-2.94579,-0.05715,-2.2894,0.44968,-0.45732,7.01675,0.58496,-0.04673,2.19209,-2.46118,7.00206,-0.29989,-14.16279,-3.9407,-2.27348,2.6125,4.75144,-4.93119,-0.30556,-9.89834,3.35845,-1.53841,3.74723,-0.10099,0.29478,0.00587,-0.09871,-0.03324,-0.01492,3.86269,0.21014,1.50776,-0.07638,-0.12377,-0.21775,-0.09472
0.4,0.54024,0.0915,0.18583,0.66145,-3.13729,-0.05003,-2.35467,0.47848,-0.46692,7.7509,0.59289,-0.03064,2.44498,-2.59738,7.20045,-0.26533,-11.65244,-3.17632,-1.87849,3.02414,5.44653,-5.39769,-0.53631,-11.54471,3.89138,-1.78501,3.93551,-0.13026,0.15569,0.04831,-0.10359,-0.02012,-0.00863,4.06441,0.15697,1.31484,-0.0617,-0.12847,-0.20366,-0.08536
0.42,0.49852,0.09811,0.19129,0.64121,-3.18408,-0.04117,-2.29399,0.48726,-0.45882,8.11242,0.56974,-0.01223,2.62762,-2.62971,7.02285,-0.21813,-8.23384,-2.16099,-1.33107,3.33435,6.02058,-5.67687,-0.75939,-12.69381,4.24931,-1.95373,3.92616,-0.14277,0.09944,0.1012,-0.10782,-0.01497,-0.00658,4.06458,0.08236,1.02454,-0.04245,-0.12571,-0.17528,-0.06986
0.44,0.41914,0.10021,0.19626,0.5846,-3.07037,-0.03121,-2.09471,0.47442,-0.43195,8.04818,0.51382,0.00712,2.71525,-2.55853,6.49829,-0.14508,-4.34103,-1.03177,-0.69996,3.50306,6.40174,-5.67563,-0.9268,-13.32135,4.40457,-2.04561,3.69775,-0.13892,0.12447,0.16577,-0.11059,-0.01794,-0.00864,3.84245,-0.00974,0.65536,-0.01876,-0.11492,-0.13412,-0.04921
0.46,0.30239,0.0972,0.2016,0.49187,-2.79064,-0.02101,-1.75355,0.43976,-0.38677,7.53962,0.42626,0.0259,2.68645,-2.38484,5.66307,-0.03295,-0.4056,0.07518,-0.05331,3.49484,6.52463,-5.3218,-0.9878,-13.38228,4.32422,-2.05804,3.24253,-0.11989,0.22443,0.24284,-0.11119,-0.02865,-0.01444,3.39157,-0.11384,0.23229,0.00908,-0.09607,-0.08284,-0.02487
0.48,0.15115,0.08879,0.2081,0.36658,-2.35031,-0.0115,-1.27768,0.38446,-0.32529,6.60912,0.31121,0.0427,2.5254,-2.11047,4.55849,0.1285,3.19393,1.04271,0.54869,3.28375,6.33819,-4.57643,-0.89694,-12.81575,3.97612,-1.98439,2.56773,-0.0877,0.38792,0.33233,-0.10895,-0.04616,-0.02337,2.7209,-0.22363,-0.21649,0.04059,-0.06973,-0.02493,0.00145
0.5,-0.02913,0.0751,0.21638,0.21563,-1.76572,-0.00354,-0.68502,0.31091,-0.25103,5.3202,0.17563,0.05642,2.22402,-1.73873,3.23012,0.34363,6.17104,1.78689,1.05937,2.85764,5.81216,-3.4426,-0.62205,-11.5573,3.33644,-1.81503,1.69583,-0.04531,0.5982,0.43267,-0.10333,-0.06892,-0.03455,1.85479,-0.33274,-0.66256,0.07506,-0.03699,0.03567,0.02795
0.52,-0.23068,0.0566,0.2268,0.0488,-1.06307,0.00226,-0.00358,0.22261,-0.16863,3.76229,0.0288,0.06636,1.7837,-1.27544,1.72824,0.60893,8.35241,2.26452,1.44862,2.22099,4.94107,-1.96822,-0.15033,-9.55635,2.39743,-1.53967,0.66364,0.00323,0.83312,0.54011,-0.0939,-0.09475,-0.04687,0.83165,-0.43525,-1.07937,0.11151,0.00054,0.09482,0.05289
0.54,-0.44379,0.03399,0.23936,-0.12213,-0.27644,0.00573,0.73036,0.12386,-0.08339,2.02323,-0.1187,0.07231,1.21631,-0.73018,0.10884,0.91212,9.67937,2.47313,1.70319,1.39594,3.74484,-0.24191,0.5081,-6.79671,1.17394,-1.15083,-0.47993,0.05272,1.06536,0.648,-0.08027,-0.12092,-0.05898,-0.29886,-0.52604,-1.4431,0.14862,0.04084,0.14852,0.07469
0.56,-0.65742,0.00809,0.25379,-0.28464,0.55514,0.00717,1.475,0.01954,-0.00057,0.17071,-0.25616,0.0744,0.54434,-0.1173,-1.56556,1.23263,10.19271,2.44434,1.82475,0.4213,2.26642,1.61721,1.31954,-3.31745,-0.29189,-0.64782,-1.67719,0.09677,1.26338,0.74613,-0.06215,-0.14422,-0.06936,-1.47985,-0.60084,-1.73284,0.1846,0.08166,0.19308,0.092
0.58,-0.85992,-0.02034,0.26952,-0.4268,1.39084,0.00748,2.18628,-0.08523,0.07524,-1.74495,-0.37412,0.07309,-0.19966,0.54324,-3.22563,1.54319,10.00742,2.23337,1.82656,-0.64994,0.56757,3.47341,2.22863,0.76925,-1.92832,-0.0407,-2.86557,0.12802,1.39322,0.82024,-0.03932,-0.16114,-0.07636,-2.65164,-0.65638,-1.93048,0.21724,0.12064,0.22544,0.10371
0.6,-1.03975,-0.05074,0.28578,-0.53854,2.19098,0.0081,2.82116,-0.18537,0.14064,-3.67483,-0.46544,0.069,-0.97463,1.22566,-4.79603,1.81247,9.2838,1.90721,1.72964,-1.75417,-1.27616,5.18927,3.16251,5.26772,-3.63484,0.64681,-3.98136,0.13842,1.42127,0.85196,-0.01171,-0.16818,-0.07839,-3.75607,-0.6904,-2.02107,0.24381,0.15554,0.24328,0.10902
0.62,-1.18617,-0.08273,0.30165,-0.61242,2.91941,0.01097,3.34057,-0.27616,0.1937,-5.55266,-0.52598,0.0628,-1.73364,1.89888,-6.19804,2.00848,8.20017,1.53384,1.55907,-2.82169,-3.18068,6.6393,4.03714,9.90008,-5.28684,1.37645,-4.96303,0.11999,1.31817,0.81918,0.02053,-0.16225,-0.07408,-4.73984,-0.7019,-1.99412,0.26128,0.18436,0.24529,0.1075
0.64,-1.28977,-0.11612,0.31615,-0.64397,3.54513,0.01826,3.71172,-0.35352,0.23387,-7.2834,-0.55482,0.05509,-2.42763,2.52816,-7.35397,2.10261,6.93006,1.17366,1.34076,-3.78211,-5.05854,7.72121,4.76527,14.32188,-6.74449,2.09687,-5.75385,0.06561,1.06359,0.69713,0.05683,-0.14117,-0.06247,-5.55706,-0.6914,-1.84586,0.26648,0.20553,0.23134,0.09914
0.66,-1.34305,-0.15077,0.32825,-0.63171,4.04339,0.03219,3.90997,-0.41426,0.26174,-8.75384,-0.55394,0.04638,-3.01003,3.07758,-8.19348,2.0738,5.62536,0.87363,1.09902,-4.57018,-6.82396,8.36438,5.2657,18.15105,-7.86535,2.7477,-6.30415,-0.02984,0.65112,0.45995,0.09607,-0.10412,-0.0433,-6.17086,-0.66126,-1.58198,0.25641,0.21799,0.20262,0.08448
0.68,-1.34087,-0.18643,0.33692,-0.5768,4.39622,0.05459,3.92029,-0.45631,0.27853,-9.86139,-0.52763,0.03702,-3.44154,3.51315,-8.66075,1.91243,4.40541,0.66405,0.85478,-5.13177,-8.3975,8.53561,5.47258,21.00638,-8.51933,3.26533,-6.57336,-0.16844,0.09249,0.08304,0.13641,-0.05211,-0.01716,-6.55453,-0.61582,-1.22001,0.22862,0.22132,0.16168,0.06463
0.7,-1.28083,-0.22258,0.3412,-0.48282,4.59275,0.08657,3.73823,-0.47879,0.2857,-10.53603,-0.48167,0.0272,-3.69427,3.80603,-8.72123,1.62297,3.35179,0.55766,0.62455,-5.42893,-9.70992,8.2415,5.34337,22.5502,-8.60383,3.58988,-6.53182,-0.3485,-0.58035,-0.45434,0.17534,0.01181,0.01441,-6.69219,-0.56124,-0.79006,0.18158,0.21576,0.11238,0.04129
0.72,-1.16344,-0.25831,0.34013,-0.35544,4.62884,0.12816,3.37013,-0.4819,0.28452,-10.74518,-0.42255,0.01695,-3.75422,3.93527,-8.36633,1.22475,2.50798,0.55069,0.42006,-5.44333,-10.7048,7.52696,4.86401,22.52956,-8.05704,3.67244,-6.1622,-0.56415,-1.31648,-1.16603,0.20968,0.08275,0.04895,-6.57881,-0.5047,-0.33286,0.11501,0.20214,0.05949,0.0166
0.74,-0.99215,-0.29226,0.33279,-0.20227,4.50635,0.17789,2.83256,-0.46665,0.27589,-10.49053,-0.35661,0.00622,-3.62199,3.88976,-7.61538,0.75043,1.88291,0.62571,0.2483,-5.17763,-11.3399,6.46954,4.05054,20.81209,-6.86793,3.48195,-5.46033,-0.80573,-2.05096,-2.0559,0.23596,0.15443,0.08341,-6.21957,-0.45316,0.10518,0.03002,0.18173,0.00821,-0.00708
0.76,-0.77311,-0.32262,0.31826,-0.03268,4.23221,0.23261,2.15109,-0.43442,0.26013,-9.80276,-0.28931,-0.00514,-3.31162,3.6695,-6.51486,0.24244,1.45729,0.75539,0.11194,-4.65494,-11.5878,5.17047,2.94754,17.4135,-5.0822,3.01101,-4.43581,-1.06052,-2.71293,-3.11494,0.25076,0.22002,0.11447,-5.62886,-0.41164,0.47912,-0.0707,0.15605,-0.0366,-0.0275
0.78,-0.51491,-0.34719,0.29556,0.1424,3.81753,0.28739,1.35877,-0.38657,0.23707,-8.73587,-0.22469,-0.01725,-2.84857,3.28607,-5.13568,-0.25192,1.1914,0.90697,0.00997,-3.9169,-11.43619,3.74379,1.62413,12.51386,-2.80395,2.28001,-3.11261,-1.31395,-3.23508,-4.31851,0.2512,0.27311,0.13904,-4.82933,-0.38164,0.75317,-0.183,0.12666,-0.07114,-0.0429
0.8,-0.22821,-0.36355,0.26375,0.31094,3.27697,0.33563,0.49448,-0.32415,0.20603,-7.36181,-0.16502,-0.03019,-2.26691,2.7624,-3.56876,-0.68579,1.03339,1.04642,-0.06143,-3.02062,-10.88808,2.30499,0.16847,6.45753,-0.19199,1.33833,-1.52965,-1.5509,-3.56271,-5.62442,0.2354,0.30859,0.15466,-3.85107,-0.36009,0.90665,-0.3013,0.09492,-0.09318,-0.05222
0.82,0.07456,-0.36918,0.22194,0.4605,2.62837,0.36952,-0.39874,-0.2478,0.16593,-5.76531,-0.1108,-0.04391,-1.60635,2.13139,-1.91909,-1.01795,0.9271,1.14219,-0.10805,-2.03436,-9.96137,0.95999,-1.31912,-0.26842,2.5505,0.26143,0.25893,-1.75685,-3.66036,-6.9719,0.20277,0.32323,0.15982,-2.73075,-0.33931,0.93675,-0.41887,0.06193,-0.10237,-0.05527
0.84,0.37972,-0.36175,0.16942,0.57933,1.89234,0.3808,-1.2757,-0.1579,0.11533,-4.03535,-0.06101,-0.0582,-0.90903,1.43337,-0.29803,-1.21733,0.81904,1.16809,-0.13663,-1.03209,-8.68769,-0.20489,-2.73398,-7.07916,5.1933,-0.85634,2.18434,-1.91894,-3.51525,-8.28211,0.15414,0.31595,0.15405,-1.51042,-0.30804,0.8571,-0.5282,0.02852,-0.10003,-0.05268
0.86,0.67291,-0.33925,0.10577,0.65772,1.092,0.36171,-2.09119,-0.05491,0.05257,-2.25097,-0.01359,-0.07265,-0.21639,0.71262,1.18553,-1.26656,0.66409,1.10537,-0.15391,-0.08719,-7.11079,-1.13112,-3.97573,-13.35596,7.50217,-1.91265,4.1647,-2.02674,-3.13741,-9.4606,0.09174,0.28774,0.13789,-0.23622,-0.2534,0.69306,-0.62146,-0.00474,-0.08874,-0.04564
0.88,0.93971,-0.30036,0.03104,0.68934,0.2527,0.30613,-2.80239,0.06021,-0.02412,-0.4696,0.03398,-0.08663,0.43369,0.01351,2.43434,-1.16426,0.42997,0.94416,-0.16585,0.73389,-5.28513,-1.79344,-4.95697,-18.51877,9.26463,-2.80975,6.10774,-2.07294,-2.55739,-10.40194,0.01903,0.24136,0.11277,1.04327,-0.16335,0.47535,-0.69108,-0.0374,-0.07169,-0.03569
0.9,1.1664,-0.24464,-0.0541,0.67225,-0.59814,0.2106,-3.3713,0.18554,-0.11628,1.2706,0.08402,-0.0993,1.00909,-0.62326,3.37096,-0.92565,0.09995,0.68414,-0.17699,1.37717,-3.27488,-2.20095,-5.61104,-22.09507,10.31421,-3.46638,7.91451,-2.05386,-1.82207,-10.99652,-0.05963,0.18084,0.08075,2.2784,-0.02896,0.23378,-0.73038,-0.06901,-0.05211,-0.02441
0.92,1.34066,-0.1728,-0.14831,0.60929,-1.43133,0.07507,-3.76706,0.31797,-0.22477,2.93642,0.13815,-0.10968,1.48486,-1.16372,3.94404,-0.58097,-0.32607,0.33457,-0.19016,1.80512,-1.15315,-2.39286,-5.89805,-23.77382,10.54974,-3.8271,9.48434,-1.96973,-0.98891,-11.13936,-0.13928,0.11099,0.04426,3.42003,0.15387,-0.00707,-0.73413,-0.09899,-0.03277,-0.01319
0.94,1.45227,-0.0868,-0.24946,0.50761,-2.21654,-0.09672,-3.96801,0.45301,-0.3492,4.48483,0.19695,-0.11671,1.84392,-1.583,4.13214,-0.17169,-0.83262,-0.08654,-0.20642,1.999,0.99911,-2.42896,-5.80857,-23.43846,9.94728,-3.86792,10.72088,-1.82456,-0.11932,-10.74036,-0.2148,0.03688,0.00589,4.42111,0.38359,-0.22975,-0.69902,-0.12658,-0.01573,-0.00313
0.96,1.49385,0.01002,-0.35476,0.37763,-2.92333,-0.29724,-3.96353,0.58496,-0.48724,5.85888,0.25972,-0.11937,2.07707,-1.86679,3.94505,0.25494,-1.39116,-0.55391,-0.22536,1.9594,3.09486,-2.37636,-5.36494,-21.17761,8.5642,-3.59802,11.53935,-1.6259,0.72855,-9.73558,-0.28135,-0.03673,-0.03193,5.23862,0.65316,-0.42341,-0.62403,-0.15083,-0.00233,0.005
0.98,1.46153,0.11306,-0.46082,0.23154,-3.5226,-0.51559,-3.75552,0.70719,-0.63411,6.9971,0.32451,-0.11682,2.18272,-2.01202,3.42288,0.65194,-1.96392,-1.03704,-0.24544,1.70553,5.04365,-2.29548,-4.62023,-17.27518,6.53546,-3.05803,11.87432,-1.38429,1.50616,-8.09823,-0.33479,-0.10575,-0.0671,5.83585,0.95078,-0.58181,-0.51071,-0.17057,0.00678,0.01075
1,1.35542,0.21659,-0.56391,0.08173,-3.98827,-0.73811,-3.35898,0.81258,-0.78224,7.84646,0.38821,-0.10852,2.16628,-2.02648,2.63248,0.9781,-2.50829,-1.50272,-0.26451,1.27322,6.75548,-2.22861,-3.65448,-12.18012,4.06177,-2.31516,11.68676,-1.11266,2.17939,-5.84744,-0.37206,-0.16704,-0.09802,6.18471,1.26114,-0.70103,-0.36321,-0.18449,0.01143,0.01387
1.02,1.17982,0.3141,-0.66024,-0.06061,-4.29908,-0.94937,-2.8014,0.89396,-0.92137,8.36959,0.44682,-0.09434,2.03923,-1.92732,1.66112,1.20198,-2.98152,-1.91779,-0.28017,0.71168,8.14584,-2.19355,-2.56766,-6.45569,1.38893,-1.45515,10.96894,-0.82542,2.73049,-3.05242,-0.39136,-0.21853,-0.12359,6.26775,1.56681,-0.77766,-0.18812,-0.19129,0.01181,0.01433
1.04,0.94292,0.3988,-0.74625,-0.18655,-4.4402,-1.13336,-2.1205,0.94465,-1.03913,8.54653,0.49582,-0.0746,1.81799,-1.7384,0.60737,1.30399,-3.34532,-2.25222,-0.29011,0.07907,9.14198,-2.1835,-1.4694,-0.71022,-1.2211,-0.57151,9.74622,-0.53745,3.15733,0.16928,-0.39225,-0.25912,-0.14323,6.07967,1.84977,-0.80814,0.00605,-0.18971,0.00839,0.01226
1.06,0.65614,0.46422,-0.81902,-0.29022,-4.40488,-1.27487,-1.36074,0.95899,-1.12212,8.37487,0.53063,-0.05014,1.52256,-1.48686,-0.42995,1.27671,-3.57006,-2.48219,-0.29234,-0.56279,9.69016,-2.17241,-0.4664,4.48236,-3.52391,0.24658,8.076,-0.26271,3.47014,3.6591,-0.37553,-0.28846,-0.15676,5.6283,2.09287,-0.78919,0.20969,-0.17875,0.00188,0.00795
1.08,0.33328,0.50494,-0.87666,-0.36912,-4.19574,-1.36093,-0.56929,0.93287,-1.15721,7.86966,0.54708,-0.02223,1.17515,-1.19966,-1.36268,1.12389,-3.63818,-2.59274,-0.28529,-1.15399,9.76254,-2.12373,0.35025,8.65876,-5.32533,0.92588,6.04456,-0.01308,3.68693,7.2288,-0.34309,-0.3067,-0.16424,4.9351,2.28133,-0.71906,0.41295,-0.15779,-0.00677,0.00189
1.1,-0.0104,0.51712,-0.9186,-0.42415,-3.82563,-1.38205,0.20791,0.86423,-1.13318,7.06275,0.54188,0.00746,0.79884,-0.90057,-2.1224,0.85883,-3.546,-2.57952,-0.26789,-1.64169,9.36227,-1.99995,0.91573,11.52365,-6.50604,1.41783,3.76207,0.20275,3.82853,10.674,-0.29766,-0.31421,-0.1659,4.03494,2.40395,-0.59901,0.60672,-0.12675,-0.01639,-0.00526
1.12,-0.35921,0.49896,-0.94583,-0.45915,-3.31735,-1.3332,0.92941,0.75336,-1.04214,6.00128,0.51295,0.03703,0.41633,-0.60832,-2.6657,0.50236,-3.30342,-2.44897,-0.23959,-1.98418,8.52474,-1.77055,1.19778,12.97533,-7.03236,1.70257,1.35563,0.3799,3.91393,13.78866,-0.24257,-0.31149,-0.16201,2.97452,2.45392,-0.4344,0.78342,-0.08619,-0.02558,-0.01265
1.14,-0.69796,0.45084,-0.96077,-0.48017,-2.70213,-1.21414,1.56075,0.60311,-0.88075,4.74486,0.45961,0.06449,0.04863,-0.33577,-2.97535,0.08061,-2.93124,-2.21674,-0.20024,-2.15386,7.31422,-1.41724,1.19821,13.09516,-6.95109,1.78763,-1.03975,0.51756,3.95659,16.37982,-0.18138,-0.29899,-0.1529,1.80933,2.42921,-0.23516,0.93757,-0.03738,-0.0328,-0.0193
1.16,-1.01295,0.37523,-0.96715,-0.49435,-2.01705,-1.02945,2.07608,0.41876,-0.6512,3.36168,0.38262,0.08805,-0.28617,-0.09032,-3.05766,-0.37715,-2.45664,-1.90478,-0.15004,-2.1388,5.8167,-0.93617,0.94963,12.10705,-6.37108,1.70222,-3.29166,0.61876,3.96193,18.28226,-0.11758,-0.27723,-0.13893,0.59934,2.33249,-0.01559,1.0662,0.0177,-0.03649,-0.02419
1.18,-1.29282,0.27647,-0.96966,-0.5089,-1.30193,-0.78813,2.45911,0.20788,-0.36163,1.92425,0.2841,0.10626,-0.57392,0.12515,-2.93761,-0.84063,-1.90801,-1.53776,-0.08944,-1.94315,4.13087,-0.33792,0.50898,10.3201,-5.4375,1.48903,-5.28108,0.69001,3.92632,19.37213,-0.05432,-0.24685,-0.12055,-0.5957,2.17084,0.20646,1.16894,0.07636,-0.03519,-0.02633
1.2,-1.52914,0.16042,-0.97359,-0.53013,-0.59627,-0.50302,2.70329,-0.0201,-0.02616,0.50523,0.16745,0.11826,-0.8051,0.31087,-2.65302,-1.28052,-1.31018,-1.13967,-0.01894,-1.58618,2.35907,0.35413,-0.05094,8.0695,-4.30536,1.19573,-6.91154,0.74064,3.83761,19.57776,0.00581,-0.20871,-0.09838,-1.7206,1.95517,0.4107,1.2477,0.13532,-0.02769,-0.02483
