T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00206,0.57918,-0.0004,3.10135,0,-0.12734,0.05914,0.10408,0.04565,-0.2824,0.01667,0.02178,-0.14434,-1.40287,-0.94811,0.33479,1.40322,-0.22997,-0.05875,0.45978,1.3914,0.22896,0.41849,-1.385,-0.36577,0.05708,-0.05988,0.08306,0.07609,-0.13538,-0.01326,-0.07322,-0.14718,-0.05182,0.16958,0.0618,-0.16192,0.14309,0.11842,0.15798
0.22,-0.00216,0.57917,-0.00044,3.10197,0,-0.12727,0.05896,0.10394,0.04527,-0.28234,0.0168,0.02161,-0.14272,-1.40336,-0.9461,0.3353,1.40468,-0.23049,-0.05905,0.46065,1.39106,0.22876,0.41874,-1.38438,-0.36592,0.05707,-0.06011,0.08302,0.07512,-0.13549,-0.01298,-0.07377,-0.14652,-0.05179,0.16958,0.06124,-0.16206,0.14304,0.11901,0.15802
0.24,-0.00222,0.57916,-0.00048,3.10282,0,-0.12718,0.05866,0.1038,0.04477,-0.28215,0.01696,0.02134,-0.141,-1.40371,-0.9439,0.33602,1.40678,-0.23105,-0.05948,0.46128,1.39074,0.22874,0.4187,-1.38386,-0.36617,0.05709,-0.06029,0.08292,0.07336,-0.13567,-0.01265,-0.0745,-0.14526,-0.05163,0.16956,0.06037,-0.16225,0.14289,0.11999,0.15817
0.26,-0.0023,0.57915,-0.00051,3.10354,0,-0.1271,0.05842,0.10367,0.04434,-0.28203,0.01711,0.02114,-0.13935,-1.40414,-0.94181,0.33663,1.40852,-0.23162,-0.05984,0.462,1.39039,0.22866,0.41875,-1.38333,-0.36638,0.0571,-0.06049,0.08285,0.07201,-0.13581,-0.01235,-0.0751,-0.14432,-0.05154,0.16955,0.05968,-0.1624,0.14279,0.12075,0.15825
0.28,-0.00237,0.57914,-0.00055,3.10437,0,-0.12701,0.05817,0.10352,0.04385,-0.28183,0.01724,0.02088,-0.1376,-1.40451,-0.93962,0.3373,1.41056,-0.2321,-0.06025,0.46284,1.39011,0.22844,0.41894,-1.38275,-0.36662,0.05712,-0.06069,0.08278,0.07043,-0.13599,-0.01204,-0.07587,-0.14322,-0.0514,0.16954,0.05884,-0.16262,0.14267,0.12165,0.1584
0.3,-0.00245,0.57913,-0.00058,3.10504,0,-0.12693,0.05791,0.10341,0.04345,-0.28179,0.01741,0.0207,-0.13601,-1.40495,-0.9376,0.33792,1.41211,-0.23278,-0.06058,0.46332,1.38969,0.22861,0.4188,-1.38222,-0.3668,0.05711,-0.06088,0.0827,0.06915,-0.1361,-0.01174,-0.07635,-0.14231,-0.05134,0.16953,0.05822,-0.16272,0.14257,0.12237,0.15845
0.32,-0.00252,0.57912,-0.00059,3.10516,0,-0.12685,0.05768,0.1034,0.04338,-0.28221,0.01765,0.02075,-0.13498,-1.40566,-0.93612,0.3382,1.41224,-0.23391,-0.06075,0.46322,1.38899,0.22932,0.41777,-1.38247,-0.36677,0.05709,-0.06108,0.08262,0.06891,-0.13601,-0.01149,-0.076,-0.14206,-0.05157,0.16949,0.05832,-0.16249,0.14258,0.1225,0.1582
0.34,-0.0026,0.5791,-0.0006,3.1051,0,-0.12678,0.05743,0.10344,0.0434,-0.28282,0.01793,0.02088,-0.13407,-1.4064,-0.93481,0.33848,1.41185,-0.23525,-0.06084,0.46268,1.38813,0.23054,0.41644,-1.38267,-0.36667,0.05703,-0.06127,0.08254,0.06898,-0.13585,-0.01126,-0.07536,-0.14202,-0.05188,0.16945,0.05864,-0.16216,0.14262,0.12244,0.15785
0.36,-0.00267,0.57909,-0.00061,3.10515,0,-0.12671,0.05717,0.10346,0.04336,-0.28336,0.01818,0.02096,-0.13305,-1.40709,-0.93345,0.33885,1.41163,-0.23654,-0.06094,0.46211,1.3873,0.23183,0.41528,-1.38247,-0.3666,0.05691,-0.06146,0.08246,0.06889,-0.13572,-0.01103,-0.07488,-0.14189,-0.05214,0.16941,0.05882,-0.16188,0.14264,0.12248,0.15757
0.38,-0.00275,0.57908,-0.00062,3.10512,0,-0.12663,0.05697,0.10345,0.0434,-0.28381,0.01844,0.02111,-0.13234,-1.40802,-0.93202,0.33879,1.41169,-0.23766,-0.06116,0.46257,1.38673,0.23176,0.41395,-1.38401,-0.36654,0.05709,-0.06166,0.08237,0.06887,-0.13559,-0.01077,-0.07431,-0.14173,-0.05246,0.16938,0.05914,-0.16156,0.14266,0.12249,0.15723
0.4,-0.00281,0.57907,-0.00063,3.1052,0,-0.12656,0.05664,0.10351,0.0433,-0.28449,0.01871,0.02113,-0.13093,-1.40836,-0.9307,0.33967,1.41106,-0.23919,-0.06112,0.46072,1.38549,0.23476,0.41295,-1.38198,-0.36644,0.05666,-0.06185,0.0823,0.06879,-0.13546,-0.01057,-0.07384,-0.14168,-0.05268,0.16933,0.05924,-0.16131,0.14269,0.12249,0.15697
0.42,-0.00282,0.57906,-0.0006,3.10568,0,-0.12652,0.056,0.10372,0.04286,-0.28571,0.01903,0.02079,-0.12828,-1.40772,-0.93038,0.34263,1.40847,-0.24164,-0.06031,0.45318,1.38302,0.24513,0.41253,-1.36965,-0.36646,0.05449,-0.06202,0.08226,0.06854,-0.13531,-0.01054,-0.07371,-0.14192,-0.05261,0.16927,0.05858,-0.1613,0.14275,0.1225,0.15702
0.44,-0.00281,0.57905,-0.00055,3.10628,0,-0.12649,0.05522,0.10399,0.04229,-0.28714,0.01937,0.02032,-0.12479,-1.40632,-0.93001,0.3466,1.40528,-0.24454,-0.05927,0.44324,1.37975,0.25871,0.41251,-1.35387,-0.36642,0.05174,-0.06217,0.08223,0.06823,-0.13518,-0.01057,-0.07369,-0.14226,-0.05245,0.1692,0.05771,-0.16136,0.14281,0.12249,0.15714
0.46,-0.00281,0.57904,-0.00052,3.10681,0,-0.12645,0.05449,0.10421,0.04175,-0.28849,0.0197,0.0199,-0.12119,-1.40486,-0.9292,0.35044,1.40246,-0.24732,-0.05838,0.43398,1.37651,0.27151,0.41257,-1.33993,-0.36628,0.04929,-0.06231,0.08219,0.06793,-0.13506,-0.01054,-0.07362,-0.14251,-0.05232,0.16913,0.05698,-0.1614,0.14288,0.12249,0.15721
0.48,-0.00281,0.57903,-0.00048,3.10739,0,-0.12644,0.05384,0.10451,0.0413,-0.2898,0.02003,0.01952,-0.11962,-1.40522,-0.93042,0.35291,1.39908,-0.2497,-0.05727,0.42636,1.37478,0.28166,0.41155,-1.32464,-0.36667,0.04662,-0.06253,0.08218,0.06772,-0.13483,-0.01062,-0.07355,-0.14293,-0.05221,0.16908,0.05605,-0.16141,0.14294,0.12248,0.15737
0.5,-0.00279,0.57902,-0.00045,3.10788,0,-0.12637,0.05297,0.10467,0.04066,-0.29121,0.02037,0.01905,-0.11367,-1.40149,-0.92732,0.35844,1.39686,-0.25307,-0.05658,0.41488,1.36958,0.29783,0.41286,-1.31159,-0.36597,0.04433,-0.06258,0.0821,0.06731,-0.13485,-0.0105,-0.07351,-0.14303,-0.05205,0.16898,0.05548,-0.16149,0.14301,0.12249,0.15737
0.52,-0.00274,0.579,-0.00045,3.10824,0,-0.12609,0.05163,0.10442,0.03942,-0.29313,0.02076,0.0182,-0.0954,-1.38772,-0.91281,0.37255,1.39688,-0.25855,-0.05692,0.39238,1.35602,0.33196,0.4206,-1.30348,-0.36195,0.04287,-0.06218,0.08179,0.0661,-0.13562,-0.00982,-0.07352,-0.14207,-0.05177,0.16875,0.05593,-0.16172,0.14305,0.1225,0.15682
0.54,-0.00267,0.57897,-0.00046,3.10848,0,-0.12574,0.05005,0.10404,0.03802,-0.29509,0.02116,0.0173,-0.07279,-1.36966,-0.89384,0.38961,1.39827,-0.26506,-0.05771,0.36629,1.33879,0.37162,0.43065,-1.29814,-0.35689,0.04188,-0.0616,0.08142,0.06473,-0.13665,-0.00893,-0.07356,-0.14079,-0.05143,0.16847,0.05674,-0.16203,0.14312,0.12254,0.15614
0.56,-0.00261,0.57894,-0.00046,3.1087,0,-0.12545,0.0485,0.10372,0.03677,-0.29682,0.02155,0.01652,-0.05244,-1.35291,-0.8766,0.40511,1.3998,-0.27151,-0.0584,0.34246,1.32259,0.40739,0.43963,-1.29291,-0.35254,0.04091,-0.06109,0.08109,0.0636,-0.13755,-0.00814,-0.0736,-0.13975,-0.05111,0.16822,0.05739,-0.16233,0.14321,0.12259,0.15558
0.58,-0.00256,0.57892,-0.00046,3.10925,0,-0.12507,0.04727,0.10339,0.03516,-0.29941,0.02198,0.01533,-0.03092,-1.33891,-0.86067,0.42168,1.39822,-0.27645,-0.05865,0.31584,1.30912,0.44919,0.44877,-1.28182,-0.34723,0.03893,-0.06062,0.08068,0.06177,-0.13852,-0.00735,-0.0736,-0.13834,-0.05082,0.16791,0.05801,-0.16249,0.14314,0.12253,0.15476
0.6,-0.00248,0.57887,-0.00048,3.10908,0,-0.12484,0.04533,0.10304,0.03428,-0.30027,0.02231,0.01498,-0.01074,-1.31809,-0.84088,0.43658,1.40329,-0.28451,-0.05993,0.29429,1.28902,0.47955,0.45802,-1.28361,-0.34361,0.03918,-0.06003,0.08044,0.06134,-0.1394,-0.0065,-0.0737,-0.1376,-0.05046,0.16773,0.05878,-0.16298,0.14343,0.12272,0.15444
0.62,-0.0023,0.57871,-0.00052,3.10683,0,-0.12509,0.04142,0.1027,0.03549,-0.29593,0.02236,0.017,0.00405,-1.2801,-0.81202,0.44733,1.42778,-0.30307,-0.06388,0.28698,1.25213,0.47814,0.46803,-1.32032,-0.3454,0.04541,-0.05915,0.08072,0.06502,-0.13997,-0.00572,-0.07405,-0.13887,-0.0499,0.16793,0.0599,-0.16438,0.14463,0.12356,0.15565
0.64,-0.00209,0.57851,-0.00058,3.10388,0,-0.12549,0.03682,0.10233,0.03742,-0.28994,0.02229,0.01986,0.01746,-1.23527,-0.77932,0.45608,1.45865,-0.32431,-0.06886,0.28504,1.20856,0.4648,0.47788,-1.36982,-0.34882,0.05387,-0.05816,0.08117,0.07007,-0.14044,-0.00487,-0.0745,-0.14081,-0.04927,0.16826,0.06114,-0.1661,0.14619,0.12466,0.15734
0.66,-0.00189,0.57833,-0.00063,3.10134,0,-0.12581,0.03258,0.10194,0.03899,-0.28497,0.02228,0.0223,0.03191,-1.19319,-0.74804,0.46497,1.48572,-0.34288,-0.07346,0.28109,1.16763,0.4561,0.48718,-1.41354,-0.35122,0.06137,-0.05723,0.08153,0.07433,-0.14097,-0.00397,-0.07493,-0.14237,-0.04867,0.16853,0.06229,-0.16765,0.14764,0.12566,0.15873
0.68,-0.0017,0.57817,-0.00069,3.09839,0,-0.12618,0.02815,0.10167,0.04069,-0.27886,0.02226,0.02492,0.04474,-1.1525,-0.718,0.47723,1.5167,-0.36763,-0.07779,0.2752,1.12829,0.45082,0.49923,-1.45753,-0.35487,0.0687,-0.05624,0.08195,0.07926,-0.14146,-0.00341,-0.07529,-0.14424,-0.04809,0.16882,0.06362,-0.16933,0.14889,0.12661,0.16047
0.7,-0.00148,0.57794,-0.00074,3.09614,0,-0.12647,0.02395,0.10114,0.04229,-0.27476,0.02222,0.02736,0.06059,-1.10732,-0.68449,0.48194,1.54098,-0.38012,-0.08282,0.27467,1.08407,0.43558,0.50543,-1.50357,-0.35617,0.07686,-0.05535,0.08228,0.08314,-0.142,-0.00215,-0.0758,-0.14563,-0.04746,0.16909,0.0646,-0.17081,0.15063,0.12771,0.16161
0.72,-0.00118,0.57748,-0.00077,3.09599,0,-0.12649,0.02055,0.09987,0.04345,-0.27621,0.0222,0.0292,0.08501,-1.05164,-0.6427,0.46657,1.54555,-0.35813,-0.09027,0.28767,1.02827,0.39515,0.49597,-1.55543,-0.3519,0.0872,-0.05473,0.0823,0.08372,-0.1427,0.0011,-0.07675,-0.14544,-0.04672,0.16931,0.06461,-0.17163,0.15369,0.12915,0.16095
0.74,-0.00085,0.57694,-0.00079,3.09656,0,-0.12643,0.01741,0.09833,0.04446,-0.27983,0.02214,0.03083,0.11251,-0.99166,-0.59752,0.44364,1.54308,-0.32374,-0.09825,0.3059,0.96779,0.34515,0.48055,-1.60828,-0.345,0.09822,-0.05421,0.08222,0.08321,-0.14346,0.00502,-0.07786,-0.14475,-0.04593,0.16951,0.06427,-0.17224,0.15722,0.13071,0.15968
0.76,-0.00054,0.57644,-0.0008,3.09681,0,-0.12639,0.01418,0.09694,0.04553,-0.28273,0.02203,0.0325,0.13866,-0.93348,-0.55368,0.42396,1.54357,-0.29498,-0.10545,0.32173,0.90928,0.29991,0.46753,-1.65849,-0.33842,0.10866,-0.05365,0.08217,0.08324,-0.14418,0.00858,-0.07888,-0.14434,-0.04516,0.1697,0.06408,-0.17296,0.16049,0.1322,0.15872
0.78,-0.00023,0.57591,-0.00085,3.09704,0,-0.12639,0.01082,0.09546,0.0467,-0.28444,0.02219,0.03442,0.16462,-0.87563,-0.51052,0.40491,1.54523,-0.2662,-0.11491,0.33784,0.85114,0.25262,0.45575,-1.71836,-0.33551,0.1203,-0.05308,0.08218,0.08311,-0.14494,0.01238,-0.07996,-0.14376,-0.04441,0.16997,0.06396,-0.17365,0.16396,0.13378,0.15763
0.8,9e-05,0.57543,-0.00083,3.09747,0,-0.12631,0.00781,0.09408,0.0476,-0.28917,0.0218,0.03577,0.19165,-0.81624,-0.46522,0.38291,1.54278,-0.23461,-0.11983,0.35453,0.79129,0.20738,0.44006,-1.75822,-0.32443,0.12958,-0.05255,0.08204,0.08304,-0.14564,0.01583,-0.08094,-0.1434,-0.04361,0.17006,0.06359,-0.17434,0.16711,0.1352,0.15666
0.82,0.00042,0.57509,-0.00067,3.09826,0,-0.12604,0.00566,0.0931,0.04784,-0.30157,0.01983,0.03557,0.22147,-0.75306,-0.41458,0.35335,1.52986,-0.19714,-0.11155,0.37169,0.72717,0.17098,0.41424,-1.74218,-0.29035,0.13228,-0.05213,0.08155,0.08353,-0.14609,0.01827,-0.08167,-0.14381,-0.0427,0.16972,0.06259,-0.17505,0.16938,0.13621,0.15615
0.84,0.00075,0.5748,-0.00045,3.09922,0,-0.1257,0.00387,0.09222,0.0478,-0.31697,0.01733,0.03482,0.25214,-0.68864,-0.36195,0.32133,1.51315,-0.15747,-0.09878,0.38917,0.66166,0.1369,0.38484,-1.70602,-0.24835,0.13255,-0.05174,0.08091,0.0841,-0.14647,0.02032,-0.08228,-0.14444,-0.04174,0.1692,0.06134,-0.17578,0.17129,0.13703,0.15578
0.86,0.00107,0.57449,-0.00025,3.1001,0,-0.12539,0.00193,0.09127,0.04785,-0.3311,0.01514,0.03434,0.28208,-0.62516,-0.31046,0.29122,1.49872,-0.11954,-0.08839,0.40638,0.59722,0.10124,0.35757,-1.67924,-0.21064,0.13382,-0.05132,0.08032,0.08456,-0.14691,0.02247,-0.0829,-0.14495,-0.04079,0.16875,0.06022,-0.17652,0.17328,0.1379,0.15534
0.88,0.00141,0.57413,-8e-05,3.10102,0,-0.1251,-8e-05,0.0904,0.04805,-0.34491,0.01266,0.03375,0.31367,-0.55981,-0.25793,0.25742,1.48179,-0.07804,-0.07654,0.42436,0.53066,0.06734,0.32793,-1.65136,-0.16983,0.13551,-0.05097,0.07979,0.08526,-0.14724,0.02497,-0.08368,-0.14557,-0.03988,0.16838,0.05902,-0.17716,0.17561,0.13894,0.15487
0.9,0.00172,0.5739,0.00017,3.10186,0,-0.12475,-0.00186,0.0894,0.04789,-0.36004,0.01066,0.03328,0.3419,-0.49828,-0.20706,0.23092,1.46912,-0.04363,-0.06672,0.44067,0.46841,0.03061,0.30252,-1.62113,-0.13374,0.1358,-0.05048,0.0791,0.08551,-0.14778,0.02665,-0.08412,-0.146,-0.03889,0.16778,0.05794,-0.17801,0.17715,0.13959,0.15452
0.92,0.00194,0.57405,0.00059,3.10264,0,-0.12419,-0.00308,0.088,0.04668,-0.37857,0.01016,0.03326,0.36123,-0.4461,-0.16183,0.22457,1.47025,-0.02913,-0.06291,0.45289,0.41709,-0.01576,0.28914,-1.58819,-0.11174,0.13232,-0.04963,0.078,0.08444,-0.14894,0.02609,-0.08361,-0.14598,-0.03762,0.16662,0.05714,-0.17942,0.17644,0.13915,0.15441
0.94,0.00213,0.57433,0.00109,3.10331,0,-0.12358,-0.00409,0.08646,0.04515,-0.39824,0.01017,0.0334,0.37703,-0.39812,-0.11826,0.22581,1.47567,-0.02196,-0.0614,0.46329,0.37044,-0.06475,0.28027,-1.55378,-0.09494,0.12758,-0.04863,0.07675,0.08292,-0.15031,0.02472,-0.08277,-0.14575,-0.03629,0.16524,0.05649,-0.18104,0.17495,0.13834,0.15443
0.96,0.00233,0.57454,0.00157,3.10389,0,-0.12301,-0.00521,0.08502,0.04386,-0.41705,0.00993,0.03351,0.39403,-0.3492,-0.07354,0.22407,1.47832,-0.01158,-0.05931,0.47411,0.32251,-0.11167,0.26974,-1.5208,-0.07636,0.12373,-0.04769,0.07556,0.08162,-0.15158,0.02375,-0.08209,-0.14553,-0.03501,0.16396,0.05587,-0.18256,0.17389,0.13775,0.15442
0.98,0.00255,0.57478,0.002,3.10503,0,-0.12236,-0.00624,0.08346,0.04217,-0.4374,0.00975,0.03345,0.41273,-0.29605,-0.03037,0.22036,1.484,-0.00049,-0.05515,0.48662,0.2709,-0.16228,0.25748,-1.48394,-0.05506,0.1185,-0.04681,0.07439,0.08027,-0.15286,0.02264,-0.08136,-0.14564,-0.0336,0.16269,0.05484,-0.18407,0.17252,0.13696,0.15429
1,0.00272,0.57498,0.00254,3.105,0,-0.12186,-0.00741,0.0821,0.04124,-0.45477,0.00958,0.03378,0.4271,-0.25282,0.01555,0.22248,1.48482,0.00722,-0.05584,0.49521,0.22817,-0.20581,0.24988,-1.45504,-0.04075,0.11583,-0.04576,0.07314,0.07891,-0.15418,0.02165,-0.08066,-0.14504,-0.03246,0.16135,0.05469,-0.18565,0.17161,0.13648,0.15443
1.02,0.00275,0.57504,0.00331,3.10176,0,-0.1218,-0.00909,0.08133,0.04259,-0.46353,0.00932,0.03528,0.43001,-0.23528,0.06986,0.23966,1.46791,0.00832,-0.06986,0.49312,0.20807,-0.22942,0.25463,-1.44869,-0.04476,0.12112,-0.04423,0.07171,0.07749,-0.15557,0.0212,-0.08007,-0.14247,-0.03207,0.15995,0.05697,-0.18739,0.17219,0.13697,0.15523
1.04,0.00272,0.57504,0.00418,3.09736,0,-0.12188,-0.0109,0.08076,0.04471,-0.46925,0.00905,0.03717,0.42877,-0.22769,0.12684,0.26229,1.44653,0.00611,-0.08859,0.48721,0.19691,-0.24576,0.26384,-1.45043,-0.05562,0.12893,-0.04253,0.07019,0.0761,-0.15699,0.02091,-0.07952,-0.13922,-0.03195,0.15848,0.06012,-0.18917,0.17327,0.1378,0.15629
1.06,0.00272,0.57507,0.00502,3.09349,0,-0.12187,-0.01259,0.08011,0.04641,-0.4764,0.00877,0.03881,0.4297,-0.21599,0.18239,0.28195,1.42947,0.00474,-0.10487,0.48323,0.18216,-0.26526,0.27066,-1.4484,-0.06321,0.13523,-0.04092,0.06868,0.07477,-0.1584,0.02056,-0.07897,-0.13632,-0.03172,0.15701,0.06285,-0.19091,0.17412,0.13846,0.15724
1.08,0.00273,0.57511,0.00582,3.08957,0,-0.12195,-0.01455,0.07943,0.04838,-0.4834,0.00859,0.04074,0.42931,-0.20275,0.23906,0.30404,1.40318,0.00578,-0.12261,0.47833,0.16556,-0.2855,0.27918,-1.44672,-0.07165,0.14305,-0.03928,0.06729,0.07311,-0.1598,0.02012,-0.07834,-0.1332,-0.03144,0.15568,0.0657,-0.19277,0.17496,0.13914,0.15817
1.1,0.00271,0.57511,0.00672,3.08551,0,-0.12189,-0.01597,0.07885,0.04999,-0.48996,0.00819,0.04216,0.43071,-0.19498,0.29371,0.32217,1.39463,0.00127,-0.13829,0.47449,0.15489,-0.30237,0.28512,-1.44624,-0.07986,0.14829,-0.03765,0.06563,0.07215,-0.16123,0.01992,-0.07788,-0.1304,-0.03132,0.15404,0.06849,-0.19438,0.17593,0.13988,0.15921
1.12,0.00264,0.57503,0.00789,3.0813,0,-0.12147,-0.01586,0.07846,0.05035,-0.49628,0.00724,0.042,0.43823,-0.20003,0.34495,0.32879,1.43944,-0.01924,-0.14809,0.47439,0.15828,-0.31224,0.28324,-1.44725,-0.08609,0.14607,-0.03605,0.06323,0.07303,-0.16271,0.02032,-0.07781,-0.12852,-0.03155,0.15157,0.07103,-0.19535,0.17714,0.1407,0.16054
1.14,0.00255,0.57491,0.00917,3.07703,0,-0.12091,-0.01521,0.07816,0.05033,-0.50223,0.00606,0.04131,0.44767,-0.21018,0.39348,0.33108,1.50163,-0.04493,-0.15547,0.47554,0.16733,-0.31882,0.27854,-1.44916,-0.09179,0.14113,-0.03446,0.06056,0.07463,-0.16422,0.02098,-0.07791,-0.12699,-0.03194,0.14878,0.07347,-0.19604,0.17846,0.14157,0.16198
1.16,0.00246,0.5748,0.0104,3.07286,0,-0.12039,-0.01482,0.07782,0.05054,-0.5082,0.00496,0.04088,0.45616,-0.21787,0.44146,0.33482,1.55368,-0.06721,-0.16331,0.47623,0.17385,-0.32659,0.27485,-1.45054,-0.09747,0.13725,-0.03289,0.058,0.07596,-0.16571,0.02153,-0.07795,-0.1254,-0.03227,0.14611,0.07589,-0.1968,0.17971,0.14242,0.16334
1.18,0.00238,0.5747,0.01161,3.06835,0,-0.11994,-0.01441,0.07748,0.05058,-0.51467,0.00398,0.0404,0.46486,-0.2265,0.49728,0.34091,1.61504,-0.09399,-0.17397,0.47632,0.18048,-0.33552,0.27242,-1.45271,-0.10442,0.13414,-0.03124,0.0555,0.07707,-0.16719,0.022,-0.07794,-0.12341,-0.03254,0.14353,0.07861,-0.19779,0.18105,0.14325,0.16482
1.2,0.00229,0.57459,0.0129,3.06454,0,-0.11933,-0.01389,0.07716,0.05086,-0.52005,0.0027,0.03989,0.4736,-0.23426,0.53583,0.34105,1.6612,-0.1127,-0.17818,0.47799,0.18812,-0.3412,0.2667,-1.45336,-0.10858,0.12881,-0.02973,0.0528,0.07876,-0.16875,0.02273,-0.07806,-0.1223,-0.03298,0.14069,0.08067,-0.19824,0.18222,0.14413,0.16609
1.22,0.0022,0.57445,0.01437,3.06264,0,-0.1183,-0.01317,0.07687,0.05189,-0.52253,0.00066,0.03942,0.48212,-0.23838,0.52971,0.32545,1.66124,-0.10673,-0.16452,0.48392,0.19719,-0.34005,0.25187,-1.44938,-0.10455,0.1174,-0.02877,0.04965,0.08217,-0.17016,0.02394,-0.07855,-0.12375,-0.03383,0.13721,0.08098,-0.19721,0.18294,0.14515,0.16678
1.24,0.0021,0.57431,0.01591,3.06147,0,-0.11711,-0.01236,0.07659,0.05317,-0.52392,-0.00166,0.03894,0.49059,-0.24141,0.50593,0.30407,1.64542,-0.09263,-0.14454,0.49138,0.20705,-0.33557,0.23393,-1.44385,-0.09779,0.10396,-0.0279,0.04631,0.08606,-0.17174,0.02544,-0.07916,-0.12602,-0.03483,0.13346,0.08062,-0.19564,0.18349,0.1462,0.16726
