T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.03019,0.00478,0.01286,0.07699,0,0.01271,-0.09778,0.04564,-0.13204,-0.15278,0.08254,-0.07876,0.53315,-0.06039,-0.04538,1.01973,-0.3081,-0.64261,0.16926,-2.10647,-0.0015,2.93905,0.00156,1.7528,-0.03819,-0.36656,0.03396,-0.02671,-0.16041,0.01063,-0.04793,0.02339,0.05342,0.05051,-0.01613,-0.03563,0.01871,-0.05215,0.02201,-0.06075
0.28,0.02989,0.00479,0.01322,0.04791,0,0.01358,-0.12212,0.0472,-0.13171,-0.1636,0.07317,-0.07976,0.75575,0.19932,0.09908,1.31795,-0.22025,-0.85881,0.16487,-2.52329,-0.23876,3.5707,0.26062,1.93036,0.00359,-0.39796,0.04717,-0.02843,-0.13394,-0.00497,-0.046,0.02027,0.04659,0.04924,-0.02017,-0.00574,0.0126,-0.04844,0.02137,-0.05712
0.3,0.02964,0.00429,0.01289,0.01628,0,0.01375,-0.15238,0.04526,-0.12832,-0.15384,0.06522,-0.07803,1.02914,0.55215,0.33459,1.63344,-0.0679,-1.09701,0.14128,-2.92777,-0.55795,4.16142,0.55386,1.94151,0.03392,-0.39934,0.0617,-0.02859,-0.10021,-0.02292,-0.03956,0.01644,0.03776,0.05035,-0.02249,0.02865,0.00087,-0.04019,0.02002,-0.05369
0.32,0.02961,0.0031,0.01185,-0.01799,0,0.01313,-0.1892,0.03938,-0.12011,-0.12023,0.05861,-0.07208,1.34575,1.00723,0.66746,1.94755,0.15823,-1.3474,0.09457,-3.2898,-0.96772,4.65943,0.86887,1.74294,0.05081,-0.36246,0.07765,-0.02713,-0.05943,-0.04308,-0.02761,0.01159,0.02783,0.05398,-0.02293,0.0657,-0.01643,-0.02678,0.01913,-0.04889
0.34,0.02996,0.00109,0.01007,-0.05524,0,0.01156,-0.23273,0.02935,-0.10503,-0.06115,0.05306,-0.06023,1.6933,1.5695,1.09827,2.23582,0.46149,-1.59557,0.02214,-3.57485,-1.47383,5.00649,1.18832,1.29923,0.05352,-0.2802,0.09492,-0.024,-0.01171,-0.06492,-0.00933,0.00549,0.01763,0.05989,-0.02137,0.10372,-0.03876,-0.00757,0.01987,-0.04136
0.36,0.03075,-0.00191,0.00762,-0.09567,0,0.0089,-0.28254,0.0152,-0.08098,0.02287,0.04811,-0.04085,2.05545,2.23844,1.62103,2.46882,0.83732,-1.82208,-0.07673,-3.74621,-2.07804,5.14185,1.49027,0.58864,0.04296,-0.14758,0.11313,-0.01919,0.04291,-0.08745,0.01581,-0.00205,0.00757,0.06758,-0.01774,0.14099,-0.06512,0.01806,0.02325,-0.03007
0.38,0.03206,-0.006,0.00456,-0.13908,0,0.00501,-0.33751,-0.00272,-0.04624,0.12867,0.04315,-0.01273,2.41295,3.0072,2.22269,2.61374,1.27159,-2.0025,-0.20036,-3.76809,-2.77712,5.00743,1.74882,-0.39111,0.02211,0.0371,0.1316,-0.01272,0.10431,-0.10938,0.04798,-0.01114,-0.0025,0.07636,-0.01202,0.17554,-0.09419,0.0506,0.03006,-0.01441
0.4,0.03388,-0.01126,0.00106,-0.18448,0,-0.00018,-0.39583,-0.02382,0.00016,0.25014,0.03749,0.02461,2.74539,3.86198,2.88336,2.63678,1.7397,-2.10791,-0.34431,-3.60925,-3.56201,4.55413,1.93549,-1.61795,-0.00343,0.27137,0.14935,-0.00462,0.17203,-0.12914,0.08693,-0.02179,-0.01334,0.08556,-0.00426,0.20505,-0.12437,0.09035,0.04077,0.00573
0.42,0.03619,-0.01769,-0.00271,-0.22988,0,-0.00666,-0.455,-0.04728,0.05807,0.37798,0.03036,0.07059,3.03334,4.78197,3.57731,2.50613,2.20659,-2.10623,-0.50121,-3.24676,-4.41737,3.74843,2.0211,-3.04257,-0.02498,0.54794,0.16521,0.00496,0.24494,-0.14513,0.13196,-0.03396,-0.02622,0.09455,0.00533,0.22682,-0.15395,0.13717,0.05544,0.02983
0.44,0.03892,-0.02521,-0.00649,-0.27228,0,-0.01423,-0.5118,-0.07212,0.12591,0.49984,0.021,0.12345,3.26077,5.73982,4.27481,2.19547,2.62809,-1.96419,-0.66093,-2.66957,-5.32151,2.57877,1.97824,-4.58836,-0.03038,0.8546,0.17785,0.01573,0.32089,-0.15588,0.18194,-0.04751,-0.04253,0.10287,0.01639,0.23799,-0.18114,0.19041,0.07373,0.05666
0.46,0.04199,-0.03363,-0.01003,-0.30776,0,-0.02245,-0.56247,-0.09735,0.20053,0.60068,0.00869,0.18014,3.41745,6.70283,4.94475,1.68785,2.95364,-1.65034,-0.81096,-1.88165,-6.24693,1.06101,1.78427,-6.15432,-0.00394,1.17455,0.18601,0.02716,0.39639,-0.16031,0.23534,-0.06223,-0.06327,0.11024,0.02832,0.23597,-0.20417,0.24872,0.09487,0.08421
0.48,0.04525,-0.04265,-0.01303,-0.33183,0,-0.03067,-0.60287,-0.12204,0.27722,0.66357,-0.00721,0.2365,3.50087,7.63472,5.55759,0.97933,3.13047,-1.13883,-0.93716,-0.90409,-7.16141,-0.758,1.42442,-7.6208,0.07306,1.48739,0.18862,0.03846,0.46642,-0.15791,0.29031,-0.07782,-0.08859,0.11651,0.04031,0.21886,-0.22137,0.30992,0.11771,0.10967
0.5,0.04854,-0.05185,-0.01522,-0.33995,0,-0.03796,-0.62879,-0.1454,0.34996,0.671,-0.02715,0.28749,3.51693,8.49769,6.08806,0.08206,3.10894,-0.41387,-1.02473,0.22409,-8.02954,-2.79974,0.89482,-8.85762,0.22109,1.77042,0.18496,0.04855,0.52469,-0.14892,0.34465,-0.09384,-0.11743,0.12166,0.05133,0.18591,-0.23129,0.37102,0.14075,0.12963
0.52,0.05165,-0.06067,-0.01634,-0.32812,0,-0.04327,-0.63632,-0.16681,0.41192,0.60652,-0.05136,0.32774,3.47882,9.25433,6.51696,-0.97409,2.84881,0.52558,-1.0594,1.44751,-8.81432,-4.95767,0.20456,-9.73414,0.46003,2.00034,0.17482,0.05612,0.56416,-0.13431,0.39583,-0.10967,-0.14753,0.12577,0.06017,0.1378,-0.23285,0.42826,0.16223,0.14049
0.54,0.05437,-0.06847,-0.01618,-0.29358,0,-0.04549,-0.62232,-0.18579,0.45621,0.45686,-0.07981,0.35214,3.40396,9.86942,6.83179,-2.14177,2.32592,1.66136,-1.02878,2.69827,-9.47887,-7.10568,-0.62321,-10.1309,0.80588,2.15535,0.1585,0.0598,0.57803,-0.11565,0.44095,-0.12448,-0.17574,0.12898,0.06557,0.07665,-0.22553,0.47727,0.18022,0.13905
0.56,0.05645,-0.07456,-0.01455,-0.23551,0,-0.04371,-0.5849,-0.20189,0.47678,0.2142,-0.11211,0.35666,3.30952,10.31147,7.02664,-3.35827,1.53867,2.95276,-0.92394,3.90213,-9.98829,-9.1105,-1.5515,-9.95244,1.2668,2.21731,0.13687,0.05833,0.56101,-0.09492,0.47667,-0.13712,-0.19863,0.13144,0.06633,0.00588,-0.20952,0.51344,0.19276,0.1232
0.58,0.05767,-0.07822,-0.01134,-0.1556,0,-0.03737,-0.52387,-0.21467,0.4694,-0.12179,-0.14748,0.33904,3.20775,10.55441,7.10147,-4.54926,0.51299,4.33497,-0.74095,4.98554,-10.31168,-10.84594,-2.53093,-9.13995,1.83924,2.17401,0.11133,0.05081,0.51049,-0.07417,0.49929,-0.14618,-0.21313,0.13329,0.06148,-0.07014,-0.18587,0.53227,0.19802,0.09267
0.6,0.0578,-0.07878,-0.00648,-0.0583,0,-0.02638,-0.441,-0.22362,0.43238,-0.54245,-0.18469,0.29934,3.10245,10.57888,7.06149,-5.63364,-0.69534,5.72064,-0.48249,5.88258,-10.42401,-12.20636,-3.50223,-7.68207,2.50487,2.02093,0.08368,0.03683,0.42746,-0.05533,0.50491,-0.15002,-0.2172,0.13466,0.05039,-0.14643,-0.15653,0.52986,0.19449,0.0494
0.62,0.05667,-0.0757,0,0.04928,0,-0.01125,-0.34003,-0.22819,0.36693,-1.02981,-0.22206,0.24017,2.98731,10.3729,6.91628,-6.52923,-2.00275,7.00513,-0.15901,6.54035,-10.30732,-13.11647,-4.3999,-5.62138,3.22916,1.76221,0.05602,0.01659,0.31664,-0.03994,0.48975,-0.14693,-0.21005,0.13559,0.03289,-0.21779,-0.12427,0.50337,0.18109,-0.00248
0.64,0.05415,-0.06862,0.00805,0.15803,0,0.007,-0.22641,-0.22785,0.27709,-1.55759,-0.25745,0.16648,2.84681,9.93147,6.67884,-7.15909,-3.3047,8.07603,0.21063,6.92248,-9.95097,-13.53664,-5.15705,-3.05541,3.96216,1.41053,0.03059,-0.00911,0.18594,-0.02909,0.45066,-0.1354,-0.19209,0.13606,0.0093,-0.27916,-0.09234,0.4514,0.15741,-0.05712
0.66,0.05017,-0.05744,0.01751,0.25785,0,0.02695,-0.10663,-0.22223,0.16917,-2.09335,-0.28832,0.08495,2.65925,9.25567,6.36477,-7.45824,-4.48666,8.82581,0.59926,7.01074,-9.35129,-13.46359,-5.71111,-0.13181,4.64148,0.98611,0.00949,-0.03902,0.04516,-0.0234,0.38572,-0.11443,-0.16454,0.13591,-0.01963,-0.32591,-0.0641,0.37434,0.12376,-0.10789
0.68,0.04472,-0.04238,0.02819,0.33886,0,0.04697,0.01246,-0.21128,0.05103,-2.60149,-0.31188,0.00317,2.40115,8.35182,5.99155,-7.3803,-5.43722,9.16565,0.97256,6.80538,-8.51129,-12.92784,-6.00996,2.9614,5.1974,0.51494,-0.00548,-0.07159,-0.09554,-0.02301,0.2948,-0.0838,-0.12893,0.13483,-0.05274,-0.3541,-0.04253,0.27457,0.08135,-0.14847
0.7,0.03786,-0.02399,0.03987,0.39252,0,0.06543,0.12442,-0.19528,-0.0688,-3.04647,-0.32532,-0.07121,2.0521,7.23108,5.57811,-6.90323,-6.06112,9.03756,1.2913,6.32428,-7.4405,-11.98843,-6.01757,6.00975,5.5594,0.02669,-0.01303,-0.10514,-0.22698,-0.02764,0.18005,-0.04434,-0.08661,0.13234,-0.08862,-0.36078,-0.02977,0.15655,0.03229,-0.17385
0.72,0.0297,-0.00317,0.05226,0.41251,0,0.08085,0.22375,-0.17491,-0.18187,-3.3957,-0.32615,-0.1314,1.59892,5.90938,5.14415,-6.0329,-6.28977,8.42221,1.51494,5.60081,-6.15507,-10.72507,-5.71807,8.79022,5.66366,-0.44767,-0.01254,-0.13809,-0.34193,-0.03661,0.04605,0.00206,-0.03857,0.12778,-0.12566,-0.34406,-0.02688,0.02664,-0.0204,-0.181
0.74,0.02042,0.0189,0.06508,0.39517,0,0.09202,0.30633,-0.15112,-0.28045,-3.62201,-0.31263,-0.17214,1.03852,4.40754,4.70905,-4.80405,-6.08812,7.34087,1.60653,4.68057,-4.67768,-9.22811,-5.11791,11.09224,5.46094,-0.87843,-0.00414,-0.16899,-0.43538,-0.04883,-0.10043,0.05254,0.01463,0.1204,-0.1622,-0.30331,-0.03364,-0.10727,-0.07291,-0.16907
0.76,0.01028,0.04085,0.07805,0.33963,0,0.09808,0.36967,-0.12493,-0.35809,-3.70556,-0.28418,-0.1903,0.37936,2.75153,4.29032,-3.27864,-5.45785,5.85219,1.53827,3.61722,-3.03733,-7.58765,-4.24594,12.74029,4.92414,-1.23971,0.0113,-0.1967,-0.50429,-0.06278,-0.2509,0.10362,0.07248,0.10934,-0.19667,-0.23915,-0.04867,-0.23643,-0.1209,-0.13929
0.78,-0.00044,0.06121,0.09089,0.24773,0,0.09859,0.41292,-0.09722,-0.41002,-3.6354,-0.24177,-0.18524,-0.35847,0.97298,3.90177,-1.54217,-4.43705,4.04532,1.29707,2.46841,-1.26933,-5.88375,-3.15197,13.61492,4.05455,-1.51199,0.03221,-0.22037,-0.54706,-0.0765,-0.39605,0.15158,0.13418,0.09374,-0.22768,-0.15353,-0.06952,-0.35206,-0.15981,-0.09446
0.8,-0.01143,0.0786,0.10337,0.12375,0,0.09353,0.43691,-0.0686,-0.43341,-3.41041,-0.18809,-0.1589,-1.14425,-0.89014,3.55135,0.30138,-3.09662,2.03106,0.88862,1.2921,0.58481,-4.17975,-1.90387,13.66794,2.88546,-1.68409,0.0564,-0.23951,-0.56296,-0.08765,-0.52651,0.19287,0.19822,0.07284,-0.25416,-0.04974,-0.09298,-0.44615,-0.18534,-0.03846
0.82,-0.02234,0.09181,0.11528,-0.02586,0,0.08328,0.4439,-0.03931,-0.42762,-3.03961,-0.12745,-0.11563,-1.93875,-2.79309,3.23882,2.13633,-1.53337,-0.06803,0.33899,0.14371,2.47768,-2.51965,-0.58301,12.92773,1.4815,-1.75443,0.08123,-0.25396,-0.55172,-0.09363,-0.63372,0.22449,0.26211,0.04613,-0.27545,0.06763,-0.11537,-0.5122,-0.19393,0.0243
0.84,-0.03284,0.09994,0.12644,-0.19283,0,0.06863,0.43733,-0.00931,-0.39418,-2.54152,-0.06527,-0.06164,-2.69746,-4.68462,2.95333,3.84345,0.1401,-2.1279,-0.30685,-0.92603,4.35695,-0.92975,0.72187,11.49315,-0.06686,-1.73132,0.10376,-0.26384,-0.51338,-0.09185,-0.71064,0.24423,0.32235,0.01341,-0.29129,0.19274,-0.13289,-0.54591,-0.1833,0.08934
0.86,-0.04259,0.10249,0.13673,-0.3674,0,0.05072,0.42147,0.02152,-0.33679,-1.94279,-0.00743,-0.00427,-3.37461,-6.50807,2.67118,5.3093,1.80724,-4.03299,-0.98937,-1.8728,6.16719,0.5765,1.92216,9.51783,-1.65287,-1.63226,0.12103,-0.26952,-0.44849,-0.07999,-0.75232,0.2508,0.37464,-0.02506,-0.30186,0.31868,-0.14195,-0.54561,-0.15297,0.15244
0.88,-0.05131,0.0994,0.146,-0.53882,0,0.03096,0.40097,0.05326,-0.261,-1.27631,0.04064,0.04894,-3.92763,-8.20357,2.35482,6.43581,3.35905,-5.68499,-1.64077,-2.65998,7.8523,1.99216,2.9372,7.18916,-3.16529,-1.48241,0.13029,-0.27157,-0.35849,-0.05642,-0.75628,0.2439,0.41424,-0.06847,-0.30772,0.43781,-0.13956,-0.51254,-0.10464,0.20991
0.9,-0.05874,0.09109,0.15413,-0.69583,0,0.01098,0.38048,0.08568,-0.17392,-0.57893,0.07469,0.09114,-4.32148,-9.71084,1.95357,7.14857,4.70271,-7.00915,-2.19211,-3.25984,9.3583,3.31094,3.70141,4.70635,-4.50006,-1.31208,0.12931,-0.27069,-0.24611,-0.02061,-0.72267,0.2242,0.43656,-0.11547,-0.30979,0.54213,-0.12355,-0.45084,-0.04229,0.25875
0.92,-0.06474,0.07843,0.16102,-0.82736,0,-0.00754,0.36418,0.11817,-0.08355,0.11126,0.09214,0.11693,-4.53212,-10.97258,1.40688,7.40288,5.76562,-7.95727,-2.58044,-3.65446,10.63606,4.52342,4.16978,2.26052,-5.57018,-1.15338,0.11663,-0.26763,-0.11576,0.02663,-0.65411,0.19324,0.43768,-0.16419,-0.30923,0.62384,-0.09287,-0.3672,0.0281,0.29667
0.94,-0.06923,0.06264,0.16656,-0.92331,0,-0.02294,0.35539,0.14977,0.00208,0.75788,0.09231,0.12297,-4.54893,-11.93813,0.65017,7.18669,6.49466,-8.50723,-2.75524,-3.83656,11.64379,5.61637,4.32115,0.01877,-6.31269,-1.03594,0.09179,-0.2632,0.02641,0.08285,-0.55522,0.15328,0.41504,-0.21237,-0.30729,0.67601,-0.04763,-0.27007,0.09922,0.3222
0.96,-0.0722,0.0451,0.17066,-0.9754,0,-0.03379,0.35615,0.17923,0.07584,1.32948,0.07625,0.10831,-4.37593,-12.5676,-0.37706,6.5209,6.8522,-8.66009,-2.68402,-3.81016,12.3496,6.57472,4.15955,-1.88761,-6.69293,-0.98243,0.05554,-0.25815,0.17256,0.14384,-0.43183,0.10705,0.3679,-0.25758,-0.30519,0.69326,0.01077,-0.16868,0.16349,0.33458
0.98,-0.07378,0.02725,0.17327,-0.97812,0,-0.03899,0.36695,0.20518,0.13247,1.80238,0.04646,0.07454,-4.03194,-12.83606,-1.72191,5.45748,6.81197,-8.43627,-2.35634,-3.59096,12.73393,7.3853,3.71372,-3.37033,-6.70611,-1.00439,0.01005,-0.25322,0.31346,0.20356,-0.29018,0.05757,0.29786,-0.29741,-0.304,0.67253,0.07976,-0.0719,0.21412,0.33381
1,-0.07415,0.01038,0.17437,-0.92936,0,-0.03785,0.38664,0.22629,0.16926,2.16261,0.00646,0.02558,-3.54952,-12.73703,-3.40878,4.07584,6.3574,-7.87195,-1.78602,-3.20611,12.79165,8.04041,3.03493,-4.38687,-6.37658,-1.09962,-0.04101,-0.24914,0.43893,0.25417,-0.13628,0.00792,0.20913,-0.3297,-0.30458,0.61354,0.15566,0.01273,0.24615,0.32054
1.02,-0.07358,-0.00445,0.17402,-0.83078,0,-0.03004,0.41252,0.2414,0.18629,2.40643,-0.03966,-0.03276,-2.97233,-12.28418,-5.4315,2.47721,5.48462,-7.01632,-1.01061,-2.69275,12.53284,8.5398,2.19281,-4.93858,-5.75434,-1.25168,-0.0924,-0.24678,0.53829,0.28609,0.02465,-0.03895,0.10854,-0.35267,-0.30761,0.519,0.23385,0.07971,0.25701,0.29609
1.04,-0.07237,-0.01654,0.1724,-0.68756,0,-0.01552,0.44071,0.2495,0.18622,2.53927,-0.08767,-0.09356,-2.35082,-11.51056,-7.74781,0.77695,4.20997,-5.92963,-0.08789,-2.09503,11.9819,8.89011,1.26928,-5.06473,-4.909,-1.43187,-0.13742,-0.24729,0.60104,0.28825,0.18835,-0.08031,0.00522,-0.36497,-0.31373,0.39437,0.30903,0.12586,0.2467,0.26226
1.06,-0.07083,-0.02549,0.16974,-0.50794,0,0.00571,0.46664,0.24971,0.17362,2.57351,-0.13362,-0.14975,-1.73688,-10.46584,-10.27705,-0.90456,2.58033,-4.68183,0.90997,-1.46019,11.17549,9.10236,0.35098,-4.83367,-3.92195,-1.60341,-0.16804,-0.25224,0.61748,0.24836,0.35151,-0.11376,-0.09007,-0.36564,-0.32372,0.24727,0.37555,0.15034,0.21747,0.22126
1.08,-0.06919,-0.03128,0.16642,-0.30229,0,0.03378,0.48569,0.24122,0.15415,2.5257,-0.17411,-0.19513,-1.17822,-9.21245,-12.90113,-2.4515,0.6822,-3.35105,1.90384,-0.834,10.15987,9.18835,-0.47877,-4.33286,-2.87801,-1.72684,-0.17526,-0.26385,0.5795,0.15343,0.51146,-0.13733,-0.16581,-0.35409,-0.33865,0.08665,0.42781,0.15439,0.17331,0.17554
1.1,-0.06761,-0.03421,0.16294,-0.0823,0,0.06916,0.49367,0.22319,0.13371,2.41391,-0.20664,-0.22521,-0.71364,-7.8213,-15.46913,-3.76127,-1.35509,-2.02094,2.81524,-0.25677,8.98826,9.15724,-1.14728,-3.65921,-1.85772,-1.76571,-0.1495,-0.285,0.48148,-0.0095,0.66583,-0.14953,-0.2108,-0.33007,-0.36012,-0.07802,0.46069,0.14087,0.11923,0.12756
1.12,-0.0661,-0.03483,0.15988,0.13988,0,0.11276,0.48726,0.19476,0.11783,2.25563,-0.22974,-0.23765,-0.36993,-6.36702,-17.80564,-4.75147,-3.3663,-0.77578,3.57341,0.23987,7.71791,9.0128,-1.59835,-2.91058,-0.9311,-1.69147,-0.08116,-0.31923,0.32104,-0.25257,0.812,-0.14939,-0.21518,-0.29365,-0.39022,-0.23758,0.47007,0.11381,0.06057,0.07969
1.14,-0.06448,-0.03387,0.1579,0.35252,0,0.16585,0.46407,0.155,0.11127,2.06646,-0.24312,-0.2324,-0.16053,-4.92287,-19.72301,-5.36459,-5.16863,0.30701,4.12121,0.63477,6.40684,8.75195,-1.79617,-2.17885,-0.15308,-1.48698,0.03881,-0.3705,0.09983,-0.586,0.94655,-0.13647,-0.17161,-0.24525,-0.43149,-0.38382,0.45323,0.07784,0.00246,0.03386
1.16,-0.06241,-0.03219,0.15768,0.54493,0,0.22996,0.42262,0.10298,0.11787,1.85961,-0.24769,-0.21138,-0.08605,-3.55552,-21.03709,-5.5708,-6.58868,1.16598,4.41971,0.91806,5.11047,8.36493,-1.72731,-1.54468,0.43917,-1.14866,0.21814,-0.44278,-0.17596,-1.01695,1.06482,-0.1109,-0.07624,-0.18571,-0.48659,-0.50999,0.40927,0.03771,-0.05076,-0.00856
1.18,-0.05933,-0.03067,0.15986,0.70808,0,0.30654,0.36216,0.03791,0.1406,1.64593,-0.24548,-0.178,-0.13586,-2.32045,-21.58539,-5.36901,-7.49165,1.76428,4.45119,1.09076,3.87861,7.83744,-1.40092,-1.07381,0.82719,-0.68708,0.46254,-0.53956,-0.49516,-1.54838,1.16056,-0.07335,0.07052,-0.11639,-0.55799,-0.61121,0.33949,-0.00218,-0.09586,-0.04707
1.2,-0.05453,-0.03013,0.16495,0.83499,0,0.39667,0.28251,-0.04066,0.18156,1.43448,-0.2395,-0.13657,-0.29038,-1.25854,-21.24532,-4.78617,-7.80466,2.09521,4.22016,1.1635,2.75328,7.15455,-0.84717,-0.81488,1.01034,-0.12623,0.77496,-0.66317,-0.84174,-2.17792,1.2259,-0.02497,0.26355,-0.03922,-0.64745,-0.68457,0.2476,-0.03814,-0.13099,-0.08203
1.22,-0.04715,-0.03126,0.17329,0.9209,0,0.50052,0.18397,-0.13262,0.24199,1.233,-0.23336,-0.09177,-0.52361,-0.39437,-19.94951,-3.87454,-7.52737,2.18247,3.75182,1.15437,1.76737,6.30602,-0.11388,-0.79859,1.00305,0.49876,1.15494,-0.81413,-1.19523,-2.89706,1.25159,0.03267,0.49317,0.04324,-0.75546,-0.7291,0.13965,-0.06751,-0.15572,-0.11473
