T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0004,0.95579,0.00059,3.11666,0,-0.06947,0.09345,0.08103,-0.00303,-0.463,0.01732,0.00835,0.24369,-1.2199,-1.37803,0.39354,1.0402,-0.42123,-0.0065,0.66264,1.2712,0.94503,0.27737,-1.2752,-0.46359,0.04463,-0.06429,0.14266,-0.11089,-0.12249,0.02763,-0.08864,-0.17564,-0.06142,0.03979,0.0506,-0.07028,0.09877,0.10249,0.14786
0.22,0.00056,0.95579,0.00064,3.11706,0,-0.06947,0.09354,0.08091,-0.00304,-0.46366,0.01734,0.00831,0.24327,-1.22058,-1.37903,0.39392,1.03921,-0.42082,-0.00658,0.66312,1.27103,0.94419,0.27806,-1.27582,-0.46343,0.0444,-0.06402,0.14397,-0.08974,-0.12259,0.02654,-0.08647,-0.19739,-0.06119,0.03976,0.05024,-0.07032,0.09874,0.1025,0.14783
0.24,0.00075,0.95579,0.0007,3.11732,0,-0.0695,0.09362,0.0808,-0.00297,-0.46448,0.01735,0.00835,0.24357,-1.22126,-1.37953,0.39436,1.03798,-0.42017,-0.00673,0.66398,1.27082,0.94276,0.27901,-1.27643,-0.4632,0.04405,-0.06372,0.14566,-0.06273,-0.12266,0.02506,-0.08399,-0.22489,-0.06096,0.03975,0.04994,-0.07031,0.09873,0.10245,0.14788
0.26,0.00093,0.95579,0.00075,3.11764,0,-0.06951,0.09371,0.08069,-0.00294,-0.46526,0.01737,0.00834,0.24381,-1.22194,-1.38004,0.39482,1.03688,-0.41966,-0.00682,0.66466,1.27063,0.94141,0.27994,-1.2767,-0.46297,0.04371,-0.06343,0.14709,-0.03984,-0.12275,0.02382,-0.08182,-0.24829,-0.06073,0.03974,0.0496,-0.07033,0.09871,0.10244,0.14789
0.28,0.00109,0.9558,0.00081,3.11799,0,-0.06953,0.09379,0.08057,-0.00291,-0.46592,0.01738,0.00837,0.24287,-1.22261,-1.38154,0.39508,1.03564,-0.41906,-0.007,0.66534,1.27043,0.94092,0.28036,-1.27839,-0.46287,0.04355,-0.06314,0.14891,-0.01067,-0.12281,0.02226,-0.07904,-0.27807,-0.06052,0.03972,0.04929,-0.07031,0.09869,0.1024,0.14788
0.3,0.00129,0.9558,0.00086,3.11824,0,-0.06955,0.09389,0.08046,-0.00285,-0.46686,0.0174,0.00834,0.24464,-1.2233,-1.38074,0.3958,1.03469,-0.41856,-0.00702,0.66616,1.27022,0.9384,0.282,-1.2772,-0.46248,0.043,-0.06284,0.15001,0.00688,-0.12291,0.0213,-0.07741,-0.29602,-0.06025,0.03971,0.04895,-0.07036,0.09867,0.10239,0.14795
0.32,0.00158,0.95578,0.00093,3.11831,0,-0.06961,0.09406,0.08036,-0.00271,-0.46848,0.01747,0.00815,0.25283,-1.22403,-1.37483,0.39747,1.03419,-0.41873,-0.00648,0.66692,1.27007,0.93134,0.28623,-1.26744,-0.46136,0.04131,-0.06248,0.14891,-0.01063,-0.12313,0.0222,-0.07918,-0.27844,-0.05982,0.0397,0.04846,-0.07059,0.09865,0.10245,0.14829
0.34,0.00191,0.95577,0.001,3.11828,0,-0.06969,0.09427,0.08026,-0.00254,-0.47038,0.01756,0.00791,0.26388,-1.22478,-1.3664,0.39968,1.03408,-0.41896,-0.00579,0.6679,1.26988,0.92206,0.29183,-1.25494,-0.45994,0.03925,-0.06209,0.14709,-0.03981,-0.12339,0.02373,-0.08208,-0.249,-0.05932,0.03971,0.04796,-0.07089,0.09864,0.10254,0.14871
0.36,0.00223,0.95575,0.00107,3.11827,0,-0.06976,0.09447,0.08016,-0.00239,-0.47218,0.01764,0.00771,0.27419,-1.22554,-1.35843,0.40182,1.03407,-0.41895,-0.00523,0.66901,1.26965,0.91323,0.29729,-1.24407,-0.45861,0.03742,-0.06171,0.14566,-0.06269,-0.12362,0.02492,-0.08437,-0.22592,-0.05885,0.03971,0.04752,-0.07116,0.09863,0.10261,0.14906
0.38,0.00253,0.95574,0.00115,3.11837,0,-0.06982,0.09461,0.08007,-0.00224,-0.47389,0.01769,0.00742,0.28212,-1.22626,-1.35342,0.40317,1.03284,-0.41982,-0.00443,0.66911,1.26967,0.90688,0.30071,-1.23145,-0.45743,0.03532,-0.06137,0.14398,-0.08954,-0.12387,0.0263,-0.08708,-0.19896,-0.05838,0.03969,0.04686,-0.07142,0.09858,0.1027,0.14953
0.4,0.00288,0.95571,0.00121,3.11822,0,-0.06991,0.09489,0.07995,-0.00207,-0.47582,0.01781,0.00731,0.2957,-1.22703,-1.34151,0.40636,1.0343,-0.41886,-0.00409,0.67145,1.26916,0.89468,0.30874,-1.22197,-0.45591,0.0337,-0.06094,0.14264,-0.11101,-0.1241,0.02744,-0.08918,-0.17717,-0.05788,0.03972,0.04665,-0.07171,0.09863,0.10276,0.14979
0.42,0.00338,0.95566,0.00125,3.11737,0,-0.07007,0.09556,0.07972,-0.0019,-0.47844,0.0181,0.00773,0.32408,-1.22807,-1.31228,0.41393,1.04283,-0.41287,-0.00502,0.67915,1.26718,0.86804,0.32876,-1.22068,-0.45314,0.03328,-0.06034,0.14243,-0.11454,-0.12422,0.02776,-0.08922,-0.17275,-0.0573,0.03984,0.04777,-0.07205,0.09898,0.10275,0.14945
0.44,0.00394,0.95559,0.00128,3.11627,0,-0.07026,0.09637,0.07946,-0.00171,-0.48123,0.01844,0.00834,0.35805,-1.22911,-1.27598,0.42348,1.05415,-0.40505,-0.00642,0.68924,1.26468,0.83536,0.35348,-1.2229,-0.45014,0.03339,-0.05965,0.14259,-0.11233,-0.12433,0.02783,-0.08861,-0.17388,-0.05667,0.03999,0.04934,-0.07241,0.09942,0.10272,0.14892
0.46,0.00448,0.95553,0.00132,3.11529,0,-0.07044,0.09711,0.07921,-0.00152,-0.48386,0.01875,0.00885,0.38957,-1.23005,-1.24217,0.43246,1.06431,-0.398,-0.00759,0.69878,1.26245,0.80466,0.37629,-1.22423,-0.44743,0.03339,-0.05898,0.14257,-0.11292,-0.12448,0.02802,-0.08834,-0.17233,-0.05605,0.04013,0.05065,-0.07275,0.09979,0.1027,0.14851
0.48,0.00499,0.95547,0.00135,3.11427,0,-0.07062,0.09789,0.07897,-0.00137,-0.48687,0.01912,0.00939,0.42092,-1.2314,-1.21132,0.43992,1.07388,-0.39111,-0.00878,0.70615,1.26006,0.77711,0.39811,-1.22231,-0.44372,0.03283,-0.05841,0.14259,-0.11309,-0.1245,0.02818,-0.08794,-0.17105,-0.05547,0.04028,0.05219,-0.0731,0.10027,0.10266,0.14794
0.5,0.00558,0.95542,0.00138,3.11329,0,-0.07079,0.09862,0.0787,-0.00112,-0.48912,0.01936,0.00993,0.45375,-1.23189,-1.17267,0.45117,1.08553,-0.38359,-0.01009,0.71849,1.25788,0.74159,0.4232,-1.22823,-0.44232,0.03357,-0.0576,0.14263,-0.11263,-0.12479,0.02835,-0.08764,-0.17067,-0.05479,0.04042,0.05336,-0.07346,0.10056,0.10266,0.14765
0.52,0.00639,0.95541,0.00142,3.11249,0,-0.07092,0.09921,0.07835,-0.00062,-0.48929,0.01925,0.01044,0.49075,-1.23025,-1.11397,0.47111,1.10066,-0.37369,-0.01123,0.74489,1.25647,0.68547,0.45514,-1.25333,-0.44509,0.03768,-0.05615,0.14265,-0.11183,-0.12583,0.02867,-0.08781,-0.17147,-0.05386,0.04051,0.05336,-0.0738,0.10032,0.10272,0.14824
0.54,0.00729,0.95543,0.00145,3.11174,0,-0.07104,0.09974,0.07797,-2e-05,-0.48866,0.019,0.01094,0.52874,-1.2277,-1.04771,0.49504,1.11811,-0.36349,-0.01254,0.77601,1.2553,0.62156,0.4904,-1.28652,-0.45065,0.0431,-0.05446,0.14269,-0.11053,-0.12714,0.02901,-0.0881,-0.17304,-0.05282,0.0406,0.05298,-0.07415,0.0999,0.10282,0.14911
0.56,0.00815,0.95543,0.00148,3.11099,0,-0.07117,0.10029,0.07761,0.00054,-0.48834,0.01879,0.01142,0.56536,-1.22537,-0.98508,0.51796,1.13554,-0.3541,-0.01403,0.80439,1.254,0.56128,0.52476,-1.31711,-0.45642,0.04798,-0.05288,0.14273,-0.10941,-0.12833,0.02931,-0.08832,-0.17427,-0.05181,0.0407,0.05279,-0.07452,0.09957,0.10291,0.14981
0.58,0.009,0.95543,0.00151,3.11014,0,-0.07129,0.10091,0.07722,0.00108,-0.48827,0.01868,0.01201,0.60619,-1.22382,-0.92138,0.5375,1.14866,-0.34161,-0.01447,0.83546,1.25277,0.50042,0.55661,-1.34332,-0.45588,0.05268,-0.05131,0.14276,-0.1083,-0.1295,0.02975,-0.08858,-0.17562,-0.05088,0.04078,0.05255,-0.07478,0.09921,0.10298,0.15065
0.6,0.0099,0.95545,0.00154,3.10951,0,-0.07142,0.10135,0.07688,0.00169,-0.48749,0.01834,0.01237,0.63826,-1.22047,-0.85821,0.56506,1.17132,-0.33576,-0.0171,0.86191,1.25146,0.43898,0.59452,-1.38047,-0.4692,0.05804,-0.04966,0.14281,-0.10712,-0.13077,0.02991,-0.08879,-0.17685,-0.04976,0.04088,0.05231,-0.07526,0.09885,0.10309,0.15129
0.62,0.01089,0.95554,0.00159,3.10945,0,-0.07157,0.10133,0.07665,0.00245,-0.485,0.01742,0.01205,0.6472,-1.21213,-0.79828,0.61325,1.21938,-0.34634,-0.02595,0.87514,1.2497,0.378,0.64759,-1.44641,-0.51984,0.06496,-0.04782,0.14292,-0.10587,-0.13222,0.02925,-0.08885,-0.17753,-0.04813,0.04104,0.05224,-0.07637,0.09854,0.10336,0.15128
0.64,0.01192,0.95566,0.00163,3.1096,0,-0.07173,0.10112,0.07645,0.00327,-0.48183,0.01629,0.0115,0.64704,-1.20206,-0.73913,0.66946,1.277,-0.36399,-0.03695,0.88341,1.24788,0.31667,0.70675,-1.52293,-0.58437,0.07253,-0.0459,0.14306,-0.1046,-0.13374,0.02831,-0.08885,-0.17806,-0.04632,0.04122,0.05218,-0.07769,0.09822,0.10366,0.15108
0.66,0.01292,0.95577,0.00168,3.10967,0,-0.07188,0.10098,0.07624,0.00406,-0.47893,0.01527,0.0111,0.65017,-1.19291,-0.67976,0.72236,1.33049,-0.3797,-0.04682,0.89345,1.24619,0.25545,0.76361,-1.59425,-0.64275,0.07971,-0.04403,0.14318,-0.10338,-0.13522,0.02752,-0.08888,-0.17868,-0.04461,0.04137,0.05205,-0.07889,0.09788,0.10393,0.15101
0.68,0.01395,0.95587,0.00172,3.10967,0,-0.07205,0.10093,0.07604,0.00483,-0.47614,0.01415,0.01054,0.65687,-1.18312,-0.61975,0.774,1.3832,-0.38997,-0.05734,0.90568,1.24407,0.1943,0.81863,-1.66763,-0.70064,0.08717,-0.04211,0.14332,-0.10199,-0.13674,0.02666,-0.08892,-0.17927,-0.04284,0.04157,0.05215,-0.08018,0.09761,0.10429,0.15076
0.7,0.01495,0.95599,0.00178,3.10986,0,-0.07217,0.10065,0.07581,0.00568,-0.47299,0.0132,0.01023,0.654,-1.17432,-0.56112,0.83008,1.43972,-0.41332,-0.06701,0.91212,1.24282,0.13286,0.87887,-1.73898,-0.7627,0.09438,-0.04028,0.14341,-0.10094,-0.13819,0.02586,-0.08893,-0.17985,-0.04115,0.04169,0.0518,-0.08134,0.0972,0.10446,0.15084
0.72,0.01586,0.95612,0.00189,3.11046,0,-0.07217,0.0998,0.07544,0.00675,-0.46903,0.01282,0.01073,0.62663,-1.16832,-0.50818,0.89673,1.50482,-0.4704,-0.07381,0.90361,1.24388,0.07202,0.95204,-1.80339,-0.8337,0.09915,-0.03869,0.14332,-0.10084,-0.13942,0.02528,-0.08888,-0.18042,-0.03971,0.04162,0.05014,-0.08211,0.09636,0.10406,0.15192
0.74,0.01673,0.95626,0.00201,3.11123,0,-0.07213,0.09873,0.07503,0.0079,-0.46473,0.0126,0.01146,0.59003,-1.16344,-0.4562,0.96746,1.5733,-0.54046,-0.07967,0.88943,1.2458,0.01067,1.03017,-1.86514,-0.90819,0.1039,-0.03722,0.14316,-0.10107,-0.14057,0.02477,-0.0888,-0.18098,-0.03837,0.04148,0.04803,-0.08275,0.09536,0.10348,0.15333
0.76,0.0176,0.9564,0.00213,3.11194,0,-0.07212,0.09776,0.07467,0.00901,-0.46058,0.01225,0.01201,0.55781,-1.15827,-0.40251,1.03615,1.64003,-0.60508,-0.08594,0.87798,1.24742,-0.0513,1.10605,-1.92724,-0.98057,0.10977,-0.03571,0.14303,-0.10116,-0.14175,0.02421,-0.08873,-0.18153,-0.03699,0.04138,0.04616,-0.08344,0.09444,0.103,0.15454
0.78,0.01853,0.95654,0.00224,3.1126,0,-0.07208,0.09679,0.07419,0.01015,-0.45642,0.01214,0.01286,0.52435,-1.15211,-0.35441,1.10602,1.7082,-0.66828,-0.09236,0.86581,1.24874,-0.10969,1.18236,-1.99329,-1.05581,0.11115,-0.03412,0.14288,-0.10122,-0.14297,0.02369,-0.08866,-0.18211,-0.03555,0.04124,0.04415,-0.08417,0.09349,0.10245,0.15594
0.8,0.01934,0.95668,0.00236,3.11339,0,-0.07208,0.09577,0.07394,0.01125,-0.4522,0.01159,0.01316,0.49156,-1.1483,-0.29464,1.17416,1.77381,-0.7371,-0.09822,0.85375,1.2508,-0.17564,1.25861,-2.05039,-1.12553,0.12168,-0.03273,0.14277,-0.10142,-0.14408,0.02313,-0.08859,-0.18264,-0.03427,0.04116,0.04231,-0.0848,0.09258,0.102,0.15704
0.82,0.01984,0.95683,0.00249,3.11448,0,-0.07223,0.09472,0.07433,0.01229,-0.44806,0.00962,0.01182,0.46134,-1.15074,-0.20471,1.23755,1.83336,-0.82087,-0.10279,0.84412,1.25547,-0.26234,1.33557,-2.08293,-1.181,0.15895,-0.03183,0.14279,-0.1019,-0.14486,0.02239,-0.08848,-0.18303,-0.03342,0.04125,0.04107,-0.08518,0.09181,0.10188,0.15723
0.84,0.02021,0.95699,0.00261,3.1157,0,-0.07242,0.09363,0.07495,0.01329,-0.44385,0.00722,0.00995,0.43236,-1.15549,-0.10271,1.29877,1.88982,-0.90931,-0.10681,0.83464,1.2607,-0.35653,1.41183,-2.10654,-1.23038,0.20514,-0.03113,0.14284,-0.10252,-0.14551,0.02163,-0.08838,-0.18336,-0.03274,0.04139,0.04,-0.08546,0.09109,0.10186,0.15712
0.86,0.02062,0.95714,0.00274,3.11688,0,-0.07258,0.09254,0.07547,0.01429,-0.4396,0.00511,0.00837,0.40396,-1.15924,-0.00455,1.36033,1.94639,-0.99385,-0.11103,0.82467,1.26519,-0.44741,1.48709,-2.13459,-1.28126,0.24627,-0.03036,0.14286,-0.1031,-0.14623,0.02091,-0.08828,-0.18372,-0.032,0.0415,0.03882,-0.08579,0.09036,0.10179,0.15716
0.88,0.02109,0.95731,0.00285,3.11799,0,-0.07279,0.09154,0.076,0.01536,-0.43565,0.00262,0.0066,0.37071,-1.16295,0.08722,1.42498,2.00847,-1.08637,-0.11544,0.81643,1.27181,-0.53832,1.56834,-2.16117,-1.33762,0.29165,-0.02952,0.14294,-0.10359,-0.14694,0.02006,-0.08815,-0.18406,-0.0312,0.04167,0.03774,-0.08614,0.08956,0.10174,0.15716
0.9,0.02142,0.95744,0.00299,3.11926,0,-0.07292,0.09033,0.07655,0.01629,-0.43107,0.0008,0.00509,0.34758,-1.16711,0.19444,1.48237,2.05841,-1.16317,-0.11934,0.80448,1.27406,-0.63047,1.63657,-2.18842,-1.38108,0.33029,-0.02886,0.14292,-0.10428,-0.14762,0.01947,-0.08808,-0.18444,-0.03057,0.04171,0.03651,-0.0864,0.08893,0.10168,0.15716
0.92,0.02139,0.95746,0.00319,3.12097,0,-0.07278,0.08854,0.07709,0.01685,-0.42478,0.00097,0.00432,0.35548,-1.17334,0.34767,1.52246,2.07462,-1.19571,-0.12187,0.78433,1.26464,-0.7283,1.67178,-2.22241,-1.39021,0.34839,-0.02865,0.14264,-0.10557,-0.1483,0.01965,-0.08817,-0.18499,-0.03036,0.0414,0.03476,-0.08648,0.08876,0.10156,0.15728
0.94,0.02121,0.95745,0.00341,3.12281,0,-0.07255,0.08653,0.07765,0.01728,-0.41788,0.00181,0.00384,0.37298,-1.17968,0.51486,1.5549,2.07882,-1.21215,-0.12392,0.76013,1.25072,-0.82637,1.6934,-2.2569,-1.38657,0.35935,-0.02861,0.14227,-0.10704,-0.14895,0.02009,-0.08831,-0.18558,-0.03033,0.04096,0.03286,-0.08648,0.08875,0.10143,0.1574
0.96,0.0211,0.95746,0.00362,3.12457,0,-0.07237,0.08461,0.07822,0.0178,-0.41127,0.00231,0.00327,0.38385,-1.18504,0.67153,1.5894,2.08922,-1.2357,-0.12625,0.7364,1.23853,-0.92163,1.71939,-2.28941,-1.3889,0.3734,-0.02851,0.14195,-0.10839,-0.14958,0.0204,-0.08843,-0.18616,-0.03023,0.04058,0.03107,-0.08651,0.08867,0.10131,0.1575
0.98,0.021,0.95746,0.00385,3.12645,0,-0.07217,0.08275,0.07871,0.01821,-0.40455,0.00296,0.00251,0.40414,-1.19438,0.84624,1.62979,2.09665,-1.26028,-0.12831,0.71826,1.2277,-1.0285,1.75287,-2.32901,-1.39034,0.38842,-0.02834,0.14159,-0.10991,-0.15033,0.02076,-0.08856,-0.18674,-0.03008,0.04017,0.0291,-0.08657,0.0886,0.10117,0.15766
1,0.02084,0.95746,0.00405,3.1281,0,-0.07199,0.08071,0.07937,0.01881,-0.39796,0.00346,0.00223,0.4073,-1.19544,0.98656,1.65615,2.10711,-1.27886,-0.13084,0.68774,1.21296,-1.11121,1.76765,-2.35409,-1.39065,0.39962,-0.02837,0.14128,-0.11112,-0.15082,0.02108,-0.08868,-0.18731,-0.03007,0.03981,0.02746,-0.08655,0.08855,0.10108,0.1577
1.02,0.02053,0.95744,0.00418,3.12907,0,-0.0719,0.07821,0.08054,0.02011,-0.39174,0.00334,0.00322,0.35888,-1.17344,1.02824,1.64538,2.13187,-1.28436,-0.13481,0.62205,1.18856,-1.12649,1.73309,-2.33895,-1.39117,0.40195,-0.02886,0.14115,-0.11132,-0.15064,0.0212,-0.08876,-0.18788,-0.03039,0.03963,0.02685,-0.08636,0.08853,0.10113,0.15736
1.04,0.02016,0.95741,0.00429,3.12982,0,-0.07184,0.07554,0.08187,0.02159,-0.38572,0.00307,0.00468,0.29328,-1.14314,1.03482,1.6208,2.15954,-1.28443,-0.13932,0.54443,1.16039,-1.11753,1.68037,-2.30924,-1.39097,0.40064,-0.02954,0.14108,-0.11121,-0.15019,0.02128,-0.08884,-0.18842,-0.03083,0.03951,0.02656,-0.0861,0.08853,0.10123,0.1569
1.06,0.01982,0.95739,0.0044,3.13069,0,-0.07176,0.07295,0.08309,0.02292,-0.37972,0.00292,0.00591,0.2368,-1.11673,1.0576,1.6027,2.18392,-1.28727,-0.1435,0.47356,1.13392,-1.12007,1.63661,-2.28625,-1.39098,0.40099,-0.03014,0.14098,-0.11132,-0.14985,0.02139,-0.08892,-0.18893,-0.03122,0.03936,0.02608,-0.08587,0.08852,0.1013,0.15652
1.08,0.01946,0.95737,0.00453,3.13145,0,-0.07169,0.0703,0.08446,0.02453,-0.37319,0.00258,0.00723,0.17503,-1.08978,1.07986,1.58345,2.21618,-1.28833,-0.14783,0.39691,1.10731,-1.12061,1.58936,-2.26282,-1.39102,0.40109,-0.03071,0.14088,-0.11111,-0.14958,0.02145,-0.089,-0.18962,-0.03162,0.03922,0.02577,-0.08565,0.08848,0.10139,0.15607
1.1,0.01913,0.95733,0.00463,3.1324,0,-0.07161,0.06777,0.08555,0.02559,-0.36785,0.00258,0.00846,0.12017,-1.06203,1.09467,1.56344,2.23286,-1.29194,-0.1522,0.32958,1.08019,-1.11952,1.54531,-2.23691,-1.39099,0.40092,-0.03139,0.14079,-0.1115,-0.1491,0.02161,-0.08907,-0.18994,-0.03201,0.03908,0.0252,-0.08539,0.08853,0.10146,0.15571
1.12,0.01886,0.95724,0.00464,3.13384,0,-0.07148,0.06558,0.08585,0.02524,-0.36566,0.0036,0.0094,0.08764,-1.03375,1.09748,1.54443,2.20605,-1.30457,-0.15475,0.29041,1.05242,-1.12019,1.51412,-2.20718,-1.391,0.40102,-0.03233,0.14073,-0.11364,-0.14808,0.02205,-0.08911,-0.18918,-0.03233,0.03897,0.02383,-0.08503,0.08878,0.10148,0.1557
1.14,0.01861,0.95713,0.00461,3.13548,0,-0.07133,0.06354,0.08587,0.02431,-0.36468,0.00496,0.01022,0.06277,-1.00504,1.09393,1.5252,2.16352,-1.3199,-0.15763,0.26118,1.02433,-1.11999,1.48694,-2.17555,-1.391,0.401,-0.03337,0.14067,-0.11639,-0.14687,0.0226,-0.08914,-0.18806,-0.03262,0.03888,0.02219,-0.08464,0.08911,0.10148,0.15576
1.16,0.01836,0.95703,0.0046,3.13709,0,-0.07119,0.06147,0.08601,0.02355,-0.36323,0.00616,0.01107,0.03496,-0.97678,1.09326,1.50629,2.12803,-1.33365,-0.16162,0.22774,0.99649,-1.11996,1.45828,-2.14514,-1.391,0.40099,-0.03435,0.14062,-0.11885,-0.14577,0.0231,-0.08917,-0.18716,-0.03292,0.03878,0.02069,-0.08426,0.08941,0.10147,0.15572
1.18,0.0181,0.95693,0.0046,3.13847,0,-0.07104,0.05921,0.08617,0.02316,-0.36148,0.00741,0.01206,0.00428,-0.94713,1.09147,1.48599,2.09288,-1.34869,-0.16048,0.1925,0.96804,-1.12003,1.42751,-2.11271,-1.391,0.401,-0.03539,0.14054,-0.12137,-0.14455,0.02361,-0.08921,-0.18604,-0.03326,0.03865,0.01913,-0.08387,0.0897,0.10152,0.15595
1.2,0.01786,0.95683,0.00458,3.14037,0,-0.0709,0.0574,0.08622,0.02189,-0.36062,0.00861,0.01271,-0.01837,-0.92039,1.0909,1.4687,2.05349,-1.36173,-0.16986,0.16361,0.94087,-1.11998,1.40235,-2.08425,-1.391,0.40099,-0.03632,0.14052,-0.1239,-0.14356,0.02413,-0.08924,-0.18529,-0.03351,0.0386,0.01763,-0.0835,0.09002,0.10144,0.15565
1.22,0.01769,0.95674,0.00452,3.14383,0,-0.07082,0.05676,0.08595,0.01812,-0.36193,0.00964,0.0125,-0.0206,-0.90181,1.09592,1.4599,2.00413,-1.36876,-0.21045,0.14926,0.91688,-1.12,1.39183,-2.06716,-1.391,0.401,-0.03696,0.14065,-0.12641,-0.1432,0.02464,-0.08924,-0.18563,-0.03353,0.03878,0.01635,-0.08312,0.09038,0.10093,0.15367
1.24,0.01755,0.95667,0.00445,3.14779,0,-0.07076,0.05658,0.08557,0.01353,-0.36408,0.01058,0.01194,-0.01493,-0.88621,1.10243,1.45417,1.95144,-1.37368,-0.26121,0.14112,0.89428,-1.12,1.38689,-2.05423,-1.391,0.401,-0.03746,0.14083,-0.1289,-0.1431,0.02516,-0.08925,-0.18635,-0.03345,0.03905,0.01514,-0.08276,0.09076,0.1003,0.15118
