T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
32.54,0.00016,-0.0055,-0.00119,0.00198,0.00053,6e-05,0.0022,-0.00085,-0.00017,0.00136,-2e-05,-4e-05,-0.00011,0.00335,0.00194,0.00067,0.00155,-1e-05,-1e-05,0.00018,0.00708,0.00216,-0.0009,0.02509,-0.01037,0.00455,0.00099,0.00414,-0.02315,0.00639,0.02226,-0.00071,-0.00174,-0.00085
32.56,0.0005,-0.00554,-0.00075,0.00199,0.00051,6e-05,0.00222,-0.00073,-0.0001,0.00138,-2e-05,-3e-05,-0.00011,0.00328,0.00201,0.00069,0.00152,-1e-05,-2e-05,0.00017,0.00567,0.00603,-0.00141,0.02423,-0.00976,0.00472,0.00105,0.00595,-0.02731,0.0073,0.02532,-0.00117,-0.0017,-0.00102
32.58,0.00086,-0.00529,-0.00036,0.00202,0.00052,7e-05,0.00225,-0.00066,-4e-05,0.0014,-2e-05,-3e-05,-0.00012,0.0032,0.00206,0.00071,0.0015,-1e-05,-2e-05,0.00017,0.00437,0.00942,-0.00189,0.02335,-0.00908,0.00487,0.00109,0.00824,-0.03218,0.00839,0.02895,-0.00161,-0.00167,-0.00119
32.6,0.00134,-0.00476,-1e-05,0.00206,0.00054,8e-05,0.00229,-0.00061,2e-05,0.00143,-1e-05,-2e-05,-0.00013,0.00312,0.0021,0.00072,0.00148,-0,-3e-05,0.00017,0.00298,0.01269,-0.00238,0.0224,-0.00837,0.00506,0.00116,0.01048,-0.03685,0.00936,0.03241,-0.00208,-0.00163,-0.00133
32.62,0.00205,-0.00398,0.00028,0.00213,0.00058,9e-05,0.00234,-0.0006,6e-05,0.00148,-0,-1e-05,-0.00013,0.00304,0.00212,0.00074,0.00146,-0,-3e-05,0.00017,0.00139,0.01618,-0.00295,0.02143,-0.00766,0.00533,0.00127,0.01195,-0.04012,0.00984,0.03475,-0.00267,-0.00153,-0.00142
32.64,0.00287,-0.00293,0.00051,0.00221,0.00063,0.00011,0.00239,-0.00063,0.0001,0.00153,0,-0,-0.00014,0.00296,0.00212,0.00075,0.00143,-0,-3e-05,0.00016,-0.00024,0.01942,-0.00353,0.02046,-0.00697,0.00557,0.00138,0.01316,-0.04258,0.01004,0.03653,-0.00328,-0.00145,-0.00147
32.66,0.00371,-0.00162,0.00065,0.0023,0.0007,0.00012,0.00247,-0.00072,0.00011,0.00159,1e-05,-0,-0.00015,0.00289,0.0021,0.00076,0.00141,-0,-4e-05,0.00016,-0.00175,0.02205,-0.00405,0.01951,-0.00627,0.0057,0.00147,0.01471,-0.04505,0.01025,0.03844,-0.00378,-0.00144,-0.00149
32.68,0.00454,-9e-05,0.0007,0.0024,0.00079,0.00013,0.00257,-0.00088,0.0001,0.00167,2e-05,-0,-0.00017,0.00282,0.00207,0.00077,0.0014,-0,-4e-05,0.00016,-0.00307,0.02416,-0.00456,0.01886,-0.00556,0.00572,0.00153,0.01662,-0.04771,0.01042,0.04045,-0.00415,-0.00149,-0.00148
32.7,0.00548,0.00164,0.00067,0.0025,0.00088,0.00015,0.00267,-0.00108,8e-05,0.00176,3e-05,-0,-0.00018,0.00277,0.00202,0.00077,0.00138,-0,-4e-05,0.00016,-0.00442,0.02609,-0.00501,0.01783,-0.00485,0.00565,0.00155,0.01813,-0.04926,0.01043,0.04194,-0.00446,-0.00163,-0.00145
32.72,0.00669,0.00354,0.00057,0.00262,0.00099,0.00016,0.00276,-0.00131,5e-05,0.00185,3e-05,-1e-05,-0.00019,0.00271,0.00196,0.00079,0.00137,-0,-5e-05,0.00015,-0.0061,0.02816,-0.00527,0.01572,-0.00418,0.0055,0.00154,0.01821,-0.04802,0.0101,0.04217,-0.00479,-0.00191,-0.00138
32.74,0.00798,0.00555,0.0004,0.00275,0.0011,0.00018,0.00285,-0.00156,1e-05,0.00195,3e-05,-1e-05,-0.00021,0.00266,0.00189,0.0008,0.00135,-0,-5e-05,0.00015,-0.00778,0.03013,-0.00542,0.01335,-0.00352,0.0053,0.00149,0.01758,-0.04544,0.00958,0.04184,-0.00512,-0.00225,-0.00129
32.76,0.00919,0.0076,0.00016,0.00287,0.00121,0.00019,0.00293,-0.00184,-4e-05,0.00205,4e-05,-1e-05,-0.00022,0.00264,0.00181,0.0008,0.00135,-0,-6e-05,0.00015,-0.0092,0.03179,-0.00554,0.0113,-0.00287,0.00506,0.00143,0.01708,-0.04305,0.00906,0.04168,-0.00544,-0.00259,-0.00119
32.78,0.01037,0.00963,-0.00014,0.00299,0.00132,0.00021,0.003,-0.00212,-8e-05,0.00213,4e-05,-2e-05,-0.00023,0.00264,0.0017,0.00081,0.00136,-0,-6e-05,0.00015,-0.01058,0.03331,-0.00567,0.00934,-0.00222,0.00481,0.00136,0.01645,-0.04019,0.00843,0.0414,-0.00582,-0.00296,-0.00107
32.8,0.01149,0.01161,-0.00045,0.00311,0.00144,0.00022,0.00306,-0.00239,-0.00013,0.00221,4e-05,-2e-05,-0.00024,0.00265,0.0016,0.00082,0.00138,-0,-6e-05,0.00015,-0.01167,0.03447,-0.00566,0.00747,-0.00163,0.00459,0.00127,0.01554,-0.03719,0.0078,0.04114,-0.00626,-0.00326,-0.00095
32.82,0.01255,0.01353,-0.00076,0.00321,0.00154,0.00024,0.00308,-0.00263,-0.00018,0.00228,4e-05,-3e-05,-0.00025,0.00267,0.00151,0.00082,0.0014,-0,-6e-05,0.00015,-0.01241,0.03509,-0.00534,0.00556,-0.00118,0.00443,0.00116,0.01429,-0.03458,0.0073,0.04112,-0.00669,-0.00338,-0.0008
32.84,0.01352,0.0153,-0.00105,0.00331,0.00164,0.00025,0.00309,-0.00282,-0.00022,0.00232,4e-05,-4e-05,-0.00026,0.00269,0.00144,0.00083,0.00143,-0,-6e-05,0.00016,-0.01293,0.03521,-0.00486,0.00386,-0.00078,0.00426,0.00103,0.01277,-0.0319,0.00679,0.04107,-0.00719,-0.00341,-0.00064
32.86,0.01438,0.01685,-0.00129,0.0034,0.00173,0.00026,0.00307,-0.00296,-0.00025,0.00235,3e-05,-4e-05,-0.00026,0.00271,0.00136,0.00083,0.00146,-0,-6e-05,0.00016,-0.01336,0.035,-0.00439,0.00244,-0.00042,0.00403,0.0009,0.01116,-0.02884,0.00619,0.04087,-0.00779,-0.00344,-0.00049
32.88,0.01518,0.01813,-0.00147,0.00347,0.0018,0.00027,0.00301,-0.00302,-0.00027,0.00235,2e-05,-4e-05,-0.00026,0.00274,0.00129,0.00084,0.00149,-1e-05,-6e-05,0.00017,-0.0141,0.03478,-0.00375,0.0007,-0.00016,0.00377,0.00077,0.00935,-0.0253,0.0055,0.04058,-0.0085,-0.00341,-0.0003
32.9,0.01576,0.01916,-0.00161,0.00352,0.00185,0.00028,0.00295,-0.00302,-0.00028,0.00233,2e-05,-5e-05,-0.00026,0.00275,0.00124,0.00084,0.00151,-1e-05,-6e-05,0.00017,-0.01382,0.03371,-0.00333,0.00017,9e-05,0.00346,0.00067,0.00748,-0.02177,0.00478,0.04001,-0.00928,-0.00346,-0.00015
32.92,0.01597,0.02,-0.00171,0.00354,0.00189,0.00028,0.0029,-0.003,-0.00029,0.00229,2e-05,-5e-05,-0.00026,0.00273,0.00122,0.00082,0.00153,-1e-05,-5e-05,0.00017,-0.01123,0.03128,-0.00361,0.00226,0.00045,0.00313,0.00064,0.00577,-0.01895,0.00414,0.03894,-0.01009,-0.00385,-0.00017
32.94,0.01597,0.02057,-0.00176,0.00354,0.00192,0.00028,0.00285,-0.00293,-0.00029,0.00224,2e-05,-5e-05,-0.00025,0.0027,0.00121,0.0008,0.00154,-1e-05,-4e-05,0.00018,-0.00798,0.02854,-0.00403,0.00496,0.00075,0.00277,0.00063,0.00407,-0.01624,0.00353,0.03751,-0.01097,-0.00439,-0.00027
32.96,0.01594,0.02082,-0.00174,0.00353,0.00193,0.00028,0.00276,-0.0028,-0.00028,0.00217,2e-05,-5e-05,-0.00024,0.00266,0.00122,0.00078,0.00155,-1e-05,-4e-05,0.00018,-0.00528,0.02618,-0.00423,0.00693,0.00086,0.00237,0.00063,0.0022,-0.01306,0.00288,0.03588,-0.01196,-0.00493,-0.00034
32.98,0.01593,0.02082,-0.00168,0.00351,0.00192,0.00028,0.00265,-0.00263,-0.00026,0.00208,1e-05,-5e-05,-0.00023,0.00261,0.00125,0.00076,0.00154,-1e-05,-3e-05,0.00018,-0.00283,0.02405,-0.00438,0.00863,0.00083,0.00195,0.00065,0.00017,-0.00952,0.0022,0.03403,-0.01302,-0.00555,-0.00045
33,0.01577,0.0206,-0.0016,0.00349,0.0019,0.00027,0.00254,-0.00244,-0.00024,0.00199,1e-05,-4e-05,-0.00022,0.00256,0.00128,0.00073,0.00154,-2e-05,-3e-05,0.00018,-0.00033,0.02178,-0.00439,0.01016,0.00063,0.0015,0.00067,-0.00191,-0.00601,0.00158,0.03182,-0.01416,-0.00616,-0.00055
33.02,0.01527,0.02019,-0.00157,0.00343,0.00188,0.00027,0.00246,-0.00224,-0.00022,0.00191,1e-05,-4e-05,-0.0002,0.00251,0.00128,0.00069,0.00153,-2e-05,-2e-05,0.00017,0.00244,0.01899,-0.00418,0.01163,0.00027,0.001,0.00069,-0.00394,-0.00302,0.00108,0.02912,-0.01537,-0.00662,-0.00056
33.04,0.0147,0.01968,-0.00157,0.00338,0.00186,0.00026,0.00239,-0.00206,-0.0002,0.00183,1e-05,-4e-05,-0.00019,0.00248,0.00128,0.00064,0.00153,-2e-05,-1e-05,0.00017,0.00516,0.01613,-0.00386,0.01305,-0.00022,0.00048,0.00071,-0.00608,-0.0004,0.0007,0.02607,-0.01658,-0.00703,-0.00053
33.06,0.01429,0.01913,-0.00161,0.00334,0.00184,0.00025,0.00231,-0.00189,-0.00017,0.00175,1e-05,-4e-05,-0.00018,0.00244,0.00126,0.00059,0.00153,-2e-05,-1e-05,0.00017,0.00762,0.01365,-0.00354,0.01445,-0.00083,-1e-05,0.00073,-0.00843,0.00213,0.00037,0.02284,-0.01772,-0.00745,-0.00051
33.08,0.01401,0.0186,-0.00173,0.00331,0.00184,0.00024,0.00224,-0.00176,-0.00016,0.00169,0,-4e-05,-0.00017,0.00241,0.00123,0.00053,0.00153,-2e-05,0,0.00017,0.01019,0.01142,-0.00327,0.01625,-0.00155,-0.00045,0.00075,-0.01086,0.00439,0.00013,0.0193,-0.01872,-0.00783,-0.00047
33.1,0.01381,0.01804,-0.00194,0.00329,0.00184,0.00024,0.00219,-0.00165,-0.00015,0.00163,0,-4e-05,-0.00016,0.0024,0.00118,0.00046,0.00154,-2e-05,1e-05,0.00016,0.01305,0.00949,-0.00299,0.01853,-0.0024,-0.00085,0.00078,-0.0134,0.00597,3e-05,0.01573,-0.01948,-0.00822,-0.00043
33.12,0.01362,0.01741,-0.00223,0.00328,0.00184,0.00023,0.00215,-0.00156,-0.00014,0.0016,0,-4e-05,-0.00016,0.00239,0.00111,0.00039,0.00156,-2e-05,2e-05,0.00016,0.01641,0.00781,-0.00269,0.02127,-0.00338,-0.00124,0.00078,-0.01603,0.00667,6e-05,0.01248,-0.01998,-0.00868,-0.00044
33.14,0.01351,0.01678,-0.0026,0.00327,0.00185,0.00023,0.00212,-0.00151,-0.00014,0.00158,0,-4e-05,-0.00015,0.00239,0.00102,0.00031,0.00157,-3e-05,3e-05,0.00016,0.02051,0.00606,-0.00239,0.02472,-0.00445,-0.00159,0.00075,-0.01861,0.00679,0.00017,0.00936,-0.02027,-0.0091,-0.00045
33.16,0.01353,0.01622,-0.00305,0.00329,0.00187,0.00022,0.00212,-0.00149,-0.00015,0.00158,0,-4e-05,-0.00015,0.00239,0.00091,0.00022,0.0016,-3e-05,5e-05,0.00016,0.02539,0.00399,-0.00208,0.02895,-0.00557,-0.00186,0.00069,-0.02102,0.00673,0.0003,0.00622,-0.02044,-0.00935,-0.00045
33.18,0.01362,0.01571,-0.00355,0.00331,0.00188,0.00022,0.00213,-0.0015,-0.00017,0.0016,0,-4e-05,-0.00015,0.00241,0.00078,0.00013,0.00162,-3e-05,6e-05,0.00015,0.03098,0.00137,-0.00171,0.03376,-0.00669,-0.00206,0.0006,-0.0232,0.00667,0.00043,0.00315,-0.02057,-0.00944,-0.00045
33.2,0.01383,0.01518,-0.00405,0.00335,0.0019,0.00022,0.00217,-0.00152,-0.00019,0.00162,1e-05,-4e-05,-0.00016,0.00243,0.00064,3e-05,0.00166,-3e-05,8e-05,0.00015,0.03669,-0.00148,-0.00125,0.0385,-0.00782,-0.00219,0.00047,-0.02537,0.0064,0.00056,0.00041,-0.02071,-0.00934,-0.00045
33.22,0.01418,0.01458,-0.00451,0.00339,0.0019,0.00021,0.00224,-0.00152,-0.00021,0.00166,1e-05,-4e-05,-0.00016,0.00245,0.00051,-6e-05,0.00169,-4e-05,9e-05,0.00015,0.0419,-0.00409,-0.00069,0.04243,-0.00896,-0.00226,0.00027,-0.02773,0.00574,0.00067,-0.00179,-0.02088,-0.00906,-0.00046
33.24,0.01458,0.01397,-0.00488,0.00344,0.00188,0.00021,0.00234,-0.0015,-0.00023,0.0017,1e-05,-5e-05,-0.00017,0.00246,0.0004,-0.00015,0.00173,-4e-05,0.0001,0.00015,0.04676,-0.00679,-3e-05,0.04578,-0.01003,-0.00228,0,-0.03001,0.00515,0.00074,-0.00367,-0.02106,-0.00865,-0.00046
33.26,0.01493,0.01341,-0.00512,0.00348,0.00184,0.0002,0.00243,-0.00147,-0.00025,0.00174,2e-05,-5e-05,-0.00017,0.00248,0.00031,-0.00022,0.00179,-5e-05,0.00011,0.00015,0.05156,-0.00995,0.00071,0.049,-0.01094,-0.00227,-0.00032,-0.03201,0.00493,0.00074,-0.00537,-0.02119,-0.00815,-0.00046
33.28,0.01516,0.01295,-0.0052,0.00353,0.00179,0.00019,0.00252,-0.00142,-0.00026,0.00177,2e-05,-5e-05,-0.00018,0.0025,0.00028,-0.00026,0.00185,-5e-05,0.00012,0.00015,0.05645,-0.01364,0.00153,0.05217,-0.01162,-0.00234,-0.00082,-0.03367,0.0051,0.00066,-0.00674,-0.02125,-0.00759,-0.00045
33.3,0.01535,0.0125,-0.00508,0.00357,0.00171,0.00018,0.00263,-0.00135,-0.00027,0.00179,3e-05,-5e-05,-0.00018,0.00253,0.00027,-0.00028,0.00193,-6e-05,0.00012,0.00016,0.06038,-0.01704,0.00233,0.05455,-0.0121,-0.00224,-0.00116,-0.03523,0.00533,0.00054,-0.00785,-0.02115,-0.00706,-0.00044
33.32,0.01558,0.0119,-0.00478,0.00358,0.00158,0.00016,0.00275,-0.00125,-0.00029,0.0018,3e-05,-4e-05,-0.00018,0.00262,0.00025,-0.00028,0.00205,-6e-05,0.00012,0.00018,0.06208,-0.01921,0.00293,0.05531,-0.01242,-0.00165,-0.00089,-0.0369,0.00531,0.00042,-0.00875,-0.02082,-0.00671,-0.00048
33.34,0.01566,0.0113,-0.00426,0.00357,0.00143,0.00014,0.00288,-0.00113,-0.0003,0.00179,3e-05,-4e-05,-0.00018,0.00274,0.00026,-0.00025,0.00219,-7e-05,0.00012,0.0002,0.06267,-0.02071,0.0034,0.05528,-0.0125,-0.00084,-0.00037,-0.03839,0.0054,0.00026,-0.00937,-0.02026,-0.00643,-0.00051
33.36,0.01532,0.01077,-0.00355,0.0035,0.00128,0.00013,0.00302,-0.00098,-0.0003,0.00177,2e-05,-4e-05,-0.00018,0.00288,0.00036,-0.00017,0.00235,-8e-05,0.00011,0.00023,0.06332,-0.02221,0.00388,0.05533,-0.01224,-7e-05,6e-05,-0.03952,0.00584,3e-05,-0.00966,-0.01947,-0.00615,-0.00051
33.38,0.01457,0.01028,-0.00267,0.00339,0.00115,0.00011,0.00317,-0.00081,-0.0003,0.00175,2e-05,-3e-05,-0.00017,0.00303,0.00057,-5e-05,0.00251,-8e-05,9e-05,0.00026,0.06408,-0.02368,0.00435,0.05546,-0.01162,0.0008,0.00055,-0.04032,0.00649,-0.00027,-0.0095,-0.01844,-0.00591,-0.0005
33.4,0.01361,0.00972,-0.00167,0.00324,0.00101,0.0001,0.00335,-0.00064,-0.00031,0.00173,2e-05,-2e-05,-0.00017,0.00324,0.00079,0.00011,0.00268,-9e-05,7e-05,0.00029,0.06412,-0.02418,0.00467,0.05516,-0.01089,0.00169,0.00104,-0.04095,0.00721,-0.00059,-0.00935,-0.0172,-0.00564,-0.00045
33.42,0.01263,0.00878,-0.00056,0.00303,0.00082,8e-05,0.00357,-0.00048,-0.00036,0.0017,1e-05,-3e-05,-0.00016,0.00353,0.00091,0.0003,0.00279,-9e-05,2e-05,0.00032,0.06254,-0.02263,0.00466,0.05382,-0.01032,0.00249,0.00139,-0.04158,0.00774,-0.0008,-0.00977,-0.01582,-0.00529,-0.00033
33.44,0.01149,0.00746,0.00061,0.00276,0.00062,6e-05,0.00383,-0.00034,-0.00044,0.00167,0,-4e-05,-0.00015,0.00382,0.00103,0.00051,0.00282,-7e-05,-5e-05,0.00034,0.06037,-0.0202,0.0045,0.05215,-0.00971,0.00327,0.00166,-0.04212,0.00812,-0.00097,-0.01032,-0.01432,-0.00492,-0.00019
33.46,0.01006,0.00591,0.00172,0.00247,0.00044,4e-05,0.00413,-0.00022,-0.00054,0.00165,-0,-5e-05,-0.00015,0.00407,0.00124,0.00073,0.00276,-5e-05,-0.00012,0.00034,0.0586,-0.01789,0.00434,0.05078,-0.00895,0.00408,0.00188,-0.0425,0.00844,-0.00114,-0.01065,-0.01275,-0.00458,-7e-05
33.48,0.00835,0.00401,0.00271,0.00215,0.00026,2e-05,0.00447,-0.00012,-0.00067,0.00163,-1e-05,-6e-05,-0.00014,0.00425,0.00146,0.00092,0.00261,-2e-05,-0.00018,0.00031,0.0568,-0.01526,0.00411,0.04934,-0.00822,0.00491,0.00204,-0.04281,0.00859,-0.00128,-0.01101,-0.01115,-0.00431,5e-05
33.5,0.00669,0.002,0.00354,0.00183,8e-05,-0,0.00481,-3e-05,-0.00083,0.00161,-2e-05,-8e-05,-0.00013,0.00441,0.0017,0.00109,0.00241,1e-05,-0.00022,0.00026,0.05499,-0.01286,0.00387,0.04805,-0.00752,0.00566,0.00212,-0.04312,0.00864,-0.00139,-0.01138,-0.00967,-0.00394,0.00013
33.52,0.00548,0.00025,0.00421,0.00154,-7e-05,-1e-05,0.0051,3e-05,-0.00099,0.00157,-3e-05,-9e-05,-0.00011,0.00457,0.00196,0.00127,0.0022,3e-05,-0.00026,0.00021,0.05327,-0.0115,0.00368,0.04725,-0.00676,0.00619,0.00213,-0.04359,0.00865,-0.00151,-0.01181,-0.00841,-0.00335,0.00015
33.54,0.00443,-0.00135,0.00468,0.00127,-0.00021,-2e-05,0.00534,6e-05,-0.00115,0.00152,-4e-05,-0.00011,-0.0001,0.00469,0.00219,0.00143,0.00196,5e-05,-0.00028,0.00015,0.05149,-0.01065,0.0035,0.04651,-0.00612,0.00659,0.0021,-0.04399,0.00846,-0.0016,-0.01224,-0.00734,-0.00271,0.00015
33.56,0.00333,-0.00294,0.00493,0.00103,-0.00035,-3e-05,0.00553,4e-05,-0.00132,0.00145,-4e-05,-0.00013,-8e-05,0.00473,0.00234,0.00154,0.0017,8e-05,-0.00029,9e-05,0.04953,-0.00985,0.00331,0.04551,-0.00571,0.00695,0.00205,-0.04428,0.00805,-0.00164,-0.01268,-0.00642,-0.00213,0.00015
33.58,0.00234,-0.00446,0.00498,0.0008,-0.0005,-5e-05,0.00563,1e-05,-0.00148,0.00136,-5e-05,-0.00015,-6e-05,0.00472,0.00239,0.0016,0.00144,0.0001,-0.00028,3e-05,0.04723,-0.00939,0.00312,0.04424,-0.0055,0.00724,0.00198,-0.04508,0.00758,-0.00164,-0.0136,-0.00568,-0.00157,0.00016
33.6,0.00145,-0.00575,0.00487,0.00061,-0.00062,-6e-05,0.00565,-5e-05,-0.0016,0.00126,-5e-05,-0.00016,-5e-05,0.00468,0.00242,0.00164,0.00122,0.00011,-0.00027,-1e-05,0.04494,-0.00893,0.00294,0.0429,-0.00541,0.00749,0.00191,-0.04485,0.00693,-0.00164,-0.01368,-0.00511,-0.00099,0.00014
33.62,0.0006,-0.00679,0.00469,0.00046,-0.00069,-6e-05,0.00558,-0.00015,-0.00167,0.00117,-6e-05,-0.00018,-4e-05,0.00464,0.00249,0.0017,0.00105,0.00012,-0.00025,-4e-05,0.04309,-0.00809,0.00276,0.04177,-0.00535,0.00775,0.00189,-0.042,0.00585,-0.00159,-0.01151,-0.00474,-0.0003,8e-05
33.64,-0.00021,-0.00779,0.00445,0.00033,-0.00073,-6e-05,0.00542,-0.00025,-0.0017,0.00107,-6e-05,-0.00018,-4e-05,0.00453,0.00254,0.00173,0.00091,0.00013,-0.00024,-6e-05,0.04127,-0.00707,0.00255,0.04057,-0.00535,0.008,0.00188,-0.03824,0.00442,-0.00142,-0.0085,-0.00454,0.00042,-0
33.66,-0.00089,-0.00881,0.00415,0.00022,-0.00078,-6e-05,0.00518,-0.00033,-0.0017,0.00097,-6e-05,-0.00019,-3e-05,0.00435,0.00251,0.00172,0.00077,0.00013,-0.00023,-7e-05,0.0391,-0.00606,0.00233,0.03905,-0.00544,0.00824,0.00186,-0.03507,0.00286,-0.00116,-0.00588,-0.00448,0.00112,-8e-05
33.68,-0.00143,-0.00983,0.00385,0.00013,-0.00084,-6e-05,0.00486,-0.00036,-0.00166,0.00087,-6e-05,-0.00019,-3e-05,0.00412,0.00244,0.00169,0.00064,0.00013,-0.00021,-8e-05,0.03658,-0.0051,0.00209,0.03732,-0.00558,0.00849,0.00183,-0.0325,0.00107,-0.0008,-0.00352,-0.00461,0.00192,-0.00018
33.7,-0.00205,-0.01082,0.00359,6e-05,-0.00088,-7e-05,0.00451,-0.00036,-0.00158,0.00077,-6e-05,-0.00018,-3e-05,0.00385,0.00235,0.00164,0.00051,0.00012,-0.00019,-9e-05,0.03419,-0.00377,0.00181,0.03546,-0.00577,0.00871,0.0018,-0.02923,-0.0009,-0.00031,-0.0006,-0.00478,0.00251,-0.00027
33.72,-0.00297,-0.01176,0.00341,3e-05,-0.0009,-7e-05,0.00414,-0.0003,-0.00148,0.00067,-6e-05,-0.00017,-1e-05,0.00355,0.00226,0.00156,0.00038,0.00012,-0.00018,-0.0001,0.03237,-0.00169,0.00147,0.03353,-0.00601,0.00891,0.00176,-0.02366,-0.00293,0.0003,0.0038,-0.0048,0.00251,-0.00033
33.74,-0.00406,-0.01253,0.00329,3e-05,-0.00089,-6e-05,0.00375,-0.00018,-0.00134,0.00057,-6e-05,-0.00015,0,0.00324,0.00215,0.00146,0.00025,0.00011,-0.00017,-0.0001,0.03072,0.00056,0.00113,0.03155,-0.00631,0.00907,0.00172,-0.01736,-0.00501,0.00098,0.00863,-0.00483,0.00227,-0.0004
33.76,-0.00511,-0.01307,0.00321,2e-05,-0.00087,-6e-05,0.00335,-3e-05,-0.00119,0.00048,-6e-05,-0.00013,1e-05,0.00292,0.00199,0.00135,0.00014,0.00011,-0.00015,-0.0001,0.02881,0.00253,0.00084,0.02949,-0.00665,0.00921,0.00168,-0.01171,-0.00725,0.0017,0.01304,-0.00501,0.00209,-0.0005
33.78,-0.00619,-0.01336,0.00315,3e-05,-0.00083,-6e-05,0.00297,0.00016,-0.00104,0.00039,-6e-05,-0.00011,3e-05,0.00264,0.0018,0.00123,3e-05,0.0001,-0.00013,-0.0001,0.02666,0.0043,0.00059,0.02721,-0.00706,0.00932,0.00162,-0.00574,-0.00987,0.00259,0.01794,-0.00522,0.00178,-0.00065
33.8,-0.00726,-0.01329,0.0031,4e-05,-0.00077,-5e-05,0.00262,0.00034,-0.00089,0.0003,-6e-05,-9e-05,3e-05,0.00238,0.00157,0.00112,-6e-05,9e-05,-0.00012,-0.0001,0.02475,0.00589,0.00038,0.02523,-0.0075,0.00939,0.00158,-0.00049,-0.01221,0.00331,0.02173,-0.00559,0.00153,-0.00083
33.82,-0.00823,-0.01279,0.00304,4e-05,-0.00071,-4e-05,0.00232,0.00049,-0.00076,0.00021,-6e-05,-7e-05,4e-05,0.00216,0.00132,0.001,-0.00012,9e-05,-0.0001,-0.0001,0.02353,0.00742,0.00018,0.02404,-0.00792,0.00939,0.00161,0.00282,-0.01352,0.00336,0.0225,-0.0063,0.0016,-0.00099
33.84,-0.00905,-0.01204,0.00298,4e-05,-0.00065,-4e-05,0.00209,0.00061,-0.00064,0.00011,-6e-05,-5e-05,5e-05,0.002,0.00107,0.0009,-0.00017,9e-05,-8e-05,-0.0001,0.02257,0.00885,2e-05,0.02316,-0.00834,0.00932,0.00165,0.00548,-0.01437,0.00313,0.02211,-0.00714,0.00174,-0.00114
33.86,-0.00969,-0.01116,0.0029,5e-05,-0.00059,-3e-05,0.00194,0.00071,-0.00054,0,-6e-05,-3e-05,6e-05,0.00191,0.00084,0.00081,-0.00022,9e-05,-7e-05,-0.0001,0.02145,0.01008,-0.00012,0.02216,-0.00877,0.00921,0.00168,0.00846,-0.01542,0.00297,0.02215,-0.00793,0.00175,-0.0013
33.88,-0.01022,-0.01018,0.00279,7e-05,-0.00052,-2e-05,0.00186,0.00078,-0.00046,-0.00013,-6e-05,-1e-05,7e-05,0.00187,0.00062,0.00073,-0.00029,9e-05,-4e-05,-0.0001,0.02029,0.01109,-0.00023,0.0211,-0.00919,0.00899,0.0017,0.01188,-0.01662,0.00281,0.02244,-0.00869,0.0017,-0.00146
33.9,-0.01045,-0.00914,0.00265,8e-05,-0.00045,-1e-05,0.00182,0.00077,-0.0004,-0.00026,-7e-05,2e-05,8e-05,0.00187,0.00047,0.00067,-0.00037,9e-05,-2e-05,-0.00011,0.0193,0.01197,-0.00032,0.02037,-0.00955,0.00873,0.00172,0.0144,-0.01729,0.00249,0.02196,-0.0094,0.00155,-0.0016
33.92,-0.01021,-0.00814,0.00248,0.0001,-0.00035,0,0.00178,0.00068,-0.00031,-0.00032,-7e-05,4e-05,8e-05,0.00184,0.00042,0.0006,-0.00042,9e-05,-0,-0.00011,0.01867,0.01277,-0.00043,0.02035,-0.00981,0.0085,0.0018,0.01441,-0.01673,0.00191,0.01948,-0.01005,0.00124,-0.00169
33.94,-0.00976,-0.0072,0.00228,0.00012,-0.00024,2e-05,0.00176,0.00055,-0.00021,-0.00034,-7e-05,6e-05,8e-05,0.0018,0.0004,0.00051,-0.00046,9e-05,2e-05,-0.00011,0.01821,0.01341,-0.00056,0.02066,-0.00999,0.0082,0.00188,0.0134,-0.01572,0.00131,0.01623,-0.01061,0.00079,-0.00175
33.96,-0.00931,-0.00629,0.00205,0.00014,-0.00015,3e-05,0.00176,0.0004,-0.00014,-0.00034,-7e-05,7e-05,8e-05,0.00179,0.00039,0.00043,-0.00049,9e-05,4e-05,-0.00011,0.01775,0.01383,-0.00069,0.02095,-0.01013,0.00773,0.00192,0.01274,-0.01497,0.00082,0.01339,-0.01104,0.00022,-0.00179
33.98,-0.00888,-0.00542,0.00178,0.00017,-6e-05,4e-05,0.00178,0.00021,-8e-05,-0.00033,-7e-05,9e-05,7e-05,0.00178,0.0004,0.00036,-0.00052,9e-05,6e-05,-0.00011,0.01735,0.01401,-0.0008,0.02124,-0.01021,0.00711,0.00193,0.01191,-0.01421,0.00035,0.01022,-0.01138,-0.00047,-0.00178
34,-0.00829,-0.00458,0.00151,0.00021,3e-05,5e-05,0.00181,0,-4e-05,-0.00027,-7e-05,9e-05,6e-05,0.0018,0.00045,0.00029,-0.00051,9e-05,8e-05,-0.0001,0.01705,0.01409,-0.00094,0.0218,-0.01024,0.00636,0.00192,0.01094,-0.01356,1e-05,0.0076,-0.01159,-0.00132,-0.00176
