T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00628,-1e-05,0.00301,0.02983,0,0.00191,0.00563,-0.00616,-0.00717,-0.03279,0.0029,-0.00753,-0.04209,-0.0378,-0.09943,0.00013,-0.05393,-0.0164,0.00958,-0.02979,-0.00288,0.00654,0.00932,0.10216,0.02169,-0.0219,0.00969,0.01703,0.28946,-0.00708,0.0007,0.07913,-0.31924,0.01274,-0.00278,-0.02722,-0.00521,-0.0035,0.00303,-0.00159
0.22,0.00738,-0.0001,0.00301,0.02411,0,0.00091,0.00588,-0.00593,-0.00357,-0.04036,0.0033,-0.00704,0.01647,-0.04022,-0.05792,0.00128,-0.05972,-0.00712,0.01017,-0.02046,-0.00489,-0.02667,0.02729,0.14399,0.03506,-0.02973,0.01099,0.01981,0.33011,-0.00662,-0.01091,0.05462,-0.35685,0.01354,-0.00213,-0.02311,-0.00578,-0.0022,0.0029,-0.00075
0.24,0.00858,-0.00023,0.00302,0.01845,0,-6e-05,0.0065,-0.00577,-0.0006,-0.04886,0.00377,-0.00636,0.09001,-0.04282,-0.00188,0.00501,-0.06157,0.00472,0.0113,-0.0078,-0.00755,-0.07322,0.05387,0.19261,0.05189,-0.03795,0.01224,0.01875,0.30947,-0.00626,-0.01637,0.03254,-0.33191,0.01445,-0.00151,-0.01934,-0.00635,-0.00096,0.00267,0.0004
0.26,0.00989,-0.0004,0.00303,0.01279,0,-0.001,0.00757,-0.00571,0.00182,-0.05812,0.00435,-0.0055,0.18063,-0.04552,0.07221,0.01235,-0.05808,0.02031,0.01273,0.00975,-0.01104,-0.13586,0.09092,0.24479,0.07205,-0.04602,0.01351,0.01409,0.23169,-0.00608,-0.01632,0.01201,-0.24877,0.01552,-0.0009,-0.01563,-0.00703,0.00027,0.00244,0.00164
0.28,0.01134,-0.00061,0.00302,0.00705,0,-0.0019,0.00912,-0.00578,0.00376,-0.06785,0.00507,-0.00439,0.2894,-0.04811,0.16744,0.02449,-0.04782,0.04109,0.01403,0.03418,-0.0156,-0.2171,0.14015,0.29498,0.09498,-0.0532,0.0149,0.00671,0.1107,-0.00611,-0.01195,-0.00702,-0.12159,0.01677,-0.00029,-0.0117,-0.00785,0.00151,0.00225,0.00277
0.3,0.01292,-0.00084,0.003,0.00116,0,-0.00278,0.01114,-0.006,0.0053,-0.07757,0.00591,-0.00293,0.41586,-0.05028,0.28601,0.04271,-0.02935,0.06848,0.01463,0.06769,-0.02142,-0.31886,0.20283,0.3353,0.11955,-0.05847,0.01649,-0.00198,-0.03081,-0.00638,-0.0049,-0.02369,0.02659,0.01822,0.00034,-0.00726,-0.00881,0.00278,0.00209,0.00357
0.32,0.01465,-0.00109,0.00294,-0.00491,0,-0.00362,0.01361,-0.00641,0.00655,-0.08669,0.00682,-0.00098,0.55812,-0.05161,0.42925,0.06851,-0.00126,0.10367,0.01387,0.11251,-0.02863,-0.44252,0.27987,0.35655,0.1439,-0.06071,0.01839,-0.01034,-0.16658,-0.0069,0.00306,-0.03667,0.16915,0.01982,0.001,-0.0021,-0.00984,0.00409,0.00196,0.00388
0.34,0.01655,-0.00134,0.00285,-0.01113,0,-0.00442,0.01647,-0.00701,0.00761,-0.09456,0.00771,0.00151,0.71351,-0.05151,0.59798,0.10364,0.03789,0.14708,0.01114,0.17053,-0.03725,-0.58923,0.37197,0.35012,0.16549,-0.05896,0.02073,-0.01699,-0.27463,-0.00773,0.01041,-0.04489,0.28377,0.02159,0.0017,0.00383,-0.01091,0.0054,0.00184,0.00362
0.36,0.01863,-0.00158,0.00271,-0.01744,0,-0.00517,0.01958,-0.00781,0.00858,-0.10057,0.00848,0.00454,0.87835,-0.04927,0.79209,0.15011,0.0893,0.19801,0.00599,0.24291,-0.04707,-0.75963,0.47935,0.30932,0.18096,-0.05253,0.02362,-0.02114,-0.34232,-0.00898,0.01618,-0.04803,0.35751,0.02353,0.00245,0.01036,-0.01199,0.00662,0.00173,0.00287
0.38,0.0209,-0.00177,0.00254,-0.02363,0,-0.00587,0.02278,-0.00878,0.00959,-0.10404,0.00898,0.00794,1.0468,-0.04405,1.00908,0.20981,0.15361,0.25414,-0.00178,0.32945,-0.05758,-0.95253,0.60097,0.22995,0.18596,-0.04119,0.02714,-0.02264,-0.36706,-0.01078,0.01996,-0.0466,0.38748,0.02571,0.00321,0.01702,-0.0131,0.00759,0.00167,0.00189
0.4,0.02335,-0.00189,0.00236,-0.02936,0,-0.00649,0.02579,-0.00987,0.01074,-0.10424,0.00901,0.01143,1.20987,-0.03491,1.24298,0.28429,0.23071,0.31122,-0.01218,0.42817,-0.06799,-1.16397,0.73404,0.11024,0.1751,-0.02507,0.03135,-0.02184,-0.35468,-0.0133,0.0218,-0.0418,0.37921,0.02817,0.00396,0.02308,-0.01426,0.00812,0.0017,0.00105
0.42,0.02596,-0.00191,0.00217,-0.03422,0,-0.00699,0.02831,-0.01103,0.01213,-0.10045,0.00838,0.01464,1.35659,-0.02091,1.48555,0.37503,0.32041,0.36357,-0.02519,0.53549,-0.07732,-1.38807,0.87509,-0.04986,0.14213,-0.00462,0.03626,-0.01943,-0.31603,-0.01669,0.02201,-0.03519,0.34325,0.03097,0.00463,0.02764,-0.01553,0.00797,0.00185,0.00079
0.44,0.02869,-0.00181,0.00199,-0.03784,0,-0.00735,0.03005,-0.01218,0.01382,-0.09217,0.00693,0.01724,1.4765,-0.00124,1.72879,0.4839,0.42366,0.40477,-0.04093,0.64678,-0.08475,-1.61898,1.02193,-0.2498,0.08033,0.01964,0.04183,-0.01613,-0.26248,-0.02104,0.02098,-0.02817,0.29083,0.03416,0.0052,0.03004,-0.01697,0.00698,0.00217,0.00141
0.46,0.03151,-0.00156,0.00184,-0.03999,0,-0.00757,0.03083,-0.0133,0.01587,-0.07923,0.00458,0.01901,1.56094,0.02455,1.96587,0.61312,0.54293,0.42822,-0.05983,0.7564,-0.08978,-1.85151,1.17453,-0.48841,-0.01685,0.04708,0.048,-0.0125,-0.20307,-0.02634,0.01898,-0.02172,0.23105,0.0378,0.00564,0.02994,-0.01867,0.0051,0.00266,0.00302
0.48,0.03439,-0.00117,0.00173,-0.04059,0,-0.00766,0.03054,-0.01432,0.01825,-0.06195,0.00133,0.01983,1.6027,0.05639,2.18954,0.76438,0.68154,0.42689,-0.08252,0.85683,-0.09225,-2.07948,1.33412,-0.76222,-0.15513,0.07684,0.0546,-0.00892,-0.14419,-0.03242,0.01616,-0.01633,0.17059,0.04188,0.00594,0.02746,-0.02071,0.00242,0.00328,0.00545
0.5,0.03724,-0.00065,0.00166,-0.03963,0,-0.00763,0.02915,-0.01521,0.02092,-0.04113,-0.00269,0.01966,1.59528,0.09349,2.39079,0.93796,0.84262,0.39329,-0.1096,0.93826,-0.09222,-2.29443,1.50201,-1.0641,-0.33862,0.10767,0.06133,-0.00563,-0.09013,-0.03893,0.01257,-0.01212,0.11425,0.04637,0.00614,0.02307,-0.02318,-0.00083,0.00398,0.00833
0.52,0.03995,-2e-05,0.00165,-0.0372,0,-0.00752,0.02666,-0.01591,0.02377,-0.01789,-0.0073,0.01853,1.5333,0.13448,2.56036,1.13294,1.0285,0.31985,-0.14147,0.99024,-0.08983,-2.48723,1.67935,-1.3842,-0.56935,0.13832,0.06783,-0.00279,-0.04352,-0.04544,0.00822,-0.00893,0.06518,0.05114,0.00624,0.0174,-0.02611,-0.00437,0.00466,0.01117
0.54,0.04244,0.0007,0.00169,-0.03342,0,-0.00735,0.02312,-0.0164,0.02673,0.00678,-0.0123,0.01653,1.41363,0.17763,2.69233,1.348,1.24029,0.19987,-0.17799,1.00457,-0.08511,-2.65164,1.86754,-1.71246,-0.84681,0.16813,0.07378,-0.00046,-0.00564,-0.05153,0.00312,-0.00652,0.0251,0.05608,0.00627,0.01102,-0.02949,-0.00796,0.0052,0.0136
0.56,0.04462,0.00149,0.00179,-0.02841,0,-0.00713,0.01859,-0.01666,0.02973,0.03209,-0.0175,0.01384,1.23673,0.22085,2.78617,1.5812,1.47676,0.02864,-0.21825,0.97742,-0.07788,-2.78626,2.06777,-2.03911,-1.16659,0.19737,0.07894,0.00133,0.02324,-0.05693,-0.00263,-0.00466,-0.0056,0.06103,0.00622,0.00426,-0.03321,-0.01148,0.0055,0.01548
0.58,0.04643,0.00232,0.00196,-0.02238,0,-0.00686,0.01317,-0.0167,0.03275,0.05738,-0.02268,0.01072,1.00814,0.26139,2.84644,1.82821,1.73243,-0.19521,-0.26011,0.90988,-0.06772,-2.89391,2.27954,-2.35236,-1.51779,0.22714,0.08317,0.00259,0.04356,-0.06145,-0.00878,-0.00315,-0.02747,0.06576,0.00607,-0.0028,-0.03703,-0.01488,0.00544,0.01692
0.6,0.04782,0.00316,0.00219,-0.0156,0,-0.00654,0.00706,-0.01656,0.03573,0.08189,-0.02756,0.00752,0.739,0.29562,2.88167,2.08103,1.9964,-0.46877,-0.30017,0.80758,-0.05413,-2.98025,2.49932,-2.63654,-1.88164,0.25908,0.08632,0.00334,0.0561,-0.06495,-0.01493,-0.00188,-0.04168,0.06999,0.00579,-0.01021,-0.04058,-0.01821,0.00487,0.01824
0.62,0.04871,0.00397,0.00249,-0.00837,0,-0.00615,0.00048,-0.01625,0.03864,0.10488,-0.03188,0.00456,0.44401,0.31959,2.90314,2.32946,2.25467,-0.78585,-0.33448,0.67887,-0.03664,-3.05265,2.72141,-2.87445,-2.23511,0.29543,0.08827,0.0036,0.06187,-0.06735,-0.02061,-0.00079,-0.04971,0.07336,0.00536,-0.01811,-0.04344,-0.02153,0.0037,0.01981
0.64,0.04904,0.00472,0.00286,-0.00094,0,-0.00569,-0.00636,-0.01576,0.04142,0.12586,-0.03552,0.00205,0.13761,0.33003,2.92379,2.56426,2.49441,-1.13892,-0.3598,0.53227,-0.01508,-3.11937,2.93995,-3.05236,-2.55741,0.33907,0.08894,0.00342,0.06196,-0.06859,-0.02543,0.00017,-0.05307,0.07559,0.00474,-0.02656,-0.04526,-0.02487,0.0019,0.02191
0.66,0.04876,0.00539,0.00327,0.00653,0,-0.00517,-0.01332,-0.01502,0.04402,0.14466,-0.0385,-0.0001,-0.16745,0.32502,2.95738,2.77865,2.70622,-1.51911,-0.37441,0.37526,0.01019,-3.18875,3.14962,-3.16314,-2.83357,0.39352,0.08833,0.00285,0.05748,-0.06871,-0.02919,0.00102,-0.0531,0.07653,0.00396,-0.03552,-0.04587,-0.02822,-0.00047,0.02459
0.68,0.04786,0.00597,0.00374,0.01393,0,-0.00464,-0.02025,-0.01391,0.0464,0.16135,-0.04107,-0.00219,-0.4582,0.30417,3.01809,2.96697,2.883,-1.91352,-0.37818,0.21511,0.03801,-3.26855,3.34421,-3.20586,-3.05307,0.46248,0.08647,0.00201,0.04959,-0.06782,-0.03185,0.00178,-0.05094,0.07612,0.00306,-0.04467,-0.04525,-0.03147,-0.0032,0.02758
0.7,0.04632,0.00644,0.00424,0.02115,0,-0.00413,-0.02696,-0.01227,0.04846,0.17605,-0.04356,-0.00475,-0.71963,0.2685,3.1199,3.12304,3.01822,-2.30307,-0.37228,0.05969,0.06633,-3.36521,3.51519,-3.18438,-3.20748,0.54925,0.08347,0.00102,0.0395,-0.06606,-0.03349,0.00242,-0.04749,0.07444,0.00212,-0.05346,-0.04355,-0.03443,-0.00598,0.03038
0.72,0.04415,0.00681,0.00474,0.02806,0,-0.00372,-0.03329,-0.00993,0.0501,0.18896,-0.04631,-0.00833,-0.93646,0.22015,3.275,3.24034,3.10589,-2.66505,-0.35859,-0.08375,0.09236,-3.48295,3.6522,-3.10556,-3.29008,0.65565,0.07946,1e-05,0.0283,-0.06363,-0.03426,0.00295,-0.04343,0.0716,0.00125,-0.06121,-0.041,-0.03682,-0.00842,0.03235
0.74,0.04137,0.00704,0.00524,0.03459,0,-0.00342,-0.03914,-0.00679,0.05125,0.20039,-0.0495,-0.01328,-1.09734,0.16193,3.49138,3.31343,3.14164,-2.97856,-0.33908,-0.21118,0.1129,-3.62284,3.74502,-2.97767,-3.29693,0.78071,0.07456,-0.00093,0.01689,-0.06069,-0.03429,0.00331,-0.03928,0.06773,0.00049,-0.06738,-0.03783,-0.03842,-0.01022,0.03297
0.76,0.038,0.00714,0.00573,0.04073,0,-0.00322,-0.04456,-0.00281,0.05188,0.21084,-0.05297,-0.01956,-1.1973,0.09729,3.77035,3.33881,3.12351,-3.22739,-0.31539,-0.32317,0.12458,-3.7816,3.78468,-2.80988,-3.22773,0.91924,0.06886,-0.00176,0.00587,-0.05736,-0.03364,0.0035,-0.03536,0.06295,-0.00016,-0.07176,-0.03423,-0.03908,-0.01122,0.03201
0.78,0.03408,0.0071,0.0062,0.04645,0,-0.00306,-0.04971,0.00188,0.05203,0.22091,-0.05624,-0.02669,-1.23742,0.03075,4.10403,3.31478,3.05213,-3.3986,-0.28887,-0.42438,0.12371,-3.9501,3.76325,-2.61318,-3.08632,1.06053,0.06247,-0.0025,-0.0044,-0.05377,-0.03231,0.00349,-0.03193,0.0574,-0.00076,-0.07443,-0.03034,-0.03874,-0.01144,0.02957
0.8,0.02972,0.0069,0.00666,0.05173,0,-0.00284,-0.05479,0.00702,0.05177,0.23115,-0.05847,-0.03372,-1.22364,-0.03178,4.47413,3.24086,2.93045,-3.48069,-0.26081,-0.52225,0.10636,-4.1129,3.6734,-2.40088,-2.88058,1.18823,0.05557,-0.00323,-0.01369,-0.05004,-0.03025,0.00326,-0.02913,0.05127,-0.00143,-0.07573,-0.02633,-0.03742,-0.011,0.02602
0.82,0.02505,0.00653,0.00712,0.05649,0,-0.00244,-0.06004,0.01228,0.0512,0.24201,-0.05874,-0.03948,-1.16582,-0.08349,4.85443,3.11723,2.76333,-3.46473,-0.2324,-0.62566,0.06879,-4.25043,3.50875,-2.18592,-2.62109,1.28385,0.04833,-0.00404,-0.02186,-0.04625,-0.02739,0.0028,-0.02703,0.04475,-0.00231,-0.07607,-0.0223,-0.03521,-0.01012,0.02191
0.84,0.02019,0.00599,0.00756,0.06064,0,-0.00179,-0.06563,0.01739,0.05042,0.25372,-0.05633,-0.04295,-1.07717,-0.11786,5.21554,2.94401,2.55684,-3.34745,-0.20462,-0.74342,0.00826,-4.34306,3.26481,-1.97635,-2.31911,1.33264,0.04088,-0.00499,-0.02883,-0.04244,-0.02368,0.00212,-0.02563,0.03802,-0.00347,-0.07584,-0.01836,-0.0322,-0.00901,0.01771
0.86,0.01524,0.0053,0.00797,0.06412,0,-0.00086,-0.07171,0.02217,0.04955,0.26616,-0.05104,-0.04348,-0.97421,-0.12923,5.52698,2.7217,2.31874,-3.13418,-0.17834,-0.88287,-0.07613,-4.37365,2.94064,-1.77293,-1.9864,1.3275,0.03328,-0.00609,-0.03462,-0.03853,-0.0192,0.00124,-0.02481,0.03118,-0.00493,-0.07525,-0.01454,-0.02855,-0.00781,0.01373
0.88,0.0103,0.00447,0.00832,0.06684,0,0.00031,-0.07827,0.02657,0.0487,0.27878,-0.04322,-0.04086,-0.87759,-0.11289,5.75516,2.45263,2.06024,-2.8408,-0.15445,-1.04854,-0.18268,-4.32774,2.54145,-1.56994,-1.63757,1.26983,0.02557,-0.00726,-0.0392,-0.03438,-0.01417,0.00022,-0.0244,0.02433,-0.0066,-0.07432,-0.01084,-0.02442,-0.00661,0.0101
0.9,0.0055,0.00357,0.00857,0.06868,0,0.0016,-0.08517,0.03057,0.04796,0.29052,-0.03377,-0.03524,-0.81152,-0.06499,5.86243,2.14232,1.79671,-2.49361,-0.13411,-1.24121,-0.30685,-4.19345,2.08011,-1.35764,-1.29163,1.16858,0.01781,-0.00838,-0.04255,-0.0298,-0.00896,-0.00083,-0.02414,0.0176,-0.00829,-0.07291,-0.00727,-0.02009,-0.00545,0.0068
0.92,0.00101,0.00264,0.00867,0.06955,0,0.00284,-0.09214,0.03415,0.04739,0.30002,-0.02384,-0.02708,-0.79912,0.01693,5.81324,1.79882,1.544,-2.12401,-0.11871,-1.45785,-0.4424,-3.96284,1.57481,-1.12525,-0.96905,1.03704,0.0101,-0.00928,-0.04467,-0.02461,-0.004,-0.00182,-0.02375,0.01117,-0.00978,-0.07081,-0.00386,-0.01582,-0.00433,0.00373
0.94,-0.00305,0.00173,0.00858,0.06947,0,0.00392,-0.0989,0.0373,0.04686,0.30598,-0.01439,-0.01694,-0.855,0.13304,5.58508,1.43071,1.31198,-1.7599,-0.10971,-1.69217,-0.58336,-3.63453,1.04434,-0.86447,-0.68575,0.88843,0.00251,-0.00981,-0.0457,-0.01869,0.00038,-0.00263,-0.02294,0.00516,-0.01087,-0.06792,-0.00061,-0.01182,-0.00325,0.00078
0.96,-0.0066,0.00088,0.00827,0.06865,0,0.00476,-0.10518,0.03989,0.04606,0.30738,-0.00592,-0.00545,-0.97982,0.2801,5.17723,1.04722,1.10081,-1.42117,-0.10852,-1.93418,-0.72491,-3.21678,0.50673,-0.57279,-0.44987,0.73341,-0.00491,-0.00992,-0.04602,-0.01197,0.004,-0.00322,-0.02149,-0.00034,-0.01144,-0.06431,0.0025,-0.0082,-0.00225,-0.00215
0.98,-0.0096,8e-05,0.00774,0.06751,0,0.00534,-0.11068,0.04175,0.0444,0.30349,0.0015,0.00663,-1.15814,0.45014,4.61547,0.66099,0.90161,-1.12103,-0.11651,-2.16821,-0.86251,-2.73116,-0.01703,-0.25647,-0.26286,0.58057,-0.01211,-0.00959,-0.04627,-0.00455,0.00688,-0.00358,-0.01925,-0.00525,-0.01147,-0.06031,0.00546,-0.00497,-0.00137,-0.00514
1,-0.01203,-0.00064,0.00702,0.06664,0,0.00572,-0.11506,0.04258,0.04115,0.29389,0.00815,0.01833,-1.35975,0.63021,3.95115,0.29011,0.69931,-0.86888,-0.13514,-2.37223,-0.991,-2.21335,-0.5001,0.06855,-0.12192,0.43755,-0.01894,-0.00889,-0.04728,0.00328,0.00917,-0.0037,-0.01611,-0.00944,-0.01102,-0.05649,0.00824,-0.00209,-0.0007,-0.00817
1.02,-0.01386,-0.00131,0.00614,0.06672,0,0.00593,-0.11791,0.04206,0.0355,0.27837,0.01446,0.02866,-1.54735,0.80492,3.2485,-0.04506,0.47698,-0.67058,-0.16606,-2.52203,-1.10505,-1.70535,-0.91385,0.38097,-0.02173,0.31077,-0.02519,-0.00792,-0.0499,0.01112,0.01108,-0.00363,-0.01211,-0.01279,-0.01019,-0.05352,0.0108,0.00049,-0.00033,-0.0112
1.04,-0.01507,-0.00192,0.00515,0.06831,0,0.00606,-0.11891,0.04,0.02682,0.25696,0.02081,0.03678,-1.68816,0.96096,2.56475,-0.32835,0.22126,-0.52725,-0.21134,-2.59863,-1.20062,-1.24248,-1.2366,0.66177,0.0443,0.20436,-0.03069,-0.00679,-0.05473,0.01855,0.0128,-0.00341,-0.00736,-0.01519,-0.00908,-0.0519,0.01308,0.00287,-0.00036,-0.01424
1.06,-0.0157,-0.00248,0.00408,0.07175,0,0.00613,-0.11783,0.03637,0.0148,0.23002,0.02734,0.04215,-1.76146,1.08962,1.93881,-0.55147,-0.07313,-0.43466,-0.2734,-2.59318,-1.27565,-0.84581,-1.45871,0.89862,0.08309,0.11964,-0.03527,-0.00557,-0.06189,0.02518,0.01449,-0.00308,-0.00218,-0.0166,-0.00778,-0.05188,0.01501,0.00509,-0.00082,-0.01739
1.08,-0.01579,-0.00298,0.003,0.07708,0,0.00616,-0.1146,0.03142,-0.00039,0.19841,0.03389,0.04454,-1.75982,1.18642,1.39319,-0.71299,-0.40006,-0.38397,-0.35461,-2.50809,-1.3296,-0.52346,-1.58195,1.08506,0.10129,0.05577,-0.03878,-0.00432,-0.07094,0.03061,0.01623,-0.00271,0.00294,-0.01702,-0.00634,-0.05334,0.01653,0.00719,-0.00172,-0.02079
1.1,-0.01542,-0.00341,0.00196,0.08408,0,0.00615,-0.10925,0.02562,-0.01809,0.16362,0.03994,0.04395,-1.68721,1.24979,0.93971,-0.81606,-0.7412,-0.3632,-0.45661,-2.35558,-1.36275,-0.27469,-1.6165,1.21828,0.1048,0.01058,-0.04104,-0.00308,-0.08092,0.0344,0.01799,-0.00234,0.0073,-0.0165,-0.00483,-0.05591,0.01754,0.00916,-0.003,-0.02459
1.12,-0.01466,-0.00376,0.00103,0.09224,0,0.00607,-0.10189,0.01959,-0.03725,0.12749,0.04479,0.04051,-1.55501,1.28032,0.58226,-0.86671,-1.07088,-0.3593,-0.57928,-2.15339,-1.37573,-0.09313,-1.57744,1.2981,0.09857,-0.01872,-0.04184,-0.00191,-0.09052,0.03612,0.01971,-0.00205,0.01011,-0.0151,-0.0033,-0.05905,0.01793,0.01096,-0.00455,-0.02891
1.14,-0.01356,-0.00401,0.00028,0.10092,0,0.0059,-0.0927,0.01394,-0.05665,0.09167,0.0477,0.03444,-1.37691,1.28037,0.31742,-0.87274,-1.36443,-0.36071,-0.71944,-1.91881,-1.36949,0.0307,-1.48124,1.32691,0.08655,-0.03514,-0.04103,-0.00085,-0.09852,0.03542,0.02134,-0.0019,0.01081,-0.01289,-0.00181,-0.06223,0.01757,0.01255,-0.00623,-0.03362
1.16,-0.01217,-0.00416,-0.00023,0.10926,0,0.00563,-0.08191,0.00917,-0.07498,0.05739,0.04808,0.02602,-1.16615,1.2539,0.13545,-0.84311,-1.60303,-0.35905,-0.86949,-1.6655,-1.34527,0.10752,-1.34375,1.30965,0.07173,-0.04154,-0.03853,4e-05,-0.10395,0.0322,0.02287,-0.00197,0.00916,-0.00996,-0.00047,-0.06509,0.01635,0.01396,-0.00785,-0.03835
1.18,-0.01053,-0.00422,-0.00046,0.11623,0,0.00527,-0.06988,0.0057,-0.09073,0.02567,0.04551,0.01561,-0.93626,1.20652,0.02227,-0.78787,-1.77297,-0.34951,-1.01586,-1.40446,-1.3047,0.14794,-1.18061,1.25376,0.05623,-0.04049,-0.03435,0.00068,-0.10617,0.02654,0.02433,-0.00229,0.00534,-0.00639,0.00063,-0.06741,0.01418,0.01519,-0.00913,-0.04232
1.2,-0.00869,-0.00421,-0.00037,0.12053,0,0.00482,-0.05714,0.00391,-0.10215,-0.00246,0.03968,0.00374,-0.7021,1.14531,-0.03836,-0.71799,-1.86367,-0.33065,-1.13909,-1.14582,-1.24988,0.16172,-1.00783,1.16876,0.04147,-0.03419,-0.02863,0.00097,-0.10476,0.01877,0.02579,-0.00294,-0.00012,-0.00236,0.00132,-0.06908,0.01099,0.01631,-0.00977,-0.04446
1.22,-0.00668,-0.00417,6e-05,0.12086,0,0.00431,-0.04431,0.00408,-0.10749,-0.02603,0.03046,-0.00899,-0.47825,1.0778,-0.06266,-0.64425,-1.86796,-0.30338,-1.21808,-0.89858,-1.18318,0.15722,-0.84057,1.06465,0.02829,-0.02443,-0.02159,0.0008,-0.09952,0.00941,0.02732,-0.00395,-0.00648,0.00195,0.00146,-0.07003,0.00679,0.01738,-0.00944,-0.04364
