T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
32.34,7e-05,-0.00052,-0.00046,0.00035,0.00017,3e-05,4e-05,0.00322,0.00025,-1e-05,-0.00504,0.00017,0.00023,3e-05,0.00033,0.00015,9e-05,-0.00013,0.00019,5e-05,0.00087,-0.00019,0.00022,-0.00079,-0.0009,0.00024,0.00051,0.00031,0.0002,0.00057,-0.00043,-0.00105,-4e-05,1e-05
32.36,7e-05,-0.00053,-0.00045,0.00035,0.00017,4e-05,4e-05,0.00322,0.00025,-1e-05,-0.00509,0.00017,0.00023,4e-05,0.00033,0.00015,9e-05,-0.00013,0.00019,5e-05,0.00086,-0.00017,0.00019,-0.00079,-0.00089,0.00025,0.00063,0.00032,0.00016,0.00059,-0.00037,-0.00111,-4e-05,2e-05
32.38,7e-05,-0.00054,-0.00045,0.00035,0.00017,4e-05,4e-05,0.00322,0.00024,0,-0.00515,0.00017,0.00023,4e-05,0.00033,0.00015,9e-05,-0.00012,0.00019,5e-05,0.00086,-0.00016,0.00016,-0.0008,-0.00088,0.00027,0.00077,0.00033,0.00013,0.00061,-0.00032,-0.00118,-5e-05,1e-05
32.4,7e-05,-0.00055,-0.00044,0.00035,0.00017,4e-05,4e-05,0.00323,0.00024,1e-05,-0.00519,0.00017,0.00023,4e-05,0.00033,0.00015,9e-05,-0.00012,0.00019,5e-05,0.00085,-0.00014,0.00014,-0.0008,-0.00087,0.00028,0.00086,0.00035,8e-05,0.00063,-0.00029,-0.00123,-5e-05,2e-05
32.42,6e-05,-0.00055,-0.00044,0.00035,0.00017,4e-05,4e-05,0.00328,0.00024,3e-05,-0.00517,0.00017,0.00023,4e-05,0.00033,0.00015,9e-05,-0.00011,0.00019,5e-05,0.00084,-0.0001,0.00015,-0.00079,-0.00086,0.00028,0.00084,0.00037,1e-05,0.00064,-0.00028,-0.00128,-3e-05,6e-05
32.44,5e-05,-0.00055,-0.00043,0.00035,0.00016,4e-05,3e-05,0.00335,0.00024,5e-05,-0.00513,0.00017,0.00023,4e-05,0.00033,0.00015,9e-05,-0.00011,0.00019,5e-05,0.00083,-5e-05,0.00016,-0.00078,-0.00085,0.00026,0.00078,0.00039,-6e-05,0.00064,-0.00028,-0.00132,-2e-05,0.00012
32.46,5e-05,-0.00055,-0.00042,0.00035,0.00016,4e-05,3e-05,0.0034,0.00024,6e-05,-0.0051,0.00018,0.00023,4e-05,0.00033,0.00015,9e-05,-0.0001,0.00019,5e-05,0.00081,-1e-05,0.00017,-0.00077,-0.00084,0.00025,0.00074,0.00042,-0.00013,0.00065,-0.00028,-0.00136,-0,0.00017
32.48,5e-05,-0.00055,-0.00042,0.00035,0.00016,5e-05,3e-05,0.00346,0.00024,8e-05,-0.00507,0.00018,0.00022,3e-05,0.00033,0.00016,9e-05,-0.0001,0.0002,5e-05,0.0008,3e-05,0.00018,-0.00076,-0.00084,0.00025,0.0007,0.00044,-0.0002,0.00065,-0.00028,-0.00141,1e-05,0.00022
32.5,4e-05,-0.00055,-0.00041,0.00034,0.00016,5e-05,3e-05,0.00351,0.00025,9e-05,-0.00503,0.00019,0.00022,3e-05,0.00032,0.00016,8e-05,-9e-05,0.0002,4e-05,0.00079,8e-05,0.00019,-0.00074,-0.00083,0.00024,0.00066,0.00046,-0.00027,0.00065,-0.00028,-0.00145,2e-05,0.00026
32.52,4e-05,-0.00055,-0.0004,0.00035,0.00016,5e-05,3e-05,0.00351,0.00026,0.00011,-0.00498,0.0002,0.00022,2e-05,0.00032,0.00017,8e-05,-9e-05,0.0002,4e-05,0.00077,0.00013,0.00019,-0.00072,-0.00081,0.00023,0.00063,0.00048,-0.00033,0.00065,-0.0003,-0.00147,3e-05,0.00027
32.54,3e-05,-0.00055,-0.0004,0.00035,0.00016,5e-05,3e-05,0.0035,0.00027,0.00013,-0.00492,0.00021,0.00021,2e-05,0.00032,0.00017,8e-05,-9e-05,0.00021,4e-05,0.00075,0.00019,0.00019,-0.0007,-0.0008,0.00022,0.0006,0.00051,-0.00038,0.00065,-0.00031,-0.00149,3e-05,0.00027
32.56,3e-05,-0.00055,-0.00039,0.00035,0.00016,6e-05,3e-05,0.00349,0.00028,0.00015,-0.00486,0.00022,0.00021,2e-05,0.00031,0.00018,8e-05,-9e-05,0.00021,4e-05,0.00073,0.00025,0.00019,-0.00068,-0.00078,0.00022,0.00058,0.00053,-0.00044,0.00064,-0.00032,-0.00152,3e-05,0.00028
32.58,3e-05,-0.00055,-0.00038,0.00035,0.00016,6e-05,3e-05,0.00348,0.00029,0.00017,-0.00482,0.00022,0.0002,1e-05,0.00031,0.00019,7e-05,-9e-05,0.00022,4e-05,0.00071,0.0003,0.00019,-0.00066,-0.00077,0.00021,0.00055,0.00056,-0.0005,0.00064,-0.00033,-0.00154,3e-05,0.00028
32.6,3e-05,-0.00055,-0.00037,0.00035,0.00016,6e-05,3e-05,0.00346,0.0003,0.00018,-0.00475,0.00023,0.0002,1e-05,0.00031,0.0002,7e-05,-8e-05,0.00022,4e-05,0.00069,0.00036,0.00019,-0.00065,-0.00075,0.00021,0.00054,0.00058,-0.00054,0.00063,-0.00033,-0.00156,3e-05,0.00028
32.62,4e-05,-0.00055,-0.00036,0.00035,0.00016,6e-05,3e-05,0.00336,0.00032,0.0002,-0.00463,0.00024,0.00019,0,0.0003,0.00021,7e-05,-8e-05,0.00022,4e-05,0.00067,0.00043,0.00018,-0.00063,-0.00074,0.00021,0.00056,0.0006,-0.00054,0.00061,-0.00035,-0.0016,4e-05,0.00029
32.64,5e-05,-0.00054,-0.00035,0.00036,0.00016,6e-05,3e-05,0.00325,0.00034,0.00022,-0.0045,0.00025,0.00019,-0,0.0003,0.00023,6e-05,-8e-05,0.00023,4e-05,0.00065,0.00051,0.00017,-0.00061,-0.00072,0.00021,0.00059,0.00062,-0.00052,0.00059,-0.00037,-0.00163,4e-05,0.0003
32.66,6e-05,-0.00053,-0.00035,0.00036,0.00016,7e-05,3e-05,0.00315,0.00035,0.00023,-0.00439,0.00025,0.00018,-0,0.0003,0.00024,6e-05,-8e-05,0.00023,4e-05,0.00064,0.00058,0.00016,-0.00061,-0.00071,0.00022,0.00061,0.00064,-0.00051,0.00056,-0.00038,-0.00167,5e-05,0.0003
32.68,7e-05,-0.00053,-0.00034,0.00036,0.00016,7e-05,4e-05,0.00306,0.00037,0.00025,-0.00427,0.00026,0.00017,-1e-05,0.0003,0.00025,5e-05,-8e-05,0.00023,3e-05,0.00062,0.00066,0.00014,-0.00059,-0.0007,0.00022,0.00064,0.00066,-0.0005,0.00055,-0.00039,-0.0017,5e-05,0.00031
32.7,8e-05,-0.00052,-0.00033,0.00036,0.00016,7e-05,4e-05,0.00296,0.00038,0.00026,-0.00417,0.00025,0.00017,-1e-05,0.00029,0.00026,5e-05,-8e-05,0.00023,3e-05,0.00061,0.00074,0.00013,-0.00059,-0.00069,0.00022,0.00067,0.00067,-0.00048,0.00052,-0.0004,-0.00174,6e-05,0.00031
32.72,0.0001,-0.00051,-0.00032,0.00036,0.00016,7e-05,4e-05,0.00282,0.00039,0.00027,-0.00409,0.00024,0.00017,-1e-05,0.00028,0.00028,5e-05,-8e-05,0.00023,3e-05,0.00061,0.00082,0.00012,-0.00062,-0.00066,0.00022,0.0007,0.00067,-0.00039,0.00047,-0.00041,-0.00176,5e-05,0.0003
32.74,0.00013,-0.00049,-0.00032,0.00036,0.00016,7e-05,4e-05,0.00268,0.0004,0.00028,-0.00403,0.00023,0.00017,-1e-05,0.00027,0.0003,4e-05,-8e-05,0.00023,3e-05,0.00062,0.00091,0.0001,-0.00066,-0.00062,0.00022,0.00073,0.00065,-0.00029,0.00041,-0.00041,-0.00178,5e-05,0.00029
32.76,0.00016,-0.00048,-0.00031,0.00036,0.00016,8e-05,5e-05,0.00255,0.00041,0.00029,-0.00396,0.00022,0.00016,-1e-05,0.00026,0.00032,4e-05,-8e-05,0.00023,3e-05,0.00063,0.001,9e-05,-0.0007,-0.0006,0.00022,0.00077,0.00064,-0.00021,0.00036,-0.00041,-0.0018,4e-05,0.00028
32.78,0.00018,-0.00047,-0.0003,0.00036,0.00016,8e-05,5e-05,0.00243,0.00042,0.0003,-0.00389,0.00021,0.00016,-0,0.00026,0.00033,4e-05,-9e-05,0.00023,3e-05,0.00063,0.00109,8e-05,-0.00072,-0.00057,0.00022,0.00079,0.00063,-0.00012,0.00031,-0.00041,-0.00182,4e-05,0.00027
32.8,0.00021,-0.00045,-0.0003,0.00036,0.00017,8e-05,5e-05,0.00232,0.00042,0.00031,-0.00385,0.0002,0.00016,-0,0.00025,0.00034,4e-05,-9e-05,0.00023,3e-05,0.00064,0.00117,6e-05,-0.00075,-0.00055,0.00022,0.00084,0.00062,-3e-05,0.00027,-0.00041,-0.00183,3e-05,0.00026
32.82,0.00023,-0.00045,-0.0003,0.00036,0.00017,8e-05,5e-05,0.00225,0.00042,0.0003,-0.00385,0.00019,0.00016,0,0.00024,0.00034,4e-05,-0.0001,0.00022,3e-05,0.00067,0.00121,4e-05,-0.0008,-0.00056,0.00023,0.00097,0.00061,3e-05,0.00025,-0.00042,-0.00182,4e-05,0.00027
32.84,0.00026,-0.00046,-0.0003,0.00036,0.00017,8e-05,4e-05,0.0022,0.00041,0.0003,-0.00386,0.00018,0.00017,1e-05,0.00023,0.00034,4e-05,-0.00011,0.00021,4e-05,0.0007,0.00124,2e-05,-0.00086,-0.00059,0.00025,0.00113,0.0006,9e-05,0.00024,-0.00042,-0.0018,5e-05,0.00029
32.86,0.00028,-0.00046,-0.0003,0.00036,0.00017,8e-05,4e-05,0.00214,0.00041,0.0003,-0.00387,0.00017,0.00017,1e-05,0.00022,0.00033,4e-05,-0.00012,0.00021,4e-05,0.00072,0.00127,-0,-0.00091,-0.00061,0.00026,0.00128,0.00059,0.00015,0.00023,-0.00042,-0.00177,6e-05,0.00031
32.88,0.00031,-0.00046,-0.0003,0.00036,0.00017,8e-05,4e-05,0.00208,0.0004,0.00029,-0.00388,0.00017,0.00017,2e-05,0.00021,0.00033,4e-05,-0.00013,0.0002,4e-05,0.00075,0.0013,-2e-05,-0.00098,-0.00063,0.00027,0.00144,0.00058,0.00021,0.00022,-0.00042,-0.00176,7e-05,0.00033
32.9,0.00033,-0.00046,-0.0003,0.00036,0.00017,7e-05,3e-05,0.00204,0.0004,0.00028,-0.00389,0.00017,0.00017,2e-05,0.0002,0.00032,4e-05,-0.00014,0.0002,4e-05,0.00077,0.00132,-4e-05,-0.00101,-0.00065,0.00028,0.00159,0.00058,0.00027,0.00021,-0.00043,-0.00173,7e-05,0.00033
32.92,0.00034,-0.00044,-0.00031,0.00036,0.00017,7e-05,3e-05,0.00206,0.00038,0.00027,-0.00391,0.00018,0.00017,3e-05,0.0002,0.0003,4e-05,-0.00015,0.0002,5e-05,0.00077,0.00129,-4e-05,-0.0009,-0.00067,0.00029,0.00167,0.00059,0.00031,0.00019,-0.00045,-0.00167,5e-05,0.00028
32.94,0.00035,-0.00042,-0.00033,0.00036,0.00018,7e-05,2e-05,0.00211,0.00035,0.00025,-0.00393,0.00019,0.00017,3e-05,0.0002,0.00027,5e-05,-0.00016,0.00021,5e-05,0.00076,0.00124,-4e-05,-0.00075,-0.00071,0.0003,0.00174,0.0006,0.00035,0.00018,-0.00048,-0.00161,1e-05,0.00022
32.96,0.00036,-0.0004,-0.00034,0.00036,0.00018,6e-05,1e-05,0.00214,0.00033,0.00024,-0.00395,0.0002,0.00018,4e-05,0.0002,0.00024,5e-05,-0.00017,0.00021,6e-05,0.00075,0.0012,-3e-05,-0.00064,-0.00074,0.0003,0.00181,0.0006,0.00039,0.00017,-0.0005,-0.00155,-2e-05,0.00016
32.98,0.00037,-0.00039,-0.00035,0.00036,0.00018,6e-05,1e-05,0.00217,0.00031,0.00022,-0.00396,0.00021,0.00018,4e-05,0.00019,0.00022,6e-05,-0.00018,0.00021,6e-05,0.00074,0.00116,-3e-05,-0.00054,-0.00076,0.00031,0.0019,0.00061,0.00043,0.00016,-0.00052,-0.00149,-5e-05,0.0001
33,0.00038,-0.00037,-0.00037,0.00036,0.00018,5e-05,1e-05,0.00221,0.0003,0.00021,-0.00398,0.00022,0.00018,5e-05,0.00019,0.00019,6e-05,-0.00018,0.00022,6e-05,0.00074,0.00112,-3e-05,-0.00046,-0.00079,0.00032,0.00194,0.00062,0.00047,0.00014,-0.00055,-0.00144,-7e-05,5e-05
33.02,0.00037,-0.00033,-0.00038,0.00036,0.00019,5e-05,0,0.00226,0.00027,0.00018,-0.00404,0.00023,0.00018,5e-05,0.0002,0.00017,6e-05,-0.00018,0.00022,6e-05,0.00075,0.00106,-0,-0.00039,-0.00085,0.00033,0.0018,0.00063,0.0005,0.0001,-0.00057,-0.00138,-8e-05,2e-05
33.04,0.00035,-0.00028,-0.0004,0.00036,0.00019,4e-05,-0,0.00232,0.00025,0.00016,-0.00412,0.00024,0.00018,5e-05,0.0002,0.00014,7e-05,-0.00017,0.00023,6e-05,0.00077,0.00099,3e-05,-0.00033,-0.00092,0.00034,0.00162,0.00064,0.00052,6e-05,-0.00061,-0.00133,-8e-05,-0
33.06,0.00034,-0.00024,-0.00042,0.00036,0.00019,4e-05,-0,0.00238,0.00023,0.00014,-0.00418,0.00024,0.00019,5e-05,0.0002,0.00012,7e-05,-0.00017,0.00024,6e-05,0.00078,0.00093,5e-05,-0.00028,-0.00099,0.00035,0.00146,0.00065,0.00055,3e-05,-0.00064,-0.00128,-8e-05,-3e-05
33.08,0.00033,-0.0002,-0.00044,0.00036,0.0002,4e-05,-1e-05,0.00244,0.00022,0.00012,-0.00425,0.00024,0.00019,6e-05,0.00021,0.0001,7e-05,-0.00016,0.00024,5e-05,0.0008,0.00087,8e-05,-0.00024,-0.00106,0.00036,0.00132,0.00066,0.00057,-1e-05,-0.00067,-0.00123,-9e-05,-5e-05
33.1,0.00032,-0.00017,-0.00046,0.00036,0.0002,4e-05,-1e-05,0.00249,0.0002,0.0001,-0.00431,0.00024,0.00019,6e-05,0.00021,9e-05,7e-05,-0.00016,0.00025,5e-05,0.00082,0.00082,0.0001,-0.00022,-0.00112,0.00036,0.00117,0.00067,0.0006,-4e-05,-0.0007,-0.00118,-9e-05,-8e-05
33.12,0.0003,-0.00013,-0.00049,0.00036,0.00021,4e-05,-1e-05,0.00252,0.00018,9e-05,-0.00433,0.00024,0.00019,6e-05,0.00021,8e-05,6e-05,-0.00017,0.00025,5e-05,0.00086,0.00076,0.00011,-0.00022,-0.00116,0.00035,0.00104,0.00066,0.00063,-7e-05,-0.00071,-0.00115,-0.0001,-0.00014
33.14,0.00029,-9e-05,-0.00053,0.00036,0.00021,4e-05,-1e-05,0.00254,0.00015,8e-05,-0.00434,0.00024,0.00019,6e-05,0.00021,7e-05,6e-05,-0.00017,0.00025,5e-05,0.00091,0.00071,0.00012,-0.00024,-0.00119,0.00032,0.00091,0.00066,0.00067,-0.0001,-0.00072,-0.00113,-0.00011,-0.0002
33.16,0.00027,-6e-05,-0.00056,0.00035,0.00022,4e-05,-2e-05,0.00256,0.00013,7e-05,-0.00435,0.00024,0.00019,7e-05,0.00021,7e-05,6e-05,-0.00017,0.00025,5e-05,0.00096,0.00066,0.00012,-0.00025,-0.00122,0.0003,0.00079,0.00065,0.00071,-0.00012,-0.00074,-0.0011,-0.00012,-0.00025
33.18,0.00025,-2e-05,-0.0006,0.00035,0.00022,3e-05,-3e-05,0.00259,0.00011,6e-05,-0.00437,0.00023,0.00019,7e-05,0.00021,6e-05,6e-05,-0.00017,0.00025,5e-05,0.00102,0.00061,0.00013,-0.00025,-0.00127,0.00028,0.00067,0.00065,0.00075,-0.00015,-0.00075,-0.00107,-0.00013,-0.00031
33.2,0.00024,1e-05,-0.00063,0.00034,0.00022,3e-05,-3e-05,0.0026,8e-05,6e-05,-0.00437,0.00023,0.00019,7e-05,0.00022,6e-05,6e-05,-0.00017,0.00025,5e-05,0.00107,0.00055,0.00013,-0.00027,-0.00129,0.00027,0.00057,0.00064,0.00078,-0.00018,-0.00076,-0.00105,-0.00013,-0.00037
33.22,0.00023,3e-05,-0.00066,0.00034,0.00022,3e-05,-4e-05,0.0026,4e-05,6e-05,-0.00434,0.00023,0.00019,7e-05,0.00023,7e-05,6e-05,-0.00016,0.00024,5e-05,0.00112,0.0005,0.00011,-0.00029,-0.00127,0.00024,0.00048,0.00062,0.0008,-0.00021,-0.00076,-0.00103,-0.00014,-0.00042
33.24,0.00022,4e-05,-0.00069,0.00033,0.00023,2e-05,-5e-05,0.00259,1e-05,6e-05,-0.00429,0.00023,0.00018,6e-05,0.00024,8e-05,7e-05,-0.00015,0.00024,5e-05,0.00118,0.00045,9e-05,-0.00032,-0.00124,0.00021,0.0004,0.0006,0.00081,-0.00025,-0.00074,-0.00102,-0.00014,-0.00048
33.26,0.00022,5e-05,-0.00071,0.00032,0.00023,2e-05,-6e-05,0.00258,-3e-05,6e-05,-0.00426,0.00023,0.00018,6e-05,0.00025,9e-05,7e-05,-0.00014,0.00024,5e-05,0.00124,0.0004,7e-05,-0.00034,-0.00121,0.00019,0.00032,0.00058,0.00083,-0.00028,-0.00074,-0.00101,-0.00015,-0.00053
33.28,0.00021,7e-05,-0.00074,0.00031,0.00022,1e-05,-7e-05,0.00257,-6e-05,6e-05,-0.00422,0.00024,0.00018,5e-05,0.00026,0.00011,8e-05,-0.00012,0.00024,5e-05,0.0013,0.00035,5e-05,-0.00036,-0.00119,0.00017,0.00022,0.00056,0.00084,-0.00032,-0.00073,-0.00099,-0.00015,-0.00058
33.3,0.0002,8e-05,-0.00076,0.0003,0.00022,-0,-8e-05,0.00257,-0.0001,7e-05,-0.00419,0.00024,0.00018,4e-05,0.00028,0.00013,9e-05,-9e-05,0.00024,5e-05,0.00135,0.00031,3e-05,-0.00038,-0.00116,0.00016,0.00018,0.00054,0.00085,-0.00035,-0.00073,-0.00097,-0.00016,-0.00064
33.32,0.0002,7e-05,-0.00076,0.00028,0.00021,-1e-05,-9e-05,0.00263,-0.00014,7e-05,-0.00417,0.00024,0.00018,3e-05,0.00031,0.00016,0.0001,-5e-05,0.00024,4e-05,0.00138,0.00029,2e-05,-0.0004,-0.00114,0.00019,0.0003,0.00052,0.00085,-0.00038,-0.00072,-0.00095,-0.00016,-0.00073
33.34,0.00019,6e-05,-0.00074,0.00026,0.00019,-1e-05,-0.0001,0.00271,-0.00019,7e-05,-0.00415,0.00025,0.00018,1e-05,0.00035,0.0002,0.00012,-0,0.00024,3e-05,0.0014,0.00028,2e-05,-0.00043,-0.00111,0.00024,0.00049,0.00049,0.00084,-0.0004,-0.00071,-0.00092,-0.00016,-0.00084
33.36,0.00019,5e-05,-0.00073,0.00024,0.00018,-2e-05,-0.00011,0.00278,-0.00022,7e-05,-0.00414,0.00025,0.00018,-1e-05,0.00038,0.00024,0.00014,5e-05,0.00024,2e-05,0.00142,0.00026,1e-05,-0.00045,-0.00108,0.00028,0.00064,0.00047,0.00084,-0.00043,-0.00071,-0.0009,-0.00016,-0.00094
33.38,0.00018,4e-05,-0.00072,0.00022,0.00018,-3e-05,-0.00011,0.00285,-0.00026,6e-05,-0.0041,0.00026,0.00018,-3e-05,0.00041,0.00027,0.00015,9e-05,0.00024,2e-05,0.00145,0.00024,1e-05,-0.00048,-0.00105,0.00031,0.00081,0.00045,0.00084,-0.00045,-0.0007,-0.00087,-0.00017,-0.00105
33.4,0.00018,3e-05,-0.0007,0.0002,0.00018,-3e-05,-0.00012,0.00293,-0.00029,6e-05,-0.00412,0.00027,0.00018,-5e-05,0.00044,0.00032,0.00016,0.00015,0.00025,1e-05,0.00147,0.00023,0,-0.0005,-0.00104,0.00035,0.00095,0.00044,0.00083,-0.00047,-0.00071,-0.00084,-0.00017,-0.00114
33.42,0.00017,0,-0.00065,0.00018,0.00016,-5e-05,-0.00012,0.00309,-0.00033,5e-05,-0.00426,0.00028,0.00019,-8e-05,0.00049,0.00038,0.00018,0.00022,0.00025,-1e-05,0.00144,0.00023,-2e-05,-0.00052,-0.00108,0.00036,0.00097,0.00043,0.00079,-0.00048,-0.00073,-0.0008,-0.00015,-0.0012
33.44,0.00016,-3e-05,-0.00059,0.00015,0.00014,-6e-05,-0.00013,0.00328,-0.00036,5e-05,-0.00445,0.0003,0.00019,-0.0001,0.00055,0.00045,0.00019,0.0003,0.00025,-4e-05,0.00141,0.00024,-4e-05,-0.00054,-0.00114,0.00037,0.00096,0.00043,0.00076,-0.00049,-0.00076,-0.00076,-0.00014,-0.00124
33.46,0.00016,-6e-05,-0.00054,0.00013,0.00012,-7e-05,-0.00013,0.00346,-0.00038,4e-05,-0.00462,0.0003,0.0002,-0.00013,0.00061,0.00053,0.0002,0.00036,0.00025,-6e-05,0.00138,0.00024,-6e-05,-0.00056,-0.00119,0.00038,0.00096,0.00042,0.00072,-0.00049,-0.00079,-0.00072,-0.00012,-0.00127
33.48,0.00015,-9e-05,-0.00049,0.00011,0.0001,-9e-05,-0.00013,0.00368,-0.0004,3e-05,-0.0048,0.00031,0.00021,-0.00015,0.00067,0.0006,0.00021,0.00041,0.00025,-7e-05,0.00136,0.00025,-8e-05,-0.00059,-0.00124,0.00039,0.00097,0.00042,0.00069,-0.0005,-0.00082,-0.00068,-0.00011,-0.00134
33.5,0.00014,-0.00013,-0.00045,0.0001,8e-05,-0.0001,-0.00013,0.00385,-0.00042,2e-05,-0.00497,0.0003,0.00021,-0.00018,0.00073,0.00069,0.00021,0.00044,0.00026,-9e-05,0.00133,0.00025,-0.0001,-0.00061,-0.00128,0.00039,0.00096,0.00041,0.00065,-0.0005,-0.00084,-0.00065,-9e-05,-0.00134
33.52,0.00015,-0.00017,-0.00039,8e-05,6e-05,-9e-05,-0.00013,0.00389,-0.00043,-0,-0.00509,0.00029,0.00022,-0.0002,0.00077,0.00078,0.00018,0.00046,0.00027,-0.0001,0.00129,0.00022,-9e-05,-0.00062,-0.00128,0.00038,0.00094,0.0004,0.0006,-0.00046,-0.00084,-0.00061,-8e-05,-0.00118
33.54,0.00017,-0.00022,-0.00034,7e-05,4e-05,-7e-05,-0.00013,0.00387,-0.00044,-2e-05,-0.00519,0.00026,0.00022,-0.00021,0.00078,0.00088,0.00015,0.00047,0.00028,-0.00011,0.00124,0.0002,-8e-05,-0.00063,-0.00126,0.00036,0.0009,0.00039,0.00054,-0.00042,-0.00084,-0.00059,-7e-05,-0.00096
33.56,0.00018,-0.00026,-0.0003,7e-05,3e-05,-6e-05,-0.00014,0.00389,-0.00045,-4e-05,-0.00529,0.00024,0.00022,-0.00023,0.00081,0.001,0.00011,0.00047,0.00028,-0.00011,0.0012,0.00017,-8e-05,-0.00064,-0.00125,0.00035,0.00087,0.00038,0.00049,-0.00038,-0.00083,-0.00056,-6e-05,-0.00078
33.58,0.00019,-0.00031,-0.00026,6e-05,1e-05,-5e-05,-0.00014,0.00389,-0.00048,-6e-05,-0.00543,0.00023,0.00023,-0.00024,0.00084,0.00116,8e-05,0.00047,0.00029,-0.00012,0.00117,0.00015,-8e-05,-0.00065,-0.00125,0.00034,0.00084,0.00037,0.00044,-0.00035,-0.00083,-0.00053,-5e-05,-0.0006
33.6,0.0002,-0.00035,-0.00022,6e-05,-0,-4e-05,-0.00014,0.0039,-0.0005,-8e-05,-0.00551,0.00021,0.00023,-0.00024,0.00085,0.00132,5e-05,0.00047,0.00029,-0.00013,0.00114,0.00013,-8e-05,-0.00067,-0.00123,0.00033,0.00082,0.00037,0.00039,-0.00031,-0.00081,-0.00053,-5e-05,-0.00044
33.62,0.0002,-0.00036,-0.00021,6e-05,-1e-05,-3e-05,-0.00014,0.00392,-0.00048,-9e-05,-0.00541,0.00017,0.00023,-0.00025,0.00079,0.00139,2e-05,0.00044,0.00027,-0.00013,0.00111,0.00014,-9e-05,-0.00068,-0.0012,0.00032,0.00081,0.00037,0.00035,-0.00024,-0.00074,-0.00057,-4e-05,-0.00028
33.64,0.00019,-0.00037,-0.00021,6e-05,0,-2e-05,-0.00015,0.00394,-0.00045,-0.00011,-0.00526,0.00013,0.00024,-0.00025,0.00071,0.00143,-2e-05,0.00042,0.00025,-0.00013,0.0011,0.00016,-0.0001,-0.0007,-0.00117,0.00031,0.0008,0.00038,0.00032,-0.00017,-0.00066,-0.00064,-3e-05,-0.00013
33.66,0.00018,-0.00039,-0.0002,7e-05,1e-05,-2e-05,-0.00015,0.00397,-0.00044,-0.00012,-0.00516,0.00011,0.00024,-0.00025,0.00064,0.00149,-5e-05,0.0004,0.00024,-0.00013,0.00108,0.00018,-0.00012,-0.00071,-0.00114,0.0003,0.00079,0.00039,0.00029,-0.00012,-0.0006,-0.0007,-2e-05,0
33.68,0.00017,-0.0004,-0.00019,7e-05,2e-05,-1e-05,-0.00015,0.00398,-0.00042,-0.00014,-0.00501,0.0001,0.00024,-0.00025,0.00058,0.00156,-8e-05,0.00038,0.00023,-0.00014,0.00106,0.0002,-0.00013,-0.00072,-0.00111,0.00029,0.00079,0.0004,0.00026,-6e-05,-0.00054,-0.00076,-0,0.00017
33.7,0.00016,-0.00041,-0.00018,8e-05,2e-05,-1e-05,-0.00016,0.00403,-0.00041,-0.00015,-0.00497,0.00011,0.00025,-0.00024,0.00052,0.00163,-0.0001,0.00037,0.00023,-0.00014,0.00105,0.00022,-0.00015,-0.00074,-0.00108,0.00029,0.00078,0.00041,0.00023,-2e-05,-0.0005,-0.00082,-0,0.00027
33.72,0.00012,-0.00041,-0.00019,9e-05,3e-05,-1e-05,-0.00015,0.00412,-0.0004,-0.00016,-0.0052,0.00016,0.00025,-0.00023,0.00046,0.00169,-0.00011,0.00036,0.00024,-0.00014,0.00106,0.00025,-0.00018,-0.00077,-0.00107,0.00028,0.00075,0.00044,0.00021,-1e-05,-0.00047,-0.00085,-2e-05,0.00016
33.74,8e-05,-0.00042,-0.00019,0.0001,4e-05,-1e-05,-0.00014,0.00424,-0.00039,-0.00017,-0.00553,0.00021,0.00026,-0.00022,0.0004,0.00174,-0.00012,0.00035,0.00025,-0.00014,0.00107,0.00028,-0.00021,-0.0008,-0.00105,0.00027,0.00072,0.00048,0.00019,-1e-05,-0.00045,-0.00088,-6e-05,-3e-05
33.76,5e-05,-0.00042,-0.00019,0.00011,4e-05,-1e-05,-0.00013,0.00437,-0.00038,-0.00019,-0.00582,0.00026,0.00026,-0.0002,0.00035,0.00179,-0.00014,0.00034,0.00027,-0.00013,0.00109,0.00032,-0.00024,-0.00083,-0.00103,0.00026,0.0007,0.00052,0.00016,-1e-05,-0.00044,-0.00091,-8e-05,-0.00016
33.78,1e-05,-0.00043,-0.00019,0.00012,4e-05,-1e-05,-0.00011,0.00445,-0.00037,-0.0002,-0.00615,0.00031,0.00027,-0.00017,0.00031,0.00186,-0.00015,0.00033,0.00028,-0.00013,0.0011,0.00035,-0.00027,-0.00087,-0.00102,0.00025,0.00067,0.00056,0.00014,-1e-05,-0.00043,-0.00093,-0.00011,-0.00032
33.8,-3e-05,-0.00043,-0.00019,0.00012,5e-05,-1e-05,-8e-05,0.00463,-0.00034,-0.00022,-0.00645,0.00035,0.00027,-0.00014,0.00027,0.00189,-0.00017,0.00033,0.00031,-0.00013,0.00111,0.00038,-0.00029,-0.00089,-0.001,0.00024,0.00064,0.0006,0.00012,-0,-0.00044,-0.00096,-0.00013,-0.00044
33.82,-6e-05,-0.00044,-0.00018,0.00012,4e-05,-1e-05,-4e-05,0.00512,-0.00029,-0.00025,-0.00661,0.0004,0.00027,-0.00011,0.00023,0.00184,-0.00019,0.00033,0.00036,-0.00013,0.00111,0.00041,-0.00029,-0.0009,-0.00099,0.00023,0.00059,0.00066,0.00012,-0,-0.0005,-0.00098,-0.00013,-0.00043
