T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.00135,0.57924,0.00065,3.11827,0,-0.06976,0.09447,0.08016,-0.02669,-0.47244,0.00658,0.02935,0.27419,-1.22554,-1.35843,0.40182,1.05977,-0.41895,0.00522,0.66901,1.26965,0.91323,0.29729,-1.26409,-0.4592,0.02855,-0.06211,0.14072,-0.14182,-0.12362,0.03308,-0.06752,-0.14675,-0.0589,0.04062,0.07283,-0.07116,0.10324,0.07865,0.12415
0.38,0.00153,0.57923,0.0007,3.11837,0,-0.06982,0.09461,0.08007,-0.02686,-0.47415,0.00646,0.02932,0.28212,-1.22626,-1.35342,0.40317,1.05793,-0.41981,0.00579,0.66911,1.26967,0.90688,0.30071,-1.25168,-0.45799,0.02638,-0.06167,0.14072,-0.14164,-0.12387,0.03304,-0.06763,-0.1471,-0.05844,0.04064,0.07287,-0.07142,0.10325,0.07865,0.124
0.4,0.00175,0.57922,0.00073,3.11822,0,-0.06991,0.09489,0.07995,-0.0269,-0.47609,0.00643,0.02938,0.2957,-1.22703,-1.34151,0.40636,1.05891,-0.41884,0.00593,0.67145,1.26916,0.89468,0.30874,-1.24247,-0.45645,0.02468,-0.06117,0.14074,-0.14124,-0.1241,0.03304,-0.06762,-0.14738,-0.05794,0.04067,0.073,-0.07171,0.10333,0.0787,0.12401
0.42,0.00205,0.57919,0.00076,3.11737,0,-0.07007,0.09556,0.07972,-0.0266,-0.47871,0.00672,0.02966,0.32408,-1.22807,-1.31228,0.41393,1.06737,-0.41288,0.00483,0.67915,1.26718,0.86804,0.32876,-1.24155,-0.45367,0.02414,-0.06055,0.14081,-0.14032,-0.12422,0.03313,-0.06723,-0.14742,-0.05735,0.04077,0.07335,-0.07205,0.10362,0.07884,0.12447
0.44,0.00239,0.57915,0.00078,3.11627,0,-0.07026,0.09637,0.07946,-0.02618,-0.48151,0.00711,0.03003,0.35805,-1.22911,-1.27598,0.42348,1.07875,-0.40509,0.00328,0.68924,1.26468,0.83536,0.35348,-1.24418,-0.45069,0.02413,-0.05986,0.14091,-0.13917,-0.12433,0.03324,-0.06673,-0.14741,-0.05672,0.04089,0.07378,-0.0724,0.10398,0.07901,0.12508
0.46,0.00271,0.57911,0.0008,3.11529,0,-0.07044,0.09711,0.07921,-0.02582,-0.48414,0.00744,0.03037,0.38957,-1.23005,-1.24217,0.43246,1.08893,-0.39807,0.00195,0.69878,1.26245,0.80466,0.37629,-1.24589,-0.44799,0.02402,-0.05918,0.14099,-0.13814,-0.12448,0.03334,-0.06631,-0.14743,-0.0561,0.041,0.07416,-0.07275,0.10429,0.07917,0.12562
0.48,0.00302,0.57907,0.00082,3.11427,0,-0.07062,0.09789,0.07897,-0.02547,-0.48716,0.00784,0.03069,0.42092,-1.23141,-1.21132,0.43992,1.09843,-0.3912,0.00059,0.70615,1.26006,0.77711,0.39811,-1.24445,-0.44428,0.02332,-0.0586,0.14108,-0.13714,-0.1245,0.03347,-0.06575,-0.14734,-0.05553,0.04111,0.0746,-0.0731,0.1047,0.07934,0.12619
0.5,0.00338,0.57904,0.00084,3.11329,0,-0.07079,0.09862,0.0787,-0.02506,-0.48941,0.00811,0.03106,0.45376,-1.23189,-1.17267,0.45117,1.11022,-0.38371,-0.00085,0.71849,1.25788,0.74159,0.4232,-1.25064,-0.4429,0.02398,-0.05778,0.14116,-0.13591,-0.12479,0.03353,-0.06547,-0.14758,-0.05484,0.04122,0.07494,-0.07345,0.10492,0.0795,0.12674
0.52,0.00387,0.57904,0.00086,3.11249,0,-0.07092,0.09921,0.07835,-0.02454,-0.48958,0.008,0.03156,0.49081,-1.23023,-1.11401,0.47111,1.12611,-0.37383,-0.00199,0.7449,1.25647,0.68548,0.45514,-1.27544,-0.44574,0.02817,-0.05634,0.14117,-0.13507,-0.12583,0.0335,-0.06588,-0.14775,-0.05391,0.04132,0.07501,-0.07379,0.10461,0.07966,0.12726
0.54,0.00442,0.57905,0.00088,3.11174,0,-0.07104,0.09974,0.07797,-0.02396,-0.48894,0.00776,0.03208,0.52887,-1.22766,-1.0478,0.49504,1.14448,-0.36363,-0.00326,0.77603,1.2553,0.62158,0.4904,-1.3081,-0.45137,0.03372,-0.05465,0.14119,-0.13388,-0.12714,0.0334,-0.06659,-0.14839,-0.05287,0.04143,0.07498,-0.07414,0.1041,0.07981,0.12777
0.56,0.00494,0.57905,0.0009,3.11099,0,-0.07117,0.10029,0.07761,-0.0234,-0.48862,0.00756,0.03256,0.56555,-1.22532,-0.98521,0.51796,1.16268,-0.35426,-0.00474,0.8044,1.25399,0.56131,0.52476,-1.33823,-0.45722,0.0387,-0.05307,0.14126,-0.13219,-0.12833,0.03326,-0.06721,-0.1495,-0.05186,0.04154,0.075,-0.07452,0.1037,0.07996,0.12827
0.58,0.00546,0.57905,0.00091,3.11014,0,-0.07129,0.10091,0.07722,-0.02289,-0.48854,0.00743,0.03318,0.60645,-1.22374,-0.92156,0.5375,1.17692,-0.34176,-0.00512,0.83549,1.25276,0.50046,0.55661,-1.36411,-0.45676,0.04351,-0.05151,0.14113,-0.13309,-0.12951,0.03339,-0.06764,-0.14791,-0.05093,0.04163,0.075,-0.07478,0.10325,0.08015,0.12884
0.6,0.006,0.57906,0.00093,3.10951,0,-0.07142,0.10135,0.07688,-0.02226,-0.48776,0.00712,0.03353,0.63857,-1.22037,-0.85842,0.56506,1.19999,-0.33595,-0.00779,0.86194,1.25144,0.43902,0.59452,-1.40061,-0.47013,0.049,-0.04984,0.14139,-0.12874,-0.13077,0.03298,-0.06851,-0.15181,-0.04981,0.04175,0.07502,-0.07527,0.10284,0.08026,0.12925
0.62,0.0066,0.57912,0.00096,3.10945,0,-0.07157,0.10133,0.07665,-0.02132,-0.48525,0.00634,0.03307,0.64745,-1.21206,-0.79844,0.61325,1.24645,-0.34669,-0.01695,0.87517,1.24968,0.37805,0.64759,-1.46509,-0.52076,0.05607,-0.0479,0.14286,-0.1079,-0.13222,0.03094,-0.07071,-0.17284,-0.04819,0.04193,0.07519,-0.07637,0.10258,0.08016,0.12915
0.64,0.00722,0.57919,0.00099,3.1096,0,-0.07173,0.10112,0.07645,-0.02025,-0.48205,0.00538,0.03234,0.6472,-1.20202,-0.73924,0.66946,1.30177,-0.36456,-0.02836,0.88343,1.24786,0.31672,0.70675,-1.53982,-0.58523,0.06383,-0.04587,0.14469,-0.08216,-0.13374,0.02841,-0.07332,-0.19902,-0.04638,0.04213,0.07534,-0.07769,0.10235,0.08,0.1289
0.66,0.00783,0.57925,0.00102,3.10967,0,-0.07188,0.10098,0.07624,-0.01924,-0.47914,0.00453,0.03178,0.65026,-1.1929,-0.67982,0.72236,1.3533,-0.38045,-0.03858,0.89347,1.24616,0.25549,0.76361,-1.6095,-0.64357,0.07121,-0.0439,0.14626,-0.06007,-0.13522,0.02621,-0.0756,-0.22143,-0.04467,0.04231,0.07547,-0.07889,0.10208,0.07986,0.12873
0.68,0.00846,0.57932,0.00104,3.10967,0,-0.07205,0.10093,0.07604,-0.01826,-0.47632,0.00357,0.03106,0.65688,-1.18314,-0.61975,0.774,1.40393,-0.39094,-0.04951,0.90569,1.24405,0.19435,0.81863,-1.68126,-0.70147,0.07872,-0.04184,0.14826,-0.03206,-0.13674,0.02354,-0.07846,-0.24977,-0.0429,0.04253,0.0758,-0.08018,0.10189,0.07973,0.12844
0.7,0.00906,0.57939,0.00108,3.10986,0,-0.07217,0.10065,0.07581,-0.01718,-0.47315,0.00278,0.03058,0.65395,-1.17435,-0.56108,0.83008,1.45847,-0.41444,-0.05951,0.91213,1.2428,0.13291,0.87887,-1.75084,-0.76337,0.08632,-0.03994,0.14945,-0.01507,-0.13819,0.02174,-0.08022,-0.26712,-0.04122,0.04268,0.0756,-0.08134,0.10155,0.07958,0.12848
0.72,0.00961,0.57947,0.00114,3.11046,0,-0.07217,0.0998,0.07544,-0.0159,-0.46918,0.00258,0.03093,0.62661,-1.16831,-0.50816,0.89673,1.52205,-0.47146,-0.06635,0.90361,1.24384,0.07208,0.95204,-1.81352,-0.8344,0.09203,-0.03844,0.14821,-0.03098,-0.13942,0.02255,-0.0787,-0.25157,-0.03978,0.04265,0.07496,-0.08211,0.10084,0.07943,0.12849
0.74,0.01014,0.57955,0.00122,3.11123,0,-0.07213,0.09873,0.07503,-0.01453,-0.46488,0.00255,0.0315,0.59005,-1.16337,-0.45625,0.96746,1.58912,-0.54137,-0.0722,0.88941,1.24575,0.01079,1.03018,-1.87335,-0.90867,0.09812,-0.03709,0.14616,-0.05791,-0.14057,0.02422,-0.07608,-0.22503,-0.03843,0.04256,0.07365,-0.08275,0.09997,0.07927,0.12898
0.76,0.01067,0.57964,0.00129,3.11194,0,-0.07212,0.09776,0.07467,-0.01319,-0.46073,0.00238,0.03189,0.55787,-1.15815,-0.40262,1.03615,1.65437,-0.60586,-0.07853,0.87794,1.24736,-0.05115,1.10606,-1.93333,-0.98054,0.10539,-0.03569,0.14455,-0.07895,-0.14175,0.02543,-0.07403,-0.20439,-0.03705,0.04247,0.07192,-0.08345,0.09915,0.07912,0.12996
0.78,0.01123,0.57972,0.00136,3.1126,0,-0.07208,0.09679,0.07419,-0.01187,-0.45656,0.00244,0.03261,0.5245,-1.15197,-0.35449,1.10602,1.72114,-0.66899,-0.08481,0.86584,1.24866,-0.10961,1.18234,-1.99834,-1.05693,0.10718,-0.03422,0.14267,-0.10351,-0.14297,0.02694,-0.07167,-0.18015,-0.03561,0.04248,0.07305,-0.08418,0.0984,0.07895,0.12814
0.8,0.01172,0.5798,0.00143,3.11339,0,-0.07208,0.09577,0.07394,-0.0105,-0.45234,0.00208,0.03272,0.49165,-1.14806,-0.29494,1.17417,1.78522,-0.73761,-0.09096,0.85356,1.25071,-0.17528,1.25864,-2.05227,-1.12434,0.12017,-0.03293,0.14116,-0.12346,-0.14408,0.02803,-0.06971,-0.16069,-0.03434,0.04228,0.06832,-0.0848,0.09748,0.07882,0.13203
0.82,0.01202,0.5799,0.00151,3.11448,0,-0.07223,0.09472,0.07433,-0.00895,-0.44816,0.00041,0.03096,0.46135,-1.15021,-0.20539,1.23755,1.84308,-0.82102,-0.09671,0.84384,1.25546,-0.26193,1.33574,-2.07434,-1.16736,0.16656,-0.03205,0.14089,-0.12774,-0.14486,0.02768,-0.06912,-0.15729,-0.03349,0.04142,0.04532,-0.08518,0.09599,0.07879,0.1538
0.84,0.01225,0.57999,0.00158,3.1157,0,-0.07242,0.09363,0.07495,-0.00737,-0.44391,-0.00167,0.0286,0.43206,-1.15456,-0.10412,1.29878,1.89774,-0.90893,-0.10239,0.83383,1.26078,-0.35554,1.41224,-2.0856,-1.20093,0.22374,-0.03135,0.14103,-0.12706,-0.14551,0.02688,-0.06898,-0.15902,-0.03281,0.04036,0.01683,-0.08547,0.09434,0.07879,0.18091
0.86,0.0125,0.58008,0.00166,3.11688,0,-0.07258,0.09254,0.07547,-0.00586,-0.43962,-0.00348,0.02659,0.40322,-1.15792,-0.00684,1.36034,1.95242,-0.99294,-0.10829,0.82291,1.26533,-0.44526,1.4878,-2.10317,-1.23798,0.2743,-0.03058,0.14096,-0.12882,-0.14623,0.02633,-0.06863,-0.15827,-0.03206,0.03944,-0.00765,-0.08579,0.09283,0.07878,0.20407
0.88,0.01278,0.58019,0.00173,3.11799,0,-0.07279,0.09154,0.076,-0.00414,-0.43562,-0.00561,0.02427,0.37057,-1.16142,0.08538,1.42497,2.01312,-1.08532,-0.11345,0.8163,1.27209,-0.53834,1.56892,-2.1151,-1.27862,0.33207,-0.02975,0.14096,-0.13018,-0.14694,0.02563,-0.06824,-0.15781,-0.03126,0.03831,-0.03844,-0.08613,0.09104,0.07876,0.23356
0.9,0.01298,0.58027,0.00181,3.11926,0,-0.07292,0.09033,0.07655,-0.00283,-0.43102,-0.00719,0.02246,0.34579,-1.16498,0.19013,1.4824,2.06071,-1.16106,-0.12007,0.8006,1.27431,-0.62574,1.63791,-2.13581,-1.30949,0.37744,-0.0291,0.14092,-0.13106,-0.14762,0.02512,-0.06807,-0.15807,-0.03063,0.03758,-0.05754,-0.0864,0.0898,0.07876,0.2513
0.92,0.01296,0.58028,0.00193,3.12097,0,-0.07278,0.08854,0.07709,-0.00271,-0.42472,-0.00708,0.02215,0.34633,-1.16956,0.33363,1.52242,2.07068,-1.19076,-0.13147,0.76077,1.26433,-0.69843,1.67645,-2.18705,-1.31553,0.38544,-0.02888,0.14068,-0.13173,-0.1483,0.02523,-0.06842,-0.1592,-0.03042,0.03804,-0.04164,-0.08648,0.09016,0.07882,0.23386
0.94,0.01286,0.58027,0.00207,3.12281,0,-0.07255,0.08653,0.07765,-0.003,-0.41784,-0.00639,0.02239,0.35417,-1.17386,0.48807,1.55489,2.06788,-1.20335,-0.14424,0.71171,1.24966,-0.76466,1.70225,-2.24683,-1.31206,0.38067,-0.02884,0.14038,-0.13204,-0.14895,0.02553,-0.06897,-0.16089,-0.03038,0.0389,-0.01406,-0.08648,0.09108,0.0789,0.20468
0.96,0.01279,0.58028,0.0022,3.12457,0,-0.07237,0.08461,0.07822,-0.00306,-0.41124,-0.00601,0.0224,0.3561,-1.17737,0.63283,1.58954,2.07248,-1.223,-0.15592,0.66629,1.23681,-0.83208,1.73192,-2.30031,-1.31301,0.38206,-0.02874,0.14012,-0.13252,-0.14958,0.02574,-0.06941,-0.16228,-0.03028,0.03954,0.00725,-0.08651,0.09171,0.07896,0.18182
0.98,0.01273,0.58028,0.00233,3.12645,0,-0.07217,0.08275,0.07871,-0.00329,-0.40452,-0.00549,0.02228,0.3687,-1.18484,0.79766,1.62944,2.0706,-1.24568,-0.16953,0.62303,1.2253,-0.90708,1.76961,-2.36358,-1.31325,0.38232,-0.02856,0.13984,-0.13282,-0.15033,0.02597,-0.06994,-0.16401,-0.03013,0.04032,0.03243,-0.08657,0.09247,0.07906,0.15503
1,0.01263,0.58028,0.00245,3.1281,0,-0.07199,0.08071,0.07937,-0.00326,-0.39795,-0.00509,0.02258,0.36119,-1.18398,0.9234,1.65661,2.07874,-1.25814,-0.1795,0.57328,1.20986,-0.96471,1.7877,-2.40867,-1.31281,0.38174,-0.02858,0.13958,-0.13347,-0.15082,0.02621,-0.07034,-0.16511,-0.03012,0.04091,0.05243,-0.08655,0.0931,0.07909,0.13353
1.02,0.01244,0.58027,0.00253,3.12907,0,-0.0719,0.07821,0.08054,-0.00235,-0.39172,-0.00523,0.02397,0.29293,-1.15988,0.9362,1.6507,2.122,-1.24471,-0.17861,0.50613,1.18472,-0.9756,1.75376,-2.40132,-1.31307,0.3821,-0.02909,0.13933,-0.1352,-0.15064,0.02646,-0.07031,-0.1642,-0.03043,0.04087,0.05504,-0.08636,0.09321,0.07899,0.12983
1.04,0.01222,0.58025,0.0026,3.12982,0,-0.07184,0.07554,0.08187,-0.00116,-0.38569,-0.00548,0.02576,0.20483,-1.12744,0.90963,1.63224,2.175,-1.22187,-0.1741,0.4331,1.15577,-0.96927,1.70074,-2.37547,-1.313,0.38199,-0.02979,0.1391,-0.13729,-0.15019,0.02673,-0.07016,-0.16263,-0.03088,0.04063,0.05211,-0.0861,0.09318,0.07882,0.1318
1.06,0.01201,0.58023,0.00267,3.13069,0,-0.07176,0.07295,0.08309,-0.00014,-0.37969,-0.00562,0.02733,0.12806,-1.09897,0.90259,1.6194,2.22069,-1.20455,-0.1715,0.36389,1.12853,-0.97104,1.65711,-2.35824,-1.31298,0.38198,-0.03041,0.13887,-0.1392,-0.14985,0.027,-0.07006,-0.16142,-0.03126,0.04049,0.05192,-0.08587,0.09322,0.07869,0.13096
1.08,0.01179,0.58022,0.00275,3.13145,0,-0.07169,0.0703,0.08446,0.00105,-0.37315,-0.00598,0.02909,0.04177,-1.0697,0.88913,1.60659,2.27806,-1.18149,-0.16772,0.28944,1.10121,-0.97144,1.60996,-2.34037,-1.31301,0.38202,-0.031,0.1386,-0.14119,-0.14958,0.02724,-0.06996,-0.15999,-0.03166,0.04032,0.05122,-0.08565,0.09323,0.07855,0.13068
1.1,0.01159,0.5802,0.0028,3.1324,0,-0.07161,0.06777,0.08555,0.00194,-0.36781,-0.00592,0.03053,-0.02948,-1.04017,0.87942,1.59089,2.31366,-1.16824,-0.16568,0.22471,1.07324,-0.97066,1.56584,-2.31938,-1.31299,0.38199,-0.0317,0.13841,-0.1431,-0.1491,0.02753,-0.06984,-0.15884,-0.03205,0.04016,0.05009,-0.08539,0.09328,0.07841,0.13074
1.12,0.01143,0.58015,0.00281,3.13384,0,-0.07148,0.06558,0.08585,0.00206,-0.36564,-0.00469,0.03104,-0.05445,-1.01153,0.89073,1.56975,2.28616,-1.18573,-0.16794,0.1877,1.04424,-0.97113,1.53432,-2.29381,-1.313,0.382,-0.03263,0.13841,-0.1446,-0.14808,0.02793,-0.06971,-0.15865,-0.03237,0.04007,0.04918,-0.08503,0.09351,0.07829,0.13037
1.14,0.01128,0.58008,0.0028,3.13548,0,-0.07133,0.06354,0.08587,0.00186,-0.3647,-0.00305,0.0312,-0.06361,-0.98298,0.9069,1.54625,2.23661,-1.21328,-0.17229,0.16082,1.01477,-0.97099,1.50665,-2.26579,-1.313,0.382,-0.03366,0.13847,-0.14601,-0.14687,0.02836,-0.06956,-0.15877,-0.03266,0.03998,0.04795,-0.08464,0.0938,0.07817,0.1302
1.16,0.01113,0.58002,0.00279,3.13709,0,-0.07119,0.06147,0.08601,0.00173,-0.36327,-0.0016,0.03147,-0.07998,-0.95465,0.92011,1.5242,2.19756,-1.23545,-0.17666,0.12967,0.98563,-0.97097,1.47757,-2.23917,-1.313,0.382,-0.03463,0.1385,-0.14752,-0.14577,0.02879,-0.06943,-0.15874,-0.03296,0.0399,0.04675,-0.08426,0.09406,0.07805,0.12998
1.18,0.01097,0.57996,0.00279,3.13847,0,-0.07104,0.05921,0.08617,0.0019,-0.36155,-0.00011,0.03195,-0.09698,-0.92493,0.93518,1.50011,2.15669,-1.26066,-0.17699,0.09685,0.95584,-0.97102,1.44637,-2.2107,-1.313,0.382,-0.03567,0.13853,-0.14884,-0.14455,0.0292,-0.06925,-0.15872,-0.0333,0.03979,0.04582,-0.08387,0.09434,0.07793,0.12976
1.2,0.01083,0.5799,0.00277,3.14037,0,-0.0709,0.0574,0.08622,0.00138,-0.36071,0.00137,0.03191,-0.10863,-0.89822,0.94801,1.47986,2.11444,-1.28206,-0.18605,0.07007,0.9274,-0.97099,1.42076,-2.18575,-1.313,0.382,-0.03659,0.13859,-0.15049,-0.14356,0.02964,-0.06917,-0.15877,-0.03354,0.03973,0.04435,-0.0835,0.0946,0.07782,0.12953
1.22,0.01072,0.57984,0.00274,3.14383,0,-0.07082,0.05676,0.08595,-0.00111,-0.36204,0.00284,0.03048,-0.1095,-0.87983,0.95387,1.47104,2.07214,-1.29053,-0.22059,0.05693,0.90235,-0.971,1.40977,-2.1711,-1.313,0.38199,-0.03723,0.13872,-0.15318,-0.1432,0.03019,-0.06936,-0.15892,-0.03356,0.03985,0.04142,-0.08312,0.09482,0.07771,0.12914
1.24,0.01064,0.5798,0.0027,3.14779,0,-0.07076,0.05658,0.08557,-0.00426,-0.3642,0.00426,0.02856,-0.10542,-0.86448,0.95745,1.46618,2.02949,-1.29486,-0.26351,0.04966,0.87878,-0.971,1.40435,-2.16018,-1.313,0.38199,-0.03775,0.13887,-0.15616,-0.1431,0.03077,-0.06964,-0.15915,-0.03347,0.04001,0.038,-0.08276,0.09504,0.07761,0.12873
