T,RSRFy
5.12,96.49655
5.14,96.12951
5.16,95.86299
5.18,95.67682
5.2,95.5396
5.22,95.40747
5.24,95.26281
5.26,95.12532
5.28,95.01416
5.3,95.00114
5.32,95.17783
5.34,95.52539
5.36,96.01231
5.38,96.66112
5.4,97.44843
5.42,98.35482
5.44,99.38231
5.46,100.48142
5.48,101.56531
5.5,102.5459
5.52,103.34415
5.54,103.85455
5.56,103.988
5.58,103.71871
5.6,103.04627
5.62,102.04977
5.64,100.87227
5.66,99.64771
5.68,98.4961
5.7,97.52673
5.72,96.82506
5.74,96.44591
5.76,96.38823
5.78,96.62427
5.8,97.04378
5.82,97.5224
5.84,98.03989
5.86,98.57382
5.88,99.07846
5.9,99.53744
5.92,99.95178
5.94,100.33348
5.96,100.70275
5.98,101.0801
6,101.4835
6.02,101.92256
6.04,102.40227
6.06,102.92218
6.08,103.4721
6.1,104.04351
6.12,104.61896
6.14,105.16901
6.16,105.66338
6.18,106.06055
6.2,106.35545
6.22,106.533
6.24,106.51643
6.26,106.25317
6.28,105.71679
6.3,104.95357
6.32,103.96346
6.34,102.66231
6.36,101.05099
6.38,99.16688
6.4,97.07555
6.42,94.79737
6.44,92.41039
6.46,90.1018
6.48,88.051
6.5,86.5304
6.52,85.75232
6.54,85.82367
6.56,86.81923
6.58,88.71224
6.6,91.47379
6.62,94.94066
6.64,98.58972
6.66,101.96786
6.68,104.88022
6.7,107.00192
6.72,107.81499
6.74,107.36609
6.76,106.36838
6.78,105.14039
6.8,103.8768
6.82,102.42605
6.84,100.95059
6.86,99.66866
6.88,98.69395
6.9,98.05794
6.92,97.66851
6.94,97.57827
6.96,97.85873
6.98,98.42425
7,99.11118
7.02,99.71132
7.04,100.12484
7.06,100.26964
7.08,100.04494
7.1,99.4063
7.12,98.33894
7.14,96.91284
7.16,95.27495
7.18,93.57491
7.2,92.00895
7.22,90.76304
7.24,89.95409
7.26,89.66537
7.28,89.94263
7.3,90.78301
7.32,92.11964
7.34,93.79485
7.36,95.62941
7.38,97.45737
7.4,99.09569
7.42,100.40086
7.44,101.30182
7.46,101.74946
7.48,101.72242
7.5,101.24247
7.52,100.37148
7.54,99.19098
7.56,97.79346
7.58,96.29659
7.6,94.80334
7.62,93.43476
7.64,92.34437
7.66,91.65454
7.68,91.44089
7.7,91.75832
7.72,92.52415
7.74,93.67509
7.76,95.31289
7.78,97.40593
7.8,99.89022
7.82,102.48554
7.84,104.94603
7.86,107.11949
7.88,108.8416
7.9,110.04478
7.92,110.69946
7.94,110.64872
7.96,109.79838
7.98,108.16281
8,105.87555
8.02,103.09812
8.04,99.9321
8.06,96.57138
8.08,93.27248
8.1,90.28207
8.12,87.79307
8.14,85.97923
8.16,84.99399
8.18,84.91986
8.2,85.79079
8.22,87.5878
8.24,90.20056
8.26,93.41187
8.28,96.9854
8.3,100.59316
8.32,103.8743
8.34,106.58792
8.36,108.56538
8.38,109.69583
8.4,109.90325
8.42,109.25299
8.44,107.96759
8.46,106.26069
8.48,104.31227
8.5,102.31147
8.52,100.37321
8.54,98.60258
8.56,97.14475
8.58,96.10469
8.6,95.4957
8.62,95.29499
8.64,95.5385
8.66,96.16512
8.68,97.02737
8.7,97.92531
8.72,98.68574
8.74,99.23264
8.76,99.49613
8.78,99.39886
8.8,98.91933
8.82,98.08746
8.84,96.95861
8.86,95.61164
8.88,94.13949
8.9,92.67794
8.92,91.37458
8.94,90.28694
8.96,89.45094
8.98,88.94035
9,88.761
9.02,88.89508
9.04,89.39322
9.06,90.28587
9.08,91.55282
9.1,93.18497
9.12,95.20845
9.14,97.59208
9.16,100.22851
9.18,103.0397
9.2,105.88809
9.22,108.6458
9.24,111.24873
9.26,113.60103
9.28,115.59758
9.3,117.11325
9.32,118.02388
9.34,118.26922
9.36,117.8445
9.38,116.74348
9.4,115.03635
9.42,112.81284
9.44,110.1631
9.46,107.23898
9.48,104.19788
9.5,101.21607
9.52,98.45062
9.54,95.98227
9.56,93.86327
9.58,92.13158
9.6,90.80567
9.62,89.8765
9.64,89.30475
9.66,89.04805
9.68,89.06792
9.7,89.31375
9.72,89.73041
9.74,90.28235
9.76,90.94286
9.78,91.68337
9.8,92.46831
9.82,93.26799
9.84,94.07379
9.86,94.87534
9.88,95.65084
9.9,96.37717
9.92,97.03437
9.94,97.59338
9.96,98.0232
9.98,98.30456
10,98.37647
10.02,98.17537
10.04,97.72712
10.06,97.08101
10.08,96.27348
10.1,95.29601
10.12,94.16207
10.14,93.04041
10.16,92.08645
10.18,91.37299
10.2,91.00713
10.22,91.0847
10.24,91.61416
10.26,92.55852
10.28,93.82996
10.3,95.33118
10.32,96.88499
10.34,98.27883
10.36,99.41404
10.38,100.26035
10.4,100.84812
10.42,101.34914
10.44,101.9531
10.46,102.59271
10.48,103.21152
10.5,103.63912
10.52,103.86202
10.54,103.97516
10.56,103.9613
10.58,103.81659
10.6,103.54481
10.62,103.15805
10.64,102.68408
10.66,102.15386
10.68,101.59966
10.7,101.05194
10.72,100.53742
10.74,100.07682
10.76,99.68441
10.78,99.3698
10.8,99.13731
10.82,98.98732
10.84,98.91927
10.86,98.92938
10.88,99.0091
10.9,99.1457
10.92,99.32288
10.94,99.52315
10.96,99.72852
10.98,99.92223
11,100.09167
11.02,100.2288
11.04,100.33016
11.06,100.39691
11.08,100.43303
11.1,100.44399
11.12,100.43533
11.14,100.41102
11.16,100.37365
11.18,100.32486
11.2,100.26523
11.22,100.19485
11.24,100.1141
11.26,100.02385
11.28,99.92531
11.3,99.81997
11.32,99.70927
11.34,99.59429
11.36,99.47597
11.38,99.35508
11.4,99.23213
11.42,99.10777
11.44,98.98351
11.46,98.86246
11.48,98.74975
11.5,98.65169
11.52,98.57398
11.54,98.52021
11.56,98.49146
11.58,98.48632
11.6,98.50115
11.62,98.53097
11.64,98.57086
11.66,98.61789
11.68,98.67283
11.7,98.74009
11.72,98.82677
11.74,98.94215
11.76,99.09624
11.78,99.29815
11.8,99.55575
11.82,99.87379
11.84,100.25201
11.86,100.68387
11.88,101.15427
11.9,101.65547
11.92,102.17835
11.94,102.6863
11.96,103.12692
11.98,103.44336
12,103.61137
12.02,103.57753
12.04,103.23621
12.06,102.5511
12.08,101.5436
12.1,100.25193
12.12,98.71189
12.14,97.0086
12.16,95.26678
12.18,93.58987
12.2,92.06937
12.22,90.78733
12.24,89.83191
12.26,89.24381
12.28,89.01126
12.3,89.16548
12.32,89.70115
12.34,90.5013
12.36,91.46351
12.38,92.53866
12.4,93.71889
12.42,94.99748
12.44,96.31812
12.46,97.65711
12.48,99.03027
12.5,100.46118
12.52,101.97158
12.54,103.55275
12.56,105.19396
12.58,106.86529
12.6,108.59154
12.62,110.40054
12.64,112.14748
12.66,113.66755
12.68,114.84991
12.7,115.66248
12.72,116.06652
12.74,115.92217
12.76,115.17468
12.78,113.8629
12.8,112.12187
12.82,110.09154
12.84,107.80042
12.86,105.30371
12.88,102.71736
12.9,100.05355
12.92,97.23149
12.94,94.30783
12.96,91.40698
12.98,88.60222
13,85.92678
13.02,83.44844
13.04,81.48746
13.06,80.30292
13.08,80.00479
13.1,80.79993
13.12,82.80507
13.14,85.73471
13.16,89.23978
13.18,93.08207
13.2,96.75226
13.22,99.81437
13.24,102.36274
13.26,104.51158
13.28,106.22386
13.3,107.50371
13.32,108.38234
13.34,108.92673
13.36,109.13113
13.38,108.9611
13.4,108.33466
13.42,107.18305
13.44,105.60792
13.46,103.76045
13.48,101.76031
13.5,99.78975
13.52,98.07773
13.54,96.7237
13.56,95.75519
13.58,95.19535
13.6,95.00261
13.62,95.08048
13.64,95.33567
13.66,95.67419
13.68,95.99364
13.7,96.21915
13.72,96.30005
13.74,96.20189
13.76,95.91382
13.78,95.45127
13.8,94.85506
13.82,94.17144
13.84,93.45672
13.86,92.8149
13.88,92.36543
13.9,92.25117
13.92,92.60773
13.94,93.50974
13.96,94.98862
13.98,97.02521
14,99.56034
14.02,102.48428
14.04,105.58935
14.06,108.62021
14.08,111.36734
14.1,113.63368
14.12,115.26825
14.14,116.17713
14.16,116.32355
14.18,115.72762
14.2,114.44616
14.22,112.5575
14.24,110.22307
14.26,107.6689
14.28,105.096
14.3,102.75629
14.32,100.85222
14.34,99.42278
14.36,98.43535
14.38,97.8716
14.4,97.6113
14.42,97.50762
14.44,97.57223
14.46,97.82062
14.48,98.23711
14.5,98.7832
14.52,99.44645
14.54,100.27041
14.56,101.25433
14.58,102.35527
14.6,103.51863
14.62,104.67521
14.64,105.7595
14.66,106.70413
14.68,107.44583
14.7,107.91193
14.72,108.03755
14.74,107.80774
14.76,107.23666
14.78,106.34887
14.8,105.16767
14.82,103.73184
14.84,102.15313
14.86,100.53293
14.88,98.9255
14.9,97.38002
14.92,95.88912
14.94,94.4587
14.96,93.12577
14.98,91.92576
15,90.86503
15.02,89.94787
15.04,89.18951
15.06,88.62593
15.08,88.28954
15.1,88.10194
15.12,88.0043
15.14,88.09935
15.16,88.48141
15.18,89.14331
15.2,90.17964
15.22,92.06538
15.24,94.62884
15.26,97.0491
15.28,99.03037
15.3,100.68671
15.32,102.62368
15.34,104.58625
15.36,106.35561
15.38,107.9041
15.4,109.11378
15.42,109.86372
15.44,110.08335
15.46,109.69347
15.48,108.63503
15.5,106.89021
15.52,104.47875
15.54,101.50535
15.56,98.13211
15.58,94.52481
15.6,91.0057
15.62,87.91228
15.64,85.21703
15.66,83.09573
15.68,81.84944
15.7,81.73815
15.72,82.65687
15.74,84.5778
15.76,87.46898
15.78,91.21261
15.8,95.61154
15.82,100.42879
15.84,105.42727
15.86,110.2751
15.88,114.69545
15.9,118.42298
15.92,121.32181
15.94,123.35519
15.96,124.49885
15.98,124.79203
16,124.41332
16.02,123.63412
16.04,122.51265
16.06,121.07523
16.08,119.45084
16.1,117.74565
16.12,116.03379
16.14,114.36866
16.16,112.80643
16.18,111.39584
16.2,110.15648
16.22,109.09721
16.24,108.23682
16.26,107.56973
16.28,107.06092
16.3,106.68087
16.32,106.38935
16.34,106.12089
16.36,105.82256
16.38,105.46879
16.4,105.0392
16.42,104.53046
16.44,103.97863
16.46,103.4338
16.48,102.94535
16.5,102.54954
16.52,102.27127
16.54,102.14086
16.56,102.17266
16.58,102.35934
16.6,102.61566
16.62,102.83461
16.64,103.00589
16.66,103.12192
16.68,103.14148
16.7,102.97926
16.72,102.58206
16.74,102.05177
16.76,101.48786
16.78,100.93205
16.8,100.46441
16.82,100.18314
16.84,100.14462
16.86,100.36369
16.88,100.84062
16.9,101.58069
16.92,102.56242
16.94,103.67371
16.96,104.82075
16.98,105.95614
17,107.04725
17.02,108.10933
17.04,109.08982
17.06,109.90448
17.08,110.508
17.1,110.869
17.12,110.99466
17.14,110.86641
17.16,110.45587
17.18,109.77692
17.2,108.83102
17.22,107.63097
17.24,106.23134
17.26,104.68764
17.28,103.04697
17.3,101.35393
17.32,99.65019
17.34,97.98086
17.36,96.38681
17.38,94.89669
17.4,93.52918
17.42,92.29674
17.44,91.20964
17.46,90.27185
17.48,89.4794
17.5,88.82693
17.52,88.30863
17.54,87.91679
17.56,87.6461
17.58,87.49382
17.6,87.45959
17.62,87.54414
17.64,87.74459
17.66,88.05716
17.68,88.47754
17.7,88.99565
17.72,89.59814
17.74,90.27133
17.76,90.9971
17.78,91.75254
17.8,92.51372
17.82,93.25586
17.84,93.96445
17.86,94.62864
17.88,95.22722
17.9,95.81282
17.92,96.44604
17.94,97.07898
17.96,97.65202
17.98,98.11724
18,98.52661
18.02,98.81299
18.04,98.67675
18.06,97.99217
18.08,96.74744
18.1,94.99124
18.12,92.82933
18.14,90.39949
18.16,87.88882
18.18,85.46315
18.2,83.4406
18.22,82.03735
18.24,81.19506
18.26,80.87389
18.28,81.06494
18.3,81.85832
18.32,83.31434
18.34,85.23863
18.36,87.39509
18.38,89.69338
18.4,92.05585
18.42,94.41159
18.44,96.56732
18.46,98.37526
18.48,99.82769
18.5,100.91794
18.52,101.7564
18.54,102.47188
18.56,103.09419
18.58,103.64441
18.6,104.13394
18.62,104.56845
18.64,104.92411
18.66,105.1587
18.68,105.24634
18.7,105.22925
18.72,105.15007
18.74,104.96775
18.76,104.66148
18.78,104.23857
18.8,103.76844
18.82,103.22619
18.84,102.45986
18.86,101.41881
18.88,100.10706
18.9,98.51044
18.92,96.5858
18.94,94.50017
18.96,92.51241
18.98,90.78458
19,89.59522
19.02,89.1106
19.04,89.25458
19.06,89.94436
19.08,91.12595
19.1,92.7025
19.12,94.55262
19.14,96.56057
19.16,98.59783
19.18,100.55914
19.2,102.28919
19.22,103.65978
19.24,104.6741
19.26,105.34514
19.28,105.64598
19.3,105.55559
19.32,105.08605
19.34,104.28591
19.36,103.19032
19.38,101.83553
19.4,100.2753
19.42,98.57773
19.44,96.81975
19.46,95.07815
19.48,93.45267
19.5,91.95168
19.52,90.56586
19.54,89.43709
19.56,88.70049
19.58,88.40617
19.6,88.48287
19.62,88.83465
19.64,89.46834
19.66,90.38146
19.68,91.491
19.7,92.62977
19.72,93.67285
19.74,94.76329
19.76,96.01077
19.78,97.39575
19.8,98.90196
19.82,100.46858
19.84,101.99829
19.86,103.36858
19.88,104.4961
19.9,105.19257
19.92,105.31992
19.94,105.0419
19.96,104.52202
19.98,103.8255
20,103.06129
20.02,102.34824
20.04,101.74506
20.06,101.28065
20.08,100.97203
20.1,100.82191
20.12,100.81421
20.14,100.89659
20.16,101.01345
20.18,101.12424
20.2,101.19211
20.22,101.19244
20.24,101.11799
20.26,100.97288
20.28,100.76947
20.3,100.52647
20.32,100.26533
20.34,100.00741
20.36,99.77152
20.38,99.57204
20.4,99.41799
20.42,99.31293
20.44,99.25652
20.46,99.24503
20.48,99.27217
20.5,99.33283
20.52,99.42173
20.54,99.53227
20.56,99.66052
20.58,99.80532
20.6,99.96677
20.62,100.14492
20.64,100.34316
20.66,100.56752
20.68,100.82216
20.7,101.11072
20.72,101.42795
20.74,101.75831
20.76,102.08499
20.78,102.38871
20.8,102.64262
20.82,102.81874
20.84,102.91964
20.86,102.96659
20.88,102.97061
20.9,103.01846
20.92,103.21237
20.94,103.53632
20.96,103.96321
20.98,104.48768
21,105.11616
21.02,105.7597
21.04,106.27894
21.06,106.63753
21.08,106.81218
21.1,106.80143
21.12,106.57367
21.14,106.10336
21.16,105.40259
21.18,104.467
21.2,103.32862
21.22,101.98456
21.24,100.42277
21.26,98.71351
21.28,96.95156
21.3,95.31337
21.32,93.97567
21.34,93.02905
21.36,92.55377
21.38,92.61129
21.4,93.26476
21.42,94.51609
21.44,96.22778
21.46,98.22004
21.48,100.36472
21.5,102.43833
21.52,104.2149
21.54,105.62966
21.56,106.62686
21.58,107.12085
21.6,107.08042
21.62,106.53497
21.64,105.53755
21.66,104.12541
21.68,102.33783
21.7,100.21643
21.72,97.79592
21.74,95.08457
21.76,92.08846
21.78,88.83544
21.8,85.33858
21.82,81.62569
21.84,77.78314
21.86,73.91756
21.88,70.14435
21.9,66.5777
21.92,63.33083
21.94,60.55723
21.96,58.40192
21.98,56.97205
22,56.38089
22.02,56.73931
22.04,58.03259
22.06,60.11704
22.08,62.78951
22.1,65.94416
22.12,69.40441
22.14,72.6491
22.16,75.20513
22.18,76.78419
22.2,77.14444
22.22,76.03723
22.24,73.32984
22.26,69.166
22.28,63.80415
22.3,57.66701
22.32,51.32298
22.34,45.3809
22.36,40.37894
22.38,36.66326
22.4,34.91391
22.42,35.51052
22.44,37.82346
22.46,41.3693
22.48,45.99153
22.5,51.44345
22.52,57.48632
22.54,63.84505
22.56,70.26642
22.58,76.53245
22.6,82.53395
22.62,88.30321
22.64,93.72548
22.66,98.61347
22.68,102.89467
22.7,106.54745
22.72,109.55531
22.74,111.76684
22.76,113.08352
22.78,113.52251
22.8,113.09469
22.82,111.72823
22.84,109.59547
22.86,107.05677
22.88,104.35166
22.9,101.75546
22.92,99.44765
22.94,97.52418
22.96,96.06804
22.98,95.11825
23,94.60226
23.02,94.34735
23.04,94.35283
23.06,94.65664
23.08,95.20424
23.1,95.88322
23.12,96.61524
23.14,97.4573
23.16,98.42007
23.18,99.44558
23.2,100.44442
23.22,101.32365
23.24,102.03009
23.26,102.51589
23.28,102.75233
23.3,102.71732
23.32,102.4557
23.34,102.09383
23.36,101.7028
23.38,101.30386
23.4,100.83076
23.42,100.22048
23.44,99.65214
23.46,99.24378
23.48,99.01069
23.5,98.95331
23.52,99.06752
23.54,99.31765
23.56,99.65582
23.58,100.03
23.6,100.36985
23.62,100.59686
23.64,100.6403
23.66,100.44897
23.68,100.00333
23.7,99.32605
23.72,98.48485
23.74,97.58306
23.76,96.72961
23.78,96.01819
23.8,95.50978
23.82,95.22734
23.84,95.16273
23.86,95.281
23.88,95.53245
23.9,95.86942
23.92,96.25279
23.94,96.65822
23.96,97.07385
23.98,97.4876
24,97.88573
24.02,98.24512
24.04,98.52396
24.06,98.67757
24.08,98.67197
24.1,98.48657
24.12,98.12325
24.14,97.59997
24.16,96.94586
24.18,96.20647
24.2,95.4265
24.22,94.6702
24.24,94.01767
24.26,93.52063
24.28,93.21809
24.3,93.12735
24.32,93.25275
24.34,93.59736
24.36,94.14193
24.38,94.83803
24.4,95.61192
24.42,96.37092
24.44,97.01735
24.46,97.45419
24.48,97.60035
24.5,97.40384
24.52,96.84549
24.54,95.94799
24.56,94.76117
24.58,93.34098
24.6,91.75372
24.62,90.07783
24.64,88.36929
24.66,86.67724
24.68,85.0753
24.7,83.63487
24.72,82.44758
24.74,81.65898
24.76,81.39853
24.78,81.74625
24.8,82.80862
24.82,84.65765
24.84,87.15508
24.86,90.12573
24.88,93.44703
24.9,96.98246
24.92,100.64985
24.94,104.2738
24.96,107.61178
24.98,110.51325
25,112.76757
25.02,114.18995
25.04,114.74685
25.06,114.46294
25.08,113.38945
25.1,111.52166
25.12,108.81478
25.14,105.59667
25.16,102.27541
25.18,99.06404
25.2,96.22095
25.22,93.9146
25.24,92.21892
25.26,91.1488
25.28,90.68977
25.3,90.63502
25.32,90.68725
25.34,90.83312
25.36,91.12886
25.38,91.52322
25.4,91.83825
25.42,91.91827
25.44,91.88467
25.46,91.84702
25.48,91.76425
25.5,91.54068
25.52,91.11564
25.54,90.5865
25.56,90.04865
25.58,89.55996
25.6,89.13493
25.62,88.88669
25.64,88.98933
25.66,89.51398
25.68,90.47466
25.7,91.90871
25.72,93.77069
25.74,95.85133
25.76,97.95499
25.78,99.94688
25.8,101.64929
25.82,102.9256
25.84,103.73198
25.86,104.09181
25.88,103.98707
25.9,103.56757
25.92,103.1328
25.94,102.70764
25.96,102.22139
25.98,101.71418
26,101.2563
26.02,100.89921
26.04,100.57407
26.06,100.23838
26.08,99.92157
26.1,99.61911
26.12,99.32427
26.14,99.05824
26.16,98.82619
26.18,98.61367
26.2,98.40867
26.22,98.19561
26.24,97.95809
26.26,97.68796
26.28,97.38393
26.3,97.05168
26.32,96.70311
26.34,96.35436
26.36,96.02387
26.38,95.72953
26.4,95.4906
26.42,95.32292
26.44,95.23148
26.46,95.21722
26.48,95.27965
26.5,95.41275
26.52,95.6067
26.54,95.84885
26.56,96.12345
26.58,96.41321
26.6,96.70107
26.62,96.97048
26.64,97.20412
26.66,97.38548
26.68,97.50136
26.7,97.54264
26.72,97.50171
26.74,97.3894
26.76,97.25171
26.78,97.05184
26.8,96.81442
26.82,96.51554
26.84,96.08661
26.86,95.53452
26.88,94.88992
26.9,94.26078
26.92,93.80975
26.94,93.62408
26.96,93.81255
26.98,94.35169
27,95.35349
27.02,96.99384
27.04,98.94193
27.06,100.90212
27.08,102.74393
27.1,104.36348
27.12,105.64546
27.14,106.29403
27.16,106.28398
27.18,105.61991
27.2,104.35645
27.22,102.45802
27.24,100.01655
27.26,97.26428
27.28,94.41587
27.3,91.68601
27.32,89.28407
27.34,87.23669
27.36,85.61188
27.38,84.55026
27.4,84.05772
27.42,84.09653
27.44,84.64603
27.46,85.67034
27.48,87.09078
27.5,88.75432
27.52,90.49309
27.54,92.16788
27.56,93.66929
27.58,94.8582
27.6,95.46286
27.62,95.25824
27.64,94.53104
27.66,93.58082
27.68,92.51223
27.7,91.44215
27.72,90.41677
27.74,89.50007
27.76,88.72111
27.78,88.11152
27.8,87.53504
27.82,86.88796
27.84,86.45162
27.86,86.46102
27.88,86.95817
27.9,87.96193
27.92,89.4458
27.94,91.36883
27.96,93.60355
27.98,95.93031
28,98.18642
28.02,100.19692
28.04,101.64625
28.06,102.28833
28.08,102.03535
28.1,100.86711
28.12,98.82036
28.14,96.04439
28.16,92.79218
28.18,89.34658
28.2,85.99586
28.22,83.0223
28.24,80.71427
28.26,79.2886
28.28,78.87446
28.3,79.54843
28.32,81.3254
28.34,84.09205
28.36,87.63671
28.38,91.75323
28.4,96.14001
28.42,100.49167
28.44,104.65774
28.46,108.50117
28.48,111.86483
28.5,114.61838
28.52,116.68952
28.54,118.05395
28.56,118.71166
28.58,118.68558
28.6,117.98415
28.62,116.58438
28.64,114.56494
28.66,112.09903
28.68,109.31565
28.7,106.29946
28.72,103.12742
28.74,100.00897
28.76,97.1369
28.78,94.5808
28.8,92.39486
28.82,90.56089
28.84,89.04753
28.86,87.84527
28.88,86.93481
28.9,86.21386
28.92,85.59582
28.94,85.20246
28.96,85.18997
28.98,85.6496
29,86.66891
29.02,88.55124
29.04,91.39784
29.06,94.90868
29.08,98.81621
29.1,102.56055
29.12,105.72057
29.14,108.17082
29.16,109.7629
29.18,110.37752
29.2,110.0884
29.22,109.03056
29.24,107.00856
29.26,104.1939
29.28,100.86982
29.3,97.48027
29.32,94.43751
29.34,91.91341
29.36,90.05187
29.38,88.95266
29.4,88.51084
29.42,88.52806
29.44,89.08783
29.46,90.26275
29.48,92.01522
29.5,94.23912
29.52,97.13343
29.54,100.69505
29.56,104.21501
29.58,107.14446
29.6,108.93655
29.62,109.82259
29.64,110.04066
29.66,109.57614
29.68,108.48929
29.7,106.91404
29.72,104.79188
29.74,102.09497
29.76,99.30525
29.78,96.84077
29.8,95.00033
29.82,93.61298
29.84,92.60553
29.86,92.02246
29.88,91.86751
29.9,92.03586
29.92,92.63826
29.94,93.84092
29.96,95.24273
29.98,96.50799
30,97.36584
30.02,98.00943
30.04,98.51193
30.06,98.79152
30.08,98.87002
30.1,98.81357
30.12,98.69955
30.14,98.59499
30.16,98.57956
30.18,98.70285
30.2,99.0124
30.22,99.56414
30.24,100.39852
30.26,101.51825
30.28,102.91108
30.3,104.62976
30.32,106.60169
30.34,108.70998
30.36,110.79726
30.38,112.78975
30.4,114.62534
30.42,116.18307
30.44,117.37635
30.46,118.10987
30.48,118.33163
30.5,118.03501
30.52,117.2533
30.54,115.97451
30.56,114.21805
30.58,112.05397
30.6,109.54923
30.62,106.74741
30.64,103.79564
30.66,100.89603
30.68,98.20149
30.7,95.85421
30.72,93.94213
30.74,92.55689
30.76,91.72598
30.78,91.43442
30.8,91.41633
30.82,91.31314
30.84,91.21917
30.86,91.28512
30.88,91.51525
30.9,91.77647
30.92,92.02275
30.94,92.61919
30.96,93.76778
30.98,95.41619
31,97.48752
31.02,99.77847
31.04,102.04235
31.06,104.08157
31.08,105.76957
31.1,106.95239
31.12,107.60563
31.14,107.86698
31.16,107.82481
31.18,107.52248
31.2,107.03459
31.22,106.43167
31.24,105.73821
31.26,104.97761
31.28,104.18711
31.3,103.39553
31.32,102.62942
31.34,101.91481
31.36,101.27328
31.38,100.72062
31.4,100.26591
31.42,99.91186
31.44,99.65574
31.46,99.49091
31.48,99.40922
31.5,99.40383
31.52,99.46982
31.54,99.60447
31.56,99.80677
31.58,100.07539
31.6,100.41185
31.62,100.81228
31.64,101.2609
31.66,101.73753
31.68,102.21393
31.7,102.67585
31.72,103.11182
31.74,103.51842
31.76,103.83106
31.78,104.03272
