T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00434,-0.0003,0.00057,0.01733,0,0.00429,-0.00717,0.007,-0.00792,-0.04151,0.02017,-0.00757,0.02349,0.0244,0.00274,-0.00205,-0.02854,0.02253,0.00854,0.07514,-0.02665,-0.02033,0.00456,-0.00507,-0.00659,-0.01741,0.00299,-0.00195,0.00639,0.00131,-0.00049,-0.00144,-0.02333,0.00994,-0.00336,-0.01335,-0.00033,-0.00216,-0.00275,-0.00545
0.22,0.00384,-0.00035,0.00111,0.01025,0,0.00373,-0.00465,0.00716,-0.00607,-0.04038,0.019,-0.00541,0.04044,0.02677,0.01484,-0.00295,-0.01421,0.01949,0.00672,0.07597,-0.03078,-0.01173,0.00561,0.01003,0.00326,-0.01819,0.00373,-0.0029,0.0084,0.00092,-0.00031,-0.00134,-0.02056,0.00793,-0.00428,-0.00888,-0.00012,-0.00121,-0.00147,-0.00363
0.24,0.00333,-0.00038,0.00162,0.00359,0,0.00326,-0.00172,0.00707,-0.00503,-0.04105,0.01854,-0.00404,0.06651,0.02481,0.0352,-0.00738,0.00149,0.01595,0.00424,0.07158,-0.03449,0.00278,0.00676,0.01946,0.01067,-0.01767,0.0044,-0.00387,0.01001,0.00049,-0.00012,-0.00127,-0.01746,0.00585,-0.00521,-0.00476,0.00035,-0.00055,-0.0003,-0.00184
0.26,0.00281,-0.0004,0.00211,-0.00241,0,0.0029,0.00159,0.0067,-0.00488,-0.04356,0.01877,-0.00357,0.10014,0.0187,0.06253,-0.01476,0.01771,0.01185,0.00113,0.06175,-0.03766,0.02326,0.00814,0.02278,0.01524,-0.01613,0.00498,-0.00487,0.01104,1e-05,7e-05,-0.00126,-0.01414,0.00375,-0.00616,-0.00122,0.00112,-0.00024,0.0007,-0.00011
0.28,0.00231,-0.0004,0.00257,-0.00751,0,0.00267,0.00516,0.00605,-0.00559,-0.04768,0.01959,-0.00396,0.13755,0.00909,0.09391,-0.02377,0.03282,0.00738,-0.00229,0.04735,-0.04012,0.0485,0.00971,0.0204,0.01706,-0.01387,0.00541,-0.00587,0.01126,-0.00046,0.00024,-0.00132,-0.01069,0.00164,-0.00713,0.00153,0.00221,-0.0003,0.00154,0.00157
0.3,0.00183,-0.00039,0.00302,-0.01145,0,0.00257,0.0088,0.00513,-0.00705,-0.05299,0.02086,-0.00509,0.17299,-0.00285,0.12481,-0.03238,0.04441,0.00298,-0.00545,0.03034,-0.04172,0.07608,0.01128,0.01346,0.01662,-0.01116,0.0056,-0.00689,0.01044,-0.00079,0.0004,-0.00144,-0.00717,-0.0004,-0.00812,0.00322,0.00366,-0.00074,0.00221,0.00324
0.32,0.00139,-0.00036,0.00345,-0.01399,0,0.00261,0.0123,0.00395,-0.00908,-0.05891,0.02241,-0.00681,0.20003,-0.0158,0.15022,-0.03848,0.05,-0.00083,-0.00771,0.01321,-0.04225,0.10291,0.01254,0.00345,0.01459,-0.00822,0.00548,-0.00791,0.00834,-0.00085,0.00054,-0.00161,-0.00363,-0.00233,-0.00913,0.00365,0.0055,-0.00155,0.00274,0.00496
0.34,0.00101,-0.00034,0.00386,-0.01498,0,0.00278,0.01542,0.00251,-0.01149,-0.06492,0.02407,-0.00891,0.21383,-0.02866,0.16625,-0.04063,0.04808,-0.00362,-0.00861,-0.00181,-0.04153,0.12621,0.01313,-0.00818,0.01164,-0.00524,0.00499,-0.00893,0.00489,-0.00054,0.00065,-0.00179,-0.00013,-0.0041,-0.01017,0.0027,0.00776,-0.00272,0.00312,0.00674
0.36,0.00071,-0.00031,0.00426,-0.01446,0,0.00308,0.01803,0.00084,-0.01406,-0.07058,0.02571,-0.01121,0.21255,-0.04083,0.17132,-0.03874,0.03884,-0.00526,-0.00807,-0.01316,-0.03943,0.14404,0.01274,-0.02031,0.00823,-0.00232,0.00417,-0.00995,0.00016,0.00014,0.00075,-0.00193,0.00327,-0.00569,-0.01124,0.00048,0.01043,-0.00421,0.00336,0.00858
0.38,0.00051,-0.00027,0.00463,-0.01266,0,0.00349,0.02,-0.00106,-0.01656,-0.07558,0.0272,-0.01351,0.19776,-0.05222,0.1663,-0.03412,0.02444,-0.00591,-0.00643,-0.02006,-0.03589,0.15535,0.01106,-0.03214,0.0046,0.00049,0.00313,-0.01098,-0.00548,0.00113,0.00081,-0.00198,0.00647,-0.00707,-0.01234,-0.00269,0.01349,-0.00603,0.00343,0.01042
0.4,0.00045,-0.00022,0.00498,-0.00999,0,0.004,0.02127,-0.00313,-0.01874,-0.07961,0.02843,-0.01558,0.17395,-0.06304,0.15421,-0.02934,0.00874,-0.00598,-0.00439,-0.02233,-0.03091,0.15974,0.00784,-0.04305,0.00084,0.00316,0.00208,-0.01199,-0.01144,0.00226,0.00084,-0.00185,0.00933,-0.00825,-0.01344,-0.00628,0.01687,-0.00812,0.0033,0.01215
0.42,0.00055,-0.00016,0.00529,-0.00691,0,0.00458,0.02176,-0.00531,-0.02035,-0.08246,0.02929,-0.01722,0.14705,-0.07367,0.1391,-0.0274,-0.00385,-0.00599,-0.00277,-0.02025,-0.02457,0.15733,0.00287,-0.05255,-0.00308,0.00567,0.00126,-0.01296,-0.01701,0.00331,0.00079,-0.00149,0.01168,-0.00919,-0.01453,-0.00966,0.02045,-0.01045,0.00291,0.01359
0.44,0.00084,-8e-05,0.00554,-0.00382,0,0.0052,0.02144,-0.00756,-0.02123,-0.08401,0.02973,-0.0183,0.12231,-0.08449,0.12453,-0.03062,-0.01009,-0.00634,-0.00217,-0.01443,-0.01692,0.14868,-0.00393,-0.06016,-0.00729,0.00798,0.00086,-0.01388,-0.02159,0.0041,0.00066,-0.00083,0.01336,-0.00986,-0.01557,-0.01234,0.02412,-0.01297,0.00222,0.01461
0.46,0.00133,2e-05,0.00575,-0.00093,0,0.00585,0.02034,-0.00982,-0.02134,-0.08426,0.02971,-0.0188,0.10288,-0.09567,0.11264,-0.03975,-0.00905,-0.00722,-0.00272,-0.00575,-0.00805,0.13473,-0.01248,-0.06542,-0.01198,0.01003,0.00102,-0.01473,-0.02481,0.00452,0.0004,0.00013,0.01429,-0.01023,-0.01654,-0.01404,0.02779,-0.01566,0.00121,0.01512
0.48,0.00204,0.00015,0.00592,0.00168,0,0.0065,0.01852,-0.01204,-0.02079,-0.08335,0.02927,-0.01883,0.08967,-0.10706,0.1039,-0.05377,-0.00245,-0.00851,-0.00403,0.00459,0.00187,0.1169,-0.02245,-0.06775,-0.01731,0.01171,0.00178,-0.01551,-0.02657,0.00454,-3e-05,0.00136,0.01448,-0.01025,-0.01742,-0.01472,0.03135,-0.01848,-0.00014,0.01506
0.5,0.00297,0.0003,0.00606,0.00408,0,0.00712,0.01609,-0.01413,-0.01979,-0.08156,0.02847,-0.0186,0.08171,-0.11818,0.09746,-0.07,0.00579,-0.00988,-0.00526,0.01508,0.01255,0.09712,-0.03322,-0.06644,-0.02341,0.01284,0.00309,-0.01621,-0.02696,0.00418,-0.00066,0.00277,0.01395,-0.00984,-0.01817,-0.01455,0.03467,-0.02137,-0.00178,0.01442
0.52,0.0041,0.00046,0.00619,0.00642,0,0.00769,0.0132,-0.016,-0.01861,-0.07933,0.02739,-0.01836,0.07723,-0.12821,0.09166,-0.08482,0.01075,-0.01089,-0.00541,0.02417,0.0235,0.07758,-0.04373,-0.06061,-0.03043,0.01318,0.0049,-0.0168,-0.02619,0.00348,-0.00155,0.00421,0.01278,-0.00891,-0.01877,-0.01382,0.03755,-0.02422,-0.00368,0.0132
0.54,0.00544,0.00064,0.00632,0.0088,0,0.00814,0.00996,-0.01752,-0.0175,-0.07732,0.0261,-0.0183,0.07494,-0.13628,0.08485,-0.09464,0.00848,-0.01125,-0.00369,0.03059,0.03407,0.06033,-0.05251,-0.04914,-0.03856,0.01248,0.00719,-0.01725,-0.02452,0.00244,-0.00275,0.00556,0.01104,-0.00732,-0.01915,-0.01277,0.03974,-0.02693,-0.00577,0.01143
0.56,0.00699,0.00083,0.00647,0.0113,0,0.00844,0.00644,-0.01859,-0.01658,-0.07646,0.02465,-0.01851,0.07497,-0.14151,0.07591,-0.09665,-0.00271,-0.01095,0.0001,0.03364,0.04337,0.04706,-0.0575,-0.03074,-0.04803,0.01045,0.01001,-0.01751,-0.0222,0.00095,-0.00431,0.00668,0.00881,-0.0049,-0.01926,-0.01154,0.04095,-0.02939,-0.00798,0.00913
0.58,0.00875,0.00104,0.00664,0.01385,0,0.0085,0.00269,-0.01906,-0.0159,-0.07795,0.02305,-0.01895,0.07913,-0.14298,0.06451,-0.08891,-0.02186,-0.01033,0.00556,0.03321,0.05021,0.03914,-0.05606,-0.00406,-0.05909,0.00681,0.0135,-0.01749,-0.01947,-0.00117,-0.00626,0.00742,0.0062,-0.00146,-0.01905,-0.01015,0.04078,-0.03145,-0.01021,0.00631
0.6,0.01074,0.00126,0.00686,0.0163,0,0.00824,-0.00123,-0.0188,-0.01542,-0.08329,0.02133,-0.01945,0.09083,-0.13968,0.05113,-0.07023,-0.04551,-0.01001,0.01169,0.02968,0.05302,0.03781,-0.04492,0.03216,-0.0719,0.0013,0.01784,-0.01711,-0.01658,-0.00419,-0.00863,0.00763,0.00332,0.00321,-0.01844,-0.00851,0.03879,-0.03293,-0.01234,0.00306
0.62,0.01293,0.00149,0.0071,0.01846,0,0.00758,-0.00531,-0.01766,-0.01506,-0.09426,0.01951,-0.01981,0.11468,-0.13031,0.03715,-0.03965,-0.06859,-0.01064,0.01712,0.02362,0.04982,0.04434,-0.02032,0.0788,-0.08652,-0.00623,0.02326,-0.01625,-0.01381,-0.00846,-0.0114,0.00719,0.00031,0.00935,-0.01735,-0.0065,0.03443,-0.03361,-0.01422,-0.00055
0.64,0.01537,0.00174,0.00737,0.02015,0,0.00643,-0.00961,-0.01555,-0.01484,-0.1129,0.01764,-0.01984,0.15599,-0.11304,0.02492,0.00413,-0.08562,-0.01261,0.02057,0.01547,0.03822,0.06017,0.02171,0.13611,-0.10289,-0.01577,0.03004,-0.01477,-0.01138,-0.01436,-0.01455,0.00603,-0.00266,0.01727,-0.0157,-0.00398,0.02714,-0.03331,-0.01574,-0.00449
0.66,0.01811,0.00201,0.00764,0.02131,0,0.00471,-0.0143,-0.01246,-0.01492,-0.14139,0.01584,-0.01942,0.22015,-0.08551,0.01786,0.06301,-0.09159,-0.0158,0.021,0.00532,0.01558,0.08701,0.08496,0.20325,-0.12079,-0.02704,0.03851,-0.01251,-0.00953,-0.02231,-0.01802,0.00415,-0.00543,0.02734,-0.0134,-0.00089,0.01636,-0.0319,-0.01682,-0.00871
0.68,0.0212,0.00231,0.00788,0.022,0,0.00236,-0.01963,-0.00851,-0.01556,-0.18184,0.01431,-0.01853,0.31218,-0.0449,0.02054,0.13919,-0.08206,-0.01948,0.01774,-0.00712,-0.02096,0.12665,0.17258,0.27775,-0.13965,-0.03936,0.04898,-0.00935,-0.00849,-0.03271,-0.0217,0.00169,-0.00782,0.03993,-0.01035,0.00272,0.00162,-0.02932,-0.01744,-0.01319
0.7,0.02473,0.00263,0.00805,0.02235,0,-0.0006,-0.02589,-0.00391,-0.0172,-0.23609,0.0133,-0.01724,0.43613,0.01178,0.03865,0.23458,-0.05304,-0.02242,0.01039,-0.02217,-0.07421,0.18051,0.28658,0.35507,-0.15849,-0.05163,0.06166,-0.00514,-0.0085,-0.04585,-0.02541,-0.0011,-0.00958,0.05536,-0.00652,0.00667,-0.01739,-0.02558,-0.01759,-0.01789
0.72,0.02876,0.00299,0.00808,0.02254,0,-0.00417,-0.03347,0.00098,-0.02024,-0.30552,0.0131,-0.01559,0.59471,0.0875,0.07854,0.3502,-0.00089,-0.02328,-0.00132,-0.03917,-0.14673,0.24854,0.42724,0.4288,-0.17581,-0.06249,0.07673,0.0002,-0.00978,-0.06191,-0.02891,-0.00389,-0.01046,0.07388,-0.00187,0.01067,-0.04086,-0.02075,-0.01731,-0.02271
0.74,0.0334,0.00337,0.00791,0.02278,0,-0.00832,-0.04292,0.00581,-0.02494,-0.39076,0.01397,-0.01356,0.78876,0.18485,0.14654,0.48548,0.0777,-0.02114,-0.01775,-0.05517,-0.24061,0.32765,0.5927,0.49124,-0.18965,-0.07052,0.09433,0.00681,-0.01251,-0.08103,-0.03194,-0.00628,-0.01021,0.09577,0.00363,0.01424,-0.06893,-0.01496,-0.01662,-0.02751
0.76,0.03877,0.00377,0.00747,0.02326,0,-0.01302,-0.05496,0.01017,-0.03125,-0.49133,0.01603,-0.01097,1.01624,0.30551,0.24812,0.63722,0.18537,-0.016,-0.03948,-0.06385,-0.35686,0.41033,0.77789,0.53368,-0.19758,-0.07448,0.11461,0.01476,-0.01673,-0.10315,-0.03424,-0.00783,-0.00864,0.12132,0.01001,0.01681,-0.10166,-0.00834,-0.01556,-0.03212
0.78,0.04501,0.00418,0.00671,0.02414,0,-0.0182,-0.07042,0.01361,-0.03876,-0.60473,0.01929,-0.00745,1.27029,0.44926,0.38706,0.79832,0.32339,-0.00884,-0.0671,-0.05519,-0.49452,0.48367,0.97295,0.54598,-0.1966,-0.0732,0.13751,0.02406,-0.02236,-0.12792,-0.03555,-0.00809,-0.00564,0.15059,0.01722,0.01757,-0.13877,-0.00113,-0.01419,-0.0363
0.8,0.0522,0.00458,0.00556,0.02556,0,-0.02371,-0.09015,0.01563,-0.04667,-0.72602,0.02362,-0.00255,1.53837,0.61338,0.5649,0.9572,0.49084,-0.00151,-0.10111,-0.01612,-0.65011,0.52968,1.1627,0.51677,-0.18325,-0.06567,0.16273,0.03461,-0.02917,-0.15459,-0.03556,-0.00652,-0.00115,0.18333,0.02514,0.01558,-0.1795,0.00631,-0.01256,-0.03966
0.82,0.06043,0.00493,0.00399,0.02761,0,-0.02936,-0.11498,0.01572,-0.05398,-0.84882,0.02881,0.00424,1.80468,0.79337,0.78109,1.10016,0.68458,0.004,-0.14171,0.06655,-0.81874,0.52869,1.32944,0.43554,-0.15435,-0.05106,0.18989,0.04613,-0.03696,-0.1824,-0.03386,-0.0027,0.00486,0.21909,0.03351,0.00989,-0.22284,0.01359,-0.01074,-0.04181
0.84,0.06975,0.0052,0.00199,0.0303,0,-0.03493,-0.14577,0.01351,-0.05977,-0.96716,0.03468,0.01332,2.05488,0.98456,1.03365,1.21537,0.89951,0.00661,-0.1887,0.20179,-0.99617,0.46492,1.458,0.29613,-0.10813,-0.02897,0.21895,0.05828,-0.04582,-0.21114,-0.02995,0.00357,0.0124,0.2576,0.04204,-0.00015,-0.26809,0.02045,-0.00877,-0.04239
0.86,0.08027,0.00536,-0.00038,0.03351,0,-0.04016,-0.18328,0.0089,-0.06334,-1.07641,0.04106,0.02491,2.27844,1.18252,1.31863,1.29532,1.12789,0.00688,-0.24112,0.39067,-1.17954,0.33063,1.53884,0.09971,-0.04527,0.00033,0.25038,0.07057,-0.05619,-0.24155,-0.02316,0.01211,0.02154,0.29886,0.05033,-0.01472,-0.31509,0.02682,-0.00666,-0.04115
0.88,0.09199,0.00535,-0.00302,0.03703,0,-0.04477,-0.22788,0.00208,-0.06426,-1.134,0.04783,0.03891,2.46746,1.38171,1.62796,1.33674,1.35757,0.0072,-0.2969,0.62428,-1.36628,0.12791,1.56808,-0.14319,0.03048,0.03568,0.28493,0.08228,-0.06892,-0.27512,-0.01273,0.02226,0.03228,0.34283,0.05784,-0.03332,-0.36385,0.0328,-0.00438,-0.038
0.9,0.10481,0.00513,-0.00571,0.04047,0,-0.04836,-0.27938,-0.00647,-0.06228,-1.134,0.0548,0.05485,2.61491,1.57432,1.94805,1.33966,1.57101,0.01149,-0.35256,0.88364,-1.55282,-0.13154,1.54637,-0.41268,0.11216,0.07493,0.32346,0.0924,-0.08514,-0.31386,0.00214,0.03287,0.04455,0.38923,0.06386,-0.05477,-0.41435,0.03864,-0.00191,-0.033
0.92,0.11854,0.00462,-0.00821,0.04343,0,-0.05048,-0.33733,-0.0161,-0.05739,-1.134,0.06169,0.07204,2.71445,1.75143,2.26231,1.30679,1.74796,0.02442,-0.40375,1.14432,-1.73489,-0.43043,1.47753,-0.68456,0.19084,0.11539,0.36694,0.09964,-0.10637,-0.36019,0.02239,0.0425,0.05818,0.43777,0.0676,-0.07734,-0.46672,0.04477,0.00087,-0.02633
0.94,0.13305,0.00367,-0.0103,0.04567,0,-0.05064,-0.40155,-0.02625,-0.04982,-1.134,0.06808,0.08977,2.76159,1.90576,2.55603,1.24306,1.87052,0.04999,-0.44628,1.38388,-1.9089,-0.75194,1.3672,-0.93843,0.25757,0.1546,0.41657,0.10253,-0.13462,-0.41696,0.04908,0.04969,0.07296,0.4886,0.0684,-0.09902,-0.52184,0.05194,0.0043,-0.01829
0.96,0.14831,0.00208,-0.0118,0.04717,0,-0.04839,-0.47232,-0.03653,-0.04008,-1.134,0.07339,0.10739,2.75435,2.03301,2.81885,1.15567,1.92633,0.09063,-0.47666,1.58619,-2.07232,-1.08283,1.22242,-1.1624,0.30459,0.19071,0.47375,0.09953,-0.17239,-0.48715,0.08337,0.05315,0.08866,0.54257,0.06593,-0.11773,-0.58153,0.06125,0.00893,-0.00932
0.98,0.16427,-0.00042,-0.01258,0.04819,0,-0.04331,-0.54991,-0.04668,-0.02906,-1.134,0.07681,0.12424,2.69339,2.13121,3.0433,1.05466,1.90875,0.14662,-0.49202,1.74092,-2.22248,-1.4117,1.0525,-1.3526,0.32518,0.22233,0.53963,0.08903,-0.22245,-0.57336,0.12627,0.05179,0.10491,0.60085,0.06017,-0.13109,-0.64818,0.07412,0.01557,-7e-05
1,0.18077,-0.00416,-0.01257,0.04923,0,-0.03505,-0.63407,-0.05649,-0.01805,-1.134,0.07729,0.13948,2.58156,2.19949,3.22268,0.95305,1.81578,0.21615,-0.48978,1.84159,-2.35543,-1.7268,0.86963,-1.51058,0.31335,0.24821,0.61474,0.06936,-0.28743,-0.67738,0.17836,0.04465,0.12103,0.66449,0.05143,-0.13641,-0.72426,0.09216,0.02523,0.00862
1.02,0.19759,-0.00953,-0.01171,0.05093,0,-0.0234,-0.72414,-0.06574,-0.00842,-1.134,0.07374,0.15212,2.42301,2.23747,3.35116,0.86512,1.64839,0.29643,-0.46757,1.88466,-2.46632,-2.01659,0.6876,-1.64065,0.26415,0.26727,0.69901,0.03898,-0.36952,-0.80007,0.23961,0.03097,0.13596,0.73452,0.04038,-0.13079,-0.81226,0.1169,0.0391,0.01594
1.04,0.21452,-0.01696,-0.00998,0.05404,0,-0.00834,-0.81952,-0.07409,-0.00123,-1.09649,0.06533,0.16117,2.22207,2.24519,3.42529,0.8035,1.40882,0.38539,-0.42339,1.86932,-2.55079,-2.27247,0.51924,-1.74712,0.17459,0.27871,0.79213,-0.00338,-0.47,-0.94169,0.30926,0.0103,0.14822,0.81209,0.02805,-0.11156,-0.91471,0.14942,0.05859,0.0216
1.06,0.23146,-0.02693,-0.00743,0.05925,0,0.00977,-0.91961,-0.08111,0.00305,-0.96921,0.05176,0.16568,1.98324,2.22306,3.44494,0.77731,1.10036,0.48256,-0.35584,1.79768,-2.60578,-2.48973,0.37528,-1.83213,0.0446,0.2822,0.89334,-0.05837,-0.58866,-1.10146,0.3855,-0.01741,0.15582,0.89841,0.01585,-0.07659,-1.03389,0.19,0.08519,0.02602
1.08,0.24826,-0.03986,-0.00418,0.06721,0,0.03008,-1.02307,-0.08613,0.0046,-0.82162,0.03336,0.16469,1.71291,2.17192,3.41322,0.79206,0.72939,0.58861,-0.26466,1.67502,-2.62917,-2.6661,0.26521,-1.89439,-0.12184,0.27778,1.00074,-0.12559,-0.72271,-1.27636,0.46479,-0.05151,0.15615,0.99408,0.00569,-0.02462,-1.17092,0.23772,0.12033,0.03045
1.1,0.2646,-0.05606,-0.00042,0.07845,0,0.05119,-1.12724,-0.08829,0.00411,-0.65979,0.01118,0.15727,1.42059,2.09304,3.33586,0.84999,0.30728,0.70429,-0.15113,1.50983,-2.61925,-2.79983,0.19826,-1.92891,-0.31627,0.26583,1.11075,-0.20331,-0.86628,-1.46035,0.54161,-0.09057,0.14619,1.09855,-1e-05,0.04451,-1.325,0.29033,0.16514,0.0367
1.12,0.28007,-0.07576,0.00362,0.09317,0,0.07139,-1.2286,-0.08673,0.00262,-0.49106,-0.01333,0.14266,1.11767,1.9879,3.22007,0.95036,-0.14991,0.82926,-0.01821,1.31211,-2.57468,-2.88925,0.18266,-1.92879,-0.52711,0.24692,1.21895,-0.28891,-1.01147,-1.64583,0.60967,-0.13259,0.1233,1.21035,0.00121,0.12971,-1.49381,0.34479,0.22022,0.04663
1.14,0.29428,-0.09911,0.00772,0.11106,0,0.08922,-1.32396,-0.08098,0.00126,-0.32184,-0.03869,0.12058,0.81443,1.85777,3.07323,1.08942,-0.62333,0.96066,0.12962,1.09103,-2.49483,-2.9333,0.22373,-1.88824,-0.74217,0.22178,1.3218,-0.37973,-1.1503,-1.82639,0.66388,-0.17541,0.08671,1.32778,0.01122,0.22848,-1.67455,0.39817,0.28551,0.06122
1.16,0.30695,-0.12617,0.01171,0.13104,0,0.10367,-1.41097,-0.0712,0.00106,-0.15674,-0.06359,0.09157,0.51905,1.70412,2.90264,1.25986,-1.09089,1.09177,0.28581,0.85399,-2.38038,-2.93194,0.32222,-1.805,-0.94966,0.19129,1.41747,-0.4733,-1.27573,-1.99816,0.70164,-0.21685,0.03849,1.449,0.03072,0.33644,-1.864,0.44814,0.3598,0.07998
1.18,0.31782,-0.15667,0.01546,0.15106,0,0.11419,-1.48757,-0.05837,0.00293,0.00038,-0.08677,0.05726,0.23958,1.52963,2.71655,1.44952,-1.52354,1.21061,0.44052,0.60817,-2.23419,-2.88608,0.47338,-1.68137,-1.1368,0.1567,1.50532,-0.56671,-1.38085,-2.15885,0.72282,-0.25443,-0.01574,1.57116,0.05902,0.44641,-2.05719,0.49268,0.44021,0.10066
1.2,0.32655,-0.1899,0.01884,0.16811,0,0.12052,-1.55133,-0.04419,0.00768,0.1453,-0.10683,0.02038,-0.0141,1.33915,2.52504,1.64094,-1.88369,1.29997,0.58016,0.36202,-2.06176,-2.79739,0.66701,-1.52426,-1.28885,0.11983,1.58509,-0.65607,-1.45812,-2.30632,0.72921,-0.2852,-0.06707,1.68969,0.09406,0.54818,-2.24633,0.52974,0.52189,0.11938
1.22,0.33276,-0.22481,0.02171,0.17872,0,0.12259,-1.59956,-0.03078,0.01593,0.2736,-0.1225,-0.01571,-0.2316,1.13881,2.33831,1.81439,-2.13232,1.34133,0.69007,0.1246,-1.87001,-2.6682,0.88956,-1.34334,-1.39132,0.08273,1.65661,-0.73694,-1.50028,-2.43845,0.72374,-0.30624,-0.10542,1.79909,0.13304,0.63041,-2.42217,0.55739,0.59926,0.13188
