T,RSRFy
5.12,0.14052
5.14,0.13999
5.16,0.1396
5.18,0.13933
5.2,0.13913
5.22,0.13894
5.24,0.13873
5.26,0.13853
5.28,0.13836
5.3,0.13834
5.32,0.1386
5.34,0.13911
5.36,0.13982
5.38,0.14076
5.4,0.14191
5.42,0.14323
5.44,0.14472
5.46,0.14633
5.48,0.1479
5.5,0.14933
5.52,0.15049
5.54,0.15124
5.56,0.15143
5.58,0.15104
5.6,0.15006
5.62,0.14861
5.64,0.14689
5.66,0.14511
5.68,0.14343
5.7,0.14202
5.72,0.141
5.74,0.14045
5.76,0.14036
5.78,0.14071
5.8,0.14132
5.82,0.14202
5.84,0.14277
5.86,0.14355
5.88,0.14428
5.9,0.14495
5.92,0.14555
5.94,0.14611
5.96,0.14665
5.98,0.1472
6,0.14778
6.02,0.14842
6.04,0.14912
6.06,0.14988
6.08,0.15068
6.1,0.15151
6.12,0.15235
6.14,0.15315
6.16,0.15387
6.18,0.15445
6.2,0.15488
6.22,0.15514
6.24,0.15511
6.26,0.15473
6.28,0.15395
6.3,0.15284
6.32,0.1514
6.34,0.1495
6.36,0.14715
6.38,0.14441
6.4,0.14137
6.42,0.13805
6.44,0.13457
6.46,0.13121
6.48,0.12822
6.5,0.12601
6.52,0.12488
6.54,0.12498
6.56,0.12643
6.58,0.12919
6.6,0.13321
6.62,0.13826
6.64,0.14357
6.66,0.14849
6.68,0.15273
6.7,0.15582
6.72,0.157
6.74,0.15635
6.76,0.1549
6.78,0.15311
6.8,0.15127
6.82,0.14916
6.84,0.14701
6.86,0.14514
6.88,0.14372
6.9,0.1428
6.92,0.14223
6.94,0.1421
6.96,0.14251
6.98,0.14333
7,0.14433
7.02,0.1452
7.04,0.14581
7.06,0.14602
7.08,0.14569
7.1,0.14476
7.12,0.14321
7.14,0.14113
7.16,0.13874
7.18,0.13627
7.2,0.13399
7.22,0.13217
7.24,0.13099
7.26,0.13057
7.28,0.13098
7.3,0.1322
7.32,0.13415
7.34,0.13659
7.36,0.13926
7.38,0.14192
7.4,0.14431
7.42,0.14621
7.44,0.14752
7.46,0.14817
7.48,0.14813
7.5,0.14743
7.52,0.14616
7.54,0.14445
7.56,0.14241
7.58,0.14023
7.6,0.13806
7.62,0.13606
7.64,0.13448
7.66,0.13347
7.68,0.13316
7.7,0.13362
7.72,0.13474
7.74,0.13641
7.76,0.1388
7.78,0.14185
7.8,0.14546
7.82,0.14924
7.84,0.15283
7.86,0.15599
7.88,0.1585
7.9,0.16025
7.92,0.1612
7.94,0.16113
7.96,0.15989
7.98,0.15751
8,0.15418
8.02,0.15014
8.04,0.14553
8.06,0.14063
8.08,0.13583
8.1,0.13147
8.12,0.12785
8.14,0.12521
8.16,0.12377
8.18,0.12366
8.2,0.12493
8.22,0.12755
8.24,0.13135
8.26,0.13603
8.28,0.14123
8.3,0.14649
8.32,0.15127
8.34,0.15522
8.36,0.1581
8.38,0.15974
8.4,0.16005
8.42,0.1591
8.44,0.15723
8.46,0.15474
8.48,0.1519
8.5,0.14899
8.52,0.14617
8.54,0.14359
8.56,0.14147
8.58,0.13995
8.6,0.13906
8.62,0.13877
8.64,0.13913
8.66,0.14004
8.68,0.1413
8.7,0.1426
8.72,0.14371
8.74,0.14451
8.76,0.14489
8.78,0.14475
8.8,0.14405
8.82,0.14284
8.84,0.1412
8.86,0.13923
8.88,0.13709
8.9,0.13496
8.92,0.13306
8.94,0.13148
8.96,0.13026
8.98,0.12952
9,0.12926
9.02,0.12945
9.04,0.13018
9.06,0.13148
9.08,0.13332
9.1,0.1357
9.12,0.13865
9.14,0.14212
9.16,0.14596
9.18,0.15005
9.2,0.1542
9.22,0.15821
9.24,0.162
9.26,0.16543
9.28,0.16834
9.3,0.17054
9.32,0.17187
9.34,0.17223
9.36,0.17161
9.38,0.17001
9.4,0.16752
9.42,0.16428
9.44,0.16042
9.46,0.15617
9.48,0.15174
9.5,0.14739
9.52,0.14337
9.54,0.13977
9.56,0.13669
9.58,0.13417
9.6,0.13223
9.62,0.13088
9.64,0.13005
9.66,0.12968
9.68,0.1297
9.7,0.13006
9.72,0.13067
9.74,0.13147
9.76,0.13243
9.78,0.13351
9.8,0.13466
9.82,0.13582
9.84,0.13699
9.86,0.13816
9.88,0.13929
9.9,0.14035
9.92,0.14131
9.94,0.14212
9.96,0.14275
9.98,0.14316
10,0.14326
10.02,0.14297
10.04,0.14231
10.06,0.14137
10.08,0.1402
10.1,0.13877
10.12,0.13712
10.14,0.13549
10.16,0.1341
10.18,0.13306
10.2,0.13253
10.22,0.13264
10.24,0.13341
10.26,0.13479
10.28,0.13664
10.3,0.13883
10.32,0.14109
10.34,0.14312
10.36,0.14477
10.38,0.146
10.4,0.14686
10.42,0.14759
10.44,0.14847
10.46,0.1494
10.48,0.1503
10.5,0.15092
10.52,0.15125
10.54,0.15141
10.56,0.15139
10.58,0.15118
10.6,0.15079
10.62,0.15022
10.64,0.14953
10.66,0.14876
10.68,0.14795
10.7,0.14716
10.72,0.14641
10.74,0.14574
10.76,0.14516
10.78,0.14471
10.8,0.14437
10.82,0.14415
10.84,0.14405
10.86,0.14406
10.88,0.14418
10.9,0.14438
10.92,0.14464
10.94,0.14493
10.96,0.14523
10.98,0.14551
11,0.14576
11.02,0.14596
11.04,0.1461
11.06,0.1462
11.08,0.14625
11.1,0.14627
11.12,0.14626
11.14,0.14622
11.16,0.14617
11.18,0.1461
11.2,0.14601
11.22,0.14591
11.24,0.14579
11.26,0.14566
11.28,0.14552
11.3,0.14536
11.32,0.1452
11.34,0.14503
11.36,0.14486
11.38,0.14468
11.4,0.14451
11.42,0.14432
11.44,0.14414
11.46,0.14397
11.48,0.1438
11.5,0.14366
11.52,0.14355
11.54,0.14347
11.56,0.14343
11.58,0.14342
11.6,0.14344
11.62,0.14348
11.64,0.14354
11.66,0.14361
11.68,0.14369
11.7,0.14379
11.72,0.14392
11.74,0.14408
11.76,0.14431
11.78,0.1446
11.8,0.14498
11.82,0.14544
11.84,0.14599
11.86,0.14662
11.88,0.1473
11.9,0.14803
11.92,0.1488
11.94,0.14954
11.96,0.15018
11.98,0.15064
12,0.15088
12.02,0.15083
12.04,0.15034
12.06,0.14934
12.08,0.14787
12.1,0.14599
12.12,0.14375
12.14,0.14127
12.16,0.13873
12.18,0.13629
12.2,0.13408
12.22,0.13221
12.24,0.13082
12.26,0.12996
12.28,0.12962
12.3,0.12985
12.32,0.13063
12.34,0.13179
12.36,0.13319
12.38,0.13476
12.4,0.13648
12.42,0.13834
12.44,0.14026
12.46,0.14221
12.48,0.14421
12.5,0.1463
12.52,0.1485
12.54,0.1508
12.56,0.15319
12.58,0.15562
12.6,0.15814
12.62,0.16077
12.64,0.16331
12.66,0.16553
12.68,0.16725
12.7,0.16843
12.72,0.16902
12.74,0.16881
12.76,0.16772
12.78,0.16581
12.8,0.16328
12.82,0.16032
12.84,0.15698
12.86,0.15335
12.88,0.14958
12.9,0.1457
12.92,0.14159
12.94,0.13733
12.96,0.13311
12.98,0.12903
13,0.12513
13.02,0.12152
13.04,0.11867
13.06,0.11694
13.08,0.11651
13.1,0.11766
13.12,0.12058
13.14,0.12485
13.16,0.12995
13.18,0.13555
13.2,0.14089
13.22,0.14535
13.24,0.14906
13.26,0.15219
13.28,0.15469
13.3,0.15655
13.32,0.15783
13.34,0.15862
13.36,0.15892
13.38,0.15867
13.4,0.15776
13.42,0.15608
13.44,0.15379
13.46,0.1511
13.48,0.14819
13.5,0.14532
13.52,0.14282
13.54,0.14085
13.56,0.13944
13.58,0.13863
13.6,0.13835
13.62,0.13846
13.64,0.13883
13.66,0.13932
13.68,0.13979
13.7,0.14012
13.72,0.14024
13.74,0.14009
13.76,0.13967
13.78,0.139
13.8,0.13813
13.82,0.13714
13.84,0.1361
13.86,0.13516
13.88,0.13451
13.9,0.13434
13.92,0.13486
13.94,0.13617
13.96,0.13833
13.98,0.14129
14,0.14498
14.02,0.14924
14.04,0.15376
14.06,0.15818
14.08,0.16218
14.1,0.16548
14.12,0.16786
14.14,0.16918
14.16,0.1694
14.18,0.16853
14.2,0.16666
14.22,0.16391
14.24,0.16051
14.26,0.15679
14.28,0.15305
14.3,0.14964
14.32,0.14687
14.34,0.14478
14.36,0.14335
14.38,0.14252
14.4,0.14215
14.42,0.14199
14.44,0.14209
14.46,0.14245
14.48,0.14306
14.5,0.14385
14.52,0.14482
14.54,0.14602
14.56,0.14745
14.58,0.14905
14.6,0.15075
14.62,0.15243
14.64,0.15401
14.66,0.15539
14.68,0.15647
14.7,0.15715
14.72,0.15733
14.74,0.15699
14.76,0.15616
14.78,0.15487
14.8,0.15315
14.82,0.15106
14.84,0.14876
14.86,0.1464
14.88,0.14406
14.9,0.14181
14.92,0.13964
14.94,0.13755
14.96,0.13561
14.98,0.13387
15,0.13232
15.02,0.13099
15.04,0.12988
15.06,0.12906
15.08,0.12857
15.1,0.1283
15.12,0.12816
15.14,0.12829
15.16,0.12885
15.18,0.12981
15.2,0.13132
15.22,0.13407
15.24,0.1378
15.26,0.14133
15.28,0.14421
15.3,0.14662
15.32,0.14944
15.34,0.1523
15.36,0.15488
15.38,0.15713
15.4,0.1589
15.42,0.15999
15.44,0.16031
15.46,0.15974
15.48,0.1582
15.5,0.15566
15.52,0.15215
15.54,0.14782
15.56,0.1429
15.58,0.13765
15.6,0.13253
15.62,0.12802
15.64,0.1241
15.66,0.12101
15.68,0.11919
15.7,0.11903
15.72,0.12037
15.74,0.12317
15.76,0.12738
15.78,0.13283
15.8,0.13923
15.82,0.14625
15.84,0.15353
15.86,0.16059
15.88,0.16702
15.9,0.17245
15.92,0.17667
15.94,0.17963
15.96,0.1813
15.98,0.18173
16,0.18118
16.02,0.18004
16.04,0.17841
16.06,0.17631
16.08,0.17395
16.1,0.17147
16.12,0.16897
16.14,0.16655
16.16,0.16427
16.18,0.16222
16.2,0.16041
16.22,0.15887
16.24,0.15762
16.26,0.15665
16.28,0.15591
16.3,0.15535
16.32,0.15493
16.34,0.15454
16.36,0.1541
16.38,0.15359
16.4,0.15296
16.42,0.15222
16.44,0.15142
16.46,0.15062
16.48,0.14991
16.5,0.14934
16.52,0.14893
16.54,0.14874
16.56,0.14879
16.58,0.14906
16.6,0.14943
16.62,0.14975
16.64,0.15
16.66,0.15017
16.68,0.1502
16.7,0.14996
16.72,0.14938
16.74,0.14861
16.76,0.14779
16.78,0.14698
16.8,0.1463
16.82,0.14589
16.84,0.14583
16.86,0.14615
16.88,0.14685
16.9,0.14793
16.92,0.14936
16.94,0.15097
16.96,0.15264
16.98,0.1543
17,0.15589
17.02,0.15743
17.04,0.15886
17.06,0.16005
17.08,0.16093
17.1,0.16145
17.12,0.16163
17.14,0.16145
17.16,0.16085
17.18,0.15986
17.2,0.15848
17.22,0.15674
17.24,0.1547
17.26,0.15245
17.28,0.15006
17.3,0.1476
17.32,0.14511
17.34,0.14268
17.36,0.14036
17.38,0.13819
17.4,0.1362
17.42,0.13441
17.44,0.13282
17.46,0.13146
17.48,0.1303
17.5,0.12935
17.52,0.1286
17.54,0.12803
17.56,0.12763
17.58,0.12741
17.6,0.12736
17.62,0.12749
17.64,0.12778
17.66,0.12823
17.68,0.12884
17.7,0.1296
17.72,0.13048
17.74,0.13146
17.76,0.13251
17.78,0.13361
17.8,0.13472
17.82,0.1358
17.84,0.13683
17.86,0.1378
17.88,0.13867
17.9,0.13953
17.92,0.14045
17.94,0.14137
17.96,0.1422
17.98,0.14288
18,0.14348
18.02,0.1439
18.04,0.1437
18.06,0.1427
18.08,0.14089
18.1,0.13833
18.12,0.13518
18.14,0.13164
18.16,0.12799
18.18,0.12445
18.2,0.12151
18.22,0.11947
18.24,0.11824
18.26,0.11777
18.28,0.11805
18.3,0.11921
18.32,0.12133
18.34,0.12413
18.36,0.12727
18.38,0.13062
18.4,0.13406
18.42,0.13749
18.44,0.14063
18.46,0.14326
18.48,0.14537
18.5,0.14696
18.52,0.14818
18.54,0.14922
18.56,0.15013
18.58,0.15093
18.6,0.15164
18.62,0.15228
18.64,0.15279
18.66,0.15314
18.68,0.15326
18.7,0.15324
18.72,0.15312
18.74,0.15286
18.76,0.15241
18.78,0.1518
18.8,0.15111
18.82,0.15032
18.84,0.14921
18.86,0.14769
18.88,0.14578
18.9,0.14345
18.92,0.14065
18.94,0.13761
18.96,0.13472
18.98,0.1322
19,0.13047
19.02,0.12977
19.04,0.12998
19.06,0.13098
19.08,0.1327
19.1,0.135
19.12,0.13769
19.14,0.14062
19.16,0.14358
19.18,0.14644
19.2,0.14896
19.22,0.15095
19.24,0.15243
19.26,0.15341
19.28,0.15385
19.3,0.15371
19.32,0.15303
19.34,0.15187
19.36,0.15027
19.38,0.1483
19.4,0.14602
19.42,0.14355
19.44,0.14099
19.46,0.13846
19.48,0.13609
19.5,0.1339
19.52,0.13189
19.54,0.13024
19.56,0.12917
19.58,0.12874
19.6,0.12885
19.62,0.12936
19.64,0.13029
19.66,0.13162
19.68,0.13323
19.7,0.13489
19.72,0.13641
19.74,0.138
19.76,0.13981
19.78,0.14183
19.8,0.14402
19.82,0.14631
19.84,0.14853
19.86,0.15053
19.88,0.15217
19.9,0.15319
19.92,0.15337
19.94,0.15297
19.96,0.15221
19.98,0.15119
20,0.15008
20.02,0.14904
20.04,0.14817
20.06,0.14749
20.08,0.14704
20.1,0.14682
20.12,0.14681
20.14,0.14693
20.16,0.1471
20.18,0.14726
20.2,0.14736
20.22,0.14736
20.24,0.14725
20.26,0.14704
20.28,0.14674
20.3,0.14639
20.32,0.14601
20.34,0.14563
20.36,0.14529
20.38,0.145
20.4,0.14478
20.42,0.14462
20.44,0.14454
20.46,0.14452
20.48,0.14456
20.5,0.14465
20.52,0.14478
20.54,0.14494
20.56,0.14513
20.58,0.14534
20.6,0.14558
20.62,0.14584
20.64,0.14612
20.66,0.14645
20.68,0.14682
20.7,0.14724
20.72,0.1477
20.74,0.14818
20.76,0.14866
20.78,0.1491
20.8,0.14947
20.82,0.14973
20.84,0.14988
20.86,0.14994
20.88,0.14995
20.9,0.15002
20.92,0.1503
20.94,0.15077
20.96,0.1514
20.98,0.15216
21,0.15307
21.02,0.15401
21.04,0.15477
21.06,0.15529
21.08,0.15554
21.1,0.15553
21.12,0.1552
21.14,0.15451
21.16,0.15349
21.18,0.15213
21.2,0.15047
21.22,0.14851
21.24,0.14624
21.26,0.14375
21.28,0.14118
21.3,0.1388
21.32,0.13685
21.34,0.13547
21.36,0.13478
21.38,0.13486
21.4,0.13582
21.42,0.13764
21.44,0.14013
21.46,0.14303
21.48,0.14616
21.5,0.14917
21.52,0.15176
21.54,0.15382
21.56,0.15527
21.58,0.15599
21.6,0.15593
21.62,0.15514
21.64,0.15369
21.66,0.15163
21.68,0.14903
21.7,0.14594
21.72,0.14241
21.74,0.13847
21.76,0.1341
21.78,0.12937
21.8,0.12427
21.82,0.11887
21.84,0.11327
21.86,0.10764
21.88,0.10215
21.9,0.09695
21.92,0.09222
21.94,0.08819
21.96,0.08505
21.98,0.08296
22,0.0821
22.02,0.08263
22.04,0.08451
22.06,0.08754
22.08,0.09144
22.1,0.09603
22.12,0.10107
22.14,0.10579
22.16,0.10952
22.18,0.11182
22.2,0.11234
22.22,0.11073
22.24,0.10679
22.26,0.10072
22.28,0.09291
22.3,0.08398
22.32,0.07474
22.34,0.06609
22.36,0.0588
22.38,0.05339
22.4,0.05084
22.42,0.05171
22.44,0.05508
22.46,0.06024
22.48,0.06697
22.5,0.07491
22.52,0.08371
22.54,0.09297
22.56,0.10232
22.58,0.11145
22.6,0.12019
22.62,0.12859
22.64,0.13649
22.66,0.1436
22.68,0.14984
22.7,0.15516
22.72,0.15954
22.74,0.16276
22.76,0.16468
22.78,0.16532
22.8,0.16469
22.82,0.1627
22.84,0.1596
22.86,0.1559
22.88,0.15196
22.9,0.14818
22.92,0.14482
22.94,0.14202
22.96,0.1399
22.98,0.13852
23,0.13776
23.02,0.13739
23.04,0.1374
23.06,0.13784
23.08,0.13864
23.1,0.13963
23.12,0.14069
23.14,0.14192
23.16,0.14332
23.18,0.14482
23.2,0.14627
23.22,0.14755
23.24,0.14858
23.26,0.14929
23.28,0.14963
23.3,0.14958
23.32,0.1492
23.34,0.14867
23.36,0.1481
23.38,0.14752
23.4,0.14683
23.42,0.14595
23.44,0.14512
23.46,0.14452
23.48,0.14418
23.5,0.1441
23.52,0.14427
23.54,0.14463
23.56,0.14512
23.58,0.14567
23.6,0.14616
23.62,0.14649
23.64,0.14656
23.66,0.14628
23.68,0.14563
23.7,0.14464
23.72,0.14342
23.74,0.1421
23.76,0.14086
23.78,0.13983
23.8,0.13909
23.82,0.13867
23.84,0.13858
23.86,0.13875
23.88,0.13912
23.9,0.13961
23.92,0.14017
23.94,0.14076
23.96,0.14136
23.98,0.14197
24,0.14255
24.02,0.14307
24.04,0.14347
24.06,0.1437
24.08,0.14369
24.1,0.14342
24.12,0.14289
24.14,0.14213
24.16,0.14118
24.18,0.1401
24.2,0.13896
24.22,0.13786
24.24,0.13691
24.26,0.13619
24.28,0.13575
24.3,0.13562
24.32,0.1358
24.34,0.1363
24.36,0.13709
24.38,0.13811
24.4,0.13923
24.42,0.14034
24.44,0.14128
24.46,0.14192
24.48,0.14213
24.5,0.14184
24.52,0.14103
24.54,0.13972
24.56,0.138
24.58,0.13593
24.6,0.13362
24.62,0.13117
24.64,0.12869
24.66,0.12622
24.68,0.12389
24.7,0.12179
24.72,0.12006
24.74,0.11892
24.76,0.11854
24.78,0.11904
24.8,0.12059
24.82,0.12328
24.84,0.12692
24.86,0.13124
24.88,0.13608
24.9,0.14123
24.92,0.14657
24.94,0.15185
24.96,0.15671
24.98,0.16093
25,0.16422
25.02,0.16629
25.04,0.1671
25.06,0.16669
25.08,0.16512
25.1,0.1624
25.12,0.15846
25.14,0.15377
25.16,0.14894
25.18,0.14426
25.2,0.14012
25.22,0.13676
25.24,0.13429
25.26,0.13273
25.28,0.13207
25.3,0.13199
25.32,0.13206
25.34,0.13227
25.36,0.13271
25.38,0.13328
25.4,0.13374
25.42,0.13386
25.44,0.13381
25.46,0.13375
25.48,0.13363
25.5,0.13331
25.52,0.13269
25.54,0.13192
25.56,0.13113
25.58,0.13042
25.6,0.1298
25.62,0.12944
25.64,0.12959
25.66,0.13035
25.68,0.13175
25.7,0.13384
25.72,0.13655
25.74,0.13958
25.76,0.14265
25.78,0.14555
25.8,0.14803
25.82,0.14988
25.84,0.15106
25.86,0.15158
25.88,0.15143
25.9,0.15082
25.92,0.15019
25.94,0.14957
25.96,0.14886
25.98,0.14812
26,0.14745
26.02,0.14693
26.04,0.14646
26.06,0.14597
26.08,0.14551
26.1,0.14507
26.12,0.14464
26.14,0.14425
26.16,0.14391
26.18,0.14361
26.2,0.14331
26.22,0.143
26.24,0.14265
26.26,0.14226
26.28,0.14181
26.3,0.14133
26.32,0.14082
26.34,0.14032
26.36,0.13983
26.38,0.13941
26.4,0.13906
26.42,0.13881
26.44,0.13868
26.46,0.13866
26.48,0.13875
26.5,0.13894
26.52,0.13923
26.54,0.13958
26.56,0.13998
26.58,0.1404
26.6,0.14082
26.62,0.14121
26.64,0.14155
26.66,0.14182
26.68,0.14199
26.7,0.14205
26.72,0.14199
26.74,0.14182
26.76,0.14162
26.78,0.14133
26.8,0.14099
26.82,0.14055
26.84,0.13993
26.86,0.13912
26.88,0.13818
26.9,0.13727
26.92,0.13661
26.94,0.13634
26.96,0.13661
26.98,0.1374
27,0.13886
27.02,0.14125
27.04,0.14408
27.06,0.14694
27.08,0.14962
27.1,0.15198
27.12,0.15385
27.14,0.15479
27.16,0.15477
27.18,0.15381
27.2,0.15197
27.22,0.1492
27.24,0.14565
27.26,0.14164
27.28,0.13749
27.3,0.13352
27.32,0.13002
27.34,0.12704
27.36,0.12467
27.38,0.12313
27.4,0.12241
27.42,0.12246
27.44,0.12326
27.46,0.12476
27.48,0.12683
27.5,0.12925
27.52,0.13178
27.54,0.13422
27.56,0.1364
27.58,0.13814
27.6,0.13902
27.62,0.13872
27.64,0.13766
27.66,0.13628
27.68,0.13472
27.7,0.13316
27.72,0.13167
27.74,0.13033
27.76,0.1292
27.78,0.12831
27.8,0.12747
27.82,0.12653
27.84,0.12589
27.86,0.12591
27.88,0.12663
27.9,0.12809
27.92,0.13025
27.94,0.13305
27.96,0.13631
27.98,0.1397
28,0.14298
28.02,0.14591
28.04,0.14802
28.06,0.14896
28.08,0.14859
28.1,0.14689
28.12,0.14391
28.14,0.13986
28.16,0.13513
28.18,0.13011
28.2,0.12523
28.22,0.1209
28.24,0.11754
28.26,0.11546
28.28,0.11486
28.3,0.11584
28.32,0.11843
28.34,0.12246
28.36,0.12762
28.38,0.13361
28.4,0.14
28.42,0.14634
28.44,0.15241
28.46,0.158
28.48,0.1629
28.5,0.16691
28.52,0.16993
28.54,0.17191
28.56,0.17287
28.58,0.17283
28.6,0.17181
28.62,0.16977
28.64,0.16683
28.66,0.16324
28.68,0.15919
28.7,0.1548
28.72,0.15018
28.74,0.14564
28.76,0.14145
28.78,0.13773
28.8,0.13455
28.82,0.13188
28.84,0.12967
28.86,0.12792
28.88,0.1266
28.9,0.12555
28.92,0.12465
28.94,0.12408
28.96,0.12406
28.98,0.12473
29,0.12621
29.02,0.12895
29.04,0.1331
29.06,0.13821
29.08,0.1439
29.1,0.14935
29.12,0.15395
29.14,0.15752
29.16,0.15984
29.18,0.16074
29.2,0.16032
29.22,0.15877
29.24,0.15583
29.26,0.15173
29.28,0.14689
29.3,0.14195
29.32,0.13752
29.34,0.13385
29.36,0.13114
29.38,0.12954
29.4,0.12889
29.42,0.12892
29.44,0.12973
29.46,0.13144
29.48,0.134
29.5,0.13723
29.52,0.14145
29.54,0.14664
29.56,0.15176
29.58,0.15603
29.6,0.15864
29.62,0.15993
29.64,0.16025
29.66,0.15957
29.68,0.15799
29.7,0.15569
29.72,0.1526
29.74,0.14867
29.76,0.14461
29.78,0.14102
29.8,0.13834
29.82,0.13632
29.84,0.13486
29.86,0.13401
29.88,0.13378
29.9,0.13403
29.92,0.1349
29.94,0.13665
29.96,0.1387
29.98,0.14054
30,0.14179
30.02,0.14273
30.04,0.14346
30.06,0.14386
30.08,0.14398
30.1,0.1439
30.12,0.14373
30.14,0.14358
30.16,0.14356
30.18,0.14374
30.2,0.14419
30.22,0.14499
30.24,0.1462
30.26,0.14783
30.28,0.14986
30.3,0.15237
30.32,0.15524
30.34,0.15831
30.36,0.16135
30.38,0.16425
30.4,0.16692
30.42,0.16919
30.44,0.17093
30.46,0.172
30.48,0.17232
30.5,0.17189
30.52,0.17075
30.54,0.16889
30.56,0.16633
30.58,0.16318
30.6,0.15953
30.62,0.15545
30.64,0.15115
30.66,0.14693
30.68,0.143
30.7,0.13959
30.72,0.1368
30.74,0.13479
30.76,0.13358
30.78,0.13315
30.8,0.13312
30.82,0.13297
30.84,0.13284
30.86,0.13293
30.88,0.13327
30.9,0.13365
30.92,0.13401
30.94,0.13488
30.96,0.13655
30.98,0.13895
31,0.14197
31.02,0.1453
31.04,0.1486
31.06,0.15157
31.08,0.15403
31.1,0.15575
31.12,0.1567
31.14,0.15708
31.16,0.15702
31.18,0.15658
31.2,0.15587
31.22,0.15499
31.24,0.15398
31.26,0.15287
31.28,0.15172
31.3,0.15057
31.32,0.14945
31.34,0.14841
31.36,0.14748
31.38,0.14667
31.4,0.14601
31.42,0.1455
31.44,0.14512
31.46,0.14488
31.48,0.14476
31.5,0.14476
31.52,0.14485
31.54,0.14505
31.56,0.14534
31.58,0.14573
31.6,0.14622
31.62,0.14681
31.64,0.14746
31.66,0.14815
31.68,0.14885
31.7,0.14952
31.72,0.15016
31.74,0.15075
31.76,0.1512
31.78,0.1515
