T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00128,0.57929,-0.00046,3.09227,0,-0.13071,0.10848,0.11171,0.02484,-0.14042,0.0216,0.02882,-0.27812,-1.31424,-0.83858,0.25927,1.41583,-0.29034,-0.06331,0.31438,1.35687,0.31718,0.1241,-1.61305,-0.4167,0.09225,-0.07082,0.09295,0.09491,-0.16439,-0.01913,-0.07473,-0.15852,-0.06759,0.14493,0.01946,-0.17533,0.14917,0.11972,0.14452
0.22,0.00135,0.57928,-0.00043,3.09247,0,-0.13065,0.1083,0.11186,0.02486,-0.14089,0.02189,0.02886,-0.28056,-1.31295,-0.84079,0.2604,1.41431,-0.2896,-0.06277,0.31749,1.35628,0.31519,0.12399,-1.61164,-0.41594,0.09189,-0.07079,0.09288,0.09501,-0.16428,-0.01912,-0.07474,-0.15886,-0.06743,0.14483,0.01926,-0.17532,0.14919,0.11974,0.14452
0.24,0.00142,0.57927,-0.00038,3.09247,0,-0.1306,0.10814,0.11202,0.02501,-0.14119,0.02213,0.02902,-0.28366,-1.31137,-0.84349,0.26187,1.41273,-0.28873,-0.06209,0.32139,1.35559,0.3126,0.12376,-1.6093,-0.41457,0.09162,-0.07077,0.09277,0.09515,-0.16414,-0.0191,-0.07474,-0.15908,-0.06734,0.1447,0.01919,-0.1753,0.14926,0.11981,0.1446
0.26,0.00149,0.57926,-0.00035,3.09254,0,-0.13055,0.10799,0.11217,0.02508,-0.1416,0.0224,0.02911,-0.28606,-1.31,-0.84567,0.26303,1.41137,-0.28796,-0.06153,0.32477,1.35493,0.31047,0.1236,-1.60748,-0.41352,0.09131,-0.07073,0.09269,0.09529,-0.16401,-0.01909,-0.07474,-0.15934,-0.06722,0.14459,0.01907,-0.17528,0.1493,0.11985,0.14464
0.28,0.00157,0.57924,-0.00031,3.09268,0,-0.1305,0.10777,0.11234,0.02521,-0.14187,0.02263,0.02925,-0.29011,-1.30826,-0.84912,0.2648,1.40926,-0.28701,-0.06077,0.32882,1.3543,0.30752,0.12337,-1.60526,-0.41227,0.09098,-0.07073,0.09261,0.09537,-0.16385,-0.01908,-0.07474,-0.15963,-0.06708,0.14448,0.0189,-0.17527,0.14936,0.1199,0.14469
0.3,0.00163,0.57923,-0.00027,3.09264,0,-0.13045,0.1077,0.11248,0.02526,-0.1424,0.02292,0.02932,-0.29096,-1.30723,-0.85007,0.26542,1.40862,-0.28641,-0.06038,0.33168,1.3536,0.30614,0.12326,-1.60365,-0.41131,0.09073,-0.07066,0.0925,0.09556,-0.16377,-0.01906,-0.07474,-0.15985,-0.067,0.14435,0.01887,-0.17524,0.1494,0.11995,0.14474
0.32,0.00166,0.57923,-0.0002,3.09208,0,-0.13041,0.108,0.11257,0.02512,-0.1437,0.0234,0.02921,-0.28215,-1.30828,-0.84351,0.2625,1.41249,-0.28685,-0.06114,0.33097,1.35269,0.30931,0.12349,-1.60402,-0.41129,0.09067,-0.07043,0.09235,0.09608,-0.16391,-0.01906,-0.07475,-0.15996,-0.06706,0.14417,0.01928,-0.17517,0.14937,0.11998,0.14477
0.34,0.00168,0.57923,-0.00013,3.09135,0,-0.13037,0.10845,0.11263,0.0249,-0.14528,0.02394,0.02903,-0.2702,-1.31006,-0.83448,0.25846,1.41777,-0.28763,-0.06227,0.32905,1.35171,0.31407,0.12385,-1.60504,-0.41159,0.0907,-0.07014,0.09217,0.0967,-0.16414,-0.01906,-0.07475,-0.16001,-0.06719,0.14398,0.01982,-0.17507,0.14932,0.12,0.1448
0.36,0.00171,0.57922,-6e-05,3.09072,0,-0.13032,0.10883,0.1127,0.0247,-0.14673,0.02445,0.02887,-0.26011,-1.31147,-0.82687,0.25513,1.42209,-0.28821,-0.06316,0.32773,1.35078,0.31805,0.12415,-1.60574,-0.41173,0.09069,-0.06989,0.092,0.09723,-0.16431,-0.01905,-0.07476,-0.16008,-0.06728,0.14379,0.02026,-0.17497,0.14927,0.12003,0.14483
0.38,0.00174,0.57922,1e-05,3.08997,0,-0.13028,0.10921,0.11279,0.02455,-0.14816,0.02496,0.02875,-0.24825,-1.31299,-0.81802,0.25096,1.42769,-0.28895,-0.06432,0.32623,1.34979,0.32222,0.12445,-1.60648,-0.4119,0.09068,-0.06958,0.09184,0.09794,-0.16455,-0.01905,-0.07475,-0.1602,-0.06738,0.14361,0.02085,-0.17492,0.14925,0.12005,0.14483
0.4,0.00176,0.57922,9e-05,3.08944,0,-0.13023,0.10963,0.11283,0.02429,-0.14972,0.0255,0.02852,-0.23927,-1.31447,-0.81114,0.24825,1.43101,-0.28946,-0.06503,0.32482,1.34891,0.32639,0.12477,-1.60732,-0.41209,0.09069,-0.06937,0.09165,0.09829,-0.16468,-0.01904,-0.07477,-0.1602,-0.06749,0.1434,0.02117,-0.17477,0.14917,0.12009,0.14491
0.42,0.00176,0.57922,0.0002,3.08955,0,-0.13014,0.11013,0.11273,0.02367,-0.15156,0.02616,0.02799,-0.23942,-1.31558,-0.81056,0.2502,1.42714,-0.28919,-0.06433,0.32386,1.34836,0.33029,0.12514,-1.60828,-0.41223,0.09073,-0.06947,0.09139,0.09761,-0.16451,-0.01904,-0.07487,-0.15988,-0.06765,0.14311,0.02062,-0.17437,0.14896,0.12017,0.14524
0.44,0.00176,0.57921,0.00033,3.08988,0,-0.13003,0.11067,0.11257,0.02294,-0.15354,0.02685,0.02735,-0.2425,-1.31663,-0.812,0.25361,1.42101,-0.28869,-0.06318,0.32305,1.34793,0.33412,0.12553,-1.60931,-0.41238,0.0908,-0.06965,0.09109,0.09657,-0.16424,-0.01904,-0.07499,-0.15945,-0.06783,0.14279,0.0198,-0.17387,0.1487,0.12027,0.14565
0.46,0.00176,0.5792,0.00045,3.0901,0,-0.12993,0.11118,0.11244,0.02228,-0.15546,0.02753,0.02677,-0.24397,-1.31776,-0.81234,0.25612,1.41626,-0.28833,-0.06231,0.32223,1.34746,0.33791,0.1259,-1.61031,-0.41254,0.09086,-0.06978,0.09081,0.09571,-0.16403,-0.01904,-0.0751,-0.15907,-0.06799,0.14249,0.01913,-0.17341,0.14846,0.12035,0.14602
0.48,0.00174,0.57919,0.00058,3.09037,0,-0.12983,0.11174,0.11232,0.02154,-0.15737,0.02823,0.02613,-0.24651,-1.31869,-0.81333,0.25953,1.41008,-0.28781,-0.06114,0.32112,1.34693,0.34207,0.1263,-1.61134,-0.41263,0.0909,-0.06997,0.09053,0.09477,-0.16377,-0.01904,-0.07523,-0.15867,-0.06817,0.14218,0.01835,-0.17296,0.14824,0.12046,0.14641
0.5,0.00176,0.57919,0.0007,3.09059,0,-0.12972,0.1122,0.11215,0.02093,-0.15933,0.02888,0.0256,-0.24757,-1.32,-0.8135,0.26148,1.40629,-0.28757,-0.06048,0.32065,1.34655,0.34543,0.12665,-1.61232,-0.41288,0.09099,-0.07006,0.09025,0.09392,-0.16359,-0.01904,-0.07531,-0.1583,-0.06832,0.14187,0.01772,-0.17246,0.14796,0.12053,0.14677
0.52,0.00185,0.5792,0.00082,3.09059,0,-0.12959,0.11242,0.11187,0.02071,-0.16142,0.02939,0.02541,-0.2437,-1.32243,-0.81087,0.25883,1.41011,-0.28827,-0.06147,0.32199,1.34652,0.34657,0.12689,-1.61314,-0.41355,0.0912,-0.06984,0.08995,0.09338,-0.16367,-0.01907,-0.07524,-0.15804,-0.06844,0.14151,0.01761,-0.17185,0.14752,0.12049,0.14704
0.54,0.00197,0.57922,0.00094,3.09055,0,-0.12945,0.11253,0.11153,0.02061,-0.16356,0.02985,0.02534,-0.23828,-1.32522,-0.80737,0.25473,1.41634,-0.28926,-0.06297,0.32396,1.34663,0.34692,0.12708,-1.6139,-0.41439,0.09145,-0.06951,0.08964,0.09295,-0.16384,-0.01911,-0.07512,-0.15781,-0.06852,0.14114,0.01767,-0.1712,0.14702,0.1204,0.14729
0.56,0.00208,0.57923,0.00106,3.09055,0,-0.12932,0.11268,0.11121,0.02043,-0.16568,0.03033,0.02519,-0.23369,-1.3278,-0.80431,0.25145,1.42117,-0.29006,-0.06416,0.32557,1.34669,0.34767,0.12726,-1.61468,-0.41516,0.09169,-0.06922,0.08934,0.09247,-0.16397,-0.01915,-0.07502,-0.15756,-0.0686,0.14077,0.01763,-0.17056,0.14654,0.12033,0.14754
0.58,0.00217,0.57925,0.00118,3.09047,0,-0.12919,0.11288,0.1109,0.02032,-0.16779,0.03081,0.02511,-0.22869,-1.33058,-0.80113,0.24752,1.42717,-0.29109,-0.06567,0.32747,1.34672,0.34827,0.12753,-1.61552,-0.41587,0.09191,-0.06896,0.08904,0.09197,-0.16409,-0.01917,-0.07494,-0.1573,-0.06874,0.1404,0.01764,-0.16993,0.14609,0.12029,0.14782
0.6,0.00232,0.57927,0.0013,3.09054,0,-0.12905,0.11295,0.11055,0.02012,-0.16995,0.03128,0.02493,-0.22411,-1.33302,-0.79799,0.24459,1.43136,-0.29172,-0.06664,0.32895,1.34682,0.34898,0.12764,-1.61619,-0.41677,0.09217,-0.06861,0.08874,0.09154,-0.16425,-0.01923,-0.0748,-0.15709,-0.06875,0.14004,0.0176,-0.16929,0.14556,0.12017,0.14802
0.62,0.00262,0.5793,0.00142,3.09105,0,-0.12887,0.11269,0.11005,0.01958,-0.17216,0.03178,0.02442,-0.22132,-1.33456,-0.79509,0.24473,1.42981,-0.29105,-0.06593,0.32879,1.34712,0.35041,0.12709,-1.61677,-0.41809,0.09258,-0.0681,0.08844,0.09127,-0.16447,-0.01939,-0.0745,-0.15705,-0.06848,0.1397,0.01736,-0.16859,0.14481,0.11982,0.14799
0.64,0.00298,0.57934,0.00155,3.09171,0,-0.12869,0.11229,0.10951,0.01895,-0.17445,0.03228,0.0238,-0.21891,-1.33572,-0.79228,0.24595,1.42641,-0.29,-0.06468,0.32822,1.34745,0.35197,0.12645,-1.61712,-0.41961,0.093,-0.0675,0.08814,0.09106,-0.16473,-0.01959,-0.07415,-0.15706,-0.06806,0.13937,0.01706,-0.16791,0.14399,0.11939,0.14786
0.66,0.00332,0.57937,0.00167,3.0923,0,-0.12852,0.11193,0.109,0.01839,-0.17675,0.03277,0.02325,-0.21621,-1.33703,-0.7895,0.24666,1.42396,-0.28923,-0.06373,0.32805,1.34774,0.35329,0.12593,-1.61738,-0.42107,0.09336,-0.06691,0.08785,0.09083,-0.16498,-0.01978,-0.07383,-0.15706,-0.06768,0.13904,0.01679,-0.16725,0.14321,0.11901,0.14776
0.68,0.00362,0.57941,0.00179,3.09292,0,-0.12831,0.11166,0.10842,0.01773,-0.17881,0.03331,0.02262,-0.21411,-1.33852,-0.78642,0.24726,1.4211,-0.28804,-0.06254,0.32709,1.34823,0.35523,0.12494,-1.61852,-0.42239,0.09397,-0.06644,0.08752,0.09057,-0.16514,-0.01993,-0.07346,-0.15702,-0.06744,0.13868,0.0165,-0.16642,0.14238,0.11861,0.1477
0.7,0.00401,0.57944,0.00191,3.09351,0,-0.12818,0.11118,0.10798,0.01725,-0.18146,0.03374,0.02214,-0.21066,-1.33945,-0.78393,0.24852,1.41866,-0.28759,-0.06172,0.32758,1.34819,0.35608,0.12508,-1.6177,-0.42406,0.09406,-0.06569,0.08728,0.09037,-0.16554,-0.02018,-0.07319,-0.15707,-0.06686,0.1384,0.01626,-0.16599,0.14164,0.11821,0.14755
0.72,0.00462,0.57949,0.00207,3.09394,0,-0.12822,0.11023,0.1079,0.01737,-0.18504,0.03383,0.02209,-0.20504,-1.33969,-0.78367,0.25005,1.41737,-0.28954,-0.06201,0.33305,1.34752,0.35255,0.12682,-1.61216,-0.42643,0.09277,-0.06432,0.08722,0.09037,-0.16639,-0.02073,-0.07315,-0.15735,-0.06553,0.13831,0.01613,-0.16648,0.14111,0.11786,0.14722
0.74,0.00532,0.57955,0.00223,3.09434,0,-0.12834,0.10906,0.10797,0.01766,-0.18936,0.03382,0.02219,-0.19774,-1.33922,-0.78385,0.25245,1.41667,-0.29219,-0.06269,0.33988,1.34613,0.34813,0.12996,-1.6046,-0.42916,0.09097,-0.06264,0.08725,0.0904,-0.16751,-0.02137,-0.07322,-0.1577,-0.06383,0.13832,0.01607,-0.16742,0.14068,0.11751,0.14681
0.76,0.006,0.5796,0.00239,3.09476,0,-0.12844,0.10797,0.10798,0.01781,-0.19379,0.03388,0.02221,-0.19013,-1.3386,-0.78348,0.2553,1.41595,-0.29433,-0.0632,0.34543,1.34454,0.34506,0.1335,-1.59749,-0.43189,0.08939,-0.06101,0.08726,0.09037,-0.16863,-0.02196,-0.07325,-0.15801,-0.06221,0.13829,0.01601,-0.16828,0.14024,0.11716,0.14641
0.78,0.0066,0.57965,0.00255,3.09517,0,-0.12849,0.107,0.10792,0.01821,-0.1963,0.03385,0.02229,-0.18708,-1.34004,-0.78476,0.25464,1.41399,-0.29724,-0.06362,0.35354,1.34523,0.33819,0.13274,-1.59212,-0.43402,0.08784,-0.05978,0.08719,0.09055,-0.1692,-0.02258,-0.07321,-0.15838,-0.06099,0.13821,0.01581,-0.16857,0.13966,0.11679,0.1461
0.8,0.00738,0.57971,0.00271,3.09558,0,-0.12866,0.10569,0.10805,0.01814,-0.20302,0.03398,0.0223,-0.17408,-1.33692,-0.78249,0.26146,1.41495,-0.29876,-0.06438,0.35693,1.34093,0.33876,0.14118,-1.58293,-0.43739,0.08614,-0.05764,0.08731,0.0903,-0.17099,-0.02315,-0.07335,-0.15862,-0.05882,0.13828,0.01592,-0.17018,0.13939,0.11648,0.1456
0.82,0.00854,0.5798,0.00289,3.09592,0,-0.12916,0.1037,0.10878,0.01677,-0.22093,0.03459,0.02201,-0.13438,-1.32237,-0.77211,0.28903,1.42229,-0.29593,-0.06567,0.34448,1.32366,0.36231,0.17526,-1.56118,-0.44479,0.08389,-0.0532,0.0879,0.08893,-0.17598,-0.02357,-0.07409,-0.15853,-0.05429,0.13872,0.01698,-0.17513,0.13993,0.1163,0.14459
0.84,0.00988,0.5799,0.00307,3.09626,0,-0.1298,0.10131,0.10969,0.01495,-0.24309,0.03537,0.02167,-0.08467,-1.30308,-0.7578,0.32404,1.43283,-0.29171,-0.06736,0.32767,1.30126,0.39294,0.21841,-1.53611,-0.45329,0.08157,-0.04783,0.0887,0.08711,-0.18221,-0.02391,-0.075,-0.15829,-0.04877,0.13933,0.01832,-0.18144,0.14079,0.1162,0.14342
0.86,0.01117,0.57999,0.00324,3.09663,0,-0.13038,0.09895,0.11047,0.01333,-0.26348,0.03608,0.02141,-0.0393,-1.28532,-0.74413,0.35549,1.44295,-0.28836,-0.06911,0.31447,1.28081,0.41889,0.25705,-1.51424,-0.46085,0.07946,-0.04282,0.08943,0.08547,-0.1879,-0.02426,-0.07576,-0.15809,-0.04357,0.1399,0.01946,-0.18727,0.14153,0.11608,0.14233
0.88,0.01231,0.5801,0.00346,3.09687,0,-0.13092,0.09727,0.11146,0.01168,-0.28324,0.03677,0.0209,0.00528,-1.27014,-0.73535,0.38782,1.44878,-0.28411,-0.06988,0.29448,1.26202,0.45106,0.29747,-1.48523,-0.4703,0.07659,-0.0381,0.09005,0.08397,-0.19344,-0.02474,-0.0768,-0.158,-0.03892,0.14031,0.02094,-0.19251,0.14218,0.11588,0.14118
0.9,0.01381,0.58017,0.00357,3.09737,0,-0.13159,0.09405,0.11206,0.01001,-0.30529,0.03754,0.02091,0.05382,-1.24848,-0.71539,0.41996,1.46421,-0.28131,-0.07276,0.28754,1.23848,0.47186,0.33622,-1.47026,-0.47606,0.07528,-0.03254,0.09095,0.08204,-0.19963,-0.02491,-0.07731,-0.15765,-0.03286,0.14109,0.02176,-0.19932,0.14308,0.11586,0.14013
0.92,0.01622,0.58014,0.00334,3.09864,0,-0.13258,0.08699,0.11152,0.00829,-0.33281,0.03838,0.02229,0.1113,-1.21014,-0.66603,0.45053,1.50623,-0.28348,-0.0814,0.3179,1.20367,0.46047,0.36897,-1.49554,-0.47141,0.07822,-0.02515,0.09263,0.07906,-0.20695,-0.02436,-0.07633,-0.15665,-0.02334,0.14286,0.02073,-0.20993,0.14462,0.11631,0.13929
0.94,0.01901,0.58006,0.003,3.10017,0,-0.13369,0.07833,0.11057,0.00657,-0.36244,0.03929,0.02421,0.1723,-1.16544,-0.60546,0.48052,1.55762,-0.28704,-0.09213,0.36148,1.16415,0.43721,0.39956,-1.53498,-0.46303,0.08273,-0.01689,0.09457,0.07561,-0.21495,-0.02348,-0.07482,-0.15539,-0.01238,0.14498,0.01902,-0.22211,0.1464,0.11695,0.13857
0.96,0.02166,0.58,0.00271,3.10156,0,-0.13475,0.07024,0.10982,0.00493,-0.39102,0.04023,0.02592,0.23141,-1.12362,-0.54965,0.51027,1.6042,-0.28956,-0.10189,0.39888,1.1264,0.41878,0.43062,-1.56748,-0.4563,0.08657,-0.00888,0.0964,0.07236,-0.22283,-0.0227,-0.07356,-0.15424,-0.00196,0.14693,0.01756,-0.23368,0.14803,0.11751,0.13787
0.98,0.02416,0.57996,0.00242,3.10303,0,-0.13581,0.06286,0.10906,0.00295,-0.42023,0.04097,0.0275,0.29223,-1.08166,-0.49506,0.54239,1.65332,-0.29375,-0.11177,0.43691,1.09005,0.40302,0.46422,-1.60189,-0.44969,0.09025,-0.00151,0.09825,0.06926,-0.22989,-0.02217,-0.07226,-0.15314,0.00799,0.14897,0.01632,-0.2448,0.14978,0.11802,0.13686
1,0.02708,0.57985,0.00211,3.10439,0,-0.13687,0.05356,0.10819,0.00168,-0.44848,0.0421,0.02948,0.35004,-1.03856,-0.43539,0.56936,1.6992,-0.29481,-0.12185,0.47673,1.04972,0.37874,0.49184,-1.63586,-0.44206,0.09461,0.00747,0.10006,0.06563,-0.23891,-0.02097,-0.07094,-0.15183,0.01929,0.15088,0.0145,-0.25729,0.15138,0.11869,0.1365
1.02,0.03101,0.57962,0.00178,3.10544,0,-0.13803,0.03982,0.10721,0.00243,-0.47436,0.04443,0.03241,0.39988,-0.99371,-0.36405,0.58187,1.73508,-0.2868,-0.13223,0.51906,0.99959,0.33421,0.50387,-1.66416,-0.4315,0.10049,0.02001,0.10204,0.06148,-0.25214,-0.0186,-0.06948,-0.15027,0.03356,0.15254,0.01108,-0.27253,0.15216,0.11967,0.13809
1.04,0.03537,0.57931,0.00144,3.10639,0,-0.13914,0.0241,0.10612,0.00387,-0.49902,0.04712,0.03574,0.44627,-0.94801,-0.28811,0.58927,1.76707,-0.27558,-0.14265,0.56258,0.94565,0.28143,0.50986,-1.69171,-0.42024,0.10698,0.03425,0.10387,0.05665,-0.26752,-0.01544,-0.06805,-0.14847,0.04922,0.15405,0.00715,-0.28922,0.15285,0.12083,0.14031
1.06,0.03958,0.57901,0.00112,3.10736,0,-0.14018,0.00897,0.10501,0.00494,-0.52372,0.04955,0.03893,0.49346,-0.9028,-0.21455,0.59916,1.80013,-0.26594,-0.1529,0.60506,0.89343,0.23215,0.51829,-1.72029,-0.40994,0.11317,0.04812,0.10553,0.05162,-0.28259,-0.01223,-0.06672,-0.14658,0.06449,0.15551,0.00353,-0.30562,0.15381,0.12194,0.1421
1.08,0.04362,0.57884,0.00074,3.10839,0,-0.14165,-0.00488,0.10414,0.00623,-0.55073,0.05241,0.042,0.54415,-0.85682,-0.13931,0.60818,1.8368,-0.25597,-0.16398,0.6502,0.84104,0.18348,0.52784,-1.74656,-0.39671,0.11954,0.06031,0.10824,0.04877,-0.29484,-0.01074,-0.06487,-0.14544,0.07872,0.15742,-0.00052,-0.32043,0.15382,0.12288,0.14443
1.1,0.04812,0.57835,0.00049,3.10931,0,-0.14219,-0.02187,0.10278,0.00723,-0.57255,0.05444,0.04536,0.58654,-0.81244,-0.06672,0.61798,1.8645,-0.24573,-0.17316,0.6898,0.78825,0.13175,0.53379,-1.77715,-0.3896,0.12563,0.0764,0.10869,0.04116,-0.3135,-0.00551,-0.06415,-0.14278,0.09551,0.1584,-0.00367,-0.33901,0.15579,0.12429,0.14585
1.12,0.05373,0.57717,0.00061,3.10969,0,-0.14017,-0.04683,0.09994,0.00723,-0.58084,0.05416,0.04969,0.60806,-0.77189,-0.00164,0.62971,1.87182,-0.2372,-0.17839,0.71465,0.73446,0.07347,0.53004,-1.82092,-0.3984,0.13099,0.10264,0.1034,0.02109,-0.34893,0.01013,-0.0663,-0.13509,0.11841,0.15652,-0.0052,-0.36658,0.16308,0.12632,0.14414
1.14,0.05979,0.57564,0.00087,3.11,0,-0.13721,-0.07492,0.09664,0.00691,-0.58385,0.053,0.05423,0.62112,-0.73317,0.0604,0.64267,1.86965,-0.22825,-0.18148,0.73366,0.6806,0.0125,0.52314,-1.86878,-0.41357,0.136,0.13277,0.09577,-0.00383,-0.39079,0.02946,-0.06964,-0.12602,0.14395,0.15376,-0.00564,-0.3981,0.17237,0.12894,0.14156
1.16,0.06568,0.57418,0.00108,3.1105,0,-0.13469,-0.10174,0.09366,0.00674,-0.58894,0.05217,0.05849,0.63727,-0.69413,0.12316,0.65606,1.86938,-0.21833,-0.18464,0.75476,0.62731,-0.04717,0.51847,-1.91404,-0.42664,0.14105,0.1612,0.08893,-0.02688,-0.42994,0.04693,-0.07262,-0.11819,0.1687,0.15161,-0.00593,-0.42848,0.18084,0.13173,0.13972
1.18,0.07146,0.57313,0.00125,3.11036,0,-0.13211,-0.128,0.0902,0.00654,-0.59533,0.05164,0.06357,0.6565,-0.65281,0.18887,0.66512,1.87876,-0.21298,-0.19149,0.77836,0.57153,-0.1076,0.51013,-1.96251,-0.43651,0.14663,0.18935,0.08322,-0.04861,-0.46826,0.06522,-0.07488,-0.10785,0.19178,0.14858,-0.0089,-0.45611,0.18894,0.13273,0.13653
1.2,0.07756,0.57111,0.00152,3.11152,0,-0.12945,-0.15614,0.08762,0.00634,-0.59777,0.05028,0.06697,0.66735,-0.61678,0.24765,0.68351,1.86632,-0.19834,-0.19028,0.79527,0.52108,-0.16681,0.50888,-2.00516,-0.45437,0.151,0.21903,0.07462,-0.07414,-0.50986,0.08264,-0.07887,-0.10231,0.21895,0.14719,-0.00611,-0.49041,0.19827,0.13755,0.13585
1.22,0.0844,0.56667,0.00204,3.11651,0,-0.1268,-0.18883,0.08766,0.00608,-0.59082,0.04667,0.0657,0.6569,-0.59401,0.28804,0.72792,1.79184,-0.1558,-0.16613,0.79581,0.48452,-0.2233,0.527,-2.03157,-0.49432,0.1522,0.25174,0.0587,-0.10989,-0.55854,0.09684,-0.08762,-0.11121,0.25671,0.15051,0.01309,-0.54207,0.21066,0.15304,0.14295
1.24,0.09154,0.56125,0.00265,3.12277,0,-0.12413,-0.22326,0.08859,0.00585,-0.58006,0.04227,0.06274,0.63835,-0.57665,0.32152,0.78156,1.69649,-0.10438,-0.13416,0.78969,0.45353,-0.27818,0.55257,-2.05183,-0.54181,0.15216,0.2859,0.03995,-0.14912,-0.61036,0.11002,-0.098,-0.12484,0.2985,0.15553,0.03791,-0.60032,0.22421,0.17233,0.1525
