T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00128,0.57929,-0.00045,0.03006,0.84778,0.0059,0.02546,0.9856,0.00594,0.01299,0.81097,-0.11302,0.01834,0.77759,-0.25659,-0.00824,0.76713,-0.41453,-0.01062,0.78346,-0.52012,0.01469,0.8052,0.12311,0.00293,0.77311,0.26659,-0.02451,0.75166,0.42327,-0.02426,0.77451,0.52767,-0.02777,0.54322,-0.05289,-0.01017,0.30021,-0.06144,0.04723,0.06231,-0.07081,-0.05805,-0.01835,-0.0968,-0.03225,0.53128,0.03782,-0.01615,0.28805,0.04216,0.04236,0.05032,0.04809,-0.07522,-0.01158,0.07274
0.22,0.00136,0.57928,-0.00043,0.03009,0.84778,0.00586,0.02541,0.9856,0.00583,0.013,0.81095,-0.11305,0.01845,0.77737,-0.25657,-0.00817,0.76679,-0.41449,-0.01058,0.78292,-0.52012,0.01476,0.80523,0.12308,0.00291,0.77313,0.26656,-0.0246,0.75167,0.42322,-0.02434,0.77439,0.52765,-0.0277,0.54321,-0.05285,-0.01011,0.3002,-0.06141,0.04725,0.0623,-0.07081,-0.05804,-0.01834,-0.0968,-0.03216,0.53128,0.03786,-0.0161,0.28805,0.04218,0.04238,0.05031,0.0481,-0.07522,-0.01157,0.07275
0.24,0.00142,0.57927,-0.00038,0.03012,0.84777,0.00585,0.02537,0.98558,0.00576,0.01301,0.81091,-0.11304,0.0186,0.7771,-0.25651,-0.00806,0.7664,-0.41441,-0.01049,0.78231,-0.52007,0.0148,0.80524,0.12308,0.00282,0.77312,0.26654,-0.02478,0.75165,0.42319,-0.02453,0.77415,0.52767,-0.02764,0.54319,-0.0528,-0.01006,0.30018,-0.06138,0.04727,0.06227,-0.07079,-0.05805,-0.01834,-0.0968,-0.0321,0.53126,0.03791,-0.01606,0.28803,0.04221,0.04239,0.05028,0.04811,-0.07522,-0.01158,0.07276
0.26,0.00149,0.57925,-0.00035,0.03015,0.84776,0.00583,0.02532,0.98557,0.00567,0.01304,0.81087,-0.11306,0.01873,0.77686,-0.25647,-0.00796,0.76604,-0.41436,-0.01042,0.78176,-0.52005,0.01486,0.80525,0.12307,0.00277,0.77312,0.26652,-0.02492,0.75163,0.42315,-0.02467,0.77397,0.52766,-0.02757,0.54318,-0.05276,-0.01,0.30016,-0.06135,0.04729,0.06224,-0.07078,-0.05804,-0.01834,-0.0968,-0.03203,0.53125,0.03795,-0.01601,0.28802,0.04224,0.04241,0.05026,0.04812,-0.07521,-0.01158,0.07277
0.28,0.00156,0.57924,-0.00031,0.03017,0.84775,0.0058,0.02528,0.98557,0.00558,0.01303,0.81084,-0.11307,0.0189,0.77658,-0.25642,-0.00786,0.76564,-0.41429,-0.01034,0.78113,-0.52001,0.01492,0.80527,0.12305,0.00272,0.77314,0.2665,-0.02506,0.75164,0.4231,-0.0248,0.77379,0.52766,-0.02751,0.54316,-0.05272,-0.00994,0.30015,-0.06132,0.04731,0.06222,-0.07076,-0.05803,-0.01834,-0.0968,-0.03195,0.53124,0.03799,-0.01597,0.288,0.04226,0.04242,0.05024,0.04812,-0.07521,-0.01158,0.07278
0.3,0.00163,0.57923,-0.00027,0.03022,0.84774,0.00579,0.02524,0.98555,0.00551,0.01308,0.81081,-0.11307,0.01901,0.77638,-0.25638,-0.00776,0.76532,-0.41424,-0.01025,0.78065,-0.51998,0.01497,0.80528,0.12305,0.00265,0.77313,0.26648,-0.02523,0.7516,0.42307,-0.02497,0.77359,0.52766,-0.02744,0.54315,-0.05268,-0.00988,0.30013,-0.06129,0.04733,0.0622,-0.07075,-0.05803,-0.01834,-0.0968,-0.03188,0.53123,0.03803,-0.01592,0.28799,0.04229,0.04244,0.05022,0.04813,-0.0752,-0.01158,0.07278
0.32,0.00166,0.57922,-0.0002,0.03033,0.84773,0.00584,0.02522,0.98554,0.00547,0.01326,0.81078,-0.11303,0.01891,0.77642,-0.25636,-0.00772,0.76523,-0.41424,-0.01018,0.78058,-0.51998,0.01499,0.80529,0.1231,0.00252,0.77303,0.26649,-0.0255,0.75146,0.42304,-0.02525,0.77336,0.52765,-0.02738,0.54314,-0.05263,-0.00987,0.30012,-0.06126,0.04733,0.06218,-0.07074,-0.05804,-0.01834,-0.09682,-0.03188,0.53123,0.03808,-0.0159,0.28799,0.04231,0.04246,0.05022,0.04814,-0.07518,-0.01159,0.07277
0.34,0.00168,0.57922,-0.00013,0.03047,0.84772,0.00591,0.0252,0.98552,0.00544,0.01349,0.81077,-0.11297,0.01877,0.77656,-0.25635,-0.00769,0.76524,-0.41425,-0.01009,0.78068,-0.51998,0.015,0.80529,0.12316,0.00239,0.7729,0.26651,-0.0258,0.75127,0.42303,-0.02556,0.77312,0.52764,-0.02732,0.54314,-0.05257,-0.00987,0.30012,-0.06123,0.04732,0.06218,-0.07074,-0.05804,-0.01834,-0.09685,-0.03188,0.53123,0.03813,-0.01587,0.28799,0.04234,0.04249,0.05022,0.04815,-0.07515,-0.0116,0.07275
0.36,0.00171,0.57922,-6e-05,0.03059,0.84771,0.00597,0.02518,0.9855,0.00541,0.01369,0.81075,-0.11292,0.01866,0.77666,-0.25634,-0.00765,0.76523,-0.41426,-0.01001,0.78074,-0.51998,0.01501,0.8053,0.12321,0.00226,0.7728,0.26652,-0.02608,0.75111,0.423,-0.02584,0.77289,0.52764,-0.02726,0.54314,-0.05252,-0.00987,0.30011,-0.0612,0.04731,0.06217,-0.07073,-0.05805,-0.01833,-0.09687,-0.03188,0.53123,0.03818,-0.01585,0.288,0.04236,0.04252,0.05022,0.04816,-0.07513,-0.0116,0.07273
0.38,0.00174,0.57922,1e-05,0.03072,0.8477,0.00603,0.02517,0.98548,0.00537,0.01391,0.81073,-0.11287,0.01851,0.77677,-0.25634,-0.00759,0.76517,-0.41428,-0.0099,0.78074,-0.51999,0.01502,0.80531,0.12326,0.00211,0.77268,0.26652,-0.02638,0.75094,0.42297,-0.02616,0.77264,0.52762,-0.02719,0.54313,-0.05248,-0.00986,0.30011,-0.06117,0.04731,0.06216,-0.07073,-0.05806,-0.01833,-0.0969,-0.03188,0.53123,0.03823,-0.01582,0.288,0.04239,0.04255,0.05023,0.04817,-0.0751,-0.0116,0.07272
0.4,0.00176,0.57922,8e-05,0.03085,0.84769,0.0061,0.02514,0.98547,0.00535,0.01411,0.81071,-0.11281,0.01845,0.77691,-0.25632,-0.00755,0.76527,-0.41427,-0.00981,0.78092,-0.51997,0.01504,0.80532,0.12333,0.002,0.77257,0.26655,-0.02664,0.75079,0.42297,-0.02641,0.77243,0.52763,-0.02715,0.54313,-0.05241,-0.00986,0.3001,-0.06113,0.0473,0.06216,-0.07071,-0.05807,-0.01832,-0.09691,-0.03188,0.53124,0.03829,-0.0158,0.288,0.04242,0.04256,0.05023,0.04818,-0.07508,-0.01161,0.07271
0.42,0.00176,0.57922,0.0002,0.03098,0.84766,0.00622,0.0251,0.98544,0.00536,0.01429,0.8107,-0.1127,0.01866,0.77704,-0.25624,-0.00755,0.76577,-0.41418,-0.00983,0.78152,-0.51987,0.0151,0.80531,0.12344,0.00197,0.77249,0.26664,-0.02676,0.75071,0.42304,-0.0265,0.77234,0.52771,-0.02715,0.54312,-0.05229,-0.00984,0.30009,-0.06104,0.0473,0.06215,-0.07065,-0.05807,-0.01832,-0.09688,-0.03188,0.53123,0.03841,-0.01575,0.288,0.0425,0.04255,0.05021,0.04823,-0.0751,-0.01162,0.07272
0.44,0.00176,0.57921,0.00033,0.03113,0.84764,0.00636,0.02505,0.9854,0.0054,0.01445,0.81068,-0.11256,0.01895,0.77718,-0.25614,-0.00756,0.7664,-0.41407,-0.00987,0.78227,-0.51973,0.01518,0.80529,0.12358,0.00197,0.77242,0.26676,-0.02683,0.75067,0.42315,-0.02652,0.77228,0.52782,-0.02717,0.5431,-0.05214,-0.00982,0.30008,-0.06094,0.04731,0.06213,-0.07057,-0.05806,-0.01833,-0.09684,-0.03186,0.53123,0.03856,-0.01569,0.288,0.04259,0.04254,0.05019,0.04829,-0.07512,-0.01164,0.07275
0.46,0.00176,0.57921,0.00045,0.03126,0.84762,0.00649,0.02499,0.98537,0.00543,0.01462,0.81067,-0.11244,0.01919,0.77734,-0.25605,-0.00756,0.76698,-0.41397,-0.00989,0.78296,-0.51961,0.01525,0.80529,0.1237,0.00196,0.77235,0.26686,-0.02692,0.75062,0.42324,-0.02658,0.77222,0.52791,-0.02718,0.5431,-0.05201,-0.0098,0.30008,-0.06085,0.04731,0.06213,-0.0705,-0.05805,-0.01832,-0.09681,-0.03186,0.53123,0.0387,-0.01564,0.288,0.04267,0.04252,0.05018,0.04834,-0.07515,-0.01164,0.07277
0.48,0.00174,0.57919,0.00058,0.0314,0.84759,0.00662,0.02494,0.98534,0.00545,0.01478,0.81064,-0.11231,0.01947,0.77745,-0.25595,-0.00759,0.76756,-0.41385,-0.00996,0.78364,-0.51948,0.01531,0.80527,0.12382,0.00194,0.77226,0.26696,-0.02702,0.75056,0.42333,-0.02664,0.77212,0.528,-0.02721,0.54308,-0.05187,-0.00978,0.30007,-0.06075,0.04731,0.06211,-0.07042,-0.05806,-0.01832,-0.09677,-0.03186,0.53122,0.03884,-0.0156,0.288,0.04276,0.0425,0.05016,0.04839,-0.07518,-0.01166,0.07279
0.5,0.00176,0.57919,0.0007,0.03154,0.84758,0.00676,0.02488,0.98531,0.00549,0.01495,0.81064,-0.11219,0.01969,0.77764,-0.25587,-0.00756,0.76815,-0.41375,-0.00996,0.78436,-0.51936,0.01539,0.80527,0.12395,0.00194,0.7722,0.26707,-0.0271,0.75053,0.42342,-0.02667,0.77209,0.5281,-0.02721,0.54307,-0.05174,-0.00975,0.30006,-0.06065,0.04732,0.0621,-0.07035,-0.05805,-0.01832,-0.09674,-0.03184,0.53123,0.03897,-0.01554,0.288,0.04284,0.04249,0.05014,0.04843,-0.0752,-0.01167,0.07281
0.52,0.00185,0.5792,0.00082,0.03169,0.84758,0.00692,0.02477,0.9853,0.0056,0.01512,0.81066,-0.11203,0.01971,0.778,-0.2558,-0.00736,0.76867,-0.41372,-0.0097,0.78515,-0.51929,0.01549,0.80525,0.12411,0.00196,0.77219,0.26722,-0.02716,0.75057,0.42357,-0.02668,0.77221,0.52823,-0.02712,0.54307,-0.05162,-0.00971,0.30006,-0.06056,0.04733,0.06209,-0.0703,-0.05804,-0.01831,-0.09673,-0.03175,0.53124,0.0391,-0.01541,0.28801,0.04292,0.0425,0.05012,0.04845,-0.07519,-0.01168,0.07283
0.54,0.00197,0.57922,0.00095,0.03184,0.84759,0.0071,0.02465,0.9853,0.00573,0.01529,0.8107,-0.11186,0.01966,0.77844,-0.25572,-0.0071,0.76919,-0.41371,-0.00936,0.78599,-0.51923,0.01562,0.80524,0.12428,0.002,0.7722,0.26738,-0.0272,0.75066,0.42372,-0.02667,0.77239,0.52837,-0.02699,0.54309,-0.05149,-0.00967,0.30007,-0.06047,0.04734,0.06209,-0.07025,-0.05803,-0.0183,-0.09672,-0.03163,0.53126,0.03922,-0.01527,0.28804,0.04299,0.04251,0.05012,0.04846,-0.07518,-0.01169,0.07285
0.56,0.00208,0.57924,0.00107,0.03199,0.8476,0.00727,0.02453,0.98529,0.00586,0.01547,0.81073,-0.1117,0.01965,0.77885,-0.25565,-0.00686,0.76971,-0.41368,-0.00906,0.78681,-0.51916,0.01574,0.80524,0.12444,0.00204,0.7722,0.26754,-0.02724,0.75072,0.42388,-0.02665,0.77254,0.5285,-0.02688,0.5431,-0.05136,-0.00962,0.30008,-0.06038,0.04735,0.0621,-0.07019,-0.05801,-0.01829,-0.0967,-0.03151,0.53128,0.03935,-0.01513,0.28806,0.04306,0.04252,0.05011,0.04848,-0.07517,-0.0117,0.07288
0.58,0.00217,0.57925,0.00118,0.03213,0.84761,0.00744,0.02441,0.98528,0.00597,0.01562,0.81076,-0.11154,0.01961,0.77927,-0.25559,-0.00658,0.77023,-0.41368,-0.0087,0.78765,-0.5191,0.01584,0.80523,0.12459,0.00205,0.7722,0.26768,-0.02732,0.7508,0.42402,-0.02669,0.7727,0.52863,-0.02679,0.5431,-0.05125,-0.00959,0.30008,-0.0603,0.04735,0.06209,-0.07014,-0.058,-0.01828,-0.0967,-0.03143,0.5313,0.03947,-0.01502,0.28808,0.04313,0.04252,0.0501,0.04848,-0.07516,-0.01171,0.0729
0.6,0.00232,0.57927,0.0013,0.03229,0.84762,0.00762,0.02429,0.98528,0.0061,0.01582,0.8108,-0.11137,0.01963,0.77967,-0.2555,-0.00635,0.77077,-0.41363,-0.00842,0.78845,-0.51902,0.01598,0.80522,0.12476,0.00212,0.7722,0.26785,-0.02731,0.75086,0.42417,-0.02662,0.77284,0.52876,-0.02664,0.54311,-0.05112,-0.00952,0.30008,-0.06021,0.04738,0.06209,-0.07009,-0.05798,-0.01827,-0.09668,-0.03128,0.53133,0.0396,-0.01485,0.28811,0.04321,0.04254,0.05008,0.0485,-0.07515,-0.01172,0.07292
0.62,0.00262,0.5793,0.00142,0.03252,0.84766,0.00781,0.02418,0.9853,0.00625,0.01608,0.81086,-0.1112,0.01981,0.77997,-0.25538,-0.00629,0.77134,-0.41351,-0.00842,0.78909,-0.51888,0.01619,0.80523,0.12494,0.00234,0.7722,0.26802,-0.02701,0.75081,0.42436,-0.02619,0.77289,0.52893,-0.02637,0.54313,-0.05098,-0.00938,0.3001,-0.06011,0.04745,0.06209,-0.07006,-0.05793,-0.01826,-0.09662,-0.03096,0.53136,0.03975,-0.0146,0.28814,0.0433,0.04256,0.05006,0.04852,-0.07512,-0.01173,0.07295
0.64,0.00298,0.57933,0.00155,0.03278,0.84771,0.008,0.02406,0.98532,0.00641,0.01636,0.81093,-0.11101,0.02004,0.78024,-0.25524,-0.0063,0.77193,-0.41334,-0.00851,0.78968,-0.51871,0.01644,0.80524,0.12512,0.00261,0.77221,0.26821,-0.02664,0.75074,0.42455,-0.02566,0.77291,0.5291,-0.02605,0.54316,-0.05083,-0.00921,0.30012,-0.06001,0.04753,0.06209,-0.07003,-0.05786,-0.01824,-0.09654,-0.03058,0.53141,0.0399,-0.01431,0.28817,0.0434,0.0426,0.05003,0.04854,-0.0751,-0.01174,0.07297
0.66,0.00332,0.57937,0.00167,0.03302,0.84775,0.00819,0.02395,0.98534,0.00656,0.01665,0.811,-0.11083,0.02024,0.78052,-0.25511,-0.00627,0.77251,-0.4132,-0.00854,0.7903,-0.51856,0.01668,0.80525,0.1253,0.00285,0.77221,0.26838,-0.02632,0.75069,0.42474,-0.0252,0.77295,0.52926,-0.02574,0.54319,-0.05069,-0.00904,0.30014,-0.05991,0.04761,0.06209,-0.07,-0.0578,-0.01823,-0.09647,-0.03022,0.53145,0.04005,-0.01404,0.28821,0.04349,0.04263,0.05001,0.04857,-0.07507,-0.01175,0.073
0.68,0.00362,0.57941,0.00179,0.03325,0.84779,0.00839,0.02386,0.98536,0.00672,0.01691,0.81107,-0.11065,0.02044,0.78084,-0.25497,-0.00624,0.77312,-0.41305,-0.0086,0.79091,-0.51841,0.0169,0.80525,0.12548,0.00311,0.77223,0.26857,-0.02589,0.75061,0.42495,-0.02463,0.77295,0.52945,-0.02547,0.54322,-0.05054,-0.00889,0.30016,-0.0598,0.04769,0.0621,-0.06996,-0.05775,-0.01821,-0.0964,-0.02989,0.53149,0.0402,-0.01376,0.28825,0.04359,0.04266,0.04999,0.04859,-0.07505,-0.01176,0.07303
0.7,0.00401,0.57944,0.00192,0.03352,0.84784,0.00858,0.0237,0.98538,0.00687,0.01722,0.81113,-0.11047,0.02067,0.78106,-0.25483,-0.00624,0.77366,-0.41288,-0.00867,0.79151,-0.51823,0.01716,0.80527,0.12566,0.00334,0.77221,0.26874,-0.0257,0.75058,0.4251,-0.02429,0.77302,0.52959,-0.02511,0.54324,-0.05039,-0.00871,0.30017,-0.0597,0.04778,0.0621,-0.06993,-0.05768,-0.0182,-0.09633,-0.02947,0.53154,0.04035,-0.01348,0.28828,0.04369,0.0427,0.04997,0.04862,-0.07501,-0.01177,0.07306
0.72,0.00462,0.5795,0.00207,0.03387,0.84792,0.00875,0.02343,0.98542,0.00703,0.01765,0.8112,-0.11031,0.02098,0.78115,-0.25468,-0.00613,0.77406,-0.41271,-0.00842,0.79219,-0.51802,0.01752,0.80534,0.12582,0.00348,0.77225,0.26887,-0.02598,0.75081,0.42518,-0.02432,0.77331,0.52965,-0.02452,0.5433,-0.05023,-0.00846,0.30021,-0.05959,0.0479,0.06211,-0.0699,-0.05756,-0.01819,-0.09627,-0.02885,0.53159,0.04052,-0.01318,0.28832,0.0438,0.04281,0.04995,0.04866,-0.07491,-0.01177,0.07309
0.74,0.00532,0.57955,0.00223,0.03427,0.84801,0.0089,0.02307,0.98545,0.00719,0.01813,0.81126,-0.11016,0.02131,0.78111,-0.25451,-0.00609,0.77437,-0.41251,-0.00822,0.79284,-0.51775,0.01791,0.80541,0.12597,0.00357,0.77224,0.26897,-0.02655,0.75109,0.4252,-0.02464,0.77365,0.52965,-0.02384,0.54336,-0.05006,-0.00819,0.30025,-0.05948,0.04804,0.06212,-0.06986,-0.05743,-0.01818,-0.09622,-0.02813,0.53164,0.04069,-0.01287,0.28834,0.04392,0.04295,0.04993,0.0487,-0.07478,-0.01177,0.07313
0.76,0.00599,0.57961,0.00239,0.03465,0.8481,0.00907,0.02269,0.98547,0.00735,0.0186,0.81133,-0.11,0.02162,0.78106,-0.25433,-0.00613,0.77469,-0.41228,-0.00819,0.79347,-0.51748,0.01829,0.80549,0.12613,0.00367,0.77218,0.26907,-0.02713,0.75132,0.4252,-0.02501,0.77395,0.52963,-0.02319,0.54342,-0.04988,-0.00794,0.30028,-0.05936,0.04817,0.06213,-0.06982,-0.0573,-0.01817,-0.09616,-0.02744,0.53169,0.04086,-0.01256,0.28836,0.04404,0.04308,0.04992,0.04874,-0.07466,-0.01177,0.07317
0.78,0.0066,0.57965,0.00255,0.035,0.84817,0.00924,0.02256,0.9855,0.00753,0.01901,0.81139,-0.10983,0.02198,0.78132,-0.25421,-0.00567,0.77521,-0.41219,-0.00733,0.7943,-0.51734,0.01866,0.80555,0.12629,0.00383,0.77242,0.26926,-0.02709,0.75169,0.42538,-0.02458,0.77433,0.5298,-0.02261,0.54347,-0.04972,-0.00766,0.30032,-0.05926,0.04829,0.06213,-0.06979,-0.05719,-0.01816,-0.09609,-0.02682,0.53174,0.04103,-0.01223,0.28839,0.04415,0.0432,0.04989,0.04879,-0.07456,-0.01178,0.0732
0.8,0.00738,0.57972,0.00271,0.03542,0.84827,0.00938,0.02189,0.98549,0.00764,0.01955,0.81145,-0.1097,0.02224,0.78089,-0.25397,-0.00626,0.77526,-0.41182,-0.00819,0.79467,-0.5169,0.01907,0.80564,0.12643,0.00382,0.77201,0.26924,-0.02843,0.75176,0.42515,-0.02594,0.77451,0.52955,-0.02185,0.54354,-0.04955,-0.00742,0.30036,-0.05915,0.04844,0.06215,-0.06975,-0.05703,-0.01815,-0.09605,-0.02603,0.53179,0.04119,-0.01196,0.28841,0.04426,0.04335,0.04989,0.04882,-0.07441,-0.01177,0.07324
0.82,0.00854,0.57981,0.00289,0.03606,0.84842,0.00947,0.01981,0.98534,0.00752,0.02045,0.81151,-0.10961,0.02214,0.77872,-0.25341,-0.00984,0.77457,-0.41064,-0.01384,0.79447,-0.51557,0.0196,0.80581,0.12652,0.0035,0.76982,0.26866,-0.0332,0.75118,0.42379,-0.03158,0.7744,0.5281,-0.0207,0.54366,-0.04938,-0.00736,0.30041,-0.05901,0.04864,0.06224,-0.06966,-0.05675,-0.01814,-0.09604,-0.02485,0.53186,0.04136,-0.01187,0.28842,0.04435,0.04355,0.04992,0.04879,-0.07418,-0.01175,0.07332
0.84,0.00987,0.5799,0.00307,0.03676,0.84858,0.00955,0.01717,0.98507,0.00732,0.02147,0.81157,-0.10954,0.02167,0.77591,-0.25267,-0.01468,0.77378,-0.40898,-0.02144,0.7944,-0.51363,0.02017,0.806,0.12659,0.0031,0.76692,0.26779,-0.03896,0.75032,0.42179,-0.03849,0.77402,0.526,-0.01939,0.54379,-0.04921,-0.00734,0.30048,-0.05887,0.04886,0.06235,-0.06956,-0.05643,-0.01813,-0.09605,-0.0235,0.53193,0.04153,-0.01185,0.28843,0.04443,0.04377,0.04997,0.04874,-0.07392,-0.01172,0.0734
