T,RSRFy
5.12,0.13705
5.14,0.13635
5.16,0.13576
5.18,0.13528
5.2,0.13486
5.22,0.13447
5.24,0.13409
5.26,0.13377
5.28,0.13355
5.3,0.13353
5.32,0.13385
5.34,0.13447
5.36,0.13532
5.38,0.13642
5.4,0.13772
5.42,0.13918
5.44,0.14082
5.46,0.14259
5.48,0.14435
5.5,0.14598
5.52,0.14735
5.54,0.14829
5.56,0.14862
5.58,0.14829
5.6,0.1473
5.62,0.14576
5.64,0.14393
5.66,0.14203
5.68,0.14025
5.7,0.13875
5.72,0.13767
5.74,0.13709
5.76,0.13701
5.78,0.13738
5.8,0.138
5.82,0.13869
5.84,0.13941
5.86,0.14015
5.88,0.14083
5.9,0.14142
5.92,0.14194
5.94,0.14241
5.96,0.14287
5.98,0.14337
6,0.14394
6.02,0.14461
6.04,0.1454
6.06,0.14629
6.08,0.14728
6.1,0.14834
6.12,0.14943
6.14,0.1505
6.16,0.15148
6.18,0.1523
6.2,0.15294
6.22,0.15338
6.24,0.15349
6.26,0.15315
6.28,0.15233
6.3,0.1511
6.32,0.14947
6.34,0.14727
6.36,0.14451
6.38,0.14125
6.4,0.13761
6.42,0.13362
6.44,0.12941
6.46,0.12533
6.48,0.12168
6.5,0.11892
6.52,0.11741
6.54,0.11733
6.56,0.11881
6.58,0.12182
6.6,0.12633
6.62,0.13207
6.64,0.13813
6.66,0.1437
6.68,0.14847
6.7,0.15183
6.72,0.15294
6.74,0.15202
6.76,0.15028
6.78,0.14827
6.8,0.14629
6.82,0.14412
6.84,0.14201
6.86,0.14031
6.88,0.13916
6.9,0.13854
6.92,0.13818
6.94,0.13822
6.96,0.13883
6.98,0.13988
7,0.14108
7.02,0.14208
7.04,0.14273
7.06,0.14292
7.08,0.14248
7.1,0.14138
7.12,0.13959
7.14,0.1372
7.16,0.13446
7.18,0.13162
7.2,0.12904
7.22,0.12707
7.24,0.12589
7.26,0.12559
7.28,0.12625
7.3,0.12781
7.32,0.13012
7.34,0.13292
7.36,0.13591
7.38,0.13883
7.4,0.14138
7.42,0.14331
7.44,0.14457
7.46,0.14512
7.48,0.14494
7.5,0.14407
7.52,0.1426
7.54,0.14067
7.56,0.13842
7.58,0.13603
7.6,0.13361
7.62,0.13129
7.64,0.12936
7.66,0.12803
7.68,0.12744
7.7,0.12767
7.72,0.12867
7.74,0.1306
7.76,0.13347
7.78,0.13707
7.8,0.14129
7.82,0.14617
7.84,0.15085
7.86,0.15451
7.88,0.1569
7.9,0.15854
7.92,0.15979
7.94,0.15996
7.96,0.15875
7.98,0.15621
8,0.15254
8.02,0.14801
8.04,0.14277
8.06,0.13717
8.08,0.13162
8.1,0.12653
8.12,0.1222
8.14,0.11899
8.16,0.11716
8.18,0.11686
8.2,0.11813
8.22,0.12092
8.24,0.12503
8.26,0.13013
8.28,0.13582
8.3,0.14158
8.32,0.14683
8.34,0.15116
8.36,0.15431
8.38,0.1561
8.4,0.15641
8.42,0.15532
8.44,0.1532
8.46,0.15044
8.48,0.14731
8.5,0.14412
8.52,0.14109
8.54,0.13844
8.56,0.13644
8.58,0.13519
8.6,0.13461
8.62,0.13449
8.64,0.13484
8.66,0.13562
8.68,0.13662
8.7,0.1377
8.72,0.13878
8.74,0.13968
8.76,0.14023
8.78,0.14029
8.8,0.13983
8.82,0.13883
8.84,0.13726
8.86,0.13522
8.88,0.13287
8.9,0.13048
8.92,0.1283
8.94,0.1264
8.96,0.12485
8.98,0.1238
9,0.12325
9.02,0.12318
9.04,0.12372
9.06,0.12496
9.08,0.12689
9.1,0.12947
9.12,0.13276
9.14,0.13678
9.16,0.14134
9.18,0.1463
9.2,0.15137
9.22,0.15627
9.24,0.16085
9.26,0.16492
9.28,0.1683
9.3,0.17077
9.32,0.17213
9.34,0.17233
9.36,0.1714
9.38,0.16935
9.4,0.16634
9.42,0.16252
9.44,0.15805
9.46,0.15318
9.48,0.14816
9.5,0.14328
9.52,0.1388
9.54,0.13485
9.56,0.13151
9.58,0.12883
9.6,0.12685
9.62,0.12555
9.64,0.12485
9.66,0.12467
9.68,0.12495
9.7,0.12559
9.72,0.12648
9.74,0.12756
9.76,0.12878
9.78,0.13007
9.8,0.13139
9.82,0.13267
9.84,0.1339
9.86,0.13509
9.88,0.13619
9.9,0.13719
9.92,0.13806
9.94,0.13876
9.96,0.13925
9.98,0.13951
10,0.13943
10.02,0.13891
10.04,0.13799
10.06,0.13674
10.08,0.13524
10.1,0.13346
10.12,0.13141
10.14,0.12941
10.16,0.12772
10.18,0.12648
10.2,0.12588
10.22,0.12611
10.24,0.12719
10.26,0.12903
10.28,0.13147
10.3,0.13434
10.32,0.1373
10.34,0.13997
10.36,0.14215
10.38,0.14376
10.4,0.14485
10.42,0.14572
10.44,0.14669
10.46,0.14766
10.48,0.14853
10.5,0.14908
10.52,0.14928
10.54,0.14929
10.56,0.14908
10.58,0.14864
10.6,0.14801
10.62,0.1472
10.64,0.14628
10.66,0.1453
10.68,0.1443
10.7,0.14335
10.72,0.14248
10.74,0.14172
10.76,0.14109
10.78,0.1406
10.8,0.14025
10.82,0.14004
10.84,0.13996
10.86,0.14
10.88,0.14015
10.9,0.14039
10.92,0.14069
10.94,0.14102
10.96,0.14135
10.98,0.14167
11,0.14194
11.02,0.14216
11.04,0.14233
11.06,0.14243
11.08,0.14248
11.1,0.14249
11.12,0.14247
11.14,0.14242
11.16,0.14235
11.18,0.14227
11.2,0.14217
11.22,0.14205
11.24,0.14192
11.26,0.14178
11.28,0.14162
11.3,0.14145
11.32,0.14127
11.34,0.14108
11.36,0.14089
11.38,0.14069
11.4,0.14048
11.42,0.14028
11.44,0.14008
11.46,0.13989
11.48,0.13973
11.5,0.13958
11.52,0.13947
11.54,0.1394
11.56,0.13936
11.58,0.13938
11.6,0.13943
11.62,0.13953
11.64,0.13967
11.66,0.13982
11.68,0.14001
11.7,0.14022
11.72,0.14047
11.74,0.14078
11.76,0.14116
11.78,0.14163
11.8,0.1422
11.82,0.14289
11.84,0.14366
11.86,0.14452
11.88,0.14542
11.9,0.14634
11.92,0.14727
11.94,0.14812
11.96,0.1488
11.98,0.14923
12,0.14937
12.02,0.14913
12.04,0.14835
12.06,0.14696
12.08,0.14501
12.1,0.14258
12.12,0.13971
12.14,0.13655
12.16,0.13332
12.18,0.13019
12.2,0.12732
12.22,0.12485
12.24,0.12296
12.26,0.12173
12.28,0.12115
12.3,0.1213
12.32,0.12217
12.34,0.12357
12.36,0.12534
12.38,0.12739
12.4,0.12971
12.42,0.13225
12.44,0.13493
12.46,0.13769
12.48,0.14052
12.5,0.14344
12.52,0.14646
12.54,0.14953
12.56,0.15259
12.58,0.15557
12.6,0.15849
12.62,0.1614
12.64,0.16405
12.66,0.16622
12.68,0.16773
12.7,0.16857
12.72,0.16873
12.74,0.168
12.76,0.16631
12.78,0.16376
12.8,0.16058
12.82,0.15699
12.84,0.15305
12.86,0.14888
12.88,0.14464
12.9,0.14036
12.92,0.13593
12.94,0.13136
12.96,0.12682
12.98,0.12244
13,0.11823
13.02,0.11431
13.04,0.11131
13.06,0.10975
13.08,0.10978
13.1,0.11159
13.12,0.11507
13.14,0.11974
13.16,0.12518
13.18,0.13104
13.2,0.13662
13.22,0.14132
13.24,0.14529
13.26,0.14867
13.28,0.15142
13.3,0.15353
13.32,0.15506
13.34,0.15611
13.36,0.15667
13.38,0.15668
13.4,0.15599
13.42,0.15443
13.44,0.15216
13.46,0.14946
13.48,0.1465
13.5,0.14355
13.52,0.14093
13.54,0.13879
13.56,0.13718
13.58,0.13614
13.6,0.13563
13.62,0.13553
13.64,0.13572
13.66,0.13605
13.68,0.13639
13.7,0.13664
13.72,0.13673
13.74,0.13659
13.76,0.13622
13.78,0.13561
13.8,0.13484
13.82,0.13394
13.84,0.13299
13.86,0.1321
13.88,0.13145
13.9,0.13123
13.92,0.13163
13.94,0.13282
13.96,0.13488
13.98,0.13781
14,0.14156
14.02,0.14599
14.04,0.15075
14.06,0.15544
14.08,0.15972
14.1,0.16328
14.12,0.16588
14.14,0.16731
14.16,0.16749
14.18,0.16643
14.2,0.1642
14.22,0.16089
14.24,0.1568
14.26,0.15234
14.28,0.14787
14.3,0.14385
14.32,0.14065
14.34,0.13835
14.36,0.1369
14.38,0.13624
14.4,0.13615
14.42,0.13634
14.44,0.1368
14.46,0.13755
14.48,0.13856
14.5,0.13973
14.52,0.14103
14.54,0.14253
14.56,0.14424
14.58,0.14607
14.6,0.14794
14.62,0.14975
14.64,0.15141
14.66,0.15281
14.68,0.15385
14.7,0.15444
14.72,0.15448
14.74,0.15396
14.76,0.15292
14.78,0.1514
14.8,0.14946
14.82,0.14716
14.84,0.14466
14.86,0.14209
14.88,0.13954
14.9,0.13709
14.92,0.13476
14.94,0.13254
14.96,0.13051
14.98,0.1287
15,0.12713
15.02,0.1258
15.04,0.12473
15.06,0.12397
15.08,0.12356
15.1,0.12338
15.12,0.12333
15.14,0.12355
15.16,0.12418
15.18,0.1252
15.2,0.12675
15.22,0.12964
15.24,0.13371
15.26,0.13757
15.28,0.1407
15.3,0.14319
15.32,0.14608
15.34,0.14901
15.36,0.15166
15.38,0.154
15.4,0.15584
15.42,0.15699
15.44,0.15734
15.46,0.15675
15.48,0.15512
15.5,0.1524
15.52,0.14861
15.54,0.14388
15.56,0.13845
15.58,0.13257
15.6,0.12673
15.62,0.12158
15.64,0.11709
15.66,0.1135
15.68,0.11132
15.7,0.1111
15.72,0.1127
15.74,0.11591
15.76,0.12067
15.78,0.12677
15.8,0.13393
15.82,0.14188
15.84,0.15029
15.86,0.15856
15.88,0.16622
15.9,0.17275
15.92,0.17789
15.94,0.18155
15.96,0.18366
15.98,0.18426
16,0.18365
16.02,0.18229
16.04,0.18029
16.06,0.17773
16.08,0.17481
16.1,0.17173
16.12,0.16864
16.14,0.16563
16.16,0.16279
16.18,0.1602
16.2,0.15792
16.22,0.15597
16.24,0.15437
16.26,0.15312
16.28,0.15216
16.3,0.15145
16.32,0.15091
16.34,0.15045
16.36,0.14997
16.38,0.14942
16.4,0.14877
16.42,0.14801
16.44,0.14721
16.46,0.14643
16.48,0.14575
16.5,0.14522
16.52,0.14489
16.54,0.14479
16.56,0.14493
16.58,0.14529
16.6,0.14571
16.62,0.14599
16.64,0.14612
16.66,0.14612
16.68,0.14592
16.7,0.14537
16.72,0.14439
16.74,0.14318
16.76,0.14197
16.78,0.14083
16.8,0.13991
16.82,0.13938
16.84,0.13934
16.86,0.13981
16.88,0.14077
16.9,0.1422
16.92,0.14405
16.94,0.14611
16.96,0.14819
16.98,0.1502
17,0.1521
17.02,0.1539
17.04,0.15554
17.06,0.15689
17.08,0.15787
17.1,0.15847
17.12,0.1587
17.14,0.15855
17.16,0.15798
17.18,0.15702
17.2,0.15569
17.22,0.154
17.24,0.15204
17.26,0.14987
17.28,0.14756
17.3,0.14515
17.32,0.14271
17.34,0.14026
17.36,0.13788
17.38,0.13561
17.4,0.13346
17.42,0.13147
17.44,0.12967
17.46,0.12806
17.48,0.12667
17.5,0.12549
17.52,0.12453
17.54,0.12379
17.56,0.12326
17.58,0.12294
17.6,0.12284
17.62,0.12296
17.64,0.1233
17.66,0.12385
17.68,0.12461
17.7,0.12555
17.72,0.12665
17.74,0.12789
17.76,0.12923
17.78,0.13061
17.8,0.132
17.82,0.13335
17.84,0.13462
17.86,0.13579
17.88,0.13681
17.9,0.13777
17.92,0.13879
17.94,0.13977
17.96,0.14061
17.98,0.14122
18,0.1417
18.02,0.14193
18.04,0.14138
18.06,0.13982
18.08,0.13727
18.1,0.13381
18.12,0.12965
18.14,0.12505
18.16,0.12034
18.18,0.11582
18.2,0.11207
18.22,0.10945
18.24,0.10785
18.26,0.10718
18.28,0.10743
18.3,0.10875
18.32,0.11125
18.34,0.1146
18.36,0.1184
18.38,0.12252
18.4,0.12681
18.42,0.13116
18.44,0.13521
18.46,0.13868
18.48,0.14154
18.5,0.14377
18.52,0.14553
18.54,0.14706
18.56,0.1484
18.58,0.14958
18.6,0.15062
18.62,0.15152
18.64,0.15226
18.66,0.15274
18.68,0.15292
18.7,0.15287
18.72,0.15267
18.74,0.15223
18.76,0.15151
18.78,0.15052
18.8,0.14938
18.82,0.14805
18.84,0.14627
18.86,0.144
18.88,0.14126
18.9,0.13807
18.92,0.13435
18.94,0.13044
18.96,0.12679
18.98,0.12371
19,0.12166
19.02,0.12092
19.04,0.12131
19.06,0.12268
19.08,0.12493
19.1,0.12783
19.12,0.13116
19.14,0.13474
19.16,0.13835
19.18,0.14181
19.2,0.14483
19.22,0.1472
19.24,0.14891
19.26,0.15003
19.28,0.15051
19.3,0.15033
19.32,0.14953
19.34,0.14822
19.36,0.14648
19.38,0.1444
19.4,0.14206
19.42,0.13959
19.44,0.1371
19.46,0.1347
19.48,0.13253
19.5,0.13055
19.52,0.1287
19.54,0.12716
19.56,0.12616
19.58,0.12575
19.6,0.12576
19.62,0.12598
19.64,0.12647
19.66,0.12732
19.68,0.12842
19.7,0.12952
19.72,0.13044
19.74,0.13154
19.76,0.13308
19.78,0.13506
19.8,0.13747
19.82,0.14019
19.84,0.14303
19.86,0.14574
19.88,0.14813
19.9,0.14982
19.92,0.1505
19.94,0.15045
19.96,0.14994
19.98,0.14906
20,0.14797
20.02,0.14688
20.04,0.14589
20.06,0.14505
20.08,0.14441
20.1,0.14399
20.12,0.14377
20.14,0.14369
20.16,0.14367
20.18,0.14365
20.2,0.1436
20.22,0.14346
20.24,0.14325
20.26,0.14295
20.28,0.1426
20.3,0.14221
20.32,0.14183
20.34,0.14148
20.36,0.14118
20.38,0.14095
20.4,0.1408
20.42,0.14072
20.44,0.14071
20.46,0.14076
20.48,0.14085
20.5,0.14098
20.52,0.14113
20.54,0.14129
20.56,0.14146
20.58,0.14165
20.6,0.14185
20.62,0.14208
20.64,0.14236
20.66,0.14271
20.68,0.14315
20.7,0.1437
20.72,0.14437
20.74,0.14511
20.76,0.1459
20.78,0.14668
20.8,0.1474
20.82,0.14797
20.84,0.1484
20.86,0.14869
20.88,0.14884
20.9,0.14901
20.92,0.14937
20.94,0.14985
20.96,0.15038
20.98,0.15094
21,0.15156
21.02,0.15208
21.04,0.15229
21.06,0.15217
21.08,0.15175
21.1,0.15109
21.12,0.1502
21.14,0.14903
21.16,0.14759
21.18,0.14586
21.2,0.14389
21.22,0.14163
21.24,0.13903
21.26,0.13619
21.28,0.13325
21.3,0.13051
21.32,0.12825
21.34,0.1266
21.36,0.12568
21.38,0.12559
21.4,0.12643
21.42,0.12821
21.44,0.1307
21.46,0.13363
21.48,0.13681
21.5,0.13989
21.52,0.14253
21.54,0.14464
21.56,0.14616
21.58,0.14697
21.6,0.14704
21.62,0.14647
21.64,0.14532
21.66,0.14364
21.68,0.14146
21.7,0.13885
21.72,0.13585
21.74,0.13245
21.76,0.12863
21.78,0.12442
21.8,0.11984
21.82,0.11491
21.84,0.10976
21.86,0.10454
21.88,0.09942
21.9,0.09455
21.92,0.09007
21.94,0.08622
21.96,0.0832
21.98,0.08115
22,0.08026
22.02,0.0807
22.04,0.08247
22.06,0.08537
22.08,0.08911
22.1,0.0936
22.12,0.09863
22.14,0.10337
22.16,0.10708
22.18,0.10932
22.2,0.1097
22.22,0.10778
22.24,0.10335
22.26,0.09669
22.28,0.08819
22.3,0.07856
22.32,0.06872
22.34,0.05958
22.36,0.05192
22.38,0.04621
22.4,0.04336
22.42,0.04388
22.44,0.04707
22.46,0.05229
22.48,0.0593
22.5,0.06769
22.52,0.07706
22.54,0.08693
22.56,0.09691
22.58,0.10663
22.6,0.11592
22.62,0.12481
22.64,0.13317
22.66,0.14067
22.68,0.14721
22.7,0.15274
22.72,0.15724
22.74,0.16044
22.76,0.16216
22.78,0.16242
22.8,0.16121
22.82,0.15839
22.84,0.15427
22.86,0.14953
22.88,0.14458
22.9,0.13994
22.92,0.13591
22.94,0.13265
22.96,0.13027
22.98,0.12883
23,0.12818
23.02,0.12797
23.04,0.12822
23.06,0.12902
23.08,0.13025
23.1,0.13174
23.12,0.13334
23.14,0.13518
23.16,0.13726
23.18,0.13948
23.2,0.14163
23.22,0.14351
23.24,0.14503
23.26,0.1461
23.28,0.14664
23.3,0.14665
23.32,0.14623
23.34,0.14562
23.36,0.14495
23.38,0.14428
23.4,0.14349
23.42,0.14247
23.44,0.14153
23.46,0.14088
23.48,0.14054
23.5,0.14047
23.52,0.14062
23.54,0.14094
23.56,0.14137
23.58,0.14185
23.6,0.14229
23.62,0.1426
23.64,0.14269
23.66,0.14249
23.68,0.14196
23.7,0.14113
23.72,0.14008
23.74,0.13892
23.76,0.1378
23.78,0.13683
23.8,0.13612
23.82,0.13569
23.84,0.13554
23.86,0.13562
23.88,0.13588
23.9,0.13627
23.92,0.13673
23.94,0.13723
23.96,0.13777
23.98,0.13832
24,0.13883
24.02,0.13928
24.04,0.1396
24.06,0.13972
24.08,0.13959
24.1,0.1392
24.12,0.13856
24.14,0.13772
24.16,0.13675
24.18,0.13571
24.2,0.13467
24.22,0.13372
24.24,0.13294
24.26,0.1324
24.28,0.13212
24.3,0.13213
24.32,0.13243
24.34,0.13301
24.36,0.13383
24.38,0.13482
24.4,0.13588
24.42,0.13687
24.44,0.13766
24.46,0.13811
24.48,0.13811
24.5,0.13758
24.52,0.13651
24.54,0.13492
24.56,0.13289
24.58,0.13048
24.6,0.12781
24.62,0.125
24.64,0.12215
24.66,0.11937
24.68,0.11678
24.7,0.1145
24.72,0.11266
24.74,0.11149
24.76,0.11119
24.78,0.11186
24.8,0.11368
24.82,0.11677
24.84,0.12091
24.86,0.12584
24.88,0.13137
24.9,0.1373
24.92,0.14353
24.94,0.14975
24.96,0.15554
24.98,0.16064
25,0.16467
25.02,0.16728
25.04,0.16837
25.06,0.168
25.08,0.16622
25.1,0.16299
25.12,0.15823
25.14,0.15253
25.16,0.14668
25.18,0.14105
25.2,0.1361
25.22,0.13214
25.24,0.12931
25.26,0.12763
25.28,0.12706
25.3,0.12721
25.32,0.12748
25.34,0.12785
25.36,0.12843
25.38,0.12913
25.4,0.12961
25.42,0.12955
25.44,0.12921
25.46,0.12882
25.48,0.12834
25.5,0.1276
25.52,0.12649
25.54,0.12523
25.56,0.12401
25.58,0.12295
25.6,0.12208
25.62,0.12158
25.64,0.1218
25.66,0.12284
25.68,0.12472
25.7,0.1275
25.72,0.13108
25.74,0.13508
25.76,0.13914
25.78,0.14301
25.8,0.14635
25.82,0.1489
25.84,0.15057
25.86,0.15137
25.88,0.1513
25.9,0.15059
25.92,0.1498
25.94,0.14899
25.96,0.14804
25.98,0.14703
26,0.14609
26.02,0.14532
26.04,0.14459
26.06,0.14384
26.08,0.14312
26.1,0.14244
26.12,0.14178
26.14,0.14119
26.16,0.14068
26.18,0.14022
26.2,0.13979
26.22,0.13938
26.24,0.13895
26.26,0.13849
26.28,0.13799
26.3,0.13747
26.32,0.13694
26.34,0.13642
26.36,0.13595
26.38,0.13554
26.4,0.13522
26.42,0.13502
26.44,0.13493
26.46,0.13496
26.48,0.13511
26.5,0.13536
26.52,0.1357
26.54,0.13611
26.56,0.13657
26.58,0.13706
26.6,0.13755
26.62,0.13804
26.64,0.13849
26.66,0.13888
26.68,0.13919
26.7,0.13941
26.72,0.13954
26.74,0.13959
26.76,0.13961
26.78,0.13956
26.8,0.13946
26.82,0.13927
26.84,0.1388
26.86,0.13804
26.88,0.13702
26.9,0.1359
26.92,0.13499
26.94,0.13446
26.96,0.13451
26.98,0.13505
27,0.13642
27.02,0.13894
27.04,0.14193
27.06,0.14486
27.08,0.14754
27.1,0.1498
27.12,0.15142
27.14,0.15194
27.16,0.15137
27.18,0.14975
27.2,0.14722
27.22,0.14373
27.24,0.13943
27.26,0.13474
27.28,0.12999
27.3,0.12558
27.32,0.12186
27.34,0.11883
27.36,0.11657
27.38,0.11526
27.4,0.11488
27.42,0.11534
27.44,0.11659
27.46,0.11853
27.48,0.12103
27.5,0.12382
27.52,0.12662
27.54,0.1292
27.56,0.13138
27.58,0.13301
27.6,0.13363
27.62,0.13291
27.64,0.13148
27.66,0.12992
27.68,0.12843
27.7,0.1272
27.72,0.12621
27.74,0.1255
27.76,0.12503
27.78,0.12479
27.8,0.12444
27.82,0.12377
27.84,0.12325
27.86,0.12329
27.88,0.12394
27.9,0.12528
27.92,0.12737
27.94,0.13013
27.96,0.13331
27.98,0.13661
28,0.13984
28.02,0.14279
28.04,0.14494
28.06,0.14585
28.08,0.14541
28.1,0.14356
28.12,0.14033
28.14,0.13593
28.16,0.13078
28.18,0.12529
28.2,0.11991
28.22,0.11505
28.24,0.1112
28.26,0.10875
28.28,0.10792
28.3,0.10887
28.32,0.11169
28.34,0.1162
28.36,0.12207
28.38,0.12893
28.4,0.13625
28.42,0.14347
28.44,0.15035
28.46,0.15669
28.48,0.16221
28.5,0.16671
28.52,0.17009
28.54,0.17229
28.56,0.17329
28.58,0.17313
28.6,0.17181
28.62,0.16926
28.64,0.16563
28.66,0.16122
28.68,0.15629
28.7,0.15096
28.72,0.14539
28.74,0.13998
28.76,0.13508
28.78,0.1308
28.8,0.12724
28.82,0.12431
28.84,0.12194
28.86,0.12012
28.88,0.1188
28.9,0.1178
28.92,0.11697
28.94,0.11653
28.96,0.11676
28.98,0.11781
29,0.11984
29.02,0.12352
29.04,0.12888
29.06,0.13518
29.08,0.14188
29.1,0.14809
29.12,0.15366
29.14,0.15811
29.16,0.16057
29.18,0.16089
29.2,0.16007
29.22,0.15891
29.24,0.15585
29.26,0.15059
29.28,0.14401
29.3,0.13772
29.32,0.13234
29.34,0.1278
29.36,0.12439
29.38,0.12226
29.4,0.12123
29.42,0.12092
29.44,0.12149
29.46,0.12312
29.48,0.12581
29.5,0.12952
29.52,0.13503
29.54,0.14224
29.56,0.14928
29.58,0.15491
29.6,0.15813
29.62,0.15975
29.64,0.16029
29.66,0.15965
29.68,0.15789
29.7,0.15527
29.72,0.1516
29.74,0.14654
29.76,0.14101
29.78,0.13596
29.8,0.13222
29.82,0.12952
29.84,0.12756
29.86,0.12641
29.88,0.12608
29.9,0.12635
29.92,0.12756
29.94,0.13008
29.96,0.13298
29.98,0.13552
30,0.13715
30.02,0.13837
30.04,0.13936
30.06,0.1399
30.08,0.14002
30.1,0.13981
30.12,0.13942
30.14,0.13897
30.16,0.13863
30.18,0.13854
30.2,0.13883
30.22,0.13965
30.24,0.14111
30.26,0.14319
30.28,0.14586
30.3,0.14913
30.32,0.15286
30.34,0.15683
30.36,0.16076
30.38,0.16446
30.4,0.16782
30.42,0.17063
30.44,0.17274
30.46,0.174
30.48,0.17431
30.5,0.17369
30.52,0.17223
30.54,0.16989
30.56,0.16673
30.58,0.16289
30.6,0.15847
30.62,0.15357
30.64,0.14843
30.66,0.14342
30.68,0.13881
30.7,0.13486
30.72,0.13171
30.74,0.12954
30.76,0.12836
30.78,0.12814
30.8,0.12836
30.82,0.12828
30.84,0.12811
30.86,0.12812
30.88,0.12835
30.9,0.12853
30.92,0.12856
30.94,0.12921
30.96,0.13091
30.98,0.13359
31,0.13712
31.02,0.14113
31.04,0.14516
31.06,0.14884
31.08,0.15193
31.1,0.15413
31.12,0.15536
31.14,0.15589
31.16,0.15589
31.18,0.15541
31.2,0.1546
31.22,0.15359
31.24,0.15241
31.26,0.1511
31.28,0.14973
31.3,0.14835
31.32,0.14699
31.34,0.1457
31.36,0.14451
31.38,0.14345
31.4,0.14253
31.42,0.14176
31.44,0.14115
31.46,0.14069
31.48,0.14039
31.5,0.14025
31.52,0.14027
31.54,0.14045
31.56,0.14081
31.58,0.14134
31.6,0.14207
31.62,0.14299
31.64,0.14407
31.66,0.14527
31.68,0.14654
31.7,0.14783
31.72,0.1491
31.74,0.15031
31.76,0.15131
31.78,0.15206
