T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00211,0.95583,-0.00075,0.0496,1.39883,0.00973,0.04201,1.62624,0.0098,0.02143,1.33811,-0.18648,0.03026,1.28303,-0.42337,-0.0136,1.26577,-0.68397,-0.01753,1.2927,-0.8582,0.02424,1.32859,0.20313,0.00483,1.27563,0.43988,-0.04044,1.24024,0.69839,-0.04004,1.27794,0.87066,-0.04582,0.89632,-0.08726,-0.01679,0.49534,-0.10137,0.07792,0.10282,-0.11684,-0.09579,-0.03027,-0.15972,-0.05321,0.87662,0.06241,-0.02665,0.47529,0.06957,0.0699,0.08303,0.07936,-0.12411,-0.0191,0.12003
0.22,0.00224,0.95582,-0.00071,0.04966,1.39883,0.00967,0.04192,1.62624,0.00961,0.02145,1.33806,-0.18652,0.03045,1.28265,-0.42334,-0.01348,1.2652,-0.68391,-0.01745,1.29182,-0.85819,0.02435,1.32863,0.20308,0.0048,1.27566,0.43982,-0.0406,1.24026,0.69831,-0.04016,1.27774,0.87063,-0.04571,0.8963,-0.08721,-0.01669,0.49533,-0.10133,0.07796,0.10279,-0.11683,-0.09577,-0.03026,-0.15972,-0.05307,0.87661,0.06246,-0.02656,0.47528,0.0696,0.06992,0.083,0.07936,-0.12411,-0.0191,0.12004
0.24,0.00234,0.95579,-0.00063,0.04969,1.39881,0.00965,0.04185,1.62621,0.0095,0.02147,1.338,-0.18652,0.03069,1.28221,-0.42324,-0.0133,1.26456,-0.68378,-0.01731,1.29082,-0.85812,0.02442,1.32864,0.20309,0.00466,1.27565,0.4398,-0.04089,1.24021,0.69826,-0.04047,1.27735,0.87065,-0.04561,0.89627,-0.08713,-0.0166,0.49529,-0.10127,0.07799,0.10274,-0.1168,-0.09578,-0.03027,-0.15972,-0.05297,0.87658,0.06255,-0.0265,0.47525,0.06965,0.06994,0.08296,0.07938,-0.12411,-0.0191,0.12005
0.26,0.00246,0.95577,-0.00057,0.04975,1.3988,0.00961,0.04179,1.6262,0.00936,0.02151,1.33794,-0.18654,0.03091,1.28182,-0.42317,-0.01314,1.26396,-0.68369,-0.01719,1.2899,-0.85808,0.02452,1.32866,0.20307,0.00457,1.27565,0.43976,-0.04112,1.24019,0.69819,-0.0407,1.27705,0.87064,-0.0455,0.89624,-0.08706,-0.0165,0.49527,-0.10123,0.07803,0.1027,-0.11678,-0.09576,-0.03027,-0.15972,-0.05284,0.87657,0.06261,-0.02642,0.47523,0.06969,0.06997,0.08293,0.07939,-0.12409,-0.01911,0.12006
0.28,0.00258,0.95575,-0.00051,0.04978,1.39879,0.00957,0.04171,1.62619,0.00921,0.0215,1.33789,-0.18657,0.03118,1.28135,-0.42309,-0.01297,1.2633,-0.68358,-0.01706,1.28886,-0.85802,0.02461,1.32869,0.20304,0.00448,1.27568,0.43972,-0.04135,1.2402,0.69812,-0.04092,1.27675,0.87064,-0.04539,0.89622,-0.08699,-0.01639,0.49525,-0.10118,0.07806,0.10267,-0.11676,-0.09576,-0.03026,-0.15972,-0.05272,0.87655,0.06269,-0.02635,0.47521,0.06973,0.06999,0.08289,0.07941,-0.12409,-0.01911,0.12008
0.3,0.00269,0.95573,-0.00044,0.04986,1.39878,0.00955,0.04165,1.62617,0.00909,0.02158,1.33783,-0.18657,0.03136,1.28103,-0.42302,-0.0128,1.26278,-0.6835,-0.01692,1.28807,-0.85797,0.0247,1.32871,0.20304,0.00437,1.27566,0.43969,-0.04163,1.24014,0.69806,-0.04121,1.27642,0.87063,-0.04528,0.89619,-0.08692,-0.0163,0.49522,-0.10113,0.0781,0.10263,-0.11674,-0.09574,-0.03026,-0.15973,-0.05261,0.87653,0.06276,-0.02627,0.47519,0.06977,0.07003,0.08286,0.07941,-0.12407,-0.01911,0.12008
0.32,0.00274,0.95572,-0.00033,0.05004,1.39876,0.00964,0.04161,1.62613,0.00902,0.02188,1.33779,-0.1865,0.03121,1.2811,-0.42299,-0.01274,1.26262,-0.68349,-0.01679,1.28795,-0.85796,0.02473,1.32872,0.20311,0.00416,1.2755,0.43971,-0.04207,1.2399,0.69802,-0.04167,1.27604,0.87063,-0.04518,0.89618,-0.08683,-0.01629,0.4952,-0.10108,0.07809,0.10261,-0.11672,-0.09576,-0.03026,-0.15975,-0.05259,0.87653,0.06284,-0.02623,0.47518,0.06982,0.07006,0.08286,0.07943,-0.12404,-0.01912,0.12007
0.34,0.00278,0.95572,-0.00021,0.05027,1.39874,0.00975,0.04159,1.6261,0.00898,0.02226,1.33776,-0.1864,0.03097,1.28132,-0.42298,-0.01269,1.26264,-0.68352,-0.01665,1.28812,-0.85797,0.02475,1.32873,0.20321,0.00394,1.27529,0.43974,-0.04256,1.2396,0.69799,-0.04217,1.27565,0.87061,-0.04507,0.89618,-0.08675,-0.01629,0.49519,-0.10103,0.07808,0.10259,-0.11671,-0.09577,-0.03026,-0.15979,-0.0526,0.87653,0.06292,-0.02619,0.47519,0.06986,0.07011,0.08286,0.07945,-0.12399,-0.01913,0.12004
0.36,0.00282,0.95572,-0.0001,0.05048,1.39872,0.00985,0.04155,1.62608,0.00892,0.0226,1.33773,-0.18632,0.03079,1.28149,-0.42297,-0.01262,1.26263,-0.68353,-0.01651,1.28821,-0.85797,0.02477,1.32875,0.2033,0.00372,1.27511,0.43975,-0.04303,1.23934,0.69795,-0.04264,1.27527,0.8706,-0.04498,0.89617,-0.08666,-0.01628,0.49518,-0.10098,0.07806,0.10258,-0.11671,-0.09578,-0.03025,-0.15984,-0.0526,0.87653,0.063,-0.02615,0.47519,0.0699,0.07015,0.08287,0.07946,-0.12396,-0.01914,0.12001
0.38,0.00287,0.95572,1e-05,0.05069,1.3987,0.00994,0.04153,1.62605,0.00886,0.02295,1.3377,-0.18624,0.03055,1.28168,-0.42296,-0.01253,1.26253,-0.68356,-0.01633,1.28822,-0.85798,0.02479,1.32877,0.20338,0.00349,1.27492,0.43977,-0.04352,1.23904,0.6979,-0.04316,1.27486,0.87057,-0.04487,0.89617,-0.08659,-0.01628,0.49517,-0.10093,0.07806,0.10257,-0.1167,-0.09579,-0.03024,-0.15988,-0.0526,0.87654,0.06307,-0.02611,0.4752,0.06994,0.0702,0.08287,0.07948,-0.12391,-0.01915,0.11998
0.4,0.0029,0.95572,0.00014,0.0509,1.39868,0.01007,0.04149,1.62602,0.00882,0.02329,1.33768,-0.18614,0.03044,1.2819,-0.42292,-0.01246,1.2627,-0.68354,-0.01619,1.28852,-0.85795,0.02482,1.32878,0.20349,0.0033,1.27475,0.43981,-0.04395,1.2388,0.6979,-0.04358,1.27452,0.87059,-0.04479,0.89617,-0.08648,-0.01627,0.49517,-0.10087,0.07804,0.10256,-0.11667,-0.09581,-0.03024,-0.1599,-0.0526,0.87654,0.06318,-0.02607,0.4752,0.07,0.07023,0.08288,0.0795,-0.12388,-0.01915,0.11996
0.42,0.0029,0.95571,0.00033,0.05112,1.39865,0.01026,0.04141,1.62597,0.00885,0.02357,1.33765,-0.18595,0.03078,1.28212,-0.4228,-0.01246,1.26351,-0.6834,-0.01621,1.2895,-0.85778,0.02492,1.32876,0.20368,0.00325,1.27461,0.43996,-0.04415,1.23868,0.69802,-0.04373,1.27435,0.87072,-0.0448,0.89615,-0.08628,-0.01624,0.49515,-0.10072,0.07804,0.10254,-0.11657,-0.09581,-0.03023,-0.15986,-0.05259,0.87653,0.06338,-0.02599,0.4752,0.07012,0.07021,0.08285,0.07958,-0.12391,-0.01917,0.11999
0.44,0.0029,0.95569,0.00055,0.05136,1.3986,0.0105,0.04133,1.62591,0.00891,0.02385,1.33761,-0.18573,0.03127,1.28235,-0.42263,-0.01247,1.26456,-0.68321,-0.01628,1.29075,-0.85756,0.02505,1.32873,0.2039,0.00326,1.27449,0.44015,-0.04427,1.2386,0.69819,-0.04377,1.27426,0.8709,-0.04483,0.89612,-0.08604,-0.0162,0.49513,-0.10055,0.07806,0.10251,-0.11644,-0.09579,-0.03024,-0.15979,-0.05257,0.87652,0.06363,-0.0259,0.47519,0.07028,0.07019,0.08281,0.07968,-0.12396,-0.0192,0.12003
0.46,0.0029,0.95569,0.00075,0.05159,1.39858,0.01071,0.04124,1.62587,0.00896,0.02412,1.3376,-0.18552,0.03167,1.28261,-0.42248,-0.01247,1.26551,-0.68304,-0.01632,1.29189,-0.85736,0.02516,1.32873,0.2041,0.00324,1.27437,0.44032,-0.04442,1.23853,0.69834,-0.04385,1.27416,0.87105,-0.04485,0.89611,-0.08582,-0.01616,0.49513,-0.10039,0.07806,0.10251,-0.11632,-0.09579,-0.03023,-0.15974,-0.05256,0.87653,0.06385,-0.02581,0.4752,0.07041,0.07016,0.08279,0.07975,-0.12399,-0.01921,0.12006
0.48,0.00287,0.95567,0.00096,0.0518,1.39853,0.01092,0.04116,1.62581,0.00899,0.02439,1.33756,-0.18532,0.03213,1.28279,-0.42232,-0.01253,1.26648,-0.68285,-0.01644,1.293,-0.85714,0.02526,1.3287,0.20431,0.0032,1.27423,0.44048,-0.04459,1.23842,0.69849,-0.04395,1.274,0.8712,-0.0449,0.89608,-0.08559,-0.01614,0.49511,-0.10023,0.07806,0.10248,-0.1162,-0.09579,-0.03023,-0.15967,-0.05257,0.87652,0.06408,-0.02575,0.47519,0.07056,0.07013,0.08276,0.07985,-0.12405,-0.01924,0.1201
0.5,0.0029,0.95567,0.00116,0.05204,1.39851,0.01115,0.04106,1.62577,0.00906,0.02467,1.33755,-0.18511,0.03249,1.2831,-0.42218,-0.01248,1.26744,-0.68269,-0.01643,1.29419,-0.85695,0.02539,1.32869,0.20452,0.0032,1.27413,0.44066,-0.04471,1.23837,0.69865,-0.044,1.27395,0.87137,-0.04489,0.89607,-0.08537,-0.01609,0.4951,-0.10008,0.07807,0.10247,-0.11609,-0.09578,-0.03022,-0.15963,-0.05253,0.87652,0.0643,-0.02563,0.4752,0.07069,0.07011,0.08273,0.07992,-0.12408,-0.01925,0.12013
0.52,0.00305,0.95568,0.00136,0.05228,1.3985,0.01142,0.04088,1.62574,0.00924,0.02495,1.33758,-0.18485,0.03251,1.2837,-0.42206,-0.01215,1.2683,-0.68264,-0.016,1.29551,-0.85683,0.02556,1.32866,0.20478,0.00324,1.27411,0.44091,-0.04481,1.23845,0.69888,-0.04402,1.27415,0.87158,-0.04474,0.89607,-0.08517,-0.01603,0.4951,-0.09993,0.07809,0.10246,-0.11599,-0.09576,-0.03022,-0.1596,-0.05238,0.87654,0.06451,-0.02543,0.47522,0.07081,0.07012,0.08271,0.07995,-0.12407,-0.01928,0.12017
0.54,0.00325,0.95571,0.00156,0.05253,1.39853,0.01171,0.04067,1.62574,0.00946,0.02523,1.33765,-0.18457,0.03243,1.28442,-0.42195,-0.01171,1.26916,-0.68262,-0.01544,1.29689,-0.85673,0.02576,1.32865,0.20506,0.0033,1.27412,0.44118,-0.04488,1.23858,0.69914,-0.04401,1.27444,0.87181,-0.04454,0.89609,-0.08496,-0.01595,0.49511,-0.09978,0.07811,0.10246,-0.11591,-0.09574,-0.0302,-0.15958,-0.05218,0.87658,0.06472,-0.0252,0.47526,0.07093,0.07014,0.08269,0.07996,-0.12405,-0.01929,0.12021
0.56,0.00344,0.95574,0.00176,0.05278,1.39855,0.012,0.04047,1.62574,0.00967,0.02552,1.33771,-0.1843,0.03242,1.28509,-0.42182,-0.01131,1.27003,-0.68257,-0.01495,1.29824,-0.85661,0.02596,1.32865,0.20532,0.00337,1.27413,0.44143,-0.04494,1.23869,0.69939,-0.04398,1.27469,0.87203,-0.04435,0.89611,-0.08475,-0.01587,0.49512,-0.09963,0.07813,0.10246,-0.11582,-0.09572,-0.03017,-0.15956,-0.052,0.87662,0.06493,-0.02497,0.4753,0.07106,0.07015,0.08268,0.07999,-0.12403,-0.0193,0.12025
0.58,0.00358,0.95576,0.00195,0.05301,1.39855,0.01227,0.04027,1.62572,0.00986,0.02578,1.33775,-0.18404,0.03236,1.2858,-0.42172,-0.01086,1.27089,-0.68257,-0.01436,1.29963,-0.85652,0.02613,1.32863,0.20558,0.00338,1.27413,0.44168,-0.04508,1.23883,0.69963,-0.04405,1.27496,0.87223,-0.0442,0.89612,-0.08456,-0.01582,0.49513,-0.0995,0.07813,0.10245,-0.11573,-0.09571,-0.03016,-0.15956,-0.05186,0.87665,0.06513,-0.02478,0.47534,0.07116,0.07016,0.08266,0.08,-0.12402,-0.01932,0.12028
0.6,0.00383,0.95579,0.00215,0.05329,1.39858,0.01257,0.04007,1.62572,0.01007,0.0261,1.33781,-0.18377,0.03239,1.28645,-0.42158,-0.01048,1.27176,-0.6825,-0.0139,1.30094,-0.85638,0.02636,1.32862,0.20585,0.00349,1.27413,0.44194,-0.04506,1.23892,0.69989,-0.04392,1.27519,0.87246,-0.04396,0.89614,-0.08435,-0.01571,0.49514,-0.09935,0.07817,0.10245,-0.11565,-0.09567,-0.03014,-0.15952,-0.05161,0.87669,0.06534,-0.02451,0.47537,0.07129,0.07018,0.08264,0.08002,-0.12399,-0.01934,0.12032
0.62,0.00432,0.95584,0.00235,0.05366,1.39864,0.01288,0.03989,1.62574,0.01032,0.02653,1.33791,-0.18347,0.03268,1.28695,-0.42137,-0.01038,1.27272,-0.68228,-0.01389,1.302,-0.85615,0.02672,1.32863,0.20615,0.00386,1.27414,0.44224,-0.04457,1.23884,0.7002,-0.04321,1.27526,0.87273,-0.04351,0.89617,-0.08411,-0.01547,0.49516,-0.09918,0.07829,0.10245,-0.11559,-0.09558,-0.03012,-0.15942,-0.05109,0.87675,0.06558,-0.02409,0.47543,0.07145,0.07023,0.0826,0.08006,-0.12395,-0.01936,0.12036
0.64,0.00491,0.9559,0.00255,0.05408,1.39872,0.0132,0.0397,1.62578,0.01058,0.027,1.33803,-0.18317,0.03306,1.28739,-0.42114,-0.01039,1.27368,-0.68202,-0.01404,1.30297,-0.85588,0.02713,1.32864,0.20645,0.0043,1.27414,0.44254,-0.04395,1.23872,0.70051,-0.04234,1.27529,0.87302,-0.04298,0.89622,-0.08387,-0.01519,0.49519,-0.09901,0.07843,0.10245,-0.11554,-0.09547,-0.0301,-0.1593,-0.05045,0.87682,0.06584,-0.02362,0.47549,0.07161,0.07029,0.08256,0.0801,-0.12391,-0.01938,0.12041
0.66,0.00547,0.95596,0.00275,0.05448,1.39879,0.01352,0.03951,1.62582,0.01083,0.02747,1.33814,-0.18288,0.0334,1.28786,-0.42093,-0.01034,1.27464,-0.68178,-0.0141,1.30399,-0.85562,0.02752,1.32866,0.20674,0.0047,1.27415,0.44283,-0.04342,1.23864,0.70081,-0.04158,1.27536,0.87329,-0.04247,0.89626,-0.08363,-0.01492,0.49523,-0.09884,0.07856,0.10246,-0.11549,-0.09537,-0.03008,-0.15918,-0.04986,0.87689,0.06608,-0.02316,0.47555,0.07177,0.07034,0.08252,0.08014,-0.12386,-0.01939,0.12045
0.68,0.00597,0.95602,0.00295,0.05486,1.39886,0.01385,0.03937,1.62585,0.01109,0.0279,1.33826,-0.18257,0.03373,1.28838,-0.4207,-0.01029,1.27565,-0.68153,-0.01419,1.305,-0.85538,0.02788,1.32867,0.20705,0.00514,1.27417,0.44315,-0.04271,1.2385,0.70116,-0.04064,1.27537,0.8736,-0.04203,0.89631,-0.08339,-0.01467,0.49526,-0.09867,0.07869,0.10246,-0.11543,-0.09528,-0.03005,-0.15906,-0.04932,0.87697,0.06633,-0.02271,0.47562,0.07193,0.07038,0.08249,0.08018,-0.12384,-0.0194,0.1205
0.7,0.00662,0.95608,0.00316,0.05531,1.39894,0.01416,0.0391,1.62588,0.01134,0.02841,1.33837,-0.18227,0.03411,1.28874,-0.42047,-0.01029,1.27653,-0.68126,-0.0143,1.30599,-0.85508,0.02831,1.3287,0.20734,0.00551,1.27415,0.44342,-0.04241,1.23846,0.70142,-0.04009,1.27548,0.87382,-0.04143,0.89635,-0.08314,-0.01438,0.49529,-0.0985,0.07883,0.10246,-0.11538,-0.09516,-0.03003,-0.15894,-0.04863,0.87703,0.06658,-0.02225,0.47567,0.07209,0.07046,0.08245,0.08022,-0.12377,-0.01942,0.12054
0.72,0.00762,0.95617,0.00341,0.05589,1.39908,0.01443,0.03866,1.62594,0.0116,0.02911,1.33848,-0.18201,0.03462,1.28889,-0.42022,-0.01012,1.2772,-0.68098,-0.01389,1.30711,-0.85473,0.0289,1.32881,0.2076,0.00574,1.27421,0.44364,-0.04286,1.23884,0.70155,-0.04013,1.27597,0.87392,-0.04046,0.89645,-0.08287,-0.01397,0.49535,-0.09832,0.07904,0.10248,-0.11533,-0.09498,-0.03001,-0.15885,-0.0476,0.87712,0.06686,-0.02174,0.47572,0.07227,0.07064,0.08242,0.08028,-0.1236,-0.01942,0.1206
0.74,0.00878,0.95626,0.00368,0.05654,1.39922,0.01469,0.03806,1.62599,0.01187,0.02991,1.33858,-0.18176,0.03517,1.28883,-0.41994,-0.01004,1.27771,-0.68064,-0.01357,1.30818,-0.85429,0.02955,1.32893,0.20785,0.00589,1.27419,0.44381,-0.0438,1.2393,0.70158,-0.04066,1.27653,0.87392,-0.03934,0.89655,-0.08259,-0.01352,0.49541,-0.09814,0.07927,0.10249,-0.11527,-0.09475,-0.03,-0.15876,-0.04642,0.8772,0.06714,-0.02123,0.47576,0.07247,0.07087,0.08239,0.08035,-0.12339,-0.01942,0.12066
0.76,0.00989,0.95635,0.00395,0.05717,1.39936,0.01496,0.03744,1.62602,0.01212,0.03068,1.33869,-0.1815,0.03568,1.28875,-0.41964,-0.01011,1.27823,-0.68027,-0.01352,1.30922,-0.85383,0.03018,1.32906,0.20811,0.00605,1.27409,0.44397,-0.04476,1.23967,0.70159,-0.04127,1.27702,0.8739,-0.03826,0.89665,-0.08231,-0.0131,0.49547,-0.09795,0.07948,0.10251,-0.1152,-0.09454,-0.02998,-0.15866,-0.04528,0.87729,0.06742,-0.02073,0.4758,0.07266,0.07108,0.08236,0.08043,-0.12319,-0.01943,0.12073
0.78,0.01089,0.95643,0.00421,0.05775,1.39949,0.01524,0.03723,1.62608,0.01243,0.03136,1.33879,-0.18123,0.03626,1.28919,-0.41944,-0.00935,1.27909,-0.68012,-0.0121,1.31059,-0.8536,0.03078,1.32915,0.20838,0.00632,1.2745,0.44428,-0.04469,1.24029,0.70188,-0.04055,1.27765,0.87418,-0.0373,0.89673,-0.08203,-0.01263,0.49553,-0.09777,0.07969,0.10251,-0.11515,-0.09436,-0.02997,-0.15855,-0.04426,0.87736,0.0677,-0.02018,0.47585,0.07285,0.07128,0.08232,0.08051,-0.12302,-0.01943,0.12078
0.8,0.01217,0.95653,0.00447,0.05845,1.39965,0.01548,0.03611,1.62607,0.01261,0.03227,1.33889,-0.181,0.0367,1.28847,-0.41905,-0.01032,1.27918,-0.6795,-0.01352,1.31121,-0.85288,0.03146,1.3293,0.20861,0.0063,1.27382,0.44424,-0.04692,1.2404,0.7015,-0.04281,1.27795,0.87376,-0.03605,0.89684,-0.08176,-0.01225,0.49559,-0.09759,0.07993,0.10255,-0.11508,-0.09411,-0.02995,-0.15848,-0.04295,0.87745,0.06797,-0.01974,0.47588,0.07303,0.07152,0.08231,0.08055,-0.12278,-0.01943,0.12085
0.82,0.01409,0.95668,0.00477,0.0595,1.39989,0.01563,0.03268,1.62582,0.01241,0.03374,1.33899,-0.18085,0.03652,1.28489,-0.41812,-0.01623,1.27804,-0.67755,-0.02284,1.31087,-0.85069,0.03234,1.32959,0.20876,0.00578,1.27021,0.44328,-0.05478,1.23945,0.69925,-0.05211,1.27775,0.87136,-0.03416,0.89704,-0.08147,-0.01214,0.49568,-0.09737,0.08026,0.1027,-0.11494,-0.09364,-0.02994,-0.15847,-0.04101,0.87757,0.06825,-0.01959,0.4759,0.07318,0.07186,0.08237,0.08051,-0.1224,-0.01939,0.12098
0.84,0.01629,0.95684,0.00507,0.06065,1.40016,0.01576,0.02833,1.62536,0.01208,0.03543,1.33908,-0.18074,0.03575,1.28026,-0.4169,-0.02422,1.27673,-0.67482,-0.03537,1.31077,-0.84749,0.03327,1.32991,0.20887,0.00512,1.26543,0.44186,-0.06429,1.23803,0.69595,-0.0635,1.27714,0.8679,-0.03199,0.89725,-0.0812,-0.01212,0.49579,-0.09713,0.08062,0.10288,-0.11478,-0.09311,-0.02992,-0.15848,-0.03878,0.87769,0.06852,-0.01956,0.47591,0.07331,0.07223,0.08245,0.08043,-0.12197,-0.01934,0.12111
