T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,0.03863,0.006,0.01293,0.13569,0,0.02852,-0.06569,-0.07655,0.0017,0.06379,-0.02053,-0.0335,-0.69944,-0.65762,-0.80595,-0.27756,-0.93733,-0.01695,0.04933,0.02199,0.61934,-0.41129,-0.35424,0.38461,-0.46379,-0.08166,0.04349,-0.04668,-0.05627,-0.00444,-0.05214,0.0255,-0.01935,0.01449,-0.0348,0.00031,0.1547,-0.13342,-0.04013,-0.04706
0.5,0.0479,0.0068,0.01286,0.13552,0,0.022,-0.08339,-0.05791,0.00607,0.00374,-0.0325,-0.0228,-0.46521,-0.5532,-0.87916,-0.08114,-0.98689,-0.01773,0.07104,-0.04375,0.57794,-0.32027,-0.14171,0.71709,-0.53108,-0.14542,0.07097,-0.03945,-0.04165,-0.02772,-0.06516,0.03081,-0.02498,0.04809,-0.023,0.02894,0.11687,-0.12575,-0.04465,-0.07346
0.52,0.05768,0.0077,0.0129,0.13173,0,0.01238,-0.09835,-0.03469,0.00402,-0.10666,-0.04201,-0.01136,-0.11856,-0.39748,-0.91459,0.20689,-0.99106,-0.02184,0.09097,-0.13932,0.48149,-0.14453,0.17312,1.08646,-0.59915,-0.21329,0.10334,-0.02804,-0.02624,-0.05708,-0.08006,0.03653,-0.0302,0.08942,-0.00798,0.05781,0.06417,-0.11258,-0.0484,-0.09971
0.54,0.06812,0.00875,0.01289,0.125,0,-0.00058,-0.11146,-0.00747,-0.00553,-0.27621,-0.04851,0.00172,0.35236,-0.1798,-0.89849,0.59088,-0.92848,-0.02939,0.10218,-0.25409,0.31843,0.11269,0.60056,1.47649,-0.6638,-0.28225,0.14112,-0.01145,-0.01088,-0.09316,-0.09671,0.04239,-0.03497,0.13966,0.01055,0.08523,-0.00482,-0.09386,-0.05115,-0.12509
0.56,0.07948,0.00999,0.01262,0.11592,0,-0.01702,-0.12424,0.02273,-0.02348,-0.51157,-0.05161,0.01775,0.95888,0.1103,-0.8118,1.06836,-0.77447,-0.04017,0.09643,-0.37291,0.07778,0.44097,1.14473,1.86421,-0.71913,-0.34835,0.18495,0.01135,0.00413,-0.13654,-0.11484,0.04807,-0.03935,0.19985,0.03281,0.10959,-0.09106,-0.06983,-0.05278,-0.14893
0.58,0.0921,0.01149,0.01179,0.10506,0,-0.03693,-0.13882,0.05449,-0.05053,-0.81619,-0.05113,0.03834,1.70854,0.48231,-0.63129,1.62994,-0.50454,-0.05344,0.06536,-0.47652,-0.24989,0.82206,1.80124,2.21981,-0.75749,-0.40663,0.23546,0.04126,0.01893,-0.18765,-0.13389,0.05325,-0.04333,0.27088,0.05886,0.12911,-0.19484,-0.04106,-0.05332,-0.17053
0.6,0.10641,0.01333,0.01012,0.09311,0,-0.0601,-0.15797,0.08592,-0.08729,-1.18919,-0.04716,0.06526,2.60141,0.94372,-0.33156,2.25924,-0.09809,-0.06771,0.00161,-0.54214,-0.67131,1.22937,2.5552,2.50734,-0.76976,-0.45116,0.29321,0.07898,0.03385,-0.24662,-0.15301,0.05771,-0.04678,0.35333,0.08851,0.14168,-0.31567,-0.00843,-0.053,-0.18916
0.62,0.12289,0.01556,0.00729,0.08088,0,-0.08609,-0.18499,0.11477,-0.13422,-1.6243,-0.04003,0.10041,3.62668,1.49868,0.11221,2.93282,0.45815,-0.0809,-0.10018,-0.544,-1.18929,1.62757,3.37963,2.6864,-0.74579,-0.4753,0.35859,0.12486,0.04921,-0.31327,-0.17096,0.0613,-0.04932,0.44742,0.12132,0.14481,-0.45215,0.02684,-0.05222,-0.20403
0.64,0.14205,0.01822,0.00301,0.06926,0,-0.11419,-0.22364,0.1385,-0.19151,-2.10904,-0.03044,0.14577,4.76003,2.14651,0.72106,3.61999,1.16761,-0.09059,-0.24271,-0.45417,-1.80164,1.97266,4.23485,2.7149,-0.67514,-0.47211,0.43185,0.17872,0.065,-0.38712,-0.18608,0.06398,-0.05021,0.55292,0.1565,0.13569,-0.60193,0.06329,-0.05151,-0.21423
0.66,0.16442,0.02132,-0.00294,0.05922,0,-0.1434,-0.27795,0.15454,-0.25883,-2.62432,-0.01943,0.2033,5.9622,2.8803,1.50877,4.28299,2.0221,-0.09457,-0.42566,-0.24377,-2.50022,2.21296,5.06909,2.55287,-0.54822,-0.435,0.51304,0.23979,0.08052,-0.46762,-0.1962,0.06581,-0.04836,0.66912,0.19287,0.11141,-0.76187,0.09934,-0.05147,-0.21884
0.68,0.19044,0.02483,-0.0107,0.05156,0,-0.17247,-0.35206,0.16049,-0.33515,-3.14458,-0.00848,0.27494,7.17928,3.68567,2.47852,4.8779,3.00074,-0.0912,-0.64552,0.11487,-3.27043,2.29138,5.82069,2.16705,-0.35761,-0.35852,0.60221,0.30647,0.0941,-0.55434,-0.19864,0.06689,-0.04226,0.79485,0.22887,0.06936,-0.92827,0.1335,-0.05258,-0.21687
0.7,0.22046,0.02864,-0.02022,0.0469,0,-0.19986,-0.44995,0.15434,-0.41847,-3.63871,0.00061,0.36231,8.34463,4.5401,3.62,5.35684,4.06941,-0.07951,-0.89556,0.64481,-4.09124,2.14967,6.42196,1.53591,-0.09986,-0.23927,0.69953,0.37625,0.10276,-0.64745,-0.19018,0.06729,-0.03009,0.92856,0.26255,0.0077,-1.0972,0.16452,-0.05511,-0.20742
0.72,0.25471,0.03256,-0.0313,0.04552,0,-0.2238,-0.57521,0.1348,-0.5057,-4.07178,0.00583,0.46632,9.38278,5.4131,4.9075,5.67165,5.18053,-0.0588,-1.16578,1.35975,-4.93588,1.73466,6.80482,0.65427,0.22281,-0.07668,0.80551,0.44557,0.10201,-0.74816,-0.16712,0.06698,-0.00984,1.0685,0.29159,-0.07407,-1.26502,0.19165,-0.05892,-0.18973
0.74,0.29322,0.03628,-0.0435,0.04737,0,-0.24233,-0.73068,0.10144,-0.59263,-4.4077,0.00521,0.58663,10.21505,6.26727,6.29941,5.77911,6.27353,-0.02776,-1.44291,2.25818,-5.7733,1.0063,6.90792,-0.4629,0.60065,0.12627,0.92117,0.5098,0.08565,-0.85923,-0.12529,0.06571,0.02041,1.21293,0.31344,-0.17453,-1.42886,0.21484,-0.06335,-0.16333
0.76,0.33579,0.03938,-0.05619,0.05208,0,-0.25333,-0.91823,0.05487,-0.674,-4.61272,-0.00283,0.7209,10.76663,7.06039,7.73915,5.64716,7.27622,0.01673,-1.71057,3.31754,-6.57024,-0.05352,6.68477,-1.7782,1.01507,0.36265,1.04828,0.56322,0.0458,-0.98544,-0.06019,0.06292,0.06221,1.36042,0.32537,-0.28989,-1.58732,0.23499,-0.06703,-0.12816
0.78,0.38199,0.04123,-0.06852,0.05908,0,-0.25462,-1.13846,-0.00316,-0.74377,-4.65944,-0.0192,0.86431,10.97433,7.74837,9.15774,5.26136,8.10749,0.08068,-1.9496,4.48986,-7.29378,-1.43305,6.1117,-3.2315,1.43788,0.62143,1.18947,0.59911,-0.02689,-1.1339,0.03276,0.05763,0.11634,1.51019,0.32478,-0.41355,-1.74099,0.25405,-0.0678,-0.08468
0.8,0.43116,0.04107,-0.07946,0.06775,0,-0.2441,-1.39057,-0.0698,-0.79543,-4.53076,-0.04387,1.00914,10.79338,8.28861,10.47772,4.62991,8.68161,0.17341,-2.13879,5.7008,-7.91365,-3.08604,5.19391,-4.74244,1.83186,0.88792,1.34815,0.60999,-0.14292,-1.31396,0.15789,0.04839,0.18245,1.66241,0.30943,-0.536,-1.89303,0.27511,-0.06262,-0.03395
0.82,0.48242,0.03787,-0.08792,0.0776,0,-0.2199,-1.67227,-0.14122,-0.82246,-4.22323,-0.07578,1.14488,10.20203,8.64318,11.61805,3.78595,8.9141,0.30709,-2.25592,6.85349,-8.40377,-4.93221,3.96802,-6.21613,2.1527,1.14467,1.52831,0.58792,-0.31313,-1.53666,0.31881,0.03326,0.25872,1.81844,0.2778,-0.64497,-2.04935,0.30236,-0.04754,0.02233
0.84,0.53469,0.03041,-0.09278,0.08846,0,-0.18053,-1.97984,-0.21293,-0.81876,-3.74919,-0.11297,1.25882,9.20284,8.78151,12.5,2.7861,8.72908,0.495,-2.27931,7.8377,-8.74285,-6.86378,2.50011,-7.55241,2.35276,1.37303,1.73386,0.52496,-0.54777,-1.81355,0.51778,0.0099,0.34156,1.98078,0.22947,-0.72609,-2.2184,0.34078,-0.01784,0.08191
0.86,0.58674,0.01723,-0.09306,0.10073,0,-0.12512,-2.30827,-0.28014,-0.77922,-3.13661,-0.1528,1.33702,7.82142,8.68272,13.05366,1.70575,8.06765,0.74914,-2.18963,8.54337,-8.91422,-8.75713,0.87983,-8.65724,2.38618,1.55509,1.96794,0.41374,-0.85517,-2.15508,0.75503,-0.02431,0.42552,2.15301,0.16548,-0.76379,-2.41068,0.39576,0.03188,0.14219
0.88,0.63728,-0.00336,-0.08804,0.11546,0,-0.0536,-2.65149,-0.3382,-0.70033,-2.4229,-0.19236,1.36579,6.10351,8.33737,13.22477,0.63203,6.89648,1.07741,-1.97208,8.87574,-8.90559,-10.48706,-0.78792,-9.45452,2.21475,1.67583,2.23205,0.24812,-1.24034,-2.5688,1.02804,-0.07203,0.50333,2.33945,0.0887,-0.74271,-2.63789,0.47249,0.10732,0.20037
0.9,0.68495,-0.03318,-0.07734,0.13435,0,0.03303,-3.00252,-0.38302,-0.58077,-1.64231,-0.22889,1.33322,4.11149,7.74862,12.98057,-0.34428,5.2149,1.48122,-1.61831,8.76888,-8.70885,-11.94056,-2.39202,-9.89515,1.81347,1.72478,2.52534,0.02402,-1.70342,-3.0576,1.33092,-0.13566,0.56622,2.54473,0.004,-0.6491,-2.91185,0.57525,0.21414,0.25386
0.92,0.72843,-0.07412,-0.06106,0.15955,0,0.13256,-3.35349,-0.41132,-0.42187,-0.81542,-0.2601,1.23074,1.92041,6.93199,12.31347,-1.13713,3.05886,1.95402,-1.128,8.19432,-8.31995,-13.02715,-3.82373,-9.96109,1.17495,1.69708,2.84396,-0.25986,-2.23825,-3.61825,1.65397,-0.21691,0.60447,2.77317,-0.08175,-0.47244,-3.24302,0.70663,0.35742,0.30053
0.94,0.76641,-0.12795,-0.03971,0.19326,0,0.24144,-3.69542,-0.42074,-0.22799,0.05176,-0.28452,1.05437,-0.38624,5.91355,11.2416,-1.67324,0.5007,2.48108,-0.50974,7.16335,-7.73879,-13.68456,-4.98436,-9.66332,0.31192,1.59349,3.18066,-0.60132,-2.83124,-4.2404,1.98348,-0.31633,0.6084,3.02779,-0.16001,-0.20696,-3.63887,0.86666,0.54107,0.33906
0.96,0.79754,-0.19619,-0.01425,0.23716,0,0.35475,-4.018,-0.40989,-0.00652,0.96123,-0.30164,0.80575,-2.72098,4.72698,9.80688,-1.89938,-2.3548,3.04034,0.21885,5.72358,-6.96933,-13.88017,-5.7918,-9.03498,-0.74215,1.41969,3.52482,-0.99413,-3.46063,-4.90629,2.30205,-0.43287,0.56953,3.30938,-0.22112,0.14707,-4.10211,1.05213,0.76708,0.36917
0.98,0.82048,-0.27984,0.01404,0.29176,0,0.46638,-4.30949,-0.37836,0.2323,1.91424,-0.31195,0.49266,-4.9966,3.41036,8.07151,-1.78851,-5.37664,3.60383,1.03135,3.95167,-6.02005,-13.60953,-6.18604,-8.12244,-1.93417,1.18518,3.86282,-1.42771,-4.0965,-5.59122,2.5894,-0.56349,0.48202,3.61555,-0.25518,0.58207,-4.62907,1.25605,1.03494,0.39173
1,0.83389,-0.3792,0.04362,0.35574,0,0.56929,-4.55686,-0.32677,0.47601,2.90216,-0.31684,0.12912,-7.12984,2.00345,6.11352,-1.34374,-8.41473,4.13915,1.89323,1.94458,-4.90482,-12.89321,-6.13335,-6.97693,-3.19406,0.90207,4.17889,-1.88707,-4.70157,-6.26484,2.82381,-0.70291,0.34422,3.94008,-0.25303,1.08239,-5.20867,1.4676,1.34093,0.40863
1.02,0.83646,-0.49365,0.07284,0.4255,0,0.65598,-4.74613,-0.2569,0.71096,3.89787,-0.31824,-0.26538,-9.0443,0.54577,4.02162,-0.59953,-11.30701,4.61047,2.76286,-0.1896,-3.64356,-11.77227,-5.62858,-5.64867,-4.439,0.58415,4.45629,-2.35322,-5.23301,-6.89318,2.98404,-0.84368,0.15997,4.27254,-0.20739,1.62404,-5.82187,1.67263,1.67776,0.42225
1.04,0.82697,-0.6215,0.10002,0.49487,0,0.71918,-4.86291,-0.17191,0.92372,4.85286,-0.31819,-0.66737,-10.67278,-0.92448,1.88918,0.38061,-13.88657,4.97906,3.59306,-2.34023,-2.2625,-10.30283,-4.69555,-4.18429,-5.57914,0.24612,4.67878,-2.80394,-5.64525,-7.4412,3.05183,-0.97653,-0.06034,4.59837,-0.11399,2.17522,-6.44194,1.85472,2.03435,0.43475
1.06,0.80433,-0.75987,0.12364,0.55513,0,0.75264,-4.89324,-0.07654,1.10284,5.70611,-0.31823,-1.05162,-11.95948,-2.37084,-0.19235,1.50925,-15.98961,5.20387,4.33334,-4.40189,-0.79386,-8.55044,-3.38554,-2.62715,-6.52479,-0.09697,4.83218,-3.21512,-5.89369,-7.87596,3.01447,-1.09108,-0.29943,4.89933,0.02741,2.69781,-7.03566,1.99681,2.39599,0.44718
1.08,0.76767,-0.90469,0.14245,0.59542,0,0.75188,-4.82465,0.02278,1.24046,6.40017,-0.31894,-1.39362,-12.86224,-3.75863,-2.13984,2.68265,-17.46496,5.2431,4.93303,-6.2808,0.72491,-6.58538,-1.77451,-1.01974,-7.19446,-0.43009,4.90604,-3.56238,-5.93914,-8.16979,2.86732,-1.1768,-0.53368,5.1546,0.2123,3.1497,-7.56529,2.08309,2.74498,0.45888
1.1,0.71647,-1.05082,0.15553,0.60351,0,0.71493,-4.64737,0.11807,1.33343,6.89203,-0.31967,-1.67196,-13.35477,-5.05475,-3.88392,3.78962,-18.18554,5.05731,5.34515,-7.89952,2.25224,-4.47924,0.04106,0.59365,-7.52277,-0.73868,4.89488,-3.82292,-5.75221,-8.303,2.61537,-1.2243,-0.73482,5.34231,0.43112,3.48813,-7.99142,2.10082,3.06168,0.46738
1.12,0.65069,-1.19218,0.16244,0.56706,0,0.6426,-4.35513,0.20024,1.38357,7.1557,-0.31868,-1.87023,-13.4281,-6.22757,-5.37293,4.72128,-18.06123,4.61457,5.53098,-9.19947,3.74395,-2.30288,1.94985,2.1652,-7.46727,-1.00917,4.79854,-3.97712,-5.31695,-8.26526,2.27338,-1.22652,-0.87314,5.44127,0.66972,3.67372,-8.27598,2.04175,3.32599,0.46916
1.14,0.57083,-1.32214,0.16314,0.47518,0,0.53854,-3.94573,0.25999,1.39692,7.18106,-0.31359,-1.97813,-13.09108,-7.24714,-6.57519,5.38104,-17.05217,3.89733,5.46489,-10.14157,5.15537,-0.1253,3.83311,3.644,-7.01354,-1.22982,4.62166,-4.00996,-4.63323,-8.05528,1.86422,-1.17999,-0.92201,5.4328,0.91058,3.67502,-8.38542,1.90288,3.51912,0.46116
1.16,0.478,-1.43383,0.15805,0.3203,0,0.40876,-3.4211,0.28895,1.38211,6.97187,-0.30218,-1.99201,-12.37011,-8.08599,-7.47981,5.69425,-15.18112,2.90989,5.13896,-10.70556,6.44399,1.98713,5.57342,4.9787,-6.17813,-1.39164,4.37226,-3.91219,-3.71784,-7.67932,1.41582,-1.08584,-0.86307,5.3026,1.13464,3.47318,-8.29391,1.68664,3.62553,0.44272
1.18,0.37393,-1.52075,0.14791,0.0999,0,0.26113,-2.78726,0.28097,1.34846,6.54354,-0.28318,-1.91492,-11.30845,-8.72058,-8.0962,5.61653,-12.54222,1.68461,4.56662,-10.88878,7.57237,3.97136,7.06388,6.12168,-5.00929,-1.48943,4.06016,-3.68122,-2.60425,-7.14922,0.95734,-0.95045,-0.69109,5.04256,1.32338,3.06598,-7.98625,1.40065,3.63469,0.41733
1.2,0.26099,-1.57726,0.13378,-0.18208,0,0.10473,-2.0543,0.23321,1.30405,5.92098,-0.25692,-1.75622,-9.96487,-9.13302,-8.45204,5.13932,-9.30223,0.28461,3.78394,-10.70483,8.51071,5.76865,8.21632,7.03368,-3.58466,-1.52246,3.69567,-3.32188,-1.34121,-6.48061,0.51555,-0.78548,-0.4171,4.65223,1.46081,2.4702,-7.46018,1.05709,3.54227,0.39346
1.22,0.14211,-1.59902,0.1169,-0.51469,0,-0.0508,-1.23619,0.14684,1.25437,5.13645,-0.22553,-1.53077,-8.41102,-9.31268,-8.58934,4.29102,-5.69022,-1.19948,2.8473,-10.18178,9.23845,7.32629,8.96732,7.68764,-2.00526,-1.49471,3.28858,-2.84655,0.01041,-5.69158,0.11196,-0.60691,-0.0685,4.13936,1.53479,1.72128,-6.72709,0.67171,3.3501,0.38374
