T,RSRFy
5.12,94.11512
5.14,93.6322
5.16,93.22789
5.18,92.89444
5.2,92.61039
5.22,92.34026
5.24,92.08041
5.26,91.86241
5.28,91.70833
5.3,91.69494
5.32,91.91717
5.34,92.34315
5.36,92.92482
5.38,93.68035
5.4,94.57275
5.42,95.57483
5.44,96.70314
5.46,97.917
5.48,99.12556
5.5,100.24106
5.52,101.18513
5.54,101.82817
5.56,102.05551
5.58,101.83312
5.6,101.149
5.62,100.09396
5.64,98.83929
5.66,97.53424
5.68,96.30845
5.7,95.27923
5.72,94.53736
5.74,94.14099
5.76,94.08469
5.78,94.33657
5.8,94.76746
5.82,95.2381
5.84,95.73601
5.86,96.24164
5.88,96.70508
5.9,97.11288
5.92,97.47036
5.94,97.79344
5.96,98.11047
5.98,98.45154
6,98.84396
6.02,99.30513
6.04,99.84367
6.06,100.45873
6.08,101.13598
6.1,101.86269
6.12,102.61436
6.14,103.34876
6.16,104.02269
6.18,104.58099
6.2,105.02121
6.22,105.32776
6.24,105.3986
6.26,105.16651
6.28,104.60208
6.3,103.76148
6.32,102.63821
6.34,101.12705
6.36,99.23229
6.38,96.99784
6.4,94.49937
6.42,91.75651
6.44,88.86901
6.46,86.06489
6.48,83.55585
6.5,81.66324
6.52,80.62618
6.54,80.56918
6.56,81.58892
6.58,83.65423
6.6,86.74799
6.62,90.69365
6.64,94.85508
6.66,98.68069
6.68,101.951
6.7,104.26057
6.72,105.02408
6.74,104.38977
6.76,103.19931
6.78,101.81966
6.8,100.46036
6.82,98.96418
6.84,97.51734
6.86,96.3485
6.88,95.56217
6.9,95.13527
6.92,94.88885
6.94,94.91289
6.96,95.3344
6.98,96.05411
7,96.88272
7.02,97.56856
7.04,98.01204
7.06,98.14086
7.08,97.84408
7.1,97.08856
7.12,95.8596
7.14,94.21784
7.16,92.33334
7.18,90.38378
7.2,88.61183
7.22,87.25872
7.24,86.44574
7.26,86.24288
7.28,86.69416
7.3,87.76685
7.32,89.35315
7.34,91.27416
7.36,93.33153
7.38,95.33773
7.4,97.08318
7.42,98.41178
7.44,99.279
7.46,99.65531
7.48,99.52955
7.5,98.93195
7.52,97.92578
7.54,96.60091
7.56,95.05542
7.58,93.41297
7.6,91.74795
7.62,90.15791
7.64,88.83208
7.66,87.91795
7.68,87.51528
7.7,87.66786
7.72,88.36104
7.74,89.68008
7.76,91.65206
7.78,94.12522
7.8,97.02692
7.82,100.37716
7.84,103.58682
7.86,106.10057
7.88,107.7428
7.9,108.86677
7.92,109.73084
7.94,109.8459
7.96,109.01514
7.98,107.26902
8,104.74968
8.02,101.63763
8.04,98.04165
8.06,94.19201
8.08,90.38499
8.1,86.88555
8.12,83.91417
8.14,81.70807
8.16,80.4549
8.18,80.24645
8.2,81.11969
8.22,83.03373
8.24,85.85902
8.26,89.35903
8.28,93.27019
8.3,97.22601
8.32,100.82576
8.34,103.80067
8.36,105.96234
8.38,107.19502
8.4,107.40575
8.42,106.65566
8.44,105.20579
8.46,103.30754
8.48,101.16028
8.5,98.97028
8.52,96.88399
8.54,95.07006
8.56,93.69087
8.58,92.83481
8.6,92.43799
8.62,92.35314
8.64,92.59391
8.66,93.12739
8.68,93.81503
8.7,94.55969
8.72,95.29933
8.74,95.91646
8.76,96.2929
8.78,96.33943
8.8,96.02075
8.82,95.33251
8.84,94.25466
8.86,92.8542
8.88,91.24511
8.9,89.60241
8.92,88.10242
8.94,86.79861
8.96,85.73496
8.98,85.0114
9,84.63572
9.02,84.58615
9.04,84.95921
9.06,85.81322
9.08,87.13592
9.1,88.91019
9.12,91.16924
9.14,93.92678
9.16,97.06032
9.18,100.46314
9.2,103.94553
9.22,107.31246
9.24,110.45763
9.26,113.25322
9.28,115.572
9.3,117.26578
9.32,118.20042
9.34,118.3361
9.36,117.69774
9.38,116.29558
9.4,114.22715
9.42,111.60518
9.44,108.53366
9.46,105.18646
9.48,101.73916
9.5,98.39047
9.52,95.31643
9.54,92.60303
9.56,90.30608
9.58,88.46648
9.6,87.10564
9.62,86.21176
9.64,85.73306
9.66,85.61417
9.68,85.80519
9.7,86.24236
9.72,86.85593
9.74,87.59769
9.76,88.43145
9.78,89.32135
9.8,90.22395
9.82,91.10325
9.84,91.95168
9.86,92.76382
9.88,93.52192
9.9,94.20719
9.92,94.80386
9.94,95.28516
9.96,95.6226
9.98,95.79908
10,95.74537
10.02,95.38758
10.04,94.75479
10.06,93.90226
10.08,92.86986
10.1,91.64454
10.12,90.24098
10.14,88.86355
10.16,87.70316
10.18,86.85182
10.2,86.44475
10.22,86.60299
10.24,87.34111
10.26,88.60187
10.28,90.27891
10.3,92.24866
10.32,94.28596
10.34,96.11834
10.36,97.61267
10.38,98.71751
10.4,99.46609
10.42,100.06755
10.44,100.73485
10.46,101.39539
10.48,101.99818
10.5,102.37291
10.52,102.51337
10.54,102.51868
10.56,102.3709
10.58,102.07445
10.6,101.63937
10.62,101.08551
10.64,100.45103
10.66,99.77455
10.68,99.09277
10.7,98.43925
10.72,97.84204
10.74,97.32074
10.76,96.88748
10.78,96.54958
10.8,96.30862
10.82,96.16223
10.84,96.10718
10.86,96.1371
10.88,96.24115
10.9,96.40463
10.92,96.60954
10.94,96.83687
10.96,97.06748
10.98,97.28363
11,97.47191
11.02,97.62359
11.04,97.73469
11.06,97.80624
11.08,97.84244
11.1,97.84943
11.12,97.83373
11.14,97.80043
11.16,97.75322
11.18,97.6947
11.2,97.62604
11.22,97.54746
11.24,97.45891
11.26,97.36045
11.28,97.25253
11.3,97.13623
11.32,97.01274
11.34,96.88293
11.36,96.74774
11.38,96.60856
11.4,96.4674
11.42,96.32725
11.44,96.19191
11.46,96.06524
11.48,95.95085
11.5,95.85255
11.52,95.77482
11.54,95.72262
11.56,95.70021
11.58,95.70965
11.6,95.74992
11.62,95.81757
11.64,95.90807
11.66,96.01751
11.68,96.14443
11.7,96.29083
11.72,96.46324
11.74,96.67315
11.76,96.93413
11.78,97.25779
11.8,97.65214
11.82,98.11935
11.84,98.65414
11.86,99.24277
11.88,99.86058
11.9,100.49356
11.92,101.12703
11.94,101.71204
11.96,102.18408
11.98,102.47902
12,102.57406
12.02,102.41031
12.04,101.86856
12.06,100.91444
12.08,99.57941
12.1,97.90886
12.12,95.93774
12.14,93.76697
12.16,91.5475
12.18,89.40016
12.2,87.43088
12.22,85.73743
12.24,84.43654
12.26,83.58938
12.28,83.1927
12.3,83.2941
12.32,83.8927
12.34,84.85718
12.36,86.07246
12.38,87.4821
12.4,89.06949
12.42,90.81721
12.44,92.65634
12.46,94.54845
12.48,96.49295
12.5,98.49899
12.52,100.57423
12.54,102.68204
12.56,104.78357
12.58,106.8289
12.6,108.83598
12.62,110.83157
12.64,112.65606
12.66,114.14039
12.68,115.17767
12.7,115.75911
12.72,115.86993
12.74,115.36646
12.76,114.20614
12.78,112.45736
12.8,110.27303
12.82,107.80287
12.84,105.09977
12.86,102.23636
12.88,99.32278
12.9,96.38441
12.92,93.33974
12.94,90.20601
12.96,87.08753
12.98,84.07892
13,81.19024
13.02,78.49327
13.04,76.43686
13.06,75.3673
13.08,75.38624
13.1,76.63074
13.12,79.01622
13.14,82.22328
13.16,85.96323
13.18,89.98599
13.2,93.81506
13.22,97.04696
13.24,99.76797
13.26,102.08983
13.28,103.97793
13.3,105.43104
13.32,106.47917
13.34,107.19843
13.36,107.58241
13.38,107.59193
13.4,107.11747
13.42,106.04478
13.44,104.49129
13.46,102.63702
13.48,100.60432
13.5,98.57833
13.52,96.77702
13.54,95.30465
13.56,94.19873
13.58,93.48625
13.6,93.13824
13.62,93.071
13.64,93.19577
13.66,93.42412
13.68,93.66106
13.7,93.8341
13.72,93.8916
13.74,93.79775
13.76,93.53974
13.78,93.12629
13.8,92.59205
13.82,91.97652
13.84,91.32148
13.86,90.71457
13.88,90.26845
13.9,90.11371
13.92,90.38906
13.94,91.20466
13.96,92.62066
13.98,94.63298
14,97.2093
14.02,100.2511
14.04,103.52217
14.06,106.74127
14.08,109.67966
14.1,112.12527
14.12,113.9077
14.14,114.89265
14.16,115.01633
14.18,114.28913
14.2,112.75413
14.22,110.48166
14.24,107.67248
14.26,104.61132
14.28,101.54073
14.3,98.78016
14.32,96.58579
14.34,95.00784
14.36,94.0069
14.38,93.55678
14.4,93.49724
14.42,93.62413
14.44,93.93968
14.46,94.45883
14.48,95.14823
14.5,95.94998
14.52,96.84376
14.54,97.87704
14.56,99.04622
14.58,100.3041
14.6,101.59126
14.62,102.83567
14.64,103.97228
14.66,104.93235
14.68,105.6516
14.7,106.05559
14.72,106.08185
14.74,105.72573
14.76,105.011
14.78,103.96824
14.8,102.63514
14.82,101.05788
14.84,99.3373
14.86,97.57271
14.88,95.8215
14.9,94.14107
14.92,92.53731
14.94,91.018
14.96,89.61871
14.98,88.37739
15,87.29946
15.02,86.3883
15.04,85.65475
15.06,85.12889
15.08,84.84765
15.1,84.72256
15.12,84.68762
15.14,84.84143
15.16,85.27349
15.18,85.97453
15.2,87.03614
15.22,89.02399
15.24,91.8179
15.26,94.47112
15.28,96.61648
15.3,98.33027
15.32,100.31141
15.34,102.32755
15.36,104.14688
15.38,105.75191
15.4,107.01724
15.42,107.80761
15.44,108.04605
15.46,107.64181
15.48,106.52118
15.5,104.65401
15.52,102.04777
15.54,98.79995
15.56,95.07272
15.58,91.03243
15.6,87.02687
15.62,83.49199
15.64,80.40729
15.66,77.93711
15.68,76.44005
15.7,76.29253
15.72,77.39052
15.74,79.59812
15.76,82.86243
15.78,87.05608
15.8,91.96996
15.82,97.43
15.84,103.20491
15.86,108.88583
15.88,114.14152
15.9,118.62969
15.92,122.15937
15.94,124.67058
15.96,126.11672
15.98,126.53186
16,126.1109
16.02,125.17544
16.04,123.80849
16.06,122.04602
16.08,120.04161
16.1,117.92916
16.12,115.80703
16.14,113.73719
16.16,111.78473
16.18,110.0118
16.2,108.44662
16.22,107.10338
16.24,106.00457
16.26,105.14529
16.28,104.48748
16.3,103.99849
16.32,103.63246
16.34,103.31391
16.36,102.98178
16.38,102.60545
16.4,102.16036
16.42,101.64149
16.44,101.08732
16.46,100.55091
16.48,100.08418
16.5,99.72544
16.52,99.4984
16.54,99.4283
16.56,99.52336
16.58,99.77218
16.6,100.06165
16.62,100.25253
16.64,100.34283
16.66,100.33876
16.68,100.20193
16.7,99.82764
16.72,99.15136
16.74,98.32482
16.76,97.49176
16.78,96.70811
16.8,96.07373
16.82,95.71087
16.84,95.68746
16.86,96.01026
16.88,96.66541
16.9,97.64752
16.92,98.91941
16.94,100.33152
16.96,101.7602
16.98,103.1441
17,104.44387
17.02,105.68475
17.04,106.81169
17.06,107.73412
17.08,108.41143
17.1,108.81886
17.12,108.97692
17.14,108.87378
17.16,108.48357
17.18,107.82618
17.2,106.90911
17.22,105.75145
17.24,104.405
17.26,102.91758
17.28,101.32942
17.3,99.67758
17.32,97.99572
17.34,96.31966
17.36,94.6851
17.38,93.12044
17.4,91.64654
17.42,90.281
17.44,89.04141
17.46,87.94046
17.48,86.98337
17.5,86.1742
17.52,85.51535
17.54,85.00448
17.56,84.64037
17.58,84.42361
17.6,84.35597
17.62,84.43943
17.64,84.67162
17.66,85.04931
17.68,85.56798
17.7,86.21506
17.72,86.97311
17.74,87.82316
17.76,88.7399
17.78,89.69191
17.8,90.64695
17.82,91.57161
17.84,92.4437
17.86,93.24513
17.88,93.9455
17.9,94.60878
17.92,95.3088
17.94,95.98304
17.96,96.55744
17.98,96.9757
18,97.30657
18.02,97.46491
18.04,97.0825
18.06,96.01666
18.08,94.26149
18.1,91.8871
18.12,89.03103
18.14,85.869
18.16,82.63588
18.18,79.53592
18.2,76.95998
18.22,75.16171
18.24,74.05864
18.26,73.59971
18.28,73.7734
18.3,74.68105
18.32,76.39275
18.34,78.69282
18.36,81.30821
18.38,84.13329
18.4,87.07913
18.42,90.06495
18.44,92.84738
18.46,95.23127
18.48,97.19778
18.5,98.72413
18.52,99.93498
18.54,100.98523
18.56,101.90573
18.58,102.71656
18.6,103.42876
18.62,104.05107
18.64,104.55441
18.66,104.88449
18.68,105.0078
18.7,104.97642
18.72,104.83917
18.74,104.53675
18.76,104.03996
18.78,103.35954
18.8,102.5809
18.82,101.66651
18.84,100.44422
18.86,98.88175
18.88,97.00262
18.9,94.80986
18.92,92.26085
18.94,89.57168
18.96,87.06858
18.98,84.94868
19,83.54482
19.02,83.03289
19.04,83.30299
19.06,84.24632
19.08,85.78632
19.1,87.78162
19.12,90.06871
19.14,92.52508
19.16,95.00522
19.18,97.37966
19.2,99.45741
19.22,101.0797
19.24,102.2592
19.26,103.02489
19.28,103.35443
19.3,103.23084
19.32,102.67961
19.34,101.77945
19.36,100.5887
19.38,99.15843
19.4,97.5545
19.42,95.85469
19.44,94.14348
19.46,92.49551
19.48,91.00695
19.5,89.65101
19.52,88.37554
19.54,87.32383
19.56,86.63536
19.58,86.35432
19.6,86.35918
19.62,86.50762
19.64,86.84784
19.66,87.42963
19.68,88.18737
19.7,88.94294
19.72,89.57574
19.74,90.32901
19.76,91.388
19.78,92.74863
19.8,94.40234
19.82,96.26985
19.84,98.21859
19.86,100.07846
19.88,101.72374
19.9,102.88336
19.92,103.35003
19.94,103.31408
19.96,102.96329
19.98,102.35678
20,101.61147
20.02,100.86319
20.04,100.18276
20.06,99.60902
20.08,99.16925
20.1,98.87697
20.12,98.72657
20.14,98.67065
20.16,98.65654
20.18,98.64762
20.2,98.60892
20.22,98.51695
20.24,98.36648
20.26,98.16337
20.28,97.92087
20.3,97.65794
20.32,97.39551
20.34,97.15346
20.36,96.94807
20.38,96.79054
20.4,96.68584
20.42,96.63278
20.44,96.62694
20.46,96.66082
20.48,96.7244
20.5,96.81075
20.52,96.91353
20.54,97.02505
20.56,97.14238
20.58,97.26783
20.6,97.40704
20.62,97.56614
20.64,97.75729
20.66,97.99767
20.68,98.30132
20.7,98.68161
20.72,99.13738
20.74,99.64796
20.76,100.18787
20.78,100.72551
20.8,101.21711
20.82,101.61424
20.84,101.90646
20.86,102.10663
20.88,102.21114
20.9,102.32683
20.92,102.57508
20.94,102.90421
20.96,103.26408
20.98,103.64942
21,104.07512
21.02,104.43416
21.04,104.57462
21.06,104.49624
21.08,104.20424
21.1,103.75043
21.12,103.14141
21.14,102.34016
21.16,101.35003
21.18,100.16283
21.2,98.80709
21.22,97.25535
21.24,95.47054
21.26,93.52191
21.28,91.50529
21.3,89.62141
21.32,88.06926
21.34,86.93704
21.36,86.30627
21.38,86.24533
21.4,86.82275
21.42,88.03855
21.44,89.74882
21.46,91.76232
21.48,93.94589
21.5,96.06255
21.52,97.87439
21.54,99.32496
21.56,100.36785
21.58,100.92106
21.6,100.97337
21.62,100.58096
21.64,99.79364
21.66,98.63493
21.68,97.14035
21.7,95.34765
21.72,93.28791
21.74,90.95162
21.76,88.32831
21.78,85.44034
21.8,82.29141
21.82,78.90578
21.84,75.37064
21.86,71.78871
21.88,68.27082
21.9,64.92413
21.92,61.85124
21.94,59.20848
21.96,57.13315
21.98,55.72906
22,55.1146
22.02,55.41752
22.04,56.63005
22.06,58.6203
22.08,61.1923
22.1,64.27589
22.12,67.72592
22.14,70.98102
22.16,73.52864
22.18,75.07096
22.2,75.33266
22.22,74.01245
22.24,70.97309
22.26,66.39404
22.28,60.56087
22.3,53.94921
22.32,47.18817
22.34,40.91457
22.36,35.65158
22.38,31.73199
22.4,29.77385
22.42,30.13476
22.44,32.32599
22.46,35.90755
22.48,40.71868
22.5,46.48441
22.52,52.9151
22.54,59.69737
22.56,66.54565
22.58,73.22287
22.6,79.59913
22.62,85.71005
22.64,91.44566
22.66,96.60107
22.68,101.08761
22.7,104.88493
22.72,107.97798
22.74,110.1766
22.76,111.35566
22.78,111.53242
22.8,110.70486
22.82,108.76536
22.84,105.93745
22.86,102.68
22.88,99.28565
22.9,96.09667
22.92,93.33139
22.94,91.08981
22.96,89.45604
22.98,88.46889
23,88.02016
23.02,87.87882
23.04,88.05099
23.06,88.59502
23.08,89.44471
23.1,90.46311
23.12,91.56389
23.14,92.82575
23.16,94.25797
23.18,95.78284
23.2,97.26006
23.22,98.54978
23.24,99.592
23.26,100.32357
23.28,100.69949
23.3,100.70228
23.32,100.41515
23.34,99.99936
23.36,99.53944
23.38,99.0772
23.4,98.53609
23.42,97.83561
23.44,97.19078
23.46,96.74408
23.48,96.50617
23.5,96.45828
23.52,96.56142
23.54,96.78059
23.56,97.07858
23.58,97.4083
23.6,97.71317
23.62,97.92674
23.64,97.98662
23.66,97.84662
23.68,97.48437
23.7,96.91499
23.72,96.19028
23.74,95.39435
23.76,94.62393
23.78,93.96404
23.8,93.47402
23.82,93.17966
23.84,93.07516
23.86,93.13202
23.88,93.3113
23.9,93.57427
23.92,93.88984
23.94,94.23863
23.96,94.60768
23.98,94.98106
24,95.33774
24.02,95.64656
24.04,95.86347
24.06,95.944
24.08,95.85653
24.1,95.58714
24.12,95.14847
24.14,94.57346
24.16,93.9034
24.18,93.19051
24.2,92.47947
24.22,91.82372
24.24,91.28973
24.26,90.91671
24.28,90.72813
24.3,90.73454
24.32,90.94069
24.34,91.33913
24.36,91.90247
24.38,92.58291
24.4,93.3091
24.42,93.99101
24.44,94.5331
24.46,94.84204
24.48,94.83919
24.5,94.47624
24.52,93.74048
24.54,92.65152
24.56,91.25283
24.58,89.60182
24.6,87.76663
24.62,85.83467
24.64,83.88115
24.66,81.97223
24.68,80.19481
24.7,78.62701
24.72,77.3647
24.74,76.56198
24.76,76.35147
24.78,76.81483
24.8,78.06637
24.82,80.18795
24.84,83.02978
24.86,86.41214
24.88,90.20889
24.9,94.28691
24.92,98.56474
24.94,102.83321
24.96,106.80831
24.98,110.31215
25,113.08009
25.02,114.86853
25.04,115.62264
25.06,115.36379
25.08,114.14218
25.1,111.92798
25.12,108.65445
25.14,104.74529
25.16,100.72323
25.18,96.85598
25.2,93.46172
25.22,90.7414
25.24,88.79422
25.26,87.6406
25.28,87.25478
25.3,87.3551
25.32,87.53753
25.34,87.79168
25.36,88.19375
25.38,88.67615
25.4,89.00051
25.42,88.95877
25.44,88.72536
25.46,88.46319
25.48,88.13214
25.5,87.61984
25.52,86.85901
25.54,85.9941
25.56,85.1605
25.58,84.43049
25.6,83.82908
25.62,83.49234
25.64,83.63824
25.66,84.35359
25.68,85.64794
25.7,87.55668
25.72,90.01359
25.74,92.75863
25.76,95.54638
25.78,98.20307
25.8,100.49672
25.82,102.24736
25.84,103.3931
25.86,103.94667
25.88,103.89444
25.9,103.41066
25.92,102.86815
25.94,102.31243
25.96,101.66183
25.98,100.96885
26,100.32258
26.02,99.78957
26.04,99.28926
26.06,98.77338
26.08,98.28111
26.1,97.81131
26.12,97.36034
26.14,96.95496
26.16,96.6023
26.18,96.28713
26.2,95.99607
26.22,95.71155
26.24,95.41549
26.26,95.09854
26.28,94.75835
26.3,94.40022
26.32,94.03595
26.34,93.68135
26.36,93.35456
26.38,93.07274
26.4,92.85482
26.42,92.71579
26.44,92.65786
26.46,92.6795
26.48,92.77899
26.5,92.94965
26.52,93.18192
26.54,93.46385
26.56,93.78086
26.58,94.11731
26.6,94.45855
26.62,94.79103
26.64,95.09878
26.66,95.3658
26.68,95.58023
26.7,95.73453
26.72,95.82102
26.74,95.85422
26.76,95.87352
26.78,95.83582
26.8,95.76994
26.82,95.6361
26.84,95.31606
26.86,94.79438
26.88,94.09067
26.9,93.32588
26.92,92.69903
26.94,92.33335
26.96,92.36852
26.98,92.74143
27,93.67679
27.02,95.41129
27.04,97.46047
27.06,99.47649
27.08,101.3133
27.1,102.86683
27.12,103.98129
27.14,104.33793
27.16,103.9436
27.18,102.83007
27.2,101.09255
27.22,98.69633
27.24,95.74751
27.26,92.52381
27.28,89.26236
27.3,86.23469
27.32,83.68079
27.34,81.60147
27.36,80.04561
27.38,79.14726
27.4,78.88882
27.42,79.20645
27.44,80.05901
27.46,81.39457
27.48,83.11394
27.5,85.03034
27.52,86.94799
27.54,88.71861
27.56,90.22207
27.58,91.33526
27.6,91.76061
27.62,91.27036
27.64,90.28798
27.66,89.2169
27.68,88.19505
27.7,87.34786
27.72,86.67164
27.74,86.18224
27.76,85.86016
27.78,85.69171
27.8,85.45539
27.82,84.9902
27.84,84.63254
27.86,84.66133
27.88,85.10802
27.9,86.031
27.92,87.46705
27.94,89.35873
27.96,91.54595
27.98,93.81032
28,96.02567
28.02,98.05472
28.04,99.52831
28.06,100.15515
28.08,99.85212
28.1,98.58326
28.12,96.3617
28.14,93.34299
28.16,89.80372
28.18,86.0395
28.2,82.34414
28.22,79.00722
28.24,76.36274
28.26,74.67727
28.28,74.10837
28.3,74.76394
28.32,76.69473
28.34,79.79586
28.36,83.82233
28.38,88.53626
28.4,93.56464
28.42,98.52049
28.44,103.24469
28.46,107.59564
28.48,111.3897
28.5,114.48319
28.52,116.8013
28.54,118.30829
28.56,118.99547
28.58,118.88776
28.6,117.98088
28.62,116.2306
28.64,113.73557
28.66,110.71249
28.68,107.32101
28.7,103.6645
28.72,99.84164
28.74,96.12634
28.76,92.76019
28.78,89.82315
28.8,87.37397
28.82,85.36469
28.84,83.73859
28.86,82.48574
28.88,81.58276
28.9,80.89596
28.92,80.32283
28.94,80.02185
28.96,80.1825
28.98,80.90024
29,82.29491
29.02,84.82095
29.04,88.50348
29.06,92.82782
29.08,97.43126
29.1,101.69599
29.12,105.52069
29.14,108.57754
29.16,110.26619
29.18,110.48349
29.2,109.9173
29.22,109.12246
29.24,107.02064
29.26,103.41284
29.28,98.88982
29.3,94.57004
29.32,90.87984
29.34,87.76231
29.36,85.42036
29.38,83.95533
29.4,83.24611
29.42,83.03859
29.44,83.4248
29.46,84.54554
29.48,86.39618
29.5,88.93982
29.52,92.72692
29.54,97.677
29.56,102.50737
29.58,106.3799
29.6,108.58654
29.62,109.699
29.64,110.07341
29.66,109.63073
29.68,108.42506
29.7,106.62195
29.72,104.10082
29.74,100.6271
29.76,96.82829
29.78,93.36149
29.8,90.79797
29.82,88.93937
29.84,87.59688
29.86,86.80793
29.88,86.57982
29.9,86.76789
29.92,87.59689
29.94,89.32594
29.96,91.31495
29.98,93.05947
30,94.1843
30.02,95.02088
30.04,95.69739
30.06,96.07201
30.08,96.15444
30.1,96.01061
30.12,95.74037
30.14,95.43118
30.16,95.20001
30.18,95.13709
30.2,95.33249
30.22,95.89866
30.24,96.90126
30.26,98.32704
30.28,100.15949
30.3,102.40536
30.32,104.96654
30.34,107.69543
30.36,110.39085
30.38,112.93334
30.4,115.24303
30.42,117.17369
30.44,118.6236
30.46,119.4841
30.48,119.70013
30.5,119.27619
30.52,118.26703
30.54,116.66406
30.56,114.49598
30.58,111.85339
30.6,108.82274
30.62,105.45413
30.64,101.92434
30.66,98.48415
30.68,95.32158
30.7,92.60888
30.72,90.44868
30.74,88.95211
30.76,88.14435
30.78,87.99664
30.8,88.14298
30.82,88.09224
30.84,87.97004
30.86,87.98238
30.88,88.14082
30.9,88.26092
30.92,88.28093
30.94,88.72528
30.96,89.89514
30.98,91.73631
31,94.16151
31.02,96.91393
31.04,99.68107
31.06,102.2091
31.08,104.33204
31.1,105.83986
31.12,106.6881
31.14,107.05275
31.16,107.04688
31.18,106.72135
31.2,106.16626
31.22,105.46772
31.24,104.65681
31.26,103.76104
31.28,102.8221
31.3,101.87235
31.32,100.9412
31.34,100.05527
31.36,99.23717
31.38,98.50552
31.4,97.87253
31.42,97.34501
31.44,96.92567
31.46,96.61406
31.48,96.40856
31.5,96.30997
31.52,96.32131
31.54,96.44668
31.56,96.69166
31.58,97.06095
31.6,97.56154
31.62,98.19166
31.64,98.93291
31.66,99.75871
31.68,100.6284
31.7,101.51508
31.72,102.38811
31.74,103.21467
31.76,103.9064
31.78,104.42189
31.8,104.81921
