T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.82,0.0598,-0.00974,0.0132,0.59079,0,-0.14701,-0.43741,0.03377,-0.69237,0.593,0.33383,0.03356,-1.05548,-0.16107,0.92343,-1.12068,-0.2845,0.49676,-0.02549,-2.4835,-0.64592,-0.68768,-0.64661,0.00208,0.24383,-0.67992,0.1192,0.0399,-2.23051,-0.00985,0.28455,0.25061,1.55574,-0.36205,0.13174,-0.02664,1.07986,-0.25595,-0.18002,-0.7185
0.84,0.07223,-0.01036,0.00178,0.69446,0,-0.15861,-0.5408,-0.03727,-0.8518,1.01726,0.44924,-0.11571,-1.2522,-0.33342,1.44213,-0.71689,-0.09455,0.39296,-0.39923,-2.79668,-0.61111,-1.04879,-0.49714,-0.04612,0.24689,-0.63226,0.15693,0.0999,-2.03965,-0.0523,0.31868,0.40271,1.25622,-0.44513,0.16023,-0.05625,1.3173,-0.34164,-0.20049,-0.84627
0.86,0.08161,-0.01083,-0.01349,0.79518,0,-0.16367,-0.6211,-0.13355,-1.00996,1.3681,0.5674,-0.23397,-1.41189,-0.58284,1.99996,-0.17812,0.18027,0.24987,-0.812,-3.01429,-0.5734,-1.29982,-0.35263,-0.09029,0.25407,-0.58199,0.18798,0.15326,-1.89815,-0.08864,0.33516,0.49013,1.01151,-0.50849,0.19071,-0.09108,1.50633,-0.4156,-0.21276,-0.95793
0.88,0.08754,-0.01116,-0.03219,0.88419,0,-0.16173,-0.67533,-0.25215,-1.1642,1.63027,0.67665,-0.31474,-1.53046,-0.91213,2.56833,0.51156,0.55377,0.06208,-1.24939,-3.12406,-0.52927,-1.41226,-0.21302,-0.12951,0.26302,-0.52708,0.21051,0.19686,-1.81444,-0.11595,0.33638,0.51518,0.83747,-0.5489,0.22151,-0.12881,1.63656,-0.47439,-0.21606,-1.04538
0.9,0.08977,-0.0114,-0.05366,0.95165,0,-0.15259,-0.70213,-0.38799,-1.3091,1.79572,0.76502,-0.35597,-1.60974,-1.32031,3.11106,1.36617,1.0361,-0.1749,-1.69241,-3.12125,-0.47346,-1.36443,-0.07689,-0.16275,0.27051,-0.46462,0.22323,0.2282,-1.78851,-0.13215,0.32539,0.48346,0.74249,-0.56436,0.25054,-0.16676,1.70016,-0.51502,-0.21029,-1.10012
0.92,0.08832,-0.01158,-0.07703,0.98722,0,-0.13636,-0.70179,-0.53382,-1.43584,1.86399,0.82139,-0.3604,-1.65757,-1.80269,3.58576,2.39587,1.6312,-0.46354,-2.11758,-3.00873,-0.3997,-1.14412,0.05798,-0.18872,0.27274,-0.39117,0.22551,0.24555,-1.81268,-0.13618,0.30539,0.40269,0.72776,-0.55425,0.27539,-0.20192,1.69242,-0.5351,-0.196,-1.11387
0.94,0.08334,-0.01176,-0.1012,0.98091,0,-0.11354,-0.67601,-0.68051,-1.53254,1.84158,0.83667,-0.33494,-1.68669,-2.35145,3.94636,3.60479,2.33384,-0.80293,-2.49735,-2.79597,-0.30187,-0.75029,0.19393,-0.20578,0.26567,-0.30313,0.21735,0.24798,-1.87288,-0.128,0.27929,0.28182,0.78797,-0.51926,0.29355,-0.23116,1.6118,-0.53291,-0.17429,-1.07937
0.96,0.07518,-0.01198,-0.12488,0.92429,0,-0.08499,-0.62755,-0.81764,-1.58541,1.74052,0.80491,-0.28958,-1.71279,-2.95638,4.14674,4.98846,3.12651,-1.18717,-2.8011,-2.49739,-0.17548,-0.1937,0.3327,-0.21191,0.24538,-0.19732,0.19924,0.2353,-1.95031,-0.10825,0.24931,0.13043,0.91206,-0.46108,0.30268,-0.25153,1.45961,-0.50744,-0.14649,-0.99125
0.98,0.0643,-0.01223,-0.14671,0.81172,0,-0.05196,-0.55976,-0.93434,-1.58057,1.57646,0.72429,-0.23571,-1.75189,-3.60591,4.14513,6.53136,3.97651,-1.60404,-2.99684,-2.13042,-0.01913,0.50333,0.47469,-0.20492,0.20857,-0.07157,0.1719,0.20814,-2.02355,-0.07796,0.21677,-0.0416,1.08434,-0.38209,0.30092,-0.26072,1.23962,-0.45843,-0.11393,-0.8469
1,0.05124,-0.01249,-0.1653,0.64156,0,-0.01599,-0.47621,-1.02016,-1.50626,1.36668,0.59768,-0.18445,-1.81764,-4.28783,3.90867,8.20465,4.83369,-2.03389,-3.05372,-1.71364,0.16443,1.30777,0.61849,-0.1827,0.15293,0.07473,0.13622,0.16784,-2.0708,-0.03828,0.18214,-0.22419,1.28568,-0.28495,0.28722,-0.25748,0.9577,-0.38638,-0.07769,-0.64724
1.02,0.0366,-0.0127,-0.17935,0.41701,0,0.02113,-0.38044,-1.06605,-1.35507,1.12829,0.43268,-0.14513,-1.9187,-4.98962,3.41753,9.9644,5.62929,-2.44935,-2.94519,-1.26526,0.36768,2.17747,0.76067,-0.14375,0.07756,0.24014,0.09323,0.11645,-2.07224,0.00947,0.14528,-0.40703,1.49495,-0.17255,0.26146,-0.24177,0.62172,-0.29268,-0.0385,-0.39731
1.04,0.02097,-0.01278,-0.18777,0.14644,0,0.0575,-0.27572,-1.06518,-1.1259,0.87662,0.24102,-0.12409,-2.05655,-5.69822,2.66802,11.7507,6.27678,-2.81595,-2.65273,-0.80191,0.57869,3.06345,0.89599,-0.08776,-0.01672,0.42087,0.04429,0.05671,-2.01223,0.06344,0.10592,-0.57954,1.69062,-0.04791,0.22459,-0.21477,0.24167,-0.17968,0.00318,-0.1065
1.06,0.00496,-0.01264,-0.1898,-0.15682,0,0.09126,-0.16507,-1.01365,-0.82534,0.62402,0.03735,-0.12391,-2.22413,-6.39945,1.67434,13.48825,6.67539,-3.094,-2.16958,-0.33794,0.78214,3.9128,1.01794,-0.0162,-0.12721,0.61067,-0.00863,-0.00808,-1.88118,0.12086,0.06428,-0.73092,1.85239,0.08565,0.17855,-0.17863,-0.1702,-0.05079,0.04696,0.21166
1.08,-0.01085,-0.01223,-0.18508,-0.47521,0,0.12075,-0.05123,-0.91107,-0.46839,0.37919,-0.16228,-0.14311,-2.40561,-7.07752,0.46878,15.08868,6.71732,-3.24167,-1.50404,0.115,0.96093,4.672,1.11956,0.06718,-0.24926,0.80102,-0.06273,-0.07412,-1.67681,0.17755,0.0216,-0.85043,1.96271,0.22433,0.12611,-0.13613,-0.59917,0.08944,0.09229,0.54005
1.1,-0.02591,-0.01153,-0.17377,-0.78815,0,0.1446,0.06325,-0.76071,-0.07806,0.14698,-0.34203,-0.17651,-2.57768,-7.71457,-0.90005,16.45478,6.29923,-3.21942,-0.68122,0.54792,1.09803,5.29023,1.1943,0.15626,-0.37644,0.98152,-0.11435,-0.13726,-1.40445,0.22787,-0.0197,-0.92785,2.0078,0.3637,0.07064,-0.09023,-1.0281,0.23541,0.13822,0.85888
1.12,-0.03977,-0.01058,-0.1565,-1.07361,0,0.16188,0.17594,-0.56939,0.31633,-0.07114,-0.48786,-0.21603,-2.71252,-8.29045,-2.37143,17.48639,5.33783,-2.99531,0.25757,0.95412,1.17847,5.72239,1.23685,0.24298,-0.5009,1.14066,-0.15922,-0.19323,-1.07583,0.26517,-0.05616,-0.95428,1.97793,0.4986,0.01586,-0.04367,-1.43789,0.38056,0.18322,1.14705
1.14,-0.05206,-0.00944,-0.13431,-1.31016,0,0.17207,0.28448,-0.34669,0.68238,-0.27612,-0.58878,-0.2522,-2.78243,-8.78279,-3.87927,18.08769,3.78834,-2.55088,1.25824,1.32864,1.19105,5.93163,1.24374,0.31828,-0.61399,1.26681,-0.19309,-0.2379,-0.70662,0.28285,-0.08404,-0.92312,1.86694,0.62329,-0.03457,0.00135,-1.80847,0.51781,0.2252,1.38383
1.16,-0.06255,-0.00819,-0.1085,-1.47918,0,0.17504,0.38659,-0.10388,0.98872,-0.47006,-0.63795,-0.27585,-2.76534,-9.16744,-5.36037,18.17568,1.66333,-1.88682,2.2597,1.6676,1.12996,5.89154,1.21385,0.37346,-0.7071,1.34942,-0.21259,-0.26764,-0.31318,0.27574,-0.10031,-0.83128,1.67155,0.7317,-0.07737,0.04346,-2.12029,0.63997,0.26161,1.55091
1.18,-0.07117,-0.0069,-0.08045,-1.56714,0,0.17101,0.48011,0.14733,1.2095,-0.65477,-0.63345,-0.27999,-2.65032,-9.41966,-6.76273,17.68931,-0.95265,-1.02709,3.20067,1.96767,0.99585,5.58815,1.1486,0.40171,-0.77258,1.38039,-0.21605,-0.27979,0.0903,0.24168,-0.10372,-0.68022,1.39102,0.81793,-0.11002,0.08225,-2.35611,0.7404,0.28967,1.6344
1.2,-0.07803,-0.00561,-0.05149,-1.56728,0,0.16048,0.56307,0.39599,1.32805,-0.83058,-0.5786,-0.26117,-2.44152,-9.51567,-8.05156,16.5975,-3.898,-0.02019,4.02624,2.22555,0.79644,5.02152,1.05207,0.39925,-0.80466,1.35518,-0.20417,-0.27301,0.49305,0.18247,-0.09542,-0.47672,1.0279,0.87668,-0.13101,0.11828,-2.50264,0.81358,0.30673,1.62648
1.22,-0.08342,-0.00431,-0.02277,-1.48052,0,0.14417,0.6337,0.63271,1.33901,-0.99551,-0.48191,-0.2202,-2.15936,-9.43435,-9.2113,14.90417,-6.94321,1.06407,4.69284,2.43767,0.54624,4.2066,0.93078,0.36593,-0.80017,1.27353,-0.18007,-0.24771,0.88656,0.10415,-0.07893,-0.23291,0.59022,0.90373,-0.14,0.15297,-2.55182,0.85554,0.31055,1.52643
