T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.64,0.00247,541.18672,-0.22655,7,-0.10005,-4.2726,-0.00247,144.76052,-6.9955,7,-0.10005,-4.2726
1.66,0.00263,547.56725,-0.23273,7,-0.10176,-4.32463,-0.00261,138.37954,-6.99672,7,-0.10176,-4.32463
1.68,0.00278,553.8152,-0.23869,7,-0.10335,-4.38612,-0.00275,132.13118,-6.99828,7,-0.10335,-4.38612
1.7,0.00292,559.93252,-0.24439,7,-0.10477,-4.45656,-0.00288,126.01351,-7.00023,7,-0.10477,-4.45656
1.72,0.00304,565.92272,-0.24975,7,-0.10598,-4.53529,-0.00301,120.023,-7.00265,7,-0.10598,-4.5353
1.74,0.00315,571.78975,-0.25468,7,-0.10695,-4.62145,-0.00313,114.15569,-7.0056,7,-0.10695,-4.62146
1.76,0.00326,577.53679,-0.25909,7,-0.10765,-4.71392,-0.00324,108.40839,-7.00911,7,-0.10765,-4.71393
1.78,0.00335,583.16512,-0.26291,7,-0.10804,-4.81123,-0.00334,102.77985,-7.01316,7,-0.10804,-4.81124
1.8,0.00343,588.67305,-0.26611,7,-0.10811,-4.91153,-0.00345,97.27172,-7.01762,7,-0.10811,-4.91156
1.82,0.00351,594.05521,-0.26878,7,-0.10782,-5.0126,-0.00356,91.8894,-7.02226,7,-0.10782,-5.01263
1.84,0.00359,599.30214,-0.27113,7,-0.10717,-5.11183,-0.00367,86.64234,-7.02662,7,-0.10717,-5.11187
1.86,0.00367,604.40049,-0.27359,7,-0.10614,-5.20635,-0.0038,81.54388,-7.03006,7,-0.10614,-5.20639
1.88,0.00376,609.33408,-0.27686,7,-0.10474,-5.29319,-0.00394,76.61022,-7.03165,7,-0.10474,-5.29323
1.9,0.00385,614.08555,-0.28196,7,-0.10298,-5.36947,-0.00409,71.85872,-7.03019,7,-0.10298,-5.36951
1.92,0.00392,618.6388,-0.29029,7,-0.10086,-5.43269,-0.00421,67.30548,-7.02415,7,-0.10086,-5.43273
1.94,0.00394,622.98163,-0.30366,7,-0.09842,-5.48096,-0.00429,62.9627,-7.01175,7,-0.09842,-5.48099
1.96,0.00389,627.1081,-0.32418,7,-0.09569,-5.51319,-0.00427,58.83633,-6.99096,7,-0.09569,-5.51322
1.98,0.00374,631.01998,-0.35421,7,-0.09272,-5.52931,-0.00413,54.9246,-6.9597,7,-0.09272,-5.52932
2,0.00346,634.72696,-0.39612,7,-0.08955,-5.53027,-0.00382,51.2178,-6.91603,7,-0.08955,-5.53027
2.02,0.00303,638.24534,-0.45194,7,-0.08624,-5.51803,-0.00328,47.69964,-6.85847,7,-0.08624,-5.51801
2.04,0.00241,641.59554,-0.52287,7,-0.08286,-5.49542,-0.00248,44.34968,-6.78645,7,-0.08286,-5.49538
2.06,0.00158,644.79892,-0.60872,7,-0.07948,-5.46595,-0.00135,41.14657,-6.70091,7,-0.07948,-5.46589
2.08,0.00051,647.87443,-0.70704,7,-0.07619,-5.43361,0.00016,38.07135,-6.605,7,-0.07619,-5.43352
2.1,-0.00083,650.83575,-0.81244,7,-0.07307,-5.40257,0.00209,35.11031,-6.50478,7,-0.07307,-5.40247
2.12,-0.00244,653.68913,-0.91635,7,-0.07024,-5.37702,0.00447,32.25722,-6.4094,7,-0.07024,-5.3769
2.14,-0.00431,656.43212,-1.00818,7,-0.06779,-5.36091,0.00729,29.5145,-6.32988,7,-0.06779,-5.36078
2.16,-0.0064,659.05319,-1.07765,7,-0.06584,-5.35779,0.01049,26.89369,-6.27674,7,-0.06584,-5.35764
2.18,-0.00864,661.53223,-1.11722,7,-0.06444,-5.37058,0.01393,24.41491,-6.25751,7,-0.06444,-5.37044
2.2,-0.01086,663.84184,-1.12376,7,-0.06366,-5.40151,0.01738,22.10554,-6.27509,7,-0.06366,-5.40138
2.22,-0.01285,665.94941,-1.09921,7,-0.06351,-5.45189,0.02045,19.99821,-6.32705,7,-0.06351,-5.45178
2.24,-0.01424,667.81991,-1.05016,7,-0.06394,-5.5221,0.02259,18.12796,-6.40605,7,-0.06394,-5.52201
2.26,-0.01457,669.41903,-0.98634,7,-0.06491,-5.61147,0.02303,16.52908,-6.50147,7,-0.06491,-5.61141
2.28,-0.01321,670.71666,-0.91795,7,-0.06631,-5.71834,0.02079,15.23173,-6.60205,7,-0.06631,-5.71832
2.3,-0.00941,671.69003,-0.85327,7,-0.06804,-5.84007,0.01467,14.25865,-6.69844,7,-0.06804,-5.84009
2.32,-0.00229,672.32653,-0.79738,7,-0.06997,-5.97319,0.00326,13.62247,-6.78447,7,-0.06997,-5.97325
2.34,0.00915,672.62555,-0.75256,7,-0.07195,-6.11354,-0.01498,13.32381,-6.85695,7,-0.07194,-6.11366
2.36,0.0259,672.59926,-0.71898,7,-0.07383,-6.25654,-0.04161,13.35048,-6.91492,7,-0.07383,-6.25672
2.38,0.04887,672.27214,-0.69559,7,-0.07547,-6.3974,-0.07801,13.67801,-6.95892,7,-0.07547,-6.39765
2.4,0.07868,671.6793,-0.68069,7,-0.07674,-6.53149,-0.12513,14.27129,-6.99043,7,-0.07673,-6.5318
2.42,0.11548,670.86374,-0.6724,7,-0.07756,-6.65459,-0.18308,15.0873,-7.01141,7,-0.07755,-6.65495
2.44,0.1586,669.87288,-0.66896,7,-0.07791,-6.76332,-0.25072,16.07863,-7.02393,7,-0.0779,-6.76371
2.46,0.20628,668.75458,-0.66891,7,-0.07789,-6.85539,-0.32512,17.19739,-7.03004,7,-0.07787,-6.85578
2.48,0.25542,667.55331,-0.67117,7,-0.07772,-6.92984,-0.40126,18.39913,-7.03154,7,-0.07771,-6.9302
2.5,0.3018,666.30674,-0.67497,7,-0.07774,-6.98688,-0.47245,19.64617,-7.02996,7,-0.07773,-6.9872
2.52,0.34075,665.04342,-0.67982,7,-0.0783,-7.02744,-0.53145,20.90996,-7.02654,7,-0.07829,-7.02772
2.54,0.36802,663.78162,-0.68544,7,-0.07972,-7.0527,-0.57185,22.17224,-7.0222,7,-0.07973,-7.05293
2.56,0.3805,662.52959,-0.6916,7,-0.08222,-7.0636,-0.58911,23.42475,-7.01764,7,-0.08224,-7.06381
2.58,0.3767,661.28706,-0.69817,7,-0.08585,-7.06065,-0.58124,24.66777,-7.01329,7,-0.08589,-7.06084
2.6,0.35702,660.04775,-0.70497,7,-0.09051,-7.04378,-0.54913,25.90757,-7.00943,7,-0.09057,-7.04397
2.62,0.32365,658.80236,-0.71188,7,-0.09595,-7.01239,-0.49635,27.15347,-7.00619,7,-0.09603,-7.01259
2.64,0.28033,657.54133,-0.71872,7,-0.10177,-6.96549,-0.42871,28.415,-7.00361,7,-0.10189,-6.96571
2.66,0.23171,656.2571,-0.72538,7,-0.10752,-6.90207,-0.35337,29.69973,-7.00166,7,-0.10768,-6.9023
2.68,0.18252,654.94534,-0.73173,7,-0.11275,-6.82149,-0.27745,31.01198,-7.00028,7,-0.11296,-6.82174
2.7,0.13661,653.60541,-0.7377,7,-0.11713,-6.72398,-0.20681,32.35238,-6.99936,7,-0.11737,-6.72423
2.72,0.09648,652.24034,-0.74327,7,-0.12041,-6.61079,-0.14518,33.71791,-6.99882,7,-0.12069,-6.61101
2.74,0.06331,650.8564,-0.74842,7,-0.12253,-6.4841,-0.0943,35.10227,-6.99857,7,-0.12283,-6.48429
2.76,0.03726,649.46276,-0.7532,7,-0.12348,-6.34677,-0.05441,36.49631,-6.99852,7,-0.12379,-6.34691
2.78,0.01784,648.07079,-0.75765,7,-0.12335,-6.20198,-0.02473,37.88865,-6.9986,7,-0.12365,-6.20208
2.8,0.0042,646.69345,-0.76183,7,-0.12226,-6.05303,-0.00396,39.26632,-6.99876,7,-0.12253,-6.0531
2.82,-0.00466,645.34441,-0.76581,7,-0.12033,-5.90308,0.00946,40.61567,-6.99896,7,-0.12057,-5.90311
2.84,-0.00979,644.03718,-0.76967,7,-0.11772,-5.75499,0.01712,41.92315,-6.99916,7,-0.11793,-5.75499
2.86,-0.01215,642.78417,-0.77347,7,-0.11459,-5.61124,0.02051,43.17639,-6.99936,7,-0.11476,-5.61122
2.88,-0.01256,641.59565,-0.77731,7,-0.11107,-5.47383,0.02092,44.36507,-6.99953,7,-0.11121,-5.4738
2.9,-0.01173,640.47889,-0.78123,7,-0.10731,-5.34429,0.01942,45.48196,-6.99967,7,-0.10742,-5.34425
2.92,-0.01019,639.43719,-0.78528,7,-0.10344,-5.22365,0.01683,46.52373,-6.99978,7,-0.10352,-5.2236
2.94,-0.00834,638.46917,-0.78948,7,-0.09956,-5.11247,0.01377,47.49177,-6.99987,7,-0.09962,-5.11243
2.96,-0.00644,637.56833,-0.79378,7,-0.0958,-5.01092,0.01066,48.39259,-6.99992,7,-0.09585,-5.01089
2.98,-0.00466,636.72297,-0.79811,7,-0.09224,-4.91882,0.00777,49.23788,-6.99996,7,-0.09228,-4.91879
3,-0.0031,635.91669,-0.80232,7,-0.08897,-4.83572,0.00523,50.04403,-6.99998,7,-0.08901,-4.83572
3.02,-0.00178,635.12949,-0.80625,7,-0.08606,-4.76106,0.00312,50.83107,-6.99999,7,-0.0861,-4.76106
3.04,-0.0007,634.33926,-0.8097,7,-0.08354,-4.69416,0.00143,51.62111,-6.99999,7,-0.08359,-4.69418
3.06,0.00015,633.52351,-0.81248,7,-0.08147,-4.6344,0.00013,52.43665,-6.99998,7,-0.08153,-4.63444
3.08,0.00081,632.66111,-0.81444,7,-0.07984,-4.58125,-0.00084,53.29883,-6.99997,7,-0.07993,-4.58129
3.1,0.0013,631.7337,-0.81544,7,-0.07867,-4.53425,-0.00153,54.22601,-6.99997,7,-0.07877,-4.5343
3.12,0.00165,630.72686,-0.81539,7,-0.07792,-4.49309,-0.00199,55.23263,-6.99996,7,-0.07803,-4.49313
3.14,0.0019,629.63086,-0.81423,7,-0.07757,-4.45747,-0.00228,56.32842,-6.99995,7,-0.07768,-4.4575
3.16,0.00205,628.44111,-0.81192,7,-0.07757,-4.42714,-0.00243,57.51798,-6.99995,7,-0.07767,-4.42716
3.18,0.00214,627.15825,-0.80847,7,-0.07784,-4.40179,-0.00249,58.80065,-6.99995,7,-0.07793,-4.4018
3.2,0.00217,625.78784,-0.8039,7,-0.07833,-4.38108,-0.00247,60.17092,-6.99996,7,-0.0784,-4.38107
3.22,0.00217,624.3394,-0.79825,7,-0.07896,-4.36455,-0.00241,61.61924,-6.99997,7,-0.07901,-4.36453
3.24,0.00213,622.8251,-0.79158,7,-0.07966,-4.35169,-0.00232,63.13344,-6.99998,7,-0.0797,-4.35166
3.26,0.00208,621.25809,-0.78396,7,-0.08037,-4.34192,-0.00222,64.70039,-6.99999,7,-0.0804,-4.34189
3.28,0.00202,619.65073,-0.77544,7,-0.08105,-4.33462,-0.00212,66.30771,-7,7,-0.08107,-4.33459
3.3,0.00195,618.01314,-0.76607,7,-0.08166,-4.32922,-0.00201,67.94529,-7.00001,7,-0.08168,-4.3292
3.32,0.00188,616.3522,-0.75589,7,-0.08218,-4.32522,-0.00191,69.60624,-7.00002,7,-0.08219,-4.3252
3.34,0.0018,614.67106,-0.74495,7,-0.08261,-4.32227,-0.00182,71.28742,-7.00003,7,-0.08262,-4.32224
3.36,0.00173,612.96915,-0.7333,7,-0.08296,-4.32024,-0.00173,72.98939,-7.00003,7,-0.08296,-4.32021
3.38,0.00166,611.24262,-0.72104,7,-0.08325,-4.31927,-0.00165,74.71601,-7.00002,7,-0.08325,-4.31924
3.4,0.00159,609.48504,-0.70829,7,-0.08352,-4.31974,-0.00158,76.47369,-7,7,-0.08352,-4.31972
3.42,0.00153,607.68827,-0.69525,7,-0.08382,-4.3223,-0.00151,78.2706,-6.99996,7,-0.08382,-4.32228
3.44,0.00147,605.84331,-0.68218,7,-0.08419,-4.32773,-0.00146,80.11571,-6.9999,7,-0.08419,-4.3277
3.46,0.00142,603.94116,-0.66939,7,-0.0847,-4.33689,-0.00141,82.01804,-6.9998,7,-0.0847,-4.33687
3.48,0.00138,601.97358,-0.65724,7,-0.08537,-4.35063,-0.00137,83.98581,-6.99967,7,-0.08537,-4.35061
3.5,0.00135,599.93376,-0.6461,7,-0.08625,-4.36972,-0.00134,86.02585,-6.99949,7,-0.08625,-4.3697
3.52,0.00135,597.81706,-0.63632,7,-0.08736,-4.39477,-0.00134,88.14277,-6.99925,7,-0.08736,-4.39475
3.54,0.00138,595.6218,-0.62818,7,-0.08871,-4.42623,-0.00138,90.33827,-6.99896,7,-0.08871,-4.42621
3.56,0.00144,593.35014,-0.62189,7,-0.0903,-4.46437,-0.00144,92.61018,-6.9986,7,-0.0903,-4.46434
3.58,0.00152,591.00895,-0.61752,7,-0.09212,-4.50926,-0.00153,94.95163,-6.99816,7,-0.09212,-4.50924
3.6,0.00162,588.61058,-0.615,7,-0.09414,-4.56083,-0.00162,97.35026,-6.99766,7,-0.09414,-4.56081
3.62,0.00172,586.17319,-0.61415,7,-0.09634,-4.61885,-0.00173,99.7879,-6.9971,7,-0.09634,-4.61882
3.64,0.00183,583.72044,-0.61464,7,-0.09866,-4.68296,-0.00183,102.24091,-6.99654,7,-0.09867,-4.68294
3.66,0.00192,581.28037,-0.61607,7,-0.10108,-4.75273,-0.00192,104.68123,-6.99604,7,-0.10108,-4.7527
3.68,0.002,578.88349,-0.61798,7,-0.10354,-4.82764,-0.00199,107.07834,-6.9957,7,-0.10355,-4.82761
3.7,0.00206,576.56033,-0.61987,7,-0.106,-4.90714,-0.00205,109.40171,-6.99567,7,-0.10601,-4.90712
3.72,0.0021,574.33874,-0.62126,6.99999,-0.10842,-4.99065,-0.00208,111.62349,-6.99612,6.99999,-0.10842,-4.99062
3.74,0.00212,572.24146,-0.62165,6.99999,-0.11076,-5.07751,-0.0021,113.72094,-6.99727,6.99999,-0.11076,-5.0775
3.76,0.00214,570.28419,-0.62063,6.99999,-0.11298,-5.16705,-0.0021,115.67835,-6.9994,6.99999,-0.11298,-5.16703
3.78,0.00216,568.47462,-0.61778,6.99998,-0.11506,-5.25847,-0.00211,117.48805,-7.00276,6.99998,-0.11506,-5.25845
3.8,0.0022,566.81215,-0.61279,6.99998,-0.11697,-5.3509,-0.00214,119.15062,-7.00765,6.99998,-0.11697,-5.35089
3.82,0.00225,565.28845,-0.60543,6.99998,-0.11871,-5.44341,-0.00218,120.6744,-7.01429,6.99998,-0.11871,-5.4434
3.84,0.00231,563.88835,-0.59557,6.99997,-0.12025,-5.53499,-0.00223,122.07457,-7.02286,6.99997,-0.12025,-5.53498
3.86,0.00237,562.59092,-0.58331,6.99997,-0.1216,-5.62466,-0.00228,123.37207,-7.03334,6.99997,-0.1216,-5.62465
3.88,0.00242,561.3704,-0.56899,6.99998,-0.12275,-5.71145,-0.00232,124.59265,-7.0455,6.99998,-0.12275,-5.71145
3.9,0.00245,560.19694,-0.55329,6.99999,-0.12371,-5.79454,-0.00237,125.76618,-7.05876,6.99999,-0.12371,-5.79454
3.92,0.00247,559.03713,-0.53739,7,-0.12448,-5.87321,-0.00241,126.92608,-7.07206,7,-0.12448,-5.87321
3.94,0.00245,557.85449,-0.52302,7.00002,-0.12505,-5.94691,-0.00245,128.10884,-7.08377,7.00002,-0.12505,-5.94691
3.96,0.0024,556.61004,-0.51262,7.00005,-0.12543,-6.01523,-0.00248,129.35345,-7.09154,7.00005,-0.12543,-6.01524
3.98,0.0023,555.26322,-0.50944,7.00009,-0.1256,-6.0779,-0.0025,130.70047,-7.09218,7.00009,-0.1256,-6.07792
4,0.00216,553.77308,-0.51759,7.00015,-0.12555,-6.13478,-0.00252,132.19087,-7.08162,7.00015,-0.12556,-6.1348
4.02,0.00197,552.09969,-0.54201,7.00021,-0.12527,-6.18581,-0.00253,133.86459,-7.05492,7.00021,-0.12527,-6.18585
4.04,0.00173,550.20577,-0.58833,7.00028,-0.12471,-6.23106,-0.00253,135.75891,-7.00642,7.00028,-0.12471,-6.23113
4.06,0.00144,548.05811,-0.66262,7.00036,-0.12385,-6.27067,-0.00252,137.90706,-6.92997,7.00036,-0.12385,-6.27076
4.08,0.00112,545.62888,-0.77077,7.00044,-0.12264,-6.30487,-0.0025,140.33686,-6.81954,7.00044,-0.12265,-6.30498
