T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01485,-0.00119,0.00395,0.02823,0,-0.0032,0.06846,0.00287,-0.09453,-0.1933,0.07641,0.05323,0.57519,-0.10709,0.4203,0.06403,0.02061,0.08087,-0.02958,0.25259,-0.09219,0.12413,-0.10602,0.01687,0.19651,0.00126,-0.04061,-0.00094,-0.01304,0.02209,0.0075,0.00075,-0.01223,-0.02134,-0.00403,-0.02797,-2e-05,0.01948,0.0066,0.00451
0.22,-0.01475,-0.00108,0.00556,0.03349,0,-0.00197,0.06324,0.01243,-0.08277,-0.19126,0.05105,0.03466,0.54864,-0.07904,0.38765,0.0626,0.02478,0.08859,-0.02695,0.27693,-0.05363,0.09102,-0.11183,0.06204,0.1981,-0.00104,-0.03879,-0.00463,-0.0177,0.01824,0.00815,0.00107,-0.01349,-0.01982,-0.00737,-0.03539,-0.00082,0.0207,0.00602,0.00308
0.24,-0.01461,-0.00097,0.00699,0.03906,0,-0.00065,0.05793,0.02075,-0.07078,-0.18844,0.02616,0.01663,0.51296,-0.05258,0.34514,0.06033,0.03225,0.0927,-0.02231,0.30137,-0.01277,0.05319,-0.11256,0.10169,0.19421,-0.00249,-0.03629,-0.0083,-0.02315,0.01306,0.00929,0.0007,-0.01387,-0.01786,-0.0104,-0.04199,-0.0023,0.0216,0.00546,0.00099
0.26,-0.0144,-0.00087,0.00823,0.0448,0,0.00078,0.0524,0.0277,-0.05893,-0.1844,0.0022,-0.00024,0.46786,-0.02767,0.29372,0.05769,0.04456,0.09278,-0.01591,0.32409,0.02851,0.01111,-0.10715,0.13149,0.18291,-0.00273,-0.03299,-0.01192,-0.02907,0.00643,0.01093,-0.0003,-0.01344,-0.01526,-0.0131,-0.04782,-0.00473,0.02212,0.00499,-0.00146
0.28,-0.01409,-0.00079,0.00926,0.0505,0,0.0023,0.04649,0.03327,-0.04752,-0.17867,-0.02039,-0.01549,0.41435,-0.00365,0.23611,0.05536,0.06298,0.08835,-0.00858,0.34282,0.06779,-0.03443,-0.09462,0.14671,0.1618,-0.00146,-0.02869,-0.01546,-0.03497,-0.00185,0.01302,-0.00182,-0.01252,-0.01173,-0.01551,-0.05329,-0.00864,0.02232,0.00474,-0.00362
0.3,-0.0136,-0.00073,0.01008,0.05582,0,0.00392,0.04005,0.03745,-0.03682,-0.17076,-0.04111,-0.02876,0.35488,0.02064,0.17707,0.05416,0.08852,0.07891,-0.00167,0.35467,0.10181,-0.08222,-0.07401,0.14199,0.12808,0.00159,-0.02315,-0.01886,-0.04014,-0.01194,0.01549,-0.00375,-0.01164,-0.00684,-0.01771,-0.05911,-0.01471,0.02237,0.00491,-0.00454
0.32,-0.01291,-0.00069,0.01068,0.06037,0,0.00563,0.03293,0.04028,-0.02705,-0.16013,-0.05941,-0.03973,0.29278,0.04696,0.12292,0.05488,0.12259,0.06399,0.00317,0.35645,0.12657,-0.13128,-0.04434,0.11165,0.07858,0.00669,-0.01611,-0.02202,-0.04379,-0.02404,0.01828,-0.00599,-0.01147,-0.00015,-0.01976,-0.06612,-0.02371,0.02254,0.00573,-0.00316
0.34,-0.01193,-0.00069,0.01108,0.06379,0,0.00742,0.02493,0.04182,-0.01828,-0.14614,-0.07496,-0.0483,0.23136,0.078,0.08064,0.058,0.16781,0.04342,0.00435,0.34512,0.13755,-0.18195,-0.00438,0.05021,0.00983,0.01416,-0.00727,-0.02488,-0.04523,-0.0384,0.02139,-0.00846,-0.0126,0.00873,-0.02174,-0.07497,-0.03626,0.02307,0.00743,0.00135
0.36,-0.01062,-0.00073,0.01127,0.06585,0,0.0093,0.01582,0.04217,-0.01032,-0.12812,-0.08768,-0.05463,0.17334,0.11748,0.0574,0.0634,0.22853,0.01746,0.00064,0.31823,0.12996,-0.23653,0.04724,-0.04682,-0.08165,0.02436,0.00366,-0.02739,-0.04396,-0.05532,0.02488,-0.01112,-0.01549,0.02001,-0.02369,-0.08594,-0.05266,0.02419,0.01021,0.00939
0.38,-0.00892,-0.00083,0.01125,0.0664,0,0.01123,0.00541,0.04149,-0.00283,-0.10543,-0.09777,-0.05908,0.12126,0.16989,0.06069,0.07034,0.31048,-0.01292,-0.00882,0.27419,0.09877,-0.299,0.11171,-0.18224,-0.19864,0.03765,0.0169,-0.02952,-0.0397,-0.07501,0.0289,-0.01397,-0.0204,0.03367,-0.02562,-0.0988,-0.07273,0.02604,0.01419,0.02074
0.4,-0.00679,-0.00103,0.01106,0.06535,0,0.01318,-0.00643,0.03992,0.00466,-0.07764,-0.10547,-0.06212,0.07784,0.24017,0.09835,0.07738,0.42002,-0.04585,-0.02445,0.21239,0.03875,-0.37466,0.18961,-0.35643,-0.34245,0.05427,0.03253,-0.03122,-0.03242,-0.09744,0.03362,-0.01703,-0.02735,0.04935,-0.02745,-0.11278,-0.09573,0.02872,0.01941,0.03466
0.42,-0.00422,-0.00135,0.01068,0.06267,0,0.01508,-0.0197,0.03765,0.01268,-0.04447,-0.11112,-0.06425,0.04573,0.3333,0.17801,0.08241,0.56254,-0.07838,-0.04629,0.1333,-0.05536,-0.47011,0.28074,-0.56708,-0.51207,0.07425,0.0504,-0.03244,-0.02227,-0.12236,0.03923,-0.02027,-0.0362,0.06644,-0.02909,-0.12674,-0.12048,0.03227,0.02581,0.04999
0.44,-0.00121,-0.00182,0.01013,0.05832,0,0.01684,-0.03438,0.03484,0.02185,-0.0058,-0.11506,-0.06578,0.02681,0.45387,0.30588,0.08267,0.74043,-0.10637,-0.07403,0.03851,-0.18841,-0.59342,0.38397,-0.809,-0.7034,0.09728,0.07025,-0.03309,-0.00951,-0.14922,0.04584,-0.02368,-0.04667,0.08419,-0.03041,-0.13946,-0.14561,0.03669,0.03323,0.06553
0.46,0.00224,-0.00247,0.00942,0.05224,0,0.01839,-0.0503,0.03166,0.03281,0.0383,-0.11764,-0.06679,0.02181,0.60533,0.48542,0.07479,0.95088,-0.12432,-0.10688,-0.06892,-0.36408,-0.75382,0.49679,-1.07311,-0.90794,0.12255,0.09157,-0.0331,0.00545,-0.17713,0.0535,-0.02716,-0.05832,0.10175,-0.03128,-0.14976,-0.16962,0.04196,0.04136,0.08017
0.48,0.00606,-0.0033,0.00854,0.0444,0,0.01964,-0.06713,0.02825,0.04615,0.08717,-0.11922,-0.06706,0.03022,0.78871,0.71582,0.05479,1.18395,-0.1251,-0.14335,-0.18356,-0.58349,-0.96056,0.61436,-1.34424,-1.11092,0.14852,0.11343,-0.03239,0.02198,-0.20462,0.0621,-0.03055,-0.07049,0.11805,-0.03156,-0.15651,-0.19071,0.04799,0.04972,0.0928
0.5,0.01012,-0.00429,0.00752,0.03488,0,0.02046,-0.0842,0.02482,0.06235,0.13944,-0.12011,-0.06613,0.05053,1.00192,0.99156,0.01833,1.42175,-0.1002,-0.18109,-0.29717,-0.8442,-1.22161,0.72888,-1.60036,-1.29073,0.17288,0.13443,-0.03085,0.03907,-0.22947,0.07132,-0.03356,-0.08222,0.1317,-0.03108,-0.15853,-0.20668,0.05456,0.05757,0.10223
0.52,0.01424,-0.00543,0.00636,0.02393,0,0.02074,-0.10072,0.02153,0.0817,0.19347,-0.12053,-0.06361,0.08054,1.24062,1.30539,-0.03868,1.64118,-0.04098,-0.21717,-0.40005,-1.14087,-1.54306,0.83005,-1.81668,-1.42198,0.19315,0.15284,-0.0284,0.05546,-0.24908,0.08066,-0.0359,-0.09241,0.14121,-0.02969,-0.15485,-0.21519,0.06134,0.06406,0.10734
0.54,0.01827,-0.00667,0.00508,0.0121,0,0.02038,-0.11603,0.01847,0.10429,0.24838,-0.12061,-0.05962,0.11783,1.50022,1.6531,-0.11912,1.81883,0.05917,-0.24869,-0.48336,-1.46674,-1.92857,0.90639,-1.973,-1.48121,0.2076,0.16696,-0.02499,0.06973,-0.26096,0.0895,-0.03729,-0.10001,0.14535,-0.02724,-0.14502,-0.21429,0.06788,0.06842,0.1072
0.56,0.02203,-0.00793,0.00367,0.00039,0,0.01936,-0.12978,0.01556,0.12993,0.30442,-0.12033,-0.05509,0.1599,1.77625,2.03566,-0.2236,1.93384,0.20297,-0.27308,-0.5406,-1.81361,-2.37761,0.94593,-2.0584,-1.45075,0.2159,0.17541,-0.02064,0.08033,-0.26317,0.09714,-0.03759,-0.1042,0.14341,-0.02366,-0.12945,-0.20282,0.07357,0.0701,0.10135
0.58,0.02539,-0.00911,0.00214,-0.00965,0,0.01772,-0.14183,0.0126,0.15795,0.36275,-0.11955,-0.05187,0.2039,2.06247,2.45702,-0.34956,1.96754,0.38782,-0.28792,-0.56739,-2.16921,-2.88188,0.93589,-2.07153,-1.31953,0.21918,0.17702,-0.01547,0.08554,-0.2543,0.10271,-0.03677,-0.10436,0.13527,-0.01896,-0.10953,-0.18052,0.07763,0.06875,0.08979
0.6,0.02815,-0.01009,0.00049,-0.01594,0,0.01557,-0.15216,0.00932,0.18704,0.42484,-0.118,-0.05264,0.24646,2.34918,2.92097,-0.49071,1.90296,0.60536,-0.29094,-0.56107,-2.51549,-3.42304,0.86344,-2.01923,-1.08342,0.21983,0.17084,-0.00974,0.08343,-0.2335,0.10515,-0.0349,-0.10005,0.12137,-0.01324,-0.08766,-0.14808,0.07907,0.06423,0.07301
0.62,0.03016,-0.01071,-0.00125,-0.01625,0,0.01307,-0.16082,0.00544,0.21556,0.49214,-0.1153,-0.06029,0.28412,2.62443,3.42973,-0.63755,1.72738,0.84337,-0.28054,-0.52116,-2.83148,-3.97611,0.72016,-1.91476,-0.74668,0.22087,0.15621,-0.00376,0.07219,-0.20046,0.10339,-0.0321,-0.09101,0.10259,-0.00669,-0.06674,-0.10692,0.07687,0.05656,0.05186
0.64,0.03132,-0.01085,-0.00305,-0.00879,0,0.01035,-0.168,0.00075,0.24198,0.56567,-0.11101,-0.07701,0.31421,2.87712,3.9835,-0.77864,1.43696,1.08902,-0.25681,-0.4504,-3.09924,-4.51638,0.50896,-1.77596,-0.32439,0.2252,0.13307,0.00218,0.05067,-0.15563,0.09665,-0.02848,-0.07729,0.08008,0.00047,-0.04942,-0.05889,0.07027,0.04592,0.02736
0.66,0.03167,-0.01046,-0.00486,0.00729,0,0.00754,-0.174,-0.00471,0.26516,0.64555,-0.10471,-0.10361,0.33536,3.09827,4.57824,-0.90096,1.04117,1.33021,-0.22231,-0.35582,-3.30717,-5.02235,0.2498,-1.62453,0.15415,0.23502,0.10218,0.00785,0.01882,-0.10044,0.0846,-0.02409,-0.05934,0.05527,0.008,-0.03767,-0.00625,0.05899,0.03268,0.00071
0.68,0.03137,-0.00952,-0.0066,0.03165,0,0.00471,-0.17921,-0.01071,0.2842,0.7303,-0.09597,-0.1392,0.34742,3.27968,5.20072,-0.98896,0.56664,1.55412,-0.18251,-0.24969,-3.44905,-5.47257,-0.01704,-1.48703,0.64107,0.25163,0.06547,0.01307,-0.02194,-0.0378,0.06759,-0.01896,-0.03816,0.03006,0.01562,-0.0327,0.04793,0.04337,0.01753,-0.02659
0.7,0.03072,-0.00811,-0.00818,0.06284,0,0.00195,-0.184,-0.0167,0.29826,0.81636,-0.08451,-0.18109,0.35119,3.41223,5.82499,-1.0242,0.05651,1.74628,-0.14555,-0.14905,-3.52195,-5.84231,-0.23245,-1.39444,1.07001,0.27544,0.02598,0.01768,-0.0687,0.02781,0.04656,-0.01312,-0.01534,0.00685,0.0229,-0.03516,0.0996,0.02433,0.00146,-0.05257
0.72,0.03003,-0.00633,-0.00946,0.09859,0,-0.00065,-0.18857,-0.02201,0.30633,0.89852,-0.07023,-0.2253,0.34812,3.4866,6.41516,-0.98746,-0.44185,1.89414,-0.12042,-0.07174,-3.52485,-6.1059,-0.33102,-1.37659,1.36887,0.30604,-0.0127,0.02149,-0.11773,0.09119,0.0228,-0.00661,0.00728,-0.01188,0.02938,-0.04498,0.1444,0.00317,-0.01438,-0.07516
0.74,0.02957,-0.00428,-0.01034,0.13637,0,-0.00304,-0.19276,-0.02599,0.3072,0.97085,-0.05338,-0.26738,0.33998,3.49555,6.9323,-0.8627,-0.89641,1.99354,-0.11416,-0.03018,-3.45803,-6.24299,-0.26064,-1.45305,1.4811,0.34241,-0.04755,0.0244,-0.16552,0.14811,-0.00248,0.00055,0.02823,-0.02431,0.03468,-0.06132,0.17903,-0.01891,-0.02911,-0.09284
0.76,0.02949,-0.00205,-0.01076,0.17365,0,-0.00519,-0.19592,-0.02811,0.29935,1.02717,-0.03469,-0.30271,0.3287,3.43557,7.33765,-0.64041,-1.30239,2.05297,-0.1299,-0.02709,-3.32311,-6.24264,0.00338,-1.62638,1.38035,0.38288,-0.07676,0.02638,-0.20933,0.19614,-0.02839,0.00832,0.04666,-0.02982,0.03858,-0.08233,0.20196,-0.04095,-0.04227,-0.105
0.78,0.0298,0.00029,-0.01071,0.20764,0,-0.00709,-0.19677,-0.02801,0.28099,1.06065,-0.01553,-0.32641,0.3164,3.30753,7.58988,-0.31978,-1.68237,2.09411,-0.16638,-0.05451,-3.12372,-6.10391,0.45336,-1.87943,1.07424,0.42486,-0.0996,0.02747,-0.24704,0.23453,-0.0542,0.01662,0.06235,-0.02904,0.04099,-0.10495,0.21351,-0.06219,-0.05379,-0.11191
0.8,0.03038,0.00263,-0.01022,0.23516,0,-0.00876,-0.19358,-0.02545,0.25024,1.06375,0.00201,-0.33322,0.30534,3.11646,7.64385,0.09066,-2.07875,2.14883,-0.21828,-0.09535,-2.86611,-5.83465,1.05118,-2.17661,0.60121,0.46468,-0.11615,0.02776,-0.27676,0.26369,-0.07916,0.02522,0.07548,-0.0236,0.04191,-0.12506,0.21538,-0.08185,-0.06385,-0.11456
0.82,0.03105,0.00488,-0.00932,0.25305,0,-0.01016,-0.18453,-0.02031,0.20571,1.02967,0.01567,-0.31855,0.29742,2.8698,7.45895,0.57567,-2.53804,2.24989,-0.27801,-0.12833,-2.55818,-5.44894,1.74038,-2.4722,0.01882,0.49807,-0.12696,0.02735,-0.2969,0.2846,-0.10253,0.03382,0.08644,-0.01572,0.04141,-0.13823,0.21002,-0.09921,-0.07271,-0.11425
0.84,0.03162,0.00695,-0.0081,0.25902,0,-0.0113,-0.16838,-0.01268,0.14743,0.95493,0.02372,-0.28006,0.29343,2.57493,7.01408,1.11772,-3.08975,2.4178,-0.33825,-0.13521,-2.20776,-4.96386,2.46431,-2.72316,-0.61309,0.52109,-0.13274,0.02633,-0.30641,0.29839,-0.12365,0.04212,0.0956,-0.00741,0.03961,-0.14111,0.19983,-0.11375,-0.08058,-0.11218
0.86,0.0319,0.0088,-0.00662,0.25224,0,-0.01214,-0.14502,-0.00282,0.07766,0.84147,0.02547,-0.21903,0.29251,2.23861,6.32013,1.69806,-3.72997,2.65101,-0.39337,-0.10567,-1.82274,-4.39927,3.17601,-2.89709,-1.24153,0.53072,-0.13421,0.02476,-0.30503,0.30588,-0.14204,0.04981,0.10321,-0.00012,0.03665,-0.13232,0.18663,-0.12517,-0.08749,-0.10908
0.88,0.03177,0.01038,-0.00498,0.2335,0,-0.01264,-0.11573,0.00866,0.0016,0.69795,0.02142,-0.1411,0.29206,1.86918,5.42758,2.29274,-4.41231,2.92178,-0.43951,-0.03874,-1.41385,-3.78168,3.83534,-2.97268,-1.81801,0.52491,-0.13194,0.02269,-0.29326,0.30747,-0.15721,0.05656,0.10924,0.00538,0.03273,-0.11274,0.17161,-0.13341,-0.09322,-0.1052
0.9,0.03114,0.01165,-0.00329,0.20505,0,-0.01275,-0.08313,0.02084,-0.07261,0.53946,0.01305,-0.056,0.28802,1.47859,4.42528,2.86952,-5.04945,3.17812,-0.474,0.05805,-0.99677,-3.14675,4.40409,-2.93783,-2.29513,0.50247,-0.12642,0.02014,-0.27228,0.30308,-0.16854,0.06192,0.1134,0.00886,0.02812,-0.08529,0.15546,-0.13844,-0.09724,-0.1004
0.92,0.02993,0.01256,-0.00167,0.16998,0,-0.0124,-0.05048,0.03268,-0.13577,0.38383,0.00246,0.02471,0.27593,1.08103,3.41941,3.39203,-5.53493,3.35677,-0.49504,0.17228,-0.58944,-2.53359,4.84761,-2.78862,-2.63177,0.46343,-0.11802,0.01715,-0.24374,0.29237,-0.17535,0.06547,0.1152,0.01047,0.02309,-0.05397,0.13853,-0.14025,-0.09888,-0.09424
0.94,0.02809,0.01309,-0.00023,0.13135,0,-0.01158,-0.02049,0.04332,-0.18079,0.24576,-0.00827,0.09124,0.25257,0.68945,2.5001,3.82876,-5.77839,3.40324,-0.50166,0.29179,-0.20644,-1.97389,5.14129,-2.52897,-2.80419,0.40955,-0.10708,0.01377,-0.20937,0.27507,-0.17709,0.06684,0.11423,0.01056,0.01792,-0.0226,0.12088,-0.13879,-0.09759,-0.08637
0.96,0.02563,0.0132,0.001,0.09173,0,-0.01031,0.00536,0.05228,-0.20463,0.13323,-0.01739,0.13787,0.21715,0.31444,1.72154,4.15795,-5.72943,3.28564,-0.4936,0.4078,0.14365,-1.48625,5.27427,-2.17181,-2.81342,0.34497,-0.09399,0.01009,-0.17098,0.25128,-0.17346,0.0659,0.1103,0.00953,0.01279,0.00606,0.10253,-0.134,-0.09307,-0.0766
0.98,0.02259,0.01288,0.00199,0.05337,0,-0.0087,0.0268,0.05945,-0.20865,0.04752,-0.02351,0.16308,0.17179,-0.03312,1.10306,4.36596,-5.38318,2.99868,-0.47134,0.51491,0.4562,-1.0786,5.24888,-1.74158,-2.68658,0.27677,-0.07932,0.00624,-0.13063,0.22175,-0.16445,0.06271,0.10349,0.00779,0.00788,0.03026,0.08356,-0.1258,-0.08539,-0.06512
1,0.01906,0.01213,0.00277,0.01848,0,-0.00694,0.04446,0.06495,-0.19783,-0.01525,-0.02554,0.16883,0.12134,-0.33979,0.63824,4.44433,-4.77462,2.561,-0.43596,0.60977,0.72766,-0.75261,5.07784,-1.27471,-2.47279,0.2149,-0.06386,0.00247,-0.09088,0.18791,-0.15036,0.05753,0.09415,0.00579,0.00337,0.049,0.06426,-0.11414,-0.07495,-0.05249
1.02,0.0152,0.01094,0.00337,-0.01099,0,-0.00523,0.05942,0.06904,-0.17898,-0.06166,-0.02267,0.15923,0.07157,-0.59166,0.30504,4.3893,-3.95986,2.00424,-0.38871,0.68987,0.95497,-0.50553,4.77996,-0.8124,-2.23016,0.17014,-0.04852,-0.00098,-0.05431,0.15165,-0.13174,0.05076,0.0828,0.0039,-0.00057,0.06186,0.04507,-0.09906,-0.06238,-0.03947
1.04,0.01111,0.00934,0.00382,-0.03381,0,-0.00376,0.07276,0.07196,-0.1584,-0.09814,-0.01449,0.13899,0.02642,-0.77943,0.07604,4.20341,-2.99008,1.35729,-0.33042,0.7522,1.1367,-0.3301,4.37499,-0.3886,-2.00724,0.15072,-0.03411,-0.00389,-0.02284,0.11473,-0.10925,0.04283,0.06992,0.00232,-0.00384,0.06892,0.02647,-0.08076,-0.04833,-0.02674
1.06,0.00689,0.0074,0.00419,-0.0497,0,-0.00262,0.08515,0.07382,-0.14029,-0.12895,-0.00101,0.11248,-0.01374,-0.90145,-0.07416,3.89756,-1.89731,0.638,-0.26123,0.79228,1.2733,-0.21486,3.88189,-0.02303,-1.8312,0.16008,-0.02124,-0.00617,0.00276,0.07861,-0.08375,0.03415,0.05594,0.00106,-0.00643,0.0707,0.00892,-0.05969,-0.03338,-0.01477
1.08,0.00259,0.0052,0.0045,-0.05925,0,-0.00183,0.09671,0.0746,-0.12644,-0.15533,0.01717,0.08364,-0.05222,-0.96334,-0.16547,3.49341,-0.69831,-0.14401,-0.18109,0.80342,1.366,-0.14533,3.32172,0.27758,-1.70609,0.19629,-0.0104,-0.0078,0.02276,0.04466,-0.05644,0.02518,0.04128,-0.00014,-0.00838,0.06811,-0.00701,-0.0368,-0.01818,-0.00388
1.1,-0.00168,0.00291,0.00479,-0.06377,0,-0.00135,0.10694,0.0741,-0.11664,-0.17565,0.03885,0.0561,-0.09525,-0.97611,-0.21142,3.02368,0.59505,-0.9806,-0.09029,0.77682,1.41558,-0.10545,2.72021,0.51572,-1.61671,0.25265,-0.00202,-0.00887,0.03814,0.01437,-0.02901,0.01648,0.02649,-0.00172,-0.00981,0.0624,-0.02056,-0.01354,-0.00348,0.0057
1.12,-0.00583,0.00069,0.00508,-0.06488,0,-0.00112,0.11501,0.0721,-0.10938,-0.18671,0.06249,0.03299,-0.14999,-0.95354,-0.22074,2.52597,1.96628,-1.85917,0.01001,0.70315,1.42236,-0.07911,2.10468,0.69996,-1.53732,0.31975,0.00352,-0.00947,0.05023,-0.01079,-0.00335,0.00862,0.01214,-0.00419,-0.01086,0.05498,-0.03089,0.00839,0.00991,0.01378
1.14,-0.00977,-0.00129,0.00542,-0.06427,0,-0.00107,0.12019,0.06849,-0.10278,-0.18584,0.08654,0.01648,-0.22205,-0.90902,-0.20059,2.03274,3.3854,-2.75742,0.11748,0.57518,1.387,-0.05166,1.49732,0.84234,-1.44331,0.3885,0.00608,-0.00974,0.06033,-0.02988,0.019,0.00199,-0.00117,-0.008,-0.01167,0.04724,-0.03739,0.02756,0.02135,0.02028
1.16,-0.01345,-0.00294,0.00582,-0.06345,0,-0.00116,0.12215,0.06344,-0.09527,-0.17234,0.1096,0.00758,-0.31334,-0.85373,-0.15895,1.56609,4.79792,-3.63658,0.22795,0.39024,1.31127,-0.01098,0.91263,0.95633,-1.31947,0.45189,0.00586,-0.00982,0.06945,-0.04268,0.03707,-0.0032,-0.01293,-0.01337,-0.01235,0.04044,-0.03989,0.0431,0.03048,0.02522
1.18,-0.01681,-0.00419,0.0063,-0.06368,0,-0.00137,0.12101,0.05744,-0.08583,-0.14797,0.13034,0.00612,-0.421,-0.79652,-0.10553,1.14002,6.11099,-4.43278,0.3344,0.15199,1.19872,0.05199,0.36123,1.05534,-1.16304,0.505,0.00339,-0.00985,0.0781,-0.04967,0.05045,-0.00701,-0.0226,-0.02025,-0.01302,0.03572,-0.03866,0.05468,0.03715,0.02874
1.2,-0.01976,-0.00504,0.00689,-0.06599,0,-0.00173,0.11726,0.05126,-0.07398,-0.11669,0.14731,0.01097,-0.53724,-0.74421,-0.05147,0.76404,7.121,-5.05592,0.4267,-0.12909,1.05484,0.14309,-0.14583,1.15139,-0.98321,0.54441,-0.00052,-0.00996,0.08631,-0.05188,0.05907,-0.00961,-0.02954,-0.02831,-0.01375,0.03419,-0.03432,0.06229,0.04132,0.03096
1.22,-0.02221,-0.00547,0.00758,-0.07113,0,-0.00224,0.11164,0.04582,-0.05971,-0.08359,0.15909,0.0204,-0.65135,-0.70142,-0.00765,0.44316,7.121,-5.41026,0.49365,-0.4382,0.88631,0.26525,-0.59771,1.25382,-0.79615,0.56788,-0.00492,-0.01025,0.09381,-0.05053,0.0631,-0.01128,-0.03314,-0.03704,-0.0146,0.03674,-0.02772,0.06615,0.04308,0.03202
