T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00809,0.00578,0.07354,0.24613,0,0.0629,-0.26701,0.42279,0.4502,0.12893,-1.11751,-0.7432,-1.57978,0.97792,-2.08954,0.18088,0.47645,0.07305,0.13726,0.862,1.93077,-1.00771,0.05038,1.23723,-0.50833,-0.02722,0.11781,-0.17985,-0.18175,-0.23387,0.02911,0.02356,-0.05132,0.11937,-0.15802,-0.36138,-0.11838,0.02631,-0.01766,-0.0154
0.22,0.01343,0.00537,0.06784,0.24466,0,0.06953,-0.28904,0.38381,0.47174,0.19195,-1.115,-0.73918,-1.86099,1.03874,-2.31711,0.20259,0.79086,-0.15091,0.13345,0.70727,1.90822,-1.16437,0.38012,0.70997,-1.04012,0.02333,0.17446,-0.18106,-0.17798,-0.32521,0.05223,-0.00445,-0.0538,0.17324,-0.15475,-0.38564,-0.20368,0.03145,-0.0013,0.01467
0.24,0.02042,0.00446,0.06073,0.23345,0,0.07574,-0.31464,0.33692,0.48315,0.27263,-1.08867,-0.71264,-2.10665,1.14474,-2.42423,0.22704,1.21883,-0.38866,0.10611,0.46638,1.75047,-1.34656,0.7673,-0.00522,-1.67681,0.0882,0.23987,-0.1792,-0.15771,-0.426,0.07791,-0.03221,-0.06322,0.23487,-0.14977,-0.40981,-0.30143,0.03827,0.02012,0.05717
0.26,0.02925,0.00299,0.05245,0.21129,0,0.08134,-0.34467,0.28426,0.48657,0.37328,-1.04032,-0.66558,-2.29773,1.31904,-2.36867,0.24745,1.76946,-0.62685,0.05013,0.13557,1.43162,-1.57571,1.20474,-0.9028,-2.40981,0.16648,0.31378,-0.17411,-0.11898,-0.53476,0.10608,-0.05877,-0.08155,0.30336,-0.14343,-0.43415,-0.4097,0.0479,0.04681,0.11242
0.28,0.04,0.00087,0.04327,0.17746,0,0.08608,-0.37963,0.22813,0.48519,0.4955,-0.97286,-0.60133,-2.41676,1.58563,-2.10981,0.2536,2.44552,-0.84828,-0.03751,-0.28231,0.92914,-1.88042,1.68026,-1.96248,-3.21948,0.25628,0.3952,-0.16562,-0.06121,-0.64902,0.13664,-0.08337,-0.10994,0.37681,-0.13597,-0.45784,-0.5248,0.06137,0.07857,0.179
0.3,0.05265,-0.00195,0.03345,0.13201,0,0.08968,-0.41954,0.17077,0.483,0.64003,-0.89006,-0.52416,-2.44979,1.96712,-1.61203,0.23186,3.24086,-1.03189,-0.15682,-0.77664,0.22596,-2.29567,2.17592,-3.14775,-4.07288,0.35469,0.48218,-0.15365,0.01447,-0.76515,0.16948,-0.10538,-0.14832,0.45211,-0.12741,-0.47858,-0.64104,0.07932,0.1146,0.25346
0.32,0.067,-0.0055,0.0232,0.0758,0,0.09181,-0.46385,0.11424,0.48444,0.80663,-0.79627,-0.43899,-2.38812,2.48226,-0.84779,0.16581,4.13737,-1.15315,-0.30422,-1.32838,-0.68721,-2.86082,2.66738,-4.40549,-4.9222,0.45778,0.5716,-0.13811,0.10508,-0.87809,0.20432,-0.1243,-0.19521,0.52495,-0.11754,-0.49265,-0.75066,0.10188,0.15346,0.33031
0.34,0.08267,-0.00978,0.01275,0.01064,0,0.0921,-0.51142,0.06033,0.494,0.99402,-0.69608,-0.35098,-2.22932,3.14326,0.1998,0.03737,5.10162,-1.18497,-0.47234,-1.91028,-1.80955,-3.61615,3.12366,-5.66718,-5.70444,0.56064,0.65909,-0.11899,0.20574,-0.98123,0.24057,-0.1397,-0.24763,0.5899,-0.10592,-0.49522,-0.84419,0.12847,0.19298,0.40237
0.36,0.09912,-0.01473,0.00227,-0.06072,0,0.09016,-0.56046,0.01046,0.51567,1.1999,-0.59388,-0.26523,-1.97759,3.95316,1.53528,-0.17135,6.08206,-1.09941,-0.65036,-2.48783,-3.12796,-4.59826,3.50757,-6.85196,-6.34285,0.65766,0.73907,-0.09632,0.30986,-1.06651,0.27715,-0.15114,-0.3013,0.64083,-0.09194,-0.48106,-0.91104,0.15781,0.23037,0.46154
0.38,0.11565,-0.02022,-0.00812,-0.13461,0,0.08565,-0.60871,-0.03436,0.55253,1.4211,-0.49353,-0.1866,-1.64372,4.90362,3.14991,-0.47568,7.00769,-0.87001,-0.82475,-3.02129,-4.61523,-5.83468,3.7771,-7.87183,-6.7507,0.74278,0.80492,-0.0702,0.40946,-1.1246,0.31237,-0.15814,-0.35096,0.67141,-0.07492,-0.44552,-0.9405,0.18789,0.26234,0.49974
0.4,0.13141,-0.02599,-0.01828,-0.20648,0,0.07826,-0.65351,-0.07355,0.60627,1.65383,-0.39802,-0.11957,-1.24454,5.9734,5.02174,-0.88562,7.78934,-0.47475,-0.98032,-3.46839,-6.22881,-7.33813,3.88809,-8.6389,-6.83777,0.81018,0.8493,-0.04084,0.49565,-1.14552,0.34381,-0.16015,-0.39082,0.67575,-0.05422,-0.38551,-0.92277,0.21609,0.2853,0.50986
0.42,0.14548,-0.03174,-0.02812,-0.27097,0,0.06782,-0.69205,-0.10697,0.67682,1.89397,-0.30934,-0.06835,-0.80188,7.12792,7.11661,-1.40283,8.32448,0.10046,-1.10154,-3.78788,-7.9106,-9.10105,3.79833,-9.07439,-6.5196,0.85498,0.86476,-0.00862,0.55908,-1.11935,0.36833,-0.15659,-0.41507,0.64906,-0.02938,-0.30029,-0.85011,0.23925,0.2957,0.48663
0.44,0.15691,-0.03703,-0.03755,-0.32205,0,0.05432,-0.72167,-0.13486,0.76215,2.13748,-0.22835,-0.037,-0.34094,8.32004,9.39035,-2.01769,8.50568,0.85827,-1.17412,-3.94361,-9.588,-11.09075,3.47303,-9.11889,-5.72921,0.87425,0.84433,0.02592,0.59059,-1.03729,0.38225,-0.14692,-0.41842,0.58834,-0.00017,-0.19214,-0.71789,0.25385,0.29035,0.42723
0.46,0.16482,-0.04137,-0.04647,-0.35323,0,0.03795,-0.7401,-0.15779,0.85809,2.38063,-0.15481,-0.02959,0.11171,9.49222,11.79142,-2.70669,8.23223,1.7867,-1.18665,-3.90906,-11.1767,-13.24615,2.89165,-8.74304,-4.43049,0.86795,0.78239,0.06196,0.58186,-0.89284,0.38154,-0.13076,-0.39667,0.49293,0.03324,-0.06651,-0.52547,0.25622,0.26681,0.33169
0.48,0.16848,-0.04422,-0.05476,-0.35793,0,0.01911,-0.74582,-0.17654,0.95841,2.62023,-0.08757,-0.05016,0.53032,10.57972,14.26327,-3.43059,7.42352,2.85706,-1.13238,-3.67164,-12.58494,-15.47672,2.0555,-7.95683,-2.63139,0.83971,0.67551,0.09848,0.52619,-0.68304,0.36224,-0.10797,-0.34723,0.36498,0.07029,0.0681,-0.27694,0.24284,0.22378,0.20296
0.5,0.16743,-0.04504,-0.06227,-0.33008,0,-0.00154,-0.7382,-0.19203,1.05506,2.85339,-0.02474,-0.10232,0.89208,11.51449,16.74494,-4.1339,6.0316,4.02364,-1.0107,-3.23609,-13.71922,-17.66427,0.99529,-6.81539,-0.39459,0.79704,0.52329,0.13417,0.41934,-0.40955,0.32088,-0.07879,-0.26954,0.20972,0.10995,0.2007,0.01858,0.21066,0.16142,0.04691
0.52,0.16151,-0.04338,-0.06883,-0.26491,0,-0.02318,-0.71759,-0.20507,1.13859,3.07682,0.03598,-0.18847,1.17878,12.22902,19.169,-4.74604,4.05077,5.22616,-0.82822,-2.626,-14.49067,-19.66797,-0.22275,-5.41838,2.15726,0.75072,0.32889,0.16757,0.26031,-0.07937,0.25499,-0.04381,-0.16533,0.03534,0.15075,0.31885,0.34703,0.15749,0.08144,-0.12803
0.54,0.15095,-0.03887,-0.07423,-0.15985,0,-0.04481,-0.68513,-0.21619,1.19874,3.28553,0.09688,-0.3086,1.37811,12.66002,21.45667,-5.18465,1.52218,6.39505,-0.59914,-1.88287,-14.82175,-21.33272,-1.49358,-3.9021,4.84364,0.71332,0.09923,0.19708,0.05202,0.29513,0.16351,-0.00401,-0.03859,-0.14752,0.19085,0.4101,0.69022,0.08244,-0.01288,-0.31147
0.56,0.13637,-0.03134,-0.07818,-0.0156,0,-0.06542,-0.64239,-0.22544,1.22525,3.47133,0.15987,-0.45885,1.48449,12.75196,23.51213,-5.36112,-1.46689,7.45936,-0.34475,-1.06269,-14.65311,-22.50096,-2.67429,-2.42481,7.43626,0.69699,-0.1551,0.22119,-0.19817,0.69662,0.04725,0.03941,0.1046,-0.32658,0.22814,0.46379,1.02712,-0.01372,-0.11697,-0.49188
0.58,0.11873,-0.02086,-0.08041,0.16309,0,-0.08403,-0.591,-0.23222,1.20866,3.62156,0.22604,-0.63028,1.49935,12.46092,25.21816,-5.18786,-4.78901,8.35599,-0.09209,-0.23061,-13.95016,-23.02672,-3.59066,-1.14791,9.67666,0.71108,-0.42045,0.23855,-0.47834,1.10392,-0.09092,0.08513,0.2565,-0.48916,0.2604,0.4728,1.33561,-0.12828,-0.22532,-0.65754
0.6,0.09928,-0.00774,-0.08061,0.36687,0,-0.09983,-0.53222,-0.2352,1.1412,3.7185,0.29534,-0.80827,1.43097,11.75816,26.43563,-4.58692,-8.28755,9.03861,0.12835,0.54607,-12.70804,-22.79006,-4.05105,-0.21567,11.30034,0.75998,-0.68099,0.24819,-0.77224,1.49351,-0.24591,0.13179,0.40834,-0.62331,0.28549,0.43497,1.59446,-0.25651,-0.33192,-0.79757
0.62,0.07944,0.00742,-0.0785,0.58204,0,-0.11221,-0.4666,-0.23248,1.01741,3.73987,0.36626,-0.97291,1.29352,10.63298,27.00807,-3.49895,-11.79236,9.48431,0.28603,1.20588,-10.95331,-21.70936,-3.86833,0.26397,12.06618,0.8418,-0.91992,0.24956,-1.06029,1.84136,-0.41069,0.17812,0.55097,-0.71912,0.30151,0.35397,1.78519,-0.39181,-0.43079,-0.90281
0.64,0.06063,0.02382,-0.07388,0.79141,0,-0.1208,-0.3938,-0.2218,0.83464,3.66043,0.43583,-1.1006,1.1054,9.09422,26.7722,-1.89192,-15.13901,9.69704,0.35461,1.70181,-8.74186,-19.75006,-2.889,0.23563,11.7892,0.94811,-1.12111,0.24261,-1.32104,2.12513,-0.57679,0.22288,0.67573,-0.76974,0.30697,0.23913,1.8939,-0.52629,-0.51646,-0.96666
0.66,0.04405,0.04054,-0.06663,0.97591,0,-0.12546,-0.31247,-0.20098,0.59326,3.45483,0.49961,-1.16675,0.88707,7.17064,25.57449,0.23112,-18.18884,9.70694,0.3166,2.00936,-6.15339,-16.9299,-1.02581,-0.29187,10.37317,1.06458,-1.27076,0.22773,-1.53339,2.32648,-0.73504,0.26487,0.77528,-0.77228,0.30096,0.10465,1.9127,-0.6515,-0.58444,-0.98566
0.68,0.03048,0.05659,-0.05684,1.11667,0,-0.12625,-0.2205,-0.1683,0.29698,3.10133,0.55213,-1.14914,0.65859,4.91058,23.29263,2.82594,-20.84478,9.56572,0.16748,2.13234,-3.28453,-13.32127,1.71283,-1.24001,7.83772,1.17258,-1.35912,0.20575,-1.67884,2.43309,-0.8765,0.30285,0.84439,-0.72834,0.28322,-0.03201,1.84079,-0.75932,-0.63163,-0.95984
0.7,0.02019,0.07105,-0.04476,1.19709,0,-0.12337,-0.11535,-0.12302,-0.0468,2.58591,0.58737,-1.03151,0.43741,2.38091,19.85917,5.80393,-23.05701,9.3373,-0.08188,2.10453,-0.24201,-9.05053,5.20467,-2.46368,4.3324,1.25124,-1.3817,0.17778,-1.74357,2.44017,-0.99325,0.33552,0.88043,-0.64407,0.25429,-0.15206,1.68488,-0.84281,-0.65652,-0.89284
0.72,0.01286,0.08311,-0.03084,1.2048,0,-0.11716,0.00518,-0.06556,-0.42666,1.90618,0.59966,-0.8066,0.23657,-0.33515,15.28335,9.03307,-24.81355,9.08348,-0.40535,1.98533,2.86323,-4.29311,9.21385,-3.76454,0.13112,1.27996,-1.33964,0.14521,-1.71992,2.35065,-1.07894,0.36147,0.88351,-0.52961,0.21543,-0.23771,1.45848,-0.89676,-0.65918,-0.79138
0.74,0.00768,0.09213,-0.01574,1.13308,0,-0.10802,0.14213,0.00227,-0.82671,1.07444,0.58464,-0.47847,0.06351,-3.14172,9.66756,12.34409,-26.11574,8.84575,-0.76468,1.84935,5.92083,0.73657,13.41266,-4.91478,-4.39571,1.24092,-1.23925,0.10953,-1.60692,2.17428,-1.12904,0.37924,0.85603,-0.3977,0.16858,-0.27453,1.18026,-0.918,-0.64092,-0.66439
0.76,0.00349,0.09766,-0.00021,0.98188,0,-0.09639,0.29448,0.07744,-1.22667,0.11936,0.54034,-0.06358,-0.08049,-5.93549,3.21595,15.54153,-26.94505,8.62626,-1.115,1.77155,8.82504,5.79968,17.42116,-5.68852,-8.82742,1.12162,-1.09069,0.07225,-1.4101,1.9256,-1.14082,0.38735,0.80202,-0.26198,0.11617,-0.2537,0.8715,-0.90536,-0.60384,-0.52168
0.78,-0.00096,0.09946,0.01493,0.75818,0,-0.08268,0.45842,0.15587,-1.6023,-0.91395,0.46812,0.40944,-0.20003,-8.61154,-3.76685,18.41831,-27.23221,8.37331,-1.41137,1.81149,11.47827,10.65025,20.85636,-5.89523,-12.74842,0.9172,-0.90644,0.03478,-1.14074,1.62161,-1.11325,0.38444,0.72621,-0.135,0.06087,-0.17372,0.55337,-0.85948,-0.55027,-0.37265
0.8,-0.00687,0.09745,0.02889,0.47576,0,-0.06735,0.62709,0.23278,-1.92684,-1.96618,0.37316,0.90168,-0.30471,-11.06904,-10.89012,20.7718,-26.84092,7.97702,-1.615,2.00069,13.79416,15.05294,23.38008,-5.40863,-15.80162,0.63215,-0.69966,-0.0016,-0.81477,1.27959,-1.0468,0.36943,0.6333,-0.02665,0.00543,-0.0412,0.24454,-0.78256,-0.48238,-0.22521
0.82,-0.01513,0.09174,0.04098,0.15416,0,-0.05082,0.79109,0.30317,-2.17346,-2.96881,0.26433,1.36768,-0.40726,-13.21593,-17.70713,22.4195,-25.57472,7.27931,-1.69763,2.33624,15.70021,18.79952,24.73595,-4.18502,-17.73001,0.28112,-0.48295,-0.03581,-0.45153,0.91561,-0.94331,0.34169,0.5275,0.05683,-0.04753,0.12967,-0.04042,-0.67803,-0.402,-0.08513
0.84,-0.02628,0.08259,0.05063,-0.18325,0,-0.03359,0.93952,0.36229,-2.31869,-3.85175,0.15328,1.76097,-0.52118,-14.97262,-23.76103,23.2131,-23.20945,6.09906,-1.64362,2.78222,17.14016,21.72334,24.77107,-2.26813,-18.40152,-0.11144,-0.26756,-0.06696,-0.07219,0.54377,-0.80589,0.30118,0.41227,0.11308,-0.09568,0.31912,-0.29161,-0.55017,-0.31068,0.04397
0.86,-0.04047,0.07036,0.0575,-0.51175,0,-0.01618,1.06178,0.40614,-2.34645,-4.5527,0.05287,2.04071,-0.65804,-16.27505,-28.64149,23.05085,-19.54546,4.26827,-1.44983,3.27773,18.07631,23.7117,23.44257,0.21883,-17.81649,-0.51287,-0.06293,-0.0943,0.30182,0.17613,-0.63878,0.24859,0.2905,0.14312,-0.13713,0.50488,-0.50359,-0.40381,-0.20994,0.16025
0.88,-0.05743,0.05554,0.06147,-0.80806,0,0.0008,1.14938,0.43199,-2.25171,-5.02644,-0.02463,2.17821,-0.82515,-17.07785,-32.04147,21.88808,-14.46657,1.67129,-1.12403,3.74876,18.49201,24.71528,20.81302,3.09049,-16.10031,-0.88504,0.12333,-0.1172,0.65038,-0.17688,-0.44743,0.18543,0.16481,0.15041,-0.17047,0.66566,-0.67449,-0.24406,-0.10165,0.26298
0.9,-0.07657,0.03869,0.06264,-1.05277,0,0.01667,1.1974,0.43865,-2.04271,-5.25161,-0.06925,2.16178,-1.02427,-17.35729,-33.80053,19.74444,-7.98906,-1.7231,-0.6826,4.12034,18.39315,24.75307,17.03779,6.1224,-13.48305,-1.18798,0.2854,-0.13514,0.95609,-0.50588,-0.23844,0.11403,0.03783,0.13984,-0.19486,0.78442,-0.80497,-0.07616,0.01166,0.35187
0.92,-0.09706,0.02048,0.06133,-1.23218,0,0.0307,1.2052,0.42655,-1.74074,-5.23294,-0.07467,1.99862,-1.25181,-17.11352,-33.9227,16.70559,-0.28555,-5.84523,-0.14807,4.32599,17.80767,23.91018,12.34623,9.07674,-10.26736,-1.38446,0.41897,-0.14774,1.2054,-0.80212,-0.01955,0.0375,-0.08745,0.1166,-0.21006,0.85042,-0.89714,0.09452,0.12656,0.42657
0.94,-0.11788,0.0016,0.05806,-1.33922,0,0.04219,1.17602,0.39756,-1.37706,-4.9983,-0.03887,1.71311,-1.50055,-16.3714,-32.56417,12.91812,8.32327,-10.5278,0.45308,4.31316,16.78223,22.32776,7.01795,11.72851,-6.78688,-1.44501,0.52118,-0.15475,1.38931,-1.05737,0.20058,-0.04047,-0.20763,0.08547,-0.21636,0.86015,-0.95372,0.26247,0.23885,0.48643
0.96,-0.138,-0.01715,0.05341,-1.37354,0,0.05054,1.11592,0.35457,-0.98761,-4.59142,0.03574,1.3422,-1.76253,-15.18042,-29.99606,8.57849,17.40506,-15.52642,1.09225,4.04473,15.37697,20.18693,1.3565,13.89022,-3.36029,-1.35294,0.59049,-0.15616,1.50389,-1.2642,0.41267,-0.11591,-0.31898,0.05023,-0.21455,0.8169,-0.97743,0.42201,0.34376,0.53062
0.98,-0.1564,-0.03497,0.04803,-1.34107,0,0.05537,1.03217,0.30102,-0.60693,-4.06283,0.14272,0.92907,-2.03192,-13.61343,-26.55447,3.91805,26.46736,-20.54975,1.74004,3.49849,13.65998,17.69015,-4.33609,15.43234,-0.24905,-1.10851,0.62674,-0.15223,1.55034,-1.41658,0.60728,-0.18492,-0.41771,0.0134,-0.2058,0.72955,-0.97075,0.56726,0.43641,0.55832
1,-0.17221,-0.05106,0.04252,-1.253,0,0.05654,0.93189,0.24045,-0.26279,-3.46154,0.27231,0.51674,-2.30677,-11.76397,-22.59056,-0.81405,35.00868,-25.2901,2.36695,2.66588,11.7025,15.04319,-9.78099,16.29621,2.37263,-0.73102,0.63116,-0.14358,1.53474,-1.51051,0.77538,-0.244,-0.5002,-0.02374,-0.1916,0.61089,-0.93599,0.69233,0.5123,0.56912
1.02,-0.18471,-0.06462,0.03742,-1.12436,0,0.05426,0.82103,0.17626,0.02715,-2.82916,0.41237,0.14276,-2.58866,-9.74096,-18.42995,-5.36917,42.55673,-29.44721,2.94359,1.55169,9.57539,12.43924,-14.73847,16.49623,4.42906,-0.25779,0.60641,-0.13112,1.46728,-1.54463,0.90891,-0.29035,-0.56329,-0.061,-0.17362,0.47587,-0.87542,0.79156,0.56772,0.56323
1.04,-0.19341,-0.07496,0.03313,-0.97232,0,0.04895,0.70399,0.11155,0.25607,-2.19752,0.54952,-0.16438,-2.88004,-7.66032,-14.34627,-9.51838,48.6894,-32.74233,3.44056,0.17475,7.34662,10.04605,-19.01779,16.11039,5.93372,0.26021,0.55645,-0.11605,1.36088,-1.52046,1.00139,-0.32208,-0.60447,-0.09881,-0.15357,0.33984,-0.79155,0.85999,0.60008,0.54164
1.06,-0.19799,-0.08156,0.02991,-0.81427,0,0.04125,0.58385,0.04914,0.42651,-1.5894,0.67034,-0.38707,-3.1799,-5.63426,-10.5488,-13.07145,53.04325,-34.92569,3.82855,-1.43013,5.07981,7.99626,-22.48221,15.26189,6.9637,0.76545,0.48636,-0.0997,1.22951,-1.44249,1.04847,-0.33833,-0.62205,-0.1378,-0.13307,0.21706,-0.68745,0.89393,0.6081,0.50598
1.08,-0.19833,-0.0841,0.0279,-0.66597,0,0.03187,0.46284,-0.00833,0.54735,-1.02115,0.7626,-0.51879,-3.4792,-3.76042,-7.18159,-15.89381,55.31908,-35.7829,4.07894,-3.21032,2.83387,6.38124,-25.05041,14.09626,7.62619,1.20209,0.40207,-0.08337,1.08656,-1.318,1.04849,-0.33934,-0.61531,-0.17831,-0.11353,0.11941,-0.567,0.89158,0.59194,0.45848
1.1,-0.19447,-0.08252,0.02706,-0.54005,0,0.02154,0.34305,-0.05842,0.63047,-0.50584,0.81634,-0.5632,-3.75777,-2.11275,-4.32974,-17.91832,55.29438,-35.14601,4.16555,-5.09445,0.66331,5.24872,-26.69484,12.75881,8.02665,1.52353,0.31006,-0.0682,0.94335,-1.15668,1.00283,-0.32637,-0.58462,-0.21996,-0.09599,0.05549,-0.43508,0.8535,0.55323,0.40176
1.12,-0.1866,-0.07706,0.02724,-0.44503,0,0.0109,0.22684,-0.09894,0.68768,-0.05549,0.82461,-0.53225,-3.98394,-0.73607,-2.02894,-19.14912,52.84786,-32.91208,4.06733,-6.99396,-1.38119,4.60384,-27.43648,11.37578,8.24619,1.69774,0.21689,-0.05504,0.80836,-0.97006,0.91583,-0.30162,-0.53157,-0.26151,-0.08112,0.02999,-0.29752,0.78271,0.49496,0.33862
1.14,-0.17504,-0.06823,0.02817,-0.38479,0,0.00053,0.117,-0.12817,0.72869,0.31839,0.78403,-0.4437,-4.11734,0.35551,-0.27508,-19.65644,47.99599,-29.06878,3.77212,-8.80779,-3.25269,4.41339,-27.33645,10.04089,8.33195,1.70963,0.12878,-0.0444,0.68693,-0.77057,0.79454,-0.26787,-0.45907,-0.30087,-0.06916,0.04347,-0.16088,0.68454,0.42123,0.27192
1.16,-0.16021,-0.05672,0.02948,-0.35863,0,-0.00907,0.01652,-0.14526,0.76008,0.60579,0.69488,-0.3183,-4.1147,1.17629,0.9672,-19.56399,40.93545,-23.72259,3.2808,-10.42991,-4.9085,4.61237,-26.4858,8.80814,8.29979,1.56068,0.05109,-0.03638,0.58153,-0.57049,0.64793,-0.22824,-0.37133,-0.33528,-0.05995,0.09241,-0.03192,0.56597,0.33688,0.20438
1.18,-0.14263,-0.04341,0.03069,-0.36174,0,-0.01746,-0.07182,-0.15051,0.78518,0.80032,0.56107,-0.17702,-3.93719,1.76393,1.75713,-19.03185,32.07607,-17.12128,2.6111,-11.75874,-6.31153,5.11218,-24.99567,7.69068,8.14535,1.26658,-0.01217,-0.03069,0.49234,-0.3809,0.48609,-0.18577,-0.27379,-0.36168,-0.05301,0.16954,0.0829,0.43493,0.24714,0.13854
1.2,-0.12289,-0.02921,0.03132,-0.38588,0,-0.02421,-0.14591,-0.14567,0.80458,0.90125,0.38981,-0.03872,-3.55776,2.17252,2.1706,-18.23743,22.02193,-9.65877,1.7997,-12.70654,-7.43183,5.80943,-22.98855,6.66521,7.8579,0.85393,-0.0586,-0.02672,0.418,-0.21088,0.31939,-0.14321,-0.17294,-0.37704,-0.04759,0.26441,0.17802,0.29956,0.15722,0.07665
1.22,-0.10162,-0.01504,0.03084,-0.42047,0,-0.02893,-0.20471,-0.13391,0.81696,0.91476,0.19106,0.08155,-2.96662,2.46446,2.29227,-17.35592,11.46044,-1.85159,0.90144,-13.20701,-8.24808,6.5949,-20.59055,5.68123,7.43207,0.35643,-0.0875,-0.02362,0.35616,-0.06695,0.15771,-0.10278,-0.07584,-0.3787,-0.04277,0.36425,0.2491,0.16749,0.07195,0.0207
