T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.92,0.02782,343.00625,-0.00946,4.0032,-0.00048,5.42539,0.02782,343.00625,-0.00946,4.00319,-0.00048,5.42539
0.94,0.03796,343.00622,-0.0095,4.03511,-0.00063,5.63344,0.03796,343.00622,-0.0095,4.03511,-0.00063,5.63345
0.96,0.05054,343.00617,-0.00934,4.0536,-0.0008,5.84001,0.05054,343.00617,-0.00934,4.05359,-0.0008,5.84001
0.98,0.06566,343.00611,-0.00897,4.0601,-0.00099,6.03962,0.06566,343.00611,-0.00897,4.0601,-0.00099,6.03962
1,0.08317,343.00603,-0.00839,4.0566,-0.00122,6.22733,0.08317,343.00603,-0.00839,4.0566,-0.00122,6.22733
1.02,0.10258,343.00595,-0.00759,4.04539,-0.00148,6.39914,0.10258,343.00595,-0.00758,4.04539,-0.00147,6.39914
1.04,0.12311,343.00586,-0.00659,4.02881,-0.00176,6.55208,0.12311,343.00586,-0.00659,4.02881,-0.00175,6.55208
1.06,0.14386,343.00577,-0.00544,4.00902,-0.00206,6.68411,0.14386,343.00577,-0.00543,4.00904,-0.00205,6.68411
1.08,0.16391,343.00568,-0.00418,3.98781,-0.00236,6.79404,0.1639,343.00568,-0.00417,3.98783,-0.00235,6.79403
1.1,0.18229,343.0056,-0.00289,3.96641,-0.00266,6.88165,0.18228,343.0056,-0.00289,3.96645,-0.00265,6.88164
1.12,0.19796,343.00554,-0.00168,3.94547,-0.00293,6.94793,0.19794,343.00554,-0.00167,3.94553,-0.00291,6.94791
1.14,0.20985,343.00549,-0.00062,3.92507,-0.00313,6.99484,0.20983,343.00549,-0.00061,3.92514,-0.00311,6.99481
1.16,0.21712,343.00546,0.00023,3.90477,-0.00325,7.02488,0.21709,343.00545,0.00024,3.90486,-0.00322,7.02483
1.18,0.21925,343.00545,0.00082,3.88373,-0.00327,7.04055,0.21922,343.00544,0.00083,3.88383,-0.00323,7.04049
1.2,0.21614,343.00545,0.00113,3.86086,-0.00318,7.04414,0.21611,343.00544,0.00115,3.86097,-0.00314,7.04407
1.22,0.20808,343.00546,0.00118,3.83504,-0.00299,7.03746,0.20805,343.00545,0.0012,3.83516,-0.00295,7.03739
1.24,0.19574,343.00548,0.001,3.80525,-0.00272,7.02184,0.19571,343.00547,0.00102,3.80536,-0.00268,7.02177
1.26,0.18014,343.00552,0.00064,3.77065,-0.00239,6.99812,0.18011,343.00551,0.00066,3.77075,-0.00236,6.99805
1.28,0.16257,343.00556,0.00016,3.73062,-0.00204,6.96672,0.16255,343.00555,0.00017,3.73071,-0.00201,6.96667
1.3,0.1444,343.00561,-0.00041,3.68483,-0.00168,6.92795,0.14438,343.0056,-0.0004,3.68491,-0.00165,6.92791
1.32,0.12683,343.00566,-0.00103,3.63334,-0.00133,6.88228,0.12682,343.00565,-0.00103,3.63339,-0.00131,6.88225
1.34,0.11069,343.00572,-0.00167,3.57664,-0.00101,6.83069,0.11068,343.00571,-0.00167,3.57668,-0.001,6.83067
1.36,0.09634,343.00578,-0.0023,3.51571,-0.00072,6.77485,0.09633,343.00577,-0.00229,3.51574,-0.00071,6.77484
1.38,0.08377,343.00584,-0.00287,3.4519,-0.00047,6.71693,0.08376,343.00583,-0.00287,3.45192,-0.00047,6.71692
1.4,0.07275,343.0059,-0.00338,3.38691,-0.00026,6.65928,0.07275,343.00589,-0.00338,3.38691,-0.00026,6.65928
1.42,0.06295,343.00595,-0.00382,3.32263,-0.0001,6.6043,0.06295,343.00594,-0.00382,3.32263,-9e-05,6.6043
1.44,0.05411,343.00599,-0.00421,3.2611,3e-05,6.55412,0.05411,343.00599,-0.00421,3.2611,3e-05,6.55412
1.46,0.04621,343.00603,-0.00454,3.20432,0.00011,6.51038,0.04621,343.00603,-0.00455,3.20432,0.00011,6.51038
1.48,0.03932,343.00606,-0.00484,3.15416,0.00015,6.47453,0.03933,343.00606,-0.00484,3.15415,0.00015,6.47453
1.5,0.0334,343.00609,-0.00508,3.11223,0.00015,6.44828,0.0334,343.0061,-0.00508,3.11222,0.00015,6.44828
1.52,0.02831,343.00611,-0.00523,3.07974,0.00012,6.4336,0.02831,343.00613,-0.00523,3.07974,0.00012,6.4336
1.54,0.02406,343.00612,-0.00525,3.05735,6e-05,6.43215,0.02406,343.00615,-0.00525,3.05734,6e-05,6.43215
1.56,0.021,343.00613,-0.00512,3.04496,-4e-05,6.44489,0.02101,343.00618,-0.00512,3.04496,-4e-05,6.44489
1.58,0.01992,343.00614,-0.00483,3.04166,-0.00019,6.47186,0.01992,343.00619,-0.00483,3.04165,-0.00019,6.47186
1.6,0.02202,343.00613,-0.0044,3.04559,-0.00039,6.51201,0.02202,343.0062,-0.0044,3.04559,-0.00039,6.51201
1.62,0.0289,343.00611,-0.00387,3.05397,-0.00066,6.56312,0.02891,343.0062,-0.00387,3.05397,-0.00067,6.56312
1.64,0.04243,343.00608,-0.00328,3.06298,-0.00101,6.62198,0.04243,343.00618,-0.00327,3.06298,-0.00101,6.62198
1.66,0.06442,343.00603,-0.00267,3.06783,-0.00144,6.68492,0.06443,343.00613,-0.00267,3.06783,-0.00144,6.68492
1.68,0.09662,343.00596,-0.00207,3.0627,-0.00194,6.74798,0.09662,343.00605,-0.00207,3.0627,-0.00194,6.74798
1.7,0.14057,343.00586,-0.00151,3.04087,-0.0025,6.80733,0.14057,343.00594,-0.00151,3.04087,-0.0025,6.80733
1.72,0.19741,343.00574,-0.00103,2.99497,-0.00309,6.85989,0.19741,343.00577,-0.00103,2.99497,-0.00309,6.85988
1.74,0.26767,343.00559,-0.00064,2.91726,-0.00367,6.90388,0.26767,343.00556,-0.00064,2.91726,-0.00367,6.90388
1.76,0.35132,343.00541,-0.00034,2.80001,-0.00416,6.93876,0.35131,343.00527,-0.00034,2.80001,-0.00416,6.93876
1.78,0.44788,343.0052,-0.00012,2.63601,-0.00448,6.96483,0.44788,343.00492,-0.00012,2.63601,-0.00448,6.96483
1.8,0.55662,343.00496,3e-05,2.41899,-0.00455,6.98302,0.55661,343.0045,3e-05,2.41899,-0.00455,6.98301
1.82,0.67656,343.00468,0.00015,2.14422,-0.00426,6.99455,0.67655,343.00398,0.00014,2.14422,-0.00426,6.99455
1.84,0.80652,343.00436,0.00025,1.80904,-0.00351,7.00084,0.80651,343.00338,0.00024,1.80904,-0.00351,7.00083
1.86,0.94514,343.00398,0.00036,1.41342,-0.0022,7.00329,0.94513,343.00268,0.00035,1.41342,-0.0022,7.00329
1.88,1.09081,343.00353,0.00051,0.96035,-0.00027,7.00323,1.09079,343.00191,0.0005,0.96035,-0.00027,7.00323
1.9,1.2417,343.00301,0.00071,0.45622,0.00232,7.00177,1.24168,343.00108,0.00069,0.45622,0.00232,7.00177
1.92,1.39576,343.00239,0.00097,-0.08896,0.00557,6.99967,1.39574,343.00022,0.00094,-0.08896,0.00557,6.99967
1.94,1.55069,343.00165,0.00125,-0.66152,0.00944,6.99745,1.55066,342.99938,0.00122,-0.66152,0.00944,6.99746
1.96,1.70391,343.00076,0.00153,-1.24432,0.01383,6.99543,1.70389,342.99863,0.0015,-1.24432,0.01383,6.99543
1.98,1.85264,342.99969,0.00176,-1.81717,0.01856,6.99381,1.85262,342.99802,0.00175,-1.81717,0.01856,6.99381
2,1.99393,342.99838,0.00193,-2.35748,0.02342,6.99271,1.99392,342.99765,0.00192,-2.35748,0.02342,6.99271
2.02,2.12488,342.99679,0.00198,-2.84127,0.02815,6.99214,2.12489,342.99761,0.00199,-2.84127,0.02815,6.99214
2.04,2.24278,342.99486,0.00192,-3.24435,0.03244,6.992,2.24282,342.998,0.00195,-3.24435,0.03244,6.992
2.06,2.3453,342.99255,0.00177,-3.54369,0.03601,6.99214,2.34536,342.99891,0.00183,-3.54369,0.03601,6.99214
2.08,2.43061,342.98982,0.00155,-3.71905,0.03855,6.99237,2.43072,343.00041,0.00165,-3.71905,0.03855,6.99237
2.1,2.49758,342.98667,0.00132,-3.75445,0.03984,6.99255,2.49774,343.00252,0.00147,-3.75445,0.03985,6.99255
2.12,2.54583,342.98315,0.00109,-3.63958,0.0397,6.9926,2.54606,343.00521,0.00131,-3.63958,0.03971,6.9926
2.14,2.57586,342.97938,0.00088,-3.37095,0.03804,6.9925,2.57616,343.00838,0.00116,-3.37095,0.03805,6.9925
2.16,2.58897,342.97561,0.00063,-2.95249,0.03487,6.9923,2.58934,343.01178,0.00099,-2.95249,0.03488,6.9923
2.18,2.58727,342.9722,0.00031,-2.39562,0.0303,6.99206,2.58771,343.01504,0.00074,-2.39562,0.03031,6.99206
2.2,2.57357,342.96972,-0.0001,-1.7188,0.0245,6.99184,2.57405,343.01758,0.00038,-1.7188,0.02452,6.99184
2.22,2.55113,342.96892,-0.0006,-0.94648,0.01773,6.99171,2.55163,343.01861,-9e-05,-0.94648,0.01775,6.99171
2.24,2.52355,342.97077,-0.00115,-0.10763,0.0103,6.99173,2.52401,343.0171,-0.00067,-0.10763,0.01032,6.99172
2.26,2.4945,342.97651,-0.0017,0.76617,0.00252,6.99191,2.49485,343.01178,-0.00132,0.76617,0.00254,6.99191
2.28,2.46753,342.98755,-0.00218,1.64285,-0.00531,6.99222,2.46764,343.00117,-0.00201,1.64285,-0.00529,6.99222
2.3,2.44585,343.00548,-0.00253,2.49187,-0.01289,6.99259,2.44559,342.98363,-0.00269,2.49187,-0.01288,6.99258
2.32,2.43218,343.03192,-0.00266,3.28609,-0.01998,6.9929,2.43138,342.95752,-0.00334,3.28609,-0.01998,6.9929
2.34,2.42867,343.06835,-0.0025,4.00321,-0.0264,6.99306,2.42711,342.92131,-0.00389,4.00321,-0.02642,6.99306
2.36,2.43679,343.1158,-0.00197,4.6266,-0.03201,6.99298,2.43425,342.87393,-0.0043,4.6266,-0.03206,6.99298
2.38,2.45739,343.17453,-0.00101,5.14574,-0.03674,6.99263,2.45364,342.81509,-0.0045,5.14574,-0.03682,6.99263
2.4,2.49074,343.24353,0.00044,5.55606,-0.04055,6.99198,2.48557,342.74579,-0.00444,5.55606,-0.04069,6.99198
2.42,2.53656,343.31991,0.00238,5.85844,-0.04347,6.99107,2.52983,342.66889,-0.00406,5.85844,-0.04366,6.99107
2.44,2.59411,343.39827,0.00476,6.0585,-0.04553,6.99,2.58579,342.5898,-0.00328,6.0585,-0.04579,6.99
2.46,2.66226,343.46991,0.0075,6.16561,-0.04682,6.98895,2.6525,342.5172,-0.00205,6.16561,-0.04713,6.98894
2.48,2.73952,343.52213,0.01042,6.19189,-0.04741,6.98818,2.72872,342.46385,-0.00028,6.19189,-0.04779,6.98818
2.5,2.82406,343.5375,0.01324,6.15109,-0.04741,6.98807,2.81302,342.44719,0.00209,6.15109,-0.04784,6.98807
2.52,2.91379,343.4935,0.01554,6.05778,-0.04692,6.98909,2.90375,342.48979,0.00508,6.05778,-0.04738,6.98909
2.54,3.00634,343.3624,0.01675,5.92649,-0.04606,6.99183,2.99911,342.61946,0.00868,5.92649,-0.0465,6.99183
2.56,3.09912,343.11188,0.01612,5.77127,-0.04493,6.99697,3.09719,342.86857,0.01279,5.77128,-0.04529,6.99697
2.58,3.18937,342.70647,0.01277,5.60538,-0.04364,7.00524,3.19593,343.27268,0.01724,5.60538,-0.04383,7.00524
2.6,3.27424,342.11027,0.0057,5.44113,-0.04229,7.01739,3.29322,343.86778,0.02178,5.44113,-0.04219,7.01739
2.62,3.35088,341.2912,-0.00618,5.2898,-0.04099,7.03409,3.38687,344.68603,0.02599,5.2898,-0.04044,7.03409
2.64,3.41664,340.22713,-0.02401,5.16154,-0.03981,7.05581,3.47461,345.74967,0.02922,5.16154,-0.03864,7.05581
2.66,3.46915,338.91424,-0.04882,5.0652,-0.03882,7.08261,3.55415,347.06257,0.03057,5.0652,-0.03683,7.08261
2.68,3.50661,337.37773,-0.08141,5.00806,-0.03806,7.11401,3.6231,348.59959,0.02883,5.00806,-0.03503,7.11401
2.7,3.528,335.6849,-0.12205,4.99541,-0.03752,7.14864,3.67901,350.29342,0.02248,4.99541,-0.03327,7.14864
2.72,3.53339,333.96027,-0.17016,5.02987,-0.03714,7.18395,3.71929,352.01949,0.00974,5.02987,-0.03151,7.18395
2.74,3.5242,332.40198,-0.22389,5.11058,-0.0368,7.2159,3.74124,353.57951,-0.01139,5.11058,-0.02971,7.2159
2.76,3.50351,331.29812,-0.27969,5.23229,-0.03625,7.23861,3.7419,354.68513,-0.04296,5.23229,-0.02778,7.23861
2.78,3.47623,331.04099,-0.33173,5.38443,-0.03517,7.24407,3.71805,354.94365,-0.08688,5.38443,-0.02562,7.24407
2.8,3.44927,332.1362,-0.37142,5.55055,-0.03315,7.22194,3.66616,353.8489,-0.14458,5.55055,-0.0231,7.22194
2.82,3.43162,335.20272,-0.3869,5.7083,-0.02965,7.15956,3.58247,350.78117,-0.21656,5.7083,-0.02008,7.15956
2.84,3.43418,340.95878,-0.36272,5.83033,-0.02409,7.04223,3.46315,345.02135,-0.30179,5.83033,-0.01648,7.04223
2.86,3.46916,350.18733,-0.27972,5.88634,-0.01586,6.85393,3.30448,335.7854,-0.39704,5.88633,-0.01224,6.85393
2.88,3.54921,363.67426,-0.11548,5.84647,-0.00438,6.57854,3.10321,322.28628,-0.49602,5.84647,-0.00745,6.57854
2.9,3.68591,382.11154,0.15436,5.68599,0.01075,6.20187,2.85715,303.83084,-0.58893,5.68598,-0.00235,6.20187
2.92,3.88791,405.95808,0.55274,5.3898,0.02972,5.71444,2.56615,279.95914,-0.66305,5.3898,0.0026,5.71444
2.94,4.1584,435.25182,1.09502,4.95613,0.05244,5.11534,2.2335,250.63244,-0.70522,4.95613,0.00687,5.11534
2.96,4.49204,469.36966,1.78008,4.39997,0.07861,4.41715,1.86783,216.47364,-0.70593,4.39997,0.00999,4.41716
2.98,4.87186,506.74683,2.57924,3.75744,0.10774,3.65188,1.48499,179.04813,-0.6639,3.75744,0.01175,3.65188
3,5.26921,544.79019,3.43017,3.08684,0.1392,2.87345,1.10752,140.9508,-0.58752,3.08684,0.01249,2.87345
3.02,5.65096,580.39939,4.24967,2.45719,0.17229,2.14752,0.7597,105.28458,-0.49087,2.45719,0.01304,2.14752
3.04,5.99025,610.87071,4.96045,1.92831,0.20616,1.53259,0.46132,74.75619,-0.38739,1.92831,0.01443,1.53259
3.06,6.27185,634.38108,5.50737,1.53914,0.23978,1.0694,0.22557,51.19172,-0.28654,1.53914,0.01761,1.0694
3.08,6.49099,649.89474,5.85662,1.30854,0.27184,0.7825,0.06063,35.62999,-0.19388,1.30854,0.02342,0.7825
3.1,6.65051,656.93145,5.99042,1.23907,0.30083,0.68478,-0.0279,28.55447,-0.11205,1.23907,0.03246,0.68478
3.12,6.7587,655.41228,5.90356,1.31934,0.3251,0.78033,-0.03543,30.04742,-0.04166,1.31934,0.04511,0.78033
3.14,6.82752,645.58851,5.60212,1.5247,0.34304,1.06536,0.04249,39.86064,0.01782,1.5247,0.06139,1.06536
3.16,6.87086,628.05499,5.10426,1.81662,0.35325,1.52727,0.21026,57.40176,0.06745,1.81662,0.08087,1.52727
3.18,6.90218,603.84501,4.44324,2.14079,0.35475,2.14186,0.47138,81.63842,0.10811,2.14079,0.10245,2.14186
3.2,6.93158,574.60051,3.67217,2.42446,0.34717,2.8688,0.82677,110.92697,0.14007,2.42445,0.12424,2.8688
3.22,6.96348,542.63963,2.86485,2.57794,0.33097,3.65004,1.27238,142.94413,0.16315,2.57792,0.14356,3.65004
3.24,6.99709,510.56721,2.10098,2.5098,0.30756,4.42039,1.79707,175.07767,0.17851,2.50978,0.1578,4.42039
3.26,7.02902,480.55856,1.442,2.15223,0.27917,5.12642,2.38225,205.14537,0.19085,2.15221,0.16559,5.12642
3.28,7.05533,453.94728,0.91997,1.47964,0.24844,5.73658,3.00362,231.80901,0.20828,1.47962,0.16719,5.73658
3.3,7.07181,431.26832,0.54328,0.51682,0.2179,6.23866,3.63452,254.53131,0.24012,0.51679,0.16392,6.23866
3.32,7.07372,412.44274,0.30623,-0.6596,0.18943,6.63369,4.24919,273.39058,0.29479,-0.65963,0.15728,6.63369
3.34,7.0557,396.99546,0.1956,-1.93606,0.16415,6.93091,4.82337,288.86235,0.37848,-1.9361,0.14858,6.93091
3.36,7.01172,384.31619,0.19449,-3.19638,0.14279,7.14375,5.33172,301.55817,0.49439,-3.19641,0.13912,7.14375
3.38,6.93477,373.8661,0.28433,-4.35197,0.126,7.28673,5.74645,312.01856,0.6422,-4.35199,0.13026,7.28673
3.4,6.81532,365.25549,0.44581,-5.34937,0.11384,7.37331,6.04091,320.63511,0.81791,-5.34939,0.12286,7.37331
3.42,6.64056,358.22988,0.65874,-6.16259,0.10531,7.41432,6.19523,327.66412,1.01381,-6.1626,0.11666,7.41432
3.44,6.39653,352.62536,0.9011,-6.78315,0.09855,7.41708,6.19874,333.27113,1.21844,-6.78316,0.1105,7.41708
3.46,6.07199,348.31655,1.14808,-7.212,0.09171,7.38492,6.0496,337.58286,1.41617,-7.212,0.10309,7.38492
3.48,5.66177,345.1708,1.37239,-7.45319,0.08357,7.31716,5.75455,340.73292,1.58724,-7.45319,0.09368,7.31716
3.5,5.1688,343.02659,1.54679,-7.50962,0.07379,7.20942,5.32895,342.88338,1.70994,-7.50962,0.08227,7.20942
3.52,4.60467,341.69962,1.64857,-7.38052,0.06276,7.05432,4.79615,344.21871,1.76503,-7.38052,0.06952,7.05432
3.54,3.98874,341.00058,1.66372,-7.06093,0.05128,6.84263,4.18582,344.92803,1.74032,-7.06093,0.05637,6.84264
3.56,3.34625,340.74955,1.58909,-6.54302,0.04023,6.56484,3.53173,345.19077,1.63323,-6.54301,0.0438,6.56484
3.58,2.70586,340.78398,1.43208,-5.8193,0.03036,6.21332,2.86914,345.16878,1.45097,-5.81929,0.03263,6.21332
3.6,2.09657,340.96223,1.20822,-4.88788,0.02224,5.78518,2.23186,345.00292,1.20837,-4.88787,0.0234,5.78518
3.62,1.54437,341.16401,0.93671,-3.75941,0.01621,5.28568,1.6491,344.81279,0.92372,-3.75941,0.01646,5.28569
3.64,1.06883,341.28933,0.63528,-2.46398,0.01244,4.73172,1.14225,344.69785,0.61381,-2.46398,0.01195,4.73172
3.66,0.6808,341.25707,0.31659,-1.05357,0.01104,4.15341,0.72298,344.73892,0.29044,-1.05357,0.00993,4.15341
3.68,0.38237,341.00414,-0.01206,0.40281,0.01198,3.59144,0.39341,344.99904,-0.0397,0.40281,0.01035,3.59144
3.7,0.16885,340.48619,-0.34643,1.82942,0.0151,3.09084,0.14851,345.52269,-0.37277,1.82942,0.01304,3.09084
3.72,0.03146,339.68034,-0.68216,3.15562,0.0201,2.6939,-0.021,346.33299,-0.70456,3.15562,0.01769,2.6939
3.74,-0.04063,338.59052,-1.0119,4.32664,0.0265,2.43467,-0.12621,347.42628,-1.02758,4.32664,0.02385,2.43467
3.76,-0.05886,337.25555,-1.32386,5.31038,0.03368,2.33528,-0.17831,348.76401,-1.32971,5.31038,0.03093,2.33528
3.78,-0.03453,335.75988,-1.60316,6.09742,0.04092,2.40392,-0.18744,350.26189,-1.59557,6.09742,0.03827,2.40392
3.8,0.02147,334.24664,-1.83519,6.69539,0.04747,2.63424,-0.16219,351.77689,-1.81007,6.69539,0.04524,2.63424
3.82,0.09842,332.9319,-2.00906,7.12176,0.05268,3.00594,-0.1094,353.09282,-1.96188,7.12176,0.05129,3.00594
3.84,0.18533,332.11882,-2.11957,7.39776,0.05599,3.48643,-0.03443,353.90618,-2.04566,7.39776,0.05603,3.48643
3.86,0.27015,332.20935,-2.16764,7.54403,0.05705,4.03337,0.05841,353.81447,-2.06267,7.54403,0.05922,4.03337
3.88,0.33904,333.71039,-2.15933,7.57776,0.05564,4.59802,0.16506,352.30999,-2.02011,7.57776,0.06081,4.59802
3.9,0.37555,337.23032,-2.10401,7.51118,0.05176,5.1294,0.28087,348.78334,-1.92952,7.51118,0.06091,5.1294
3.92,0.3601,343.46089,-2.01179,7.35114,0.04556,5.57884,0.3996,342.54163,-1.80463,7.35114,0.05975,5.57884
3.94,0.27024,353.13825,-1.89092,7.09971,0.03736,5.9043,0.51279,332.84748,-1.65903,7.09971,0.05761,5.9043
3.96,0.08234,366.97665,-1.74541,6.75573,0.02761,6.07312,0.61009,318.98552,-1.50409,6.75573,0.05477,6.07311
3.98,-0.22474,385.56739,-1.5733,6.31739,0.01691,6.06277,0.68076,300.36352,-1.3475,6.31739,0.05142,6.06276
4,-0.66468,409.23664,-1.3661,5.7857,0.006,5.86061,0.71576,276.65489,-1.19272,5.7857,0.04763,5.86061
4.02,-1.23782,437.85667,-1.10971,5.16892,-0.00415,5.46434,0.70979,247.98762,-1.03969,5.16892,0.0434,5.46434
4.04,-1.92513,470.60838,-0.7873,4.4879,-0.01216,4.88398,0.66254,215.18226,-0.88707,4.4879,0.03864,4.88398
4.06,-2.68211,505.69737,-0.38419,3.78217,-0.01612,4.14593,0.57925,180.03618,-0.7361,3.78218,0.03341,4.14593
4.08,-3.43764,540.24883,0.10361,3.11224,-0.0137,3.29421,0.46993,145.42898,-0.59408,3.11224,0.02794,3.29421
4.1,-4.10784,570.83033,0.65676,2.54877,-0.00336,2.38008,0.34671,114.79876,-0.47367,2.54877,0.02268,2.38009
4.12,-4.61971,594.41366,1.22424,2.15258,0.0141,1.444,0.22044,91.1788,-0.38779,2.15258,0.01803,1.444
4.14,-4.9251,608.94384,1.73023,1.96243,0.03539,0.50696,0.09914,76.6277,-0.34575,1.96243,0.01419,0.50697
