T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,0.15691,-0.03703,-0.03755,-0.32205,0,0.05432,-0.72171,-0.13505,0.70902,2.13304,-0.29776,-0.01114,-0.43519,8.32965,9.06201,-1.89733,6.6704,2.3167,-0.89029,-4.02506,-9.64366,-10.94392,3.34589,-9.33776,-5.81544,1.01575,0.84334,0.03903,0.5562,-1.03728,0.38412,-0.1216,-0.38748,0.5879,-0.00071,-0.05049,-0.71799,0.29276,0.21551,0.29126
0.46,0.16482,-0.04137,-0.04647,-0.35323,0,0.03795,-0.74009,-0.15772,0.79887,2.37936,-0.21748,0.00423,0.00363,9.50482,11.41239,-2.56753,5.87782,3.55687,-0.87054,-4.00018,-11.2318,-13.12904,2.76098,-8.91967,-4.51887,1.01235,0.78107,0.06714,0.49174,-0.89283,0.38504,-0.11612,-0.31457,0.49256,0.03595,0.08147,-0.52557,0.29903,0.19482,0.19327
0.48,0.16848,-0.04422,-0.05476,-0.35793,0,0.01911,-0.74574,-0.17618,0.87091,2.62126,-0.14867,0.01326,0.41242,10.59496,13.84862,-3.2784,4.56992,4.90157,-0.79735,-3.76637,-12.63371,-15.41557,1.93004,-8.05262,-2.71728,0.98045,0.67397,0.09488,0.3831,-0.68302,0.36723,-0.10484,-0.21604,0.36472,0.07616,0.20943,-0.27703,0.28734,0.15903,0.07333
0.5,0.16743,-0.04504,-0.06227,-0.33008,0,-0.00154,-0.73805,-0.19137,0.91427,2.85574,-0.09043,0.01503,0.77095,11.53152,16.31984,-3.97827,2.76744,6.26122,-0.67326,-3.3247,-13.75373,-17.69208,0.88553,-6.78697,-0.47378,0.92412,0.52163,0.12133,0.22909,-0.40952,0.32744,-0.08658,-0.09408,0.20958,0.11882,0.3234,0.01851,0.25461,0.10819,-0.06414
0.52,0.16151,-0.04338,-0.06883,-0.26491,0,-0.02318,-0.71738,-0.20412,0.91885,3.07954,-0.04081,0.00773,1.06416,12.24644,18.77043,-4.60105,0.54923,7.52116,-0.50955,-2.69435,-14.50055,-19.82439,-0.30531,-5.22074,2.0874,0.84985,0.32725,0.14551,0.03212,-0.07933,0.26328,-0.06055,0.04645,0.03531,0.16238,0.413,0.34698,0.19879,0.04346,-0.21298
0.54,0.15095,-0.03887,-0.07423,-0.15985,0,-0.04481,-0.68486,-0.21502,0.87652,3.28775,0.00295,-0.01061,1.28329,12.67582,21.1348,-5.06935,-1.9432,8.54807,-0.32553,-1.91179,-14.79402,-21.66332,-1.53748,-3.49174,4.78272,0.76561,0.09779,0.16643,-0.20156,0.29517,0.17372,-0.02651,0.19842,-0.14746,0.20492,0.4687,0.69019,0.11928,-0.03298,-0.36564
0.56,0.13637,-0.03134,-0.07818,-0.0156,0,-0.06542,-0.64209,-0.22412,0.78225,3.47237,0.04402,-0.04115,1.42653,12.76357,23.33079,-5.29959,-4.50779,9.20023,-0.14652,-1.02768,-14.5722,-23.05554,-2.66953,-1.7628,7.37943,0.67945,-0.15618,0.18314,-0.46197,0.69666,0.05945,0.01508,0.35323,-0.3265,0.24426,0.48327,1.0271,0.01727,-0.1179,-0.51372
0.58,0.11873,-0.02086,-0.08041,0.16309,0,-0.08403,-0.59068,-0.23084,0.63519,3.62096,0.08568,-0.08322,1.49913,12.46527,25.25423,-5.20895,-6.89173,9.34081,-0.00044,-0.10198,-13.79818,-23.85658,-3.53031,-0.20273,9.61324,0.59791,-0.42103,0.1948,-0.73584,1.10396,-0.07678,0.06304,0.50175,-0.48911,0.27813,0.45327,1.33561,-0.10399,-0.20727,-0.64857
0.6,0.09928,-0.00774,-0.08061,0.36687,0,-0.09983,-0.53191,-0.23388,0.43939,3.71611,0.13081,-0.13363,1.51276,11.75189,26.77687,-4.7233,-8.8103,8.85294,0.08604,0.8024,-12.46543,-23.94401,-3.93276,1.03415,11.21304,0.52472,-0.68095,0.20076,-1.00739,1.49354,-0.23007,0.11546,0.63541,-0.62337,0.30434,0.38014,1.59448,-0.2392,-0.29646,-0.76207
0.62,0.07944,0.00742,-0.0785,0.58204,0,-0.11221,-0.46633,-0.23131,0.20402,3.73584,0.18151,-0.18662,1.48407,10.61264,27.74904,-3.78546,-9.97544,7.65463,0.0918,1.6267,-10.60004,-23.22832,-3.69549,1.82718,11.93131,0.46012,-0.91921,0.20062,-1.25931,1.84138,-0.39354,0.1698,0.74699,-0.71935,0.32097,0.27068,1.78522,-0.38119,-0.38054,-0.84725
0.64,0.06063,0.02382,-0.07388,0.79141,0,-0.1208,-0.39358,-0.22086,-0.05723,3.65525,0.23865,-0.23453,1.43242,9.05662,28.00801,-2.36315,-10.13319,5.71228,0.00518,2.32394,-8.25919,-21.66044,-2.67109,2.10548,11.57821,0.40082,-1.11973,0.19424,-1.47408,2.12515,-0.55882,0.22316,0.83118,-0.77018,0.32652,0.13665,1.89394,-0.52157,-0.45464,-0.89894
0.66,0.04405,0.04054,-0.06663,0.97591,0,-0.12546,-0.31232,-0.20032,-0.32728,3.4493,0.30162,-0.26908,1.37699,7.11316,27.39225,-0.45588,-9.10604,3.05171,-0.17264,2.86586,-5.52621,-19.23606,-0.77771,1.85965,10.05588,0.34077,-1.26879,0.18177,-1.63534,2.32648,-0.71679,0.27252,0.88484,-0.77294,0.32009,-0.00639,1.91274,-0.65154,-0.51437,-0.91421
0.68,0.03048,0.05659,-0.05684,1.11667,0,-0.12625,-0.22041,-0.16795,-0.58728,3.09647,0.3681,-0.28294,1.33367,4.83154,25.7608,1.89964,-6.83313,-0.23453,-0.42559,3.248,-2.50412,-15.99806,1.97249,1.1474,7.38683,0.27233,-1.35671,0.16368,-1.72946,2.43308,-0.85848,0.31508,0.90702,-0.7292,0.30146,-0.14078,1.84083,-0.76285,-0.55621,-0.89276
0.7,0.02019,0.07105,-0.04476,1.19709,0,-0.12337,-0.11534,-0.12295,-0.81846,2.58294,0.43423,-0.27117,1.31232,2.27996,23.01528,4.6269,-3.39888,-3.98536,-0.72267,3.49079,0.6911,-12.03701,5.45597,0.09121,3.72886,0.18785,-1.37904,0.1407,-1.7468,2.44013,-0.97584,0.34854,0.89879,-0.64509,0.27118,-0.24886,1.68492,-0.84861,-0.57782,-0.83694
0.72,0.01286,0.08311,-0.03084,1.2048,0,-0.11716,0.00513,-0.06575,-1.00385,1.90636,0.49492,-0.23217,1.31462,-0.45669,19.12099,7.61075,0.9585,-7.97724,-1.02046,3.63551,3.93668,-7.48908,9.43835,-1.13377,-0.63079,0.08111,-1.33696,0.11383,-1.68262,2.3506,-1.06239,0.37121,0.86288,-0.53069,0.23055,-0.31507,1.45851,-0.9039,-0.57822,-0.75155
0.74,0.00768,0.09213,-0.01574,1.13308,0,-0.10802,0.14204,0.00188,-1.12996,1.07895,0.54462,-0.16797,1.33298,-3.28065,14.12409,10.70327,5.86321,-11.93915,-1.26829,3.73478,7.10874,-2.53034,13.59577,-2.3215,-5.30463,-0.0512,-1.23676,0.08423,-1.53746,2.17423,-1.11346,0.38206,0.80305,-0.39875,0.18155,-0.32799,1.18028,-0.92591,-0.55777,-0.6431
0.76,0.00349,0.09766,-0.00021,0.98188,0,-0.09639,0.29435,0.0769,-1.18818,0.12917,0.57821,-0.08387,1.35061,-6.08654,8.16273,13.73379,10.84039,-15.57566,-1.41559,3.83945,10.08756,2.63248,17.55375,-3.26406,-9.85348,-0.20844,-1.08861,0.05316,-1.31698,1.92554,-1.12621,0.38062,0.72353,-0.26286,0.12665,-0.28206,0.87152,-0.91387,-0.51793,-0.51895
0.78,-0.00096,0.09946,0.01493,0.75818,0,-0.08268,0.45827,0.15524,-1.17585,-0.89826,0.59199,0.01236,1.34294,-8.76747,1.47045,16.52168,15.36991,-18.5951,-1.41983,3.98509,12.76263,7.77359,20.93531,-3.78242,-13.84465,-0.38531,-0.90493,0.02185,-1.03155,1.62155,-1.09958,0.36685,0.6284,-0.1356,0.0686,-0.17884,0.55338,-0.86872,-0.46108,-0.38631
0.8,-0.00687,0.09745,0.02889,0.47576,0,-0.06735,0.62694,0.23212,-1.09672,-1.94452,0.58453,0.11153,1.28044,-11.22098,-5.63102,18.88977,18.94639,-20.73888,-1.25364,4.18187,15.03735,12.66144,23.40776,-3.75299,-16.9078,-0.57169,-0.69881,-0.00853,-0.6956,1.27954,-1.03415,0.34103,0.52124,-0.02687,0.01023,-0.02728,0.24454,-0.79277,-0.39016,-0.2514
0.82,-0.01513,0.09174,0.04098,0.15416,0,-0.05082,0.79094,0.30252,-0.96072,-2.94169,0.55714,0.20414,1.13294,-13.35409,-12.75263,20.67651,21.13753,-21.80787,-0.9095,4.41063,16.83289,17.07306,24.71904,-3.12452,-18.77858,-0.75312,-0.48282,-0.03695,-0.32677,0.91557,-0.93191,0.30373,0.40505,0.05707,-0.04575,0.15699,-0.04042,-0.68936,-0.30847,-0.11902
0.84,-0.02628,0.08259,0.05063,-0.18325,0,-0.03359,0.93938,0.36169,-0.78286,-3.82023,0.51381,0.28142,0.87496,-15.08731,-19.47326,21.74604,21.63496,-21.68348,-0.40129,4.62635,18.09141,20.80931,24.71892,-1.92263,-19.32418,-0.91209,-0.26812,-0.06256,0.05519,0.54374,-0.79618,0.25581,0.28238,0.11381,-0.09694,0.35372,-0.29163,-0.56254,-0.21935,0.00755
0.86,-0.04047,0.07036,0.0575,-0.51175,0,-0.01618,1.06166,0.40561,-0.5814,-4.51835,0.46082,0.33632,0.49139,-16.35809,-25.38571,21.99672,20.29399,-20.34201,0.2373,4.7678,18.77883,23.7107,23.36565,-0.24274,-18.55076,-1.02974,-0.0641,-0.08467,0.42974,0.17611,-0.6314,0.19852,0.15571,0.14431,-0.14131,0.54084,-0.50361,-0.41682,-0.12603,0.12632
0.88,-0.05743,0.05554,0.06147,-0.80806,0,0.0008,1.14928,0.43155,-0.37575,-4.99115,0.40593,0.36423,-0.01787,-17.12416,-30.14544,21.36865,17.15804,-17.86157,0.95668,4.77036,18.88721,25.67223,20.72157,1.76566,-16.59519,-1.08803,0.12168,-0.10276,0.77688,-0.17688,-0.44307,0.13356,0.02784,0.15202,-0.17739,0.69775,-0.67452,-0.25706,-0.03148,0.2361
0.9,-0.07657,0.03869,0.06264,-1.05277,0,0.01667,1.19733,0.43829,-0.18428,-5.21736,0.3574,0.36358,-0.63561,-17.36644,-33.51122,19.85003,12.46212,-14.41881,1.69699,4.57812,18.43584,26.65416,16.94089,3.91996,-13.70341,-1.07172,0.2834,-0.11644,1.07861,-0.50587,-0.2377,0.06319,-0.09776,0.14175,-0.20428,0.80826,-0.805,-0.08838,0.06164,0.33598
0.92,-0.09706,0.02048,0.06133,-1.23218,0,0.0307,1.20514,0.42628,-0.02248,-5.20157,0.32298,0.33601,-1.32879,-17.09083,-35.36861,17.48104,6.60975,-10.27307,2.39459,4.15217,17.46977,26.68582,12.2512,6.02783,-10.19674,-0.97007,0.41678,-0.12553,1.32015,-0.8021,-0.02276,-0.00979,-0.21688,0.1187,-0.22167,0.86259,-0.89718,0.08379,0.15095,0.4249
0.94,-0.11788,0.0016,0.05806,-1.33922,0,0.04219,1.17598,0.39738,0.09855,-4.97125,0.30882,0.28632,-2.05391,-16.3284,-35.73204,14.35429,0.12248,-5.73727,2.98908,3.47339,16.05506,25.86065,6.93011,7.9109,-6.42858,-0.77788,0.51892,-0.13001,1.49105,-1.05735,0.19348,-0.08213,-0.32476,0.08763,-0.22982,0.85825,-0.95376,0.25372,0.23428,0.50133
0.96,-0.138,-0.01715,0.05341,-1.37354,0,0.05054,1.11589,0.35446,0.17306,-4.56962,0.31853,0.22194,-2.76525,-15.13409,-34.72868,10.61172,-6.43043,-1.13953,3.43014,2.54054,14.27183,24.32443,1.27917,9.42677,-2.73673,-0.49601,0.58827,-0.13006,1.5861,-1.26417,0.4022,-0.15041,-0.41659,0.05233,-0.22943,0.79978,-0.97746,0.41541,0.30953,0.5632
0.98,-0.1564,-0.03497,0.04803,-1.34107,0,0.05537,1.03216,0.30096,0.20106,-4.04667,0.35249,0.15227,-3.42365,-13.58442,-32.57111,6.43811,-12.50824,3.21688,3.68331,1.36587,12.20686,22.25939,-4.40148,10.48668,0.60045,-0.13139,0.62461,-0.12609,1.60588,-1.41655,0.59439,-0.21126,-0.48813,0.01534,-0.22162,0.69769,-0.97078,0.5627,0.37462,0.60803
1,-0.17221,-0.05106,0.04252,-1.253,0,0.05654,0.93189,0.24044,0.18814,-3.45089,0.40747,0.08769,-4.00318,-11.77381,-29.52598,2.0509,-17.66417,7.08681,3.7337,-0.0291,9.94742,19.8671,-9.83472,11.0659,3.39548,0.3033,0.62916,-0.11873,1.5569,-1.51048,0.76129,-0.26169,-0.5363,-0.02205,-0.20776,0.56684,-0.93601,0.68951,0.42745,0.63322
1.02,-0.18471,-0.06462,0.03742,-1.12436,0,0.05426,0.82103,0.17628,0.14455,-2.82349,0.47682,0.03842,-4.49338,-9.80868,-25.88289,-2.31484,-21.58719,10.30293,3.58659,-1.61582,7.57683,17.35092,-14.78231,11.20372,5.56378,0.79044,0.60453,-0.10883,1.45096,-1.54461,0.89493,-0.29936,-0.55961,-0.05961,-0.18941,0.42454,-0.87542,0.79015,0.46602,0.63648
1.04,-0.19341,-0.07496,0.03313,-0.97232,0,0.04895,0.70401,0.11159,0.08358,-2.19607,0.55116,0.01325,-4.89638,-7.79902,-21.92617,-6.42644,-24.11468,12.77942,3.26468,-3.35801,5.17181,14.89908,-19.05474,10.99266,7.11474,1.30849,0.55467,-0.09734,1.30374,-1.52044,0.98873,-0.32274,-0.55829,-0.09774,-0.16819,0.28844,-0.79154,0.85975,0.48857,0.61629
1.06,-0.19799,-0.08156,0.02991,-0.81427,0,0.04125,0.58386,0.0492,0.01959,-1.59133,0.61952,0.01826,-5.22003,-5.84815,-17.91173,-10.07711,-25.21983,14.50199,2.8028,-5.20895,2.80141,12.66933,-22.51628,10.55885,8.12605,1.83327,0.48464,-0.08525,1.13284,-1.44248,1.03808,-0.33121,-0.53416,-0.13705,-0.14566,0.17454,-0.68742,0.8948,0.49386,0.57242
1.08,-0.19833,-0.0841,0.0279,-0.66597,0,0.03187,0.46285,-0.00827,-0.03416,-1.02565,0.67072,0.05569,-5.46958,-4.04282,-14.05041,-13.10889,-24.98335,15.50967,2.24153,-7.10818,0.52717,10.77708,-25.08633,10.03815,8.70989,2.33914,0.40039,-0.07347,0.95559,-1.31799,1.04095,-0.32513,-0.4904,-0.17783,-0.12324,0.09541,-0.56697,0.89368,0.48144,0.50631
1.1,-0.19447,-0.08252,0.02706,-0.54005,0,0.02154,0.34306,-0.05836,-0.06731,-0.51221,0.69473,0.12342,-5.64073,-2.44537,-10.49893,-15.43025,-23.56005,15.87397,1.6213,-8.97956,-1.59611,9.28868,-26.7378,9.55259,8.98062,2.79974,0.30839,-0.06269,0.78715,-1.15667,0.9983,-0.3058,-0.43116,-0.21971,-0.10211,0.05881,-0.43504,0.85702,0.4519,0.42131
1.12,-0.1866,-0.07706,0.02724,-0.44503,0,0.0109,0.22685,-0.09889,-0.07357,-0.0632,0.68384,0.21494,-5.7164,-1.08976,-7.35795,-17.02372,-21.14768,15.67997,0.97822,-10.73261,-3.51957,8.22061,-27.49178,9.19071,9.03139,3.18803,0.21523,-0.05338,0.63911,-0.97006,0.91411,-0.27532,-0.36125,-0.26143,-0.08318,0.06706,-0.29749,0.78783,0.40696,0.32258
1.14,-0.17504,-0.06823,0.02817,-0.38479,0,0.00053,0.11701,-0.12813,-0.05109,0.30969,0.63342,0.32024,-5.66814,0.01839,-4.67627,-17.94205,-17.96253,15.01203,0.34197,-12.2678,-5.20019,7.54452,-27.40919,8.99414,8.92369,3.47594,0.12716,-0.04567,0.51876,-0.77056,0.7951,-0.2364,-0.28568,-0.30088,-0.06699,0.11705,-0.16086,0.69126,0.34934,0.21667
1.16,-0.16021,-0.05672,0.02948,-0.35863,0,-0.00907,0.01652,-0.14522,-0.00211,0.59631,0.54232,0.42725,-5.46181,0.89794,-2.45955,-18.29452,-14.22375,13.94537,-0.26421,-13.48553,-6.60172,7.19696,-26.58052,8.95142,8.689,3.63391,0.04956,-0.03948,0.42896,-0.57048,0.65006,-0.19204,-0.20934,-0.3353,-0.05378,0.20091,-0.03192,0.57409,0.28257,0.11078
1.18,-0.14263,-0.04341,0.03069,-0.36174,0,-0.01746,-0.07181,-0.15048,0.06796,0.79015,0.41297,0.52361,-5.06588,1.58611,-0.68164,-18.22752,-10.14566,12.54373,-0.82224,-14.29731,-7.6963,7.09186,-25.11599,8.99924,8.33871,3.63118,-0.01356,-0.03444,0.36857,-0.38089,0.48903,-0.14526,-0.13669,-0.36163,-0.04339,0.30705,0.08288,0.44404,0.21059,0.01192
1.2,-0.12289,-0.02921,0.03132,-0.38588,0,-0.02421,-0.14591,-0.14565,0.15159,0.89042,0.25114,0.59841,-4.45992,2.13092,0.70325,-17.90309,-5.93626,10.86213,-1.31721,-14.63633,-8.46636,7.1335,-23.13685,9.0312,7.87694,3.43753,-0.05979,-0.03006,0.33311,-0.21086,0.32242,-0.09885,-0.07146,-0.37688,-0.03538,0.42148,0.17798,0.30908,0.13743,-0.07384
1.22,-0.10162,-0.01504,0.03084,-0.42047,0,-0.02893,-0.20471,-0.13389,0.2404,0.9033,0.06543,0.64353,-3.6411,2.58366,1.74896,-17.47814,-1.7986,8.9529,-1.7354,-14.46511,-8.90596,7.22797,-20.76763,8.91336,7.31114,3.02672,-0.08846,-0.02574,0.31567,-0.06693,0.1603,-0.05518,-0.0165,-0.37839,-0.02905,0.52914,0.24904,0.1768,0.06691,-0.14196
