T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,-0.45559,-0.08259,-0.1202,0.82881,-0.36026,0.84136,0.40001,-0.0814,1.69249,0.30709,0.41732,0.00113,-2.24007,-0.14427,-0.82497,-2.50301,-4.07886,-1.18693,-0.77565,-3.47758,-1.9123,2.64236,-2.7405,-0.51264,0.57843,-0.05806,-0.29122,0.58034,0.40965,3.18206,-0.1607,-0.30025,-0.17196,-0.39244,-0.49849,-0.86919,-0.19735,-0.02405,0.04139,0.04171
0.4,-0.45366,-0.08235,-0.08618,0.83054,-0.24513,0.86387,0.28143,-0.00164,1.70613,-0.01277,0.3497,0.00144,-2.35505,-0.26086,-0.66384,-2.00945,-3.1106,-0.92945,-0.56083,-3.5243,-2.13458,2.58182,-2.86675,-0.464,0.62691,-0.03766,-0.36523,0.26482,0.64022,2.42463,-0.20986,-0.36445,-0.21037,-0.52549,-0.67776,-1.39422,-0.161,-0.07487,0.09995,0.07927
0.42,-0.45307,-0.08078,-0.05314,0.84295,-0.12408,0.87225,0.17675,0.08508,1.65867,-0.36204,0.27032,0.00179,-2.48383,-0.36569,-0.44129,-1.40356,-2.15678,-0.67025,-0.35322,-3.56347,-2.35149,2.53403,-2.96893,-0.40318,0.64915,-0.0186,-0.47633,-0.0646,0.82675,1.62174,-0.23962,-0.40954,-0.23732,-0.66878,-0.83911,-1.91543,-0.10893,-0.12635,0.15904,0.11591
0.44,-0.45492,-0.07795,-0.02197,0.86382,-0.00304,0.86556,0.09383,0.17679,1.55006,-0.72754,0.18288,0.00217,-2.62547,-0.45731,-0.14909,-0.70773,-1.37345,-0.44498,-0.18493,-3.60127,-2.56237,2.50318,-3.03906,-0.32744,0.6434,-0.00174,-0.63245,-0.39891,0.95618,0.82321,-0.24847,-0.4311,-0.25025,-0.81797,-0.97389,-2.4061,-0.04159,-0.17623,0.21555,0.14973
0.46,-0.45996,-0.07389,0.00654,0.8889,0.11186,0.8433,0.03909,0.27118,1.3843,-1.09474,0.0922,0.00257,-2.7749,-0.53234,0.21184,0.04605,-0.88258,-0.28202,-0.08079,-3.64253,-2.76578,2.4885,-3.06803,-0.23495,0.60954,0.01238,-0.83735,-0.72702,1.02516,0.07581,-0.23659,-0.42709,-0.24801,-0.96802,-1.07384,-2.83666,0.03992,-0.22217,0.2661,0.17873
0.48,-0.46852,-0.0686,0.0317,0.91224,0.21472,0.8054,0.01687,0.36574,1.16926,-1.44891,0.00402,0.00294,-2.92247,-0.58474,0.62887,0.81765,-0.74688,-0.19701,-0.0533,-3.68968,-2.95889,2.48356,-3.04615,-0.12575,0.54944,0.02358,-1.08962,-1.03621,1.03993,-0.58082,-0.20587,-0.39808,-0.23097,-1.11346,-1.1309,-3.17406,0.13395,-0.26172,0.30705,0.20085
0.5,-0.48035,-0.062,0.05291,0.92671,0.30041,0.75229,0.02871,0.4578,0.91634,-1.77635,-0.07544,0.00325,-3.05421,-0.60563,1.07674,1.56102,-0.95501,-0.18953,-0.09977,-3.74196,-3.13707,2.47624,-2.96395,-0.00253,0.46717,0.03205,-1.38219,-1.3129,1.01506,-1.11717,-0.15976,-0.34715,-0.20089,-1.24877,-1.13742,-3.38233,0.23833,-0.29237,0.33452,0.21403
0.52,-0.49463,-0.05391,0.06963,0.92469,0.36498,0.68487,0.07288,0.54471,0.6399,-2.06532,-0.14013,0.00342,-3.15256,-0.58418,1.51939,2.22734,-1.42264,-0.24323,-0.20257,-3.79501,-3.29376,2.44954,-2.813,0.12887,0.36906,0.0383,-1.70263,-1.54362,0.971,-1.51551,-0.10299,-0.27951,-0.16079,-1.36863,-1.08665,-3.42484,0.35038,-0.3117,0.34473,0.21627
0.54,-0.50992,-0.0441,0.08141,0.89874,0.40618,0.60463,0.14396,0.62394,0.35623,-2.30683,-0.18478,0.00338,-3.19775,-0.5093,1.91432,2.76898,-2.01103,-0.32978,-0.33295,-3.84067,-3.42053,2.38319,-2.58671,0.25947,0.26356,0.04308,-2.03413,-1.71608,0.93068,-1.76982,-0.04113,-0.20181,-0.1145,-1.46828,-0.97365,-3.26847,0.46677,-0.31766,0.33433,0.20594
0.56,-0.52418,-0.03229,0.08787,0.84241,0.42381,0.51366,0.23278,0.69318,0.08232,-2.49511,-0.20572,0.00305,-3.16963,-0.37211,2.21913,3.14399,-2.5589,-0.41563,-0.45759,-3.86725,-3.5075,2.25611,-2.28103,0.37762,0.16068,0.04719,-2.3573,-1.82046,0.9156,-1.88446,0.01999,-0.12131,-0.06626,-1.54377,-0.79646,-2.88929,0.58344,-0.30891,0.30096,0.18198
0.58,-0.53489,-0.01822,0.08869,0.75094,0.41993,0.41471,0.3266,0.75054,-0.16544,-2.62792,-0.20152,0.00232,-3.04997,-0.16855,2.39862,3.32077,-2.9193,-0.46992,-0.54607,-3.86029,-3.54415,2.0492,-1.89525,0.46987,0.0713,0.05136,-2.65218,-1.85062,0.94197,-1.87212,0.07485,-0.04492,-0.02019,-1.59214,-0.55737,-2.27859,0.69544,-0.28524,0.24379,0.14425
0.6,-0.53923,-0.00174,0.0837,0.62196,0.39885,0.31116,0.40967,0.79459,-0.37257,-2.70654,-0.17346,0.00113,-2.82483,0.09863,2.43072,3.28195,-2.99142,-0.47123,-0.57733,-3.80366,-3.52029,1.74836,-1.43268,0.52217,0.00623,0.05607,-2.90035,-1.8051,1.01761,-1.75145,0.1188,0.02158,0.0202,-1.61147,-0.26384,-1.44792,0.79672,-0.24784,0.16396,0.09373
0.62,-0.53421,0.01714,0.07285,0.45595,0.36671,0.20701,0.4643,0.82455,-0.52757,-2.7354,-0.12561,-0.00063,-2.48661,0.41893,2.30962,3.0268,-2.73882,-0.41151,-0.54336,-3.68097,-3.42718,1.34697,-0.90123,0.5213,-0.02488,0.0614,-3.0866,-1.68776,1.14025,-1.54466,0.14853,0.07416,0.05229,-1.60068,0.07115,-0.43149,0.88007,-0.19936,0.06477,0.03266
0.64,-0.51695,0.03818,0.0563,0.2564,0.33071,0.10662,0.47241,0.8402,-0.62269,-2.72133,-0.0644,-0.003,-2.0355,0.77466,2.04554,2.57165,-2.19044,-0.29632,-0.44944,-3.47701,-3.25846,0.84775,-0.31351,0.45636,-0.01473,0.06692,-3.19991,-1.50768,1.29741,-1.27545,0.16233,0.11085,0.07465,-1.55899,0.42971,0.7147,0.93699,-0.14378,-0.04843,-0.0356
0.66,-0.48494,0.06085,0.03442,0.02973,0.29805,0.01447,0.41742,0.84191,-0.65442,-2.67244,0.00206,-0.006,-1.48034,1.14286,1.66152,1.94859,-1.42643,-0.14182,-0.31125,-3.17937,-3.01107,0.26367,0.31332,0.32025,0.04046,0.07163,-3.23392,-1.27863,1.46794,-0.96721,0.16019,0.13176,0.08706,-1.48525,0.79031,1.91718,0.95784,-0.08592,-0.16863,-0.10677
0.68,-0.43627,0.08433,0.00784,-0.21505,0.27467,-0.06522,0.28634,0.83057,-0.62378,-2.5971,0.06501,-0.00963,-0.83876,1.49795,1.18842,1.2027,-0.55481,0.03026,-0.15015,-2.77996,-2.68601,-0.38198,0.95808,0.11102,0.14005,0.07403,-3.18687,-1.01802,1.62484,-0.64168,0.14376,0.13887,0.09048,-1.37724,1.12972,3.09153,0.93213,-0.03093,-0.28783,-0.17609
0.7,-0.36987,0.1075,-0.02251,-0.46696,0.26417,-0.12883,0.07158,0.80744,-0.53615,-2.50302,0.11609,-0.01382,-0.1365,1.81466,0.65973,0.38825,0.31324,0.19789,0.01189,-2.2765,-2.28893,-1.05651,1.59638,-0.16734,0.27846,0.07219,-3.06106,-0.74556,1.73909,-0.31815,0.11611,0.1356,0.08682,-1.23114,1.4251,4.15026,0.84918,0.01636,-0.39771,-0.23868
0.72,-0.28568,0.12906,-0.05546,-0.71375,0.26702,-0.17356,-0.22767,0.77409,-0.40077,-2.39659,0.14818,-0.01842,0.59411,2.07058,0.10716,-0.43591,1.08332,0.343,0.15642,-1.67347,-1.83015,-1.71984,2.20167,-0.50474,0.4455,0.06405,-2.86185,-0.48158,1.78404,-0.01303,0.08128,0.12617,0.07864,-1.04129,1.65596,5.011,0.69904,0.05192,-0.49033,-0.29001
0.74,-0.18471,0.14756,-0.08967,-0.94294,0.28012,-0.19761,-0.60483,0.73209,-0.22974,-2.28246,0.15621,-0.02325,1.31681,2.24812,-0.44242,-1.21164,1.68966,0.45407,0.27094,-0.98236,-1.32421,-2.32772,2.74673,-0.88552,0.62736,0.0478,-2.59607,-0.24518,1.73978,0.26011,0.04371,0.1149,0.06868,-0.80037,1.80592,5.60444,0.4737,0.07302,-0.55881,-0.32624
0.76,-0.06892,0.16164,-0.12367,-1.14291,0.29687,-0.20027,-1.04605,0.68279,-0.03681,-2.16342,0.13762,-0.02802,1.99472,2.33576,-0.96844,-1.88703,2.09854,0.52681,0.34971,-0.22138,-0.78877,-2.83601,3.20541,-1.28955,0.80823,0.02233,-2.27033,-0.05226,1.59723,0.49041,0.00753,0.10546,0.05942,-0.49989,1.86411,5.88141,0.16856,0.07852,-0.59786,-0.34459
0.78,0.05882,0.17013,-0.15601,-1.30401,0.30764,-0.18181,-1.53107,0.62701,0.16406,-2.0406,0.09256,-0.03241,2.59401,2.32878,-1.45685,-2.42137,2.30549,0.5635,0.39316,0.58546,-0.24329,-3.2053,3.55478,-1.6933,0.97228,-0.0122,-1.88952,0.0861,1.36089,0.66935,-0.02408,0.10015,0.0526,-0.13118,1.82615,5.81881,-0.21603,0.06902,-0.60433,-0.34358
0.8,0.19493,0.17222,-0.18539,-1.41942,0.30068,-0.14334,-2.03459,0.56479,0.35988,-1.9139,0.02391,-0.03606,3.08688,2.22934,-1.89934,-2.78856,2.32881,0.57162,0.40645,1.40943,0.29241,-3.40552,3.77717,-2.07045,1.10541,-0.0539,-1.45607,0.16454,1.0496,0.79046,-0.04931,0.0996,0.04895,0.31321,1.69456,5.4231,-0.67337,0.04687,-0.5775,-0.3232
0.82,0.33531,0.16755,-0.2107,-1.48564,0.26343,-0.0865,-2.52822,0.49527,0.53954,-1.78255,-0.06309,-0.03859,3.45354,2.04588,-2.29186,-2.97832,2.20188,0.56199,0.39755,2.21854,0.79948,-3.41947,3.8619,-2.3918,1.19647,-0.09868,-0.97011,0.18338,0.69439,0.84895,-0.06778,0.10278,0.04819,0.8377,1.47832,4.73039,-1.1893,0.01596,-0.5192,-0.28499
0.84,0.4755,0.15626,-0.23109,-1.50246,0.18411,-0.01304,-2.98286,0.41653,0.69433,-1.64576,-0.16156,-0.03966,3.68279,1.79198,-2.63274,-2.99482,1.96566,0.54701,0.37525,2.97925,1.2613,-3.24513,3.80652,-2.62445,1.23792,-0.14008,-0.43058,0.14745,0.33339,0.84153,-0.08028,0.10744,0.04922,1.44188,1.19168,3.8028,-1.74178,-0.0187,-0.43364,-0.23182
0.86,0.61095,0.13894,-0.24598,-1.47253,0.05351,0.07553,-3.37137,0.32573,0.81812,-1.50322,-0.26378,-0.03903,3.77148,1.48458,-2.92073,-2.85335,1.66237,0.53902,0.34733,3.65857,1.66456,-2.89646,3.61739,-2.73111,1.22583,-0.16936,0.16287,0.06434,0.00465,0.76641,-0.08825,0.11082,0.05057,2.11859,0.8523,2.72142,-2.30122,-0.05152,-0.32706,-0.16772
0.88,0.73725,0.11655,-0.25504,-1.40083,-0.13327,0.17816,-3.67132,0.21938,0.90732,-1.35566,-0.36224,-0.03657,3.72346,1.14221,-3.15342,-2.57618,1.33045,0.54889,0.319,4.22639,2.00012,-2.40287,3.30975,-2.67038,1.15969,-0.17596,0.80767,-0.0576,-0.26118,0.62355,-0.09311,0.11058,0.05087,2.85262,0.47925,1.57748,-2.8316,-0.07697,-0.20716,-0.09747
0.9,0.85037,0.09034,-0.25823,-1.29417,-0.37553,0.29414,-3.86726,0.09403,0.96067,-1.20521,-0.4505,-0.03235,3.54825,0.78329,-3.32618,-2.18855,1.00087,0.58481,0.29189,4.65771,2.26352,-1.80717,2.907,-2.3994,1.0422,-0.14843,1.49619,-0.21062,-0.44652,0.41534,-0.09576,0.10543,0.04931,3.62019,0.09133,0.46292,-3.29254,-0.09028,-0.08249,-0.02619
0.92,0.94685,0.06177,-0.25569,-1.16078,-0.66631,0.42244,-3.95201,-0.0528,0.97897,-1.05546,-0.52382,-0.02659,3.25982,0.42474,-3.43173,-1.71562,0.6947,0.65134,0.26368,4.93463,2.45483,-1.16176,2.4389,-1.87915,0.87908,-0.07591,2.21421,-0.38793,-0.54896,0.14737,-0.0964,0.09549,0.04581,4.38944,-0.29414,-0.53848,-3.64213,-0.08794,0.03823,0.04106
0.94,1.02391,0.03236,-0.24774,-1.00999,-0.99254,0.56075,-3.92684,-0.22133,0.96467,-0.9112,-0.57955,-0.01965,2.87547,0.08092,-3.46054,-1.18082,0.4215,0.74866,0.22836,5.04771,2.57799,-0.52314,1.93863,-1.08261,0.67917,0.05001,2.9404,-0.58297,-0.57936,-0.17051,-0.09459,0.08218,0.04095,5.12248,-0.66174,-1.35898,-3.84068,-0.06811,0.14689,0.09973
0.96,1.07955,0.00359,-0.23483,-0.85208,-1.3361,0.70428,-3.8006,-0.40832,0.92152,-0.77784,-0.61716,-0.01203,2.41496,-0.23703,-3.40185,-0.6054,0.17891,0.87217,0.17715,4.99695,2.63974,0.05458,1.43908,-0.00439,0.45445,0.23322,3.64692,-0.78777,-0.5567,-0.52345,-0.08975,0.06771,0.03575,5.77838,-0.99798,-1.95304,-3.85497,-0.03092,0.23672,0.14619
0.98,1.11261,-0.02315,-0.21744,-0.69791,-1.6754,0.84482,-3.58818,-0.6061,0.85415,-0.66057,-0.63807,-0.00423,1.89996,-0.52155,-3.24552,-0.00903,-0.04667,1.01263,0.09996,4.79214,2.64838,0.52628,0.96912,1.33039,0.21995,0.47136,4.30109,-0.99139,-0.50143,-0.89126,-0.08163,0.05441,0.03125,6.31724,-1.29111,-2.30139,-3.66276,0.02149,0.30286,0.17807
1,1.12284,-0.04674,-0.19609,-0.55849,-1.98748,0.97054,-3.30862,-0.80238,0.76768,-0.56355,-0.64529,0.00326,1.35368,-0.76849,-2.98421,0.58896,-0.27796,1.15692,-0.0128,4.45259,2.61274,0.86093,0.5505,2.86061,-0.00683,0.75493,4.86794,-1.17895,-0.42948,-1.24903,-0.07077,0.04408,0.02815,6.70411,-1.5309,-2.41208,-3.25651,0.08506,0.34283,0.19444
1.02,1.11086,-0.06629,-0.17128,-0.44416,-2.25011,1.06677,-2.98282,-0.98109,0.66732,-0.48898,-0.64287,0.01,0.80056,-0.97663,-2.61565,1.16832,-0.54293,1.2896,-0.16816,4.00576,2.54129,1.04425,0.19624,4.48972,-0.20709,1.06766,5.31339,-1.33217,-0.34864,-1.5689,-0.05865,0.03756,0.02661,6.91236,-1.70871,-2.31774,-2.64587,0.15423,0.35655,0.19582
1.04,1.07801,-0.08128,-0.1435,-0.36331,-2.44398,1.11798,-2.63106,-1.12434,0.55785,-0.43636,-0.63521,0.0157,0.26563,-1.14683,-2.14466,1.70698,-0.86942,1.39522,-0.36853,3.48466,2.44157,1.07863,-0.08962,6.09342,-0.36282,1.38833,5.60769,-1.43145,-0.25815,-1.82317,-0.0475,0.03458,0.0262,6.92593,-1.81804,-2.06935,-1.85796,0.22243,0.34611,0.18395
1.06,1.02624,-0.0915,-0.11317,-0.321,-2.55467,1.11048,-2.27059,-1.21526,0.44315,-0.40189,-0.62627,0.02015,-0.2263,-1.28099,-1.58456,2.18081,-1.27875,1.46097,-0.60994,2.92436,2.31985,0.98052,-0.31079,7.53366,-0.45934,1.69366,5.72905,-1.45928,-0.1511,-1.98816,-0.03976,0.03398,0.02608,6.74041,-1.85518,-1.72718,-0.93594,0.2829,0.31517,0.16142
1.08,0.95786,-0.09706,-0.08067,-0.31768,-2.57428,1.03537,-1.91368,-1.24101,0.32582,-0.37821,-0.61889,0.02329,-0.65195,-1.38126,-0.95786,2.56433,-1.77945,1.47919,-0.88093,2.35841,2.18119,0.77637,-0.47673,8.67618,-0.4878,1.96151,5.66682,-1.40401,-0.01861,-2.04824,-0.03752,0.03408,0.02521,6.36329,-1.82021,-1.35108,0.06419,0.32951,0.26835,0.13125
1.1,0.87543,-0.0984,-0.04632,-0.34859,-2.50228,0.89081,-1.56649,-1.19528,0.20705,-0.35462,-0.6142,0.02514,-0.99092,-1.44948,-0.29573,2.8324,-2.36229,1.44891,-1.1626,1.8158,2.02963,0.49824,-0.60021,9.40813,-0.44717,2.17347,5.42341,-1.26289,0.14581,-1.99868,-0.0419,0.03307,0.02264,5.81316,-1.71758,-0.99209,1.07788,0.35744,0.21059,0.09646
1.12,0.78158,-0.0962,-0.01039,-0.40408,-2.34529,0.68292,-1.22911,-1.0795,0.08688,-0.31785,-0.61129,0.02585,-1.22734,-1.48723,0.36418,2.96288,-2.99781,1.3758,-1.43007,1.31891,1.86846,0.17967,-0.69502,9.65254,-0.34482,2.31603,5.01435,-1.04338,0.343,-1.84671,-0.05275,0.02946,0.01776,5.11766,-1.55614,-0.68683,2.03746,0.36375,0.14671,0.05984
1.14,0.6789,-0.09127,0.02683,-0.47105,-2.11569,0.42493,-0.89664,-0.90256,-0.03535,-0.2535,-0.60711,0.02558,-1.35152,-1.49636,0.98148,2.94001,-3.63703,1.27035,-1.6555,0.88265,1.70048,-0.14744,-0.77398,9.37759,-0.19572,2.38017,4.46589,-0.76219,0.56667,-1.61005,-0.06868,0.02231,0.01039,4.31012,-1.34842,-0.45551,2.87832,0.3476,0.08114,0.02378
1.16,0.56981,-0.08447,0.06511,-0.53525,-1.8293,0.1349,-0.56107,-0.67911,-0.16018,-0.14783,-0.59664,0.02458,-1.36134,-1.47987,1.51802,2.75798,-4.21532,1.14475,-1.81214,0.51467,1.52821,-0.45523,-0.84748,8.60045,-0.02034,2.35965,3.81088,-0.44254,0.80386,-1.31363,-0.08731,0.01136,0.00079,3.42542,-1.10914,-0.30327,3.54547,0.31027,0.01785,-0.00973
1.18,0.45644,-0.07659,0.10418,-0.58382,-1.50285,-0.1672,-0.21368,-0.42719,-0.2873,0.01034,-0.57334,0.02306,-1.26325,-1.44304,1.94309,2.42392,-4.65901,1.00944,-1.87859,0.21622,1.35406,-0.7212,-0.92249,7.38597,0.15821,2.24908,3.08408,-0.11032,1.03672,-0.98526,-0.10582,-0.00296,-0.01038,2.49605,-0.85357,-0.22368,3.99942,0.25489,-0.03965,-0.03907
1.2,0.34064,-0.06822,0.14376,-0.60756,-1.15166,-0.46245,0.15282,-0.16573,-0.41488,0.22795,-0.52965,0.02123,-1.07212,-1.39416,2.23748,1.95924,-4.89386,0.87025,-1.84219,-0.01642,1.18065,-0.92904,-1.00214,5.84033,0.31707,2.04257,2.31788,0.20967,1.2451,-0.65154,-0.12139,-0.0196,-0.02222,1.54921,-0.59599,-0.20339,4.22038,0.18613,-0.08833,-0.0629
