T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01952,0.00184,0.03275,-3.1234,-0.55077,-0.1108,0.67934,0.01877,-0.11536,-0.21703,-0.03782,-0.02469,-0.3841,-0.17122,-0.09058,0.62254,1.5617,0.13777,-0.00376,-0.37173,0.29664,-0.06058,0.66679,-1.63805,0.25004,0.00382,0.71799,-0.08739,-0.21054,-0.44083,-0.15954,-0.04893,-0.0649,0.65506,0.10202,0.19375,-0.46897,-0.13495,0.06101,0.06948
0.22,0.02028,0.00204,0.03421,-3.12093,-0.54954,-0.11296,0.67642,0.01796,-0.12139,-0.21335,-0.03889,-0.02472,-0.37549,-0.17187,-0.08269,0.6312,1.58706,0.14498,0.00174,-0.35537,0.3053,-0.07235,0.67564,-1.63549,0.24728,0.00396,0.72662,-0.08741,-0.22457,-0.45657,-0.15845,-0.04821,-0.06453,0.65393,0.10198,0.19387,-0.4681,-0.13449,0.06068,0.06932
0.24,0.0207,0.00221,0.03528,-3.11782,-0.54856,-0.11502,0.67397,0.01691,-0.12772,-0.20918,-0.03969,-0.02475,-0.36706,-0.17093,-0.07786,0.6389,1.63118,0.15595,0.01187,-0.33986,0.31452,-0.08307,0.68399,-1.63299,0.244,0.00404,0.73594,-0.08659,-0.24134,-0.47297,-0.15668,-0.04734,-0.06405,0.65281,0.10193,0.19255,-0.46714,-0.1341,0.06041,0.06921
0.26,0.02123,0.0024,0.03651,-3.11494,-0.54751,-0.1171,0.67138,0.01596,-0.13388,-0.20517,-0.0406,-0.02477,-0.35871,-0.17077,-0.0715,0.64693,1.66431,0.16468,0.01931,-0.32413,0.32341,-0.09404,0.69245,-1.63051,0.24099,0.00412,0.74485,-0.08595,-0.25656,-0.48845,-0.15527,-0.04654,-0.06361,0.65171,0.1019,0.19192,-0.46623,-0.13368,0.06011,0.06908
0.28,0.02194,0.0026,0.03781,-3.11233,-0.54625,-0.11929,0.66848,0.01505,-0.14019,-0.20145,-0.04158,-0.0248,-0.34969,-0.1704,-0.06569,0.65543,1.70755,0.1756,0.02913,-0.30768,0.33266,-0.10599,0.70141,-1.62783,0.23785,0.00428,0.75415,-0.0862,-0.27306,-0.50654,-0.15367,-0.04577,-0.06319,0.65053,0.10179,0.19112,-0.46528,-0.13326,0.05984,0.06896
0.3,0.02219,0.00275,0.03887,-3.10901,-0.5455,-0.12123,0.66635,0.01399,-0.14624,-0.19698,-0.04235,-0.02483,-0.34211,-0.17007,-0.05953,0.66267,1.73462,0.18293,0.0352,-0.29298,0.34126,-0.11564,0.7092,-1.62558,0.23485,0.00428,0.76281,-0.08438,-0.28758,-0.51934,-0.15229,-0.04488,-0.06272,0.64951,0.10185,0.19035,-0.4644,-0.13284,0.05953,0.06882
0.32,0.02134,0.00281,0.03939,-3.1039,-0.54605,-0.12258,0.66623,0.01254,-0.1517,-0.19069,-0.04268,-0.02485,-0.33836,-0.17043,-0.05094,0.66708,1.70848,0.1787,0.02879,-0.28258,0.34812,-0.11939,0.71404,-1.62445,0.23239,0.00383,0.7695,-0.07704,-0.29565,-0.51761,-0.15171,-0.0437,-0.06213,0.64895,0.1024,0.19001,-0.46374,-0.13241,0.05906,0.06856
0.34,0.02004,0.00281,0.03968,-3.09811,-0.5471,-0.12368,0.66688,0.01093,-0.15685,-0.18366,-0.0428,-0.02487,-0.33608,-0.17084,-0.04201,0.67018,1.66612,0.17087,0.01861,-0.27399,0.35428,-0.12084,0.71769,-1.62377,0.2301,0.00322,0.77552,-0.06766,-0.30167,-0.5105,-0.15138,-0.0424,-0.0615,0.64855,0.1031,0.18976,-0.46317,-0.13197,0.05854,0.06828
0.36,0.0189,0.00283,0.04006,-3.09263,-0.54795,-0.12484,0.66719,0.00939,-0.162,-0.17689,-0.04297,-0.02489,-0.33319,-0.17108,-0.03372,0.67362,1.63386,0.16517,0.0108,-0.26477,0.36066,-0.12325,0.72178,-1.62292,0.22774,0.00269,0.78185,-0.05923,-0.30887,-0.50569,-0.15091,-0.04117,-0.06089,0.64805,0.10371,0.1895,-0.46258,-0.13153,0.05805,0.06801
0.38,0.01791,0.00289,0.04047,-3.08713,-0.54871,-0.12623,0.66748,0.00788,-0.16775,-0.17039,-0.04332,-0.02492,-0.33003,-0.17184,-0.02354,0.67813,1.59095,0.15752,0.00043,-0.25473,0.36749,-0.12597,0.7263,-1.6219,0.2253,0.00211,0.78819,-0.05067,-0.31522,-0.50146,-0.15049,-0.03987,-0.06025,0.64765,0.10441,0.18908,-0.46188,-0.13111,0.05755,0.06774
0.4,0.0165,0.00285,0.04078,-3.08151,-0.54977,-0.12707,0.66799,0.00627,-0.17217,-0.16319,-0.04326,-0.02494,-0.3278,-0.17159,-0.01713,0.68009,1.56586,0.153,-0.00563,-0.24684,0.37318,-0.12751,0.72963,-1.62135,0.22309,0.00162,0.79435,-0.04191,-0.32272,-0.49479,-0.15006,-0.03871,-0.05967,0.64708,0.10495,0.18903,-0.46142,-0.13065,0.05704,0.06746
0.42,0.01408,0.0025,0.04088,-3.07581,-0.55159,-0.12655,0.66899,0.00435,-0.17312,-0.15404,-0.04217,-0.02496,-0.32766,-0.16839,-0.02155,0.67532,1.59596,0.15837,0.00167,-0.24419,0.37608,-0.12642,0.73026,-1.62195,0.22135,0.00142,0.80005,-0.03307,-0.33457,-0.48227,-0.14951,-0.03785,-0.05919,0.64612,0.10503,0.18997,-0.46159,-0.13006,0.05648,0.06714
0.44,0.01124,0.00205,0.0409,-3.07001,-0.55369,-0.12548,0.67019,0.00234,-0.17272,-0.14426,-0.04069,-0.02498,-0.32844,-0.16422,-0.02969,0.66803,1.64404,0.16691,0.01331,-0.24368,0.37781,-0.1242,0.72968,-1.623,0.21985,0.00132,0.80561,-0.02411,-0.34751,-0.46755,-0.14894,-0.03716,-0.05879,0.64498,0.10494,0.19129,-0.46199,-0.12942,0.05591,0.06681
0.46,0.00856,0.00165,0.04096,-3.06421,-0.55565,-0.12462,0.67127,0.00039,-0.17284,-0.13489,-0.03938,-0.02501,-0.32888,-0.16059,-0.03591,0.66184,1.68254,0.17375,0.02261,-0.24231,0.37997,-0.12246,0.72949,-1.62387,0.21832,0.00117,0.81132,-0.01519,-0.35946,-0.45409,-0.14841,-0.03646,-0.05839,0.64387,0.1049,0.19246,-0.46227,-0.12881,0.05534,0.06648
0.48,0.00599,0.00124,0.041,-3.05859,-0.5577,-0.1239,0.67248,-0.00165,-0.17333,-0.12496,-0.0381,-0.02503,-0.32901,-0.1565,-0.04314,0.65571,1.72662,0.1816,0.03335,-0.24049,0.38257,-0.12078,0.72998,-1.62469,0.21647,0.00105,0.81669,-0.00623,-0.37339,-0.43932,-0.14779,-0.03545,-0.05783,0.64299,0.10496,0.19358,-0.46261,-0.12818,0.05476,0.06615
0.5,0.0031,0.00082,0.04107,-3.05257,-0.55961,-0.12276,0.67346,-0.0035,-0.17275,-0.11608,-0.03666,-0.02505,-0.33002,-0.15317,-0.04908,0.64897,1.76334,0.1881,0.04214,-0.24013,0.38394,-0.11871,0.72874,-1.6257,0.21533,0.0009,0.8227,0.00262,-0.38352,-0.42684,-0.14734,-0.03514,-0.05763,0.64157,0.10476,0.19485,-0.46287,-0.12757,0.0542,0.06583
0.52,-0.00045,0.00038,0.04124,-3.04559,-0.56118,-0.12063,0.67378,-0.0049,-0.16946,-0.10996,-0.03478,-0.02508,-0.33285,-0.15201,-0.05097,0.64046,1.77722,0.19046,0.04484,-0.24296,0.38251,-0.11625,0.72328,-1.62707,0.21608,0.00068,0.83088,0.01139,-0.38262,-0.4212,-0.14738,-0.03678,-0.05844,0.63892,0.10394,0.19662,-0.4629,-0.12702,0.05365,0.06553
0.54,-0.00431,-7e-05,0.04145,-3.0382,-0.56259,-0.11807,0.67386,-0.00609,-0.16516,-0.10498,-0.03277,-0.02511,-0.3366,-0.15166,-0.05135,0.63156,1.78284,0.19133,0.04538,-0.24724,0.37982,-0.11337,0.71609,-1.6286,0.21753,0.00045,0.83964,0.01999,-0.37792,-0.41795,-0.14759,-0.03912,-0.05962,0.6357,0.10286,0.19848,-0.46283,-0.12649,0.05311,0.06524
0.56,-0.00807,-0.00052,0.04165,-3.03091,-0.56399,-0.11567,0.674,-0.00733,-0.16138,-0.09966,-0.03089,-0.02514,-0.34018,-0.15105,-0.05212,0.6233,1.79102,0.19265,0.04666,-0.25105,0.37751,-0.11044,0.70954,-1.63007,0.21865,0.00022,0.84789,0.02849,-0.37517,-0.41363,-0.14771,-0.0411,-0.06061,0.63262,0.10185,0.20016,-0.46277,-0.12596,0.05257,0.06495
0.58,-0.01168,-0.00096,0.04182,-3.02394,-0.56572,-0.11341,0.67432,-0.00877,-0.1573,-0.09357,-0.02868,-0.02517,-0.34274,-0.14999,-0.05423,0.613,1.80468,0.19497,0.04905,-0.25411,0.376,-0.10848,0.70354,-1.63152,0.21983,-1e-05,0.85719,0.03777,-0.37153,-0.40917,-0.14787,-0.04325,-0.06168,0.63006,0.10101,0.20244,-0.46284,-0.1254,0.05199,0.06463
0.6,-0.01568,-0.00143,0.04207,-3.01622,-0.56675,-0.11077,0.67423,-0.00974,-0.15363,-0.08938,-0.02714,-0.02519,-0.34764,-0.15003,-0.05318,0.60691,1.80497,0.19488,0.04863,-0.25908,0.3725,-0.10441,0.69601,-1.63304,0.22103,-0.00024,0.86442,0.04536,-0.3688,-0.4056,-0.14798,-0.04521,-0.06267,0.62627,0.09976,0.2035,-0.46263,-0.12491,0.0515,0.06437
0.62,-0.02059,-0.00199,0.04249,-3.00652,-0.56581,-0.10716,0.67282,-0.00954,-0.15124,-0.09008,-0.02756,-0.02521,-0.35853,-0.15318,-0.04354,0.61243,1.76806,0.18804,0.04049,-0.26855,0.36414,-0.09476,0.68468,-1.63485,0.22221,-0.00052,0.86616,0.04848,-0.36955,-0.40392,-0.14793,-0.04653,-0.06336,0.61928,0.09734,0.20098,-0.46169,-0.12461,0.05123,0.06426
0.64,-0.02591,-0.00258,0.04299,-2.99608,-0.5642,-0.1032,0.67104,-0.00887,-0.14933,-0.09269,-0.02864,-0.02522,-0.37178,-0.15734,-0.0308,0.62224,1.7183,0.17891,0.02966,-0.27994,0.35376,-0.083,0.67189,-1.63672,0.22336,-0.0008,0.86574,0.0499,-0.3713,-0.40305,-0.1478,-0.04764,-0.06395,0.61107,0.09453,0.19726,-0.46047,-0.12438,0.05103,0.0642
0.66,-0.03111,-0.00317,0.04347,-2.98596,-0.56295,-0.09942,0.66957,-0.00837,-0.14729,-0.0945,-0.02937,-0.02524,-0.38414,-0.16087,-0.0196,0.6302,1.67583,0.17111,0.02036,-0.29069,0.3441,-0.0721,0.65978,-1.63848,0.22444,-0.00108,0.8661,0.052,-0.37257,-0.40181,-0.14768,-0.04882,-0.06456,0.6034,0.09197,0.1942,-0.45935,-0.12412,0.05079,0.06411
0.68,-0.03604,-0.00374,0.04391,-2.97586,-0.56146,-0.09554,0.66752,-0.00806,-0.14485,-0.09602,-0.03031,-0.02525,-0.39581,-0.1652,-0.00776,0.63778,1.627,0.16203,0.00971,-0.30049,0.33525,-0.06154,0.64752,-1.64056,0.22589,-0.00138,0.86736,0.05444,-0.37388,-0.40065,-0.14769,-0.05013,-0.06526,0.59575,0.08909,0.19066,-0.45834,-0.12385,0.0506,0.06406
0.7,-0.04161,-0.00434,0.04444,-2.96557,-0.56032,-0.09179,0.66658,-0.00724,-0.14335,-0.09862,-0.03098,-0.02526,-0.40939,-0.16805,0.00343,0.64709,1.58841,0.15509,0.00125,-0.31271,0.32424,-0.04983,0.63529,-1.64201,0.22658,-0.00163,0.86622,0.0558,-0.37532,-0.39949,-0.14742,-0.0511,-0.06576,0.58778,0.08678,0.18785,-0.45703,-0.12362,0.05031,0.06395
0.72,-0.04885,-0.00506,0.04528,-2.95468,-0.56028,-0.08847,0.66887,-0.00518,-0.14446,-0.10353,-0.03079,-0.02528,-0.42821,-0.16683,0.01224,0.66089,1.5818,0.15476,-0.00037,-0.33116,0.30774,-0.035,0.62315,-1.64166,0.22498,-0.00173,0.85893,0.0544,-0.3774,-0.39818,-0.14637,-0.05112,-0.06569,0.57919,0.08606,0.18726,-0.45514,-0.12337,0.0497,0.06368
0.74,-0.05671,-0.00581,0.0462,-2.94366,-0.56061,-0.0853,0.67227,-0.00262,-0.14649,-0.10948,-0.03029,-0.02531,-0.44875,-0.16402,0.02025,0.67613,1.58589,0.15666,0.0003,-0.35195,0.28915,-0.01918,0.61118,-1.6407,0.22265,-0.00178,0.84931,0.05202,-0.37951,-0.39683,-0.14505,-0.0508,-0.06541,0.57032,0.08592,0.18746,-0.45296,-0.12315,0.04899,0.06336
0.76,-0.06428,-0.00652,0.04706,-2.93285,-0.56079,-0.0821,0.67514,-0.00026,-0.14802,-0.11507,-0.0299,-0.02533,-0.46815,-0.16175,0.02852,0.6902,1.58478,0.15749,-0.00014,-0.37167,0.2715,-0.00413,0.59939,-1.64006,0.22079,-0.00186,0.84079,0.05024,-0.38126,-0.39546,-0.14389,-0.05068,-0.06526,0.56157,0.08555,0.18736,-0.45083,-0.12296,0.04833,0.06306
0.78,-0.0719,-0.00736,0.04802,-2.92139,-0.5609,-0.07875,0.67818,0.00201,-0.1499,-0.12027,-0.02968,-0.02535,-0.48919,-0.1603,0.03732,0.70659,1.58464,0.15848,-0.00037,-0.39154,0.25375,0.01237,0.58644,-1.63923,0.21835,-0.00191,0.83202,0.04777,-0.38447,-0.39428,-0.14257,-0.05037,-0.065,0.55278,0.08503,0.18701,-0.44901,-0.12263,0.04763,0.06275
0.8,-0.07955,-0.00792,0.04878,-2.91127,-0.56123,-0.07573,0.68108,0.00458,-0.15125,-0.12651,-0.02902,-0.02538,-0.50715,-0.15676,0.0448,0.71845,1.58518,0.1597,-0.00046,-0.41158,0.23579,0.02601,0.576,-1.63864,0.21694,-0.00201,0.82324,0.0465,-0.38468,-0.39267,-0.14152,-0.05037,-0.0649,0.54404,0.08495,0.18733,-0.44648,-0.12259,0.047,0.06247
0.82,-0.08729,-0.00767,0.04898,-2.90485,-0.56222,-0.07369,0.68387,0.0079,-0.15095,-0.13512,-0.02709,-0.0254,-0.51639,-0.14783,0.0488,0.71723,1.58515,0.16101,-0.00063,-0.43195,0.2175,0.03208,0.57197,-1.63901,0.21847,-0.00235,0.81517,0.04901,-0.37623,-0.38988,-0.14129,-0.05137,-0.06533,0.53556,0.08612,0.1899,-0.44198,-0.12332,0.04657,0.06227
0.84,-0.09503,-0.00712,0.04897,-2.89981,-0.56339,-0.07195,0.68638,0.01151,-0.15006,-0.14476,-0.02473,-0.02542,-0.52242,-0.13686,0.05146,0.71141,1.58548,0.16248,-0.00072,-0.45231,0.19914,0.03513,0.57054,-1.63964,0.22108,-0.00273,0.80715,0.05273,-0.36483,-0.38663,-0.14133,-0.05268,-0.06594,0.52716,0.08769,0.19302,-0.4368,-0.12436,0.04624,0.06212
0.86,-0.1027,-0.0067,0.04903,-2.89416,-0.56436,-0.06998,0.68867,0.01495,-0.1494,-0.15404,-0.02263,-0.02546,-0.52979,-0.12684,0.05473,0.70782,1.58559,0.16389,-0.00087,-0.47241,0.181,0.03916,0.56825,-1.64001,0.22324,-0.00302,0.79901,0.05576,-0.35503,-0.38359,-0.14123,-0.05382,-0.06644,0.51868,0.08895,0.1955,-0.43198,-0.12527,0.04588,0.06196
0.88,-0.1107,-0.0063,0.04918,-2.88841,-0.56583,-0.06838,0.6925,0.01855,-0.14893,-0.16291,-0.02024,-0.02545,-0.53771,-0.11664,0.05802,0.70367,1.58627,0.16536,-0.00083,-0.49379,0.16195,0.04485,0.56465,-1.64081,0.22519,-0.00361,0.79121,0.05935,-0.34414,-0.38058,-0.14118,-0.0551,-0.06702,0.51029,0.09077,0.19963,-0.42687,-0.12612,0.04543,0.06174
0.9,-0.11797,-0.00579,0.04908,-2.88322,-0.56631,-0.0661,0.693,0.02189,-0.1479,-0.17286,-0.01838,-0.02552,-0.5437,-0.10637,0.06093,0.69957,1.58572,0.16669,-0.00119,-0.51239,0.14483,0.04642,0.56435,-1.64095,0.22785,-0.0036,0.78276,0.06209,-0.33484,-0.37738,-0.1411,-0.05614,-0.0675,0.50182,0.09155,0.2005,-0.4223,-0.12718,0.0452,0.06165
0.92,-0.12338,-0.00501,0.04835,-2.87904,-0.56381,-0.06165,0.68464,0.02421,-0.14554,-0.18552,-0.01802,-0.02584,-0.54537,-0.09629,0.06335,0.69685,1.58172,0.16764,-0.00272,-0.52389,0.13292,0.03673,0.57285,-1.63773,0.23204,-0.00158,0.77226,0.06201,-0.33057,-0.37402,-0.14086,-0.05647,-0.06765,0.49241,0.08903,0.19162,-0.41863,-0.12881,0.04563,0.06191
0.94,-0.128,-0.00411,0.04735,-2.8754,-0.56035,-0.05652,0.67289,0.02629,-0.14261,-0.19923,-0.01823,-0.02624,-0.54517,-0.08625,0.06539,0.69429,1.57643,0.16842,-0.00466,-0.53246,0.12299,0.02311,0.58452,-1.63405,0.23694,0.00101,0.76118,0.06106,-0.32802,-0.37047,-0.14059,-0.05654,-0.0677,0.48309,0.08551,0.17954,-0.41566,-0.13063,0.04627,0.06229
0.96,-0.13288,-0.00328,0.04646,-2.87163,-0.55743,-0.05186,0.6625,0.02863,-0.13987,-0.21248,-0.01822,-0.02659,-0.54568,-0.07627,0.06742,0.69156,1.57165,0.16921,-0.00642,-0.54196,0.11226,0.01172,0.59452,-1.63159,0.24164,0.00311,0.75051,0.06066,-0.32472,-0.36684,-0.14035,-0.05673,-0.0678,0.47419,0.08269,0.16933,-0.41285,-0.13234,0.04678,0.0626
0.98,-0.13822,-0.00241,0.04563,-2.86745,-0.55404,-0.04658,0.65283,0.03036,-0.13737,-0.22571,-0.01804,-0.02696,-0.54665,-0.06586,0.07016,0.68909,1.56717,0.17027,-0.00816,-0.55315,0.10111,-0.00162,0.60556,-1.62509,0.24588,0.00616,0.73913,0.05972,-0.32114,-0.36382,-0.14005,-0.05693,-0.0679,0.46325,0.07891,0.15744,-0.408,-0.13416,0.04746,0.063
1,-0.14239,-0.00159,0.04462,-2.8642,-0.55145,-0.04236,0.64089,0.03326,-0.13427,-0.2392,-0.01835,-0.02732,-0.54627,-0.0564,0.07135,0.68618,1.56179,0.17077,-0.01001,-0.56013,0.09133,-0.01181,0.61518,-1.62662,0.25119,0.00743,0.72921,0.05961,-0.31864,-0.35957,-0.13986,-0.05703,-0.06796,0.45667,0.07682,0.14821,-0.40759,-0.1358,0.04783,0.06324
1.02,-0.14364,-0.00096,0.04317,-2.86364,-0.55086,-0.04174,0.62343,0.03998,-0.12959,-0.2532,-0.01993,-0.02759,-0.54258,-0.04947,0.06852,0.682,1.55394,0.16929,-0.01231,-0.55607,0.08471,-0.01222,0.61993,-1.65278,0.25968,0.00306,0.72245,0.06266,-0.31843,-0.3512,-0.13999,-0.05694,-0.06793,0.4613,0.08039,0.14776,-0.41919,-0.13692,0.04719,0.06297
1.04,-0.14371,-0.00039,0.04154,-2.86395,-0.55119,-0.04212,0.60381,0.0478,-0.12434,-0.26741,-0.022,-0.02785,-0.53762,-0.04353,0.06415,0.67742,1.54528,0.16733,-0.01468,-0.54789,0.07943,-0.00934,0.62315,-1.6866,0.26915,-0.00301,0.71735,0.06646,-0.3193,-0.34173,-0.14022,-0.05675,-0.06786,0.47045,0.08558,0.15,-0.43524,-0.13785,0.04625,0.06255
1.06,-0.14425,0.00019,0.03998,-2.86369,-0.55141,-0.04168,0.58525,0.05478,-0.11939,-0.28146,-0.02384,-0.02812,-0.53326,-0.03719,0.06039,0.67304,1.53722,0.16591,-0.01685,-0.54169,0.07363,-0.00804,0.62716,-1.71536,0.2779,-0.00794,0.71213,0.06945,-0.31987,-0.33327,-0.14036,-0.05659,-0.0678,0.47805,0.08954,0.15057,-0.44933,-0.13886,0.04552,0.06223
1.08,-0.14507,0.00085,0.03844,-2.86416,-0.55033,-0.04273,0.56629,0.0632,-0.11426,-0.2958,-0.02573,-0.02837,-0.5287,-0.03062,0.05693,0.66848,1.52816,0.16317,-0.01967,-0.53492,0.06751,-0.00649,0.63089,-1.75074,0.2878,-0.01443,0.70421,0.07432,-0.31972,-0.32266,-0.14068,-0.05649,-0.06778,0.48355,0.09552,0.15283,-0.46327,-0.13993,0.0445,0.06178
1.1,-0.14504,0.00134,0.03683,-2.86334,-0.55217,-0.04096,0.54767,0.0689,-0.10937,-0.3096,-0.02762,-0.02865,-0.52434,-0.02478,0.05254,0.66431,1.52098,0.16302,-0.02124,-0.52839,0.06236,-0.00465,0.6348,-1.77419,0.29555,-0.01806,0.7023,0.07553,-0.32126,-0.31623,-0.14067,-0.05625,-0.06767,0.49447,0.09776,0.15238,-0.47845,-0.1408,0.04398,0.06156
1.12,-0.14298,0.0014,0.03506,-2.85832,-0.56198,-0.03082,0.5308,0.06664,-0.10537,-0.32161,-0.02933,-0.02905,-0.5204,-0.02058,0.04557,0.66037,1.51943,0.17048,-0.01865,-0.52362,0.05938,-0.00272,0.63956,-1.76238,0.29691,-0.01368,0.71681,0.06597,-0.32775,-0.32202,-0.13966,-0.05556,-0.0673,0.51958,0.08873,0.14256,-0.49705,-0.14127,0.04501,0.0621
1.14,-0.14009,0.0013,0.03322,-2.85202,-0.57466,-0.01788,0.51433,0.06166,-0.10162,-0.3331,-0.03102,-0.02949,-0.51679,-0.01711,0.0378,0.65698,1.51975,0.1805,-0.01494,-0.51921,0.05733,-0.00063,0.64452,-1.73834,0.2961,-0.00633,0.73728,0.0528,-0.33579,-0.332,-0.13834,-0.05473,-0.06685,0.54995,0.076,0.13017,-0.51656,-0.14154,0.04652,0.06286
1.16,-0.13755,0.00128,0.03142,-2.84656,-0.58593,-0.00646,0.49751,0.05807,-0.09769,-0.34497,-0.03276,-0.02991,-0.51335,-0.01341,0.03067,0.65396,1.51907,0.18911,-0.01221,-0.51457,0.05493,0.00134,0.64937,-1.72022,0.29639,-0.00014,0.75487,0.0416,-0.34274,-0.3398,-0.13721,-0.05399,-0.06645,0.5777,0.06535,0.11982,-0.53494,-0.14183,0.04773,0.06348
1.18,-0.13509,0.00123,0.02958,-2.84007,-0.59767,0.00599,0.48132,0.05384,-0.094,-0.35625,-0.03436,-0.03035,-0.50856,-0.00929,0.02233,0.64841,1.51902,0.19872,-0.00751,-0.51009,0.05229,0.00365,0.65426,-1.701,0.29619,0.00524,0.77324,0.02902,-0.35135,-0.3487,-0.13586,-0.05314,-0.06598,0.60654,0.05309,0.10593,-0.55646,-0.14239,0.04927,0.06428
1.2,-0.13229,0.0012,0.02782,-2.8354,-0.60912,0.01697,0.46395,0.05029,-0.0899,-0.36861,-0.03624,-0.03075,-0.50662,-0.00622,0.01633,0.64816,1.5181,0.2069,-0.00663,-0.50541,0.05035,0.00524,0.65912,-1.68084,0.29652,0.01295,0.7914,0.01844,-0.35686,-0.35633,-0.1349,-0.05249,-0.06563,0.63431,0.04325,0.09871,-0.57164,-0.14235,0.05024,0.06476
