T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00196,0.95577,-0.00054,3.0948,0,-0.13521,0.08858,0.11791,0.05859,-0.40886,0.00562,0.01868,-0.29533,-1.3718,-1.10729,0.29447,1.41501,-0.24816,-0.0609,0.61037,1.39955,0.21255,0.19638,-1.39141,-0.35501,0.0577,-0.06704,0.09777,0.08624,-0.15708,-0.0148,-0.0732,-0.14602,-0.05847,0.17126,0.09351,-0.18732,0.14355,0.12256,0.15678
0.22,-0.0018,0.95578,-0.00051,3.09532,0,-0.13521,0.08868,0.11762,0.05734,-0.40908,0.00492,0.01937,-0.29365,-1.37033,-1.1064,0.29441,1.41542,-0.24836,-0.06106,0.61691,1.40091,0.20633,0.19326,-1.39056,-0.35562,0.05757,-0.067,0.09777,0.08588,-0.15704,-0.01485,-0.07323,-0.14601,-0.05824,0.17128,0.09328,-0.18729,0.14362,0.12256,0.15656
0.24,-0.00156,0.95579,-0.00044,3.09619,0,-0.13512,0.08862,0.11733,0.05571,-0.40966,0.00418,0.0202,-0.29304,-1.3689,-1.10703,0.29456,1.41564,-0.24868,-0.06133,0.62499,1.40233,0.19904,0.1902,-1.38943,-0.3563,0.05732,-0.06702,0.09765,0.08526,-0.15685,-0.01492,-0.07325,-0.14598,-0.05802,0.17123,0.09305,-0.18698,0.14361,0.1224,0.15598
0.26,-0.00135,0.9558,-0.00038,3.09687,0,-0.13504,0.08862,0.11702,0.05428,-0.41008,0.00348,0.02097,-0.29204,-1.36751,-1.10705,0.29458,1.41589,-0.24895,-0.06154,0.63213,1.40369,0.19248,0.1872,-1.38847,-0.35696,0.05713,-0.06694,0.09753,0.08447,-0.15686,-0.01489,-0.07324,-0.14566,-0.05785,0.17117,0.09296,-0.18669,0.14359,0.12226,0.15545
0.28,-0.00116,0.95581,-0.00034,3.09766,0,-0.13509,0.08866,0.11679,0.05273,-0.41046,0.00268,0.02173,-0.29068,-1.36584,-1.10675,0.29472,1.41638,-0.2492,-0.06178,0.64029,1.40521,0.18489,0.18381,-1.38733,-0.35761,0.0569,-0.06715,0.09765,0.08482,-0.15635,-0.0152,-0.07338,-0.14651,-0.05746,0.17126,0.09233,-0.18682,0.14374,0.12234,0.15535
0.3,-0.00091,0.95583,-0.00026,3.09831,0,-0.13485,0.08859,0.1164,0.05134,-0.41102,0.00208,0.02254,-0.29028,-1.36478,-1.10743,0.29468,1.41632,-0.24953,-0.06199,0.64669,1.40639,0.17919,0.18125,-1.38649,-0.35828,0.05673,-0.06678,0.09726,0.08284,-0.15684,-0.01484,-0.07322,-0.14502,-0.05751,0.17104,0.09277,-0.18606,0.14354,0.12193,0.15432
0.32,-0.00056,0.95585,-6e-05,3.09849,0,-0.13371,0.08824,0.11544,0.05044,-0.41191,0.00204,0.02345,-0.29254,-1.36535,-1.11068,0.29406,1.41465,-0.25004,-0.06211,0.64788,1.40669,0.17878,0.18103,-1.3865,-0.35897,0.05677,-0.06459,0.09532,0.07354,-0.16045,-0.01241,-0.07209,-0.13611,-0.05891,0.16989,0.09652,-0.18258,0.14226,0.12004,0.15043
0.34,-0.00016,0.95587,0.00018,3.09851,0,-0.13229,0.08778,0.11433,0.04971,-0.41298,0.0022,0.0244,-0.29567,-1.36654,-1.11479,0.29326,1.41245,-0.25063,-0.06219,0.64725,1.40664,0.18032,0.18165,-1.38683,-0.35966,0.05688,-0.06185,0.09291,0.06207,-0.16501,-0.00937,-0.07068,-0.125,-0.06071,0.16845,0.10126,-0.17828,0.14066,0.11769,0.14568
0.36,0.00021,0.95589,0.0004,3.0986,0,-0.13107,0.08738,0.11337,0.0489,-0.41401,0.00229,0.02532,-0.29822,-1.36747,-1.11834,0.29258,1.41056,-0.25117,-0.06228,0.64743,1.40672,0.18107,0.18187,-1.38703,-0.36036,0.05696,-0.05948,0.09083,0.05223,-0.16889,-0.00678,-0.06948,-0.11552,-0.06221,0.1672,0.10529,-0.17459,0.13928,0.11567,0.14157
0.38,0.00059,0.95592,0.00062,3.0987,0,-0.12955,0.08694,0.1121,0.04808,-0.41487,0.00231,0.02632,-0.30162,-1.36833,-1.12267,0.29175,1.40835,-0.25177,-0.06241,0.64771,1.4069,0.18141,0.18215,-1.38713,-0.36107,0.05704,-0.05659,0.08826,0.0397,-0.17379,-0.00345,-0.06796,-0.1034,-0.06421,0.16569,0.11042,-0.16991,0.13758,0.11315,0.13642
0.4,0.00098,0.95594,0.00085,3.09875,0,-0.12858,0.08656,0.11143,0.04734,-0.41614,0.00251,0.02715,-0.30343,-1.36948,-1.12555,0.29118,1.40668,-0.25226,-0.06246,0.64734,1.4068,0.18306,0.18252,-1.38752,-0.36174,0.05713,-0.05466,0.08659,0.0322,-0.17681,-0.00151,-0.06702,-0.09621,-0.06528,0.16466,0.11352,-0.16707,0.13648,0.11155,0.13322
0.42,0.00136,0.95594,0.00112,3.09868,0,-0.1293,0.08634,0.11257,0.04678,-0.41846,0.00313,0.02747,-0.30083,-1.37129,-1.12434,0.29135,1.40662,-0.25238,-0.06233,0.64539,1.40599,0.18801,0.18298,-1.38858,-0.36237,0.05724,-0.05563,0.08765,0.03974,-0.1742,-0.00373,-0.06784,-0.10377,-0.06356,0.16509,0.11053,-0.1697,0.13717,0.11269,0.13585
0.44,0.00174,0.95594,0.00139,3.09857,0,-0.13058,0.08618,0.11431,0.0463,-0.42121,0.00392,0.02761,-0.29658,-1.37338,-1.12163,0.29177,1.40711,-0.25239,-0.06213,0.64287,1.4049,0.19419,0.18351,-1.38992,-0.36296,0.05736,-0.05756,0.08962,0.05231,-0.1697,-0.00733,-0.06925,-0.11625,-0.06091,0.166,0.10551,-0.17416,0.13847,0.11475,0.14045
0.46,0.00213,0.95594,0.00166,3.09849,0,-0.13155,0.086,0.11573,0.04578,-0.4238,0.00463,0.02784,-0.29298,-1.37533,-1.11953,0.29208,1.40734,-0.25246,-0.06196,0.64073,1.40392,0.19971,0.18399,-1.39115,-0.36352,0.05748,-0.05898,0.09109,0.06216,-0.16622,-0.01018,-0.07036,-0.12607,-0.05877,0.16666,0.10157,-0.17764,0.13945,0.11632,0.14399
0.48,0.00252,0.95595,0.00193,3.09837,0,-0.13272,0.08579,0.11736,0.04526,-0.42627,0.00535,0.02807,-0.28985,-1.37734,-1.11776,0.29238,1.4076,-0.2525,-0.0618,0.638,1.40298,0.20573,0.18454,-1.39234,-0.36428,0.05757,-0.06071,0.09287,0.07375,-0.1621,-0.01353,-0.07161,-0.13758,-0.05631,0.16747,0.09698,-0.1817,0.14061,0.11817,0.14817
0.5,0.00289,0.95594,0.00219,3.09831,0,-0.13363,0.08566,0.1187,0.04477,-0.42907,0.0061,0.02824,-0.28534,-1.37929,-1.11495,0.29277,1.40793,-0.25256,-0.0616,0.63639,1.4019,0.21098,0.18497,-1.39367,-0.36461,0.05772,-0.06202,0.09425,0.08296,-0.15884,-0.01619,-0.0727,-0.14678,-0.05426,0.16808,0.09326,-0.185,0.14154,0.11966,0.15151
0.52,0.00323,0.95593,0.0024,3.09842,0,-0.1337,0.08576,0.1191,0.04435,-0.43264,0.00687,0.0283,-0.27726,-1.38099,-1.10959,0.29338,1.40832,-0.25269,-0.06129,0.63805,1.40046,0.21376,0.18502,-1.39543,-0.36372,0.05799,-0.06191,0.09427,0.0843,-0.15846,-0.01656,-0.07321,-0.1483,-0.05358,0.16797,0.09248,-0.18567,0.14169,0.1199,0.15203
0.54,0.00354,0.95591,0.00259,3.09858,0,-0.1335,0.08593,0.11919,0.04394,-0.43652,0.00766,0.02831,-0.26788,-1.38262,-1.10326,0.29407,1.40876,-0.25284,-0.06095,0.64084,1.39889,0.21573,0.18496,-1.39729,-0.36239,0.05831,-0.06135,0.09387,0.0831,-0.159,-0.01619,-0.07355,-0.14736,-0.05332,0.16764,0.09263,-0.18551,0.1416,0.11974,0.15165
0.56,0.00387,0.9559,0.00278,3.09872,0,-0.13343,0.08606,0.11943,0.04353,-0.44025,0.00845,0.02835,-0.25919,-1.38428,-1.09743,0.29471,1.40915,-0.25299,-0.06063,0.64309,1.39737,0.21808,0.18498,-1.39903,-0.36128,0.05861,-0.06101,0.09368,0.08315,-0.15909,-0.01619,-0.07395,-0.14763,-0.05285,0.16743,0.09231,-0.18577,0.14163,0.11979,0.15171
0.58,0.00419,0.95588,0.00299,3.09885,0,-0.13334,0.08621,0.11967,0.04312,-0.44403,0.00922,0.02835,-0.25002,-1.38596,-1.09129,0.29544,1.40966,-0.25309,-0.06027,0.64546,1.39585,0.2204,0.18487,-1.40109,-0.36009,0.05891,-0.06063,0.09343,0.08298,-0.15925,-0.01612,-0.07443,-0.14768,-0.05243,0.16718,0.0921,-0.18593,0.14163,0.11979,0.15168
0.6,0.00452,0.95587,0.00317,3.09901,0,-0.13324,0.08635,0.11983,0.04271,-0.44778,0.01003,0.02841,-0.24157,-1.38756,-1.0856,0.296,1.40993,-0.2533,-0.05999,0.64783,1.39431,0.2226,0.185,-1.40251,-0.35896,0.05923,-0.06021,0.09319,0.0826,-0.15952,-0.01599,-0.0747,-0.14753,-0.05201,0.16695,0.09192,-0.18607,0.14162,0.11978,0.1516
0.62,0.00487,0.95585,0.00326,3.0992,0,-0.13319,0.08645,0.11982,0.04232,-0.45139,0.01099,0.0287,-0.23535,-1.38904,-1.08126,0.29609,1.40951,-0.25381,-0.05991,0.64998,1.39272,0.22459,0.18582,-1.40212,-0.35804,0.05961,-0.05972,0.09309,0.08223,-0.15988,-0.01586,-0.07437,-0.14735,-0.05151,0.16687,0.09161,-0.18632,0.14165,0.11984,0.15161
0.64,0.00523,0.95584,0.00332,3.09942,0,-0.13315,0.08654,0.11973,0.04193,-0.45496,0.01199,0.02905,-0.2299,-1.39041,-1.07744,0.29601,1.40886,-0.25444,-0.0599,0.65206,1.39112,0.22653,0.18689,-1.40106,-0.3572,0.06001,-0.05919,0.093,0.0817,-0.16034,-0.01569,-0.07384,-0.14702,-0.05101,0.16682,0.09131,-0.18656,0.14168,0.11991,0.15159
0.66,0.00558,0.95582,0.0034,3.09963,0,-0.13311,0.08664,0.11968,0.04155,-0.45854,0.01295,0.02936,-0.22418,-1.39181,-1.07351,0.29601,1.40835,-0.25502,-0.05986,0.65415,1.38954,0.22852,0.18783,-1.40033,-0.35635,0.06039,-0.05868,0.0929,0.08124,-0.16077,-0.01554,-0.07342,-0.14676,-0.05051,0.16675,0.09102,-0.1868,0.1417,0.11996,0.15157
0.68,0.00593,0.9558,0.00347,3.09981,0,-0.13307,0.08675,0.11964,0.04115,-0.46215,0.01397,0.02971,-0.21818,-1.39335,-1.06906,0.296,1.40772,-0.25555,-0.0598,0.65644,1.3879,0.23028,0.18878,-1.39954,-0.35539,0.06085,-0.05816,0.0928,0.08073,-0.1612,-0.01537,-0.07291,-0.14643,-0.05002,0.16668,0.09072,-0.18703,0.14174,0.12005,0.15156
0.7,0.00629,0.95579,0.00354,3.10007,0,-0.13303,0.08682,0.11955,0.04078,-0.46569,0.01489,0.03,-0.21285,-1.39452,-1.06577,0.29599,1.40725,-0.25625,-0.0598,0.65817,1.38635,0.23262,0.18984,-1.39867,-0.3547,0.06114,-0.05765,0.09272,0.08032,-0.16162,-0.01523,-0.07254,-0.14623,-0.0495,0.16662,0.09041,-0.18729,0.14175,0.12008,0.15153
0.72,0.00669,0.95579,0.00358,3.10054,0,-0.13296,0.08677,0.11936,0.04046,-0.46905,0.01558,0.03011,-0.21005,-1.395,-1.06596,0.29573,1.40746,-0.25712,-0.05998,0.65933,1.38528,0.23567,0.19075,-1.39794,-0.35459,0.06099,-0.05718,0.09267,0.08031,-0.16199,-0.01521,-0.07259,-0.14645,-0.04885,0.16658,0.09005,-0.18761,0.14171,0.11995,0.15141
0.74,0.0071,0.95579,0.00361,3.10109,0,-0.1329,0.08666,0.11913,0.04017,-0.47231,0.01616,0.03016,-0.20771,-1.39503,-1.0672,0.29551,1.40779,-0.25821,-0.06021,0.65974,1.38423,0.23946,0.19186,-1.39711,-0.35478,0.06066,-0.05672,0.09263,0.08042,-0.16236,-0.01523,-0.07279,-0.14681,-0.04816,0.16655,0.08967,-0.18796,0.14164,0.11978,0.15126
0.76,0.00751,0.95579,0.00364,3.10159,0,-0.13283,0.08657,0.11893,0.03987,-0.4756,0.01677,0.03023,-0.20463,-1.39508,-1.06769,0.29543,1.40798,-0.25939,-0.0604,0.65988,1.38304,0.24351,0.19314,-1.39614,-0.35495,0.06039,-0.05625,0.0926,0.08047,-0.16274,-0.01523,-0.07292,-0.14709,-0.04749,0.16651,0.08932,-0.1883,0.14159,0.11963,0.15112
0.78,0.00792,0.95579,0.00368,3.10214,0,-0.13275,0.08652,0.11869,0.03959,-0.47899,0.01748,0.03035,-0.20397,-1.39598,-1.06939,0.29466,1.40857,-0.25979,-0.06069,0.66265,1.38252,0.24507,0.19328,-1.39586,-0.35467,0.06022,-0.05582,0.09255,0.08056,-0.16306,-0.01523,-0.07306,-0.14743,-0.04682,0.16646,0.08891,-0.18863,0.14152,0.11946,0.15099
0.8,0.00833,0.95579,0.00371,3.1026,0,-0.13271,0.08636,0.11852,0.03925,-0.48212,0.01796,0.03033,-0.19821,-1.3949,-1.06875,0.2954,1.4083,-0.26185,-0.06077,0.6597,1.38049,0.25195,0.19591,-1.39422,-0.35538,0.05981,-0.0553,0.09253,0.08057,-0.1635,-0.01523,-0.07321,-0.14767,-0.04615,0.16645,0.0886,-0.18899,0.14148,0.11932,0.15084
0.82,0.00872,0.95581,0.00377,3.10276,0,-0.13277,0.08598,0.11857,0.03881,-0.48473,0.01788,0.02999,-0.17952,-1.38951,-1.06205,0.29975,1.40614,-0.26846,-0.06034,0.64166,1.37522,0.27373,0.20469,-1.38795,-0.35875,0.05858,-0.05456,0.09258,0.08035,-0.16426,-0.01521,-0.07331,-0.14761,-0.04551,0.16652,0.08857,-0.18943,0.14148,0.11923,0.15061
0.84,0.00912,0.95582,0.00384,3.10284,0,-0.13287,0.08546,0.11871,0.03831,-0.48706,0.01758,0.0295,-0.15546,-1.38196,-1.05283,0.30571,1.40304,-0.2767,-0.05969,0.61785,1.36823,0.30072,0.21607,-1.38049,-0.36309,0.05715,-0.05373,0.09267,0.08003,-0.16512,-0.01519,-0.0734,-0.14745,-0.04487,0.16664,0.08863,-0.1899,0.14151,0.11916,0.15035
0.86,0.00952,0.95582,0.0039,3.10296,0,-0.13295,0.08496,0.1188,0.03779,-0.48941,0.01736,0.02902,-0.13298,-1.37472,-1.04438,0.31132,1.39997,-0.28418,-0.05908,0.59629,1.36146,0.32516,0.22672,-1.37418,-0.36702,0.05592,-0.05295,0.09274,0.07973,-0.16592,-0.01516,-0.0735,-0.14734,-0.04423,0.16673,0.08863,-0.19036,0.14153,0.11908,0.15011
0.88,0.0099,0.95584,0.00396,3.10305,0,-0.13304,0.08466,0.11888,0.03745,-0.49219,0.01718,0.02875,-0.11406,-1.37032,-1.03764,0.31539,1.39844,-0.29183,-0.05872,0.57609,1.35716,0.35064,0.23556,-1.36527,-0.37093,0.05421,-0.05215,0.09282,0.07952,-0.16678,-0.01516,-0.07358,-0.14723,-0.04361,0.16683,0.08872,-0.19081,0.14151,0.119,0.14987
0.9,0.01032,0.95584,0.00403,3.1032,0,-0.13312,0.08389,0.11903,0.03674,-0.49402,0.01689,0.02804,-0.08658,-1.35947,-1.0266,0.32295,1.39368,-0.29942,-0.05782,0.55195,1.34719,0.37487,0.24866,-1.36154,-0.37499,0.05347,-0.05136,0.09289,0.0791,-0.16755,-0.01509,-0.0737,-0.14708,-0.04295,0.16694,0.08865,-0.19128,0.14159,0.11894,0.14962
0.92,0.01082,0.95577,0.00409,3.10355,0,-0.13315,0.08186,0.11931,0.03495,-0.49326,0.0163,0.02603,-0.03551,-1.33171,-1.00532,0.34076,1.37851,-0.30727,-0.05513,0.51616,1.32287,0.39693,0.27386,-1.37193,-0.38024,0.05535,-0.05065,0.09291,0.07812,-0.16811,-0.01481,-0.07396,-0.14677,-0.04215,0.16703,0.08813,-0.19181,0.14192,0.11893,0.14932
0.94,0.01136,0.95567,0.00415,3.10398,0,-0.13317,0.07934,0.11966,0.03279,-0.49159,0.01561,0.02362,0.02376,-1.29747,-0.97959,0.36183,1.36044,-0.31485,-0.05196,0.47703,1.2927,0.41707,0.30305,-1.38763,-0.3854,0.05824,-0.04996,0.09293,0.07693,-0.1686,-0.01445,-0.07427,-0.14642,-0.04131,0.16713,0.08743,-0.19234,0.14234,0.11896,0.14902
0.96,0.01189,0.95557,0.00421,3.10438,0,-0.13321,0.07702,0.11999,0.03083,-0.49035,0.015,0.02146,0.07845,-1.26599,-0.95523,0.38077,1.34486,-0.32204,-0.04921,0.44088,1.26462,0.43639,0.32979,-1.40123,-0.38995,0.06073,-0.04925,0.09295,0.07586,-0.16912,-0.0141,-0.07454,-0.14609,-0.04049,0.16723,0.08678,-0.19287,0.14274,0.11898,0.14874
0.98,0.0124,0.95551,0.00427,3.10476,0,-0.13322,0.07478,0.12029,0.02875,-0.48898,0.01425,0.01898,0.13693,-1.23525,-0.93353,0.40254,1.32438,-0.33149,-0.04558,0.39835,1.23896,0.46301,0.35937,-1.4136,-0.39734,0.06294,-0.04855,0.09296,0.07469,-0.16964,-0.01386,-0.07486,-0.14574,-0.03966,0.16732,0.08625,-0.19343,0.14306,0.11895,0.14838
1,0.01296,0.95537,0.00433,3.10521,0,-0.13327,0.07228,0.12066,0.02683,-0.48771,0.01377,0.01709,0.18938,-1.2014,-0.90525,0.41915,1.31333,-0.33609,-0.04368,0.36839,1.20682,0.47394,0.38388,-1.42965,-0.39874,0.06599,-0.04786,0.093,0.07366,-0.17013,-0.01337,-0.07509,-0.14542,-0.03884,0.16743,0.08544,-0.19391,0.14357,0.11904,0.14817
1.02,0.01363,0.95506,0.00439,3.10573,0,-0.13341,0.06917,0.12124,0.02555,-0.48662,0.01399,0.01693,0.22321,-1.16096,-0.86022,0.42079,1.33,-0.3278,-0.04668,0.37413,1.15869,0.44174,0.39385,-1.45578,-0.38393,0.07104,-0.04717,0.0931,0.07314,-0.17059,-0.01216,-0.07502,-0.14519,-0.03808,0.16762,0.08387,-0.19415,0.14463,0.11949,0.1484
1.04,0.01435,0.95468,0.00445,3.10633,0,-0.13359,0.06583,0.12188,0.02442,-0.4857,0.0145,0.01738,0.25065,-1.11755,-0.80867,0.41712,1.35615,-0.31459,-0.05143,0.39263,1.10416,0.39384,0.39848,-1.48521,-0.36307,0.07691,-0.04649,0.09324,0.07274,-0.17102,-0.0107,-0.07485,-0.14499,-0.03732,0.16784,0.08203,-0.1943,0.14589,0.12007,0.14877
1.06,0.01504,0.95433,0.0045,3.10693,0,-0.13374,0.06263,0.12248,0.02316,-0.48491,0.01493,0.01757,0.281,-1.07525,-0.75992,0.41581,1.37724,-0.30328,-0.05535,0.40523,1.05224,0.3533,0.40522,-1.5123,-0.34474,0.08243,-0.04582,0.09336,0.07223,-0.17145,-0.00936,-0.07474,-0.14478,-0.03655,0.16805,0.08032,-0.19449,0.14704,0.12059,0.14903
1.08,0.01573,0.95397,0.00458,3.10737,0,-0.13392,0.05929,0.12314,0.02216,-0.48325,0.01516,0.01767,0.31169,-1.03372,-0.71173,0.41479,1.40113,-0.29319,-0.05938,0.41818,1.00135,0.31181,0.41342,-1.54304,-0.32721,0.0879,-0.04511,0.09347,0.07196,-0.17192,-0.00798,-0.0746,-0.14455,-0.03583,0.16825,0.07856,-0.19466,0.14826,0.12113,0.14946
1.1,0.01645,0.95362,0.00461,3.10816,0,-0.13406,0.05618,0.1237,0.02067,-0.48342,0.01585,0.01811,0.33994,-0.98996,-0.66088,0.41191,1.42181,-0.27961,-0.06364,0.43342,0.9469,0.26855,0.4173,-1.56698,-0.30672,0.09364,-0.04449,0.09362,0.07122,-0.1723,-0.00665,-0.0745,-0.14436,-0.03499,0.16848,0.07684,-0.19487,0.14938,0.12165,0.14959
1.12,0.01721,0.95332,0.0045,3.10996,0,-0.13405,0.05383,0.12395,0.01755,-0.48874,0.01785,0.0194,0.36381,-0.94097,-0.60431,0.40478,1.42858,-0.25568,-0.06776,0.45239,0.88397,0.22457,0.41004,-1.57051,-0.27814,0.10015,-0.04411,0.09382,0.06912,-0.17243,-0.00546,-0.07454,-0.14433,-0.03382,0.16879,0.07536,-0.19527,0.15021,0.12213,0.14884
1.14,0.01798,0.95303,0.00433,3.11211,0,-0.134,0.0517,0.1241,0.01396,-0.49587,0.02029,0.02101,0.38525,-0.88986,-0.54533,0.39601,1.43228,-0.22873,-0.07213,0.47315,0.81777,0.17933,0.39869,-1.56719,-0.24702,0.10688,-0.04382,0.09407,0.06655,-0.17246,-0.00434,-0.07462,-0.14433,-0.03254,0.16914,0.07392,-0.19572,0.15093,0.12258,0.14779
1.16,0.01875,0.95275,0.00418,3.11407,0,-0.13399,0.04943,0.12433,0.01071,-0.50208,0.02246,0.02245,0.40725,-0.83961,-0.48744,0.38823,1.4393,-0.20446,-0.07664,0.49279,0.75321,0.13447,0.38953,-1.56754,-0.21797,0.11338,-0.04349,0.09432,0.06423,-0.17253,-0.00325,-0.0747,-0.14428,-0.03132,0.16951,0.07242,-0.19613,0.15168,0.12302,0.14691
1.18,0.01953,0.95242,0.00408,3.11616,0,-0.1339,0.04733,0.12444,0.00693,-0.50869,0.02494,0.024,0.43135,-0.78959,-0.42925,0.37926,1.43874,-0.17464,-0.08015,0.51421,0.68769,0.08983,0.37883,-1.56573,-0.18491,0.12045,-0.04316,0.09447,0.06179,-0.17263,-0.00193,-0.07473,-0.14436,-0.03003,0.16974,0.07109,-0.1966,0.15252,0.12357,0.14591
1.2,0.02029,0.95218,0.00386,3.11806,0,-0.13397,0.04492,0.12477,0.00415,-0.5149,0.02687,0.0254,0.45057,-0.73872,-0.3713,0.37244,1.45281,-0.15557,-0.08575,0.53215,0.6236,0.04469,0.37041,-1.56667,-0.15961,0.12638,-0.04285,0.09485,0.05947,-0.17265,-0.00109,-0.07485,-0.14418,-0.02886,0.17026,0.06942,-0.19696,0.15315,0.12387,0.14509
1.22,0.02098,0.95214,0.00337,3.11935,0,-0.13451,0.04157,0.12566,0.00425,-0.51964,0.02723,0.02629,0.4572,-0.68535,-0.31383,0.37196,1.51055,-0.16827,-0.09742,0.54017,0.56338,-0.00191,0.3694,-1.57732,-0.157,0.12895,-0.04259,0.09582,0.05763,-0.17234,-0.0016,-0.07525,-0.14332,-0.02803,0.17148,0.06687,-0.19701,0.15326,0.12342,0.14479
1.24,0.02165,0.95218,0.00275,3.12044,0,-0.13522,0.03789,0.12677,0.00535,-0.5239,0.02703,0.02701,0.459,-0.63137,-0.25688,0.37372,1.58258,-0.19166,-0.11111,0.54457,0.50494,-0.04881,0.37082,-1.59089,-0.16222,0.13038,-0.04234,0.09703,0.05591,-0.17196,-0.00256,-0.07572,-0.14218,-0.02732,0.17299,0.06397,-0.19695,0.15317,0.12272,0.14468
