T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.7,0.01428,0.00074,-0.0185,0.01798,0,0.01987,-0.18945,-0.05184,-0.08508,0.49547,-0.24552,-0.21808,4.16992,2.41042,0.67801,1.71107,-1.50724,-1.39304,0.25461,-5.01644,-1.38074,3.96044,2.77501,0.12797,-1.14248,-0.13783,0.1275,-0.0258,-0.39371,-0.22502,0.10692,0.01069,0.37286,-0.02553,0.00978,0.16408,0.08198,-0.02544,-0.08578,-0.18226
0.72,0.01785,-0.00317,-0.01262,0.00938,0,0.00916,-0.24112,-0.01973,-0.12055,0.59703,-0.26417,-0.25337,5.16979,3.07015,1.34818,1.99692,-1.67643,-1.35993,0.29778,-5.51157,-2.05015,3.9851,3.18339,-0.33268,-1.08373,-0.05757,0.11313,-0.01357,-0.31109,-0.18732,0.09313,-0.01072,0.28498,-0.00916,0.01473,0.12202,0.05149,-0.00135,-0.06311,-0.14762
0.74,0.0218,-0.00827,-0.00696,0.0033,0,-0.00021,-0.2941,0.011,-0.15831,0.69024,-0.27255,-0.28243,6.12813,3.7839,2.13202,2.22844,-1.77747,-1.2307,0.32655,-5.78179,-2.82783,3.72431,3.51907,-0.88113,-0.92372,0.04949,0.0984,-0.00329,-0.24015,-0.14993,0.08657,-0.02818,0.20703,0.00595,0.01858,0.07776,0.02442,0.02555,-0.03847,-0.11369
0.76,0.02621,-0.01448,-0.00175,0.00091,0,-0.00775,-0.34672,0.03884,-0.19703,0.76953,-0.26902,-0.30155,6.96768,4.53023,3.00418,2.37638,-1.78203,-0.99158,0.33395,-5.76997,-3.6995,3.13485,3.74432,-1.4988,-0.64965,0.18141,0.08353,0.00456,-0.18322,-0.11364,0.08773,-0.04101,0.14125,0.0194,0.02107,0.03247,0.00223,0.05432,-0.01293,-0.08211
0.78,0.03111,-0.02164,0.00278,0.0031,0,-0.01317,-0.39686,0.06257,-0.235,0.82844,-0.25241,-0.30718,7.61182,5.2825,3.93461,2.41306,-1.66217,-0.63541,0.31331,-5.43237,-4.64373,2.19355,3.82293,-2.1566,-0.25445,0.33393,0.06848,0.00986,-0.14067,-0.07878,0.09621,-0.04904,0.08809,0.03104,0.02217,-0.01289,-0.01432,0.08397,0.01255,-0.05399
0.8,0.03645,-0.02947,0.00647,0.01033,0,-0.01645,-0.44204,0.08138,-0.27021,0.86005,-0.2222,-0.2963,7.99175,6.01038,4.8903,2.31551,-1.39354,-0.16411,0.25888,-4.7455,-5.63235,0.90332,3.72413,-2.81509,0.26107,0.50049,0.05314,0.0128,-0.1115,-0.04538,0.11078,-0.05254,0.0468,0.04089,0.02203,-0.0574,-0.02507,0.11336,0.03711,-0.03001
0.82,0.04208,-0.03759,0.00917,0.02258,0,-0.01779,-0.47965,0.09484,-0.30049,0.85766,-0.17874,-0.26669,8.0533,6.68186,5.83668,2.0688,-0.95873,0.40957,0.16663,-3.71154,-6.6313,-0.70333,3.4266,-3.42649,0.88637,0.67255,0.03742,0.01382,-0.09392,-0.01336,0.12955,-0.05201,0.01592,0.04907,0.021,-0.10007,-0.03035,0.14125,0.05993,-0.01058
0.84,0.04776,-0.04554,0.01076,0.03933,0,-0.01756,-0.50716,0.10288,-0.32373,0.81556,-0.1233,-0.21738,7.76261,7.2658,6.73866,1.66905,-0.35064,1.06127,0.03483,-2.36166,-7.60207,-2.5638,2.92208,-3.93866,1.6,0.84009,0.02126,0.01355,-0.08584,0.01732,0.15013,-0.04813,-0.0062,0.0557,0.01955,-0.13982,-0.03084,0.16628,0.08023,0.00415
0.86,0.0532,-0.05277,0.01116,0.05963,0,-0.01628,-0.52242,0.1058,-0.33807,0.73,-0.05809,-0.14893,7.11064,7.73474,7.56153,1.12591,0.42462,1.75534,-0.13534,-0.75667,-8.5037,-4.58833,2.21835,-4.30074,2.36918,0.99254,0.00476,0.01272,-0.08527,0.04665,0.16975,-0.04161,-0.02107,0.06088,0.01828,-0.17557,-0.02748,0.18699,0.09722,0.01417
0.88,0.05802,-0.05871,0.01026,0.0822,0,-0.01452,-0.52404,0.1042,-0.34206,0.60009,0.01371,-0.06368,6.11582,8.06771,8.27206,0.46411,1.34611,2.44639,-0.33948,1.01498,-9.29526,-6.66579,1.34111,-4.46971,3.15051,1.11973,-0.0119,0.0121,-0.09065,0.07451,0.18553,-0.03319,-0.02983,0.06468,0.01785,-0.20637,-0.02131,0.20195,0.11011,0.01966
0.9,0.06185,-0.06276,0.00799,0.10551,0,-0.01289,-0.51163,0.09896,-0.33481,0.42856,0.08812,0.03416,4.82418,8.25239,8.83968,-0.27677,2.37812,3.08192,-0.56994,2.84215,-9.93835,-8.67194,0.33414,-4.41662,3.8919,1.21288,-0.02841,0.01246,-0.10095,0.10066,0.19468,-0.02347,-0.03312,0.06707,0.01895,-0.2316,-0.01342,0.20978,0.11809,0.02093
0.92,0.06432,-0.06438,0.00425,0.12793,0,-0.01196,-0.486,0.09121,-0.31594,0.22212,0.16049,0.13874,3.30593,8.2857,9.23785,-1.04466,3.4728,3.60611,-0.81632,4.59931,-10.3992,-10.47952,-0.74292,-4.13125,4.53591,1.26533,-0.04438,0.01447,-0.11564,0.12471,0.19474,-0.01295,-0.03107,0.06798,0.02227,-0.25111,-0.00476,0.20932,0.12042,0.01852
0.94,0.06509,-0.06314,-0.00104,0.14779,0,-0.0123,-0.44914,0.08226,-0.28551,-0.00866,0.22585,0.24306,1.6482,8.17272,9.44523,-1.77991,4.5752,3.96481,-1.06639,6.15818,-10.64991,-11.96974,-1.81952,-3.62446,5.02458,1.27303,-0.05927,0.01876,-0.13453,0.14611,0.18386,-0.00187,-0.02336,0.06722,0.02844,-0.26538,0.00388,0.19971,0.11651,0.01327
0.96,0.06391,-0.05875,-0.00797,0.16353,0,-0.01443,-0.40407,0.07357,-0.24378,-0.25002,0.27925,0.33971,-0.05508,7.92417,9.44707,-2.42211,5.63005,4.11128,-1.30737,7.40151,-10.66934,-13.04446,-2.82138,-2.92822,5.3053,1.2347,-0.07242,0.02585,-0.15751,0.16405,0.16104,0.0098,-0.00944,0.06454,0.03803,-0.27556,0.01199,0.18055,0.10599,0.00633
0.98,0.06059,-0.0511,-0.01661,0.17382,0,-0.0188,-0.35454,0.06668,-0.19109,-0.48605,0.31623,0.42176,-1.71401,7.55348,9.23669,-2.91764,6.58826,4.01239,-1.52731,8.23718,-10.44382,-13.63736,-3.67861,-2.0934,5.33726,1.15192,-0.08307,0.03616,-0.18428,0.1774,0.12633,0.02243,0.01133,0.05958,0.05154,-0.28346,0.01944,0.15196,0.08886,-0.0008
1,0.05509,-0.04036,-0.02703,0.1777,0,-0.02579,-0.30472,0.06309,-0.12783,-0.70009,0.33327,0.48349,-3.25186,7.0741,8.8167,-3.22632,7.4113,3.65415,-1.71613,8.60946,-9.96778,-13.72175,-4.33337,-1.18551,5.09709,1.02898,-0.09032,0.05002,-0.21417,0.18473,0.08105,0.03669,0.03936,0.05197,0.06932,-0.29145,0.02641,0.11469,0.06553,-0.00638
1.02,0.04746,-0.02689,-0.03929,0.17481,0,-0.03562,-0.25873,0.06416,-0.05462,-0.87629,0.32824,0.52098,-4.61069,6.49743,8.19933,-3.32604,8.07141,3.04567,-1.86607,8.50514,-9.24386,-13.31285,-4.74565,-0.27844,4.58272,0.87263,-0.09325,0.06764,-0.24606,0.18432,0.02777,0.05348,0.07459,0.04136,0.09157,-0.30227,0.03345,0.07006,0.03692,-0.00859
1.04,0.03791,-0.01131,-0.05344,0.16561,0,-0.04836,-0.22022,0.07093,0.02728,-1.00127,0.30069,0.53234,-5.75284,5.83146,7.4055,-3.21439,8.54763,2.22083,-1.97144,7.95322,-8.28246,-12.46329,-4.8965,0.55365,3.81465,0.69161,-0.09091,0.08911,-0.27854,0.17423,-0.02979,0.07369,0.11632,0.02758,0.1183,-0.31866,0.04133,0.01992,0.0044,-0.00587
1.06,0.02677,0.00556,-0.06955,0.15159,0,-0.0638,-0.19188,0.08397,0.1155,-1.0658,0.25212,0.51773,-6.65895,5.08039,6.46294,-2.90782,8.81904,1.23728,-2.02791,7.01906,-7.10073,-11.2536,-4.78881,1.24535,2.83463,0.49602,-0.08249,0.11439,-0.31016,0.15248,-0.08703,0.09793,0.16296,0.0107,0.14929,-0.34298,0.05095,-0.03355,-0.0303,0.00275
1.08,0.01451,0.02281,-0.0877,0.1354,0,-0.08141,-0.17506,0.10322,0.20617,-1.06625,0.18599,0.47909,-7.32394,4.24524,5.40392,-2.43886,8.85826,0.17303,-2.0317,5.7951,-5.72167,-9.78015,-4.44611,1.7484,1.70232,0.29657,-0.06741,0.14329,-0.33964,0.11726,-0.13884,0.12623,0.21199,-0.00879,0.18409,-0.3768,0.06315,-0.08802,-0.06521,0.01723
1.1,0.00171,0.03945,-0.10803,0.12086,0,-0.10036,-0.16956,0.12789,0.29373,-1.0054,0.10764,0.41983,-7.75249,3.32528,4.26313,-1.85223,8.62825,-0.87971,-1.97911,4.39028,-4.17351,-8.14339,-3.90967,2.03755,0.49006,0.10376,-0.04544,0.17547,-0.36609,0.06717,-0.18007,0.1577,0.25989,-0.02996,0.22201,-0.42051,0.07858,-0.14119,-0.09833,0.03628
1.12,-0.01099,0.05451,-0.13068,0.11272,0,-0.11948,-0.17365,0.15652,0.37118,-0.89245,0.02382,0.34437,-7.95498,2.32009,3.07564,-1.20027,8.08473,-1.82332,-1.86662,2.91937,-2.48912,-6.43819,-3.234,2.11248,-0.72387,-0.07303,-0.01683,0.21049,-0.38902,0.00155,-0.20602,0.19024,0.3023,-0.05141,0.26217,-0.47322,0.09761,-0.19097,-0.12781,0.05733
1.14,-0.02287,0.06711,-0.15583,0.11623,0,-0.13745,-0.18431,0.18702,0.43089,-0.74202,-0.05794,0.25763,-7.94471,1.2317,1.87509,-0.53799,7.18445,-2.56603,-1.69157,1.49318,-0.70525,-4.74694,-2.48087,1.99521,-1.86336,-0.22652,0.01769,0.24785,-0.40805,-0.07932,-0.21293,0.22034,0.33425,-0.07137,0.30361,-0.53262,0.12023,-0.23555,-0.15215,0.07668
1.16,-0.03323,0.07648,-0.18369,0.13643,0,-0.15288,-0.19769,0.21699,0.46563,-0.57235,-0.13026,0.16454,-7.73644,0.06669,0.69179,0.08188,5.89811,-3.03435,-1.45333,0.20995,1.13844,-3.13554,-1.71257,1.72393,-2.86314,-0.35234,0.0568,0.28703,-0.42256,-0.17393,-0.19847,0.24301,0.35061,-0.08789,0.34532,-0.59519,0.146,-0.27342,-0.17038,0.08992
1.18,-0.04142,0.08207,-0.21441,0.17741,0,-0.16453,-0.20971,0.24393,0.46995,-0.40302,-0.1869,0.06956,-7.3464,-1.16206,-0.44897,0.61327,4.22439,-3.18449,-1.15461,-0.85146,3.00039,-1.65182,-0.98543,1.34525,-3.67639,-0.44981,0.09866,0.32758,-0.43125,-0.27939,-0.16212,0.25183,0.34654,-0.09902,0.38646,-0.65645,0.17402,-0.30342,-0.18223,0.09248
1.2,-0.04693,0.08354,-0.24813,0.24152,0,-0.17145,-0.21655,0.26561,0.44127,-0.2527,-0.22357,-0.02363,-6.79312,-2.434,-1.5285,1.02021,2.20078,-3.01012,-0.80239,-1.63621,4.83795,-0.32581,-0.34458,0.90684,-4.27979,-0.52206,0.14094,0.36915,-0.43183,-0.39143,-0.10537,0.23933,0.31811,-0.103,0.42637,-0.71133,0.20281,-0.32462,-0.18816,0.08027
1.22,-0.04945,0.08081,-0.28486,0.32878,0,-0.17313,-0.21516,0.28031,0.38062,-0.1372,-0.23854,-0.11228,-6.0983,-3.72057,-2.536,1.27879,-0.09286,-2.54396,-0.40801,-2.11554,6.60802,0.82893,0.17912,0.45221,-4.67431,-0.57564,0.18096,0.41152,-0.42098,-0.50441,-0.03168,0.1974,0.2629,-0.09844,0.46467,-0.7545,0.23017,-0.33629,-0.1893,0.05021
