T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00186,0.95386,0.00052,2.95038,0,0.06984,0.1693,-0.01545,-0.04868,-0.66176,0.05084,0.07788,0.46568,-0.26489,-0.23004,0.18486,1.39944,-0.01032,0.03612,0.50701,0.05184,0.02152,0.14585,-1.30691,-0.10025,-0.00456,0.01687,0.0168,0.21111,-0.35721,0.2019,-0.181,-0.25925,-0.01276,-0.07199,-0.11307,-0.28771,0.16181,0.15286,0.23715
0.22,0.00297,0.95372,0.00063,2.94981,0,0.07034,0.16672,-0.01533,-0.045,-0.66686,0.05069,0.07584,0.47401,-0.26288,-0.23868,0.18073,1.39927,-0.00835,0.03901,0.51449,0.05422,0.01501,0.14626,-1.30675,-0.09976,-0.00398,0.0194,0.01627,0.20915,-0.35981,0.20311,-0.1822,-0.25686,-0.01117,-0.07247,-0.11263,-0.28871,0.16187,0.15263,0.23717
0.24,0.00441,0.95359,0.00079,2.94943,0,0.07087,0.16283,-0.01515,-0.04042,-0.67254,0.05097,0.07348,0.48418,-0.26105,-0.24941,0.17588,1.3991,-0.00583,0.04267,0.52329,0.05676,0.00678,0.14681,-1.30667,-0.09922,-0.00314,0.02233,0.01561,0.20614,-0.36243,0.20436,-0.18352,-0.25365,-0.00909,-0.07299,-0.11245,-0.28989,0.1618,0.15225,0.23734
0.26,0.00584,0.95347,0.00095,2.94885,0,0.07136,0.15886,-0.01494,-0.03623,-0.67693,0.05109,0.07135,0.49292,-0.25938,-0.25882,0.17147,1.39899,-0.00365,0.04599,0.53068,0.05921,-0.0011,0.14742,-1.30667,-0.09875,-0.00227,0.02523,0.01503,0.20372,-0.36504,0.20547,-0.18467,-0.25078,-0.00708,-0.07347,-0.11206,-0.29103,0.16171,0.1519,0.23747
0.28,0.00668,0.95329,0.00098,2.94872,0,0.07194,0.15783,-0.01501,-0.0321,-0.68582,0.05115,0.06899,0.5042,-0.25682,-0.26988,0.16658,1.39869,-0.00105,0.04934,0.54161,0.06159,-0.00718,0.14748,-1.30613,-0.09806,-0.00195,0.02744,0.01437,0.20082,-0.36762,0.20707,-0.18629,-0.24801,-0.00577,-0.07402,-0.11203,-0.29189,0.16198,0.1517,0.23749
0.3,0.00885,0.95323,0.00131,2.94772,0,0.07236,0.15025,-0.01445,-0.02765,-0.6853,0.05142,0.06699,0.51055,-0.25613,-0.2779,0.16258,1.39876,0.00077,0.05276,0.54536,0.06421,-0.01739,0.14872,-1.30676,-0.09783,-0.00048,0.03126,0.01384,0.19868,-0.37035,0.20767,-0.18697,-0.24487,-0.0028,-0.07446,-0.11134,-0.2935,0.16146,0.15116,0.23777
0.32,0.01441,0.95359,0.00237,2.94397,0,0.07232,0.12584,-0.01222,-0.02247,-0.65983,0.05199,0.06619,0.50354,-0.26034,-0.27804,0.16062,1.40007,0.00045,0.05656,0.52972,0.06749,-0.03878,0.15321,-1.31064,-0.09875,0.00434,0.03879,0.01361,0.199,-0.37266,0.20553,-0.18502,-0.24074,0.00382,-0.07456,-0.10858,-0.29601,0.15874,0.14967,0.23886
0.34,0.02134,0.95406,0.00373,2.93938,0,0.07212,0.0947,-0.00934,-0.01701,-0.62464,0.05277,0.06574,0.49139,-0.26645,-0.27488,0.15969,1.40171,-0.00072,0.06034,0.50667,0.07102,-0.06423,0.15889,-1.3157,-0.10017,0.01026,0.04805,0.01353,0.2001,-0.3753,0.20239,-0.18213,-0.23631,0.01225,-0.07457,-0.10516,-0.29948,0.15525,0.14784,0.24018
0.36,0.02778,0.95445,0.00499,2.93536,0,0.072,0.06603,-0.00673,-0.01174,-0.5931,0.05353,0.06502,0.4811,-0.27184,-0.27251,0.15871,1.40308,-0.00163,0.06389,0.4865,0.07444,-0.08768,0.16401,-1.32022,-0.10144,0.01551,0.0569,0.01345,0.20081,-0.3783,0.19968,-0.17968,-0.23216,0.02038,-0.07465,-0.10218,-0.30321,0.15214,0.14619,0.24133
0.38,0.03366,0.95497,0.00613,2.93054,0,0.07187,0.03983,-0.00424,-0.00621,-0.56478,0.05399,0.06475,0.47279,-0.27665,-0.27309,0.15601,1.405,-0.00198,0.06848,0.46838,0.07786,-0.11181,0.16921,-1.32477,-0.10236,0.02149,0.06414,0.0131,0.20168,-0.37907,0.19703,-0.17719,-0.22741,0.02629,-0.07462,-0.09868,-0.30396,0.14886,0.14446,0.24279
0.4,0.04103,0.95524,0.00758,2.92719,0,0.07172,0.00687,-0.00133,-0.00115,-0.5275,0.05511,0.06365,0.4592,-0.2831,-0.26686,0.15707,1.40582,-0.00372,0.07088,0.44428,0.08134,-0.13549,0.17455,-1.32952,-0.10414,0.02621,0.0752,0.01334,0.20236,-0.38466,0.19405,-0.17456,-0.22379,0.03729,-0.07479,-0.09603,-0.31121,0.14579,0.14281,0.24361
0.42,0.05218,0.95493,0.00987,2.92811,0,0.07166,-0.04283,0.00252,0.00239,-0.46743,0.05804,0.06006,0.43153,-0.29361,-0.24129,0.16885,1.40366,-0.00887,0.06727,0.40495,0.08487,-0.15658,0.1799,-1.33471,-0.10807,0.02698,0.09596,0.01513,0.20283,-0.40276,0.19016,-0.1717,-0.22374,0.06157,-0.07578,-0.09637,-0.33559,0.14318,0.14142,0.24306
0.44,0.0648,0.95432,0.01247,2.93052,0,0.07157,-0.09912,0.0068,0.00546,-0.3988,0.06162,0.05565,0.39888,-0.30571,-0.20922,0.18429,1.40035,-0.01541,0.06144,0.35999,0.08846,-0.17711,0.18538,-1.34005,-0.11287,0.02647,0.12061,0.01752,0.20299,-0.42587,0.18604,-0.16875,-0.22476,0.09098,-0.07694,-0.09749,-0.3666,0.14089,0.14016,0.24179
0.46,0.07675,0.95374,0.01491,2.93224,0,0.07143,-0.15255,0.01095,0.00884,-0.33433,0.06487,0.05169,0.36893,-0.31709,-0.18096,0.19767,1.39746,-0.02145,0.05661,0.31792,0.09205,-0.19813,0.19087,-1.34523,-0.11733,0.02667,0.14375,0.01965,0.20296,-0.44715,0.18219,-0.16591,-0.22503,0.11825,-0.07787,-0.09791,-0.39495,0.13867,0.13888,0.24057
0.48,0.08874,0.95364,0.01743,2.93399,0,0.07156,-0.20568,0.01485,0.01182,-0.26821,0.06826,0.04741,0.3368,-0.32853,-0.14891,0.21272,1.39499,-0.027,0.0518,0.27405,0.09553,-0.21836,0.19613,-1.35084,-0.12155,0.02637,0.16581,0.02172,0.20433,-0.46647,0.17757,-0.16276,-0.2264,0.14476,-0.07943,-0.09972,-0.42182,0.13547,0.13738,0.24051
0.5,0.10097,0.95245,0.01986,2.93602,0,0.07115,-0.26088,0.01933,0.01551,-0.20382,0.07151,0.04362,0.30827,-0.34019,-0.12333,0.22517,1.3914,-0.03387,0.04643,0.23286,0.09925,-0.23996,0.20188,-1.35556,-0.12647,0.02678,0.19108,0.02404,0.20273,-0.49115,0.17456,-0.16025,-0.22574,0.17407,-0.07974,-0.09886,-0.45338,0.13443,0.13641,0.23789
0.52,0.11355,0.94859,0.02196,2.93869,0,0.06914,-0.32051,0.02558,0.02126,-0.14476,0.07437,0.04115,0.28938,-0.35219,-0.11657,0.22952,1.38465,-0.04399,0.04011,0.19906,0.10359,-0.26612,0.20901,-1.35779,-0.13303,0.02959,0.22385,0.02709,0.19286,-0.52869,0.17567,-0.15936,-0.21922,0.2097,-0.07642,-0.09022,-0.49575,0.13904,0.13654,0.22792
0.54,0.12629,0.94359,0.02395,2.94155,0,0.06663,-0.3819,0.03234,0.02774,-0.08809,0.07705,0.03923,0.27458,-0.36433,-0.11666,0.23114,1.37689,-0.05537,0.03329,0.16846,0.10817,-0.29352,0.21662,-1.35909,-0.14027,0.03315,0.25976,0.03036,0.18004,-0.57156,0.17849,-0.15916,-0.21062,0.24799,-0.07188,-0.07889,-0.54269,0.14586,0.13726,0.21548
0.56,0.13892,0.93893,0.026,2.94414,0,0.06446,-0.44228,0.03869,0.03389,-0.03135,0.07974,0.03721,0.25895,-0.37633,-0.11409,0.23403,1.3698,-0.06618,0.02665,0.13738,0.11268,-0.31994,0.22399,-1.3608,-0.14721,0.03629,0.29449,0.03343,0.16865,-0.61247,0.18079,-0.15872,-0.20294,0.28519,-0.06799,-0.06892,-0.58788,0.15182,0.13791,0.20443
0.58,0.15177,0.935,0.02804,2.94753,0,0.06181,-0.50386,0.04583,0.04003,0.03004,0.08274,0.03454,0.23882,-0.38871,-0.10948,0.23692,1.36175,-0.07707,0.02012,0.10202,0.11706,-0.34819,0.23148,-1.3626,-0.15412,0.03968,0.32836,0.03693,0.15684,-0.65165,0.18198,-0.15789,-0.19536,0.3221,-0.06369,-0.0584,-0.63194,0.15718,0.13771,0.19219
0.6,0.16415,0.9293,0.03006,2.9493,0,0.06005,-0.56316,0.05143,0.04635,0.08099,0.08506,0.03335,0.22908,-0.40031,-0.11072,0.23912,1.3555,-0.08805,0.01327,0.07638,0.12172,-0.3728,0.23882,-1.36398,-0.16125,0.04277,0.36467,0.03957,0.14525,-0.6956,0.18589,-0.15811,-0.1871,0.36014,-0.05997,-0.04838,-0.67932,0.16431,0.13945,0.18188
0.62,0.17546,0.91904,0.03206,2.94649,0,0.0607,-0.61665,0.05267,0.05315,0.10418,0.08555,0.0362,0.2473,-0.40975,-0.12748,0.2399,1.35444,-0.09897,0.00568,0.07698,0.1274,-0.38833,0.24572,-1.36435,-0.16881,0.04482,0.40731,0.03974,0.13458,-0.75166,0.19693,-0.16047,-0.17707,0.401,-0.05796,-0.04028,-0.73511,0.17589,0.14618,0.17732
0.64,0.18624,0.90704,0.03402,2.94206,0,0.06229,-0.66755,0.05233,0.06006,0.1168,0.08536,0.04049,0.27581,-0.4184,-0.14974,0.24009,1.35527,-0.10994,-0.0022,0.08726,0.1333,-0.39995,0.25243,-1.36433,-0.17656,0.04654,0.4522,0.03903,0.12432,-0.81223,0.21062,-0.16396,-0.1665,0.4428,-0.05661,-0.03278,-0.79397,0.18914,0.15488,0.17483
0.66,0.19711,0.89579,0.03599,2.93843,0,0.06355,-0.71904,0.0527,0.06679,0.13389,0.08546,0.04405,0.29943,-0.42739,-0.16884,0.24067,1.35527,-0.12087,-0.00995,0.09301,0.13893,-0.41248,0.2592,-1.36451,-0.18424,0.04845,0.49583,0.03873,0.11415,-0.8706,0.22306,-0.16731,-0.15643,0.48395,-0.0551,-0.02507,-0.85122,0.20158,0.16286,0.17152
0.68,0.20865,0.88464,0.03803,2.93455,0,0.06439,-0.77318,0.05314,0.07408,0.15234,0.0856,0.04796,0.32408,-0.43644,-0.19096,0.24066,1.35504,-0.13189,-0.01774,0.09936,0.14534,-0.42861,0.26618,-1.36457,-0.19192,0.05026,0.54065,0.0384,0.10269,-0.92994,0.23576,-0.16914,-0.14519,0.52627,-0.053,-0.01703,-0.9097,0.21436,0.17017,0.16762
0.7,0.21863,0.87293,0.03989,2.93078,0,0.06632,-0.82104,0.05304,0.08024,0.16542,0.08552,0.0515,0.349,-0.44519,-0.20801,0.24173,1.35584,-0.14273,-0.02548,0.10678,0.15012,-0.43643,0.27258,-1.36479,-0.19958,0.05217,0.58336,0.03792,0.09406,-0.98806,0.2485,-0.17435,-0.13629,0.5662,-0.05227,-0.00985,-0.96609,0.22676,0.17929,0.16546
0.72,0.22459,0.85973,0.04127,2.9278,0,0.07113,-0.85316,0.05186,0.08324,0.16698,0.08473,0.05352,0.3719,-0.45322,-0.20977,0.24643,1.35819,-0.15298,-0.03318,0.1141,0.15085,-0.42121,0.27799,-1.36557,-0.20748,0.05468,0.62073,0.03716,0.0932,-1.04328,0.26107,-0.1891,-0.13403,0.60033,-0.0554,-0.00501,-1.01744,0.23796,0.19336,0.16774
0.74,0.22895,0.84612,0.04245,2.92497,0,0.07698,-0.87884,0.05019,0.0851,0.16341,0.08377,0.05516,0.39468,-0.46097,-0.2062,0.25216,1.36165,-0.16304,-0.04078,0.12222,0.14987,-0.39796,0.28272,-1.36653,-0.21526,0.05727,0.65565,0.03628,0.09519,-1.09674,0.2735,-0.20711,-0.13415,0.6318,-0.05985,-0.00104,-1.06625,0.24865,0.2091,0.17169
0.76,0.23395,0.83294,0.04367,2.92203,0,0.0823,-0.90685,0.04871,0.0875,0.16171,0.08308,0.0571,0.41771,-0.46896,-0.205,0.25708,1.3652,-0.17325,-0.0483,0.13042,0.14933,-0.37912,0.28736,-1.36737,-0.22287,0.05966,0.69103,0.0355,0.09588,-1.14999,0.28578,-0.22334,-0.13316,0.66384,-0.06355,0.00337,-1.11528,0.25938,0.22383,0.17481
0.78,0.23934,0.8186,0.04509,2.91921,0,0.08793,-0.93736,0.0473,0.08985,0.16148,0.08163,0.05858,0.44048,-0.47657,-0.20418,0.26339,1.36642,-0.18324,-0.05632,0.13723,0.15011,-0.35696,0.29361,-1.36832,-0.23147,0.06271,0.72939,0.03452,0.09662,-1.20781,0.29911,-0.24094,-0.13225,0.69872,-0.06791,0.00762,-1.16853,0.27099,0.23976,0.17832
0.8,0.2435,0.80667,0.04605,2.9162,0,0.09311,-0.96109,0.04568,0.09199,0.15725,0.08165,0.06086,0.46337,-0.48475,-0.20129,0.26711,1.37257,-0.19356,-0.06329,0.14679,0.14784,-0.33984,0.2964,-1.36911,-0.23794,0.06443,0.76076,0.03394,0.09792,-1.25544,0.31014,-0.25638,-0.13177,0.72689,-0.0712,0.01195,-1.21213,0.2806,0.25347,0.18136
0.82,0.24492,0.80096,0.04595,2.91242,0,0.09696,-0.96837,0.0434,0.09404,0.142,0.08634,0.06585,0.48893,-0.49592,-0.19339,0.26303,1.39347,-0.20552,-0.06722,0.16561,0.13666,-0.33873,0.28927,-1.36936,-0.23865,0.06213,0.77482,0.03455,0.10023,-1.27721,0.31512,-0.26563,-0.13185,0.73844,-0.07124,0.01704,-1.23149,0.2851,0.26129,0.1828
0.84,0.24512,0.7978,0.04538,2.90847,0,0.10028,-0.9689,0.04098,0.09588,0.12314,0.09242,0.07157,0.51415,-0.50744,-0.18368,0.25638,1.41905,-0.21767,-0.07012,0.1868,0.12263,-0.34294,0.27876,-1.36946,-0.23718,0.05854,0.78165,0.03557,0.103,-1.28841,0.31772,-0.27248,-0.1323,0.74309,-0.07015,0.02217,-1.24088,0.28752,0.2667,0.18366
0.86,0.24571,0.79383,0.04494,2.90473,0,0.10371,-0.97209,0.0388,0.0977,0.10684,0.09746,0.07667,0.53791,-0.5179,-0.17518,0.25121,1.44155,-0.22928,-0.07362,0.20558,0.11053,-0.34463,0.27015,-1.36968,-0.23662,0.05577,0.79089,0.03639,0.10547,-1.30324,0.32121,-0.28002,-0.1326,0.75006,-0.06956,0.02704,-1.25366,0.29071,0.2728,0.18468
0.88,0.24691,0.7884,0.04483,2.90045,0,0.10769,-0.97688,0.03586,0.09996,0.08662,0.10417,0.08295,0.56837,-0.53208,-0.16486,0.24481,1.46804,-0.24283,-0.07661,0.22985,0.09572,-0.34652,0.25999,-1.36971,-0.23637,0.05205,0.80378,0.03729,0.10838,-1.32304,0.32549,-0.28935,-0.1329,0.76038,-0.0691,0.03286,-1.27121,0.29468,0.28068,0.1862
0.9,0.24657,0.78661,0.04393,2.89725,0,0.11041,-0.97669,0.03445,0.10125,0.07357,0.10778,0.08701,0.58497,-0.53867,-0.15796,0.24029,1.48737,-0.25236,-0.08037,0.24344,0.08585,-0.3493,0.25222,-1.37008,-0.23498,0.04995,0.80735,0.03811,0.11049,-1.32995,0.32756,-0.29437,-0.13328,0.7621,-0.06807,0.03677,-1.27646,0.29648,0.28422,0.18652
0.92,0.24246,0.79417,0.04102,2.8972,0,0.10958,-0.96554,0.03765,0.10008,0.08306,0.1021,0.08428,0.56191,-0.5236,-0.16109,0.24203,1.4854,-0.25095,-0.08704,0.2253,0.09079,-0.35386,0.25219,-1.37162,-0.23093,0.05297,0.78734,0.03863,0.10986,-1.30424,0.32415,-0.28781,-0.13361,0.74208,-0.06567,0.03513,-1.25049,0.29319,0.27655,0.18371
0.94,0.23682,0.80529,0.03732,2.89824,0,0.10752,-0.94946,0.04235,0.0979,0.09959,0.09333,0.07937,0.52519,-0.501,-0.16773,0.24565,1.47611,-0.24545,-0.09444,0.19664,0.10073,-0.35905,0.25461,-1.37348,-0.22582,0.05759,0.75816,0.03907,0.10847,-1.26587,0.31859,-0.27702,-0.13404,0.71364,-0.06274,0.03161,-1.21249,0.28772,0.26455,0.1797
0.96,0.23177,0.81482,0.03394,2.89871,0,0.10615,-0.93492,0.04613,0.09606,0.1117,0.08623,0.07577,0.49571,-0.48224,-0.17268,0.2481,1.4704,-0.24168,-0.10117,0.17389,0.10807,-0.36359,0.25566,-1.37507,-0.22122,0.06125,0.73294,0.03955,0.10771,-1.23304,0.31398,-0.26831,-0.13453,0.68885,-0.06008,0.02915,-1.17974,0.28299,0.25438,0.17623
0.98,0.22709,0.82437,0.03071,2.89947,0,0.10422,-0.92302,0.05086,0.09471,0.12874,0.07805,0.07089,0.4619,-0.46173,-0.17795,0.25178,1.4638,-0.23845,-0.10928,0.1465,0.11666,-0.36985,0.25767,-1.37718,-0.21641,0.06585,0.70834,0.04002,0.10578,-1.20072,0.30939,-0.25886,-0.1346,0.66445,-0.05726,0.02587,-1.14737,0.27924,0.24465,0.17276
1,0.22131,0.83465,0.02698,2.89993,0,0.10315,-0.90461,0.05402,0.09213,0.13732,0.07138,0.06808,0.43384,-0.44307,-0.18344,0.25341,1.45726,-0.23316,-0.11473,0.12617,0.1239,-0.37258,0.25832,-1.37829,-0.21183,0.06889,0.68039,0.04048,0.10606,-1.1645,0.30429,-0.24999,-0.13555,0.63748,-0.05466,0.02379,-1.11173,0.27298,0.23307,0.16901
1.02,0.21279,0.84631,0.02202,2.89893,0,0.10512,-0.86901,0.05216,0.08595,0.12005,0.06958,0.07214,0.42533,-0.43126,-0.18857,0.24871,1.45274,-0.22291,-0.11251,0.12847,0.12606,-0.36568,0.2545,-1.37657,-0.20814,0.06709,0.64525,0.04083,0.1132,-1.12033,0.29805,-0.24347,-0.13895,0.60397,-0.05289,0.02601,-1.06786,0.2602,0.21703,0.16465
1.04,0.20323,0.85854,0.01658,2.89767,0,0.10795,-0.82715,0.04875,0.07863,0.09418,0.06941,0.07825,0.42303,-0.4216,-0.19384,0.24193,1.44851,-0.21078,-0.10762,0.13812,0.12674,-0.35513,0.24928,-1.37384,-0.20474,0.06368,0.60715,0.04118,0.12249,-1.07279,0.29142,-0.23774,-0.14323,0.56846,-0.05134,0.02941,-1.02153,0.24502,0.19937,0.16005
1.06,0.19418,0.87036,0.01139,2.89678,0,0.11018,-0.78844,0.04628,0.07213,0.07273,0.06852,0.08301,0.41768,-0.41103,-0.19912,0.23625,1.44408,-0.19969,-0.10407,0.14401,0.12819,-0.34602,0.24481,-1.37157,-0.2012,0.06108,0.57058,0.04158,0.13042,-1.02701,0.28513,-0.23185,-0.14709,0.53485,-0.04965,0.0319,-0.97782,0.23103,0.18271,0.15561
1.08,0.18493,0.88294,0.00606,2.89489,0,0.11327,-0.74819,0.04287,0.06435,0.04933,0.06746,0.08941,0.41282,-0.3999,-0.20418,0.22998,1.43966,-0.18769,-0.10002,0.15129,0.12937,-0.33781,0.23992,-1.36927,-0.19762,0.05821,0.53288,0.04177,0.13991,-0.97979,0.27806,-0.22497,-0.15102,0.49674,-0.04813,0.03583,-0.92749,0.21649,0.16477,0.15089
1.1,0.17586,0.89402,0.00091,2.89498,0,0.11478,-0.7098,0.041,0.05896,0.0279,0.06715,0.09296,0.40858,-0.39054,-0.20972,0.22442,1.4354,-0.1772,-0.09638,0.15755,0.13073,-0.32691,0.23554,-1.36681,-0.19423,0.05551,0.49697,0.04239,0.1467,-0.93498,0.27254,-0.22039,-0.15503,0.46764,-0.0463,0.03715,-0.89035,0.2026,0.1492,0.14674
1.12,0.16748,0.90088,-0.0037,2.90081,0,0.11165,-0.67744,0.04393,0.06049,0.01372,0.06893,0.08781,0.40473,-0.38575,-0.21643,0.22135,1.43144,-0.17128,-0.09445,0.1593,0.13268,-0.30901,0.233,-1.3641,-0.19112,0.05363,0.46644,0.04422,0.14525,-0.8973,0.27144,-0.22208,-0.15906,0.46395,-0.04355,0.03038,-0.8916,0.19065,0.14039,0.14407
1.14,0.15933,0.90619,-0.00809,2.9086,0,0.10693,-0.64732,0.04841,0.06444,0.00185,0.07136,0.0798,0.40134,-0.38268,-0.22363,0.21905,1.42768,-0.16699,-0.09304,0.15981,0.13489,-0.28861,0.23099,-1.36128,-0.18823,0.05198,0.4379,0.0465,0.14105,-0.86232,0.27191,-0.22605,-0.16315,0.46942,-0.04048,0.02107,-0.90598,0.17952,0.1341,0.14201
1.16,0.15111,0.91214,-0.01254,2.91535,0,0.103,-0.61662,0.05203,0.06724,-0.01091,0.07326,0.07332,0.39767,-0.37874,-0.23067,0.2164,1.4239,-0.16202,-0.09143,0.16089,0.13716,-0.26968,0.22869,-1.35854,-0.18536,0.05027,0.40868,0.04858,0.13826,-0.8264,0.27162,-0.22892,-0.16724,0.4707,-0.03752,0.01337,-0.91352,0.16833,0.12683,0.13977
1.18,0.14271,0.91837,-0.01719,2.92269,0,0.0988,-0.58383,0.05621,0.0702,-0.02464,0.07619,0.06592,0.39448,-0.37523,-0.23745,0.2137,1.4198,-0.15674,-0.08955,0.16217,0.13866,-0.24927,0.22655,-1.35565,-0.18202,0.04834,0.37841,0.05062,0.13488,-0.78908,0.2715,-0.2321,-0.17126,0.47206,-0.03468,0.00386,-0.9247,0.15576,0.1188,0.13709
1.2,0.13475,0.92362,-0.02135,2.92931,0,0.09477,-0.55602,0.05965,0.07341,-0.03571,0.07713,0.05974,0.39035,-0.37124,-0.24487,0.21131,1.41643,-0.15252,-0.0884,0.16264,0.1418,-0.23132,0.22423,-1.35307,-0.17967,0.04693,0.35084,0.05285,0.13202,-0.75542,0.27141,-0.23517,-0.17541,0.47542,-0.03155,-0.00258,-0.93137,0.14627,0.11297,0.13549
1.22,0.12806,0.92659,-0.02424,2.93321,0,0.09162,-0.54126,0.06054,0.07695,-0.0398,0.07213,0.0577,0.38317,-0.36519,-0.2541,0.20958,1.415,-0.15081,-0.08916,0.16108,0.14986,-0.2213,0.22127,-1.35136,-0.18015,0.04688,0.33011,0.05561,0.13157,-0.73091,0.27087,-0.23722,-0.17993,0.48234,-0.02742,0.00066,-0.92331,0.14518,0.11259,0.13662
1.24,0.1218,0.92859,-0.02662,2.93636,0,0.0887,-0.5315,0.06065,0.08062,-0.0413,0.06514,0.05697,0.37505,-0.35864,-0.26391,0.20814,1.41432,-0.15013,-0.09063,0.1587,0.1595,-0.21376,0.21812,-1.34998,-0.18158,0.04735,0.31207,0.05851,0.13169,-0.7101,0.27032,-0.2391,-0.18455,0.49092,-0.02307,0.00696,-0.91012,0.14715,0.11434,0.13883
